"Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Prec","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Prec","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Prec"
2000-01-11 12:00:00,2000,1,11,-3.14886198034988,-0.243518636937113,0,2000-01-11 12:00:00,2000,1,11,-3.54502079176167,-0.286150314362323,0,2000-01-11 12:00:00,2000,1,11,-2.82002968542372,0.151598215422152,0,2000-01-11 12:00:00,2000,1,11,-3.897564706615,-0.456418916823395,0,2000-01-11 12:00:00,2000,1,11,-2.00710416881085,0.581884823645629,0,2000-01-11 12:00:00,2000,1,11,0.502506772968224,2.13721583802132,0
2000-01-12 12:00:00,2000,1,12,-0.086299155219224,5.48852488490704,3.05115679254498,2000-01-12 12:00:00,2000,1,12,-0.660551132921388,5.6183631360349,2.62692867063847,2000-01-12 12:00:00,2000,1,12,0.252520574079024,5.92551524818041,3.63103750783267,2000-01-12 12:00:00,2000,1,12,-1.08311776787441,5.51619220494148,3.48627385473943,2000-01-12 12:00:00,2000,1,12,1.25911498260616,6.19998257299155,3.49393626209774,2000-01-12 12:00:00,2000,1,12,4.12830187660458,7.32848429590825,4.01823002587012
2000-01-13 12:00:00,2000,1,13,-0.244518858076493,7.26838973127868,0,2000-01-13 12:00:00,2000,1,13,-0.94046257914681,7.51765508943752,0,2000-01-13 12:00:00,2000,1,13,0.0869862677014415,7.77155073021429,0,2000-01-13 12:00:00,2000,1,13,-1.39921633735949,7.45137554811564,0,2000-01-13 12:00:00,2000,1,13,1.24632428422573,7.92377554584754,0,2000-01-13 12:00:00,2000,1,13,4.3861221832461,8.71611375038082,0
2000-01-14 12:00:00,2000,1,14,3.14218649641609,4.99568434762726,0,2000-01-14 12:00:00,2000,1,14,2.81664705069633,4.87584374848588,0,2000-01-14 12:00:00,2000,1,14,3.55807078689327,5.48063077016769,0,2000-01-14 12:00:00,2000,1,14,2.48569738955995,4.68316236367161,0,2000-01-14 12:00:00,2000,1,14,4.36176925587486,6.01103931415278,0,2000-01-14 12:00:00,2000,1,14,6.60174186743321,7.63963651031111,0
2000-01-15 12:00:00,2000,1,15,2.28333055380387,3.07229721718948,0,2000-01-15 12:00:00,2000,1,15,2.02881442929583,2.88649892226166,0,2000-01-15 12:00:00,2000,1,15,2.79007602520138,3.54016907258226,0,2000-01-15 12:00:00,2000,1,15,1.73116749488672,2.66368372320418,0,2000-01-15 12:00:00,2000,1,15,3.50785618629724,4.17047477892461,0,2000-01-15 12:00:00,2000,1,15,5.54721967384907,5.93838641242338,0
2000-01-16 12:00:00,2000,1,16,5.06164284642361,7.47516451537783,0,2000-01-16 12:00:00,2000,1,16,4.70484928103624,7.40067387264106,0,2000-01-16 12:00:00,2000,1,16,5.52574956164086,8.06738114446358,0,2000-01-16 12:00:00,2000,1,16,4.35664316286387,7.23341976172706,0,2000-01-16 12:00:00,2000,1,16,6.37880543356763,8.56723374574724,0,2000-01-16 12:00:00,2000,1,16,8.66955691668145,10.0250153801695,0
2000-01-17 12:00:00,2000,1,17,-0.507663325681428,2.86100329394652,0,2000-01-17 12:00:00,2000,1,17,-0.919960827548433,2.85500178526955,0,2000-01-17 12:00:00,2000,1,17,-0.00444476306359531,3.50356032676994,0,2000-01-17 12:00:00,2000,1,17,-1.29223583625813,2.71864939995238,0,2000-01-17 12:00:00,2000,1,17,0.910023745947912,3.93758706587457,0,2000-01-17 12:00:00,2000,1,17,3.3145348302773,5.22557459167045,0
2000-01-18 12:00:00,2000,1,18,0.493899976878735,2.37864610059126,0,2000-01-18 12:00:00,2000,1,18,0.180193742706436,2.2907490394307,0,2000-01-18 12:00:00,2000,1,18,1.05257808298361,3.06223469035954,0,2000-01-18 12:00:00,2000,1,18,-0.1351812746591,2.10608071924907,0,2000-01-18 12:00:00,2000,1,18,1.86801605229821,3.58214385624575,0,2000-01-18 12:00:00,2000,1,18,4.00670748107538,5.08263549492326,0
2000-01-19 12:00:00,2000,1,19,1.61136471148544,6.18533719332897,0,2000-01-19 12:00:00,2000,1,19,1.13954941145396,6.27569826130351,0,2000-01-19 12:00:00,2000,1,19,2.22050658627677,6.92125569129172,0,2000-01-19 12:00:00,2000,1,19,0.756852704821665,6.16860300008383,0,2000-01-19 12:00:00,2000,1,19,3.18415282878596,7.27160591914848,0,2000-01-19 12:00:00,2000,1,19,5.71334822993389,8.33100072458149,0
2000-01-20 12:00:00,2000,1,20,2.30205324767095,8.08967582608023,0,2000-01-20 12:00:00,2000,1,20,1.75015233362121,8.28346774984759,0,2000-01-20 12:00:00,2000,1,20,2.97274325409659,8.872406172894,0,2000-01-20 12:00:00,2000,1,20,1.35650994751907,8.19915294280371,0,2000-01-20 12:00:00,2000,1,20,3.99427664519085,9.13584837131278,0,2000-01-20 12:00:00,2000,1,20,6.66162267725255,10.0092260838118,0
2000-01-21 12:00:00,2000,1,21,-1.79226819454845,6.3493434042773,2.00380994318427,2000-01-21 12:00:00,2000,1,21,-2.43226072778095,6.65751119793449,1.70088848081169,2000-01-21 12:00:00,2000,1,21,-1.07000889919804,7.1936944734114,2.38619885972217,2000-01-21 12:00:00,2000,1,21,-2.93422486329213,6.69485241181167,2.27948675117578,2000-01-21 12:00:00,2000,1,21,0.133355020320961,7.23914738243597,2.18087166945428,2000-01-21 12:00:00,2000,1,21,3.06350709435672,7.80458270685089,2.61148251156918
2000-01-22 12:00:00,2000,1,22,2.14867115492639,9.83560969901974,2.82877392413303,2000-01-22 12:00:00,2000,1,22,1.52390183014943,10.1575203742948,2.47797827876778,2000-01-22 12:00:00,2000,1,22,2.91940170552065,10.7487732820702,3.4107586655413,2000-01-22 12:00:00,2000,1,22,1.06669429036011,10.1648548525635,3.28187912604405,2000-01-22 12:00:00,2000,1,22,4.0171164238736,10.8571110870763,3.17815758580963,2000-01-22 12:00:00,2000,1,22,6.93932169933877,11.3880906969187,3.75301923216321
2000-01-23 12:00:00,2000,1,23,1.8593859525092,7.7995291940103,2.42755421490237,2000-01-23 12:00:00,2000,1,23,1.35189758906651,8.03554966782467,2.09729186101023,2000-01-23 12:00:00,2000,1,23,2.6772741222059,8.78617641218912,2.92205995950139,2000-01-23 12:00:00,2000,1,23,0.96340973077095,7.9902460051096,2.79624734847335,2000-01-23 12:00:00,2000,1,23,3.66715331423121,8.95351223002474,2.69392882727551,2000-01-23 12:00:00,2000,1,23,6.31428924393943,9.71989622250435,3.23464926791209
2000-01-24 12:00:00,2000,1,24,3.30128085887902,8.21945819421702,0.331752597957766,2000-01-24 12:00:00,2000,1,24,2.85782291367093,8.42500650990441,0.309472332978816,2000-01-24 12:00:00,2000,1,24,4.17144536381704,9.27709154361119,0.404921322738481,2000-01-24 12:00:00,2000,1,24,2.47692448465263,8.38944273061401,0.389114098266017,2000-01-24 12:00:00,2000,1,24,5.04831826621147,9.50305526516747,0.351576657624487,2000-01-24 12:00:00,2000,1,24,7.55057168699676,10.3773980705306,0.433505749077235
2000-01-25 12:00:00,2000,1,25,6.57082663051798,11.6816752029083,3.6035627098185,2000-01-25 12:00:00,2000,1,25,6.13980563649944,11.9102551581816,3.08286037147119,2000-01-25 12:00:00,2000,1,25,7.48530215220851,12.8201449413879,4.29697746597002,2000-01-25 12:00:00,2000,1,25,5.76623526006005,11.8858565030015,4.16966675131705,2000-01-25 12:00:00,2000,1,25,8.35358211502212,12.9953146801042,3.96579198097332,2000-01-25 12:00:00,2000,1,25,10.8745406062683,13.8167737031037,4.79278563653243
2000-01-26 12:00:00,2000,1,26,4.79945644435847,9.84401992431046,12.6702251659576,2000-01-26 12:00:00,2000,1,26,4.40390299480116,10.0742540869999,11.0468437673646,2000-01-26 12:00:00,2000,1,26,5.77694387617679,11.0457738250369,15.3636593335872,2000-01-26 12:00:00,2000,1,26,4.01006983355986,10.0896913490932,14.749626864902,2000-01-26 12:00:00,2000,1,26,6.60626592248319,11.1960383572304,14.2870695086236,2000-01-26 12:00:00,2000,1,26,9.10051677641166,12.0127750068387,16.8970264559309
2000-01-27 12:00:00,2000,1,27,3.51496611163946,9.59472428262479,3.80691835784258,2000-01-27 12:00:00,2000,1,27,3.05893078148815,9.92395806932102,3.30397103835704,2000-01-27 12:00:00,2000,1,27,4.57074810375052,10.8448920891251,4.62341760774376,2000-01-27 12:00:00,2000,1,27,2.71961908548409,9.9054430462266,4.39660424417652,2000-01-27 12:00:00,2000,1,27,5.45256016744066,10.8748596161974,4.28612085258707,2000-01-27 12:00:00,2000,1,27,8.05492667105924,11.5548030236566,5.00177730815697
2000-01-28 12:00:00,2000,1,28,1.20045184811589,5.51595852043513,2.42755421490237,2000-01-28 12:00:00,2000,1,28,0.883381927644214,5.74588346283399,2.09729186101023,2000-01-28 12:00:00,2000,1,28,2.35142964853702,6.79731510553932,2.92205995950139,2000-01-28 12:00:00,2000,1,28,0.597900106875789,5.69501988392643,2.79624734847335,2000-01-28 12:00:00,2000,1,28,3.07366268995167,6.91564313834345,2.69392882727551,2000-01-28 12:00:00,2000,1,28,5.39396775667036,7.85172652555058,3.23464926791209
2000-01-29 12:00:00,2000,1,29,-1.9280920633109,0.161120810478889,6.22407600040019,2000-01-29 12:00:00,2000,1,29,-2.06961251398111,0.256034500861832,5.38060980832149,2000-01-29 12:00:00,2000,1,29,-0.699792319992805,1.49047988760289,7.53392781150162,2000-01-29 12:00:00,2000,1,29,-2.31966754490002,0.192053682695627,7.20528097148204,2000-01-29 12:00:00,2000,1,29,-0.175578322814195,1.73272925519474,6.93567870740966,2000-01-29 12:00:00,2000,1,29,1.81175369431229,2.9786240872056,8.25893962484702
2000-01-30 12:00:00,2000,1,30,-5.53962872518239,1.03866967413903,1.85398960024529,2000-01-30 12:00:00,2000,1,30,-5.95204114311562,1.44563803240766,1.56333755830898,2000-01-30 12:00:00,2000,1,30,-4.27755434721391,2.45778212668756,2.2133944744472,2000-01-30 12:00:00,2000,1,30,-6.30578001102262,1.50839492478407,2.09363340910486,2000-01-30 12:00:00,2000,1,30,-3.48464068439702,2.35488726218965,1.97728652366019,2000-01-30 12:00:00,2000,1,30,-0.86915185320149,2.95222724476321,2.44214781895803
2000-01-31 12:00:00,2000,1,31,-4.19560464950471,3.3071752309219,14.3442880063991,2000-01-31 12:00:00,2000,1,31,-4.65322734450891,3.80088388015517,12.2855153841436,2000-01-31 12:00:00,2000,1,31,-2.88516202974743,4.79891475407007,17.4798815653746,2000-01-31 12:00:00,2000,1,31,-4.96535321780577,3.84574206623489,16.7607606644725,2000-01-31 12:00:00,2000,1,31,-2.0640860837594,4.58959851884788,16.2831476556741,2000-01-31 12:00:00,2000,1,31,0.698166703846732,5.02254379611946,19.0259856846975
2000-02-01 12:00:00,2000,2,1,-1.79017695589272,4.63262677811848,6.13386427809112,2000-02-01 12:00:00,2000,2,1,-2.16993186528538,5.09010779933867,5.32678177723047,2000-02-01 12:00:00,2000,2,1,-0.413498514077661,6.1758568210662,7.44165527027193,2000-02-01 12:00:00,2000,2,1,-2.51580296698743,5.19300200869127,7.17739653846018,2000-02-01 12:00:00,2000,2,1,0.270580845594599,6.02399589940646,6.9237817582746,2000-02-01 12:00:00,2000,2,1,2.86424462402537,6.61067044049556,8.08663023243453
2000-02-02 12:00:00,2000,2,2,2.00334726807748,6.81971080202482,4.47198371229455,2000-02-02 12:00:00,2000,2,2,1.76934082044184,7.17293649322513,3.8579327827016,2000-02-02 12:00:00,2000,2,2,3.43136421240125,8.42532344094544,5.4372473532529,2000-02-02 12:00:00,2000,2,2,1.49955647318955,7.22452734134517,5.18203900463153,2000-02-02 12:00:00,2000,2,2,3.98392621049448,8.32468875881271,5.01931121948634,2000-02-02 12:00:00,2000,2,2,6.36126529615677,9.11560296790266,5.93348495168942
2000-02-03 12:00:00,2000,2,3,4.4234876943551,10.8823618614935,0,2000-02-03 12:00:00,2000,2,3,4.36077709765961,11.1053806380633,0,2000-02-03 12:00:00,2000,2,3,6.77271106472706,11.6757476566272,0,2000-02-03 12:00:00,2000,2,3,4.50084975215987,10.7723065677928,0,2000-02-03 12:00:00,2000,2,3,7.08480017562387,11.7350772262416,0,2000-02-03 12:00:00,2000,2,3,9.18945322084404,12.789370888653,0
2000-02-04 12:00:00,2000,2,4,4.35933499820201,6.07023278774781,3.12380072298973,2000-02-04 12:00:00,2000,2,4,4.43435790396304,6.19594563317717,3.40197821613213,2000-02-04 12:00:00,2000,2,4,6.196015744531,7.47966300012074,3.94507962868042,2000-02-04 12:00:00,2000,2,4,4.40623389641401,6.05658509025804,3.49645827690435,2000-02-04 12:00:00,2000,2,4,6.35457680110466,7.61232681111345,4.44541984780693,2000-02-04 12:00:00,2000,2,4,8.08569654033848,9.03362934709393,3.99132191722913
2000-02-05 12:00:00,2000,2,5,3.60726879987473,5.0807537426654,4.50261492945551,2000-02-05 12:00:00,2000,2,5,3.69249802245077,5.235769308036,5.21258810788713,2000-02-05 12:00:00,2000,2,5,5.44586873008899,6.58555250243973,5.59105162894612,2000-02-05 12:00:00,2000,2,5,3.68179286592064,5.10474765313544,4.97388976529812,2000-02-05 12:00:00,2000,2,5,5.59817059296927,6.64512885258666,6.50318355368068,2000-02-05 12:00:00,2000,2,5,7.29581234246169,8.09617081765158,5.8480734526621
2000-02-06 12:00:00,2000,2,6,1.79952529481535,5.02762076348882,0,2000-02-06 12:00:00,2000,2,6,1.88413190917306,5.22159226970807,0,2000-02-06 12:00:00,2000,2,6,3.91288278180839,6.34799936301681,0,2000-02-06 12:00:00,2000,2,6,1.94299893766898,5.04691313434959,0,2000-02-06 12:00:00,2000,2,6,4.02293820027656,6.37185499734397,0,2000-02-06 12:00:00,2000,2,6,5.89260256442552,7.64992537591228,0
2000-02-07 12:00:00,2000,2,7,3.86124714408423,8.04121222638702,4.10383441097596,2000-02-07 12:00:00,2000,2,7,3.94234693231622,8.27559101767023,4.70987400537621,2000-02-07 12:00:00,2000,2,7,6.11955442330971,9.29929182261616,5.12677146330947,2000-02-07 12:00:00,2000,2,7,4.03747147065471,8.09064213436327,4.6491911169919,2000-02-07 12:00:00,2000,2,7,6.25388429438264,9.22281767431543,5.72193296870577,2000-02-07 12:00:00,2000,2,7,8.18704662374651,10.4392344217023,5.34292166270272
2000-02-08 12:00:00,2000,2,8,4.74192969436978,9.29116004452409,6.51538497351947,2000-02-08 12:00:00,2000,2,8,4.82482947525149,9.55894925883756,7.05791395067376,2000-02-08 12:00:00,2000,2,8,7.08039123630285,10.5433132865357,8.1035281877437,2000-02-08 12:00:00,2000,2,8,4.94964613279205,9.37028516734387,7.34856417521714,2000-02-08 12:00:00,2000,2,8,7.19183775332672,10.4161113283712,8.89888408114582,2000-02-08 12:00:00,2000,2,8,9.15253972665023,11.6096297887621,8.44399989603907
2000-02-09 12:00:00,2000,2,9,4.11526523531161,10.5117369001657,0,2000-02-09 12:00:00,2000,2,9,4.21008840714235,10.8008659263857,0,2000-02-09 12:00:00,2000,2,9,6.7206495485515,11.5620361260725,0,2000-02-09 12:00:00,2000,2,9,4.40284779846051,10.5701412530463,0,2000-02-09 12:00:00,2000,2,9,6.80619568324422,11.390099888338,0,2000-02-09 12:00:00,2000,2,9,8.90871489005628,12.449243212191,0
2000-02-10 12:00:00,2000,2,10,4.5115013949692,10.8899417498886,1.19997023765098,2000-02-10 12:00:00,2000,2,10,4.62921991187528,11.1872342514984,1.33622395441069,2000-02-10 12:00:00,2000,2,10,7.13747091212876,11.974829100945,1.4910444106153,2000-02-10 12:00:00,2000,2,10,4.82558736006154,10.9786050059345,1.35346917921366,2000-02-10 12:00:00,2000,2,10,7.19763941507316,11.7611446709709,1.64467881483744,2000-02-10 12:00:00,2000,2,10,9.3025063980889,12.8281867726143,1.53981964197765
2000-02-11 12:00:00,2000,2,11,4.03975484415446,6.37914604388408,4.07589908266825,2000-02-11 12:00:00,2000,2,11,4.21881002145105,6.6436991536117,4.54322773010558,2000-02-11 12:00:00,2000,2,11,6.19557042353738,7.97872896280906,5.08957009391325,2000-02-11 12:00:00,2000,2,11,4.30840471148878,6.56728357534715,4.58421497304187,2000-02-11 12:00:00,2000,2,11,6.14445957621651,7.81323923292696,5.6183125080222,2000-02-11 12:00:00,2000,2,11,7.94182260916778,9.20084001272929,5.30314095704116
2000-02-12 12:00:00,2000,2,12,2.34402938585003,5.77565964870192,0.975269016662543,2000-02-12 12:00:00,2000,2,12,2.49788492572766,6.091290942834,1.11081671367586,2000-02-12 12:00:00,2000,2,12,4.64111769926175,7.26714349186804,1.21519598709616,2000-02-12 12:00:00,2000,2,12,2.65172119834277,5.97572820744525,1.08202578441633,2000-02-12 12:00:00,2000,2,12,4.58566716638855,7.04748230708124,1.37838576843656,2000-02-12 12:00:00,2000,2,12,6.47173833452991,8.36224157094478,1.24088659731081
