"DATE","Year","Month","Day","Tmin","Tmax","Prec"
2000-06-05 12:00:00,2000,6,5,11.74,23.05,0.26
2000-06-06 12:00:00,2000,6,6,9.3,23.07,2.98
2000-06-07 12:00:00,2000,6,7,3.41,25.38,0
2000-06-08 12:00:00,2000,6,8,7.73,27.95,3.2
2000-06-09 12:00:00,2000,6,9,12.66,26.3,10.88
2000-06-10 12:00:00,2000,6,10,13.17,22.02,5.53
2000-06-11 12:00:00,2000,6,11,8.99,24.9,2.96
2000-06-12 12:00:00,2000,6,12,13.22,24.48,5.78
2000-06-13 12:00:00,2000,6,13,16.99,23.21,2.21
2000-06-14 12:00:00,2000,6,14,16.2,22.86,0.43
2000-06-15 12:00:00,2000,6,15,14.8,27.23,0
2000-06-16 12:00:00,2000,6,16,11.29,26.58,0
2000-06-17 12:00:00,2000,6,17,7.5,26.28,0
2000-06-18 12:00:00,2000,6,18,10.96,21.27,0
2000-06-19 12:00:00,2000,6,19,8.4,25.39,4.94
2000-06-20 12:00:00,2000,6,20,9.96,20.7,1.99
2000-06-21 12:00:00,2000,6,21,13.15,26.8,2.56
2000-06-22 12:00:00,2000,6,22,15.35,29.23,11.38
2000-06-23 12:00:00,2000,6,23,19.65,29.19,2.81
2000-06-24 12:00:00,2000,6,24,18.94,31.25,16.23
2000-06-25 12:00:00,2000,6,25,14.2,22.7,0.62
2000-06-26 12:00:00,2000,6,26,7.91,26.86,0.68
2000-06-27 12:00:00,2000,6,27,14.28,29,36.3
2000-06-28 12:00:00,2000,6,28,10.5,24.37,10.31
2000-06-29 12:00:00,2000,6,29,17.72,28.05,0
2000-06-30 12:00:00,2000,6,30,21.4,27.05,0
2000-07-01 12:00:00,2000,7,1,18.28,25,11.88
2000-07-02 12:00:00,2000,7,2,17.02,24.57,0
2000-07-03 12:00:00,2000,7,3,15.11,21.59,0
2000-07-04 12:00:00,2000,7,4,15.42,20.17,0.1
2000-07-05 12:00:00,2000,7,5,17.23,24.82,0
2000-07-06 12:00:00,2000,7,6,11.74,30.01,0
2000-07-07 12:00:00,2000,7,7,10.86,25.09,1.2
2000-07-08 12:00:00,2000,7,8,8.11,24.25,14.57
2000-07-09 12:00:00,2000,7,9,13.34,27.54,9.64
2000-07-10 12:00:00,2000,7,10,6.93,25.45,0.19
2000-07-11 12:00:00,2000,7,11,11.83,18.28,8.47
2000-07-12 12:00:00,2000,7,12,12.46,18.45,1.04
2000-07-13 12:00:00,2000,7,13,15.17,21.85,0
2000-07-14 12:00:00,2000,7,14,13.55,19.7,0.99
2000-07-15 12:00:00,2000,7,15,8.61,21.7,0
2000-07-16 12:00:00,2000,7,16,11.45,16.76,0
2000-07-17 12:00:00,2000,7,17,10.12,19.53,4.13
2000-07-18 12:00:00,2000,7,18,10.61,18.9,5.35
2000-07-19 12:00:00,2000,7,19,10.15,17.2,6.06
2000-07-20 12:00:00,2000,7,20,9.64,18.35,5.49
2000-07-21 12:00:00,2000,7,21,13.44,16.4,10.8
2000-07-22 12:00:00,2000,7,22,12.64,21.71,0
2000-07-23 12:00:00,2000,7,23,12.13,18.83,2.23
2000-07-24 12:00:00,2000,7,24,11.18,18.67,0
2000-07-25 12:00:00,2000,7,25,10.61,20.69,0
2000-07-26 12:00:00,2000,7,26,14.18,19.78,6.58
2000-07-27 12:00:00,2000,7,27,14.71,20.81,10.25
2000-07-28 12:00:00,2000,7,28,15.1,21.43,0.93
2000-07-29 12:00:00,2000,7,29,13.54,20.82,6.63
2000-07-30 12:00:00,2000,7,30,12.41,18.86,5.79
2000-07-31 12:00:00,2000,7,31,7.21,22.74,0
2000-08-01 12:00:00,2000,8,1,8.59,24.82,4.02
2000-08-02 12:00:00,2000,8,2,12.98,22.18,2.75
2000-08-03 12:00:00,2000,8,3,14.53,20.64,2.82
2000-08-04 12:00:00,2000,8,4,15.03,23.11,0
2000-08-05 12:00:00,2000,8,5,11.78,27.62,5.21
2000-08-06 12:00:00,2000,8,6,18,25.46,0
2000-08-07 12:00:00,2000,8,7,20.45,29.5,0
2000-08-08 12:00:00,2000,8,8,16.47,23.87,6.92
2000-08-09 12:00:00,2000,8,9,15.56,34.37,0.63
2000-08-10 12:00:00,2000,8,10,16.98,29.73,3.33
2000-08-11 12:00:00,2000,8,11,14.31,31.46,5.41
2000-08-12 12:00:00,2000,8,12,10.56,32.13,4.78
2000-08-13 12:00:00,2000,8,13,12.98,31.95,0.18
2000-08-14 12:00:00,2000,8,14,15.36,31.13,1.8
2000-08-15 12:00:00,2000,8,15,14.52,27.71,0
2000-08-16 12:00:00,2000,8,16,13.72,29.7,0.79
2000-08-17 12:00:00,2000,8,17,12.6,24.78,1.79
2000-08-18 12:00:00,2000,8,18,15.16,25.01,0
2000-08-19 12:00:00,2000,8,19,16.39,28.4,0
2000-08-20 12:00:00,2000,8,20,14.3,32.02,0.81
2000-08-21 12:00:00,2000,8,21,8.99,28.35,0
2000-08-22 12:00:00,2000,8,22,12.68,24.2,0
2000-08-23 12:00:00,2000,8,23,19.84,25.73,0.09
2000-08-24 12:00:00,2000,8,24,18.51,27.81,0
2000-08-25 12:00:00,2000,8,25,11.88,26.17,0
2000-08-26 12:00:00,2000,8,26,11.56,23.44,0
2000-08-27 12:00:00,2000,8,27,7.51,27.12,0
2000-08-28 12:00:00,2000,8,28,5.24,29.12,0
2000-08-29 12:00:00,2000,8,29,9.6,22.51,5.5
2000-08-30 12:00:00,2000,8,30,6.91,21.21,0.41
2000-08-31 12:00:00,2000,8,31,8.71,20.69,5.41
2000-09-01 12:00:00,2000,9,1,7.44,15.19,0.72
2000-09-02 12:00:00,2000,9,2,9.02,16.92,1.49
2000-09-03 12:00:00,2000,9,3,12.17,15.83,0.68
2000-09-04 12:00:00,2000,9,4,9.33,19.77,4.2
2000-09-05 12:00:00,2000,9,5,7.05,25.92,5.28
2000-09-06 12:00:00,2000,9,6,11.78,29.05,1.56
2000-09-07 12:00:00,2000,9,7,12.69,25.54,0.93
2000-09-08 12:00:00,2000,9,8,11.04,22.71,1.03
2000-09-09 12:00:00,2000,9,9,11.72,20.02,0
2000-09-10 12:00:00,2000,9,10,9,21.35,0
2000-09-11 12:00:00,2000,9,11,5.68,22.95,0.67
2000-09-12 12:00:00,2000,9,12,4.7,21.37,5.17
2000-09-13 12:00:00,2000,9,13,9.16,19.9,0
2000-09-14 12:00:00,2000,9,14,7.6,24.27,0.6
2000-09-15 12:00:00,2000,9,15,6.49,19.51,0.72
2000-09-16 12:00:00,2000,9,16,4.38,19.2,0
2000-09-17 12:00:00,2000,9,17,9.76,14.79,0
2000-09-18 12:00:00,2000,9,18,9.56,16.97,4.2
2000-09-19 12:00:00,2000,9,19,4.63,19.47,1.72
2000-09-20 12:00:00,2000,9,20,8.33,16.57,4.15
2000-09-21 12:00:00,2000,9,21,12.1,17.46,9.9
2000-09-22 12:00:00,2000,9,22,10.49,19.82,3.7
2000-09-23 12:00:00,2000,9,23,8.19,20.28,0
2000-09-24 12:00:00,2000,9,24,10.75,18.67,0
2000-09-25 12:00:00,2000,9,25,7.59,17.13,0
2000-09-26 12:00:00,2000,9,26,6.67,13.58,0
2000-09-27 12:00:00,2000,9,27,7.64,14.67,0
2000-09-28 12:00:00,2000,9,28,4.14,17.31,1.28
2000-09-29 12:00:00,2000,9,29,9.2,11.61,0.42
2000-09-30 12:00:00,2000,9,30,10.04,11.9,4.11
2000-10-01 12:00:00,2000,10,1,9.16,12.56,0.08
2000-10-02 12:00:00,2000,10,2,3.22,13.85,9.64
2000-10-03 12:00:00,2000,10,3,3.1,10.68,1.14
2000-10-04 12:00:00,2000,10,4,5.37,8.53,0
2000-10-05 12:00:00,2000,10,5,6.22,10.28,1.51
2000-10-06 12:00:00,2000,10,6,0.56,13.81,3
2000-10-07 12:00:00,2000,10,7,1.06,12.84,1.52
2000-10-08 12:00:00,2000,10,8,1.19,15.26,0
2000-10-09 12:00:00,2000,10,9,7.64,17.65,0
2000-10-10 12:00:00,2000,10,10,9.59,21.2,0
2000-10-11 12:00:00,2000,10,11,7.89,20.44,0
2000-10-12 12:00:00,2000,10,12,13.93,24.23,24.97
2000-10-13 12:00:00,2000,10,13,11.09,27.06,0.72
2000-10-14 12:00:00,2000,10,14,9.26,26.08,0
2000-10-15 12:00:00,2000,10,15,11.63,23.63,4.39
2000-10-16 12:00:00,2000,10,16,7.82,20.86,1.63
2000-10-17 12:00:00,2000,10,17,8.57,19.89,0
2000-10-18 12:00:00,2000,10,18,5.05,17.78,0.22
2000-10-19 12:00:00,2000,10,19,12.41,17.94,0.3
2000-10-20 12:00:00,2000,10,20,8.82,16.8,5.18
2000-10-21 12:00:00,2000,10,21,11.68,16.24,7.97
2000-10-22 12:00:00,2000,10,22,6.48,11.74,0
2000-10-23 12:00:00,2000,10,23,-2.24,8.78,0
2000-10-24 12:00:00,2000,10,24,0.84,10.28,1.64
2000-10-25 12:00:00,2000,10,25,0.85,12.31,6.8
2000-10-26 12:00:00,2000,10,26,3.18,15.98,4.38
2000-10-27 12:00:00,2000,10,27,3.17,15.73,2.28
2000-10-28 12:00:00,2000,10,28,6.62,16.53,0
2000-10-29 12:00:00,2000,10,29,9.23,17.4,0.33
2000-10-30 12:00:00,2000,10,30,8.43,14,18.22
2000-10-31 12:00:00,2000,10,31,7.52,13.18,0.96
2000-11-01 12:00:00,2000,11,1,5.4,11.97,0
2000-11-02 12:00:00,2000,11,2,2.91,18.99,0
2000-11-03 12:00:00,2000,11,3,1.9,12.5,0.52
2000-11-04 12:00:00,2000,11,4,6,16.18,1.68
2000-11-05 12:00:00,2000,11,5,7.69,13.19,7.55
2000-11-06 12:00:00,2000,11,6,8.1,12.1,3.58
2000-11-07 12:00:00,2000,11,7,5.68,9.06,1.72
2000-11-08 12:00:00,2000,11,8,3.15,12.22,3.79
2000-11-09 12:00:00,2000,11,9,6.87,13.75,0
2000-11-10 12:00:00,2000,11,10,4.77,12.59,1.5
2000-11-11 12:00:00,2000,11,11,6.23,13.13,1.03
2000-11-12 12:00:00,2000,11,12,5.34,12.25,2.81
2000-11-13 12:00:00,2000,11,13,10.7,14.3,1.3
2000-11-14 12:00:00,2000,11,14,12.64,16.97,0
2000-11-15 12:00:00,2000,11,15,9.75,18.66,0.52
2000-11-16 12:00:00,2000,11,16,8.98,16.3,5.58
2000-11-17 12:00:00,2000,11,17,5.78,14.97,7.12
2000-11-18 12:00:00,2000,11,18,5.67,13.85,1.45
2000-11-19 12:00:00,2000,11,19,5.97,14.09,1.45
2000-11-20 12:00:00,2000,11,20,10.16,17.25,2.88
2000-11-21 12:00:00,2000,11,21,10.44,16.07,0
2000-11-22 12:00:00,2000,11,22,7.45,14.03,1.61
2000-11-23 12:00:00,2000,11,23,4.1,12.64,1.81
2000-11-24 12:00:00,2000,11,24,7.82,12.86,0
2000-11-25 12:00:00,2000,11,25,4.64,12.18,0
2000-11-26 12:00:00,2000,11,26,2.67,7.65,3.58
2000-11-27 12:00:00,2000,11,27,3.93,8.53,5.58
2000-11-28 12:00:00,2000,11,28,5.2,11.41,0
2000-11-29 12:00:00,2000,11,29,4.62,8.78,0.49
2000-11-30 12:00:00,2000,11,30,5.8,12.65,5.47
2000-12-01 12:00:00,2000,12,1,6.34,9.12,17.5
2000-12-02 12:00:00,2000,12,2,1.96,8.37,1.13
2000-12-03 12:00:00,2000,12,3,4.57,9.77,1.87
2000-12-04 12:00:00,2000,12,4,7.54,11.5,5.13
2000-12-05 12:00:00,2000,12,5,6.77,11.55,4.69
2000-12-06 12:00:00,2000,12,6,3.44,9.32,0.99
2000-12-07 12:00:00,2000,12,7,4.22,11.4,0
2000-12-08 12:00:00,2000,12,8,8.41,12.94,2.2
2000-12-09 12:00:00,2000,12,9,7.04,9.01,7.4
2000-12-10 12:00:00,2000,12,10,6.68,8.78,4.87
2000-12-11 12:00:00,2000,12,11,0.54,8.27,0
2000-12-12 12:00:00,2000,12,12,1.53,9.77,8.99
2000-12-13 12:00:00,2000,12,13,5.99,14.13,0
2000-12-14 12:00:00,2000,12,14,7.33,13.7,0
2000-12-15 12:00:00,2000,12,15,4.21,9.13,0
2000-12-16 12:00:00,2000,12,16,7.42,12.76,0
2000-12-17 12:00:00,2000,12,17,1.6,5.84,4.61
2000-12-18 12:00:00,2000,12,18,-4.88,2.56,0
2000-12-19 12:00:00,2000,12,19,-0.04,2.47,0
2000-12-20 12:00:00,2000,12,20,1.06,2.39,0
2000-12-21 12:00:00,2000,12,21,4.18,6.31,2.42
2000-12-22 12:00:00,2000,12,22,-0.58,5.88,0
2000-12-23 12:00:00,2000,12,23,-3.06,3.06,4.67
2000-12-24 12:00:00,2000,12,24,-0.26,4.77,0.18
2000-12-25 12:00:00,2000,12,25,-2.07,0.72,2.61
2000-12-26 12:00:00,2000,12,26,-3.17,1.46,8.25
2000-12-27 12:00:00,2000,12,27,2.45,4.81,2.29
2000-12-28 12:00:00,2000,12,28,4.12,5.96,8.75
2000-12-29 12:00:00,2000,12,29,1.72,5.04,0.37
2000-12-30 12:00:00,2000,12,30,0.85,6.1,10.14
2000-12-31 12:00:00,2000,12,31,1.53,5.07,2.29
2001-01-01 12:00:00,2001,1,1,-1.6,5.4,0.84
2001-01-02 12:00:00,2001,1,2,-0.56,4.74,1.78
2001-01-03 12:00:00,2001,1,3,1.5,5.12,0
2001-01-04 12:00:00,2001,1,4,3.43,11.89,5.73
2001-01-05 12:00:00,2001,1,5,8.02,17.28,3.73
2001-01-06 12:00:00,2001,1,6,5.34,9.69,0.74
2001-01-07 12:00:00,2001,1,7,4.89,7.7,0
2001-01-08 12:00:00,2001,1,8,6.43,8.17,3.1
2001-01-09 12:00:00,2001,1,9,1.62,4.23,0
2001-01-10 12:00:00,2001,1,10,-1.99,6.63,0
2001-01-11 12:00:00,2001,1,11,-5.35,2.82,5.28
2001-01-12 12:00:00,2001,1,12,-1.15,5.98,0.43
2001-01-13 12:00:00,2001,1,13,-0.79,4.14,1.01
2001-01-14 12:00:00,2001,1,14,-0.18,3.74,0.42
2001-01-15 12:00:00,2001,1,15,1.33,3.47,4.36
2001-01-16 12:00:00,2001,1,16,-4.66,0.13,0
2001-01-17 12:00:00,2001,1,17,0.26,2.7,0
2001-01-18 12:00:00,2001,1,18,-3.43,-2.26,1.43
2001-01-19 12:00:00,2001,1,19,-4.92,0.19,0.64
2001-01-20 12:00:00,2001,1,20,-8.54,-1.18,0
2001-01-21 12:00:00,2001,1,21,-10.82,-4.36,0
2001-01-22 12:00:00,2001,1,22,-12.59,-6.24,8.08
2001-01-23 12:00:00,2001,1,23,-11.18,-2.18,8.11
2001-01-24 12:00:00,2001,1,24,-18.97,-5.29,1.54
2001-01-25 12:00:00,2001,1,25,-11.28,2.54,0
2001-01-26 12:00:00,2001,1,26,-8.71,4.18,0.21
2001-01-27 12:00:00,2001,1,27,2.8,7.55,2.43
2001-01-28 12:00:00,2001,1,28,-2.23,7.21,0
2001-01-29 12:00:00,2001,1,29,0.82,7.13,1.6
2001-01-30 12:00:00,2001,1,30,4.42,7.3,0
2001-01-31 12:00:00,2001,1,31,5.2,9.42,0
2001-02-01 12:00:00,2001,2,1,1.02,4.93,0.32
2001-02-02 12:00:00,2001,2,2,3.31,6.29,0.64
2001-02-03 12:00:00,2001,2,3,1.43,7.03,1.07
2001-02-04 12:00:00,2001,2,4,0.13,8.88,1.47
2001-02-05 12:00:00,2001,2,5,0.13,11.54,0.09
2001-02-06 12:00:00,2001,2,6,0.1,8.16,3.08
2001-02-07 12:00:00,2001,2,7,-4.04,13.24,3.08
2001-02-08 12:00:00,2001,2,8,4.97,14.99,1.83
2001-02-09 12:00:00,2001,2,9,2.61,15.57,1.18
2001-02-10 12:00:00,2001,2,10,2.55,17.95,0
2001-02-11 12:00:00,2001,2,11,6.09,14.9,0
2001-02-12 12:00:00,2001,2,12,7.38,13.32,0
2001-02-13 12:00:00,2001,2,13,5.81,10.33,2.46
2001-02-14 12:00:00,2001,2,14,7.3,15.64,2.27
2001-02-15 12:00:00,2001,2,15,3.9,13.01,4.08
2001-02-16 12:00:00,2001,2,16,2.24,9.33,4.53
2001-02-17 12:00:00,2001,2,17,5.13,13.75,0
2001-02-18 12:00:00,2001,2,18,8.49,14.87,9.15
2001-02-19 12:00:00,2001,2,19,8.5,14.33,0.45
2001-02-20 12:00:00,2001,2,20,6.86,18.71,0
2001-02-21 12:00:00,2001,2,21,3.27,17.65,0
2001-02-22 12:00:00,2001,2,22,1.19,11.69,0
2001-02-23 12:00:00,2001,2,23,5.18,14.34,0
2001-02-24 12:00:00,2001,2,24,3.88,13.86,0.56
2001-02-25 12:00:00,2001,2,25,2.28,17.65,0
2001-02-26 12:00:00,2001,2,26,4.6,13.76,0.37
2001-02-27 12:00:00,2001,2,27,8.2,10.86,2.72
2001-02-28 12:00:00,2001,2,28,1.44,10.26,0
2001-03-01 12:00:00,2001,3,1,1.96,7.3,2.82
2001-03-02 12:00:00,2001,3,2,2.4,9.27,0
2001-03-03 12:00:00,2001,3,3,-2.93,8.57,4.73
2001-03-04 12:00:00,2001,3,4,-0.58,4.28,5.1
2001-03-05 12:00:00,2001,3,5,-8.17,7.25,0
2001-03-06 12:00:00,2001,3,6,-6.9,5.82,0.88
2001-03-07 12:00:00,2001,3,7,1.34,4.77,0
2001-03-08 12:00:00,2001,3,8,4.38,9.02,1.56
2001-03-09 12:00:00,2001,3,9,-0.81,7.74,0
2001-03-10 12:00:00,2001,3,10,2.19,9.17,0
2001-03-11 12:00:00,2001,3,11,-0.85,8.04,0
2001-03-12 12:00:00,2001,3,12,0.29,8.6,0
2001-03-13 12:00:00,2001,3,13,-2.55,13.09,0.09
2001-03-14 12:00:00,2001,3,14,1.43,8.87,0.92
2001-03-15 12:00:00,2001,3,15,1.86,12.42,4.53
2001-03-16 12:00:00,2001,3,16,5.91,13.2,0
2001-03-17 12:00:00,2001,3,17,3.36,10.58,0
2001-03-18 12:00:00,2001,3,18,1.61,9.51,0.55
