"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"176",2000-06-24 12:00:00,2000,6,24,18.76,34.39,0
"177",2000-06-25 12:00:00,2000,6,25,16.15,24.13,7.07
"178",2000-06-26 12:00:00,2000,6,26,10.87,27.44,6.11
"179",2000-06-27 12:00:00,2000,6,27,15.85,30.33,12.84
"180",2000-06-28 12:00:00,2000,6,28,10.4,26.66,0.36
"181",2000-06-29 12:00:00,2000,6,29,19.3,29.83,0.43
"182",2000-06-30 12:00:00,2000,6,30,22.99,28.47,0
"183",2000-07-01 12:00:00,2000,7,1,19.3,27.22,0
"184",2000-07-02 12:00:00,2000,7,2,19.1,26,5.68
"185",2000-07-03 12:00:00,2000,7,3,17.27,22.89,3.02
"186",2000-07-04 12:00:00,2000,7,4,17.26,21.68,0
"187",2000-07-05 12:00:00,2000,7,5,19.02,26.28,0
"188",2000-07-06 12:00:00,2000,7,6,13.82,31.31,0.55
"189",2000-07-07 12:00:00,2000,7,7,12.38,26.78,0.18
"190",2000-07-08 12:00:00,2000,7,8,8.88,26.55,1.06
"191",2000-07-09 12:00:00,2000,7,9,14.07,30.58,1.98
"192",2000-07-10 12:00:00,2000,7,10,8.93,27.39,0.97
"193",2000-07-11 12:00:00,2000,7,11,13.93,20.35,8.62
"194",2000-07-12 12:00:00,2000,7,12,14.4,20.52,0.27
"195",2000-07-13 12:00:00,2000,7,13,17.22,23.85,0
"196",2000-07-14 12:00:00,2000,7,14,15.54,21.97,0
"197",2000-07-15 12:00:00,2000,7,15,10.69,23.83,0
"198",2000-07-16 12:00:00,2000,7,16,13.61,19,0
"199",2000-07-17 12:00:00,2000,7,17,11.44,22.15,0
"200",2000-07-18 12:00:00,2000,7,18,12.18,21.33,2.84
"201",2000-07-19 12:00:00,2000,7,19,11.29,19.92,0
"202",2000-07-20 12:00:00,2000,7,20,10.61,21.42,0.27
"203",2000-07-21 12:00:00,2000,7,21,15.39,18.99,5.03
"204",2000-07-22 12:00:00,2000,7,22,15.7,23.39,7.83
"205",2000-07-23 12:00:00,2000,7,23,15.18,20.14,12.38
"206",2000-07-24 12:00:00,2000,7,24,13.64,20.26,0
"207",2000-07-25 12:00:00,2000,7,25,12.97,22.32,0.09
"208",2000-07-26 12:00:00,2000,7,26,16.14,21.66,4.98
"209",2000-07-27 12:00:00,2000,7,27,16.23,23.16,2.78
"210",2000-07-28 12:00:00,2000,7,28,16.85,23.58,0.18
"211",2000-07-29 12:00:00,2000,7,29,14.74,23.57,0
"212",2000-07-30 12:00:00,2000,7,30,13.48,21.73,0.18
"213",2000-07-31 12:00:00,2000,7,31,9.89,24.38,4.98
"214",2000-08-01 12:00:00,2000,8,1,10.68,26.87,1.64
"215",2000-08-02 12:00:00,2000,8,2,14.55,24.68,0
"216",2000-08-03 12:00:00,2000,8,3,16.83,23.63,1.44
"217",2000-08-04 12:00:00,2000,8,4,18.42,24.91,9.82
"218",2000-08-05 12:00:00,2000,8,5,14.87,29.59,5.21
"219",2000-08-06 12:00:00,2000,8,6,20.57,27.62,0
"220",2000-08-07 12:00:00,2000,8,7,22.97,31.66,0
"221",2000-08-08 12:00:00,2000,8,8,19.2,25.71,18.83
"222",2000-08-09 12:00:00,2000,8,9,17.98,36.49,0
"223",2000-08-10 12:00:00,2000,8,10,18.78,32.63,0
"224",2000-08-11 12:00:00,2000,8,11,15.82,34.59,0
"225",2000-08-12 12:00:00,2000,8,12,12.38,34.92,0
"226",2000-08-13 12:00:00,2000,8,13,15.49,34.98,0
"227",2000-08-14 12:00:00,2000,8,14,17.61,34.51,0
"228",2000-08-15 12:00:00,2000,8,15,17.13,30.61,0
"229",2000-08-16 12:00:00,2000,8,16,16.27,32.74,0
"230",2000-08-17 12:00:00,2000,8,17,15.58,27.03,5.82
"231",2000-08-18 12:00:00,2000,8,18,18.32,26.96,4.07
"232",2000-08-19 12:00:00,2000,8,19,19.94,29.45,5.82
"233",2000-08-20 12:00:00,2000,8,20,16.99,33.9,0
"234",2000-08-21 12:00:00,2000,8,21,11.65,30.36,0
"235",2000-08-22 12:00:00,2000,8,22,15.36,26.29,0.19
"236",2000-08-23 12:00:00,2000,8,23,22.55,27.65,1.19
"237",2000-08-24 12:00:00,2000,8,24,22.27,28.67,22.69
"238",2000-08-25 12:00:00,2000,8,25,16.18,26.32,9.83
"239",2000-08-26 12:00:00,2000,8,26,14.72,24.79,0
"240",2000-08-27 12:00:00,2000,8,27,10.2,28.84,0
"241",2000-08-28 12:00:00,2000,8,28,8.4,30.83,6.61
"242",2000-08-29 12:00:00,2000,8,29,11.28,25.17,0
"243",2000-08-30 12:00:00,2000,8,30,10.55,22.81,7.31
"244",2000-08-31 12:00:00,2000,8,31,11.36,23.13,3.93
"245",2000-09-01 12:00:00,2000,9,1,9.97,17.88,0
"246",2000-09-02 12:00:00,2000,9,2,11.39,20.08,0
"247",2000-09-03 12:00:00,2000,9,3,14.24,18.12,0.21
"248",2000-09-04 12:00:00,2000,9,4,11.83,21.84,6.5
"249",2000-09-05 12:00:00,2000,9,5,9.83,27.91,12.07
"250",2000-09-06 12:00:00,2000,9,6,13.83,31.38,0
"251",2000-09-07 12:00:00,2000,9,7,14.61,28.18,0
"252",2000-09-08 12:00:00,2000,9,8,13.03,25.43,0
"253",2000-09-09 12:00:00,2000,9,9,14.8,21.95,5.69
"254",2000-09-10 12:00:00,2000,9,10,11.95,23.25,0.17
"255",2000-09-11 12:00:00,2000,9,11,9.47,24.21,8.05
"256",2000-09-12 12:00:00,2000,9,12,7.18,23.64,1.67
"257",2000-09-13 12:00:00,2000,9,13,12.64,21.32,5.56
"258",2000-09-14 12:00:00,2000,9,14,10.26,26.14,0.24
"259",2000-09-15 12:00:00,2000,9,15,9.77,21.07,4.74
"260",2000-09-16 12:00:00,2000,9,16,7.53,20.82,0.52
"261",2000-09-17 12:00:00,2000,9,17,12.56,16.57,1.49
"262",2000-09-18 12:00:00,2000,9,18,11.47,19.48,0
"263",2000-09-19 12:00:00,2000,9,19,6.34,22.34,0.32
"264",2000-09-20 12:00:00,2000,9,20,9.81,19.74,0.1
"265",2000-09-21 12:00:00,2000,9,21,14.21,20.42,6.32
"266",2000-09-22 12:00:00,2000,9,22,12.17,23.34,0
"267",2000-09-23 12:00:00,2000,9,23,10.63,23.22,0.09
"268",2000-09-24 12:00:00,2000,9,24,13.77,20.78,3.91
"269",2000-09-25 12:00:00,2000,9,25,10.45,19.25,0
"270",2000-09-26 12:00:00,2000,9,26,9.19,15.85,0.1
"271",2000-09-27 12:00:00,2000,9,27,10.07,16.95,0
"272",2000-09-28 12:00:00,2000,9,28,6.07,19.81,0
"273",2000-09-29 12:00:00,2000,9,29,11.6,13.64,4.81
"274",2000-09-30 12:00:00,2000,9,30,12.27,13.99,5.43
"275",2000-10-01 12:00:00,2000,10,1,11.54,14.55,0.68
"276",2000-10-02 12:00:00,2000,10,2,4.09,17.16,0
"277",2000-10-03 12:00:00,2000,10,3,4.53,13.64,0
"278",2000-10-04 12:00:00,2000,10,4,7.39,10.86,0.14
"279",2000-10-05 12:00:00,2000,10,5,8.07,12.83,0
"280",2000-10-06 12:00:00,2000,10,6,1.78,16.82,0
"281",2000-10-07 12:00:00,2000,10,7,2.48,15.68,0
"282",2000-10-08 12:00:00,2000,10,8,2.96,17.95,0
"283",2000-10-09 12:00:00,2000,10,9,10.26,19.75,3.83
"284",2000-10-10 12:00:00,2000,10,10,12.23,22.9,2.26
"285",2000-10-11 12:00:00,2000,10,11,10.34,21.95,2.19
"286",2000-10-12 12:00:00,2000,10,12,14.96,26.9,2.45
"287",2000-10-13 12:00:00,2000,10,13,12.57,29.36,0
"288",2000-10-14 12:00:00,2000,10,14,10.73,28.51,0
"289",2000-10-15 12:00:00,2000,10,15,13.39,25.91,5.52
"290",2000-10-16 12:00:00,2000,10,16,9.23,23.34,0
"291",2000-10-17 12:00:00,2000,10,17,10.71,21.7,2.45
"292",2000-10-18 12:00:00,2000,10,18,8.16,18.98,9.13
"293",2000-10-19 12:00:00,2000,10,19,14.84,18.87,6.78
"294",2000-10-20 12:00:00,2000,10,20,10.24,18.31,1.32
"295",2000-10-21 12:00:00,2000,10,21,12.58,18.48,0
"296",2000-10-22 12:00:00,2000,10,22,8.37,13.47,4.43
"297",2000-10-23 12:00:00,2000,10,23,0.35,10.18,4.43
"298",2000-10-24 12:00:00,2000,10,24,2.6,12.07,1.25
"299",2000-10-25 12:00:00,2000,10,25,1.38,14.71,0
"300",2000-10-26 12:00:00,2000,10,26,3.53,18.94,0
"301",2000-10-27 12:00:00,2000,10,27,4,18.65,0
"302",2000-10-28 12:00:00,2000,10,28,9.01,18.45,6.6
"303",2000-10-29 12:00:00,2000,10,29,11.65,18.93,4.52
"304",2000-10-30 12:00:00,2000,10,30,9.43,16.77,0
"305",2000-10-31 12:00:00,2000,10,31,8.93,15.81,0
"306",2000-11-01 12:00:00,2000,11,1,7.23,14.4,0
"307",2000-11-02 12:00:00,2000,11,2,4.87,21.46,0.26
"308",2000-11-03 12:00:00,2000,11,3,4.02,14.62,1.48
"309",2000-11-04 12:00:00,2000,11,4,8.21,17.99,5.69
"310",2000-11-05 12:00:00,2000,11,5,9.22,15.5,1.75
"311",2000-11-06 12:00:00,2000,11,6,10.26,13.93,15.46
"312",2000-11-07 12:00:00,2000,11,7,7.47,11.07,0
"313",2000-11-08 12:00:00,2000,11,8,4.12,14.71,0
"314",2000-11-09 12:00:00,2000,11,9,8.63,16.1,0
"315",2000-11-10 12:00:00,2000,11,10,6.31,15.18,0
"316",2000-11-11 12:00:00,2000,11,11,7.96,15.65,0
"317",2000-11-12 12:00:00,2000,11,12,6.87,15.04,0
"318",2000-11-13 12:00:00,2000,11,13,13.02,16.2,11.36
"319",2000-11-14 12:00:00,2000,11,14,14.73,18.94,0
"320",2000-11-15 12:00:00,2000,11,15,11.67,20.77,0.4
"321",2000-11-16 12:00:00,2000,11,16,10.26,18.94,0
"322",2000-11-17 12:00:00,2000,11,17,6.47,18.24,0
"323",2000-11-18 12:00:00,2000,11,18,7.6,16.62,3.95
"324",2000-11-19 12:00:00,2000,11,19,8.04,16.37,2.98
"325",2000-11-20 12:00:00,2000,11,20,11.87,19.63,0.89
"326",2000-11-21 12:00:00,2000,11,21,12.44,18.37,0
"327",2000-11-22 12:00:00,2000,11,22,9.36,16.41,0.93
"328",2000-11-23 12:00:00,2000,11,23,5.58,15.19,0
"329",2000-11-24 12:00:00,2000,11,24,9.68,15.1,0
"330",2000-11-25 12:00:00,2000,11,25,6.79,14.11,2.41
"331",2000-11-26 12:00:00,2000,11,26,4.51,9.56,2.63
"332",2000-11-27 12:00:00,2000,11,27,5.57,10.62,3.79
"333",2000-11-28 12:00:00,2000,11,28,7.06,13.38,0.66
"334",2000-11-29 12:00:00,2000,11,29,6.47,10.55,1.55
"335",2000-11-30 12:00:00,2000,11,30,7.21,14.73,1.9
"336",2000-12-01 12:00:00,2000,12,1,7.34,11.78,0
"337",2000-12-02 12:00:00,2000,12,2,3.66,10.6,5.32
"338",2000-12-03 12:00:00,2000,12,3,6.61,11.85,3.85
"339",2000-12-04 12:00:00,2000,12,4,9.14,13.92,0.27
"340",2000-12-05 12:00:00,2000,12,5,8.1,14.19,0
"341",2000-12-06 12:00:00,2000,12,6,5.01,11.86,0
"342",2000-12-07 12:00:00,2000,12,7,6.45,13.66,2.19
"343",2000-12-08 12:00:00,2000,12,8,10.1,14.77,2.45
"344",2000-12-09 12:00:00,2000,12,9,8.64,11.27,1.45
"345",2000-12-10 12:00:00,2000,12,10,8.73,10.86,10.41
"346",2000-12-11 12:00:00,2000,12,11,3.04,9.62,6.16
"347",2000-12-12 12:00:00,2000,12,12,2.35,11.65,1.78
"348",2000-12-13 12:00:00,2000,12,13,7.28,15.97,0
"349",2000-12-14 12:00:00,2000,12,14,9.17,14.96,5.2
"350",2000-12-15 12:00:00,2000,12,15,5.76,10.53,0
"351",2000-12-16 12:00:00,2000,12,16,8.88,14.16,0
"352",2000-12-17 12:00:00,2000,12,17,2.57,7.57,0
"353",2000-12-18 12:00:00,2000,12,18,-3.73,4.25,0.14
"354",2000-12-19 12:00:00,2000,12,19,1.86,3.58,16.49
"355",2000-12-20 12:00:00,2000,12,20,2.35,3.46,2.08
"356",2000-12-21 12:00:00,2000,12,21,5.26,7.38,1.6
"357",2000-12-22 12:00:00,2000,12,22,0.91,6.93,2.59
"358",2000-12-23 12:00:00,2000,12,23,-2.33,4.27,1.32
"359",2000-12-24 12:00:00,2000,12,24,0.76,6.17,0
"360",2000-12-25 12:00:00,2000,12,25,-1.07,2.28,0
"361",2000-12-26 12:00:00,2000,12,26,-3.01,3.43,0.55
"362",2000-12-27 12:00:00,2000,12,27,3.85,6.69,3.26
"363",2000-12-28 12:00:00,2000,12,28,5.61,8.05,3.54
"364",2000-12-29 12:00:00,2000,12,29,3.52,6.77,5.36
"365",2000-12-30 12:00:00,2000,12,30,1.87,8.22,2.52
"366",2000-12-31 12:00:00,2000,12,31,3.35,6.7,9.44
"367",2001-01-01 12:00:00,2001,1,1,0.5,7.08,2.43
"368",2001-01-02 12:00:00,2001,1,2,0.92,6.38,1.05
"369",2001-01-03 12:00:00,2001,1,3,2.84,6.95,0
"370",2001-01-04 12:00:00,2001,1,4,4.19,14.21,4.25
"371",2001-01-05 12:00:00,2001,1,5,8.83,19.45,3.37
"372",2001-01-06 12:00:00,2001,1,6,6.82,11.43,2.63
"373",2001-01-07 12:00:00,2001,1,7,6.36,9.35,0.65
"374",2001-01-08 12:00:00,2001,1,8,7.67,9.95,0
"375",2001-01-09 12:00:00,2001,1,9,2.96,6.05,0
"376",2001-01-10 12:00:00,2001,1,10,-0.6,8.71,1.19
"377",2001-01-11 12:00:00,2001,1,11,-5.33,5.2,0
"378",2001-01-12 12:00:00,2001,1,12,-0.28,8.44,0.12
"379",2001-01-13 12:00:00,2001,1,13,0.44,6.32,0.65
"380",2001-01-14 12:00:00,2001,1,14,1.26,5.92,0
"381",2001-01-15 12:00:00,2001,1,15,2.88,5.28,5.48
"382",2001-01-16 12:00:00,2001,1,16,-2.66,2.01,2.99
"383",2001-01-17 12:00:00,2001,1,17,1.9,3.92,6.55
"384",2001-01-18 12:00:00,2001,1,18,-2.1,-0.82,0
"385",2001-01-19 12:00:00,2001,1,19,-3.49,1.66,2.57
"386",2001-01-20 12:00:00,2001,1,20,-7.06,0.18,2.52
"387",2001-01-21 12:00:00,2001,1,21,-10.24,-3.33,0
"388",2001-01-22 12:00:00,2001,1,22,-14.34,-5.78,0
"389",2001-01-23 12:00:00,2001,1,23,-12.73,0.49,0.11
"390",2001-01-24 12:00:00,2001,1,24,-18.26,-3.14,5.86
"391",2001-01-25 12:00:00,2001,1,25,-8.44,4.5,7.63
"392",2001-01-26 12:00:00,2001,1,26,-7.03,5.63,2.02
"393",2001-01-27 12:00:00,2001,1,27,3.94,9.05,2.27
"394",2001-01-28 12:00:00,2001,1,28,-1.33,8.88,0.65
"395",2001-01-29 12:00:00,2001,1,29,1.76,8.65,1.83
"396",2001-01-30 12:00:00,2001,1,30,5.5,8.61,0
"397",2001-01-31 12:00:00,2001,1,31,6.51,10.64,2.86
"398",2001-02-01 12:00:00,2001,2,1,2.02,6.27,0
"399",2001-02-02 12:00:00,2001,2,2,4.48,7.35,4.22
"400",2001-02-03 12:00:00,2001,2,3,2.34,8.15,0
"401",2001-02-04 12:00:00,2001,2,4,1.25,9.94,3.48
"402",2001-02-05 12:00:00,2001,2,5,1.46,12.56,1.18
"403",2001-02-06 12:00:00,2001,2,6,0.51,9.81,0
"404",2001-02-07 12:00:00,2001,2,7,-4.27,15.32,0
"405",2001-02-08 12:00:00,2001,2,8,6.34,16.34,5.87
"406",2001-02-09 12:00:00,2001,2,9,5.01,15.78,14.97
