"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"87",2000-03-27 12:00:00,2000,3,27,4.23,17.48,0.3
"88",2000-03-28 12:00:00,2000,3,28,2.6,17.92,8.52
"89",2000-03-29 12:00:00,2000,3,29,7.72,19.08,2.67
"90",2000-03-30 12:00:00,2000,3,30,8.06,22.83,0
"91",2000-03-31 12:00:00,2000,3,31,7.37,20.15,0
"92",2000-04-01 12:00:00,2000,4,1,9.38,20.43,3.41
"93",2000-04-02 12:00:00,2000,4,2,2.67,22.01,0.09
"94",2000-04-03 12:00:00,2000,4,3,2.79,22.79,0
"95",2000-04-04 12:00:00,2000,4,4,2.11,11.75,5.18
"96",2000-04-05 12:00:00,2000,4,5,1.88,13.07,0
"97",2000-04-06 12:00:00,2000,4,6,1.04,9.87,4.06
"98",2000-04-07 12:00:00,2000,4,7,-1.99,10.69,0
"99",2000-04-08 12:00:00,2000,4,8,-3.68,12.87,0.08
"100",2000-04-09 12:00:00,2000,4,9,-2.19,15.09,0
"101",2000-04-10 12:00:00,2000,4,10,3.06,9.2,4.33
"102",2000-04-11 12:00:00,2000,4,11,-1.11,6.98,0
"103",2000-04-12 12:00:00,2000,4,12,1.99,7.99,0
"104",2000-04-13 12:00:00,2000,4,13,5.81,12.71,0.08
"105",2000-04-14 12:00:00,2000,4,14,5.62,10.79,0.08
"106",2000-04-15 12:00:00,2000,4,15,2.54,10.76,0
"107",2000-04-16 12:00:00,2000,4,16,-2.96,14.91,0
"108",2000-04-17 12:00:00,2000,4,17,-3.17,11.85,0
"109",2000-04-18 12:00:00,2000,4,18,2.34,12.06,1.16
"110",2000-04-19 12:00:00,2000,4,19,2.94,17.03,0
"111",2000-04-20 12:00:00,2000,4,20,0.32,13.07,0
"112",2000-04-21 12:00:00,2000,4,21,-1.27,18.22,2.59
"113",2000-04-22 12:00:00,2000,4,22,-0.92,14.82,0
"114",2000-04-23 12:00:00,2000,4,23,6.51,9.61,0
"115",2000-04-24 12:00:00,2000,4,24,7.02,11.29,0
"116",2000-04-25 12:00:00,2000,4,25,2.6,12.08,7.56
"117",2000-04-26 12:00:00,2000,4,26,4.64,11.3,0
"118",2000-04-27 12:00:00,2000,4,27,4.68,10.72,1.89
"119",2000-04-28 12:00:00,2000,4,28,2.48,9.32,3.6
"120",2000-04-29 12:00:00,2000,4,29,4.92,9.05,0
"121",2000-04-30 12:00:00,2000,4,30,4.11,13.26,2.33
"122",2000-05-01 12:00:00,2000,5,1,4.81,14.31,14.28
"123",2000-05-02 12:00:00,2000,5,2,4.89,12.47,0
"124",2000-05-03 12:00:00,2000,5,3,5.53,9.87,0.9
"125",2000-05-04 12:00:00,2000,5,4,3.75,12.37,2.25
"126",2000-05-05 12:00:00,2000,5,5,-0.67,15.4,0
"127",2000-05-06 12:00:00,2000,5,6,0.54,16.19,0
"128",2000-05-07 12:00:00,2000,5,7,1.59,20.98,0
"129",2000-05-08 12:00:00,2000,5,8,7.51,27.16,6.23
"130",2000-05-09 12:00:00,2000,5,9,11.57,21.82,1.79
"131",2000-05-10 12:00:00,2000,5,10,13.14,27.81,0
"132",2000-05-11 12:00:00,2000,5,11,13.04,26.4,0
"133",2000-05-12 12:00:00,2000,5,12,12.25,29.65,0.24
"134",2000-05-13 12:00:00,2000,5,13,11.09,29.64,0.63
"135",2000-05-14 12:00:00,2000,5,14,12.87,25.69,5.29
"136",2000-05-15 12:00:00,2000,5,15,9.75,21.15,6.98
"137",2000-05-16 12:00:00,2000,5,16,5.85,21.92,3.07
"138",2000-05-17 12:00:00,2000,5,17,2.94,16.83,15.21
"139",2000-05-18 12:00:00,2000,5,18,9.57,13.83,6.99
"140",2000-05-19 12:00:00,2000,5,19,7.53,16.48,1.37
"141",2000-05-20 12:00:00,2000,5,20,7.99,21.89,0
"142",2000-05-21 12:00:00,2000,5,21,5.86,25.41,0
"143",2000-05-22 12:00:00,2000,5,22,12.2,29.68,1.63
"144",2000-05-23 12:00:00,2000,5,23,12.19,30.62,0
"145",2000-05-24 12:00:00,2000,5,24,12.63,24.76,4.25
"146",2000-05-25 12:00:00,2000,5,25,12.48,22.5,0
"147",2000-05-26 12:00:00,2000,5,26,10.47,20.01,5.41
"148",2000-05-27 12:00:00,2000,5,27,10.9,21.78,8.17
"149",2000-05-28 12:00:00,2000,5,28,14.53,23.01,4.25
"150",2000-05-29 12:00:00,2000,5,29,11.26,27.95,4.42
"151",2000-05-30 12:00:00,2000,5,30,16.34,23.55,0
"152",2000-05-31 12:00:00,2000,5,31,14.08,22.47,0.12
"153",2000-06-01 12:00:00,2000,6,1,11.32,27.53,4.16
"154",2000-06-02 12:00:00,2000,6,2,11.39,30,2.68
"155",2000-06-03 12:00:00,2000,6,3,5.6,23.09,1.11
"156",2000-06-04 12:00:00,2000,6,4,15.3,25.02,5.49
"157",2000-06-05 12:00:00,2000,6,5,12.47,24.34,0
"158",2000-06-06 12:00:00,2000,6,6,9.44,24.66,0
"159",2000-06-07 12:00:00,2000,6,7,5,25.76,4.01
"160",2000-06-08 12:00:00,2000,6,8,9.61,28.08,12.73
"161",2000-06-09 12:00:00,2000,6,9,13.01,27.22,2.1
"162",2000-06-10 12:00:00,2000,6,10,13.35,23.06,1.21
"163",2000-06-11 12:00:00,2000,6,11,8.71,26.24,0
"164",2000-06-12 12:00:00,2000,6,12,12.95,26.55,0
"165",2000-06-13 12:00:00,2000,6,13,17.25,24.45,0
"166",2000-06-14 12:00:00,2000,6,14,17.12,23.7,2.38
"167",2000-06-15 12:00:00,2000,6,15,15.82,27.75,0.31
"168",2000-06-16 12:00:00,2000,6,16,12.31,27,0
"169",2000-06-17 12:00:00,2000,6,17,8.44,26.63,0
"170",2000-06-18 12:00:00,2000,6,18,11.77,21.56,0.37
"171",2000-06-19 12:00:00,2000,6,19,8.15,26.27,0.09
"172",2000-06-20 12:00:00,2000,6,20,10.72,21.03,5.18
"173",2000-06-21 12:00:00,2000,6,21,13.7,27.31,1.23
"174",2000-06-22 12:00:00,2000,6,22,14.73,30.93,1.04
"175",2000-06-23 12:00:00,2000,6,23,20.9,29.08,39.06
"176",2000-06-24 12:00:00,2000,6,24,18.93,32.33,1.75
"177",2000-06-25 12:00:00,2000,6,25,15.08,22.94,5.68
"178",2000-06-26 12:00:00,2000,6,26,8.53,27.03,0
"179",2000-06-27 12:00:00,2000,6,27,14.72,29.36,28.08
"180",2000-06-28 12:00:00,2000,6,28,9.08,25.92,0
"181",2000-06-29 12:00:00,2000,6,29,19.23,27.55,35.86
"182",2000-06-30 12:00:00,2000,6,30,22.02,26.96,0.28
"183",2000-07-01 12:00:00,2000,7,1,18.12,25.88,0
"184",2000-07-02 12:00:00,2000,7,2,17.36,25.24,0
"185",2000-07-03 12:00:00,2000,7,3,15.56,22.21,0
"186",2000-07-04 12:00:00,2000,7,4,15.99,20.73,0
"187",2000-07-05 12:00:00,2000,7,5,17.84,25.39,0
"188",2000-07-06 12:00:00,2000,7,6,12.55,30.4,0
"189",2000-07-07 12:00:00,2000,7,7,10.99,25.92,0
"190",2000-07-08 12:00:00,2000,7,8,8.26,25.12,8.89
"191",2000-07-09 12:00:00,2000,7,9,12.65,29.45,0.22
"192",2000-07-10 12:00:00,2000,7,10,7.8,26.03,2.96
"193",2000-07-11 12:00:00,2000,7,11,11.63,19.82,0
"194",2000-07-12 12:00:00,2000,7,12,12.69,19.7,0
"195",2000-07-13 12:00:00,2000,7,13,15.97,22.79,0.32
"196",2000-07-14 12:00:00,2000,7,14,14.24,20.79,0.11
"197",2000-07-15 12:00:00,2000,7,15,10.3,21.9,4.95
"198",2000-07-16 12:00:00,2000,7,16,12.4,17.29,0
"199",2000-07-17 12:00:00,2000,7,17,11.66,19.65,11.57
"200",2000-07-18 12:00:00,2000,7,18,10.81,19.72,0.32
"201",2000-07-19 12:00:00,2000,7,19,9.78,18.47,0
"202",2000-07-20 12:00:00,2000,7,20,8.95,20.05,0
"203",2000-07-21 12:00:00,2000,7,21,13.56,17.99,0
"204",2000-07-22 12:00:00,2000,7,22,14.27,22.05,20.02
"205",2000-07-23 12:00:00,2000,7,23,13.01,19.52,0.97
"206",2000-07-24 12:00:00,2000,7,24,12.02,19.36,0
"207",2000-07-25 12:00:00,2000,7,25,11.33,21.23,0
"208",2000-07-26 12:00:00,2000,7,26,14.78,20.47,5.81
"209",2000-07-27 12:00:00,2000,7,27,14.95,21.93,4.36
"210",2000-07-28 12:00:00,2000,7,28,15.55,22.46,0
"211",2000-07-29 12:00:00,2000,7,29,13.39,22.33,0
"212",2000-07-30 12:00:00,2000,7,30,12.01,20.48,0
"213",2000-07-31 12:00:00,2000,7,31,7.68,23.77,0.54
"214",2000-08-01 12:00:00,2000,8,1,9.33,25.73,4.52
"215",2000-08-02 12:00:00,2000,8,2,14.4,22.38,15.25
"216",2000-08-03 12:00:00,2000,8,3,15.39,21.1,2.16
"217",2000-08-04 12:00:00,2000,8,4,15.69,23.55,0
"218",2000-08-05 12:00:00,2000,8,5,11.45,28.8,0
"219",2000-08-06 12:00:00,2000,8,6,18.49,26.24,0
"220",2000-08-07 12:00:00,2000,8,7,21.37,30.26,0.39
"221",2000-08-08 12:00:00,2000,8,8,16.35,25.2,0.09
"222",2000-08-09 12:00:00,2000,8,9,17.03,34.95,6.37
"223",2000-08-10 12:00:00,2000,8,10,17.76,30.27,2.08
"224",2000-08-11 12:00:00,2000,8,11,14.21,32.6,0
"225",2000-08-12 12:00:00,2000,8,12,10.57,32.94,0
"226",2000-08-13 12:00:00,2000,8,13,14.52,32.3,7.12
"227",2000-08-14 12:00:00,2000,8,14,16.4,31.64,1.47
"228",2000-08-15 12:00:00,2000,8,15,15.22,28.09,0
"229",2000-08-16 12:00:00,2000,8,16,15.02,29.32,5.42
"230",2000-08-17 12:00:00,2000,8,17,12.91,25.2,0
"231",2000-08-18 12:00:00,2000,8,18,15.6,25.39,0
"232",2000-08-19 12:00:00,2000,8,19,17.33,28.29,1.83
"233",2000-08-20 12:00:00,2000,8,20,14.78,32.22,0
"234",2000-08-21 12:00:00,2000,8,21,9.99,28.22,2.16
"235",2000-08-22 12:00:00,2000,8,22,13.33,24.19,0
"236",2000-08-23 12:00:00,2000,8,23,20.25,25.96,0
"237",2000-08-24 12:00:00,2000,8,24,18.99,28.03,0
"238",2000-08-25 12:00:00,2000,8,25,12.37,26.34,0
"239",2000-08-26 12:00:00,2000,8,26,12.1,23.69,0
"240",2000-08-27 12:00:00,2000,8,27,8.54,26.99,1.72
"241",2000-08-28 12:00:00,2000,8,28,6.29,28.76,1.53
"242",2000-08-29 12:00:00,2000,8,29,8.96,23.3,0
"243",2000-08-30 12:00:00,2000,8,30,7.24,21.63,0.99
"244",2000-08-31 12:00:00,2000,8,31,8.81,21.36,3.64
"245",2000-09-01 12:00:00,2000,9,1,8.62,15.07,6.14
"246",2000-09-02 12:00:00,2000,9,2,9.64,17.18,1.45
"247",2000-09-03 12:00:00,2000,9,3,12.52,16.24,0.11
"248",2000-09-04 12:00:00,2000,9,4,8.69,20.82,0
"249",2000-09-05 12:00:00,2000,9,5,7.47,26.52,6.43
"250",2000-09-06 12:00:00,2000,9,6,11.95,29.99,0
"251",2000-09-07 12:00:00,2000,9,7,12.83,26.55,0.1
"252",2000-09-08 12:00:00,2000,9,8,11.6,23.29,1.55
"253",2000-09-09 12:00:00,2000,9,9,12.35,20.5,0
"254",2000-09-10 12:00:00,2000,9,10,9.67,21.78,0
"255",2000-09-11 12:00:00,2000,9,11,6.12,23.45,0
"256",2000-09-12 12:00:00,2000,9,12,4.47,22.43,0.2
"257",2000-09-13 12:00:00,2000,9,13,9.39,20.66,0
"258",2000-09-14 12:00:00,2000,9,14,8.96,24.39,5.14
"259",2000-09-15 12:00:00,2000,9,15,7.07,19.92,0
"260",2000-09-16 12:00:00,2000,9,16,6.16,18.64,4.57
"261",2000-09-17 12:00:00,2000,9,17,10.43,14.8,0
"262",2000-09-18 12:00:00,2000,9,18,9.63,17.5,0.52
"263",2000-09-19 12:00:00,2000,9,19,4.28,20.39,0
"264",2000-09-20 12:00:00,2000,9,20,7.82,17.82,0.11
"265",2000-09-21 12:00:00,2000,9,21,11.66,19.1,0.18
"266",2000-09-22 12:00:00,2000,9,22,9.87,21.75,0.11
"267",2000-09-23 12:00:00,2000,9,23,8.57,21.51,0
"268",2000-09-24 12:00:00,2000,9,24,11.46,19.46,0
"269",2000-09-25 12:00:00,2000,9,25,8.32,17.68,0
"270",2000-09-26 12:00:00,2000,9,26,7.23,13.95,0
"271",2000-09-27 12:00:00,2000,9,27,8.15,15.07,0
"272",2000-09-28 12:00:00,2000,9,28,4.31,17.95,0
"273",2000-09-29 12:00:00,2000,9,29,9.61,12.05,0.11
"274",2000-09-30 12:00:00,2000,9,30,10.43,12.13,18.96
"275",2000-10-01 12:00:00,2000,10,1,9.66,12.64,0.22
"276",2000-10-02 12:00:00,2000,10,2,2.8,14.72,1.97
"277",2000-10-03 12:00:00,2000,10,3,2.7,11.22,0.26
"278",2000-10-04 12:00:00,2000,10,4,5.47,8.63,0.76
"279",2000-10-05 12:00:00,2000,10,5,6.07,10.61,0
"280",2000-10-06 12:00:00,2000,10,6,-0.33,14.67,0
"281",2000-10-07 12:00:00,2000,10,7,0.41,13.57,0
"282",2000-10-08 12:00:00,2000,10,8,2.14,15.21,4.93
"283",2000-10-09 12:00:00,2000,10,9,8.05,17.52,0.54
"284",2000-10-10 12:00:00,2000,10,10,9.63,21.12,0
"285",2000-10-11 12:00:00,2000,10,11,7.76,20.41,0
"286",2000-10-12 12:00:00,2000,10,12,12.95,25.35,2.04
"287",2000-10-13 12:00:00,2000,10,13,10.5,27.61,0
"288",2000-10-14 12:00:00,2000,10,14,8.84,26.59,0
"289",2000-10-15 12:00:00,2000,10,15,10.94,24.54,0
"290",2000-10-16 12:00:00,2000,10,16,7.61,21.54,1.31
"291",2000-10-17 12:00:00,2000,10,17,9.78,19.13,15.55
"292",2000-10-18 12:00:00,2000,10,18,6.76,16.45,10.84
"293",2000-10-19 12:00:00,2000,10,19,12.49,16.99,1.09
"294",2000-10-20 12:00:00,2000,10,20,8.51,16.02,4.13
"295",2000-10-21 12:00:00,2000,10,21,11.28,15.6,10.2
"296",2000-10-22 12:00:00,2000,10,22,6.52,10.84,3.94
"297",2000-10-23 12:00:00,2000,10,23,-0.55,7.13,17.55
"298",2000-10-24 12:00:00,2000,10,24,0.62,9.45,0.27
"299",2000-10-25 12:00:00,2000,10,25,0.03,11.7,4.24
"300",2000-10-26 12:00:00,2000,10,26,1.58,16.07,0
"301",2000-10-27 12:00:00,2000,10,27,2.32,15.66,1.8
"302",2000-10-28 12:00:00,2000,10,28,6.33,16.26,0.36
"303",2000-10-29 12:00:00,2000,10,29,8.77,17.29,0
"304",2000-10-30 12:00:00,2000,10,30,7.07,14.89,0
"305",2000-10-31 12:00:00,2000,10,31,7.13,13.55,1.65
"306",2000-11-01 12:00:00,2000,11,1,5.19,12.19,0
"307",2000-11-02 12:00:00,2000,11,2,2.86,19.17,0.18
"308",2000-11-03 12:00:00,2000,11,3,2.17,12.61,1.41
"309",2000-11-04 12:00:00,2000,11,4,5.57,16.57,0
"310",2000-11-05 12:00:00,2000,11,5,7.29,13.75,2.14
"311",2000-11-06 12:00:00,2000,11,6,7.83,12.71,0.88
"312",2000-11-07 12:00:00,2000,11,7,5.78,9.45,1.51
"313",2000-11-08 12:00:00,2000,11,8,3.86,12.24,10.82
"314",2000-11-09 12:00:00,2000,11,9,7.63,12.89,9.81
"315",2000-11-10 12:00:00,2000,11,10,4.89,12.04,1.06
"316",2000-11-11 12:00:00,2000,11,11,6.43,12.35,4.56
"317",2000-11-12 12:00:00,2000,11,12,4.74,12.08,0
"318",2000-11-13 12:00:00,2000,11,13,10.39,13.93,1.98
"319",2000-11-14 12:00:00,2000,11,14,13.04,16.36,5.69
"320",2000-11-15 12:00:00,2000,11,15,9.85,17.75,1.94
"321",2000-11-16 12:00:00,2000,11,16,8.34,15.98,1.63
"322",2000-11-17 12:00:00,2000,11,17,5.32,14.89,5.63
"323",2000-11-18 12:00:00,2000,11,18,5.31,13.7,1.24
"324",2000-11-19 12:00:00,2000,11,19,5.43,14.32,0
"325",2000-11-20 12:00:00,2000,11,20,9.83,17.55,1.37
"326",2000-11-21 12:00:00,2000,11,21,10.43,15.77,1.97
"327",2000-11-22 12:00:00,2000,11,22,7.09,14.09,0
"328",2000-11-23 12:00:00,2000,11,23,3.47,13.02,0
"329",2000-11-24 12:00:00,2000,11,24,7.59,12.99,0
"330",2000-11-25 12:00:00,2000,11,25,5.07,11.59,5.62
"331",2000-11-26 12:00:00,2000,11,26,2.28,7.65,0
"332",2000-11-27 12:00:00,2000,11,27,3.51,8.65,3.11
"333",2000-11-28 12:00:00,2000,11,28,5,11.5,0
"334",2000-11-29 12:00:00,2000,11,29,4.64,8.55,2.43
"335",2000-11-30 12:00:00,2000,11,30,5.17,13.07,0
"336",2000-12-01 12:00:00,2000,12,1,5.55,9.89,0.79
"337",2000-12-02 12:00:00,2000,12,2,1.8,8.79,3.07
"338",2000-12-03 12:00:00,2000,12,3,4.32,10.46,0
"339",2000-12-04 12:00:00,2000,12,4,7.36,12.38,0.78
"340",2000-12-05 12:00:00,2000,12,5,6.29,12.63,0
"341",2000-12-06 12:00:00,2000,12,6,3.2,10.27,0
"342",2000-12-07 12:00:00,2000,12,7,4.8,12.06,1.77
"343",2000-12-08 12:00:00,2000,12,8,8.54,12.82,4.82
"344",2000-12-09 12:00:00,2000,12,9,6.86,9.52,0
"345",2000-12-10 12:00:00,2000,12,10,6.57,9.64,0
"346",2000-12-11 12:00:00,2000,12,11,0.53,8.72,1.62
"347",2000-12-12 12:00:00,2000,12,12,0.92,10.67,2.32
"348",2000-12-13 12:00:00,2000,12,13,5.73,14.72,0
"349",2000-12-14 12:00:00,2000,12,14,7.62,13.74,2.85
"350",2000-12-15 12:00:00,2000,12,15,4.59,8.94,2.64
"351",2000-12-16 12:00:00,2000,12,16,7.41,12.61,0.08
"352",2000-12-17 12:00:00,2000,12,17,1.42,5.81,2.71
"353",2000-12-18 12:00:00,2000,12,18,-3.66,2.23,8.5
"354",2000-12-19 12:00:00,2000,12,19,-0.02,2.23,0
"355",2000-12-20 12:00:00,2000,12,20,0.7,2.03,0
"356",2000-12-21 12:00:00,2000,12,21,3.83,6.08,1.16
"357",2000-12-22 12:00:00,2000,12,22,-0.66,5.8,0.85
"358",2000-12-23 12:00:00,2000,12,23,-3.85,3.2,0.62
"359",2000-12-24 12:00:00,2000,12,24,-0.54,5.09,0
"360",2000-12-25 12:00:00,2000,12,25,-2.31,1.17,0
"361",2000-12-26 12:00:00,2000,12,26,-4.39,2.36,0
"362",2000-12-27 12:00:00,2000,12,27,2.49,5.84,0
"363",2000-12-28 12:00:00,2000,12,28,4.44,7.1,2.92
"364",2000-12-29 12:00:00,2000,12,29,2.81,5.57,15.77
"365",2000-12-30 12:00:00,2000,12,30,1.35,6.69,5.08
"366",2000-12-31 12:00:00,2000,12,31,1.62,5.85,0
"367",2001-01-01 12:00:00,2001,1,1,-0.72,6.04,3.13
"368",2001-01-02 12:00:00,2001,1,2,-0.41,5.45,0
"369",2001-01-03 12:00:00,2001,1,3,2.16,5.67,4.15
"370",2001-01-04 12:00:00,2001,1,4,2.71,13.44,0
"371",2001-01-05 12:00:00,2001,1,5,7.87,18.66,3.67
"372",2001-01-06 12:00:00,2001,1,6,5.58,10.82,0
"373",2001-01-07 12:00:00,2001,1,7,5.32,8.62,0
"374",2001-01-08 12:00:00,2001,1,8,6.74,9.1,0
"375",2001-01-09 12:00:00,2001,1,9,2.13,5.33,0
"376",2001-01-10 12:00:00,2001,1,10,-1.06,7.62,3.46
"377",2001-01-11 12:00:00,2001,1,11,-5.52,4.09,1.56
"378",2001-01-12 12:00:00,2001,1,12,-1.15,7.27,0
"379",2001-01-13 12:00:00,2001,1,13,-0.65,5.28,0
"380",2001-01-14 12:00:00,2001,1,14,0.74,4.39,5.45
"381",2001-01-15 12:00:00,2001,1,15,1.93,3.91,6.65
"382",2001-01-16 12:00:00,2001,1,16,-3.21,0.42,9.61
"383",2001-01-17 12:00:00,2001,1,17,0.41,2.77,0
"384",2001-01-18 12:00:00,2001,1,18,-3.9,-2.72,2.53
"385",2001-01-19 12:00:00,2001,1,19,-4.81,0.29,1.97
"386",2001-01-20 12:00:00,2001,1,20,-8.23,-1.05,2.91
"387",2001-01-21 12:00:00,2001,1,21,-9.74,-4.65,8.09
"388",2001-01-22 12:00:00,2001,1,22,-15.15,-7.35,0
"389",2001-01-23 12:00:00,2001,1,23,-12.46,-1.8,6.94
"390",2001-01-24 12:00:00,2001,1,24,-19.93,-4.41,1.02
"391",2001-01-25 12:00:00,2001,1,25,-11.11,2.63,4.92
"392",2001-01-26 12:00:00,2001,1,26,-9.19,4.38,0
"393",2001-01-27 12:00:00,2001,1,27,2.25,7.8,0.73
"394",2001-01-28 12:00:00,2001,1,28,-2.38,7.24,3.02
"395",2001-01-29 12:00:00,2001,1,29,0.08,7.28,0
"396",2001-01-30 12:00:00,2001,1,30,4.31,6.88,5.21
"397",2001-01-31 12:00:00,2001,1,31,4.83,9.2,0
"398",2001-02-01 12:00:00,2001,2,1,0.41,4.77,0
"399",2001-02-02 12:00:00,2001,2,2,2.83,5.84,2.31
"400",2001-02-03 12:00:00,2001,2,3,1.4,5.94,4.55
"401",2001-02-04 12:00:00,2001,2,4,0.84,7.16,13.19
"402",2001-02-05 12:00:00,2001,2,5,1.08,9.29,5.33
"403",2001-02-06 12:00:00,2001,2,6,-0.44,6.79,1.55
"404",2001-02-07 12:00:00,2001,2,7,-5.52,12.21,0
"405",2001-02-08 12:00:00,2001,2,8,3.85,14.91,0
"406",2001-02-09 12:00:00,2001,2,9,1.97,15.18,1.33
