"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"56",2000-02-25 12:00:00,2000,2,25,4.49,9.89,3.38
"57",2000-02-26 12:00:00,2000,2,26,3.41,8.98,0
"58",2000-02-27 12:00:00,2000,2,27,-7.72,0.62,0
"59",2000-02-28 12:00:00,2000,2,28,-3.96,1.1,4.51
"60",2000-02-29 12:00:00,2000,2,29,-10.89,-5.63,0
"61",2000-03-01 12:00:00,2000,3,1,-3.52,2.73,0
"62",2000-03-02 12:00:00,2000,3,2,-2.79,4.43,0
"63",2000-03-03 12:00:00,2000,3,3,-6.24,2.44,0
"64",2000-03-04 12:00:00,2000,3,4,-2.36,8.28,0
"65",2000-03-05 12:00:00,2000,3,5,2,7.6,3.52
"66",2000-03-06 12:00:00,2000,3,6,3.59,6.93,8.05
"67",2000-03-07 12:00:00,2000,3,7,1.13,8.36,0
"68",2000-03-08 12:00:00,2000,3,8,0.87,9.46,0.97
"69",2000-03-09 12:00:00,2000,3,9,5.44,12.05,7.51
"70",2000-03-10 12:00:00,2000,3,10,4.88,13,7.84
"71",2000-03-11 12:00:00,2000,3,11,1.18,10.37,8.54
"72",2000-03-12 12:00:00,2000,3,12,0.16,10.89,4.25
"73",2000-03-13 12:00:00,2000,3,13,1.73,9.1,0.27
"74",2000-03-14 12:00:00,2000,3,14,0.9,11.32,0
"75",2000-03-15 12:00:00,2000,3,15,0.63,8.02,0
"76",2000-03-16 12:00:00,2000,3,16,-0.34,8.75,1.66
"77",2000-03-17 12:00:00,2000,3,17,2.1,15.23,0
"78",2000-03-18 12:00:00,2000,3,18,-1.38,15.24,4.79
"79",2000-03-19 12:00:00,2000,3,19,2.48,11.35,2.6
"80",2000-03-20 12:00:00,2000,3,20,0.83,10.64,3
"81",2000-03-21 12:00:00,2000,3,21,-3.56,7.54,0
"82",2000-03-22 12:00:00,2000,3,22,-0.88,9.21,7.12
"83",2000-03-23 12:00:00,2000,3,23,1.56,7.82,0
"84",2000-03-24 12:00:00,2000,3,24,-2.55,10.36,0
"85",2000-03-25 12:00:00,2000,3,25,-3.37,13.91,0
"86",2000-03-26 12:00:00,2000,3,26,0.91,16.05,0
"87",2000-03-27 12:00:00,2000,3,27,4.1,16.63,0.48
"88",2000-03-28 12:00:00,2000,3,28,2.67,16.96,14.86
"89",2000-03-29 12:00:00,2000,3,29,7.65,18.34,4.47
"90",2000-03-30 12:00:00,2000,3,30,8.14,22.04,0
"91",2000-03-31 12:00:00,2000,3,31,7.44,19.45,0
"92",2000-04-01 12:00:00,2000,4,1,9.45,19.82,5.71
"93",2000-04-02 12:00:00,2000,4,2,3,21.24,0.14
"94",2000-04-03 12:00:00,2000,4,3,2.94,22.58,0
"95",2000-04-04 12:00:00,2000,4,4,2.25,11.64,5.92
"96",2000-04-05 12:00:00,2000,4,5,2.05,13.02,0
"97",2000-04-06 12:00:00,2000,4,6,1.24,9.87,4.46
"98",2000-04-07 12:00:00,2000,4,7,-1.74,10.72,0
"99",2000-04-08 12:00:00,2000,4,8,-3.34,12.88,0.1
"100",2000-04-09 12:00:00,2000,4,9,-1.81,15.14,0
"101",2000-04-10 12:00:00,2000,4,10,3.36,9.41,4.96
"102",2000-04-11 12:00:00,2000,4,11,-0.74,7.19,0
"103",2000-04-12 12:00:00,2000,4,12,2.38,8.23,0
"104",2000-04-13 12:00:00,2000,4,13,6.23,12.98,0.1
"105",2000-04-14 12:00:00,2000,4,14,6.05,11.09,0.1
"106",2000-04-15 12:00:00,2000,4,15,3.02,11.07,0
"107",2000-04-16 12:00:00,2000,4,16,-2.38,15.16,0
"108",2000-04-17 12:00:00,2000,4,17,-2.61,12.14,0
"109",2000-04-18 12:00:00,2000,4,18,2.89,12.38,1.26
"110",2000-04-19 12:00:00,2000,4,19,3.55,17.31,0
"111",2000-04-20 12:00:00,2000,4,20,0.86,13.42,0
"112",2000-04-21 12:00:00,2000,4,21,-0.63,18.48,2.85
"113",2000-04-22 12:00:00,2000,4,22,-0.32,15.11,0
"114",2000-04-23 12:00:00,2000,4,23,6.99,10.02,0
"115",2000-04-24 12:00:00,2000,4,24,7.51,11.68,0
"116",2000-04-25 12:00:00,2000,4,25,3.13,12.41,7.99
"117",2000-04-26 12:00:00,2000,4,26,5.13,11.65,0
"118",2000-04-27 12:00:00,2000,4,27,5.16,11.05,2.09
"119",2000-04-28 12:00:00,2000,4,28,2.94,9.65,4.12
"120",2000-04-29 12:00:00,2000,4,29,5.35,9.38,0
"121",2000-04-30 12:00:00,2000,4,30,4.56,13.54,2.63
"122",2000-05-01 12:00:00,2000,5,1,5.26,14.56,15.47
"123",2000-05-02 12:00:00,2000,5,2,5.3,12.72,0
"124",2000-05-03 12:00:00,2000,5,3,5.87,10,0.98
"125",2000-05-04 12:00:00,2000,5,4,4.25,12.3,2.47
"126",2000-05-05 12:00:00,2000,5,5,0.05,15.08,0
"127",2000-05-06 12:00:00,2000,5,6,1.27,15.83,0
"128",2000-05-07 12:00:00,2000,5,7,2.38,20.51,0
"129",2000-05-08 12:00:00,2000,5,8,8.22,26.75,6.84
"130",2000-05-09 12:00:00,2000,5,9,12.02,21.62,1.98
"131",2000-05-10 12:00:00,2000,5,10,13.72,27.46,0
"132",2000-05-11 12:00:00,2000,5,11,13.54,26.1,0
"133",2000-05-12 12:00:00,2000,5,12,12.9,29.17,0.25
"134",2000-05-13 12:00:00,2000,5,13,11.77,29.11,0.71
"135",2000-05-14 12:00:00,2000,5,14,13.37,25.33,5.59
"136",2000-05-15 12:00:00,2000,5,15,10.21,20.8,7.59
"137",2000-05-16 12:00:00,2000,5,16,6.39,21.49,3.28
"138",2000-05-17 12:00:00,2000,5,17,3.42,16.46,16.49
"139",2000-05-18 12:00:00,2000,5,18,9.78,13.73,7.64
"140",2000-05-19 12:00:00,2000,5,19,7.9,16.22,1.42
"141",2000-05-20 12:00:00,2000,5,20,8.47,21.52,0
"142",2000-05-21 12:00:00,2000,5,21,6.48,24.92,0
"143",2000-05-22 12:00:00,2000,5,22,12.87,29.16,1.73
"144",2000-05-23 12:00:00,2000,5,23,12.85,30.13,0
"145",2000-05-24 12:00:00,2000,5,24,13.15,24.43,4.57
"146",2000-05-25 12:00:00,2000,5,25,12.92,22.27,0
"147",2000-05-26 12:00:00,2000,5,26,10.9,19.82,5.72
"148",2000-05-27 12:00:00,2000,5,27,11.39,21.58,8.88
"149",2000-05-28 12:00:00,2000,5,28,14.96,22.91,4.57
"150",2000-05-29 12:00:00,2000,5,29,12,27.57,4.83
"151",2000-05-30 12:00:00,2000,5,30,16.78,23.51,0
"152",2000-05-31 12:00:00,2000,5,31,14.57,22.44,0.13
"153",2000-06-01 12:00:00,2000,6,1,12.08,27.27,4.37
"154",2000-06-02 12:00:00,2000,6,2,12.28,29.66,2.84
"155",2000-06-03 12:00:00,2000,6,3,6.59,22.86,1.26
"156",2000-06-04 12:00:00,2000,6,4,16.04,25.09,6.14
"157",2000-06-05 12:00:00,2000,6,5,13.31,24.36,0
"158",2000-06-06 12:00:00,2000,6,6,10.43,24.6,0
"159",2000-06-07 12:00:00,2000,6,7,6.22,25.52,4.52
"160",2000-06-08 12:00:00,2000,6,8,10.78,27.95,14.35
"161",2000-06-09 12:00:00,2000,6,9,14.08,27.25,2.31
"162",2000-06-10 12:00:00,2000,6,10,14.27,23.3,1.37
"163",2000-06-11 12:00:00,2000,6,11,9.91,26.26,0
"164",2000-06-12 12:00:00,2000,6,12,14.06,26.72,0
"165",2000-06-13 12:00:00,2000,6,13,18.17,24.87,0
"166",2000-06-14 12:00:00,2000,6,14,18.05,24.17,2.68
"167",2000-06-15 12:00:00,2000,6,15,16.98,28.06,0.33
"168",2000-06-16 12:00:00,2000,6,16,13.58,27.25,0
"169",2000-06-17 12:00:00,2000,6,17,9.86,26.8,0
"170",2000-06-18 12:00:00,2000,6,18,12.95,22.03,0.42
"171",2000-06-19 12:00:00,2000,6,19,9.64,26.48,0.1
"172",2000-06-20 12:00:00,2000,6,20,11.95,21.57,5.92
"173",2000-06-21 12:00:00,2000,6,21,15.08,27.74,1.41
"174",2000-06-22 12:00:00,2000,6,22,16.23,31.31,1.19
"175",2000-06-23 12:00:00,2000,6,23,22.15,29.76,44.56
"176",2000-06-24 12:00:00,2000,6,24,20.39,32.85,1.93
"177",2000-06-25 12:00:00,2000,6,25,16.38,23.67,6.39
"178",2000-06-26 12:00:00,2000,6,26,10.23,27.41,0
"179",2000-06-27 12:00:00,2000,6,27,16.29,29.93,31.67
"180",2000-06-28 12:00:00,2000,6,28,10.76,26.43,0
"181",2000-06-29 12:00:00,2000,6,29,20.64,28.38,38.92
"182",2000-06-30 12:00:00,2000,6,30,23.34,27.93,0.32
"183",2000-07-01 12:00:00,2000,7,1,19.56,26.78,0
"184",2000-07-02 12:00:00,2000,7,2,18.83,26.16,0
"185",2000-07-03 12:00:00,2000,7,3,17.06,23.17,0
"186",2000-07-04 12:00:00,2000,7,4,17.43,21.78,0
"187",2000-07-05 12:00:00,2000,7,5,19.42,26.34,0
"188",2000-07-06 12:00:00,2000,7,6,14.49,31.04,0
"189",2000-07-07 12:00:00,2000,7,7,12.87,26.66,0
"190",2000-07-08 12:00:00,2000,7,8,10.23,25.8,9.28
"191",2000-07-09 12:00:00,2000,7,9,14.65,30.14,0.23
"192",2000-07-10 12:00:00,2000,7,10,9.83,26.72,3.07
"193",2000-07-11 12:00:00,2000,7,11,13.34,20.87,0
"194",2000-07-12 12:00:00,2000,7,12,14.36,20.81,0
"195",2000-07-13 12:00:00,2000,7,13,17.63,23.94,0.35
"196",2000-07-14 12:00:00,2000,7,14,15.9,21.97,0.12
"197",2000-07-15 12:00:00,2000,7,15,12.17,22.88,5.18
"198",2000-07-16 12:00:00,2000,7,16,14.01,18.57,0
"199",2000-07-17 12:00:00,2000,7,17,13.42,20.79,12.25
"200",2000-07-18 12:00:00,2000,7,18,12.64,20.81,0.35
"201",2000-07-19 12:00:00,2000,7,19,11.59,19.6,0
"202",2000-07-20 12:00:00,2000,7,20,10.84,21.1,0
"203",2000-07-21 12:00:00,2000,7,21,15.24,19.28,0
"204",2000-07-22 12:00:00,2000,7,22,16.05,23.24,21.11
"205",2000-07-23 12:00:00,2000,7,23,14.73,20.79,1
"206",2000-07-24 12:00:00,2000,7,24,13.79,20.59,0
"207",2000-07-25 12:00:00,2000,7,25,13.25,22.32,0
"208",2000-07-26 12:00:00,2000,7,26,16.5,21.76,6.08
"209",2000-07-27 12:00:00,2000,7,27,16.75,23.16,4.63
"210",2000-07-28 12:00:00,2000,7,28,17.33,23.71,0
"211",2000-07-29 12:00:00,2000,7,29,15.26,23.5,0
"212",2000-07-30 12:00:00,2000,7,30,13.85,21.69,0
"213",2000-07-31 12:00:00,2000,7,31,9.84,24.67,0.56
"214",2000-08-01 12:00:00,2000,8,1,11.49,26.63,4.75
"215",2000-08-02 12:00:00,2000,8,2,16.24,23.61,15.99
"216",2000-08-03 12:00:00,2000,8,3,17.51,22.73,2.44
"217",2000-08-04 12:00:00,2000,8,4,17.89,25.11,0
"218",2000-08-05 12:00:00,2000,8,5,14.01,30.01,0
"219",2000-08-06 12:00:00,2000,8,6,20.69,27.82,0
"220",2000-08-07 12:00:00,2000,8,7,23.61,31.81,0.43
"221",2000-08-08 12:00:00,2000,8,8,18.6,26.76,0.1
"222",2000-08-09 12:00:00,2000,8,9,19.65,36.15,7.11
"223",2000-08-10 12:00:00,2000,8,10,20.16,31.71,2.38
"224",2000-08-11 12:00:00,2000,8,11,16.84,33.82,0
"225",2000-08-12 12:00:00,2000,8,12,13.45,33.94,0
"226",2000-08-13 12:00:00,2000,8,13,17.16,33.56,7.97
"227",2000-08-14 12:00:00,2000,8,14,18.95,33.01,1.68
"228",2000-08-15 12:00:00,2000,8,15,17.72,29.53,0
"229",2000-08-16 12:00:00,2000,8,16,17.58,30.74,6.12
"230",2000-08-17 12:00:00,2000,8,17,15.37,26.75,0
"231",2000-08-18 12:00:00,2000,8,18,18.01,27.02,0
"232",2000-08-19 12:00:00,2000,8,19,19.8,29.91,2.09
"233",2000-08-20 12:00:00,2000,8,20,17.52,33.6,0
"234",2000-08-21 12:00:00,2000,8,21,12.76,29.59,2.44
"235",2000-08-22 12:00:00,2000,8,22,15.85,25.86,0
"236",2000-08-23 12:00:00,2000,8,23,22.61,27.83,0
"237",2000-08-24 12:00:00,2000,8,24,21.47,29.83,0
"238",2000-08-25 12:00:00,2000,8,25,15.08,27.95,0
"239",2000-08-26 12:00:00,2000,8,26,14.72,25.42,0
"240",2000-08-27 12:00:00,2000,8,27,11.45,28.48,1.97
"241",2000-08-28 12:00:00,2000,8,28,9.43,30.05,1.71
"242",2000-08-29 12:00:00,2000,8,29,11.74,24.99,0
"243",2000-08-30 12:00:00,2000,8,30,10.07,23.32,1.13
"244",2000-08-31 12:00:00,2000,8,31,11.57,23.15,4.06
"245",2000-09-01 12:00:00,2000,9,1,11.18,17.11,6.92
"246",2000-09-02 12:00:00,2000,9,2,12.26,19.19,1.6
"247",2000-09-03 12:00:00,2000,9,3,14.68,18.04,0.12
"248",2000-09-04 12:00:00,2000,9,4,11.21,22.28,0
"249",2000-09-05 12:00:00,2000,9,5,10.3,27.72,7.12
"250",2000-09-06 12:00:00,2000,9,6,14.73,31.26,0
"251",2000-09-07 12:00:00,2000,9,7,15.44,28,0.11
"252",2000-09-08 12:00:00,2000,9,8,14.16,24.81,1.75
"253",2000-09-09 12:00:00,2000,9,9,14.77,22.18,0
"254",2000-09-10 12:00:00,2000,9,10,12.25,23.31,0
"255",2000-09-11 12:00:00,2000,9,11,8.89,24.81,0
"256",2000-09-12 12:00:00,2000,9,12,7.34,23.68,0.22
"257",2000-09-13 12:00:00,2000,9,13,11.92,22.25,0
"258",2000-09-14 12:00:00,2000,9,14,11.69,25.78,5.76
"259",2000-09-15 12:00:00,2000,9,15,9.65,21.45,0
"260",2000-09-16 12:00:00,2000,9,16,8.73,20.16,5.14
"261",2000-09-17 12:00:00,2000,9,17,12.65,16.65,0
"262",2000-09-18 12:00:00,2000,9,18,12,19.17,0.58
"263",2000-09-19 12:00:00,2000,9,19,6.98,21.7,0
"264",2000-09-20 12:00:00,2000,9,20,10.24,19.37,0.12
"265",2000-09-21 12:00:00,2000,9,21,13.98,20.73,0.21
"266",2000-09-22 12:00:00,2000,9,22,12.33,23.19,0.12
"267",2000-09-23 12:00:00,2000,9,23,11.05,22.88,0
"268",2000-09-24 12:00:00,2000,9,24,13.7,21.02,0
"269",2000-09-25 12:00:00,2000,9,25,10.59,19.16,0
"270",2000-09-26 12:00:00,2000,9,26,9.37,15.51,0
"271",2000-09-27 12:00:00,2000,9,27,10.28,16.58,0
"272",2000-09-28 12:00:00,2000,9,28,6.69,19.14,0
"273",2000-09-29 12:00:00,2000,9,29,11.5,13.68,0.12
"274",2000-09-30 12:00:00,2000,9,30,12.23,13.78,21.19
"275",2000-10-01 12:00:00,2000,10,1,11.51,14.18,0.24
"276",2000-10-02 12:00:00,2000,10,2,4.97,15.88,2.19
"277",2000-10-03 12:00:00,2000,10,3,3.93,12.59,0.22
"278",2000-10-04 12:00:00,2000,10,4,6.71,9.93,0.61
"279",2000-10-05 12:00:00,2000,10,5,7.25,11.91,0
"280",2000-10-06 12:00:00,2000,10,6,0.83,15.91,0
"281",2000-10-07 12:00:00,2000,10,7,1.57,14.75,0
"282",2000-10-08 12:00:00,2000,10,8,3.26,16.37,4.22
"283",2000-10-09 12:00:00,2000,10,9,9.1,18.68,0.46
"284",2000-10-10 12:00:00,2000,10,10,10.66,22.25,0
"285",2000-10-11 12:00:00,2000,10,11,8.71,21.56,0
"286",2000-10-12 12:00:00,2000,10,12,13.87,26.47,1.74
"287",2000-10-13 12:00:00,2000,10,13,11.38,28.72,0
"288",2000-10-14 12:00:00,2000,10,14,9.75,27.61,0
"289",2000-10-15 12:00:00,2000,10,15,11.79,25.57,0
"290",2000-10-16 12:00:00,2000,10,16,8.48,22.5,1.08
"291",2000-10-17 12:00:00,2000,10,17,10.61,20.09,13.15
"292",2000-10-18 12:00:00,2000,10,18,7.58,17.38,9.48
"293",2000-10-19 12:00:00,2000,10,19,13.31,17.88,0.91
"294",2000-10-20 12:00:00,2000,10,20,9.27,16.93,3.58
"295",2000-10-21 12:00:00,2000,10,21,12.08,16.45,8.75
"296",2000-10-22 12:00:00,2000,10,22,7.3,11.67,3.48
"297",2000-10-23 12:00:00,2000,10,23,0.13,8.03,14.99
"298",2000-10-24 12:00:00,2000,10,24,1.32,10.31,0.22
"299",2000-10-25 12:00:00,2000,10,25,0.72,12.54,3.64
"300",2000-10-26 12:00:00,2000,10,26,2.27,16.88,0
"301",2000-10-27 12:00:00,2000,10,27,3.03,16.43,1.49
"302",2000-10-28 12:00:00,2000,10,28,6.93,17.13,0.32
"303",2000-10-29 12:00:00,2000,10,29,9.44,18.07,0
"304",2000-10-30 12:00:00,2000,10,30,7.67,15.72,0
"305",2000-10-31 12:00:00,2000,10,31,7.77,14.32,1.43
"306",2000-11-01 12:00:00,2000,11,1,5.82,12.96,0
"307",2000-11-02 12:00:00,2000,11,2,3.54,19.88,0.17
"308",2000-11-03 12:00:00,2000,11,3,3.12,13.68,1.18
"309",2000-11-04 12:00:00,2000,11,4,6.6,17.55,0
"310",2000-11-05 12:00:00,2000,11,5,8.23,14.8,1.82
"311",2000-11-06 12:00:00,2000,11,6,8.8,13.72,0.75
"312",2000-11-07 12:00:00,2000,11,7,6.72,10.48,1.29
"313",2000-11-08 12:00:00,2000,11,8,4.78,13.29,9.57
"314",2000-11-09 12:00:00,2000,11,9,8.59,13.87,8.47
"315",2000-11-10 12:00:00,2000,11,10,5.82,13.04,0.89
"316",2000-11-11 12:00:00,2000,11,11,7.36,13.34,3.87
"317",2000-11-12 12:00:00,2000,11,12,5.69,13.03,0
"318",2000-11-13 12:00:00,2000,11,13,11.28,14.93,1.71
"319",2000-11-14 12:00:00,2000,11,14,13.95,17.31,4.9
"320",2000-11-15 12:00:00,2000,11,15,10.71,18.75,1.64
"321",2000-11-16 12:00:00,2000,11,16,9.23,16.92,1.42
"322",2000-11-17 12:00:00,2000,11,17,6.18,15.83,4.85
"323",2000-11-18 12:00:00,2000,11,18,6.13,14.66,1.08
"324",2000-11-19 12:00:00,2000,11,19,6.29,15.21,0
"325",2000-11-20 12:00:00,2000,11,20,10.67,18.43,1.15
"326",2000-11-21 12:00:00,2000,11,21,11.27,16.64,1.7
"327",2000-11-22 12:00:00,2000,11,22,7.89,14.97,0
"328",2000-11-23 12:00:00,2000,11,23,4.28,13.87,0
"329",2000-11-24 12:00:00,2000,11,24,8.37,13.85,0
"330",2000-11-25 12:00:00,2000,11,25,5.84,12.44,4.85
"331",2000-11-26 12:00:00,2000,11,26,3.05,8.47,0
"332",2000-11-27 12:00:00,2000,11,27,4.27,9.46,2.67
"333",2000-11-28 12:00:00,2000,11,28,5.74,12.32,0
"334",2000-11-29 12:00:00,2000,11,29,5.41,9.33,2.09
"335",2000-11-30 12:00:00,2000,11,30,5.86,13.9,0
"336",2000-12-01 12:00:00,2000,12,1,6.3,10.67,0.68
"337",2000-12-02 12:00:00,2000,12,2,2.52,9.59,2.63
"338",2000-12-03 12:00:00,2000,12,3,4.87,11.05,0
"339",2000-12-04 12:00:00,2000,12,4,7.92,12.96,0.82
"340",2000-12-05 12:00:00,2000,12,5,6.84,13.22,0
"341",2000-12-06 12:00:00,2000,12,6,3.76,10.86,0
"342",2000-12-07 12:00:00,2000,12,7,5.38,12.65,1.76
"343",2000-12-08 12:00:00,2000,12,8,9.15,13.39,4.84
"344",2000-12-09 12:00:00,2000,12,9,7.43,10.15,0
"345",2000-12-10 12:00:00,2000,12,10,7.18,10.27,0
"346",2000-12-11 12:00:00,2000,12,11,1.15,9.37,1.67
"347",2000-12-12 12:00:00,2000,12,12,1.52,11.38,2.34
"348",2000-12-13 12:00:00,2000,12,13,6.39,15.42,0
"349",2000-12-14 12:00:00,2000,12,14,8.32,14.45,2.81
"350",2000-12-15 12:00:00,2000,12,15,5.29,9.72,2.53
"351",2000-12-16 12:00:00,2000,12,16,8.18,13.37,0.07
"352",2000-12-17 12:00:00,2000,12,17,2.19,6.65,2.6
"353",2000-12-18 12:00:00,2000,12,18,-2.84,3.09,8.71
"354",2000-12-19 12:00:00,2000,12,19,0.86,3.12,0
"355",2000-12-20 12:00:00,2000,12,20,1.63,2.96,0
"356",2000-12-21 12:00:00,2000,12,21,4.8,7.06,1.16
"357",2000-12-22 12:00:00,2000,12,22,0.33,6.86,0.86
"358",2000-12-23 12:00:00,2000,12,23,-2.8,4.29,0.6
"359",2000-12-24 12:00:00,2000,12,24,0.54,6.26,0
"360",2000-12-25 12:00:00,2000,12,25,-1.14,2.36,0
"361",2000-12-26 12:00:00,2000,12,26,-3.2,3.63,0
"362",2000-12-27 12:00:00,2000,12,27,3.76,7.15,0
"363",2000-12-28 12:00:00,2000,12,28,5.77,8.44,2.89
"364",2000-12-29 12:00:00,2000,12,29,4.19,6.97,17.05
"365",2000-12-30 12:00:00,2000,12,30,2.77,8.16,5.07
"366",2000-12-31 12:00:00,2000,12,31,3.12,7.33,0
"367",2001-01-01 12:00:00,2001,1,1,0.78,7.61,3.31
"368",2001-01-02 12:00:00,2001,1,2,1.15,7.06,0
"369",2001-01-03 12:00:00,2001,1,3,4.04,7.42,5.47
"370",2001-01-04 12:00:00,2001,1,4,4.73,15.14,0
"371",2001-01-05 12:00:00,2001,1,5,9.94,20.39,4.92
"372",2001-01-06 12:00:00,2001,1,6,7.62,12.64,0
"373",2001-01-07 12:00:00,2001,1,7,7.35,10.53,0
"374",2001-01-08 12:00:00,2001,1,8,8.76,11.07,0
"375",2001-01-09 12:00:00,2001,1,9,4.21,7.28,0
"376",2001-01-10 12:00:00,2001,1,10,1.13,9.51,4.6
"377",2001-01-11 12:00:00,2001,1,11,-3.27,5.95,2.11
"378",2001-01-12 12:00:00,2001,1,12,1.06,9.18,0
"379",2001-01-13 12:00:00,2001,1,13,1.52,7.25,0
"380",2001-01-14 12:00:00,2001,1,14,2.86,6.4,7.33
"381",2001-01-15 12:00:00,2001,1,15,4.02,5.94,8.85
"382",2001-01-16 12:00:00,2001,1,16,-1.09,2.39,12.51
"383",2001-01-17 12:00:00,2001,1,17,2.49,4.74,0
"384",2001-01-18 12:00:00,2001,1,18,-1.87,-0.74,3.29
"385",2001-01-19 12:00:00,2001,1,19,-2.75,2.17,2.63
"386",2001-01-20 12:00:00,2001,1,20,-6.16,0.76,3.91
"387",2001-01-21 12:00:00,2001,1,21,-7.76,-2.84,10.78
"388",2001-01-22 12:00:00,2001,1,22,-13.18,-5.62,0
"389",2001-01-23 12:00:00,2001,1,23,-10.49,-0.17,9.55
"390",2001-01-24 12:00:00,2001,1,24,-17.89,-2.95,1.39
"391",2001-01-25 12:00:00,2001,1,25,-9.15,4.04,6.62
"392",2001-01-26 12:00:00,2001,1,26,-7.24,5.7,0
"393",2001-01-27 12:00:00,2001,1,27,3.92,9.26,0.98
"394",2001-01-28 12:00:00,2001,1,28,-0.69,8.54,4.06
"395",2001-01-29 12:00:00,2001,1,29,1.64,8.58,0
"396",2001-01-30 12:00:00,2001,1,30,5.72,8.18,7.07
"397",2001-01-31 12:00:00,2001,1,31,6.2,10.39,0
"398",2001-02-01 12:00:00,2001,2,1,1.7,5.89,0
"399",2001-02-02 12:00:00,2001,2,2,4.01,6.91,3.09
"400",2001-02-03 12:00:00,2001,2,3,2.48,6.96,4.98
"401",2001-02-04 12:00:00,2001,2,4,1.83,8.1,14.14
"402",2001-02-05 12:00:00,2001,2,5,2,10.14,5.97
"403",2001-02-06 12:00:00,2001,2,6,0.4,7.56,1.65
"404",2001-02-07 12:00:00,2001,2,7,-4.79,12.93,0
"405",2001-02-08 12:00:00,2001,2,8,4.53,15.52,0
"406",2001-02-09 12:00:00,2001,2,9,2.62,15.66,1.41
"407",2001-02-10 12:00:00,2001,2,10,3.05,17.58,1.04
