"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"32",2000-02-01 12:00:00,2000,2,1,10.42,19.28,1.97
"33",2000-02-02 12:00:00,2000,2,2,10.26,17.67,0
"34",2000-02-03 12:00:00,2000,2,3,8.83,18.51,0
"35",2000-02-04 12:00:00,2000,2,4,8.92,11.58,0.47
"36",2000-02-05 12:00:00,2000,2,5,8.7,11.28,0
"37",2000-02-06 12:00:00,2000,2,6,3.8,8.48,0
"38",2000-02-07 12:00:00,2000,2,7,2.68,9.33,0
"39",2000-02-08 12:00:00,2000,2,8,7.7,15.73,0
"40",2000-02-09 12:00:00,2000,2,9,6.24,15.44,0
"41",2000-02-10 12:00:00,2000,2,10,1.78,10.56,0
"42",2000-02-11 12:00:00,2000,2,11,0.56,4.22,0
"43",2000-02-12 12:00:00,2000,2,12,-0.4,4.94,0.1
"44",2000-02-13 12:00:00,2000,2,13,2.38,5.44,0
"45",2000-02-14 12:00:00,2000,2,14,0.78,2.88,4.36
"46",2000-02-15 12:00:00,2000,2,15,3.47,5.78,0
"47",2000-02-16 12:00:00,2000,2,16,-2.8,0.26,0
"48",2000-02-17 12:00:00,2000,2,17,1.91,5.14,1.44
"49",2000-02-18 12:00:00,2000,2,18,-6.33,4.07,1.65
"50",2000-02-19 12:00:00,2000,2,19,0.15,6.68,6.36
"51",2000-02-20 12:00:00,2000,2,20,2.72,5.48,3.71
"52",2000-02-21 12:00:00,2000,2,21,0.99,6.43,6.2
"53",2000-02-22 12:00:00,2000,2,22,1.78,8.66,2.58
"54",2000-02-23 12:00:00,2000,2,23,3.65,9.71,0.85
"55",2000-02-24 12:00:00,2000,2,24,5.3,9.64,0
"56",2000-02-25 12:00:00,2000,2,25,5.97,11.34,2.89
"57",2000-02-26 12:00:00,2000,2,26,4.95,10.4,0
"58",2000-02-27 12:00:00,2000,2,27,-6.18,2.04,0
"59",2000-02-28 12:00:00,2000,2,28,-2.43,2.55,3.88
"60",2000-02-29 12:00:00,2000,2,29,-9.32,-4.23,0
"61",2000-03-01 12:00:00,2000,3,1,-1.97,4.16,0
"62",2000-03-02 12:00:00,2000,3,2,-1.25,5.86,0
"63",2000-03-03 12:00:00,2000,3,3,-5.06,4.15,0
"64",2000-03-04 12:00:00,2000,3,4,-1.23,10.04,0
"65",2000-03-05 12:00:00,2000,3,5,3.26,9.2,2.32
"66",2000-03-06 12:00:00,2000,3,6,4.91,8.46,5.23
"67",2000-03-07 12:00:00,2000,3,7,2.34,9.97,0
"68",2000-03-08 12:00:00,2000,3,8,2.03,11.12,0.64
"69",2000-03-09 12:00:00,2000,3,9,6.64,13.64,4.97
"70",2000-03-10 12:00:00,2000,3,10,6.04,14.6,5.06
"71",2000-03-11 12:00:00,2000,3,11,2.3,12.01,5.42
"72",2000-03-12 12:00:00,2000,3,12,1.18,12.6,2.81
"73",2000-03-13 12:00:00,2000,3,13,2.88,10.67,0.17
"74",2000-03-14 12:00:00,2000,3,14,1.93,12.99,0
"75",2000-03-15 12:00:00,2000,3,15,1.76,9.57,0
"76",2000-03-16 12:00:00,2000,3,16,0.72,10.36,1.07
"77",2000-03-17 12:00:00,2000,3,17,3.03,16.96,0
"78",2000-03-18 12:00:00,2000,3,18,-0.57,17.09,3.18
"79",2000-03-19 12:00:00,2000,3,19,3.54,12.94,1.67
"80",2000-03-20 12:00:00,2000,3,20,1.85,12.27,1.98
"81",2000-03-21 12:00:00,2000,3,21,-2.57,9.2,0
"82",2000-03-22 12:00:00,2000,3,22,0.19,10.8,4.71
"83",2000-03-23 12:00:00,2000,3,23,2.69,9.36,0
"84",2000-03-24 12:00:00,2000,3,24,-1.62,12.1,0
"85",2000-03-25 12:00:00,2000,3,25,-2.61,15.82,0
"86",2000-03-26 12:00:00,2000,3,26,1.75,17.9,0
"87",2000-03-27 12:00:00,2000,3,27,5.08,18.35,0.34
"88",2000-03-28 12:00:00,2000,3,28,3.53,18.81,9.57
"89",2000-03-29 12:00:00,2000,3,29,8.71,20,2.86
"90",2000-03-30 12:00:00,2000,3,30,9.09,23.82,0
"91",2000-03-31 12:00:00,2000,3,31,8.47,21.18,0
"92",2000-04-01 12:00:00,2000,4,1,10.54,21.5,3.75
"93",2000-04-02 12:00:00,2000,4,2,3.75,23.28,0.09
"94",2000-04-03 12:00:00,2000,4,3,3.64,24.75,0
"95",2000-04-04 12:00:00,2000,4,4,3.31,13.46,6.6
"96",2000-04-05 12:00:00,2000,4,5,3.09,14.87,0
"97",2000-04-06 12:00:00,2000,4,6,2.36,11.66,4.99
"98",2000-04-07 12:00:00,2000,4,7,-0.75,12.64,0
"99",2000-04-08 12:00:00,2000,4,8,-2.5,14.97,0.1
"100",2000-04-09 12:00:00,2000,4,9,-0.98,17.24,0
"101",2000-04-10 12:00:00,2000,4,10,4.62,11.09,5.42
"102",2000-04-11 12:00:00,2000,4,11,0.44,8.95,0
"103",2000-04-12 12:00:00,2000,4,12,3.62,9.94,0
"104",2000-04-13 12:00:00,2000,4,13,7.43,14.72,0.1
"105",2000-04-14 12:00:00,2000,4,14,7.31,12.77,0.1
"106",2000-04-15 12:00:00,2000,4,15,4.17,12.85,0
"107",2000-04-16 12:00:00,2000,4,16,-1.58,17.27,0
"108",2000-04-17 12:00:00,2000,4,17,-1.71,14.15,0
"109",2000-04-18 12:00:00,2000,4,18,3.94,14.22,1.43
"110",2000-04-19 12:00:00,2000,4,19,4.43,19.3,0
"111",2000-04-20 12:00:00,2000,4,20,1.81,15.32,0
"112",2000-04-21 12:00:00,2000,4,21,0.03,20.63,3.26
"113",2000-04-22 12:00:00,2000,4,22,0.48,17.1,0
"114",2000-04-23 12:00:00,2000,4,23,8.26,11.5,0
"115",2000-04-24 12:00:00,2000,4,24,8.7,13.2,0
"116",2000-04-25 12:00:00,2000,4,25,4.13,14.09,9.32
"117",2000-04-26 12:00:00,2000,4,26,6.21,13.22,0
"118",2000-04-27 12:00:00,2000,4,27,6.24,12.57,2.34
"119",2000-04-28 12:00:00,2000,4,28,3.97,11.17,4.52
"120",2000-04-29 12:00:00,2000,4,29,6.46,10.78,0
"121",2000-04-30 12:00:00,2000,4,30,5.44,15.11,2.91
"122",2000-05-01 12:00:00,2000,5,1,6.12,16.1,18.29
"123",2000-05-02 12:00:00,2000,5,2,6.19,14.18,0
"124",2000-05-03 12:00:00,2000,5,3,6.89,11.39,0.99
"125",2000-05-04 12:00:00,2000,5,4,5.05,13.86,2.58
"126",2000-05-05 12:00:00,2000,5,5,0.48,16.95,0
"127",2000-05-06 12:00:00,2000,5,6,1.69,17.64,0
"128",2000-05-07 12:00:00,2000,5,7,2.62,22.45,0
"129",2000-05-08 12:00:00,2000,5,8,8.42,28.65,6.97
"130",2000-05-09 12:00:00,2000,5,9,12.6,23.09,2.03
"131",2000-05-10 12:00:00,2000,5,10,14.05,29.11,0
"132",2000-05-11 12:00:00,2000,5,11,13.9,27.65,0
"133",2000-05-12 12:00:00,2000,5,12,13.05,30.86,0.27
"134",2000-05-13 12:00:00,2000,5,13,11.84,30.81,0.69
"135",2000-05-14 12:00:00,2000,5,14,13.65,26.74,5.96
"136",2000-05-15 12:00:00,2000,5,15,10.52,22.11,7.74
"137",2000-05-16 12:00:00,2000,5,16,6.46,22.97,3.4
"138",2000-05-17 12:00:00,2000,5,17,3.54,17.81,17.56
"139",2000-05-18 12:00:00,2000,5,18,10.3,14.62,7.75
"140",2000-05-19 12:00:00,2000,5,19,8.18,17.27,1.57
"141",2000-05-20 12:00:00,2000,5,20,8.49,22.76,0
"142",2000-05-21 12:00:00,2000,5,21,6.22,26.36,0
"143",2000-05-22 12:00:00,2000,5,22,12.65,30.49,1.81
"144",2000-05-23 12:00:00,2000,5,23,12.58,31.44,0
"145",2000-05-24 12:00:00,2000,5,24,13.09,25.46,4.91
"146",2000-05-25 12:00:00,2000,5,25,12.92,23.17,0
"147",2000-05-26 12:00:00,2000,5,26,10.89,20.65,6.11
"148",2000-05-27 12:00:00,2000,5,27,11.29,22.43,9.24
"149",2000-05-28 12:00:00,2000,5,28,14.93,23.61,4.91
"150",2000-05-29 12:00:00,2000,5,29,11.57,28.61,5.01
"151",2000-05-30 12:00:00,2000,5,30,16.74,24.1,0
"152",2000-05-31 12:00:00,2000,5,31,14.44,23.06,0.13
"153",2000-06-01 12:00:00,2000,6,1,11.59,28.19,4.64
"154",2000-06-02 12:00:00,2000,6,2,11.64,30.67,2.97
"155",2000-06-03 12:00:00,2000,6,3,5.79,23.86,1.13
"156",2000-06-04 12:00:00,2000,6,4,15.6,25.67,5.56
"157",2000-06-05 12:00:00,2000,6,5,12.76,25.01,0
"158",2000-06-06 12:00:00,2000,6,6,9.72,25.36,0
"159",2000-06-07 12:00:00,2000,6,7,5.17,26.58,4.1
"160",2000-06-08 12:00:00,2000,6,8,9.84,28.86,12.96
"161",2000-06-09 12:00:00,2000,6,9,13.31,27.95,2.08
"162",2000-06-10 12:00:00,2000,6,10,13.71,23.77,1.25
"163",2000-06-11 12:00:00,2000,6,11,8.92,27.13,0
"164",2000-06-12 12:00:00,2000,6,12,13.3,27.35,0
"165",2000-06-13 12:00:00,2000,6,13,17.75,25.14,0
"166",2000-06-14 12:00:00,2000,6,14,17.64,24.42,2.38
"167",2000-06-15 12:00:00,2000,6,15,16.29,28.58,0.32
"168",2000-06-16 12:00:00,2000,6,16,12.71,27.95,0
"169",2000-06-17 12:00:00,2000,6,17,8.87,27.62,0
"170",2000-06-18 12:00:00,2000,6,18,12.37,22.45,0.38
"171",2000-06-19 12:00:00,2000,6,19,8.64,27.34,0.09
"172",2000-06-20 12:00:00,2000,6,20,11.35,22.05,5.45
"173",2000-06-21 12:00:00,2000,6,21,14.34,28.39,1.32
"174",2000-06-22 12:00:00,2000,6,22,15.38,32.09,1.04
"175",2000-06-23 12:00:00,2000,6,23,21.7,30.17,41.27
"176",2000-06-24 12:00:00,2000,6,24,19.68,33.56,1.76
"177",2000-06-25 12:00:00,2000,6,25,16.01,24.08,5.72
"178",2000-06-26 12:00:00,2000,6,26,9.34,28.38,0
"179",2000-06-27 12:00:00,2000,6,27,15.58,30.77,28.72
"180",2000-06-28 12:00:00,2000,6,28,9.97,27.39,0
"181",2000-06-29 12:00:00,2000,6,29,20.32,28.91,33.41
"182",2000-06-30 12:00:00,2000,6,30,23.26,28.27,0.28
"183",2000-07-01 12:00:00,2000,7,1,19.34,27.3,0
"184",2000-07-02 12:00:00,2000,7,2,18.6,26.73,0
"185",2000-07-03 12:00:00,2000,7,3,16.77,23.98,0
"186",2000-07-04 12:00:00,2000,7,4,17.33,22.46,0
"187",2000-07-05 12:00:00,2000,7,5,19.1,27.28,0
"188",2000-07-06 12:00:00,2000,7,6,13.4,32.79,0
"189",2000-07-07 12:00:00,2000,7,7,12.02,28.21,0
"190",2000-07-08 12:00:00,2000,7,8,9.25,27.55,7.82
"191",2000-07-09 12:00:00,2000,7,9,13.68,31.91,0.2
"192",2000-07-10 12:00:00,2000,7,10,8.77,28.63,2.64
"193",2000-07-11 12:00:00,2000,7,11,13.11,21.98,0
"194",2000-07-12 12:00:00,2000,7,12,14.25,21.84,0
"195",2000-07-13 12:00:00,2000,7,13,17.54,24.97,0.29
"196",2000-07-14 12:00:00,2000,7,14,15.86,22.98,0.1
"197",2000-07-15 12:00:00,2000,7,15,11.76,24.3,4.31
"198",2000-07-16 12:00:00,2000,7,16,14.14,19.46,0
"199",2000-07-17 12:00:00,2000,7,17,13.31,21.94,10.23
"200",2000-07-18 12:00:00,2000,7,18,12.42,22.08,0.29
"201",2000-07-19 12:00:00,2000,7,19,11.41,20.85,0
"202",2000-07-20 12:00:00,2000,7,20,10.48,22.53,0
"203",2000-07-21 12:00:00,2000,7,21,15.4,20.19,0
"204",2000-07-22 12:00:00,2000,7,22,15.94,24.43,17.63
"205",2000-07-23 12:00:00,2000,7,23,14.73,21.84,0.86
"206",2000-07-24 12:00:00,2000,7,24,13.74,21.69,0
"207",2000-07-25 12:00:00,2000,7,25,12.93,23.66,0
"208",2000-07-26 12:00:00,2000,7,26,16.54,22.73,5.09
"209",2000-07-27 12:00:00,2000,7,27,16.66,24.24,3.91
"210",2000-07-28 12:00:00,2000,7,28,17.27,24.74,0
"211",2000-07-29 12:00:00,2000,7,29,15,24.7,0
"212",2000-07-30 12:00:00,2000,7,30,13.62,22.82,0
"213",2000-07-31 12:00:00,2000,7,31,8.99,26.4,0.48
"214",2000-08-01 12:00:00,2000,8,1,10.59,28.37,3.94
"215",2000-08-02 12:00:00,2000,8,2,16.01,24.64,13.29
"216",2000-08-03 12:00:00,2000,8,3,17.1,22.99,2.96
"217",2000-08-04 12:00:00,2000,8,4,17.38,25.43,0
"218",2000-08-05 12:00:00,2000,8,5,13.03,30.76,0
"219",2000-08-06 12:00:00,2000,8,6,20.12,28.11,0
"220",2000-08-07 12:00:00,2000,8,7,22.99,32.1,0.54
"221",2000-08-08 12:00:00,2000,8,8,17.95,27.03,0.12
"222",2000-08-09 12:00:00,2000,8,9,18.49,36.88,8.76
"223",2000-08-10 12:00:00,2000,8,10,19.26,32.12,2.84
"224",2000-08-11 12:00:00,2000,8,11,15.59,34.53,0
"225",2000-08-12 12:00:00,2000,8,12,11.83,34.97,0
"226",2000-08-13 12:00:00,2000,8,13,15.88,34.18,9.55
"227",2000-08-14 12:00:00,2000,8,14,17.81,33.44,2
"228",2000-08-15 12:00:00,2000,8,15,16.63,29.86,0
"229",2000-08-16 12:00:00,2000,8,16,16.4,31.1,7.23
"230",2000-08-17 12:00:00,2000,8,17,14.26,26.97,0
"231",2000-08-18 12:00:00,2000,8,18,17,27.09,0
"232",2000-08-19 12:00:00,2000,8,19,18.71,29.99,2.45
"233",2000-08-20 12:00:00,2000,8,20,16.08,33.98,0
"234",2000-08-21 12:00:00,2000,8,21,11.26,29.97,2.96
"235",2000-08-22 12:00:00,2000,8,22,14.66,25.87,0
"236",2000-08-23 12:00:00,2000,8,23,21.66,27.54,0
"237",2000-08-24 12:00:00,2000,8,24,20.35,29.65,0
"238",2000-08-25 12:00:00,2000,8,25,13.69,27.99,0
"239",2000-08-26 12:00:00,2000,8,26,13.42,25.33,0
"240",2000-08-27 12:00:00,2000,8,27,9.74,28.74,2.41
"241",2000-08-28 12:00:00,2000,8,28,7.37,30.62,2.04
"242",2000-08-29 12:00:00,2000,8,29,10.16,25.03,0
"243",2000-08-30 12:00:00,2000,8,30,8.47,23.34,1.32
"244",2000-08-31 12:00:00,2000,8,31,10.1,23,4.93
"245",2000-09-01 12:00:00,2000,9,1,10.03,16.59,8.24
"246",2000-09-02 12:00:00,2000,9,2,11.02,18.73,1.94
"247",2000-09-03 12:00:00,2000,9,3,13.96,17.81,0.13
"248",2000-09-04 12:00:00,2000,9,4,9.98,22.54,0
"249",2000-09-05 12:00:00,2000,9,5,8.68,28.35,8.39
"250",2000-09-06 12:00:00,2000,9,6,13.24,31.73,0
"251",2000-09-07 12:00:00,2000,9,7,14.13,28.29,0.13
"252",2000-09-08 12:00:00,2000,9,8,12.97,24.97,2.05
"253",2000-09-09 12:00:00,2000,9,9,13.75,22.16,0
"254",2000-09-10 12:00:00,2000,9,10,11.01,23.51,0
"255",2000-09-11 12:00:00,2000,9,11,7.39,25.27,0
"256",2000-09-12 12:00:00,2000,9,12,5.81,24.2,0.26
"257",2000-09-13 12:00:00,2000,9,13,10.77,22.41,0
"258",2000-09-14 12:00:00,2000,9,14,10.34,26.15,6.68
"259",2000-09-15 12:00:00,2000,9,15,8.47,21.69,0
"260",2000-09-16 12:00:00,2000,9,16,7.55,20.43,5.99
"261",2000-09-17 12:00:00,2000,9,17,11.96,16.47,0
"262",2000-09-18 12:00:00,2000,9,18,11.11,19.25,0.67
"263",2000-09-19 12:00:00,2000,9,19,5.69,22.23,0
"264",2000-09-20 12:00:00,2000,9,20,9.29,19.62,0.13
"265",2000-09-21 12:00:00,2000,9,21,13.19,20.88,0.25
"266",2000-09-22 12:00:00,2000,9,22,11.34,23.61,0.13
"267",2000-09-23 12:00:00,2000,9,23,10.06,23.37,0
"268",2000-09-24 12:00:00,2000,9,24,13.03,21.27,0
"269",2000-09-25 12:00:00,2000,9,25,9.87,19.54,0
"270",2000-09-26 12:00:00,2000,9,26,8.85,15.78,0
"271",2000-09-27 12:00:00,2000,9,27,9.78,16.91,0
"272",2000-09-28 12:00:00,2000,9,28,5.84,19.91,0
"273",2000-09-29 12:00:00,2000,9,29,11.32,13.88,0.13
"274",2000-09-30 12:00:00,2000,9,30,12.17,13.94,25.09
"275",2000-10-01 12:00:00,2000,10,1,11.4,14.49,0.27
"276",2000-10-02 12:00:00,2000,10,2,4.41,16.73,2.52
"277",2000-10-03 12:00:00,2000,10,3,4.37,12.99,0.29
"278",2000-10-04 12:00:00,2000,10,4,7.18,10.39,0.85
"279",2000-10-05 12:00:00,2000,10,5,7.78,12.4,0
"280",2000-10-06 12:00:00,2000,10,6,1.31,16.55,0
"281",2000-10-07 12:00:00,2000,10,7,2.08,15.45,0
"282",2000-10-08 12:00:00,2000,10,8,3.8,17.12,5.81
"283",2000-10-09 12:00:00,2000,10,9,9.79,19.38,0.64
"284",2000-10-10 12:00:00,2000,10,10,11.34,23.04,0
"285",2000-10-11 12:00:00,2000,10,11,9.47,22.35,0
"286",2000-10-12 12:00:00,2000,10,12,14.68,27.28,2.43
"287",2000-10-13 12:00:00,2000,10,13,12.25,29.54,0
"288",2000-10-14 12:00:00,2000,10,14,10.5,28.64,0
"289",2000-10-15 12:00:00,2000,10,15,12.66,26.55,0
"290",2000-10-16 12:00:00,2000,10,16,9.35,23.53,1.49
"291",2000-10-17 12:00:00,2000,10,17,11.6,21.07,17.85
"292",2000-10-18 12:00:00,2000,10,18,8.58,18.39,12.9
"293",2000-10-19 12:00:00,2000,10,19,14.36,18.89,1.27
"294",2000-10-20 12:00:00,2000,10,20,10.37,17.94,4.88
"295",2000-10-21 12:00:00,2000,10,21,13.13,17.54,12.05
"296",2000-10-22 12:00:00,2000,10,22,8.38,12.78,4.72
"297",2000-10-23 12:00:00,2000,10,23,1.3,9.08,20.26
"298",2000-10-24 12:00:00,2000,10,24,2.45,11.43,0.3
"299",2000-10-25 12:00:00,2000,10,25,1.84,13.69,4.99
"300",2000-10-26 12:00:00,2000,10,26,3.37,18.09,0
"301",2000-10-27 12:00:00,2000,10,27,4.12,17.66,2.08
"302",2000-10-28 12:00:00,2000,10,28,8.15,18.25,0.43
"303",2000-10-29 12:00:00,2000,10,29,10.63,19.23,0
"304",2000-10-30 12:00:00,2000,10,30,8.9,16.84,0
"305",2000-10-31 12:00:00,2000,10,31,8.96,15.5,1.97
"306",2000-11-01 12:00:00,2000,11,1,7.02,14.13,0
"307",2000-11-02 12:00:00,2000,11,2,4.63,21.17,0.22
"308",2000-11-03 12:00:00,2000,11,3,4.06,14.68,1.72
"309",2000-11-04 12:00:00,2000,11,4,7.45,18.63,0
"310",2000-11-05 12:00:00,2000,11,5,9.21,15.75,2.7
"311",2000-11-06 12:00:00,2000,11,6,9.75,14.7,1.04
"312",2000-11-07 12:00:00,2000,11,7,7.7,11.42,1.86
"313",2000-11-08 12:00:00,2000,11,8,5.74,14.24,13.36
"314",2000-11-09 12:00:00,2000,11,9,9.54,14.84,11.62
"315",2000-11-10 12:00:00,2000,11,10,6.76,14,1.31
"316",2000-11-11 12:00:00,2000,11,11,8.29,14.3,5.51
"317",2000-11-12 12:00:00,2000,11,12,6.57,14.04,0
"318",2000-11-13 12:00:00,2000,11,13,12.24,15.84,2.48
"319",2000-11-14 12:00:00,2000,11,14,14.89,18.24,6.74
"320",2000-11-15 12:00:00,2000,11,15,11.63,19.69,2.35
"321",2000-11-16 12:00:00,2000,11,16,10.1,17.9,1.92
"322",2000-11-17 12:00:00,2000,11,17,7.06,16.8,6.65
"323",2000-11-18 12:00:00,2000,11,18,7.05,15.58,1.53
"324",2000-11-19 12:00:00,2000,11,19,7.16,16.16,0
"325",2000-11-20 12:00:00,2000,11,20,11.54,19.38,1.7
"326",2000-11-21 12:00:00,2000,11,21,12.16,17.55,2.43
"327",2000-11-22 12:00:00,2000,11,22,8.77,15.89,0
"328",2000-11-23 12:00:00,2000,11,23,5.11,14.83,0
"329",2000-11-24 12:00:00,2000,11,24,9.25,14.73,0
"330",2000-11-25 12:00:00,2000,11,25,6.72,13.31,6.65
"331",2000-11-26 12:00:00,2000,11,26,3.91,9.34,0
"332",2000-11-27 12:00:00,2000,11,27,5.11,10.33,3.88
"333",2000-11-28 12:00:00,2000,11,28,6.58,13.16,0
"334",2000-11-29 12:00:00,2000,11,29,6.23,10.17,2.97
"335",2000-11-30 12:00:00,2000,11,30,6.67,14.73,0
"336",2000-12-01 12:00:00,2000,12,1,7.09,11.48,0.95
"337",2000-12-02 12:00:00,2000,12,2,3.3,10.38,3.85
"338",2000-12-03 12:00:00,2000,12,3,5.91,11.95,0
"339",2000-12-04 12:00:00,2000,12,4,8.92,13.85,1.24
"340",2000-12-05 12:00:00,2000,12,5,7.83,14.08,0
"341",2000-12-06 12:00:00,2000,12,6,4.73,11.69,0
"342",2000-12-07 12:00:00,2000,12,7,6.36,13.42,2.78
"343",2000-12-08 12:00:00,2000,12,8,10.03,14.21,7.6
"344",2000-12-09 12:00:00,2000,12,9,8.28,10.94,0
"345",2000-12-10 12:00:00,2000,12,10,8.01,11,0
"346",2000-12-11 12:00:00,2000,12,11,1.98,10.04,2.59
"347",2000-12-12 12:00:00,2000,12,12,2.34,11.99,3.68
"348",2000-12-13 12:00:00,2000,12,13,7.17,15.98,0
"349",2000-12-14 12:00:00,2000,12,14,9.02,15.01,4.49
"350",2000-12-15 12:00:00,2000,12,15,5.93,10.24,4.18
"351",2000-12-16 12:00:00,2000,12,16,8.78,13.85,0.12
"352",2000-12-17 12:00:00,2000,12,17,2.73,7.09,4.39
"353",2000-12-18 12:00:00,2000,12,18,-2.34,3.46,13.44
"354",2000-12-19 12:00:00,2000,12,19,1.25,3.48,0
"355",2000-12-20 12:00:00,2000,12,20,1.96,3.27,0
"356",2000-12-21 12:00:00,2000,12,21,5.08,7.3,1.83
"357",2000-12-22 12:00:00,2000,12,22,0.62,6.98,1.35
"358",2000-12-23 12:00:00,2000,12,23,-2.59,4.37,0.97
"359",2000-12-24 12:00:00,2000,12,24,0.7,6.26,0
"360",2000-12-25 12:00:00,2000,12,25,-1.09,2.35,0
"361",2000-12-26 12:00:00,2000,12,26,-3.16,3.51,0
"362",2000-12-27 12:00:00,2000,12,27,3.7,6.99,0
"363",2000-12-28 12:00:00,2000,12,28,5.64,8.25,4.6
"364",2000-12-29 12:00:00,2000,12,29,4,6.72,23.79
"365",2000-12-30 12:00:00,2000,12,30,2.55,7.82,8.12
"366",2000-12-31 12:00:00,2000,12,31,2.82,6.96,0
"367",2001-01-01 12:00:00,2001,1,1,0.48,7.15,4.94
"368",2001-01-02 12:00:00,2001,1,2,0.77,6.57,0
"369",2001-01-03 12:00:00,2001,1,3,3.41,6.69,4.46
"370",2001-01-04 12:00:00,2001,1,4,4.22,14.21,0
"371",2001-01-05 12:00:00,2001,1,5,9.36,19.45,3.99
"372",2001-01-06 12:00:00,2001,1,6,6.89,11.78,0
"373",2001-01-07 12:00:00,2001,1,7,6.58,9.65,0
"374",2001-01-08 12:00:00,2001,1,8,7.96,10.17,0
"375",2001-01-09 12:00:00,2001,1,9,3.39,6.36,0
"376",2001-01-10 12:00:00,2001,1,10,0.38,8.48,3.72
"377",2001-01-11 12:00:00,2001,1,11,-4.03,4.91,1.73
"378",2001-01-12 12:00:00,2001,1,12,0.31,8.13,0
"379",2001-01-13 12:00:00,2001,1,13,0.71,6.25,0
"380",2001-01-14 12:00:00,2001,1,14,2.03,5.45,5.83
"381",2001-01-15 12:00:00,2001,1,15,3.18,5.03,7.25
"382",2001-01-16 12:00:00,2001,1,16,-1.89,1.49,10.37
"383",2001-01-17 12:00:00,2001,1,17,1.69,3.9,0
"384",2001-01-18 12:00:00,2001,1,18,-2.64,-1.54,2.73
"385",2001-01-19 12:00:00,2001,1,19,-3.41,1.34,2.17
"386",2001-01-20 12:00:00,2001,1,20,-6.74,-0.05,3.18
"387",2001-01-21 12:00:00,2001,1,21,-8.31,-3.57,8.95
"388",2001-01-22 12:00:00,2001,1,22,-13.62,-6.35,0
"389",2001-01-23 12:00:00,2001,1,23,-10.83,-0.87,7.61
"390",2001-01-24 12:00:00,2001,1,24,-18.18,-3.56,1.13
"391",2001-01-25 12:00:00,2001,1,25,-9.34,3.48,5.38
"392",2001-01-26 12:00:00,2001,1,26,-7.35,5.19,0
"393",2001-01-27 12:00:00,2001,1,27,3.78,8.94,0.77
"394",2001-01-28 12:00:00,2001,1,28,-0.71,8.26,3.26
"395",2001-01-29 12:00:00,2001,1,29,1.69,8.39,0
"396",2001-01-30 12:00:00,2001,1,30,5.76,8.16,5.62
"397",2001-01-31 12:00:00,2001,1,31,6.36,10.42,0
"398",2001-02-01 12:00:00,2001,2,1,1.96,6,0
"399",2001-02-02 12:00:00,2001,2,2,4.33,7.13,2.48
"400",2001-02-03 12:00:00,2001,2,3,2.88,7.27,4.13
"401",2001-02-04 12:00:00,2001,2,4,2.33,8.48,12.04
"402",2001-02-05 12:00:00,2001,2,5,2.59,10.6,4.92
"403",2001-02-06 12:00:00,2001,2,6,1.06,8.11,1.42
"404",2001-02-07 12:00:00,2001,2,7,-3.89,13.4,0
"405",2001-02-08 12:00:00,2001,2,8,5.41,16.16,0
"406",2001-02-09 12:00:00,2001,2,9,3.53,16.43,1.21
"407",2001-02-10 12:00:00,2001,2,10,4.03,18.42,0.84
