"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"163",2000-06-11 12:00:00,2000,6,11,10.71,26.79,0
"164",2000-06-12 12:00:00,2000,6,12,14.84,27.27,0
"165",2000-06-13 12:00:00,2000,6,13,18.9,25.46,0
"166",2000-06-14 12:00:00,2000,6,14,18.76,24.78,2.01
"167",2000-06-15 12:00:00,2000,6,15,17.75,28.62,0.28
"168",2000-06-16 12:00:00,2000,6,16,14.34,27.84,0
"169",2000-06-17 12:00:00,2000,6,17,10.71,27.31,0
"170",2000-06-18 12:00:00,2000,6,18,13.71,22.65,0.31
"171",2000-06-19 12:00:00,2000,6,19,10.5,27.03,0.08
"172",2000-06-20 12:00:00,2000,6,20,12.75,22.21,4.6
"173",2000-06-21 12:00:00,2000,6,21,15.94,28.37,1.09
"174",2000-06-22 12:00:00,2000,6,22,17.14,31.93,0.85
"175",2000-06-23 12:00:00,2000,6,23,22.99,30.5,35.61
"176",2000-06-24 12:00:00,2000,6,24,21.31,33.56,1.49
"177",2000-06-25 12:00:00,2000,6,25,17.3,24.44,4.92
"178",2000-06-26 12:00:00,2000,6,26,11.26,28.13,0
"179",2000-06-27 12:00:00,2000,6,27,17.29,30.74,24.32
"180",2000-06-28 12:00:00,2000,6,28,11.84,27.23,0
"181",2000-06-29 12:00:00,2000,6,29,21.69,29.28,29.72
"182",2000-06-30 12:00:00,2000,6,30,24.41,28.87,0.24
"183",2000-07-01 12:00:00,2000,7,1,20.67,27.74,0
"184",2000-07-02 12:00:00,2000,7,2,19.97,27.16,0
"185",2000-07-03 12:00:00,2000,7,3,18.07,24.41,0
"186",2000-07-04 12:00:00,2000,7,4,18.51,23.03,0
"187",2000-07-05 12:00:00,2000,7,5,20.49,27.67,0
"188",2000-07-06 12:00:00,2000,7,6,15.49,32.51,0
"189",2000-07-07 12:00:00,2000,7,7,13.91,28.16,0
"190",2000-07-08 12:00:00,2000,7,8,11.29,27.36,6.58
"191",2000-07-09 12:00:00,2000,7,9,15.74,31.74,0.16
"192",2000-07-10 12:00:00,2000,7,10,10.94,28.37,2.25
"193",2000-07-11 12:00:00,2000,7,11,14.62,22.41,0
"194",2000-07-12 12:00:00,2000,7,12,15.7,22.37,0
"195",2000-07-13 12:00:00,2000,7,13,19.01,25.52,0.24
"196",2000-07-14 12:00:00,2000,7,14,17.33,23.57,0.09
"197",2000-07-15 12:00:00,2000,7,15,13.57,24.57,3.64
"198",2000-07-16 12:00:00,2000,7,16,15.52,20.19,0
"199",2000-07-17 12:00:00,2000,7,17,14.91,22.49,8.68
"200",2000-07-18 12:00:00,2000,7,18,14.11,22.58,0.24
"201",2000-07-19 12:00:00,2000,7,19,13.1,21.38,0
"202",2000-07-20 12:00:00,2000,7,20,12.33,22.94,0
"203",2000-07-21 12:00:00,2000,7,21,16.84,21.04,0
"204",2000-07-22 12:00:00,2000,7,22,17.63,25.07,14.79
"205",2000-07-23 12:00:00,2000,7,23,16.36,22.6,0.73
"206",2000-07-24 12:00:00,2000,7,24,15.44,22.41,0
"207",2000-07-25 12:00:00,2000,7,25,14.81,24.25,0
"208",2000-07-26 12:00:00,2000,7,26,18.17,23.61,4.38
"209",2000-07-27 12:00:00,2000,7,27,18.39,25.05,3.2
"210",2000-07-28 12:00:00,2000,7,28,19.02,25.58,0
"211",2000-07-29 12:00:00,2000,7,29,16.91,25.42,0
"212",2000-07-30 12:00:00,2000,7,30,15.51,23.61,0
"213",2000-07-31 12:00:00,2000,7,31,11.41,26.69,0.39
"214",2000-08-01 12:00:00,2000,8,1,13.03,28.68,3.26
"215",2000-08-02 12:00:00,2000,8,2,17.93,25.52,11.02
"216",2000-08-03 12:00:00,2000,8,3,18.7,24.11,2.38
"217",2000-08-04 12:00:00,2000,8,4,19.06,26.52,0
"218",2000-08-05 12:00:00,2000,8,5,15.02,31.57,0
"219",2000-08-06 12:00:00,2000,8,6,21.85,29.22,0
"220",2000-08-07 12:00:00,2000,8,7,24.75,33.23,0.42
"221",2000-08-08 12:00:00,2000,8,8,19.72,28.19,0.1
"222",2000-08-09 12:00:00,2000,8,9,20.64,37.69,7
"223",2000-08-10 12:00:00,2000,8,10,21.22,33.17,2.25
"224",2000-08-11 12:00:00,2000,8,11,17.79,35.37,0
"225",2000-08-12 12:00:00,2000,8,12,14.32,35.54,0
"226",2000-08-13 12:00:00,2000,8,13,18.11,35.07,7.72
"227",2000-08-14 12:00:00,2000,8,14,19.93,34.46,1.59
"228",2000-08-15 12:00:00,2000,8,15,18.71,30.95,0
"229",2000-08-16 12:00:00,2000,8,16,18.54,32.16,5.85
"230",2000-08-17 12:00:00,2000,8,17,16.35,28.11,0
"231",2000-08-18 12:00:00,2000,8,18,19.02,28.33,0
"232",2000-08-19 12:00:00,2000,8,19,20.78,31.22,1.99
"233",2000-08-20 12:00:00,2000,8,20,18.37,35,0
"234",2000-08-21 12:00:00,2000,8,21,13.59,30.99,2.38
"235",2000-08-22 12:00:00,2000,8,22,16.75,27.15,0
"236",2000-08-23 12:00:00,2000,8,23,23.59,29,0
"237",2000-08-24 12:00:00,2000,8,24,22.37,31.04,0
"238",2000-08-25 12:00:00,2000,8,25,15.9,29.21,0
"239",2000-08-26 12:00:00,2000,8,26,15.56,26.62,0
"240",2000-08-27 12:00:00,2000,8,27,12.14,29.78,1.92
"241",2000-08-28 12:00:00,2000,8,28,10.06,31.38,1.65
"242",2000-08-29 12:00:00,2000,8,29,12.48,26.17,0
"243",2000-08-30 12:00:00,2000,8,30,10.78,24.49,1.06
"244",2000-08-31 12:00:00,2000,8,31,12.3,24.26,3.94
"245",2000-09-01 12:00:00,2000,9,1,11.98,18.1,6.61
"246",2000-09-02 12:00:00,2000,9,2,13.02,20.18,1.56
"247",2000-09-03 12:00:00,2000,9,3,15.97,19.46,0.11
"248",2000-09-04 12:00:00,2000,9,4,12.34,23.82,0
"249",2000-09-05 12:00:00,2000,9,5,11.32,29.32,7.05
"250",2000-09-06 12:00:00,2000,9,6,15.76,32.81,0
"251",2000-09-07 12:00:00,2000,9,7,16.5,29.49,0.1
"252",2000-09-08 12:00:00,2000,9,8,15.22,26.26,1.7
"253",2000-09-09 12:00:00,2000,9,9,15.86,23.55,0
"254",2000-09-10 12:00:00,2000,9,10,13.27,24.72,0
"255",2000-09-11 12:00:00,2000,9,11,9.83,26.26,0
"256",2000-09-12 12:00:00,2000,9,12,8.24,25.15,0.21
"257",2000-09-13 12:00:00,2000,9,13,12.91,23.6,0
"258",2000-09-14 12:00:00,2000,9,14,12.6,27.17,5.54
"259",2000-09-15 12:00:00,2000,9,15,10.58,22.79,0
"260",2000-09-16 12:00:00,2000,9,16,9.66,21.47,4.88
"261",2000-09-17 12:00:00,2000,9,17,13.68,17.83,0
"262",2000-09-18 12:00:00,2000,9,18,12.98,20.38,0.59
"263",2000-09-19 12:00:00,2000,9,19,7.83,23.02,0
"264",2000-09-20 12:00:00,2000,9,20,11.15,20.61,0.11
"265",2000-09-21 12:00:00,2000,9,21,14.92,21.91,0.2
"266",2000-09-22 12:00:00,2000,9,22,13.19,24.44,0.11
"267",2000-09-23 12:00:00,2000,9,23,11.9,24.12,0
"268",2000-09-24 12:00:00,2000,9,24,14.61,22.19,0
"269",2000-09-25 12:00:00,2000,9,25,11.47,20.34,0
"270",2000-09-26 12:00:00,2000,9,26,10.28,16.65,0
"271",2000-09-27 12:00:00,2000,9,27,11.19,17.72,0
"272",2000-09-28 12:00:00,2000,9,28,7.5,20.37,0
"273",2000-09-29 12:00:00,2000,9,29,12.48,14.74,0.11
"274",2000-09-30 12:00:00,2000,9,30,13.22,14.82,20.03
"275",2000-10-01 12:00:00,2000,10,1,12.48,15.25,0.22
"276",2000-10-02 12:00:00,2000,10,2,5.81,17.08,2.1
"277",2000-10-03 12:00:00,2000,10,3,6.02,13.9,0.34
"278",2000-10-04 12:00:00,2000,10,4,8.56,11.48,1.03
"279",2000-10-05 12:00:00,2000,10,5,9.16,13.41,0
"280",2000-10-06 12:00:00,2000,10,6,3.12,17.06,0
"281",2000-10-07 12:00:00,2000,10,7,3.81,15.96,0
"282",2000-10-08 12:00:00,2000,10,8,5.52,17.58,6.43
"283",2000-10-09 12:00:00,2000,10,9,11.27,20,0.7
"284",2000-10-10 12:00:00,2000,10,10,12.88,23.54,0
"285",2000-10-11 12:00:00,2000,10,11,11.06,22.75,0
"286",2000-10-12 12:00:00,2000,10,12,16.22,27.69,2.68
"287",2000-10-13 12:00:00,2000,10,13,13.98,29.72,0
"288",2000-10-14 12:00:00,2000,10,14,12.18,28.83,0
"289",2000-10-15 12:00:00,2000,10,15,14.22,26.83,0
"290",2000-10-16 12:00:00,2000,10,16,10.87,23.84,1.74
"291",2000-10-17 12:00:00,2000,10,17,12.92,21.56,20.23
"292",2000-10-18 12:00:00,2000,10,18,9.91,18.87,14.18
"293",2000-10-19 12:00:00,2000,10,19,15.46,19.61,1.5
"294",2000-10-20 12:00:00,2000,10,20,11.58,18.55,5.43
"295",2000-10-21 12:00:00,2000,10,21,14.23,18.28,13.22
"296",2000-10-22 12:00:00,2000,10,22,9.49,13.53,5.12
"297",2000-10-23 12:00:00,2000,10,23,2.58,9.69,23.05
"298",2000-10-24 12:00:00,2000,10,24,3.81,11.98,0.35
"299",2000-10-25 12:00:00,2000,10,25,3.31,14.17,5.51
"300",2000-10-26 12:00:00,2000,10,26,5.02,18.43,0
"301",2000-10-27 12:00:00,2000,10,27,5.73,18.09,2.42
"302",2000-10-28 12:00:00,2000,10,28,9.63,18.85,0.46
"303",2000-10-29 12:00:00,2000,10,29,12.06,19.93,0
"304",2000-10-30 12:00:00,2000,10,30,10.33,17.6,0
"305",2000-10-31 12:00:00,2000,10,31,10.36,16.34,2.19
"306",2000-11-01 12:00:00,2000,11,1,8.49,14.95,0
"307",2000-11-02 12:00:00,2000,11,2,6.48,21.66,0.23
"308",2000-11-03 12:00:00,2000,11,3,5.29,14.96,1.93
"309",2000-11-04 12:00:00,2000,11,4,8.79,18.85,0
"310",2000-11-05 12:00:00,2000,11,5,10.29,16.29,2.88
"311",2000-11-06 12:00:00,2000,11,6,10.8,15.32,1.14
"312",2000-11-07 12:00:00,2000,11,7,8.71,12.13,1.98
"313",2000-11-08 12:00:00,2000,11,8,6.98,14.78,14.71
"314",2000-11-09 12:00:00,2000,11,9,10.67,15.54,12.72
"315",2000-11-10 12:00:00,2000,11,10,8,14.64,1.4
"316",2000-11-11 12:00:00,2000,11,11,9.51,15,6.13
"317",2000-11-12 12:00:00,2000,11,12,7.89,14.67,0
"318",2000-11-13 12:00:00,2000,11,13,13.37,16.7,2.68
"319",2000-11-14 12:00:00,2000,11,14,16.03,19.13,7.5
"320",2000-11-15 12:00:00,2000,11,15,13.01,20.36,2.5
"321",2000-11-16 12:00:00,2000,11,16,11.49,18.59,2.1
"322",2000-11-17 12:00:00,2000,11,17,8.57,17.38,7.39
"323",2000-11-18 12:00:00,2000,11,18,8.46,16.27,1.62
"324",2000-11-19 12:00:00,2000,11,19,8.62,16.83,0
"325",2000-11-20 12:00:00,2000,11,20,12.95,20.08,1.84
"326",2000-11-21 12:00:00,2000,11,21,13.44,18.39,2.63
"327",2000-11-22 12:00:00,2000,11,22,10.12,16.66,0
"328",2000-11-23 12:00:00,2000,11,23,6.62,15.42,0
"329",2000-11-24 12:00:00,2000,11,24,10.51,15.57,0
"330",2000-11-25 12:00:00,2000,11,25,8.02,14.09,7.31
"331",2000-11-26 12:00:00,2000,11,26,5.17,10.15,0
"332",2000-11-27 12:00:00,2000,11,27,6.35,11.14,4.21
"333",2000-11-28 12:00:00,2000,11,28,7.85,13.91,0
"334",2000-11-29 12:00:00,2000,11,29,7.4,11.01,3.19
"335",2000-11-30 12:00:00,2000,11,30,8.02,15.36,0
"336",2000-12-01 12:00:00,2000,12,1,8.25,12.26,1.03
"337",2000-12-02 12:00:00,2000,12,2,4.55,11.06,4.16
"338",2000-12-03 12:00:00,2000,12,3,6.98,12.74,0
"339",2000-12-04 12:00:00,2000,12,4,9.96,14.65,1.13
"340",2000-12-05 12:00:00,2000,12,5,8.89,14.83,0
"341",2000-12-06 12:00:00,2000,12,6,5.78,12.42,0
"342",2000-12-07 12:00:00,2000,12,7,7.4,14.13,2.48
"343",2000-12-08 12:00:00,2000,12,8,10.99,14.96,6.82
"344",2000-12-09 12:00:00,2000,12,9,9.19,11.72,0
"345",2000-12-10 12:00:00,2000,12,10,8.91,11.76,0
"346",2000-12-11 12:00:00,2000,12,11,3,10.65,2.28
"347",2000-12-12 12:00:00,2000,12,12,3.36,12.56,3.28
"348",2000-12-13 12:00:00,2000,12,13,8.17,16.55,0
"349",2000-12-14 12:00:00,2000,12,14,9.94,15.64,4.06
"350",2000-12-15 12:00:00,2000,12,15,6.79,10.9,3.76
"351",2000-12-16 12:00:00,2000,12,16,9.65,14.48,0.11
"352",2000-12-17 12:00:00,2000,12,17,3.57,7.73,3.98
"353",2000-12-18 12:00:00,2000,12,18,-1.47,4.06,12.16
"354",2000-12-19 12:00:00,2000,12,19,2.03,4.15,0
"355",2000-12-20 12:00:00,2000,12,20,2.71,3.95,0
"356",2000-12-21 12:00:00,2000,12,21,5.85,7.96,1.68
"357",2000-12-22 12:00:00,2000,12,22,1.48,7.54,1.23
"358",2000-12-23 12:00:00,2000,12,23,-1.72,4.9,0.89
"359",2000-12-24 12:00:00,2000,12,24,1.54,6.83,0
"360",2000-12-25 12:00:00,2000,12,25,-0.31,2.96,0
"361",2000-12-26 12:00:00,2000,12,26,-2.3,4.05,0
"362",2000-12-27 12:00:00,2000,12,27,4.48,7.61,0
"363",2000-12-28 12:00:00,2000,12,28,6.4,8.89,4.1
"364",2000-12-29 12:00:00,2000,12,29,4.76,7.36,21.08
"365",2000-12-30 12:00:00,2000,12,30,3.38,8.39,7.22
"366",2000-12-31 12:00:00,2000,12,31,3.63,7.56,0
"367",2001-01-01 12:00:00,2001,1,1,1.35,7.7,4.48
"368",2001-01-02 12:00:00,2001,1,2,1.62,7.14,0
"369",2001-01-03 12:00:00,2001,1,3,4.24,7.32,4.47
"370",2001-01-04 12:00:00,2001,1,4,5.22,14.66,0
"371",2001-01-05 12:00:00,2001,1,5,10.41,19.87,4.04
"372",2001-01-06 12:00:00,2001,1,6,7.77,12.38,0
"373",2001-01-07 12:00:00,2001,1,7,7.41,10.3,0
"374",2001-01-08 12:00:00,2001,1,8,8.77,10.85,0
"375",2001-01-09 12:00:00,2001,1,9,4.23,7.03,0
"376",2001-01-10 12:00:00,2001,1,10,1.38,9,3.73
"377",2001-01-11 12:00:00,2001,1,11,-3.02,5.43,1.73
"378",2001-01-12 12:00:00,2001,1,12,1.3,8.68,0
"379",2001-01-13 12:00:00,2001,1,13,1.65,6.87,0
"380",2001-01-14 12:00:00,2001,1,14,2.91,6.14,5.97
"381",2001-01-15 12:00:00,2001,1,15,4.03,5.76,7.32
"382",2001-01-16 12:00:00,2001,1,16,-0.98,2.18,10.44
"383",2001-01-17 12:00:00,2001,1,17,2.56,4.64,0
"384",2001-01-18 12:00:00,2001,1,18,-1.8,-0.76,2.68
"385",2001-01-19 12:00:00,2001,1,19,-2.45,2.02,2.16
"386",2001-01-20 12:00:00,2001,1,20,-5.72,0.57,3.21
"387",2001-01-21 12:00:00,2001,1,21,-7.34,-2.87,8.96
"388",2001-01-22 12:00:00,2001,1,22,-12.56,-5.72,0
"389",2001-01-23 12:00:00,2001,1,23,-9.68,-0.32,7.6
"390",2001-01-24 12:00:00,2001,1,24,-16.89,-3.14,1.1
"391",2001-01-25 12:00:00,2001,1,25,-8.13,3.99,5.33
"392",2001-01-26 12:00:00,2001,1,26,-6.13,5.72,0
"393",2001-01-27 12:00:00,2001,1,27,4.81,9.67,0.77
"394",2001-01-28 12:00:00,2001,1,28,0.43,8.89,3.31
"395",2001-01-29 12:00:00,2001,1,29,2.78,9.09,0
"396",2001-01-30 12:00:00,2001,1,30,6.73,9,5.75
"397",2001-01-31 12:00:00,2001,1,31,7.38,11.23,0
"398",2001-02-01 12:00:00,2001,2,1,2.99,6.81,0
"399",2001-02-02 12:00:00,2001,2,2,5.34,7.99,2.56
"400",2001-02-03 12:00:00,2001,2,3,3.98,8.05,4.72
"401",2001-02-04 12:00:00,2001,2,4,3.52,9.19,13.1
"402",2001-02-05 12:00:00,2001,2,5,3.87,11.25,5.59
"403",2001-02-06 12:00:00,2001,2,6,2.31,8.8,1.54
"404",2001-02-07 12:00:00,2001,2,7,-2.25,13.72,0
"405",2001-02-08 12:00:00,2001,2,8,6.82,16.74,0
"406",2001-02-09 12:00:00,2001,2,9,5.04,16.92,1.31
"407",2001-02-10 12:00:00,2001,2,10,5.6,18.88,0.96
