"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"63",2000-03-03 12:00:00,2000,3,3,-5.81,2.78,0
"64",2000-03-04 12:00:00,2000,3,4,-1.89,8.62,0
"65",2000-03-05 12:00:00,2000,3,5,2.46,7.98,2.81
"66",2000-03-06 12:00:00,2000,3,6,4.04,7.35,6.37
"67",2000-03-07 12:00:00,2000,3,7,1.62,8.76,0
"68",2000-03-08 12:00:00,2000,3,8,1.38,9.88,0.76
"69",2000-03-09 12:00:00,2000,3,9,5.96,12.48,6.02
"70",2000-03-10 12:00:00,2000,3,10,5.41,13.44,6.2
"71",2000-03-11 12:00:00,2000,3,11,1.73,10.81,6.74
"72",2000-03-12 12:00:00,2000,3,12,0.71,11.34,3.42
"73",2000-03-13 12:00:00,2000,3,13,2.28,9.56,0.21
"74",2000-03-14 12:00:00,2000,3,14,1.46,11.77,0
"75",2000-03-15 12:00:00,2000,3,15,1.17,8.48,0
"76",2000-03-16 12:00:00,2000,3,16,0.2,9.21,1.3
"77",2000-03-17 12:00:00,2000,3,17,2.65,15.67,0
"78",2000-03-18 12:00:00,2000,3,18,-0.82,15.65,3.9
"79",2000-03-19 12:00:00,2000,3,19,3,11.78,2.06
"80",2000-03-20 12:00:00,2000,3,20,1.34,11.06,2.4
"81",2000-03-21 12:00:00,2000,3,21,-3.05,7.92,0
"82",2000-03-22 12:00:00,2000,3,22,-0.39,9.59,5.77
"83",2000-03-23 12:00:00,2000,3,23,2,8.21,0
"84",2000-03-24 12:00:00,2000,3,24,-2.07,10.68,0
"85",2000-03-25 12:00:00,2000,3,25,-2.92,14.21,0
"86",2000-03-26 12:00:00,2000,3,26,1.35,16.32,0
"87",2000-03-27 12:00:00,2000,3,27,4.52,16.87,0.42
"88",2000-03-28 12:00:00,2000,3,28,3.03,17.2,11.76
"89",2000-03-29 12:00:00,2000,3,29,8.01,18.53,3.55
"90",2000-03-30 12:00:00,2000,3,30,8.46,22.22,0
"91",2000-03-31 12:00:00,2000,3,31,7.73,19.61,0
"92",2000-04-01 12:00:00,2000,4,1,9.71,19.95,4.56
"93",2000-04-02 12:00:00,2000,4,2,3.28,21.29,0.11
"94",2000-04-03 12:00:00,2000,4,3,3.23,22.39,0
"95",2000-04-04 12:00:00,2000,4,4,2.35,11.57,6.34
"96",2000-04-05 12:00:00,2000,4,5,2.16,12.89,0
"97",2000-04-06 12:00:00,2000,4,6,1.3,9.73,4.83
"98",2000-04-07 12:00:00,2000,4,7,-1.66,10.5,0
"99",2000-04-08 12:00:00,2000,4,8,-3.25,12.6,0.1
"100",2000-04-09 12:00:00,2000,4,9,-1.73,14.82,0
"101",2000-04-10 12:00:00,2000,4,10,3.29,9.18,5.36
"102",2000-04-11 12:00:00,2000,4,11,-0.83,6.91,0
"103",2000-04-12 12:00:00,2000,4,12,2.23,7.97,0
"104",2000-04-13 12:00:00,2000,4,13,6.08,12.67,0.1
"105",2000-04-14 12:00:00,2000,4,14,5.86,10.77,0.1
"106",2000-04-15 12:00:00,2000,4,15,2.84,10.69,0
"107",2000-04-16 12:00:00,2000,4,16,-2.48,14.64,0
"108",2000-04-17 12:00:00,2000,4,17,-2.75,11.63,0
"109",2000-04-18 12:00:00,2000,4,18,2.65,11.93,1.37
"110",2000-04-19 12:00:00,2000,4,19,3.34,16.79,0
"111",2000-04-20 12:00:00,2000,4,20,0.64,12.88,0
"112",2000-04-21 12:00:00,2000,4,21,-0.81,17.86,3.12
"113",2000-04-22 12:00:00,2000,4,22,-0.53,14.5,0
"114",2000-04-23 12:00:00,2000,4,23,6.59,9.56,0
"115",2000-04-24 12:00:00,2000,4,24,7.12,11.18,0
"116",2000-04-25 12:00:00,2000,4,25,2.77,11.86,8.96
"117",2000-04-26 12:00:00,2000,4,26,4.75,11.1,0
"118",2000-04-27 12:00:00,2000,4,27,4.75,10.5,2.34
"119",2000-04-28 12:00:00,2000,4,28,2.53,9.08,4.42
"120",2000-04-29 12:00:00,2000,4,29,4.9,8.83,0
"121",2000-04-30 12:00:00,2000,4,30,4.16,12.92,2.86
"122",2000-05-01 12:00:00,2000,5,1,4.84,13.94,17.63
"123",2000-05-02 12:00:00,2000,5,2,4.86,12.1,0
"124",2000-05-03 12:00:00,2000,5,3,5.46,9.45,0.98
"125",2000-05-04 12:00:00,2000,5,4,3.87,11.7,2.53
"126",2000-05-05 12:00:00,2000,5,5,-0.25,14.38,0
"127",2000-05-06 12:00:00,2000,5,6,0.97,15.1,0
"128",2000-05-07 12:00:00,2000,5,7,2.14,19.69,0
"129",2000-05-08 12:00:00,2000,5,8,7.93,25.97,6.89
"130",2000-05-09 12:00:00,2000,5,9,11.64,20.91,2
"131",2000-05-10 12:00:00,2000,5,10,13.37,26.69,0
"132",2000-05-11 12:00:00,2000,5,11,13.17,25.32,0
"133",2000-05-12 12:00:00,2000,5,12,12.55,28.35,0.27
"134",2000-05-13 12:00:00,2000,5,13,11.42,28.26,0.67
"135",2000-05-14 12:00:00,2000,5,14,12.96,24.51,5.92
"136",2000-05-15 12:00:00,2000,5,15,9.74,20.01,7.66
"137",2000-05-16 12:00:00,2000,5,16,5.97,20.62,3.35
"138",2000-05-17 12:00:00,2000,5,17,2.94,15.6,17.3
"139",2000-05-18 12:00:00,2000,5,18,9.16,12.99,7.67
"140",2000-05-19 12:00:00,2000,5,19,7.34,15.37,1.56
"141",2000-05-20 12:00:00,2000,5,20,7.94,20.6,0
"142",2000-05-21 12:00:00,2000,5,21,5.97,23.94,0
"143",2000-05-22 12:00:00,2000,5,22,12.34,28.15,1.81
"144",2000-05-23 12:00:00,2000,5,23,12.33,29.08,0
"145",2000-05-24 12:00:00,2000,5,24,12.5,23.46,4.85
"146",2000-05-25 12:00:00,2000,5,25,12.24,21.28,0
"147",2000-05-26 12:00:00,2000,5,26,10.17,18.83,6
"148",2000-05-27 12:00:00,2000,5,27,10.68,20.52,9.15
"149",2000-05-28 12:00:00,2000,5,28,14.15,21.9,4.85
"150",2000-05-29 12:00:00,2000,5,29,11.29,26.42,4.93
"151",2000-05-30 12:00:00,2000,5,30,15.93,22.45,0
"152",2000-05-31 12:00:00,2000,5,31,13.69,21.35,0.13
"153",2000-06-01 12:00:00,2000,6,1,11.3,26.04,4.61
"154",2000-06-02 12:00:00,2000,6,2,11.5,28.38,2.9
"155",2000-06-03 12:00:00,2000,6,3,5.79,21.43,1.07
"156",2000-06-04 12:00:00,2000,6,4,15.09,23.77,5.24
"157",2000-06-05 12:00:00,2000,6,5,12.4,22.96,0
"158",2000-06-06 12:00:00,2000,6,6,9.55,23.11,0
"159",2000-06-07 12:00:00,2000,6,7,5.41,23.93,3.83
"160",2000-06-08 12:00:00,2000,6,8,9.93,26.36,12.33
"161",2000-06-09 12:00:00,2000,6,9,13.11,25.74,1.99
"162",2000-06-10 12:00:00,2000,6,10,13.18,21.86,1.2
"163",2000-06-11 12:00:00,2000,6,11,8.97,24.65,0
"164",2000-06-12 12:00:00,2000,6,12,13.04,25.16,0
"165",2000-06-13 12:00:00,2000,6,13,17.01,23.42,0
"166",2000-06-14 12:00:00,2000,6,14,16.85,22.73,2.28
"167",2000-06-15 12:00:00,2000,6,15,15.88,26.49,0.29
"168",2000-06-16 12:00:00,2000,6,16,12.5,25.65,0
"169",2000-06-17 12:00:00,2000,6,17,8.87,25.09,0
"170",2000-06-18 12:00:00,2000,6,18,11.78,20.48,0.35
"171",2000-06-19 12:00:00,2000,6,19,8.64,24.76,0.09
"172",2000-06-20 12:00:00,2000,6,20,10.76,20.02,5.08
"173",2000-06-21 12:00:00,2000,6,21,13.98,26.1,1.23
"174",2000-06-22 12:00:00,2000,6,22,15.17,29.62,1.01
"175",2000-06-23 12:00:00,2000,6,23,20.95,28.22,38.05
"176",2000-06-24 12:00:00,2000,6,24,19.29,31.23,1.65
"177",2000-06-25 12:00:00,2000,6,25,15.17,22.16,5.49
"178",2000-06-26 12:00:00,2000,6,26,9.23,25.7,0
"179",2000-06-27 12:00:00,2000,6,27,15.21,28.32,27.25
"180",2000-06-28 12:00:00,2000,6,28,9.76,24.75,0
"181",2000-06-29 12:00:00,2000,6,29,19.47,26.89,33.17
"182",2000-06-30 12:00:00,2000,6,30,22.12,26.52,0.27
"183",2000-07-01 12:00:00,2000,7,1,18.41,25.31,0
"184",2000-07-02 12:00:00,2000,7,2,17.69,24.71,0
"185",2000-07-03 12:00:00,2000,7,3,15.7,21.78,0
"186",2000-07-04 12:00:00,2000,7,4,16.06,20.44,0
"187",2000-07-05 12:00:00,2000,7,5,18.07,25.02,0
"188",2000-07-06 12:00:00,2000,7,6,13.16,29.73,0
"189",2000-07-07 12:00:00,2000,7,7,11.59,25.34,0
"190",2000-07-08 12:00:00,2000,7,8,8.96,24.52,8.07
"191",2000-07-09 12:00:00,2000,7,9,13.38,28.92,0.2
"192",2000-07-10 12:00:00,2000,7,10,8.65,25.46,2.66
"193",2000-07-11 12:00:00,2000,7,11,12.14,19.68,0
"194",2000-07-12 12:00:00,2000,7,12,13.18,19.67,0
"195",2000-07-13 12:00:00,2000,7,13,16.5,22.8,0.3
"196",2000-07-14 12:00:00,2000,7,14,14.82,20.85,0.1
"197",2000-07-15 12:00:00,2000,7,15,11.12,21.8,4.49
"198",2000-07-16 12:00:00,2000,7,16,13.01,17.49,0
"199",2000-07-17 12:00:00,2000,7,17,12.42,19.79,10.5
"200",2000-07-18 12:00:00,2000,7,18,11.64,19.89,0.3
"201",2000-07-19 12:00:00,2000,7,19,10.67,18.67,0
"202",2000-07-20 12:00:00,2000,7,20,9.96,20.21,0
"203",2000-07-21 12:00:00,2000,7,21,14.35,18.47,0
"204",2000-07-22 12:00:00,2000,7,22,15.26,22.43,18.23
"205",2000-07-23 12:00:00,2000,7,23,13.99,20,0.85
"206",2000-07-24 12:00:00,2000,7,24,13.1,19.84,0
"207",2000-07-25 12:00:00,2000,7,25,12.52,21.68,0
"208",2000-07-26 12:00:00,2000,7,26,15.86,21.12,5.25
"209",2000-07-27 12:00:00,2000,7,27,16.12,22.58,3.96
"210",2000-07-28 12:00:00,2000,7,28,16.77,23.15,0
"211",2000-07-29 12:00:00,2000,7,29,14.72,23,0
"212",2000-07-30 12:00:00,2000,7,30,13.4,21.18,0
"213",2000-07-31 12:00:00,2000,7,31,9.41,24.22,0.47
"214",2000-08-01 12:00:00,2000,8,1,11.11,26.21,4.08
"215",2000-08-02 12:00:00,2000,8,2,15.88,23.25,13.84
"216",2000-08-03 12:00:00,2000,8,3,16.85,22.29,2.15
"217",2000-08-04 12:00:00,2000,8,4,17.23,24.75,0
"218",2000-08-05 12:00:00,2000,8,5,13.23,29.83,0
"219",2000-08-06 12:00:00,2000,8,6,20.09,27.52,0
"220",2000-08-07 12:00:00,2000,8,7,23.04,31.55,0.39
"221",2000-08-08 12:00:00,2000,8,8,18.06,26.52,0.09
"222",2000-08-09 12:00:00,2000,8,9,18.99,36.09,6.23
"223",2000-08-10 12:00:00,2000,8,10,19.6,31.59,2.08
"224",2000-08-11 12:00:00,2000,8,11,16.2,33.83,0
"225",2000-08-12 12:00:00,2000,8,12,12.76,34.03,0
"226",2000-08-13 12:00:00,2000,8,13,16.57,33.59,6.95
"227",2000-08-14 12:00:00,2000,8,14,18.41,33.03,1.47
"228",2000-08-15 12:00:00,2000,8,15,17.24,29.51,0
"229",2000-08-16 12:00:00,2000,8,16,17.07,30.76,5.36
"230",2000-08-17 12:00:00,2000,8,17,14.92,26.72,0
"231",2000-08-18 12:00:00,2000,8,18,17.6,26.96,0
"232",2000-08-19 12:00:00,2000,8,19,19.38,29.86,1.82
"233",2000-08-20 12:00:00,2000,8,20,16.98,33.67,0
"234",2000-08-21 12:00:00,2000,8,21,12.21,29.67,2.15
"235",2000-08-22 12:00:00,2000,8,22,15.4,25.81,0
"236",2000-08-23 12:00:00,2000,8,23,22.24,27.68,0
"237",2000-08-24 12:00:00,2000,8,24,21.05,29.71,0
"238",2000-08-25 12:00:00,2000,8,25,14.58,27.88,0
"239",2000-08-26 12:00:00,2000,8,26,14.22,25.33,0
"240",2000-08-27 12:00:00,2000,8,27,10.81,28.49,1.72
"241",2000-08-28 12:00:00,2000,8,28,8.73,30.1,1.51
"242",2000-08-29 12:00:00,2000,8,29,11.16,24.87,0
"243",2000-08-30 12:00:00,2000,8,30,9.47,23.18,0.98
"244",2000-08-31 12:00:00,2000,8,31,10.98,22.97,3.58
"245",2000-09-01 12:00:00,2000,9,1,10.65,16.82,6.07
"246",2000-09-02 12:00:00,2000,9,2,11.69,18.9,1.42
"247",2000-09-03 12:00:00,2000,9,3,14.48,17.99,0.11
"248",2000-09-04 12:00:00,2000,9,4,10.83,22.37,0
"249",2000-09-05 12:00:00,2000,9,5,9.76,27.92,6.13
"250",2000-09-06 12:00:00,2000,9,6,14.2,31.42,0
"251",2000-09-07 12:00:00,2000,9,7,14.96,28.06,0.1
"252",2000-09-08 12:00:00,2000,9,8,13.71,24.81,1.53
"253",2000-09-09 12:00:00,2000,9,9,14.36,22.1,0
"254",2000-09-10 12:00:00,2000,9,10,11.76,23.27,0
"255",2000-09-11 12:00:00,2000,9,11,8.28,24.86,0
"256",2000-09-12 12:00:00,2000,9,12,6.7,23.74,0.19
"257",2000-09-13 12:00:00,2000,9,13,11.4,22.16,0
"258",2000-09-14 12:00:00,2000,9,14,11.07,25.76,4.95
"259",2000-09-15 12:00:00,2000,9,15,9.07,21.37,0
"260",2000-09-16 12:00:00,2000,9,16,8.16,20.06,4.44
"261",2000-09-17 12:00:00,2000,9,17,12.22,16.38,0
"262",2000-09-18 12:00:00,2000,9,18,11.5,18.97,0.52
"263",2000-09-19 12:00:00,2000,9,19,6.34,21.64,0
"264",2000-09-20 12:00:00,2000,9,20,9.7,19.21,0.11
"265",2000-09-21 12:00:00,2000,9,21,13.48,20.52,0.18
"266",2000-09-22 12:00:00,2000,9,22,11.74,23.08,0.11
"267",2000-09-23 12:00:00,2000,9,23,10.46,22.78,0
"268",2000-09-24 12:00:00,2000,9,24,13.21,20.83,0
"269",2000-09-25 12:00:00,2000,9,25,10.08,19,0
"270",2000-09-26 12:00:00,2000,9,26,8.9,15.33,0
"271",2000-09-27 12:00:00,2000,9,27,9.82,16.41,0
"272",2000-09-28 12:00:00,2000,9,28,6.11,19.11,0
"273",2000-09-29 12:00:00,2000,9,29,11.16,13.45,0.11
"274",2000-09-30 12:00:00,2000,9,30,11.93,13.54,18.87
"275",2000-10-01 12:00:00,2000,10,1,11.19,13.99,0.22
"276",2000-10-02 12:00:00,2000,10,2,4.51,15.86,1.94
"277",2000-10-03 12:00:00,2000,10,3,4.4,12.66,0.27
"278",2000-10-04 12:00:00,2000,10,4,7.08,10.13,0.79
"279",2000-10-05 12:00:00,2000,10,5,7.67,12.1,0
"280",2000-10-06 12:00:00,2000,10,6,1.46,15.95,0
"281",2000-10-07 12:00:00,2000,10,7,2.16,14.86,0
"282",2000-10-08 12:00:00,2000,10,8,3.91,16.47,5.07
"283",2000-10-09 12:00:00,2000,10,9,9.73,18.85,0.56
"284",2000-10-10 12:00:00,2000,10,10,11.32,22.45,0
"285",2000-10-11 12:00:00,2000,10,11,9.48,21.7,0
"286",2000-10-12 12:00:00,2000,10,12,14.67,26.63,2.1
"287",2000-10-13 12:00:00,2000,10,13,12.36,28.76,0
"288",2000-10-14 12:00:00,2000,10,14,10.7,27.75,0
"289",2000-10-15 12:00:00,2000,10,15,12.66,25.86,0
"290",2000-10-16 12:00:00,2000,10,16,9.35,22.83,1.37
"291",2000-10-17 12:00:00,2000,10,17,11.48,20.5,15.96
"292",2000-10-18 12:00:00,2000,10,18,8.47,17.83,11.3
"293",2000-10-19 12:00:00,2000,10,19,14.12,18.47,1.13
"294",2000-10-20 12:00:00,2000,10,20,10.19,17.48,4.31
"295",2000-10-21 12:00:00,2000,10,21,12.94,17.12,10.56
"296",2000-10-22 12:00:00,2000,10,22,8.2,12.37,4.08
"297",2000-10-23 12:00:00,2000,10,23,1.18,8.64,18.32
"298",2000-10-24 12:00:00,2000,10,24,2.4,10.96,0.27
"299",2000-10-25 12:00:00,2000,10,25,1.88,13.16,4.38
"300",2000-10-26 12:00:00,2000,10,26,3.54,17.47,0
"301",2000-10-27 12:00:00,2000,10,27,4.27,17.11,1.86
"302",2000-10-28 12:00:00,2000,10,28,8.2,17.84,0.37
"303",2000-10-29 12:00:00,2000,10,29,10.64,18.9,0
"304",2000-10-30 12:00:00,2000,10,30,8.93,16.53,0
"305",2000-10-31 12:00:00,2000,10,31,9.01,15.22,1.73
"306",2000-11-01 12:00:00,2000,11,1,7.1,13.86,0
"307",2000-11-02 12:00:00,2000,11,2,4.91,20.73,0.19
"308",2000-11-03 12:00:00,2000,11,3,4.05,14.05,1.48
"309",2000-11-04 12:00:00,2000,11,4,7.48,18,0
"310",2000-11-05 12:00:00,2000,11,5,9.09,15.3,2.25
"311",2000-11-06 12:00:00,2000,11,6,9.61,14.29,0.9
"312",2000-11-07 12:00:00,2000,11,7,7.54,11.06,1.58
"313",2000-11-08 12:00:00,2000,11,8,5.69,13.79,11.41
"314",2000-11-09 12:00:00,2000,11,9,9.42,14.48,10.05
"315",2000-11-10 12:00:00,2000,11,10,6.7,13.6,1.11
"316",2000-11-11 12:00:00,2000,11,11,8.21,13.92,4.78
"317",2000-11-12 12:00:00,2000,11,12,6.54,13.6,0
"318",2000-11-13 12:00:00,2000,11,13,12.09,15.52,2.09
"319",2000-11-14 12:00:00,2000,11,14,14.72,17.93,5.95
"320",2000-11-15 12:00:00,2000,11,15,11.61,19.2,1.99
"321",2000-11-16 12:00:00,2000,11,16,10.07,17.4,1.69
"322",2000-11-17 12:00:00,2000,11,17,7.05,16.24,5.8
"323",2000-11-18 12:00:00,2000,11,18,6.96,15.06,1.28
"324",2000-11-19 12:00:00,2000,11,19,7.07,15.6,0
"325",2000-11-20 12:00:00,2000,11,20,11.41,18.8,1.45
"326",2000-11-21 12:00:00,2000,11,21,11.9,17.04,2.04
"327",2000-11-22 12:00:00,2000,11,22,8.54,15.28,0
"328",2000-11-23 12:00:00,2000,11,23,4.93,14.1,0
"329",2000-11-24 12:00:00,2000,11,24,8.9,14.11,0
"330",2000-11-25 12:00:00,2000,11,25,6.35,12.63,5.79
"331",2000-11-26 12:00:00,2000,11,26,3.48,8.65,0
"332",2000-11-27 12:00:00,2000,11,27,4.66,9.59,3.27
"333",2000-11-28 12:00:00,2000,11,28,6.1,12.37,0
"334",2000-11-29 12:00:00,2000,11,29,5.65,9.4,2.53
"335",2000-11-30 12:00:00,2000,11,30,6.19,13.78,0
"336",2000-12-01 12:00:00,2000,12,1,6.45,10.61,0.81
"337",2000-12-02 12:00:00,2000,12,2,2.69,9.41,3.24
"338",2000-12-03 12:00:00,2000,12,3,5.07,10.77,0
"339",2000-12-04 12:00:00,2000,12,4,8.02,12.68,0.88
"340",2000-12-05 12:00:00,2000,12,5,6.94,12.83,0
"341",2000-12-06 12:00:00,2000,12,6,3.83,10.39,0
"342",2000-12-07 12:00:00,2000,12,7,5.41,12.1,1.99
"343",2000-12-08 12:00:00,2000,12,8,9.01,12.92,5.35
"344",2000-12-09 12:00:00,2000,12,9,7.18,9.68,0
"345",2000-12-10 12:00:00,2000,12,10,6.88,9.74,0
"346",2000-12-11 12:00:00,2000,12,11,0.99,8.6,1.82
"347",2000-12-12 12:00:00,2000,12,12,1.38,10.5,2.61
"348",2000-12-13 12:00:00,2000,12,13,6.18,14.51,0
"349",2000-12-14 12:00:00,2000,12,14,7.96,13.61,3.16
"350",2000-12-15 12:00:00,2000,12,15,4.81,8.9,2.89
"351",2000-12-16 12:00:00,2000,12,16,7.7,12.48,0.08
"352",2000-12-17 12:00:00,2000,12,17,1.64,5.75,2.99
"353",2000-12-18 12:00:00,2000,12,18,-3.36,2.09,9.5
"354",2000-12-19 12:00:00,2000,12,19,0.14,2.24,0
"355",2000-12-20 12:00:00,2000,12,20,0.85,2.08,0
"356",2000-12-21 12:00:00,2000,12,21,4.02,6.11,1.28
"357",2000-12-22 12:00:00,2000,12,22,-0.3,5.72,0.92
"358",2000-12-23 12:00:00,2000,12,23,-3.45,3.11,0.67
"359",2000-12-24 12:00:00,2000,12,24,-0.17,5.1,0
"360",2000-12-25 12:00:00,2000,12,25,-1.97,1.27,0
"361",2000-12-26 12:00:00,2000,12,26,-3.91,2.38,0
"362",2000-12-27 12:00:00,2000,12,27,2.89,6.02,0
"363",2000-12-28 12:00:00,2000,12,28,4.86,7.33,3.24
"364",2000-12-29 12:00:00,2000,12,29,3.27,5.84,18.08
"365",2000-12-30 12:00:00,2000,12,30,1.94,6.9,5.6
"366",2000-12-31 12:00:00,2000,12,31,2.22,6.12,0
"367",2001-01-01 12:00:00,2001,1,1,0,6.29,3.51
"368",2001-01-02 12:00:00,2001,1,2,0.32,5.76,0
"369",2001-01-03 12:00:00,2001,1,3,3.07,6.21,4.57
"370",2001-01-04 12:00:00,2001,1,4,4,13.69,0
"371",2001-01-05 12:00:00,2001,1,5,9.21,18.94,4.09
"372",2001-01-06 12:00:00,2001,1,6,6.71,11.38,0
"373",2001-01-07 12:00:00,2001,1,7,6.37,9.33,0
"374",2001-01-08 12:00:00,2001,1,8,7.75,9.9,0
"375",2001-01-09 12:00:00,2001,1,9,3.24,6.1,0
"376",2001-01-10 12:00:00,2001,1,10,0.34,8.15,3.76
"377",2001-01-11 12:00:00,2001,1,11,-4.02,4.56,1.78
"378",2001-01-12 12:00:00,2001,1,12,0.28,7.85,0
"379",2001-01-13 12:00:00,2001,1,13,0.67,6,0
"380",2001-01-14 12:00:00,2001,1,14,1.95,5.25,6.08
"381",2001-01-15 12:00:00,2001,1,15,3.07,4.85,7.31
"382",2001-01-16 12:00:00,2001,1,16,-1.97,1.27,10.59
"383",2001-01-17 12:00:00,2001,1,17,1.58,3.67,0
"384",2001-01-18 12:00:00,2001,1,18,-2.8,-1.75,2.73
"385",2001-01-19 12:00:00,2001,1,19,-3.53,1.05,2.16
"386",2001-01-20 12:00:00,2001,1,20,-6.86,-0.41,3.26
"387",2001-01-21 12:00:00,2001,1,21,-8.5,-3.92,9.04
"388",2001-01-22 12:00:00,2001,1,22,-13.81,-6.77,0
"389",2001-01-23 12:00:00,2001,1,23,-11,-1.39,7.81
"390",2001-01-24 12:00:00,2001,1,24,-18.21,-4.31,1.14
"391",2001-01-25 12:00:00,2001,1,25,-9.52,2.78,5.46
"392",2001-01-26 12:00:00,2001,1,26,-7.59,4.47,0
"393",2001-01-27 12:00:00,2001,1,27,3.34,8.31,0.8
"394",2001-01-28 12:00:00,2001,1,28,-1.11,7.49,3.34
"395",2001-01-29 12:00:00,2001,1,29,1.17,7.63,0
"396",2001-01-30 12:00:00,2001,1,30,5.12,7.41,5.83
"397",2001-01-31 12:00:00,2001,1,31,5.69,9.59,0
"398",2001-02-01 12:00:00,2001,2,1,1.22,5.13,0
"399",2001-02-02 12:00:00,2001,2,2,3.52,6.22,2.59
"400",2001-02-03 12:00:00,2001,2,3,2.03,6.29,4.57
"401",2001-02-04 12:00:00,2001,2,4,1.47,7.41,13.03
"402",2001-02-05 12:00:00,2001,2,5,1.72,9.44,5.41
"403",2001-02-06 12:00:00,2001,2,6,0.13,6.91,1.53
"404",2001-02-07 12:00:00,2001,2,7,-4.72,12,0
"405",2001-02-08 12:00:00,2001,2,8,4.44,14.82,0
"406",2001-02-09 12:00:00,2001,2,9,2.56,14.99,1.31
"407",2001-02-10 12:00:00,2001,2,10,3.04,16.92,0.97
