"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"31",2000-01-31 12:00:00,2000,1,31,6.29,16.48,2.19
"32",2000-02-01 12:00:00,2000,2,1,9.62,18.45,1.99
"33",2000-02-02 12:00:00,2000,2,2,9.43,16.81,0
"34",2000-02-03 12:00:00,2000,2,3,8.02,17.59,0
"35",2000-02-04 12:00:00,2000,2,4,8.03,10.68,0.4
"36",2000-02-05 12:00:00,2000,2,5,7.79,10.36,0
"37",2000-02-06 12:00:00,2000,2,6,2.89,7.51,0
"38",2000-02-07 12:00:00,2000,2,7,1.77,8.34,0
"39",2000-02-08 12:00:00,2000,2,8,6.77,14.72,0
"40",2000-02-09 12:00:00,2000,2,9,5.3,14.42,0
"41",2000-02-10 12:00:00,2000,2,10,0.83,9.54,0
"42",2000-02-11 12:00:00,2000,2,11,-0.41,3.22,0
"43",2000-02-12 12:00:00,2000,2,12,-1.37,3.94,0.09
"44",2000-02-13 12:00:00,2000,2,13,1.42,4.46,0
"45",2000-02-14 12:00:00,2000,2,14,-0.17,1.92,3.89
"46",2000-02-15 12:00:00,2000,2,15,2.54,4.83,0
"47",2000-02-16 12:00:00,2000,2,16,-3.7,-0.66,0
"48",2000-02-17 12:00:00,2000,2,17,1.05,4.25,1.23
"49",2000-02-18 12:00:00,2000,2,18,-7.11,3.16,1.38
"50",2000-02-19 12:00:00,2000,2,19,-0.62,5.84,5.36
"51",2000-02-20 12:00:00,2000,2,20,1.97,4.72,3.13
"52",2000-02-21 12:00:00,2000,2,21,0.3,5.7,5.08
"53",2000-02-22 12:00:00,2000,2,22,1.15,7.99,2.18
"54",2000-02-23 12:00:00,2000,2,23,3.07,9.08,0.74
"55",2000-02-24 12:00:00,2000,2,24,4.78,9.07,0
"56",2000-02-25 12:00:00,2000,2,25,5.52,10.83,2.42
"57",2000-02-26 12:00:00,2000,2,26,4.55,9.96,0
"58",2000-02-27 12:00:00,2000,2,27,-6.5,1.65,0
"59",2000-02-28 12:00:00,2000,2,28,-2.7,2.23,3.21
"60",2000-02-29 12:00:00,2000,2,29,-9.52,-4.49,0
"61",2000-03-01 12:00:00,2000,3,1,-2.11,3.96,0
"62",2000-03-02 12:00:00,2000,3,2,-1.31,5.72,0
"63",2000-03-03 12:00:00,2000,3,3,-4.79,4.24,0
"64",2000-03-04 12:00:00,2000,3,4,-0.87,10.16,0
"65",2000-03-05 12:00:00,2000,3,5,3.62,9.44,2.83
"66",2000-03-06 12:00:00,2000,3,6,5.3,8.79,6.46
"67",2000-03-07 12:00:00,2000,3,7,2.82,10.32,0
"68",2000-03-08 12:00:00,2000,3,8,2.58,11.5,0.79
"69",2000-03-09 12:00:00,2000,3,9,7.21,14.09,6.03
"70",2000-03-10 12:00:00,2000,3,10,6.68,15.09,6.38
"71",2000-03-11 12:00:00,2000,3,11,2.98,12.52,6.82
"72",2000-03-12 12:00:00,2000,3,12,1.92,13.13,3.49
"73",2000-03-13 12:00:00,2000,3,13,3.62,11.25,0.22
"74",2000-03-14 12:00:00,2000,3,14,2.71,13.58,0
"75",2000-03-15 12:00:00,2000,3,15,2.54,10.2,0
"76",2000-03-16 12:00:00,2000,3,16,1.53,10.99,1.33
"77",2000-03-17 12:00:00,2000,3,17,3.88,17.55,0
"78",2000-03-18 12:00:00,2000,3,18,0.29,17.66,3.88
"79",2000-03-19 12:00:00,2000,3,19,4.34,13.56,2.03
"80",2000-03-20 12:00:00,2000,3,20,2.66,12.85,2.48
"81",2000-03-21 12:00:00,2000,3,21,-1.79,9.76,0
"82",2000-03-22 12:00:00,2000,3,22,0.92,11.36,5.74
"83",2000-03-23 12:00:00,2000,3,23,3.37,9.9,0
"84",2000-03-24 12:00:00,2000,3,24,-0.9,12.54,0
"85",2000-03-25 12:00:00,2000,3,25,-1.88,16.18,0
"86",2000-03-26 12:00:00,2000,3,26,2.4,18.24,0
"87",2000-03-27 12:00:00,2000,3,27,5.67,18.66,0.38
"88",2000-03-28 12:00:00,2000,3,28,4.1,19.04,11.79
"89",2000-03-29 12:00:00,2000,3,29,9.16,20.25,3.57
"90",2000-03-30 12:00:00,2000,3,30,9.51,24,0
"91",2000-03-31 12:00:00,2000,3,31,8.82,21.31,0
"92",2000-04-01 12:00:00,2000,4,1,10.83,21.58,4.64
"93",2000-04-02 12:00:00,2000,4,2,4.11,23.17,0.11
"94",2000-04-03 12:00:00,2000,4,3,4.01,24.09,0
"95",2000-04-04 12:00:00,2000,4,4,3.35,13.02,6.47
"96",2000-04-05 12:00:00,2000,4,5,3.07,14.38,0
"97",2000-04-06 12:00:00,2000,4,6,2.25,11.15,4.78
"98",2000-04-07 12:00:00,2000,4,7,-0.81,11.98,0
"99",2000-04-08 12:00:00,2000,4,8,-2.5,14.15,0.11
"100",2000-04-09 12:00:00,2000,4,9,-1.03,16.39,0
"101",2000-04-10 12:00:00,2000,4,10,4.25,10.46,5.35
"102",2000-04-11 12:00:00,2000,4,11,0.08,8.23,0
"103",2000-04-12 12:00:00,2000,4,12,3.17,9.23,0
"104",2000-04-13 12:00:00,2000,4,13,6.99,13.95,0.11
"105",2000-04-14 12:00:00,2000,4,14,6.83,11.99,0.11
"106",2000-04-15 12:00:00,2000,4,15,3.71,12,0
"107",2000-04-16 12:00:00,2000,4,16,-1.8,16.16,0
"108",2000-04-17 12:00:00,2000,4,17,-2.02,13.1,0
"109",2000-04-18 12:00:00,2000,4,18,3.53,13.27,1.36
"110",2000-04-19 12:00:00,2000,4,19,4.09,18.27,0
"111",2000-04-20 12:00:00,2000,4,20,1.45,14.33,0
"112",2000-04-21 12:00:00,2000,4,21,-0.16,19.5,3.21
"113",2000-04-22 12:00:00,2000,4,22,0.28,16.02,0
"114",2000-04-23 12:00:00,2000,4,23,7.69,10.83,0
"115",2000-04-24 12:00:00,2000,4,24,8.21,12.5,0
"116",2000-04-25 12:00:00,2000,4,25,3.76,13.32,8.76
"117",2000-04-26 12:00:00,2000,4,26,5.84,12.5,0
"118",2000-04-27 12:00:00,2000,4,27,5.85,11.94,2.36
"119",2000-04-28 12:00:00,2000,4,28,3.66,10.53,4.53
"120",2000-04-29 12:00:00,2000,4,29,6.12,10.24,0
"121",2000-04-30 12:00:00,2000,4,30,5.26,14.5,2.91
"122",2000-05-01 12:00:00,2000,5,1,5.96,15.55,17.49
"123",2000-05-02 12:00:00,2000,5,2,6.06,13.68,0
"124",2000-05-03 12:00:00,2000,5,3,6.93,11.07,0.85
"125",2000-05-04 12:00:00,2000,5,4,5.31,13.39,2.22
"126",2000-05-05 12:00:00,2000,5,5,1.1,16.21,0
"127",2000-05-06 12:00:00,2000,5,6,2.33,16.96,0
"128",2000-05-07 12:00:00,2000,5,7,3.46,21.64,0
"129",2000-05-08 12:00:00,2000,5,8,9.27,27.93,5.96
"130",2000-05-09 12:00:00,2000,5,9,13.13,22.75,1.77
"131",2000-05-10 12:00:00,2000,5,10,14.8,28.62,0
"132",2000-05-11 12:00:00,2000,5,11,14.64,27.24,0
"133",2000-05-12 12:00:00,2000,5,12,13.99,30.31,0.24
"134",2000-05-13 12:00:00,2000,5,13,12.85,30.25,0.59
"135",2000-05-14 12:00:00,2000,5,14,14.44,26.45,5.11
"136",2000-05-15 12:00:00,2000,5,15,11.27,21.91,6.61
"137",2000-05-16 12:00:00,2000,5,16,7.44,22.56,2.96
"138",2000-05-17 12:00:00,2000,5,17,4.44,17.51,15.23
"139",2000-05-18 12:00:00,2000,5,18,10.78,14.75,6.62
"140",2000-05-19 12:00:00,2000,5,19,8.86,17.21,1.34
"141",2000-05-20 12:00:00,2000,5,20,9.4,22.48,0
"142",2000-05-21 12:00:00,2000,5,21,7.33,25.87,0
"143",2000-05-22 12:00:00,2000,5,22,13.69,30.05,1.55
"144",2000-05-23 12:00:00,2000,5,23,13.63,30.97,0
"145",2000-05-24 12:00:00,2000,5,24,13.88,25.21,4.21
"146",2000-05-25 12:00:00,2000,5,25,13.61,23,0
"147",2000-05-26 12:00:00,2000,5,26,11.55,20.48,5.23
"148",2000-05-27 12:00:00,2000,5,27,11.96,22.19,7.94
"149",2000-05-28 12:00:00,2000,5,28,15.46,23.46,4.21
"150",2000-05-29 12:00:00,2000,5,29,12.45,28.07,4.31
"151",2000-05-30 12:00:00,2000,5,30,17.17,23.94,0
"152",2000-05-31 12:00:00,2000,5,31,14.89,22.81,0.11
"153",2000-06-01 12:00:00,2000,6,1,12.35,27.56,3.97
"154",2000-06-02 12:00:00,2000,6,2,12.45,29.93,2.53
"155",2000-06-03 12:00:00,2000,6,3,6.43,22.96,1.03
"156",2000-06-04 12:00:00,2000,6,4,15.88,25.07,5.08
"157",2000-06-05 12:00:00,2000,6,5,13.08,24.28,0
"158",2000-06-06 12:00:00,2000,6,6,10.1,24.49,0
"159",2000-06-07 12:00:00,2000,6,7,5.77,25.41,3.7
"160",2000-06-08 12:00:00,2000,6,8,10.32,27.74,11.79
"161",2000-06-09 12:00:00,2000,6,9,13.57,26.97,1.93
"162",2000-06-10 12:00:00,2000,6,10,13.74,22.93,1.11
"163",2000-06-11 12:00:00,2000,6,11,9.29,25.88,0
"164",2000-06-12 12:00:00,2000,6,12,13.4,26.29,0
"165",2000-06-13 12:00:00,2000,6,13,17.52,24.33,0
"166",2000-06-14 12:00:00,2000,6,14,17.36,23.59,2.19
"167",2000-06-15 12:00:00,2000,6,15,16.22,27.47,0.28
"168",2000-06-16 12:00:00,2000,6,16,12.76,26.65,0
"169",2000-06-17 12:00:00,2000,6,17,8.99,26.18,0
"170",2000-06-18 12:00:00,2000,6,18,12.11,21.32,0.34
"171",2000-06-19 12:00:00,2000,6,19,8.73,25.81,0.09
"172",2000-06-20 12:00:00,2000,6,20,11.05,20.83,4.81
"173",2000-06-21 12:00:00,2000,6,21,14.13,27.02,1.14
"174",2000-06-22 12:00:00,2000,6,22,15.25,30.59,0.97
"175",2000-06-23 12:00:00,2000,6,23,21.23,28.96,36.18
"176",2000-06-24 12:00:00,2000,6,24,19.43,32.08,1.61
"177",2000-06-25 12:00:00,2000,6,25,15.44,22.86,5.23
"178",2000-06-26 12:00:00,2000,6,26,9.21,26.67,0
"179",2000-06-27 12:00:00,2000,6,27,15.3,29.16,25.91
"180",2000-06-28 12:00:00,2000,6,28,9.78,25.65,0
"181",2000-06-29 12:00:00,2000,6,29,19.69,27.57,32.95
"182",2000-06-30 12:00:00,2000,6,30,22.44,27.08,0.26
"183",2000-07-01 12:00:00,2000,7,1,18.62,25.96,0
"184",2000-07-02 12:00:00,2000,7,2,17.89,25.35,0
"185",2000-07-03 12:00:00,2000,7,3,16.25,22.44,0
"186",2000-07-04 12:00:00,2000,7,4,16.63,21.05,0
"187",2000-07-05 12:00:00,2000,7,5,18.62,25.62,0
"188",2000-07-06 12:00:00,2000,7,6,13.62,30.39,0
"189",2000-07-07 12:00:00,2000,7,7,12.02,25.99,0
"190",2000-07-08 12:00:00,2000,7,8,9.38,25.15,8.28
"191",2000-07-09 12:00:00,2000,7,9,13.8,29.5,0.21
"192",2000-07-10 12:00:00,2000,7,10,8.97,26.09,2.85
"193",2000-07-11 12:00:00,2000,7,11,12.53,20.18,0
"194",2000-07-12 12:00:00,2000,7,12,13.56,20.1,0
"195",2000-07-13 12:00:00,2000,7,13,16.83,23.22,0.3
"196",2000-07-14 12:00:00,2000,7,14,15.08,21.26,0.11
"197",2000-07-15 12:00:00,2000,7,15,11.32,22.19,4.6
"198",2000-07-16 12:00:00,2000,7,16,13.19,17.82,0
"199",2000-07-17 12:00:00,2000,7,17,12.57,20.05,10.87
"200",2000-07-18 12:00:00,2000,7,18,11.77,20.06,0.3
"201",2000-07-19 12:00:00,2000,7,19,10.71,18.82,0
"202",2000-07-20 12:00:00,2000,7,20,9.92,20.31,0
"203",2000-07-21 12:00:00,2000,7,21,14.33,18.43,0
"204",2000-07-22 12:00:00,2000,7,22,15.1,22.39,18.74
"205",2000-07-23 12:00:00,2000,7,23,13.76,19.9,0.94
"206",2000-07-24 12:00:00,2000,7,24,12.79,19.68,0
"207",2000-07-25 12:00:00,2000,7,25,12.2,21.39,0
"208",2000-07-26 12:00:00,2000,7,26,15.44,20.79,5.43
"209",2000-07-27 12:00:00,2000,7,27,15.66,22.15,4.1
"210",2000-07-28 12:00:00,2000,7,28,16.2,22.68,0
"211",2000-07-29 12:00:00,2000,7,29,14.08,22.45,0
"212",2000-07-30 12:00:00,2000,7,30,12.65,20.6,0
"213",2000-07-31 12:00:00,2000,7,31,8.55,23.61,0.51
"214",2000-08-01 12:00:00,2000,8,1,10.16,25.54,4.17
"215",2000-08-02 12:00:00,2000,8,2,14.95,22.43,14.13
"216",2000-08-03 12:00:00,2000,8,3,16.97,22.15,3.08
"217",2000-08-04 12:00:00,2000,8,4,17.36,24.46,0
"218",2000-08-05 12:00:00,2000,8,5,13.55,29.23,0
"219",2000-08-06 12:00:00,2000,8,6,20.09,27.13,0
"220",2000-08-07 12:00:00,2000,8,7,23,31.08,0.57
"221",2000-08-08 12:00:00,2000,8,8,17.98,25.99,0.13
"222",2000-08-09 12:00:00,2000,8,9,19.08,35.29,9.14
"223",2000-08-10 12:00:00,2000,8,10,19.53,30.87,2.98
"224",2000-08-11 12:00:00,2000,8,11,16.24,32.93,0
"225",2000-08-12 12:00:00,2000,8,12,12.76,33.09,0
"226",2000-08-13 12:00:00,2000,8,13,16.52,32.64,9.99
"227",2000-08-14 12:00:00,2000,8,14,18.29,32.1,2.09
"228",2000-08-15 12:00:00,2000,8,15,17.02,28.66,0
"229",2000-08-16 12:00:00,2000,8,16,16.88,29.86,7.56
"230",2000-08-17 12:00:00,2000,8,17,14.69,25.85,0
"231",2000-08-18 12:00:00,2000,8,18,17.29,26.18,0
"232",2000-08-19 12:00:00,2000,8,19,19.1,29.06,2.55
"233",2000-08-20 12:00:00,2000,8,20,16.9,32.7,0
"234",2000-08-21 12:00:00,2000,8,21,12.16,28.72,3.08
"235",2000-08-22 12:00:00,2000,8,22,15.2,25.07,0
"236",2000-08-23 12:00:00,2000,8,23,21.93,27.11,0
"237",2000-08-24 12:00:00,2000,8,24,20.87,29.07,0
"238",2000-08-25 12:00:00,2000,8,25,14.54,27.19,0
"239",2000-08-26 12:00:00,2000,8,26,14.18,24.71,0
"240",2000-08-27 12:00:00,2000,8,27,10.99,27.75,2.51
"241",2000-08-28 12:00:00,2000,8,28,8.97,29.39,2.12
"242",2000-08-29 12:00:00,2000,8,29,11.31,24.36,0
"243",2000-08-30 12:00:00,2000,8,30,9.66,22.75,1.38
"244",2000-08-31 12:00:00,2000,8,31,11.23,22.58,5.12
"245",2000-09-01 12:00:00,2000,9,1,10.81,16.64,8.58
"246",2000-09-02 12:00:00,2000,9,2,11.93,18.76,2.02
"247",2000-09-03 12:00:00,2000,9,3,13.51,16.91,0.13
"248",2000-09-04 12:00:00,2000,9,4,10.11,21.16,0
"249",2000-09-05 12:00:00,2000,9,5,9.29,26.59,8.77
"250",2000-09-06 12:00:00,2000,9,6,13.82,30.11,0
"251",2000-09-07 12:00:00,2000,9,7,14.5,26.97,0.13
"252",2000-09-08 12:00:00,2000,9,8,13.25,23.83,2.13
"253",2000-09-09 12:00:00,2000,9,9,13.87,21.27,0
"254",2000-09-10 12:00:00,2000,9,10,11.4,22.43,0
"255",2000-09-11 12:00:00,2000,9,11,8.14,23.91,0
"256",2000-09-12 12:00:00,2000,9,12,6.6,22.85,0.26
"257",2000-09-13 12:00:00,2000,9,13,11.23,21.46,0
"258",2000-09-14 12:00:00,2000,9,14,11.04,25.01,7.06
"259",2000-09-15 12:00:00,2000,9,15,9.05,20.71,0
"260",2000-09-16 12:00:00,2000,9,16,8.14,19.48,5.96
"261",2000-09-17 12:00:00,2000,9,17,12.06,16.03,0
"262",2000-09-18 12:00:00,2000,9,18,11.43,18.61,0.73
"263",2000-09-19 12:00:00,2000,9,19,6.5,21.1,0
"264",2000-09-20 12:00:00,2000,9,20,9.77,18.83,0.13
"265",2000-09-21 12:00:00,2000,9,21,13.49,20.26,0.25
"266",2000-09-22 12:00:00,2000,9,22,11.91,22.71,0.13
"267",2000-09-23 12:00:00,2000,9,23,10.69,22.39,0
"268",2000-09-24 12:00:00,2000,9,24,13.33,20.59,0
"269",2000-09-25 12:00:00,2000,9,25,10.24,18.76,0
"270",2000-09-26 12:00:00,2000,9,26,9.03,15.15,0
"271",2000-09-27 12:00:00,2000,9,27,9.97,16.24,0
"272",2000-09-28 12:00:00,2000,9,28,6.42,18.81,0
"273",2000-09-29 12:00:00,2000,9,29,11.18,13.43,0.13
"274",2000-09-30 12:00:00,2000,9,30,11.96,13.52,25.29
"275",2000-10-01 12:00:00,2000,10,1,11.24,13.96,0.27
"276",2000-10-02 12:00:00,2000,10,2,4.78,15.62,2.53
"277",2000-10-03 12:00:00,2000,10,3,4.24,12.47,0.39
"278",2000-10-04 12:00:00,2000,10,4,6.9,9.96,1.16
"279",2000-10-05 12:00:00,2000,10,5,7.49,11.92,0
"280",2000-10-06 12:00:00,2000,10,6,1.36,15.68,0
"281",2000-10-07 12:00:00,2000,10,7,2.02,14.63,0
"282",2000-10-08 12:00:00,2000,10,8,3.74,16.25,7.42
"283",2000-10-09 12:00:00,2000,10,9,9.52,18.66,0.82
"284",2000-10-10 12:00:00,2000,10,10,11.15,22.18,0
"285",2000-10-11 12:00:00,2000,10,11,9.25,21.48,0
"286",2000-10-12 12:00:00,2000,10,12,14.46,26.37,3.11
"287",2000-10-13 12:00:00,2000,10,13,12.06,28.55,0
"288",2000-10-14 12:00:00,2000,10,14,10.47,27.44,0
"289",2000-10-15 12:00:00,2000,10,15,12.37,25.57,0
"290",2000-10-16 12:00:00,2000,10,16,9.08,22.51,2.01
"291",2000-10-17 12:00:00,2000,10,17,11.17,20.17,23.27
"292",2000-10-18 12:00:00,2000,10,18,8.14,17.49,16.65
"293",2000-10-19 12:00:00,2000,10,19,13.79,18.1,1.68
"294",2000-10-20 12:00:00,2000,10,20,9.84,17.1,6.3
"295",2000-10-21 12:00:00,2000,10,21,12.55,16.74,15.46
"296",2000-10-22 12:00:00,2000,10,22,7.83,11.94,6.02
"297",2000-10-23 12:00:00,2000,10,23,0.77,8.22,27.5
"298",2000-10-24 12:00:00,2000,10,24,1.98,10.5,0.39
"299",2000-10-25 12:00:00,2000,10,25,1.46,12.68,6.38
"300",2000-10-26 12:00:00,2000,10,26,3.11,16.97,0
"301",2000-10-27 12:00:00,2000,10,27,3.78,16.63,2.74
"302",2000-10-28 12:00:00,2000,10,28,7.72,17.32,0.53
"303",2000-10-29 12:00:00,2000,10,29,10.14,18.37,0
"304",2000-10-30 12:00:00,2000,10,30,8.42,15.99,0
"305",2000-10-31 12:00:00,2000,10,31,8.48,14.66,2.49
"306",2000-11-01 12:00:00,2000,11,1,6.55,13.3,0
"307",2000-11-02 12:00:00,2000,11,2,4.36,20.15,0.27
"308",2000-11-03 12:00:00,2000,11,3,3.67,13.66,2.13
"309",2000-11-04 12:00:00,2000,11,4,7.07,17.62,0
"310",2000-11-05 12:00:00,2000,11,5,8.68,14.91,3.27
"311",2000-11-06 12:00:00,2000,11,6,9.19,13.91,1.31
"312",2000-11-07 12:00:00,2000,11,7,7.13,10.66,2.26
"313",2000-11-08 12:00:00,2000,11,8,5.3,13.37,16.7
"314",2000-11-09 12:00:00,2000,11,9,9.02,14.07,14.35
"315",2000-11-10 12:00:00,2000,11,10,6.29,13.2,1.6
"316",2000-11-11 12:00:00,2000,11,11,7.8,13.54,6.79
"317",2000-11-12 12:00:00,2000,11,12,6.15,13.22,0
"318",2000-11-13 12:00:00,2000,11,13,11.72,15.14,3.06
"319",2000-11-14 12:00:00,2000,11,14,14.35,17.57,8.59
"320",2000-11-15 12:00:00,2000,11,15,11.25,18.87,2.81
"321",2000-11-16 12:00:00,2000,11,16,9.73,17.08,2.39
"322",2000-11-17 12:00:00,2000,11,17,6.75,15.93,8.51
"323",2000-11-18 12:00:00,2000,11,18,6.69,14.77,1.86
"324",2000-11-19 12:00:00,2000,11,19,6.8,15.36,0
"325",2000-11-20 12:00:00,2000,11,20,11.19,18.56,2.07
"326",2000-11-21 12:00:00,2000,11,21,11.71,16.84,3.05
"327",2000-11-22 12:00:00,2000,11,22,8.37,15.12,0
"328",2000-11-23 12:00:00,2000,11,23,4.8,13.96,0
"329",2000-11-24 12:00:00,2000,11,24,8.79,14.02,0
"330",2000-11-25 12:00:00,2000,11,25,6.29,12.56,8.32
"331",2000-11-26 12:00:00,2000,11,26,3.46,8.61,0
"332",2000-11-27 12:00:00,2000,11,27,4.66,9.6,4.77
"333",2000-11-28 12:00:00,2000,11,28,6.15,12.4,0
"334",2000-11-29 12:00:00,2000,11,29,5.73,9.47,3.62
"335",2000-11-30 12:00:00,2000,11,30,6.28,13.91,0
"336",2000-12-01 12:00:00,2000,12,1,6.61,10.75,1.18
"337",2000-12-02 12:00:00,2000,12,2,2.87,9.6,4.77
"338",2000-12-03 12:00:00,2000,12,3,5.31,11.19,0
"339",2000-12-04 12:00:00,2000,12,4,8.31,13.11,1.23
"340",2000-12-05 12:00:00,2000,12,5,7.24,13.32,0
"341",2000-12-06 12:00:00,2000,12,6,4.14,10.94,0
"342",2000-12-07 12:00:00,2000,12,7,5.77,12.66,2.72
"343",2000-12-08 12:00:00,2000,12,8,9.41,13.49,7.56
"344",2000-12-09 12:00:00,2000,12,9,7.64,10.23,0
"345",2000-12-10 12:00:00,2000,12,10,7.39,10.29,0
"346",2000-12-11 12:00:00,2000,12,11,1.41,9.29,2.54
"347",2000-12-12 12:00:00,2000,12,12,1.8,11.21,3.61
"348",2000-12-13 12:00:00,2000,12,13,6.6,15.25,0
"349",2000-12-14 12:00:00,2000,12,14,8.43,14.3,4.48
"350",2000-12-15 12:00:00,2000,12,15,5.35,9.54,4.13
"351",2000-12-16 12:00:00,2000,12,16,8.2,13.17,0.12
"352",2000-12-17 12:00:00,2000,12,17,2.15,6.43,4.35
"353",2000-12-18 12:00:00,2000,12,18,-2.88,2.79,13.25
"354",2000-12-19 12:00:00,2000,12,19,0.68,2.87,0
"355",2000-12-20 12:00:00,2000,12,20,1.39,2.68,0
"356",2000-12-21 12:00:00,2000,12,21,4.54,6.72,1.81
"357",2000-12-22 12:00:00,2000,12,22,0.15,6.36,1.33
"358",2000-12-23 12:00:00,2000,12,23,-3.03,3.75,0.96
"359",2000-12-24 12:00:00,2000,12,24,0.27,5.68,0
"360",2000-12-25 12:00:00,2000,12,25,-1.56,1.82,0
"361",2000-12-26 12:00:00,2000,12,26,-3.55,2.95,0
"362",2000-12-27 12:00:00,2000,12,27,3.29,6.49,0
"363",2000-12-28 12:00:00,2000,12,28,5.21,7.79,4.54
"364",2000-12-29 12:00:00,2000,12,29,3.59,6.28,22.68
"365",2000-12-30 12:00:00,2000,12,30,2.19,7.36,7.9
"366",2000-12-31 12:00:00,2000,12,31,2.46,6.53,0
"367",2001-01-01 12:00:00,2001,1,1,0.18,6.68,4.88
"368",2001-01-02 12:00:00,2001,1,2,0.47,6.14,0
"369",2001-01-03 12:00:00,2001,1,3,3.13,6.39,4.41
"370",2001-01-04 12:00:00,2001,1,4,3.95,13.91,0
"371",2001-01-05 12:00:00,2001,1,5,9.1,19.15,3.94
"372",2001-01-06 12:00:00,2001,1,6,6.64,11.5,0
"373",2001-01-07 12:00:00,2001,1,7,6.31,9.38,0
"374",2001-01-08 12:00:00,2001,1,8,7.7,9.9,0
"375",2001-01-09 12:00:00,2001,1,9,3.13,6.09,0
"376",2001-01-10 12:00:00,2001,1,10,0.13,8.2,3.65
"377",2001-01-11 12:00:00,2001,1,11,-4.29,4.63,1.73
"378",2001-01-12 12:00:00,2001,1,12,0.05,7.84,0
"379",2001-01-13 12:00:00,2001,1,13,0.43,5.95,0
"380",2001-01-14 12:00:00,2001,1,14,1.75,5.13,5.78
"381",2001-01-15 12:00:00,2001,1,15,2.87,4.71,6.97
"382",2001-01-16 12:00:00,2001,1,16,-2.21,1.14,10.31
"383",2001-01-17 12:00:00,2001,1,17,1.34,3.53,0
"384",2001-01-18 12:00:00,2001,1,18,-3.02,-1.92,2.7
"385",2001-01-19 12:00:00,2001,1,19,-3.81,0.93,2.12
"386",2001-01-20 12:00:00,2001,1,20,-7.16,-0.51,3.09
"387",2001-01-21 12:00:00,2001,1,21,-8.77,-4.05,8.97
"388",2001-01-22 12:00:00,2001,1,22,-14.1,-6.86,0
"389",2001-01-23 12:00:00,2001,1,23,-11.34,-1.42,7.68
"390",2001-01-24 12:00:00,2001,1,24,-18.68,-4.2,1.06
"391",2001-01-25 12:00:00,2001,1,25,-9.91,2.84,5.23
"392",2001-01-26 12:00:00,2001,1,26,-7.96,4.53,0
"393",2001-01-27 12:00:00,2001,1,27,3.12,8.26,0.76
"394",2001-01-28 12:00:00,2001,1,28,-1.39,7.53,3.23
"395",2001-01-29 12:00:00,2001,1,29,0.97,7.63,0
"396",2001-01-30 12:00:00,2001,1,30,5,7.38,5.53
"397",2001-01-31 12:00:00,2001,1,31,5.56,9.61,0
"398",2001-02-01 12:00:00,2001,2,1,1.13,5.16,0
"399",2001-02-02 12:00:00,2001,2,2,3.48,6.26,2.46
"400",2001-02-03 12:00:00,2001,2,3,2,6.37,3.52
"401",2001-02-04 12:00:00,2001,2,4,1.45,7.53,10.18
"402",2001-02-05 12:00:00,2001,2,5,1.7,9.62,4.24
"403",2001-02-06 12:00:00,2001,2,6,0.15,7.12,1.18
"404",2001-02-07 12:00:00,2001,2,7,-4.78,12.35,0
"405",2001-02-08 12:00:00,2001,2,8,4.49,15.14,0
"406",2001-02-09 12:00:00,2001,2,9,2.62,15.37,1.01
"407",2001-02-10 12:00:00,2001,2,10,3.12,17.36,0.74
