"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"70",2000-03-10 12:00:00,2000,3,10,7.92,14.57,6.62
"71",2000-03-11 12:00:00,2000,3,11,4.3,11.84,7.15
"72",2000-03-12 12:00:00,2000,3,12,3.37,12.25,3.59
"73",2000-03-13 12:00:00,2000,3,13,4.69,10.69,0.23
"74",2000-03-14 12:00:00,2000,3,14,4.08,12.66,0
"75",2000-03-15 12:00:00,2000,3,15,3.57,9.58,0
"76",2000-03-16 12:00:00,2000,3,16,2.73,10.17,1.4
"77",2000-03-17 12:00:00,2000,3,17,5.46,16.35,0
"78",2000-03-18 12:00:00,2000,3,18,2.12,16.19,4.11
"79",2000-03-19 12:00:00,2000,3,19,5.49,12.78,2.21
"80",2000-03-20 12:00:00,2000,3,20,3.91,11.99,2.59
"81",2000-03-21 12:00:00,2000,3,21,-0.4,8.79,0
"82",2000-03-22 12:00:00,2000,3,22,2.23,10.5,6.09
"83",2000-03-23 12:00:00,2000,3,23,4.33,9.44,0
"84",2000-03-24 12:00:00,2000,3,24,0.73,11.46,0
"85",2000-03-25 12:00:00,2000,3,25,0.09,14.83,0
"86",2000-03-26 12:00:00,2000,3,26,4.31,17.02,0
"87",2000-03-27 12:00:00,2000,3,27,7.34,17.75,0.42
"88",2000-03-28 12:00:00,2000,3,28,5.99,17.99,12.3
"89",2000-03-29 12:00:00,2000,3,29,10.77,19.57,3.73
"90",2000-03-30 12:00:00,2000,3,30,11.49,23.04,0
"91",2000-03-31 12:00:00,2000,3,31,10.75,20.5,0
"92",2000-04-01 12:00:00,2000,4,1,12.56,21.07,4.78
"93",2000-04-02 12:00:00,2000,4,2,6.43,22.17,0.12
"94",2000-04-03 12:00:00,2000,4,3,6.43,23.47,0
"95",2000-04-04 12:00:00,2000,4,4,5.02,13.25,6.09
"96",2000-04-05 12:00:00,2000,4,5,4.92,14.53,0
"97",2000-04-06 12:00:00,2000,4,6,3.95,11.55,4.59
"98",2000-04-07 12:00:00,2000,4,7,1.23,12.15,0
"99",2000-04-08 12:00:00,2000,4,8,-0.09,14.03,0.1
"100",2000-04-09 12:00:00,2000,4,9,1.46,16.29,0
"101",2000-04-10 12:00:00,2000,4,10,5.95,11.24,5.03
"102",2000-04-11 12:00:00,2000,4,11,1.96,8.91,0
"103",2000-04-12 12:00:00,2000,4,12,4.93,10.12,0
"104",2000-04-13 12:00:00,2000,4,13,8.86,14.8,0.1
"105",2000-04-14 12:00:00,2000,4,14,8.6,12.99,0.1
"106",2000-04-15 12:00:00,2000,4,15,5.73,12.81,0
"107",2000-04-16 12:00:00,2000,4,16,0.95,16.29,0
"108",2000-04-17 12:00:00,2000,4,17,0.55,13.45,0
"109",2000-04-18 12:00:00,2000,4,18,5.75,14.01,1.3
"110",2000-04-19 12:00:00,2000,4,19,6.65,18.7,0
"111",2000-04-20 12:00:00,2000,4,20,3.91,14.88,0
"112",2000-04-21 12:00:00,2000,4,21,2.81,19.56,2.96
"113",2000-04-22 12:00:00,2000,4,22,2.97,16.35,0
"114",2000-04-23 12:00:00,2000,4,23,9.42,12.11,0
"115",2000-04-24 12:00:00,2000,4,24,10.03,13.69,0
"116",2000-04-25 12:00:00,2000,4,25,5.97,14.1,8.31
"117",2000-04-26 12:00:00,2000,4,26,7.81,13.51,0
"118",2000-04-27 12:00:00,2000,4,27,7.77,12.97,2.21
"119",2000-04-28 12:00:00,2000,4,28,5.61,11.5,4.22
"120",2000-04-29 12:00:00,2000,4,29,7.86,11.39,0
"121",2000-04-30 12:00:00,2000,4,30,7.36,15.25,2.7
"122",2000-05-01 12:00:00,2000,5,1,8.08,16.24,16.31
"123",2000-05-02 12:00:00,2000,5,2,8.01,14.49,0
"124",2000-05-03 12:00:00,2000,5,3,8.61,12.09,0.95
"125",2000-05-04 12:00:00,2000,5,4,7.3,14.06,2.38
"126",2000-05-05 12:00:00,2000,5,5,3.58,16.33,0
"127",2000-05-06 12:00:00,2000,5,6,4.71,17.13,0
"128",2000-05-07 12:00:00,2000,5,7,6.01,21.6,0
"129",2000-05-08 12:00:00,2000,5,8,11.89,27.75,6.6
"130",2000-05-09 12:00:00,2000,5,9,15.09,23.18,1.9
"131",2000-05-10 12:00:00,2000,5,10,17.07,28.68,0
"132",2000-05-11 12:00:00,2000,5,11,16.75,27.4,0
"133",2000-05-12 12:00:00,2000,5,12,16.41,30.11,0.25
"134",2000-05-13 12:00:00,2000,5,13,15.29,29.97,0.67
"135",2000-05-14 12:00:00,2000,5,14,16.45,26.55,5.58
"136",2000-05-15 12:00:00,2000,5,15,13.04,22.19,7.4
"137",2000-05-16 12:00:00,2000,5,16,9.63,22.38,3.24
"138",2000-05-17 12:00:00,2000,5,17,6.44,17.47,16.07
"139",2000-05-18 12:00:00,2000,5,18,12.07,15.37,7.42
"140",2000-05-19 12:00:00,2000,5,19,10.47,17.47,1.45
"141",2000-05-20 12:00:00,2000,5,20,11.33,22.37,0
"142",2000-05-21 12:00:00,2000,5,21,9.6,25.38,0
"143",2000-05-22 12:00:00,2000,5,22,15.86,29.62,1.72
"144",2000-05-23 12:00:00,2000,5,23,15.84,30.47,0
"145",2000-05-24 12:00:00,2000,5,24,15.58,25.2,4.49
"146",2000-05-25 12:00:00,2000,5,25,15.18,23.08,0
"147",2000-05-26 12:00:00,2000,5,26,13.07,20.58,5.73
"148",2000-05-27 12:00:00,2000,5,27,13.54,22.22,8.64
"149",2000-05-28 12:00:00,2000,5,28,16.92,23.6,4.49
"150",2000-05-29 12:00:00,2000,5,29,14.39,27.69,4.68
"151",2000-05-30 12:00:00,2000,5,30,18.48,24.19,0
"152",2000-05-31 12:00:00,2000,5,31,16.31,22.93,0.12
"153",2000-06-01 12:00:00,2000,6,1,14.34,27.12,4.39
"154",2000-06-02 12:00:00,2000,6,2,14.56,29.36,2.85
"155",2000-06-03 12:00:00,2000,6,3,6.85,24.09,1
"156",2000-06-04 12:00:00,2000,6,4,16.43,26.07,5.09
"157",2000-06-05 12:00:00,2000,6,5,13.57,25.34,0
"158",2000-06-06 12:00:00,2000,6,6,10.56,25.59,0
"159",2000-06-07 12:00:00,2000,6,7,6.03,26.73,3.71
"160",2000-06-08 12:00:00,2000,6,8,10.64,29.02,11.61
"161",2000-06-09 12:00:00,2000,6,9,14.05,28.1,1.9
"162",2000-06-10 12:00:00,2000,6,10,14.34,23.96,1.12
"163",2000-06-11 12:00:00,2000,6,11,9.7,27.13,0
"164",2000-06-12 12:00:00,2000,6,12,13.89,27.48,0
"165",2000-06-13 12:00:00,2000,6,13,18.26,25.32,0
"166",2000-06-14 12:00:00,2000,6,14,18.16,24.54,2.09
"167",2000-06-15 12:00:00,2000,6,15,16.82,28.66,0.3
"168",2000-06-16 12:00:00,2000,6,16,13.36,27.89,0
"169",2000-06-17 12:00:00,2000,6,17,9.51,27.55,0
"170",2000-06-18 12:00:00,2000,6,18,12.86,22.52,0.31
"171",2000-06-19 12:00:00,2000,6,19,9.27,27.26,0.08
"172",2000-06-20 12:00:00,2000,6,20,11.88,22.06,4.82
"173",2000-06-21 12:00:00,2000,6,21,14.84,28.43,1.16
"174",2000-06-22 12:00:00,2000,6,22,16.04,31.99,0.92
"175",2000-06-23 12:00:00,2000,6,23,22.15,30.29,37.12
"176",2000-06-24 12:00:00,2000,6,24,20.27,33.57,1.58
"177",2000-06-25 12:00:00,2000,6,25,16.5,24.21,5.32
"178",2000-06-26 12:00:00,2000,6,26,9.99,28.39,0
"179",2000-06-27 12:00:00,2000,6,27,16.31,30.74,26.19
"180",2000-06-28 12:00:00,2000,6,28,10.67,27.43,0
"181",2000-06-29 12:00:00,2000,6,29,20.87,29.16,32.08
"182",2000-06-30 12:00:00,2000,6,30,23.9,28.48,0.25
"183",2000-07-01 12:00:00,2000,7,1,19.98,27.57,0
"184",2000-07-02 12:00:00,2000,7,2,19.26,27.06,0
"185",2000-07-03 12:00:00,2000,7,3,17.08,24.37,0
"186",2000-07-04 12:00:00,2000,7,4,17.67,22.89,0
"187",2000-07-05 12:00:00,2000,7,5,19.46,27.79,0
"188",2000-07-06 12:00:00,2000,7,6,13.65,33.5,0
"189",2000-07-07 12:00:00,2000,7,7,12.39,28.89,0
"190",2000-07-08 12:00:00,2000,7,8,9.63,28.29,5.69
"191",2000-07-09 12:00:00,2000,7,9,14.1,32.73,0.14
"192",2000-07-10 12:00:00,2000,7,10,9.29,29.45,1.9
"193",2000-07-11 12:00:00,2000,7,11,13.75,22.79,0
"194",2000-07-12 12:00:00,2000,7,12,14.94,22.72,0
"195",2000-07-13 12:00:00,2000,7,13,18.31,25.89,0.21
"196",2000-07-14 12:00:00,2000,7,14,16.71,23.95,0.08
"197",2000-07-15 12:00:00,2000,7,15,12.59,25.41,3.14
"198",2000-07-16 12:00:00,2000,7,16,15.14,20.53,0
"199",2000-07-17 12:00:00,2000,7,17,14.29,23.16,7.54
"200",2000-07-18 12:00:00,2000,7,18,13.48,23.37,0.21
"201",2000-07-19 12:00:00,2000,7,19,12.56,22.18,0
"202",2000-07-20 12:00:00,2000,7,20,11.67,23.97,0
"203",2000-07-21 12:00:00,2000,7,21,16.71,21.65,0
"204",2000-07-22 12:00:00,2000,7,22,17.33,25.96,12.98
"205",2000-07-23 12:00:00,2000,7,23,16.21,23.44,0.62
"206",2000-07-24 12:00:00,2000,7,24,15.27,23.39,0
"207",2000-07-25 12:00:00,2000,7,25,14.5,25.48,0
"208",2000-07-26 12:00:00,2000,7,26,18.25,24.56,3.71
"209",2000-07-27 12:00:00,2000,7,27,18.41,26.17,2.82
"210",2000-07-28 12:00:00,2000,7,28,19.1,26.74,0
"211",2000-07-29 12:00:00,2000,7,29,16.87,26.81,0
"212",2000-07-30 12:00:00,2000,7,30,15.62,24.97,0
"213",2000-07-31 12:00:00,2000,7,31,10.96,28.7,0.34
"214",2000-08-01 12:00:00,2000,8,1,12.6,30.78,2.88
"215",2000-08-02 12:00:00,2000,8,2,18.18,27.04,9.89
"216",2000-08-03 12:00:00,2000,8,3,19.04,25.29,1.97
"217",2000-08-04 12:00:00,2000,8,4,19.28,27.9,0
"218",2000-08-05 12:00:00,2000,8,5,14.61,33.67,0
"219",2000-08-06 12:00:00,2000,8,6,22.17,30.67,0
"220",2000-08-07 12:00:00,2000,8,7,25.03,34.8,0.36
"221",2000-08-08 12:00:00,2000,8,8,20.05,29.78,0.08
"222",2000-08-09 12:00:00,2000,8,9,20.32,40,5.85
"223",2000-08-10 12:00:00,2000,8,10,21.33,35.11,1.88
"224",2000-08-11 12:00:00,2000,8,11,17.53,37.75,0
"225",2000-08-12 12:00:00,2000,8,12,13.77,38.26,0
"226",2000-08-13 12:00:00,2000,8,13,17.93,37.45,6.41
"227",2000-08-14 12:00:00,2000,8,14,19.94,36.69,1.32
"228",2000-08-15 12:00:00,2000,8,15,18.91,33.02,0
"229",2000-08-16 12:00:00,2000,8,16,18.65,34.34,4.83
"230",2000-08-17 12:00:00,2000,8,17,16.62,30.15,0
"231",2000-08-18 12:00:00,2000,8,18,19.46,30.2,0
"232",2000-08-19 12:00:00,2000,8,19,21.14,33.16,1.65
"233",2000-08-20 12:00:00,2000,8,20,18.27,37.4,0
"234",2000-08-21 12:00:00,2000,8,21,13.41,33.45,1.97
"235",2000-08-22 12:00:00,2000,8,22,17.12,29.04,0
"236",2000-08-23 12:00:00,2000,8,23,24.29,30.54,0
"237",2000-08-24 12:00:00,2000,8,24,22.83,32.78,0
"238",2000-08-25 12:00:00,2000,8,25,15.97,31.3,0
"239",2000-08-26 12:00:00,2000,8,26,15.79,28.52,0
"240",2000-08-27 12:00:00,2000,8,27,11.87,32.14,1.6
"241",2000-08-28 12:00:00,2000,8,28,9.44,34.05,1.36
"242",2000-08-29 12:00:00,2000,8,29,12.44,28.21,0
"243",2000-08-30 12:00:00,2000,8,30,10.71,26.51,0.88
"244",2000-08-31 12:00:00,2000,8,31,12.34,26.13,3.31
"245",2000-09-01 12:00:00,2000,9,1,12.43,19.51,5.59
"246",2000-09-02 12:00:00,2000,9,2,13.38,21.63,1.3
"247",2000-09-03 12:00:00,2000,9,3,16.96,20.83,0.09
"248",2000-09-04 12:00:00,2000,9,4,12.68,25.8,0
"249",2000-09-05 12:00:00,2000,9,5,11.05,31.87,5.72
"250",2000-09-06 12:00:00,2000,9,6,15.62,35.19,0
"251",2000-09-07 12:00:00,2000,9,7,16.64,31.54,0.09
"252",2000-09-08 12:00:00,2000,9,8,15.59,28.05,1.4
"253",2000-09-09 12:00:00,2000,9,9,16.4,25.15,0
"254",2000-09-10 12:00:00,2000,9,10,13.52,26.57,0
"255",2000-09-11 12:00:00,2000,9,11,9.66,28.51,0
"256",2000-09-12 12:00:00,2000,9,12,7.96,27.5,0.17
"257",2000-09-13 12:00:00,2000,9,13,13.18,25.39,0
"258",2000-09-14 12:00:00,2000,9,14,12.59,29.23,4.57
"259",2000-09-15 12:00:00,2000,9,15,10.79,24.64,0
"260",2000-09-16 12:00:00,2000,9,16,9.82,23.38,3.94
"261",2000-09-17 12:00:00,2000,9,17,14.45,19.15,0
"262",2000-09-18 12:00:00,2000,9,18,13.53,21.94,0.48
"263",2000-09-19 12:00:00,2000,9,19,7.81,25.18,0
"264",2000-09-20 12:00:00,2000,9,20,11.57,22.37,0.09
"265",2000-09-21 12:00:00,2000,9,21,15.57,23.47,0.17
"266",2000-09-22 12:00:00,2000,9,22,13.55,26.33,0.09
"267",2000-09-23 12:00:00,2000,9,23,12.2,26.12,0
"268",2000-09-24 12:00:00,2000,9,24,15.26,23.89,0
"269",2000-09-25 12:00:00,2000,9,25,12.07,22.14,0
"270",2000-09-26 12:00:00,2000,9,26,11.11,18.28,0
"271",2000-09-27 12:00:00,2000,9,27,12.01,19.41,0
"272",2000-09-28 12:00:00,2000,9,28,7.83,22.6,0
"273",2000-09-29 12:00:00,2000,9,29,13.67,16.16,0.09
"274",2000-09-30 12:00:00,2000,9,30,14.46,16.25,16.55
"275",2000-10-01 12:00:00,2000,10,1,13.65,16.78,0.18
"276",2000-10-02 12:00:00,2000,10,2,6.4,19.24,1.68
"277",2000-10-03 12:00:00,2000,10,3,6.49,12.59,0.22
"278",2000-10-04 12:00:00,2000,10,4,8.53,10.71,0.63
"279",2000-10-05 12:00:00,2000,10,5,9.32,12.48,0
"280",2000-10-06 12:00:00,2000,10,6,3.97,15.46,0
"281",2000-10-07 12:00:00,2000,10,7,4.61,14.43,0
"282",2000-10-08 12:00:00,2000,10,8,6.3,16.08,4.22
"283",2000-10-09 12:00:00,2000,10,9,11.89,18.67,0.47
"284",2000-10-10 12:00:00,2000,10,10,13.62,22.09,0
"285",2000-10-11 12:00:00,2000,10,11,11.81,21.27,0
"286",2000-10-12 12:00:00,2000,10,12,16.94,26.22,1.75
"287",2000-10-13 12:00:00,2000,10,13,14.78,28.14,0
"288",2000-10-14 12:00:00,2000,10,14,13.07,27.11,0
"289",2000-10-15 12:00:00,2000,10,15,14.88,25.29,0
"290",2000-10-16 12:00:00,2000,10,16,11.55,22.2,1.11
"291",2000-10-17 12:00:00,2000,10,17,13.39,20.06,13.03
"292",2000-10-18 12:00:00,2000,10,18,10.31,17.34,9.24
"293",2000-10-19 12:00:00,2000,10,19,15.37,18.47,0.94
"294",2000-10-20 12:00:00,2000,10,20,11.74,17.05,3.55
"295",2000-10-21 12:00:00,2000,10,21,14.01,17.04,8.61
"296",2000-10-22 12:00:00,2000,10,22,9.22,12.21,3.44
"297",2000-10-23 12:00:00,2000,10,23,2.53,8,15.35
"298",2000-10-24 12:00:00,2000,10,24,3.81,10.1,0.22
"299",2000-10-25 12:00:00,2000,10,25,3.42,12.03,3.65
"300",2000-10-26 12:00:00,2000,10,26,5.14,16.13,0
"301",2000-10-27 12:00:00,2000,10,27,5.69,15.78,1.56
"302",2000-10-28 12:00:00,2000,10,28,9.35,16.62,0.31
"303",2000-10-29 12:00:00,2000,10,29,11.61,17.7,0
"304",2000-10-30 12:00:00,2000,10,30,9.75,15.33,0
"305",2000-10-31 12:00:00,2000,10,31,9.57,14.11,1.43
"306",2000-11-01 12:00:00,2000,11,1,7.68,12.58,0
"307",2000-11-02 12:00:00,2000,11,2,6.04,18.75,0.16
"308",2000-11-03 12:00:00,2000,11,3,6.38,13.98,1.29
"309",2000-11-04 12:00:00,2000,11,4,9.82,17.77,0
"310",2000-11-05 12:00:00,2000,11,5,10.97,15.39,2.01
"311",2000-11-06 12:00:00,2000,11,6,11.26,14.49,0.8
"312",2000-11-07 12:00:00,2000,11,7,8.96,11.35,1.36
"313",2000-11-08 12:00:00,2000,11,8,7.59,13.49,9.97
"314",2000-11-09 12:00:00,2000,11,9,10.96,14.42,8.47
"315",2000-11-10 12:00:00,2000,11,10,8.36,13.32,0.99
"316",2000-11-11 12:00:00,2000,11,11,9.72,13.71,4.11
"317",2000-11-12 12:00:00,2000,11,12,8.15,13.21,0
"318",2000-11-13 12:00:00,2000,11,13,13.23,15.53,1.85
"319",2000-11-14 12:00:00,2000,11,14,15.8,17.94,5.1
"320",2000-11-15 12:00:00,2000,11,15,13.15,18.72,1.74
"321",2000-11-16 12:00:00,2000,11,16,11.56,16.94,1.44
"322",2000-11-17 12:00:00,2000,11,17,8.74,15.58,5.01
"323",2000-11-18 12:00:00,2000,11,18,8.56,14.49,1.15
"324",2000-11-19 12:00:00,2000,11,19,8.75,14.96,0
"325",2000-11-20 12:00:00,2000,11,20,12.93,18.34,1.23
"326",2000-11-21 12:00:00,2000,11,21,13.26,16.79,1.82
"327",2000-11-22 12:00:00,2000,11,22,10.06,14.91,0
"328",2000-11-23 12:00:00,2000,11,23,6.7,13.53,0
"329",2000-11-24 12:00:00,2000,11,24,10.31,13.96,0
"330",2000-11-25 12:00:00,2000,11,25,7.92,12.39,5
"331",2000-11-26 12:00:00,2000,11,26,4.98,8.56,0
"332",2000-11-27 12:00:00,2000,11,27,6.17,9.56,2.92
"333",2000-11-28 12:00:00,2000,11,28,7.79,12.25,0
"334",2000-11-29 12:00:00,2000,11,29,7.07,9.63,2.24
"335",2000-11-30 12:00:00,2000,11,30,8.07,13.64,0
"336",2000-12-01 12:00:00,2000,12,1,7.97,10.93,0.72
"337",2000-12-02 12:00:00,2000,12,2,4.6,9.43,2.91
"338",2000-12-03 12:00:00,2000,12,3,7.8,10.45,0
"339",2000-12-04 12:00:00,2000,12,4,10.52,12.67,1.01
"340",2000-12-05 12:00:00,2000,12,5,9.79,12.56,0
"341",2000-12-06 12:00:00,2000,12,6,6.86,10.02,0
"342",2000-12-07 12:00:00,2000,12,7,8.51,11.75,2.37
"343",2000-12-08 12:00:00,2000,12,8,11.47,13.27,6.36
"344",2000-12-09 12:00:00,2000,12,9,9.29,10.45,0
"345",2000-12-10 12:00:00,2000,12,10,9.14,10.43,0
"346",2000-12-11 12:00:00,2000,12,11,4.39,8.2,2.17
"347",2000-12-12 12:00:00,2000,12,12,5.15,9.76,3.09
"348",2000-12-13 12:00:00,2000,12,13,9.78,13.98,0
"349",2000-12-14 12:00:00,2000,12,14,11.01,13.65,3.78
"350",2000-12-15 12:00:00,2000,12,15,7.48,9.34,3.47
"351",2000-12-16 12:00:00,2000,12,16,10.52,12.76,0.1
"352",2000-12-17 12:00:00,2000,12,17,4.3,6.18,3.58
"353",2000-12-18 12:00:00,2000,12,18,-0.38,2.17,11.08
"354",2000-12-19 12:00:00,2000,12,19,2.23,3.18,0
"355",2000-12-20 12:00:00,2000,12,20,2.69,3.22,0
"356",2000-12-21 12:00:00,2000,12,21,6.05,7.01,1.55
"357",2000-12-22 12:00:00,2000,12,22,2.72,5.56,1.11
"358",2000-12-23 12:00:00,2000,12,23,-0.35,2.81,0.78
"359",2000-12-24 12:00:00,2000,12,24,2.6,5.05,0
"360",2000-12-25 12:00:00,2000,12,25,0.21,1.72,0
"361",2000-12-26 12:00:00,2000,12,26,-0.98,2.01,0
"362",2000-12-27 12:00:00,2000,12,27,4.97,6.4,0
"363",2000-12-28 12:00:00,2000,12,28,6.72,7.84,3.85
"364",2000-12-29 12:00:00,2000,12,29,5.1,6.28,21.02
"365",2000-12-30 12:00:00,2000,12,30,4.35,6.68,6.71
"366",2000-12-31 12:00:00,2000,12,31,4.33,6.11,0
"367",2001-01-01 12:00:00,2001,1,1,2.64,5.63,4.24
"368",2001-01-02 12:00:00,2001,1,2,2.72,5.26,0
"369",2001-01-03 12:00:00,2001,1,3,3.92,6.77,4.55
"370",2001-01-04 12:00:00,2001,1,4,5.12,13.89,0
"371",2001-01-05 12:00:00,2001,1,5,10.28,19.11,4.08
"372",2001-01-06 12:00:00,2001,1,6,7.51,11.74,0
"373",2001-01-07 12:00:00,2001,1,7,7.08,9.72,0
"374",2001-01-08 12:00:00,2001,1,8,8.41,10.29,0
"375",2001-01-09 12:00:00,2001,1,9,3.86,6.45,0
"376",2001-01-10 12:00:00,2001,1,10,1.17,8.25,3.79
"377",2001-01-11 12:00:00,2001,1,11,-3.23,4.68,1.78
"378",2001-01-12 12:00:00,2001,1,12,1.05,7.96,0
"379",2001-01-13 12:00:00,2001,1,13,1.35,6.19,0
"380",2001-01-14 12:00:00,2001,1,14,2.55,5.51,6.07
"381",2001-01-15 12:00:00,2001,1,15,3.57,5.23,7.43
"382",2001-01-16 12:00:00,2001,1,16,-1.36,1.56,10.75
"383",2001-01-17 12:00:00,2001,1,17,2.16,4.04,0
"384",2001-01-18 12:00:00,2001,1,18,-2.24,-1.31,2.76
"385",2001-01-19 12:00:00,2001,1,19,-2.78,1.36,2.22
"386",2001-01-20 12:00:00,2001,1,20,-5.96,-0.17,3.25
"387",2001-01-21 12:00:00,2001,1,21,-7.66,-3.53,9.19
"388",2001-01-22 12:00:00,2001,1,22,-12.85,-6.41,0
"389",2001-01-23 12:00:00,2001,1,23,-9.82,-1.15,7.83
"390",2001-01-24 12:00:00,2001,1,24,-16.5,-4.5,1.12
"391",2001-01-25 12:00:00,2001,1,25,-8.21,3.12,5.41
"392",2001-01-26 12:00:00,2001,1,26,-6.25,4.89,0
"393",2001-01-27 12:00:00,2001,1,27,4.51,9.04,0.78
"394",2001-01-28 12:00:00,2001,1,28,0.24,8.17,3.44
"395",2001-01-29 12:00:00,2001,1,29,2.57,8.39,0
"396",2001-01-30 12:00:00,2001,1,30,6.37,8.47,5.79
"397",2001-01-31 12:00:00,2001,1,31,7.1,10.63,0
"398",2001-02-01 12:00:00,2001,2,1,2.71,6.22,0
"399",2001-02-02 12:00:00,2001,2,2,5.01,7.46,2.66
"400",2001-02-03 12:00:00,2001,2,3,4.08,7.11,4.9
"401",2001-02-04 12:00:00,2001,2,4,3.82,8.06,13.78
"402",2001-02-05 12:00:00,2001,2,5,4.38,9.91,5.84
"403",2001-02-06 12:00:00,2001,2,6,2.7,7.61,1.63
"404",2001-02-07 12:00:00,2001,2,7,-0.52,11.19,0
"405",2001-02-08 12:00:00,2001,2,8,7.69,15.09,0
"406",2001-02-09 12:00:00,2001,2,9,6.16,15.03,1.39
"407",2001-02-10 12:00:00,2001,2,10,6.98,16.73,1.03
