"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"212",2000-07-30 12:00:00,2000,7,30,11.97,20.42,0
"213",2000-07-31 12:00:00,2000,7,31,7.67,23.68,0.53
"214",2000-08-01 12:00:00,2000,8,1,9.3,25.65,4.37
"215",2000-08-02 12:00:00,2000,8,2,14.36,22.31,14.63
"216",2000-08-03 12:00:00,2000,8,3,15.68,20.97,3.05
"217",2000-08-04 12:00:00,2000,8,4,16.09,23.31,0
"218",2000-08-05 12:00:00,2000,8,5,12.24,28.17,0
"219",2000-08-06 12:00:00,2000,8,6,18.85,26.02,0
"220",2000-08-07 12:00:00,2000,8,7,21.82,29.95,0.55
"221",2000-08-08 12:00:00,2000,8,8,16.8,24.88,0.13
"222",2000-08-09 12:00:00,2000,8,9,17.82,34.28,8.99
"223",2000-08-10 12:00:00,2000,8,10,18.34,29.82,2.89
"224",2000-08-11 12:00:00,2000,8,11,14.99,31.94,0
"225",2000-08-12 12:00:00,2000,8,12,11.43,32.2,0
"226",2000-08-13 12:00:00,2000,8,13,15.28,31.66,9.8
"227",2000-08-14 12:00:00,2000,8,14,17.09,31.06,2.03
"228",2000-08-15 12:00:00,2000,8,15,15.82,27.61,0
"229",2000-08-16 12:00:00,2000,8,16,15.65,28.82,7.52
"230",2000-08-17 12:00:00,2000,8,17,13.44,24.8,0
"231",2000-08-18 12:00:00,2000,8,18,16.07,25.06,0
"232",2000-08-19 12:00:00,2000,8,19,17.87,27.91,2.53
"233",2000-08-20 12:00:00,2000,8,20,15.59,31.58,0
"234",2000-08-21 12:00:00,2000,8,21,10.83,27.55,3.05
"235",2000-08-22 12:00:00,2000,8,22,13.87,23.85,0
"236",2000-08-23 12:00:00,2000,8,23,20.57,25.85,0
"237",2000-08-24 12:00:00,2000,8,24,19.47,27.78,0
"238",2000-08-25 12:00:00,2000,8,25,13.09,25.87,0
"239",2000-08-26 12:00:00,2000,8,26,12.7,23.35,0
"240",2000-08-27 12:00:00,2000,8,27,9.39,26.42,2.47
"241",2000-08-28 12:00:00,2000,8,28,7.25,28.11,2.1
"242",2000-08-29 12:00:00,2000,8,29,9.65,22.93,0
"243",2000-08-30 12:00:00,2000,8,30,7.97,21.25,1.38
"244",2000-08-31 12:00:00,2000,8,31,9.51,21.03,5.12
"245",2000-09-01 12:00:00,2000,9,1,9.11,14.97,8.52
"246",2000-09-02 12:00:00,2000,9,2,10.17,17.05,2
"247",2000-09-03 12:00:00,2000,9,3,12.69,16.14,0.13
"248",2000-09-04 12:00:00,2000,9,4,9.16,20.43,0
"249",2000-09-05 12:00:00,2000,9,5,8.24,25.87,8.64
"250",2000-09-06 12:00:00,2000,9,6,12.72,29.34,0
"251",2000-09-07 12:00:00,2000,9,7,13.43,26.08,0.13
"252",2000-09-08 12:00:00,2000,9,8,12.13,22.91,2.1
"253",2000-09-09 12:00:00,2000,9,9,12.73,20.28,0
"254",2000-09-10 12:00:00,2000,9,10,10.21,21.41,0
"255",2000-09-11 12:00:00,2000,9,11,6.82,22.93,0
"256",2000-09-12 12:00:00,2000,9,12,5.28,21.81,0.26
"257",2000-09-13 12:00:00,2000,9,13,9.92,20.32,0
"258",2000-09-14 12:00:00,2000,9,14,9.66,23.89,6.93
"259",2000-09-15 12:00:00,2000,9,15,7.65,19.55,0
"260",2000-09-16 12:00:00,2000,9,16,6.72,18.28,5.74
"261",2000-09-17 12:00:00,2000,9,17,10.7,14.73,0
"262",2000-09-18 12:00:00,2000,9,18,10.01,17.3,0.7
"263",2000-09-19 12:00:00,2000,9,19,4.98,19.86,0
"264",2000-09-20 12:00:00,2000,9,20,8.29,17.52,0.13
"265",2000-09-21 12:00:00,2000,9,21,12.03,18.9,0.25
"266",2000-09-22 12:00:00,2000,9,22,10.38,21.38,0.13
"267",2000-09-23 12:00:00,2000,9,23,9.12,21.08,0
"268",2000-09-24 12:00:00,2000,9,24,11.82,19.21,0
"269",2000-09-25 12:00:00,2000,9,25,8.71,17.38,0
"270",2000-09-26 12:00:00,2000,9,26,7.52,13.73,0
"271",2000-09-27 12:00:00,2000,9,27,8.44,14.83,0
"272",2000-09-28 12:00:00,2000,9,28,4.84,17.45,0
"273",2000-09-29 12:00:00,2000,9,29,9.69,11.99,0.13
"274",2000-09-30 12:00:00,2000,9,30,10.48,12.06,24.52
"275",2000-10-01 12:00:00,2000,10,1,9.76,12.52,0.26
"276",2000-10-02 12:00:00,2000,10,2,3.22,14.26,2.5
"277",2000-10-03 12:00:00,2000,10,3,3.17,11.26,0.38
"278",2000-10-04 12:00:00,2000,10,4,5.78,8.81,1.16
"279",2000-10-05 12:00:00,2000,10,5,6.41,10.75,0
"280",2000-10-06 12:00:00,2000,10,6,0.33,14.47,0
"281",2000-10-07 12:00:00,2000,10,7,0.98,13.43,0
"282",2000-10-08 12:00:00,2000,10,8,2.7,15.07,7.49
"283",2000-10-09 12:00:00,2000,10,9,8.49,17.48,0.85
"284",2000-10-10 12:00:00,2000,10,10,10.13,21.01,0
"285",2000-10-11 12:00:00,2000,10,11,8.25,20.3,0
"286",2000-10-12 12:00:00,2000,10,12,13.43,25.23,3.11
"287",2000-10-13 12:00:00,2000,10,13,11.06,27.41,0
"288",2000-10-14 12:00:00,2000,10,14,9.52,26.27,0
"289",2000-10-15 12:00:00,2000,10,15,11.46,24.37,0
"290",2000-10-16 12:00:00,2000,10,16,8.12,21.37,2.02
"291",2000-10-17 12:00:00,2000,10,17,10.19,19.06,23.89
"292",2000-10-18 12:00:00,2000,10,18,7.18,16.37,16.72
"293",2000-10-19 12:00:00,2000,10,19,12.79,17.04,1.69
"294",2000-10-20 12:00:00,2000,10,20,8.87,16.02,6.27
"295",2000-10-21 12:00:00,2000,10,21,11.57,15.68,15.49
"296",2000-10-22 12:00:00,2000,10,22,6.84,10.9,6.03
"297",2000-10-23 12:00:00,2000,10,23,-0.16,7.13,27.31
"298",2000-10-24 12:00:00,2000,10,24,1.06,9.42,0.38
"299",2000-10-25 12:00:00,2000,10,25,0.56,11.59,6.35
"300",2000-10-26 12:00:00,2000,10,26,2.17,15.92,0
"301",2000-10-27 12:00:00,2000,10,27,2.86,15.57,2.76
"302",2000-10-28 12:00:00,2000,10,28,6.82,16.26,0.52
"303",2000-10-29 12:00:00,2000,10,29,9.25,17.32,0
"304",2000-10-30 12:00:00,2000,10,30,7.52,14.96,0
"305",2000-10-31 12:00:00,2000,10,31,7.56,13.67,2.46
"306",2000-11-01 12:00:00,2000,11,1,5.67,12.29,0
"307",2000-11-02 12:00:00,2000,11,2,3.55,19.08,0.28
"308",2000-11-03 12:00:00,2000,11,3,2.44,12.39,2.13
"309",2000-11-04 12:00:00,2000,11,4,5.89,16.33,0
"310",2000-11-05 12:00:00,2000,11,5,7.49,13.65,3.24
"311",2000-11-06 12:00:00,2000,11,6,8.01,12.67,1.3
"312",2000-11-07 12:00:00,2000,11,7,5.95,9.44,2.27
"313",2000-11-08 12:00:00,2000,11,8,4.16,12.15,16.68
"314",2000-11-09 12:00:00,2000,11,9,7.88,12.87,14.27
"315",2000-11-10 12:00:00,2000,11,10,5.18,12.02,1.6
"316",2000-11-11 12:00:00,2000,11,11,6.71,12.37,6.79
"317",2000-11-12 12:00:00,2000,11,12,5.08,12.07,0
"318",2000-11-13 12:00:00,2000,11,13,10.64,14.03,3.06
"319",2000-11-14 12:00:00,2000,11,14,13.3,16.48,8.55
"320",2000-11-15 12:00:00,2000,11,15,10.23,17.8,2.79
"321",2000-11-16 12:00:00,2000,11,16,8.74,16.04,2.4
"322",2000-11-17 12:00:00,2000,11,17,5.8,14.9,8.5
"323",2000-11-18 12:00:00,2000,11,18,5.75,13.78,1.87
"324",2000-11-19 12:00:00,2000,11,19,5.92,14.37,0
"325",2000-11-20 12:00:00,2000,11,20,10.3,17.65,2.06
"326",2000-11-21 12:00:00,2000,11,21,10.87,15.94,3.06
"327",2000-11-22 12:00:00,2000,11,22,7.57,14.25,0
"328",2000-11-23 12:00:00,2000,11,23,4.05,13.11,0
"329",2000-11-24 12:00:00,2000,11,24,8.04,13.23,0
"330",2000-11-25 12:00:00,2000,11,25,5.58,11.81,8.28
"331",2000-11-26 12:00:00,2000,11,26,2.77,7.91,0
"332",2000-11-27 12:00:00,2000,11,27,4.01,8.93,4.77
"333",2000-11-28 12:00:00,2000,11,28,5.55,11.75,0
"334",2000-11-29 12:00:00,2000,11,29,5.15,8.87,3.59
"335",2000-11-30 12:00:00,2000,11,30,5.76,13.33,0
"336",2000-12-01 12:00:00,2000,12,1,6.1,10.23,1.18
"337",2000-12-02 12:00:00,2000,12,2,2.42,9.09,4.67
"338",2000-12-03 12:00:00,2000,12,3,4.84,10.9,0
"339",2000-12-04 12:00:00,2000,12,4,7.89,12.84,1.18
"340",2000-12-05 12:00:00,2000,12,5,6.83,13.09,0
"341",2000-12-06 12:00:00,2000,12,6,3.75,10.75,0
"342",2000-12-07 12:00:00,2000,12,7,5.39,12.51,2.64
"343",2000-12-08 12:00:00,2000,12,8,9.1,13.33,7.33
"344",2000-12-09 12:00:00,2000,12,9,7.41,10.06,0
"345",2000-12-10 12:00:00,2000,12,10,7.16,10.15,0
"346",2000-12-11 12:00:00,2000,12,11,1.16,9.21,2.46
"347",2000-12-12 12:00:00,2000,12,12,1.57,11.16,3.53
"348",2000-12-13 12:00:00,2000,12,13,6.37,15.24,0
"349",2000-12-14 12:00:00,2000,12,14,8.25,14.28,4.37
"350",2000-12-15 12:00:00,2000,12,15,5.2,9.52,4.01
"351",2000-12-16 12:00:00,2000,12,16,8.04,13.18,0.11
"352",2000-12-17 12:00:00,2000,12,17,2.06,6.39,4.21
"353",2000-12-18 12:00:00,2000,12,18,-3.02,2.82,12.63
"354",2000-12-19 12:00:00,2000,12,19,0.62,2.83,0
"355",2000-12-20 12:00:00,2000,12,20,1.33,2.64,0
"356",2000-12-21 12:00:00,2000,12,21,4.47,6.69,1.77
"357",2000-12-22 12:00:00,2000,12,22,0.01,6.39,1.27
"358",2000-12-23 12:00:00,2000,12,23,-3.19,3.79,0.91
"359",2000-12-24 12:00:00,2000,12,24,0.13,5.69,0
"360",2000-12-25 12:00:00,2000,12,25,-1.67,1.79,0
"361",2000-12-26 12:00:00,2000,12,26,-3.73,2.96,0
"362",2000-12-27 12:00:00,2000,12,27,3.14,6.44,0
"363",2000-12-28 12:00:00,2000,12,28,5.09,7.69,4.41
"364",2000-12-29 12:00:00,2000,12,29,3.45,6.16,21.86
"365",2000-12-30 12:00:00,2000,12,30,1.99,7.27,7.64
"366",2000-12-31 12:00:00,2000,12,31,2.25,6.41,0
"367",2001-01-01 12:00:00,2001,1,1,-0.1,6.59,4.73
"368",2001-01-02 12:00:00,2001,1,2,0.19,6,0
"369",2001-01-03 12:00:00,2001,1,3,2.76,6.15,4.36
"370",2001-01-04 12:00:00,2001,1,4,3.35,13.85,0
"371",2001-01-05 12:00:00,2001,1,5,8.51,19.03,3.85
"372",2001-01-06 12:00:00,2001,1,6,6.16,11.21,0
"373",2001-01-07 12:00:00,2001,1,7,5.83,9.03,0
"374",2001-01-08 12:00:00,2001,1,8,7.19,9.51,0
"375",2001-01-09 12:00:00,2001,1,9,2.58,5.68,0
"376",2001-01-10 12:00:00,2001,1,10,-0.56,7.86,3.52
"377",2001-01-11 12:00:00,2001,1,11,-5.02,4.26,1.67
"378",2001-01-12 12:00:00,2001,1,12,-0.72,7.43,0
"379",2001-01-13 12:00:00,2001,1,13,-0.31,5.45,0
"380",2001-01-14 12:00:00,2001,1,14,1,4.55,5.6
"381",2001-01-15 12:00:00,2001,1,15,2.12,4.05,6.94
"382",2001-01-16 12:00:00,2001,1,16,-3.03,0.47,10.04
"383",2001-01-17 12:00:00,2001,1,17,0.52,2.78,0
"384",2001-01-18 12:00:00,2001,1,18,-3.87,-2.73,2.65
"385",2001-01-19 12:00:00,2001,1,19,-4.79,0.16,2.08
"386",2001-01-20 12:00:00,2001,1,20,-8.22,-1.27,3.04
"387",2001-01-21 12:00:00,2001,1,21,-9.84,-4.89,8.83
"388",2001-01-22 12:00:00,2001,1,22,-15.28,-7.69,0
"389",2001-01-23 12:00:00,2001,1,23,-12.62,-2.24,7.4
"390",2001-01-24 12:00:00,2001,1,24,-20.04,-5.01,1.05
"391",2001-01-25 12:00:00,2001,1,25,-11.29,1.96,5.19
"392",2001-01-26 12:00:00,2001,1,26,-9.39,3.61,0
"393",2001-01-27 12:00:00,2001,1,27,1.79,7.16,0.75
"394",2001-01-28 12:00:00,2001,1,28,-2.83,6.46,3.15
"395",2001-01-29 12:00:00,2001,1,29,-0.48,6.49,0
"396",2001-01-30 12:00:00,2001,1,30,3.62,6.09,5.4
"397",2001-01-31 12:00:00,2001,1,31,4.11,8.32,0
"398",2001-02-01 12:00:00,2001,2,1,-0.37,3.84,0
"399",2001-02-02 12:00:00,2001,2,2,1.96,4.89,2.38
"400",2001-02-03 12:00:00,2001,2,3,0.38,5.04,3.59
"401",2001-02-04 12:00:00,2001,2,4,-0.26,6.23,10.31
"402",2001-02-05 12:00:00,2001,2,5,-0.11,8.36,4.22
"403",2001-02-06 12:00:00,2001,2,6,-1.64,5.79,1.2
"404",2001-02-07 12:00:00,2001,2,7,-6.96,11.36,0
"405",2001-02-08 12:00:00,2001,2,8,2.53,13.87,0
"406",2001-02-09 12:00:00,2001,2,9,0.55,14.18,1.01
