"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"76",2000-03-16 12:00:00,2000,3,16,0.95,10.82,1.03
"77",2000-03-17 12:00:00,2000,3,17,3.16,17.47,0
"78",2000-03-18 12:00:00,2000,3,18,-0.47,17.54,2.97
"79",2000-03-19 12:00:00,2000,3,19,3.66,13.3,1.58
"80",2000-03-20 12:00:00,2000,3,20,1.93,12.61,1.88
"81",2000-03-21 12:00:00,2000,3,21,-2.55,9.49,0
"82",2000-03-22 12:00:00,2000,3,22,0.14,11.08,4.39
"83",2000-03-23 12:00:00,2000,3,23,2.67,9.5,0
"84",2000-03-24 12:00:00,2000,3,24,-1.77,12.28,0
"85",2000-03-25 12:00:00,2000,3,25,-2.8,15.95,0
"86",2000-03-26 12:00:00,2000,3,26,1.55,17.91,0
"87",2000-03-27 12:00:00,2000,3,27,4.8,18.33,0.3
"88",2000-03-28 12:00:00,2000,3,28,3.14,18.79,8.78
"89",2000-03-29 12:00:00,2000,3,29,8.28,19.89,2.7
"90",2000-03-30 12:00:00,2000,3,30,8.59,23.67,0
"91",2000-03-31 12:00:00,2000,3,31,7.9,20.97,0
"92",2000-04-01 12:00:00,2000,4,1,9.93,21.21,3.49
"93",2000-04-02 12:00:00,2000,4,2,3.15,22.86,0.09
"94",2000-04-03 12:00:00,2000,4,3,3.42,23.5,0
"95",2000-04-04 12:00:00,2000,4,4,2.72,12.45,5.26
"96",2000-04-05 12:00:00,2000,4,5,2.48,13.77,0
"97",2000-04-06 12:00:00,2000,4,6,1.64,10.54,4.07
"98",2000-04-07 12:00:00,2000,4,7,-1.43,11.37,0
"99",2000-04-08 12:00:00,2000,4,8,-3.11,13.5,0.08
"100",2000-04-09 12:00:00,2000,4,9,-1.66,15.73,0
"101",2000-04-10 12:00:00,2000,4,10,3.59,9.81,4.44
"102",2000-04-11 12:00:00,2000,4,11,-0.58,7.54,0
"103",2000-04-12 12:00:00,2000,4,12,2.48,8.54,0
"104",2000-04-13 12:00:00,2000,4,13,6.29,13.23,0.08
"105",2000-04-14 12:00:00,2000,4,14,6.09,11.25,0.08
"106",2000-04-15 12:00:00,2000,4,15,2.94,11.24,0
"107",2000-04-16 12:00:00,2000,4,16,-2.62,15.38,0
"108",2000-04-17 12:00:00,2000,4,17,-2.86,12.28,0
"109",2000-04-18 12:00:00,2000,4,18,2.65,12.41,1.15
"110",2000-04-19 12:00:00,2000,4,19,3.19,17.36,0
"111",2000-04-20 12:00:00,2000,4,20,0.51,13.37,0
"112",2000-04-21 12:00:00,2000,4,21,-1.12,18.48,2.61
"113",2000-04-22 12:00:00,2000,4,22,-0.76,14.98,0
"114",2000-04-23 12:00:00,2000,4,23,6.59,9.75,0
"115",2000-04-24 12:00:00,2000,4,24,7.06,11.38,0
"116",2000-04-25 12:00:00,2000,4,25,2.58,12.13,7.48
"117",2000-04-26 12:00:00,2000,4,26,4.6,11.28,0
"118",2000-04-27 12:00:00,2000,4,27,4.56,10.67,1.95
"119",2000-04-28 12:00:00,2000,4,28,2.33,9.21,3.66
"120",2000-04-29 12:00:00,2000,4,29,4.73,8.89,0
"121",2000-04-30 12:00:00,2000,4,30,3.85,13.08,2.36
"122",2000-05-01 12:00:00,2000,5,1,4.49,14.1,14.92
"123",2000-05-02 12:00:00,2000,5,2,4.55,12.19,0
"124",2000-05-03 12:00:00,2000,5,3,5.01,9.27,0.94
"125",2000-05-04 12:00:00,2000,5,4,3.23,11.68,2.45
"126",2000-05-05 12:00:00,2000,5,5,-1.2,14.65,0
"127",2000-05-06 12:00:00,2000,5,6,0.02,15.36,0
"128",2000-05-07 12:00:00,2000,5,7,1.04,20.1,0
"129",2000-05-08 12:00:00,2000,5,8,6.87,26.33,6.65
"130",2000-05-09 12:00:00,2000,5,9,10.9,20.95,1.91
"131",2000-05-10 12:00:00,2000,5,10,12.46,26.91,0
"132",2000-05-11 12:00:00,2000,5,11,12.34,25.48,0
"133",2000-05-12 12:00:00,2000,5,12,11.56,28.68,0.27
"134",2000-05-13 12:00:00,2000,5,13,10.41,28.64,0.66
"135",2000-05-14 12:00:00,2000,5,14,12.13,24.74,5.79
"136",2000-05-15 12:00:00,2000,5,15,9,20.2,7.32
"137",2000-05-16 12:00:00,2000,5,16,5.11,20.97,3.26
"138",2000-05-17 12:00:00,2000,5,17,2.23,15.86,16.43
"139",2000-05-18 12:00:00,2000,5,18,8.8,12.96,7.34
"140",2000-05-19 12:00:00,2000,5,19,6.82,15.58,1.46
"141",2000-05-20 12:00:00,2000,5,20,7.34,20.98,0
"142",2000-05-21 12:00:00,2000,5,21,5.26,24.51,0
"143",2000-05-22 12:00:00,2000,5,22,11.66,28.79,1.7
"144",2000-05-23 12:00:00,2000,5,23,11.67,29.8,0
"145",2000-05-24 12:00:00,2000,5,24,12.12,24.01,4.64
"146",2000-05-25 12:00:00,2000,5,25,11.98,21.83,0
"147",2000-05-26 12:00:00,2000,5,26,10.02,19.38,5.89
"148",2000-05-27 12:00:00,2000,5,27,10.51,21.21,8.86
"149",2000-05-28 12:00:00,2000,5,28,14.2,22.5,4.64
"150",2000-05-29 12:00:00,2000,5,29,11.03,27.46,4.75
"151",2000-05-30 12:00:00,2000,5,30,16.11,23.19,0
"152",2000-05-31 12:00:00,2000,5,31,13.94,22.16,0.13
"153",2000-06-01 12:00:00,2000,6,1,11.32,27.22,4.45
"154",2000-06-02 12:00:00,2000,6,2,11.47,29.76,2.8
"155",2000-06-03 12:00:00,2000,6,3,5.44,23.67,0.84
"156",2000-06-04 12:00:00,2000,6,4,15.36,25.53,4.21
"157",2000-06-05 12:00:00,2000,6,5,12.57,24.97,0
"158",2000-06-06 12:00:00,2000,6,6,9.59,25.42,0
"159",2000-06-07 12:00:00,2000,6,7,5.08,26.75,3.1
"160",2000-06-08 12:00:00,2000,6,8,9.85,29.09,9.87
"161",2000-06-09 12:00:00,2000,6,9,13.43,28.22,1.58
"162",2000-06-10 12:00:00,2000,6,10,13.94,24.08,0.95
"163",2000-06-11 12:00:00,2000,6,11,9.22,27.53,0
"164",2000-06-12 12:00:00,2000,6,12,13.64,27.85,0
"165",2000-06-13 12:00:00,2000,6,13,18.2,25.67,0
"166",2000-06-14 12:00:00,2000,6,14,18.18,25,1.77
"167",2000-06-15 12:00:00,2000,6,15,16.85,29.28,0.26
"168",2000-06-16 12:00:00,2000,6,16,13.33,28.72,0
"169",2000-06-17 12:00:00,2000,6,17,9.54,28.46,0
"170",2000-06-18 12:00:00,2000,6,18,13.13,23.33,0.27
"171",2000-06-19 12:00:00,2000,6,19,9.45,28.29,0.07
"172",2000-06-20 12:00:00,2000,6,20,12.24,23.02,4.07
"173",2000-06-21 12:00:00,2000,6,21,15.25,29.45,0.96
"174",2000-06-22 12:00:00,2000,6,22,16.38,33.17,0.77
"175",2000-06-23 12:00:00,2000,6,23,22.76,31.3,31.18
"176",2000-06-24 12:00:00,2000,6,24,20.77,34.75,1.33
"177",2000-06-25 12:00:00,2000,6,25,17.17,25.29,4.41
"178",2000-06-26 12:00:00,2000,6,26,10.45,29.74,0
"179",2000-06-27 12:00:00,2000,6,27,16.8,32.1,21.71
"180",2000-06-28 12:00:00,2000,6,28,11.18,28.82,0
"181",2000-06-29 12:00:00,2000,6,29,21.64,30.32,27.42
"182",2000-06-30 12:00:00,2000,6,30,24.64,29.7,0.21
"183",2000-07-01 12:00:00,2000,7,1,20.74,28.78,0
"184",2000-07-02 12:00:00,2000,7,2,20.05,28.25,0
"185",2000-07-03 12:00:00,2000,7,3,18.3,25.43,0
"186",2000-07-04 12:00:00,2000,7,4,18.85,23.98,0
"187",2000-07-05 12:00:00,2000,7,5,20.71,28.79,0
"188",2000-07-06 12:00:00,2000,7,6,14.99,34.39,0
"189",2000-07-07 12:00:00,2000,7,7,13.72,29.77,0
"190",2000-07-08 12:00:00,2000,7,8,11,29.1,6.5
"191",2000-07-09 12:00:00,2000,7,9,15.48,33.5,0.16
"192",2000-07-10 12:00:00,2000,7,10,10.52,30.31,2.16
"193",2000-07-11 12:00:00,2000,7,11,14.89,23.69,0
"194",2000-07-12 12:00:00,2000,7,12,16.05,23.6,0
"195",2000-07-13 12:00:00,2000,7,13,19.38,26.75,0.22
"196",2000-07-14 12:00:00,2000,7,14,17.71,24.8,0.09
"197",2000-07-15 12:00:00,2000,7,15,13.66,26.12,3.54
"198",2000-07-16 12:00:00,2000,7,16,16.04,21.34,0
"199",2000-07-17 12:00:00,2000,7,17,15.25,23.83,8.35
"200",2000-07-18 12:00:00,2000,7,18,14.41,23.98,0.22
"201",2000-07-19 12:00:00,2000,7,19,13.42,22.77,0
"202",2000-07-20 12:00:00,2000,7,20,12.52,24.48,0
"203",2000-07-21 12:00:00,2000,7,21,17.43,22.19,0
"204",2000-07-22 12:00:00,2000,7,22,18.03,26.42,14.41
"205",2000-07-23 12:00:00,2000,7,23,16.82,23.89,0.73
"206",2000-07-24 12:00:00,2000,7,24,15.86,23.75,0
"207",2000-07-25 12:00:00,2000,7,25,15.1,25.72,0
"208",2000-07-26 12:00:00,2000,7,26,18.68,24.87,4.25
"209",2000-07-27 12:00:00,2000,7,27,18.86,26.35,3.14
"210",2000-07-28 12:00:00,2000,7,28,19.45,26.91,0
"211",2000-07-29 12:00:00,2000,7,29,17.26,26.84,0
"212",2000-07-30 12:00:00,2000,7,30,15.87,25.01,0
"213",2000-07-31 12:00:00,2000,7,31,11.3,28.55,0.37
"214",2000-08-01 12:00:00,2000,8,1,12.87,30.59,3.18
"215",2000-08-02 12:00:00,2000,8,2,18.31,26.88,10.66
"216",2000-08-03 12:00:00,2000,8,3,18.31,23.96,2.5
"217",2000-08-04 12:00:00,2000,8,4,18.64,26.37,0
"218",2000-08-05 12:00:00,2000,8,5,14.46,31.55,0
"219",2000-08-06 12:00:00,2000,8,6,21.41,29.06,0
"220",2000-08-07 12:00:00,2000,8,7,24.28,33.06,0.45
"221",2000-08-08 12:00:00,2000,8,8,19.27,27.97,0.1
"222",2000-08-09 12:00:00,2000,8,9,19.96,37.68,7.39
"223",2000-08-10 12:00:00,2000,8,10,20.62,33.03,2.39
"224",2000-08-11 12:00:00,2000,8,11,17.12,35.28,0
"225",2000-08-12 12:00:00,2000,8,12,13.39,35.67,0
"226",2000-08-13 12:00:00,2000,8,13,17.38,34.94,8.11
"227",2000-08-14 12:00:00,2000,8,14,19.24,34.25,1.68
"228",2000-08-15 12:00:00,2000,8,15,17.99,30.72,0
"229",2000-08-16 12:00:00,2000,8,16,17.76,31.94,6.13
"230",2000-08-17 12:00:00,2000,8,17,15.6,27.81,0
"231",2000-08-18 12:00:00,2000,8,18,18.27,27.97,0
"232",2000-08-19 12:00:00,2000,8,19,19.98,30.84,2.1
"233",2000-08-20 12:00:00,2000,8,20,17.49,34.64,0
"234",2000-08-21 12:00:00,2000,8,21,12.65,30.62,2.5
"235",2000-08-22 12:00:00,2000,8,22,15.87,26.65,0
"236",2000-08-23 12:00:00,2000,8,23,22.74,28.39,0
"237",2000-08-24 12:00:00,2000,8,24,21.46,30.42,0
"238",2000-08-25 12:00:00,2000,8,25,14.86,28.64,0
"239",2000-08-26 12:00:00,2000,8,26,14.52,25.97,0
"240",2000-08-27 12:00:00,2000,8,27,10.96,29.19,2.03
"241",2000-08-28 12:00:00,2000,8,28,8.63,30.96,1.73
"242",2000-08-29 12:00:00,2000,8,29,11.22,25.5,0
"243",2000-08-30 12:00:00,2000,8,30,9.48,23.76,1.11
"244",2000-08-31 12:00:00,2000,8,31,11.02,23.44,4.2
"245",2000-09-01 12:00:00,2000,9,1,10.79,17.09,7.11
"246",2000-09-02 12:00:00,2000,9,2,11.75,19.17,1.64
"247",2000-09-03 12:00:00,2000,9,3,15.84,19.44,0.11
"248",2000-09-04 12:00:00,2000,9,4,12.02,23.9,0
"249",2000-09-05 12:00:00,2000,9,5,10.84,29.47,7.35
"250",2000-09-06 12:00:00,2000,9,6,15.27,32.88,0
"251",2000-09-07 12:00:00,2000,9,7,16.01,29.46,0.11
"252",2000-09-08 12:00:00,2000,9,8,14.72,26.16,1.79
"253",2000-09-09 12:00:00,2000,9,9,15.39,23.34,0
"254",2000-09-10 12:00:00,2000,9,10,12.68,24.53,0
"255",2000-09-11 12:00:00,2000,9,11,9.1,26.12,0
"256",2000-09-12 12:00:00,2000,9,12,7.47,24.96,0.22
"257",2000-09-13 12:00:00,2000,9,13,12.2,23.27,0
"258",2000-09-14 12:00:00,2000,9,14,11.78,26.86,5.77
"259",2000-09-15 12:00:00,2000,9,15,9.77,22.39,0
"260",2000-09-16 12:00:00,2000,9,16,8.82,21.02,5.13
"261",2000-09-17 12:00:00,2000,9,17,12.92,17.22,0
"262",2000-09-18 12:00:00,2000,9,18,12.11,19.79,0.6
"263",2000-09-19 12:00:00,2000,9,19,6.79,22.51,0
"264",2000-09-20 12:00:00,2000,9,20,10.17,19.97,0.11
"265",2000-09-21 12:00:00,2000,9,21,13.95,21.19,0.21
"266",2000-09-22 12:00:00,2000,9,22,12.11,23.75,0.12
"267",2000-09-23 12:00:00,2000,9,23,10.76,23.42,0
"268",2000-09-24 12:00:00,2000,9,24,13.52,21.36,0
"269",2000-09-25 12:00:00,2000,9,25,10.32,19.51,0
"270",2000-09-26 12:00:00,2000,9,26,9.15,15.73,0
"271",2000-09-27 12:00:00,2000,9,27,10.01,16.78,0
"272",2000-09-28 12:00:00,2000,9,28,6.18,19.51,0
"273",2000-09-29 12:00:00,2000,9,29,11.32,13.66,0.11
"274",2000-09-30 12:00:00,2000,9,30,12.04,13.7,21.19
"275",2000-10-01 12:00:00,2000,10,1,11.25,14.12,0.23
"276",2000-10-02 12:00:00,2000,10,2,4.4,16.07,2.18
"277",2000-10-03 12:00:00,2000,10,3,5,12.69,0.33
"278",2000-10-04 12:00:00,2000,10,4,7.47,10.28,0.98
"279",2000-10-05 12:00:00,2000,10,5,8.04,12.2,0
"280",2000-10-06 12:00:00,2000,10,6,2.06,15.73,0
"281",2000-10-07 12:00:00,2000,10,7,2.74,14.6,0
"282",2000-10-08 12:00:00,2000,10,8,4.43,16.2,6.09
"283",2000-10-09 12:00:00,2000,10,9,10.13,18.63,0.66
"284",2000-10-10 12:00:00,2000,10,10,11.72,22.15,0
"285",2000-10-11 12:00:00,2000,10,11,9.88,21.34,0
"286",2000-10-12 12:00:00,2000,10,12,15.04,26.24,2.57
"287",2000-10-13 12:00:00,2000,10,13,12.76,28.28,0
"288",2000-10-14 12:00:00,2000,10,14,10.86,27.46,0
"289",2000-10-15 12:00:00,2000,10,15,12.96,25.37,0
"290",2000-10-16 12:00:00,2000,10,16,9.63,22.34,1.65
"291",2000-10-17 12:00:00,2000,10,17,11.64,20.08,19.22
"292",2000-10-18 12:00:00,2000,10,18,8.64,17.36,13.54
"293",2000-10-19 12:00:00,2000,10,19,14.11,18.16,1.4
"294",2000-10-20 12:00:00,2000,10,20,10.27,17.05,5.19
"295",2000-10-21 12:00:00,2000,10,21,12.86,16.82,12.94
"296",2000-10-22 12:00:00,2000,10,22,8.14,12.04,4.98
"297",2000-10-23 12:00:00,2000,10,23,1.24,8.18,22.27
"298",2000-10-24 12:00:00,2000,10,24,2.45,10.49,0.33
"299",2000-10-25 12:00:00,2000,10,25,2,12.62,5.32
"300",2000-10-26 12:00:00,2000,10,26,3.69,16.91,0
"301",2000-10-27 12:00:00,2000,10,27,4.42,16.54,2.32
"302",2000-10-28 12:00:00,2000,10,28,8.31,17.32,0.44
"303",2000-10-29 12:00:00,2000,10,29,10.74,18.4,0
"304",2000-10-30 12:00:00,2000,10,30,9.01,16.08,0
"305",2000-10-31 12:00:00,2000,10,31,9.02,14.84,2.1
"306",2000-11-01 12:00:00,2000,11,1,7.14,13.48,0
"307",2000-11-02 12:00:00,2000,11,2,5.18,20.15,0.22
"308",2000-11-03 12:00:00,2000,11,3,3.9,13.31,1.86
"309",2000-11-04 12:00:00,2000,11,4,7.34,17.29,0
"310",2000-11-05 12:00:00,2000,11,5,8.85,14.74,2.84
"311",2000-11-06 12:00:00,2000,11,6,9.35,13.81,1.1
"312",2000-11-07 12:00:00,2000,11,7,7.29,10.61,1.94
"313",2000-11-08 12:00:00,2000,11,8,5.62,13.22,14.24
"314",2000-11-09 12:00:00,2000,11,9,9.28,14.03,12.14
"315",2000-11-10 12:00:00,2000,11,10,6.62,13.16,1.35
"316",2000-11-11 12:00:00,2000,11,11,8.14,13.54,5.83
"317",2000-11-12 12:00:00,2000,11,12,6.55,13.21,0
"318",2000-11-13 12:00:00,2000,11,13,12.04,15.27,2.56
"319",2000-11-14 12:00:00,2000,11,14,14.7,17.73,7.22
"320",2000-11-15 12:00:00,2000,11,15,11.73,18.94,2.44
"321",2000-11-16 12:00:00,2000,11,16,10.25,17.18,2
"322",2000-11-17 12:00:00,2000,11,17,7.35,15.99,7.11
"323",2000-11-18 12:00:00,2000,11,18,7.28,14.89,1.57
"324",2000-11-19 12:00:00,2000,11,19,7.43,15.49,0
"325",2000-11-20 12:00:00,2000,11,20,11.81,18.75,1.77
"326",2000-11-21 12:00:00,2000,11,21,12.28,17.12,2.55
"327",2000-11-22 12:00:00,2000,11,22,9.02,15.38,0
"328",2000-11-23 12:00:00,2000,11,23,5.54,14.17,0
"329",2000-11-24 12:00:00,2000,11,24,9.43,14.37,0
"330",2000-11-25 12:00:00,2000,11,25,7,12.89,7.05
"331",2000-11-26 12:00:00,2000,11,26,4.15,9,0
"332",2000-11-27 12:00:00,2000,11,27,5.37,10.02,4.05
"333",2000-11-28 12:00:00,2000,11,28,6.91,12.81,0
"334",2000-11-29 12:00:00,2000,11,29,6.45,9.97,3.1
"335",2000-11-30 12:00:00,2000,11,30,7.12,14.33,0
"336",2000-12-01 12:00:00,2000,12,1,7.38,11.28,1
"337",2000-12-02 12:00:00,2000,12,2,3.73,10.08,4.02
"338",2000-12-03 12:00:00,2000,12,3,6.01,11.75,0
"339",2000-12-04 12:00:00,2000,12,4,9.02,13.7,1.16
"340",2000-12-05 12:00:00,2000,12,5,7.99,13.91,0
"341",2000-12-06 12:00:00,2000,12,6,4.92,11.53,0
"342",2000-12-07 12:00:00,2000,12,7,6.52,13.33,2.66
"343",2000-12-08 12:00:00,2000,12,8,10.18,14.17,7.3
"344",2000-12-09 12:00:00,2000,12,9,8.45,10.93,0
"345",2000-12-10 12:00:00,2000,12,10,8.19,11.03,0
"346",2000-12-11 12:00:00,2000,12,11,2.3,9.98,2.44
"347",2000-12-12 12:00:00,2000,12,12,2.77,11.86,3.55
"348",2000-12-13 12:00:00,2000,12,13,7.57,15.95,0
"349",2000-12-14 12:00:00,2000,12,14,9.38,15.07,4.29
"350",2000-12-15 12:00:00,2000,12,15,6.29,10.36,3.97
"351",2000-12-16 12:00:00,2000,12,16,9.17,14,0.12
"352",2000-12-17 12:00:00,2000,12,17,3.17,7.26,4.1
"353",2000-12-18 12:00:00,2000,12,18,-1.84,3.65,12.71
"354",2000-12-19 12:00:00,2000,12,19,1.7,3.79,0
"355",2000-12-20 12:00:00,2000,12,20,2.42,3.65,0
"356",2000-12-21 12:00:00,2000,12,21,5.6,7.69,1.77
"357",2000-12-22 12:00:00,2000,12,22,1.28,7.32,1.26
"358",2000-12-23 12:00:00,2000,12,23,-1.87,4.73,0.91
"359",2000-12-24 12:00:00,2000,12,24,1.44,6.69,0
"360",2000-12-25 12:00:00,2000,12,25,-0.38,2.87,0
"361",2000-12-26 12:00:00,2000,12,26,-2.32,4,0
"362",2000-12-27 12:00:00,2000,12,27,4.5,7.61,0
"363",2000-12-28 12:00:00,2000,12,28,6.47,8.91,4.38
"364",2000-12-29 12:00:00,2000,12,29,4.86,7.43,23.81
"365",2000-12-30 12:00:00,2000,12,30,3.5,8.51,7.63
"366",2000-12-31 12:00:00,2000,12,31,3.78,7.73,0
"367",2001-01-01 12:00:00,2001,1,1,1.55,7.88,4.74
"368",2001-01-02 12:00:00,2001,1,2,1.87,7.34,0
"369",2001-01-03 12:00:00,2001,1,3,4.43,7.87,5.41
"370",2001-01-04 12:00:00,2001,1,4,5.07,15.62,0
"371",2001-01-05 12:00:00,2001,1,5,10.25,20.88,4.84
"372",2001-01-06 12:00:00,2001,1,6,7.98,13.08,0
"373",2001-01-07 12:00:00,2001,1,7,7.71,10.95,0
"374",2001-01-08 12:00:00,2001,1,8,9.12,11.48,0
"375",2001-01-09 12:00:00,2001,1,9,4.57,7.7,0
"376",2001-01-10 12:00:00,2001,1,10,1.44,9.97,4.51
"377",2001-01-11 12:00:00,2001,1,11,-2.97,6.43,2.1
"378",2001-01-12 12:00:00,2001,1,12,1.39,9.65,0
"379",2001-01-13 12:00:00,2001,1,13,1.87,7.71,0
"380",2001-01-14 12:00:00,2001,1,14,3.25,6.86,7.16
"381",2001-01-15 12:00:00,2001,1,15,4.44,6.4,8.81
"382",2001-01-16 12:00:00,2001,1,16,-0.66,2.88,12.4
"383",2001-01-17 12:00:00,2001,1,17,2.95,5.24,0
"384",2001-01-18 12:00:00,2001,1,18,-1.37,-0.23,3.27
"385",2001-01-19 12:00:00,2001,1,19,-2.26,2.75,2.62
"386",2001-01-20 12:00:00,2001,1,20,-5.68,1.4,3.86
"387",2001-01-21 12:00:00,2001,1,21,-7.21,-2.2,10.89
"388",2001-01-22 12:00:00,2001,1,22,-12.62,-4.92,0
"389",2001-01-23 12:00:00,2001,1,23,-9.93,0.6,9.25
"390",2001-01-24 12:00:00,2001,1,24,-17.22,-2.21,1.33
"391",2001-01-25 12:00:00,2001,1,25,-8.57,4.95,6.42
"392",2001-01-26 12:00:00,2001,1,26,-6.6,6.63,0
"393",2001-01-27 12:00:00,2001,1,27,4.7,10.14,0.92
"394",2001-01-28 12:00:00,2001,1,28,0.08,9.53,3.99
"395",2001-01-29 12:00:00,2001,1,29,2.49,9.57,0
"396",2001-01-30 12:00:00,2001,1,30,6.67,9.16,6.93
"397",2001-01-31 12:00:00,2001,1,31,7.17,11.44,0
"398",2001-02-01 12:00:00,2001,2,1,2.72,6.99,0
"399",2001-02-02 12:00:00,2001,2,2,5.09,8.04,3.06
"400",2001-02-03 12:00:00,2001,2,3,3.56,8.19,4.65
"401",2001-02-04 12:00:00,2001,2,4,2.94,9.39,13.66
"402",2001-02-05 12:00:00,2001,2,5,3.13,11.51,5.24
"403",2001-02-06 12:00:00,2001,2,6,1.58,8.96,1.54
"404",2001-02-07 12:00:00,2001,2,7,-3.66,14.47,0
"405",2001-02-08 12:00:00,2001,2,8,5.76,17.05,0
"406",2001-02-09 12:00:00,2001,2,9,3.81,17.31,1.33
"407",2001-02-10 12:00:00,2001,2,10,4.22,19.33,0.95
