"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"35",2000-02-04 12:00:00,2000,2,4,8.58,11.43,0.58
"36",2000-02-05 12:00:00,2000,2,5,8.37,11.14,0
"37",2000-02-06 12:00:00,2000,2,6,3.4,8.4,0
"38",2000-02-07 12:00:00,2000,2,7,2.22,9.35,0
"39",2000-02-08 12:00:00,2000,2,8,7.2,15.79,0
"40",2000-02-09 12:00:00,2000,2,9,5.71,15.56,0
"41",2000-02-10 12:00:00,2000,2,10,1.28,10.69,0
"42",2000-02-11 12:00:00,2000,2,11,0.26,4.17,0
"43",2000-02-12 12:00:00,2000,2,12,-0.75,4.98,0.13
"44",2000-02-13 12:00:00,2000,2,13,2.14,5.42,0
"45",2000-02-14 12:00:00,2000,2,14,0.59,2.85,5.46
"46",2000-02-15 12:00:00,2000,2,15,3.31,5.78,0
"47",2000-02-16 12:00:00,2000,2,16,-2.96,0.32,0
"48",2000-02-17 12:00:00,2000,2,17,1.78,5.24,1.8
"49",2000-02-18 12:00:00,2000,2,18,-6.68,4.45,2.01
"50",2000-02-19 12:00:00,2000,2,19,-0.02,6.96,7.84
"51",2000-02-20 12:00:00,2000,2,20,2.71,5.68,4.52
"52",2000-02-21 12:00:00,2000,2,21,0.93,6.76,7.5
"53",2000-02-22 12:00:00,2000,2,22,1.71,9.09,3.13
"54",2000-02-23 12:00:00,2000,2,23,3.66,10.14,1.06
"55",2000-02-24 12:00:00,2000,2,24,5.41,10.06,0
"56",2000-02-25 12:00:00,2000,2,25,6.09,11.84,3.52
"57",2000-02-26 12:00:00,2000,2,26,5.11,10.94,0
"58",2000-02-27 12:00:00,2000,2,27,-6.07,2.72,0
"59",2000-02-28 12:00:00,2000,2,28,-2.16,3.16,4.77
"60",2000-02-29 12:00:00,2000,2,29,-9.01,-3.57,0
"61",2000-03-01 12:00:00,2000,3,1,-1.66,4.89,0
"62",2000-03-02 12:00:00,2000,3,2,-0.94,6.67,0
"63",2000-03-03 12:00:00,2000,3,3,-4.49,5.26,0
"64",2000-03-04 12:00:00,2000,3,4,-0.69,11.25,0
"65",2000-03-05 12:00:00,2000,3,5,3.98,10.29,2.68
"66",2000-03-06 12:00:00,2000,3,6,5.73,9.51,6.04
"67",2000-03-07 12:00:00,2000,3,7,3.06,11.18,0
"68",2000-03-08 12:00:00,2000,3,8,2.73,12.39,0.76
"69",2000-03-09 12:00:00,2000,3,9,7.46,14.82,5.73
"70",2000-03-10 12:00:00,2000,3,10,6.78,15.91,5.93
"71",2000-03-11 12:00:00,2000,3,11,3.01,13.34,6.31
"72",2000-03-12 12:00:00,2000,3,12,1.89,13.96,3.26
"73",2000-03-13 12:00:00,2000,3,13,3.66,11.95,0.2
"74",2000-03-14 12:00:00,2000,3,14,2.63,14.34,0
"75",2000-03-15 12:00:00,2000,3,15,2.52,10.83,0
"76",2000-03-16 12:00:00,2000,3,16,1.41,11.66,1.23
"77",2000-03-17 12:00:00,2000,3,17,3.62,18.31,0
"78",2000-03-18 12:00:00,2000,3,18,-0.11,18.49,3.72
"79",2000-03-19 12:00:00,2000,3,19,4.15,14.12,1.97
"80",2000-03-20 12:00:00,2000,3,20,2.41,13.43,2.35
"81",2000-03-21 12:00:00,2000,3,21,-2.11,10.35,0
"82",2000-03-22 12:00:00,2000,3,22,0.61,11.89,5.45
"83",2000-03-23 12:00:00,2000,3,23,3.18,10.25,0
"84",2000-03-24 12:00:00,2000,3,24,-1.39,13.14,0
"85",2000-03-25 12:00:00,2000,3,25,-2.47,16.83,0
"86",2000-03-26 12:00:00,2000,3,26,1.86,18.8,0
"87",2000-03-27 12:00:00,2000,3,27,5.18,19.11,0.39
"88",2000-03-28 12:00:00,2000,3,28,3.49,19.57,11.06
"89",2000-03-29 12:00:00,2000,3,29,8.67,20.63,3.36
"90",2000-03-30 12:00:00,2000,3,30,8.88,24.47,0
"91",2000-03-31 12:00:00,2000,3,31,8.23,21.7,0
"92",2000-04-01 12:00:00,2000,4,1,10.27,21.9,4.35
"93",2000-04-02 12:00:00,2000,4,2,3.35,23.67,0.11
"94",2000-04-03 12:00:00,2000,4,3,3.67,24.08,0
"95",2000-04-04 12:00:00,2000,4,4,3.06,12.92,6.59
"96",2000-04-05 12:00:00,2000,4,5,2.79,14.25,0
"97",2000-04-06 12:00:00,2000,4,6,1.97,10.99,4.89
"98",2000-04-07 12:00:00,2000,4,7,-1.13,11.83,0
"99",2000-04-08 12:00:00,2000,4,8,-2.9,14.06,0.11
"100",2000-04-09 12:00:00,2000,4,9,-1.42,16.26,0
"101",2000-04-10 12:00:00,2000,4,10,3.94,10.24,5.43
"102",2000-04-11 12:00:00,2000,4,11,-0.26,8.01,0
"103",2000-04-12 12:00:00,2000,4,12,2.83,9.01,0
"104",2000-04-13 12:00:00,2000,4,13,6.64,13.72,0.11
"105",2000-04-14 12:00:00,2000,4,14,6.46,11.76,0.11
"106",2000-04-15 12:00:00,2000,4,15,3.35,11.75,0
"107",2000-04-16 12:00:00,2000,4,16,-2.27,16.01,0
"108",2000-04-17 12:00:00,2000,4,17,-2.48,12.94,0
"109",2000-04-18 12:00:00,2000,4,18,3.13,13.05,1.4
"110",2000-04-19 12:00:00,2000,4,19,3.66,18.09,0
"111",2000-04-20 12:00:00,2000,4,20,1.04,14.13,0
"112",2000-04-21 12:00:00,2000,4,21,-0.63,19.37,3.3
"113",2000-04-22 12:00:00,2000,4,22,-0.2,15.9,0
"114",2000-04-23 12:00:00,2000,4,23,7.37,10.56,0
"115",2000-04-24 12:00:00,2000,4,24,7.88,12.26,0
"116",2000-04-25 12:00:00,2000,4,25,3.4,13.13,9.1
"117",2000-04-26 12:00:00,2000,4,26,5.5,12.31,0
"118",2000-04-27 12:00:00,2000,4,27,5.55,11.74,2.44
"119",2000-04-28 12:00:00,2000,4,28,3.35,10.36,4.54
"120",2000-04-29 12:00:00,2000,4,29,5.84,10.08,0
"121",2000-04-30 12:00:00,2000,4,30,4.98,14.37,3.02
"122",2000-05-01 12:00:00,2000,5,1,5.69,15.44,18.12
"123",2000-05-02 12:00:00,2000,5,2,5.83,13.58,0
"124",2000-05-03 12:00:00,2000,5,3,6.44,10.98,0.87
"125",2000-05-04 12:00:00,2000,5,4,4.57,13.6,2.22
"126",2000-05-05 12:00:00,2000,5,5,0.02,16.8,0
"127",2000-05-06 12:00:00,2000,5,6,1.3,17.56,0
"128",2000-05-07 12:00:00,2000,5,7,2.26,22.48,0
"129",2000-05-08 12:00:00,2000,5,8,8.2,28.69,6.02
"130",2000-05-09 12:00:00,2000,5,9,12.48,23.17,1.8
"131",2000-05-10 12:00:00,2000,5,10,13.99,29.27,0
"132",2000-05-11 12:00:00,2000,5,11,13.92,27.86,0
"133",2000-05-12 12:00:00,2000,5,12,13.06,31.22,0.23
"134",2000-05-13 12:00:00,2000,5,13,11.92,31.25,0.64
"135",2000-05-14 12:00:00,2000,5,14,13.85,27.19,5.01
"136",2000-05-15 12:00:00,2000,5,15,10.79,22.63,6.84
"137",2000-05-16 12:00:00,2000,5,16,6.78,23.57,2.9
"138",2000-05-17 12:00:00,2000,5,17,3.97,18.42,14.86
"139",2000-05-18 12:00:00,2000,5,18,10.83,15.25,6.86
"140",2000-05-19 12:00:00,2000,5,19,8.72,18,1.32
"141",2000-05-20 12:00:00,2000,5,20,9.09,23.55,0
"142",2000-05-21 12:00:00,2000,5,21,6.84,27.23,0
"143",2000-05-22 12:00:00,2000,5,22,13.26,31.46,1.57
"144",2000-05-23 12:00:00,2000,5,23,13.23,32.48,0
"145",2000-05-24 12:00:00,2000,5,24,13.85,26.48,4.1
"146",2000-05-25 12:00:00,2000,5,25,13.74,24.22,0
"147",2000-05-26 12:00:00,2000,5,26,11.77,21.72,5.19
"148",2000-05-27 12:00:00,2000,5,27,12.2,23.54,8
"149",2000-05-28 12:00:00,2000,5,28,15.9,24.74,4.1
"150",2000-05-29 12:00:00,2000,5,29,12.47,29.87,4.26
"151",2000-05-30 12:00:00,2000,5,30,17.78,25.28,0
"152",2000-05-31 12:00:00,2000,5,31,15.51,24.25,0.11
"153",2000-06-01 12:00:00,2000,6,1,12.65,29.46,3.95
"154",2000-06-02 12:00:00,2000,6,2,12.65,32.02,2.56
"155",2000-06-03 12:00:00,2000,6,3,7.38,24.7,1.28
"156",2000-06-04 12:00:00,2000,6,4,17.03,26.72,6.14
"157",2000-06-05 12:00:00,2000,6,5,14.23,26.03,0
"158",2000-06-06 12:00:00,2000,6,6,11.27,26.32,0
"159",2000-06-07 12:00:00,2000,6,7,6.78,27.51,4.59
"160",2000-06-08 12:00:00,2000,6,8,11.46,29.79,13.99
"161",2000-06-09 12:00:00,2000,6,9,14.86,28.96,2.28
"162",2000-06-10 12:00:00,2000,6,10,15.18,24.85,1.39
"163",2000-06-11 12:00:00,2000,6,11,10.61,27.99,0
"164",2000-06-12 12:00:00,2000,6,12,14.83,28.35,0
"165",2000-06-13 12:00:00,2000,6,13,19.11,26.29,0
"166",2000-06-14 12:00:00,2000,6,14,19.02,25.53,2.68
"167",2000-06-15 12:00:00,2000,6,15,17.76,29.58,0.33
"168",2000-06-16 12:00:00,2000,6,16,14.26,28.83,0
"169",2000-06-17 12:00:00,2000,6,17,10.45,28.43,0
"170",2000-06-18 12:00:00,2000,6,18,13.72,23.45,0.43
"171",2000-06-19 12:00:00,2000,6,19,10.17,28.1,0.11
"172",2000-06-20 12:00:00,2000,6,20,12.7,22.93,5.88
"173",2000-06-21 12:00:00,2000,6,21,15.69,29.21,1.39
"174",2000-06-22 12:00:00,2000,6,22,16.76,32.82,1.18
"175",2000-06-23 12:00:00,2000,6,23,22.9,31.01,45.2
"176",2000-06-24 12:00:00,2000,6,24,20.98,34.23,1.94
"177",2000-06-25 12:00:00,2000,6,25,17.11,24.87,6.36
"178",2000-06-26 12:00:00,2000,6,26,10.59,28.95,0
"179",2000-06-27 12:00:00,2000,6,27,16.78,31.31,32.36
"180",2000-06-28 12:00:00,2000,6,28,11.17,27.85,0
"181",2000-06-29 12:00:00,2000,6,29,21.29,29.53,38.11
"182",2000-06-30 12:00:00,2000,6,30,24.09,28.95,0.32
"183",2000-07-01 12:00:00,2000,7,1,20.2,27.86,0
"184",2000-07-02 12:00:00,2000,7,2,19.43,27.26,0
"185",2000-07-03 12:00:00,2000,7,3,17.64,24.17,0
"186",2000-07-04 12:00:00,2000,7,4,18.06,22.72,0
"187",2000-07-05 12:00:00,2000,7,5,19.95,27.36,0
"188",2000-07-06 12:00:00,2000,7,6,14.76,32.28,0
"189",2000-07-07 12:00:00,2000,7,7,13.18,27.83,0
"190",2000-07-08 12:00:00,2000,7,8,10.47,27.03,8.7
"191",2000-07-09 12:00:00,2000,7,9,14.88,31.36,0.22
"192",2000-07-10 12:00:00,2000,7,10,10.03,27.95,2.87
"193",2000-07-11 12:00:00,2000,7,11,13.79,21.84,0
"194",2000-07-12 12:00:00,2000,7,12,14.84,21.73,0
"195",2000-07-13 12:00:00,2000,7,13,18.13,24.82,0.32
"196",2000-07-14 12:00:00,2000,7,14,16.41,22.84,0.11
"197",2000-07-15 12:00:00,2000,7,15,12.53,23.9,4.84
"198",2000-07-16 12:00:00,2000,7,16,14.57,19.37,0
"199",2000-07-17 12:00:00,2000,7,17,13.87,21.71,11.35
"200",2000-07-18 12:00:00,2000,7,18,13.04,21.78,0.32
"201",2000-07-19 12:00:00,2000,7,19,12.02,20.55,0
"202",2000-07-20 12:00:00,2000,7,20,11.21,22.11,0
"203",2000-07-21 12:00:00,2000,7,21,15.78,20.12,0
"204",2000-07-22 12:00:00,2000,7,22,16.53,24.17,19.44
"205",2000-07-23 12:00:00,2000,7,23,15.27,21.66,0.93
"206",2000-07-24 12:00:00,2000,7,24,14.3,21.5,0
"207",2000-07-25 12:00:00,2000,7,25,13.63,23.36,0
"208",2000-07-26 12:00:00,2000,7,26,17.06,22.65,5.63
"209",2000-07-27 12:00:00,2000,7,27,17.26,24.11,4.31
"210",2000-07-28 12:00:00,2000,7,28,17.86,24.64,0
"211",2000-07-29 12:00:00,2000,7,29,15.73,24.51,0
"212",2000-07-30 12:00:00,2000,7,30,14.36,22.68,0
"213",2000-07-31 12:00:00,2000,7,31,10.12,25.9,0.52
"214",2000-08-01 12:00:00,2000,8,1,11.78,27.86,4.39
"215",2000-08-02 12:00:00,2000,8,2,16.78,24.61,14.82
"216",2000-08-03 12:00:00,2000,8,3,17.69,23.07,2.75
"217",2000-08-04 12:00:00,2000,8,4,18.11,25.43,0
"218",2000-08-05 12:00:00,2000,8,5,14.19,30.37,0
"219",2000-08-06 12:00:00,2000,8,6,20.88,28.19,0
"220",2000-08-07 12:00:00,2000,8,7,23.86,32.13,0.5
"221",2000-08-08 12:00:00,2000,8,8,18.85,27.07,0.11
"222",2000-08-09 12:00:00,2000,8,9,19.81,36.55,8.14
"223",2000-08-10 12:00:00,2000,8,10,20.37,32.06,2.65
"224",2000-08-11 12:00:00,2000,8,11,16.99,34.23,0
"225",2000-08-12 12:00:00,2000,8,12,13.41,34.53,0
"226",2000-08-13 12:00:00,2000,8,13,17.3,33.95,8.92
"227",2000-08-14 12:00:00,2000,8,14,19.14,33.35,1.84
"228",2000-08-15 12:00:00,2000,8,15,17.88,29.88,0
"229",2000-08-16 12:00:00,2000,8,16,17.71,31.09,6.81
"230",2000-08-17 12:00:00,2000,8,17,15.51,27.06,0
"231",2000-08-18 12:00:00,2000,8,18,18.16,27.3,0
"232",2000-08-19 12:00:00,2000,8,19,19.93,30.17,2.28
"233",2000-08-20 12:00:00,2000,8,20,17.6,33.87,0
"234",2000-08-21 12:00:00,2000,8,21,12.82,29.86,2.75
"235",2000-08-22 12:00:00,2000,8,22,15.92,26.08,0
"236",2000-08-23 12:00:00,2000,8,23,22.65,28.03,0
"237",2000-08-24 12:00:00,2000,8,24,21.52,29.97,0
"238",2000-08-25 12:00:00,2000,8,25,15.08,28.09,0
"239",2000-08-26 12:00:00,2000,8,26,14.7,25.53,0
"240",2000-08-27 12:00:00,2000,8,27,11.34,28.64,2.23
"241",2000-08-28 12:00:00,2000,8,28,9.16,30.32,1.89
"242",2000-08-29 12:00:00,2000,8,29,11.59,25.09,0
"243",2000-08-30 12:00:00,2000,8,30,9.89,23.4,1.25
"244",2000-08-31 12:00:00,2000,8,31,11.43,23.13,4.61
"245",2000-09-01 12:00:00,2000,9,1,11.05,17.03,7.68
"246",2000-09-02 12:00:00,2000,9,2,12.09,19.1,1.82
"247",2000-09-03 12:00:00,2000,9,3,15,18.5,0.12
"248",2000-09-04 12:00:00,2000,9,4,11.37,22.85,0
"249",2000-09-05 12:00:00,2000,9,5,10.38,28.32,7.85
"250",2000-09-06 12:00:00,2000,9,6,14.86,31.76,0
"251",2000-09-07 12:00:00,2000,9,7,15.55,28.48,0.11
"252",2000-09-08 12:00:00,2000,9,8,14.27,25.25,1.91
"253",2000-09-09 12:00:00,2000,9,9,14.88,22.57,0
"254",2000-09-10 12:00:00,2000,9,10,12.28,23.74,0
"255",2000-09-11 12:00:00,2000,9,11,8.86,25.27,0
"256",2000-09-12 12:00:00,2000,9,12,7.28,24.14,0.23
"257",2000-09-13 12:00:00,2000,9,13,11.96,22.58,0
"258",2000-09-14 12:00:00,2000,9,14,11.65,26.16,6.29
"259",2000-09-15 12:00:00,2000,9,15,9.64,21.78,0
"260",2000-09-16 12:00:00,2000,9,16,8.71,20.48,5.32
"261",2000-09-17 12:00:00,2000,9,17,12.73,16.85,0
"262",2000-09-18 12:00:00,2000,9,18,11.99,19.45,0.65
"263",2000-09-19 12:00:00,2000,9,19,6.89,22.06,0
"264",2000-09-20 12:00:00,2000,9,20,10.21,19.67,0.12
"265",2000-09-21 12:00:00,2000,9,21,13.97,21,0.23
"266",2000-09-22 12:00:00,2000,9,22,12.28,23.5,0.12
"267",2000-09-23 12:00:00,2000,9,23,11.01,23.2,0
"268",2000-09-24 12:00:00,2000,9,24,13.71,21.3,0
"269",2000-09-25 12:00:00,2000,9,25,10.6,19.45,0
"270",2000-09-26 12:00:00,2000,9,26,9.41,15.8,0
"271",2000-09-27 12:00:00,2000,9,27,10.35,16.86,0
"272",2000-09-28 12:00:00,2000,9,28,6.67,19.54,0
"273",2000-09-29 12:00:00,2000,9,29,11.6,13.98,0.12
"274",2000-09-30 12:00:00,2000,9,30,12.41,14.04,22.34
"275",2000-10-01 12:00:00,2000,10,1,11.67,14.5,0.24
"276",2000-10-02 12:00:00,2000,10,2,5.05,16.33,2.26
"277",2000-10-03 12:00:00,2000,10,3,5.05,13.63,0.32
"278",2000-10-04 12:00:00,2000,10,4,7.81,11.03,0.94
"279",2000-10-05 12:00:00,2000,10,5,8.39,13.02,0
"280",2000-10-06 12:00:00,2000,10,6,2.09,16.96,0
"281",2000-10-07 12:00:00,2000,10,7,2.73,15.96,0
"282",2000-10-08 12:00:00,2000,10,8,4.47,17.59,6.13
"283",2000-10-09 12:00:00,2000,10,9,10.37,19.9,0.67
"284",2000-10-10 12:00:00,2000,10,10,12,23.47,0
"285",2000-10-11 12:00:00,2000,10,11,10.05,22.85,0
"286",2000-10-12 12:00:00,2000,10,12,15.27,27.77,2.57
"287",2000-10-13 12:00:00,2000,10,13,12.79,30.09,0
"288",2000-10-14 12:00:00,2000,10,14,11.26,28.96,0
"289",2000-10-15 12:00:00,2000,10,15,13.28,27.03,0
"290",2000-10-16 12:00:00,2000,10,16,9.98,24.02,1.67
"291",2000-10-17 12:00:00,2000,10,17,12.2,21.62,18.76
"292",2000-10-18 12:00:00,2000,10,18,9.2,18.96,13.54
"293",2000-10-19 12:00:00,2000,10,19,14.98,19.5,1.37
"294",2000-10-20 12:00:00,2000,10,20,11.01,18.58,5.15
"295",2000-10-21 12:00:00,2000,10,21,13.82,18.18,12.49
"296",2000-10-22 12:00:00,2000,10,22,9.13,13.41,5.01
"297",2000-10-23 12:00:00,2000,10,23,2.04,9.79,22.81
"298",2000-10-24 12:00:00,2000,10,24,3.25,12.14,0.32
"299",2000-10-25 12:00:00,2000,10,25,2.7,14.41,5.29
"300",2000-10-26 12:00:00,2000,10,26,4.31,18.8,0
"301",2000-10-27 12:00:00,2000,10,27,5.01,18.5,2.22
"302",2000-10-28 12:00:00,2000,10,28,9.09,19.1,0.44
"303",2000-10-29 12:00:00,2000,10,29,11.58,20.15,0
"304",2000-10-30 12:00:00,2000,10,30,9.88,17.8,0
"305",2000-10-31 12:00:00,2000,10,31,10,16.47,2.08
"306",2000-11-01 12:00:00,2000,11,1,8.1,15.12,0
"307",2000-11-02 12:00:00,2000,11,2,5.72,22.22,0.23
"308",2000-11-03 12:00:00,2000,11,3,4.64,15.17,1.77
"309",2000-11-04 12:00:00,2000,11,4,8.07,19.14,0
"310",2000-11-05 12:00:00,2000,11,5,9.83,16.32,2.81
"311",2000-11-06 12:00:00,2000,11,6,10.39,15.31,1.09
"312",2000-11-07 12:00:00,2000,11,7,8.36,12.05,1.94
"313",2000-11-08 12:00:00,2000,11,8,6.43,14.88,13.83
"314",2000-11-09 12:00:00,2000,11,9,10.23,15.52,11.99
"315",2000-11-10 12:00:00,2000,11,10,7.47,14.68,1.36
"316",2000-11-11 12:00:00,2000,11,11,9.02,14.98,5.82
"317",2000-11-12 12:00:00,2000,11,12,7.31,14.72,0
"318",2000-11-13 12:00:00,2000,11,13,12.97,16.53,2.56
"319",2000-11-14 12:00:00,2000,11,14,15.6,18.95,7.14
"320",2000-11-15 12:00:00,2000,11,15,12.36,20.35,2.36
"321",2000-11-16 12:00:00,2000,11,16,10.82,18.55,2.01
"322",2000-11-17 12:00:00,2000,11,17,7.77,17.43,7.09
"323",2000-11-18 12:00:00,2000,11,18,7.73,16.19,1.6
"324",2000-11-19 12:00:00,2000,11,19,7.79,16.77,0
"325",2000-11-20 12:00:00,2000,11,20,12.14,19.94,1.73
"326",2000-11-21 12:00:00,2000,11,21,12.72,18.09,2.55
"327",2000-11-22 12:00:00,2000,11,22,9.29,16.38,0
"328",2000-11-23 12:00:00,2000,11,23,5.62,15.24,0
"329",2000-11-24 12:00:00,2000,11,24,9.68,15.14,0
"330",2000-11-25 12:00:00,2000,11,25,7.1,13.67,7.08
"331",2000-11-26 12:00:00,2000,11,26,4.23,9.66,0
"332",2000-11-27 12:00:00,2000,11,27,5.38,10.6,4.06
"333",2000-11-28 12:00:00,2000,11,28,6.8,13.37,0
"334",2000-11-29 12:00:00,2000,11,29,6.38,10.34,3.05
"335",2000-11-30 12:00:00,2000,11,30,6.81,14.8,0
"336",2000-12-01 12:00:00,2000,12,1,7.14,11.53,0.99
"337",2000-12-02 12:00:00,2000,12,2,3.31,10.36,4.03
"338",2000-12-03 12:00:00,2000,12,3,5.62,11.93,0
"339",2000-12-04 12:00:00,2000,12,4,8.59,13.77,1.23
"340",2000-12-05 12:00:00,2000,12,5,7.43,13.96,0
"341",2000-12-06 12:00:00,2000,12,6,4.25,11.55,0
"342",2000-12-07 12:00:00,2000,12,7,5.79,13.26,2.66
"343",2000-12-08 12:00:00,2000,12,8,9.5,13.9,7.46
"344",2000-12-09 12:00:00,2000,12,9,7.77,10.52,0
"345",2000-12-10 12:00:00,2000,12,10,7.42,10.56,0
"346",2000-12-11 12:00:00,2000,12,11,1.23,9.68,2.53
"347",2000-12-12 12:00:00,2000,12,12,1.52,11.61,3.56
"348",2000-12-13 12:00:00,2000,12,13,6.32,15.57,0
"349",2000-12-14 12:00:00,2000,12,14,8.2,14.49,4.43
"350",2000-12-15 12:00:00,2000,12,15,5.14,9.64,4.05
"351",2000-12-16 12:00:00,2000,12,16,7.92,13.26,0.12
"352",2000-12-17 12:00:00,2000,12,17,1.91,6.43,4.3
"353",2000-12-18 12:00:00,2000,12,18,-3.24,2.84,12.99
"354",2000-12-19 12:00:00,2000,12,19,0.45,2.74,0
"355",2000-12-20 12:00:00,2000,12,20,1.15,2.52,0
"356",2000-12-21 12:00:00,2000,12,21,4.25,6.56,1.77
"357",2000-12-22 12:00:00,2000,12,22,-0.31,6.34,1.29
"358",2000-12-23 12:00:00,2000,12,23,-3.54,3.74,0.93
"359",2000-12-24 12:00:00,2000,12,24,-0.21,5.61,0
"360",2000-12-25 12:00:00,2000,12,25,-1.94,1.64,0
"361",2000-12-26 12:00:00,2000,12,26,-4.08,2.89,0
"362",2000-12-27 12:00:00,2000,12,27,2.87,6.32,0
"363",2000-12-28 12:00:00,2000,12,28,4.85,7.56,4.53
"364",2000-12-29 12:00:00,2000,12,29,3.22,6.05,22.91
"365",2000-12-30 12:00:00,2000,12,30,1.72,7.24,7.87
"366",2000-12-31 12:00:00,2000,12,31,2.03,6.38,0
"367",2001-01-01 12:00:00,2001,1,1,-0.34,6.63,4.81
"368",2001-01-02 12:00:00,2001,1,2,-0.01,6.05,0
"369",2001-01-03 12:00:00,2001,1,3,2.73,6.3,4.51
"370",2001-01-04 12:00:00,2001,1,4,3.24,14.15,0
"371",2001-01-05 12:00:00,2001,1,5,8.43,19.38,4.03
"372",2001-01-06 12:00:00,2001,1,6,6.19,11.53,0
"373",2001-01-07 12:00:00,2001,1,7,5.99,9.33,0
"374",2001-01-08 12:00:00,2001,1,8,7.43,9.83,0
"375",2001-01-09 12:00:00,2001,1,9,2.84,6.08,0
"376",2001-01-10 12:00:00,2001,1,10,-0.38,8.46,3.72
"377",2001-01-11 12:00:00,2001,1,11,-4.82,4.96,1.74
"378",2001-01-12 12:00:00,2001,1,12,-0.41,8.14,0
"379",2001-01-13 12:00:00,2001,1,13,0.13,6.16,0
"380",2001-01-14 12:00:00,2001,1,14,1.56,5.28,5.91
"381",2001-01-15 12:00:00,2001,1,15,2.79,4.8,7.24
"382",2001-01-16 12:00:00,2001,1,16,-2.34,1.34,10.44
"383",2001-01-17 12:00:00,2001,1,17,1.3,3.71,0
"384",2001-01-18 12:00:00,2001,1,18,-2.97,-1.77,2.72
"385",2001-01-19 12:00:00,2001,1,19,-3.9,1.29,2.18
"386",2001-01-20 12:00:00,2001,1,20,-7.32,-0.01,3.19
"387",2001-01-21 12:00:00,2001,1,21,-8.8,-3.61,9.12
"388",2001-01-22 12:00:00,2001,1,22,-14.22,-6.27,0
"389",2001-01-23 12:00:00,2001,1,23,-11.53,-0.69,7.87
"390",2001-01-24 12:00:00,2001,1,24,-19.06,-3.19,1.14
"391",2001-01-25 12:00:00,2001,1,25,-10.19,3.81,5.36
"392",2001-01-26 12:00:00,2001,1,26,-8.23,5.55,0
"393",2001-01-27 12:00:00,2001,1,27,3.28,8.92,0.77
"394",2001-01-28 12:00:00,2001,1,28,-1.38,8.41,3.38
"395",2001-01-29 12:00:00,2001,1,29,1.12,8.45,0
"396",2001-01-30 12:00:00,2001,1,30,5.39,8.02,5.77
"397",2001-01-31 12:00:00,2001,1,31,5.91,10.36,0
"398",2001-02-01 12:00:00,2001,2,1,1.51,5.94,0
"399",2001-02-02 12:00:00,2001,2,2,3.95,7.01,2.61
"400",2001-02-03 12:00:00,2001,2,3,2.47,7.18,5.12
"401",2001-02-04 12:00:00,2001,2,4,1.87,8.46,14.62
"402",2001-02-05 12:00:00,2001,2,5,2.07,10.64,6.15
"403",2001-02-06 12:00:00,2001,2,6,0.58,8.14,1.76
"404",2001-02-07 12:00:00,2001,2,7,-4.69,13.76,0
"405",2001-02-08 12:00:00,2001,2,8,4.82,16.34,0
"406",2001-02-09 12:00:00,2001,2,9,2.85,16.71,1.47
