"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"51",2000-02-20 12:00:00,2000,2,20,3.07,5.87,4.14
"52",2000-02-21 12:00:00,2000,2,21,1.33,6.84,6.85
"53",2000-02-22 12:00:00,2000,2,22,2.13,9.07,2.92
"54",2000-02-23 12:00:00,2000,2,23,4,10.12,0.95
"55",2000-02-24 12:00:00,2000,2,24,5.66,10.04,0
"56",2000-02-25 12:00:00,2000,2,25,6.35,11.74,3.22
"57",2000-02-26 12:00:00,2000,2,26,5.31,10.82,0
"58",2000-02-27 12:00:00,2000,2,27,-5.81,2.47,0
"59",2000-02-28 12:00:00,2000,2,28,-2.04,2.96,4.26
"60",2000-02-29 12:00:00,2000,2,29,-8.94,-3.8,0
"61",2000-03-01 12:00:00,2000,3,1,-1.58,4.6,0
"62",2000-03-02 12:00:00,2000,3,2,-0.85,6.3,0
"63",2000-03-03 12:00:00,2000,3,3,-4.55,4.51,0
"64",2000-03-04 12:00:00,2000,3,4,-0.7,10.39,0
"65",2000-03-05 12:00:00,2000,3,5,3.77,9.59,2.07
"66",2000-03-06 12:00:00,2000,3,6,5.39,8.89,4.64
"67",2000-03-07 12:00:00,2000,3,7,2.86,10.38,0
"68",2000-03-08 12:00:00,2000,3,8,2.55,11.53,0.58
"69",2000-03-09 12:00:00,2000,3,9,7.18,14.06,4.35
"70",2000-03-10 12:00:00,2000,3,10,6.58,15.04,4.54
"71",2000-03-11 12:00:00,2000,3,11,2.85,12.43,4.93
"72",2000-03-12 12:00:00,2000,3,12,1.78,13,2.46
"73",2000-03-13 12:00:00,2000,3,13,3.44,11.11,0.15
"74",2000-03-14 12:00:00,2000,3,14,2.53,13.41,0
"75",2000-03-15 12:00:00,2000,3,15,2.32,10.04,0
"76",2000-03-16 12:00:00,2000,3,16,1.31,10.82,0.97
"77",2000-03-17 12:00:00,2000,3,17,3.66,17.39,0
"78",2000-03-18 12:00:00,2000,3,18,0.1,17.48,2.91
"79",2000-03-19 12:00:00,2000,3,19,4.14,13.41,1.48
"80",2000-03-20 12:00:00,2000,3,20,2.47,12.73,1.8
"81",2000-03-21 12:00:00,2000,3,21,-1.93,9.64,0
"82",2000-03-22 12:00:00,2000,3,22,0.78,11.3,4.13
"83",2000-03-23 12:00:00,2000,3,23,3.29,9.85,0
"84",2000-03-24 12:00:00,2000,3,24,-0.93,12.51,0
"85",2000-03-25 12:00:00,2000,3,25,-1.88,16.2,0
"86",2000-03-26 12:00:00,2000,3,26,2.46,18.29,0
"87",2000-03-27 12:00:00,2000,3,27,5.75,18.78,0.29
"88",2000-03-28 12:00:00,2000,3,28,4.25,19.19,8.48
"89",2000-03-29 12:00:00,2000,3,29,9.36,20.45,2.53
"90",2000-03-30 12:00:00,2000,3,30,9.75,24.27,0
"91",2000-03-31 12:00:00,2000,3,31,9.11,21.63,0
"92",2000-04-01 12:00:00,2000,4,1,11.16,21.97,3.34
"93",2000-04-02 12:00:00,2000,4,2,4.54,23.57,0.08
"94",2000-04-03 12:00:00,2000,4,3,4.67,24.77,0
"95",2000-04-04 12:00:00,2000,4,4,4.08,13.73,7.15
"96",2000-04-05 12:00:00,2000,4,5,3.84,15.16,0
"97",2000-04-06 12:00:00,2000,4,6,3.07,11.97,5.4
"98",2000-04-07 12:00:00,2000,4,7,0.07,12.84,0
"99",2000-04-08 12:00:00,2000,4,8,-1.59,15.06,0.1
"100",2000-04-09 12:00:00,2000,4,9,-0.08,17.33,0
"101",2000-04-10 12:00:00,2000,4,10,5.24,11.44,5.87
"102",2000-04-11 12:00:00,2000,4,11,1.1,9.24,0
"103",2000-04-12 12:00:00,2000,4,12,4.22,10.27,0
"104",2000-04-13 12:00:00,2000,4,13,8.05,15.02,0.11
"105",2000-04-14 12:00:00,2000,4,14,7.91,13.06,0.11
"106",2000-04-15 12:00:00,2000,4,15,4.81,13.08,0
"107",2000-04-16 12:00:00,2000,4,16,-0.7,17.24,0
"108",2000-04-17 12:00:00,2000,4,17,-0.94,14.19,0
"109",2000-04-18 12:00:00,2000,4,18,4.6,14.35,1.55
"110",2000-04-19 12:00:00,2000,4,19,5.15,19.34,0
"111",2000-04-20 12:00:00,2000,4,20,2.48,15.38,0
"112",2000-04-21 12:00:00,2000,4,21,0.85,20.52,3.61
"113",2000-04-22 12:00:00,2000,4,22,1.26,17,0
"114",2000-04-23 12:00:00,2000,4,23,8.63,11.77,0
"115",2000-04-24 12:00:00,2000,4,24,9.11,13.4,0
"116",2000-04-25 12:00:00,2000,4,25,4.61,14.19,10.12
"117",2000-04-26 12:00:00,2000,4,26,6.65,13.32,0
"118",2000-04-27 12:00:00,2000,4,27,6.62,12.7,2.59
"119",2000-04-28 12:00:00,2000,4,28,4.38,11.25,4.97
"120",2000-04-29 12:00:00,2000,4,29,6.79,10.9,0
"121",2000-04-30 12:00:00,2000,4,30,5.87,15.1,3.21
"122",2000-05-01 12:00:00,2000,5,1,6.52,16.1,20.39
"123",2000-05-02 12:00:00,2000,5,2,6.55,14.18,0
"124",2000-05-03 12:00:00,2000,5,3,7.2,11.32,0.96
"125",2000-05-04 12:00:00,2000,5,4,5.5,13.61,2.63
"126",2000-05-05 12:00:00,2000,5,5,1.25,16.36,0
"127",2000-05-06 12:00:00,2000,5,6,2.43,17.05,0
"128",2000-05-07 12:00:00,2000,5,7,3.52,21.68,0
"129",2000-05-08 12:00:00,2000,5,8,9.23,27.96,6.98
"130",2000-05-09 12:00:00,2000,5,9,13.09,22.69,2.08
"131",2000-05-10 12:00:00,2000,5,10,14.75,28.49,0
"132",2000-05-11 12:00:00,2000,5,11,14.52,27.09,0
"133",2000-05-12 12:00:00,2000,5,12,13.84,30.12,0.3
"134",2000-05-13 12:00:00,2000,5,13,12.65,30.04,0.72
"135",2000-05-14 12:00:00,2000,5,14,14.24,26.2,6.03
"136",2000-05-15 12:00:00,2000,5,15,11.03,21.64,7.73
"137",2000-05-16 12:00:00,2000,5,16,7.18,22.29,3.38
"138",2000-05-17 12:00:00,2000,5,17,4.16,17.23,17.5
"139",2000-05-18 12:00:00,2000,5,18,10.5,14.46,7.76
"140",2000-05-19 12:00:00,2000,5,19,8.58,16.92,1.52
"141",2000-05-20 12:00:00,2000,5,20,9.11,22.2,0
"142",2000-05-21 12:00:00,2000,5,21,7.06,25.6,0
"143",2000-05-22 12:00:00,2000,5,22,13.44,29.79,1.8
"144",2000-05-23 12:00:00,2000,5,23,13.41,30.72,0
"145",2000-05-24 12:00:00,2000,5,24,13.68,25,4.73
"146",2000-05-25 12:00:00,2000,5,25,13.45,22.79,0
"147",2000-05-26 12:00:00,2000,5,26,11.4,20.32,6.25
"148",2000-05-27 12:00:00,2000,5,27,11.87,22.05,9.33
"149",2000-05-28 12:00:00,2000,5,28,15.37,23.4,4.73
"150",2000-05-29 12:00:00,2000,5,29,12.42,28.02,5.07
"151",2000-05-30 12:00:00,2000,5,30,17.18,23.95,0
"152",2000-05-31 12:00:00,2000,5,31,14.92,22.88,0.14
"153",2000-06-01 12:00:00,2000,6,1,12.46,27.66,4.65
"154",2000-06-02 12:00:00,2000,6,2,12.61,30.07,3.01
"155",2000-06-03 12:00:00,2000,6,3,6.95,23.19,0.94
"156",2000-06-04 12:00:00,2000,6,4,16.38,25.43,4.6
"157",2000-06-05 12:00:00,2000,6,5,13.66,24.67,0
"158",2000-06-06 12:00:00,2000,6,6,10.77,24.88,0
"159",2000-06-07 12:00:00,2000,6,7,6.55,25.81,3.41
"160",2000-06-08 12:00:00,2000,6,8,11.09,28.24,10.67
"161",2000-06-09 12:00:00,2000,6,9,14.36,27.56,1.75
"162",2000-06-10 12:00:00,2000,6,10,14.56,23.59,1.05
"163",2000-06-11 12:00:00,2000,6,11,10.19,26.56,0
"164",2000-06-12 12:00:00,2000,6,12,14.35,27,0
"165",2000-06-13 12:00:00,2000,6,13,18.47,25.14,0
"166",2000-06-14 12:00:00,2000,6,14,18.33,24.46,1.97
"167",2000-06-15 12:00:00,2000,6,15,17.28,28.34,0.27
"168",2000-06-16 12:00:00,2000,6,16,13.83,27.59,0
"169",2000-06-17 12:00:00,2000,6,17,10.18,27.08,0
"170",2000-06-18 12:00:00,2000,6,18,13.25,22.33,0.31
"171",2000-06-19 12:00:00,2000,6,19,9.97,26.77,0.08
"172",2000-06-20 12:00:00,2000,6,20,12.27,21.89,4.52
"173",2000-06-21 12:00:00,2000,6,21,15.41,28.06,1.08
"174",2000-06-22 12:00:00,2000,6,22,16.58,31.63,0.87
"175",2000-06-23 12:00:00,2000,6,23,22.5,30.1,33.58
"176",2000-06-24 12:00:00,2000,6,24,20.75,33.22,1.46
"177",2000-06-25 12:00:00,2000,6,25,16.76,24.04,4.75
"178",2000-06-26 12:00:00,2000,6,26,10.63,27.79,0
"179",2000-06-27 12:00:00,2000,6,27,16.66,30.37,23.86
"180",2000-06-28 12:00:00,2000,6,28,11.18,26.85,0
"181",2000-06-29 12:00:00,2000,6,29,21.08,28.81,28.49
"182",2000-06-30 12:00:00,2000,6,30,23.81,28.36,0.23
"183",2000-07-01 12:00:00,2000,7,1,20.03,27.23,0
"184",2000-07-02 12:00:00,2000,7,2,19.31,26.64,0
"185",2000-07-03 12:00:00,2000,7,3,17.43,23.79,0
"186",2000-07-04 12:00:00,2000,7,4,17.86,22.38,0
"187",2000-07-05 12:00:00,2000,7,5,19.81,27.01,0
"188",2000-07-06 12:00:00,2000,7,6,14.78,31.84,0
"189",2000-07-07 12:00:00,2000,7,7,13.2,27.46,0
"190",2000-07-08 12:00:00,2000,7,8,10.55,26.65,7.1
"191",2000-07-09 12:00:00,2000,7,9,14.98,31.02,0.18
"192",2000-07-10 12:00:00,2000,7,10,10.17,27.63,2.43
"193",2000-07-11 12:00:00,2000,7,11,13.84,21.65,0
"194",2000-07-12 12:00:00,2000,7,12,14.9,21.59,0
"195",2000-07-13 12:00:00,2000,7,13,18.2,24.72,0.26
"196",2000-07-14 12:00:00,2000,7,14,16.5,22.76,0.09
"197",2000-07-15 12:00:00,2000,7,15,12.73,23.75,3.95
"198",2000-07-16 12:00:00,2000,7,16,14.68,19.36,0
"199",2000-07-17 12:00:00,2000,7,17,14.05,21.66,9.31
"200",2000-07-18 12:00:00,2000,7,18,13.23,21.75,0.26
"201",2000-07-19 12:00:00,2000,7,19,12.22,20.53,0
"202",2000-07-20 12:00:00,2000,7,20,11.45,22.08,0
"203",2000-07-21 12:00:00,2000,7,21,15.96,20.17,0
"204",2000-07-22 12:00:00,2000,7,22,16.75,24.2,16.19
"205",2000-07-23 12:00:00,2000,7,23,15.47,21.72,0.79
"206",2000-07-24 12:00:00,2000,7,24,14.54,21.54,0
"207",2000-07-25 12:00:00,2000,7,25,13.91,23.37,0
"208",2000-07-26 12:00:00,2000,7,26,17.28,22.72,4.69
"209",2000-07-27 12:00:00,2000,7,27,17.5,24.17,3.49
"210",2000-07-28 12:00:00,2000,7,28,18.11,24.7,0
"211",2000-07-29 12:00:00,2000,7,29,16.01,24.53,0
"212",2000-07-30 12:00:00,2000,7,30,14.61,22.72,0
"213",2000-07-31 12:00:00,2000,7,31,10.5,25.81,0.43
"214",2000-08-01 12:00:00,2000,8,1,12.11,27.81,3.61
"215",2000-08-02 12:00:00,2000,8,2,17.02,24.63,12.08
"216",2000-08-03 12:00:00,2000,8,3,17.41,22.69,2.59
"217",2000-08-04 12:00:00,2000,8,4,17.81,25.05,0
"218",2000-08-05 12:00:00,2000,8,5,13.96,29.92,0
"219",2000-08-06 12:00:00,2000,8,6,20.58,27.77,0
"220",2000-08-07 12:00:00,2000,8,7,23.51,31.73,0.47
"221",2000-08-08 12:00:00,2000,8,8,18.5,26.66,0.11
"222",2000-08-09 12:00:00,2000,8,9,19.54,36.03,7.68
"223",2000-08-10 12:00:00,2000,8,10,20.02,31.59,2.51
"224",2000-08-11 12:00:00,2000,8,11,16.7,33.67,0
"225",2000-08-12 12:00:00,2000,8,12,13.16,33.9,0
"226",2000-08-13 12:00:00,2000,8,13,16.96,33.38,8.41
"227",2000-08-14 12:00:00,2000,8,14,18.74,32.8,1.75
"228",2000-08-15 12:00:00,2000,8,15,17.46,29.32,0
"229",2000-08-16 12:00:00,2000,8,16,17.28,30.5,6.45
"230",2000-08-17 12:00:00,2000,8,17,15.07,26.45,0
"231",2000-08-18 12:00:00,2000,8,18,17.65,26.71,0
"232",2000-08-19 12:00:00,2000,8,19,19.41,29.55,2.15
"233",2000-08-20 12:00:00,2000,8,20,17.1,33.19,0
"234",2000-08-21 12:00:00,2000,8,21,12.3,29.16,2.59
"235",2000-08-22 12:00:00,2000,8,22,15.34,25.39,0
"236",2000-08-23 12:00:00,2000,8,23,22.04,27.33,0
"237",2000-08-24 12:00:00,2000,8,24,20.89,29.25,0
"238",2000-08-25 12:00:00,2000,8,25,14.46,27.33,0
"239",2000-08-26 12:00:00,2000,8,26,14.04,24.76,0
"240",2000-08-27 12:00:00,2000,8,27,10.72,27.78,2.12
"241",2000-08-28 12:00:00,2000,8,28,8.57,29.39,1.78
"242",2000-08-29 12:00:00,2000,8,29,10.92,24.2,0
"243",2000-08-30 12:00:00,2000,8,30,9.17,22.52,1.18
"244",2000-08-31 12:00:00,2000,8,31,10.67,22.25,4.34
"245",2000-09-01 12:00:00,2000,9,1,10.23,16.17,7.25
"246",2000-09-02 12:00:00,2000,9,2,11.26,18.21,1.71
"247",2000-09-03 12:00:00,2000,9,3,14.6,18.01,0.12
"248",2000-09-04 12:00:00,2000,9,4,11.06,22.23,0
"249",2000-09-05 12:00:00,2000,9,5,10.08,27.65,7.34
"250",2000-09-06 12:00:00,2000,9,6,14.5,31.13,0
"251",2000-09-07 12:00:00,2000,9,7,15.19,27.83,0.12
"252",2000-09-08 12:00:00,2000,9,8,13.85,24.62,1.82
"253",2000-09-09 12:00:00,2000,9,9,14.44,21.94,0
"254",2000-09-10 12:00:00,2000,9,10,11.91,23.03,0
"255",2000-09-11 12:00:00,2000,9,11,8.52,24.51,0
"256",2000-09-12 12:00:00,2000,9,12,6.86,23.45,0.23
"257",2000-09-13 12:00:00,2000,9,13,11.51,21.91,0
"258",2000-09-14 12:00:00,2000,9,14,11.24,25.44,5.94
"259",2000-09-15 12:00:00,2000,9,15,9.21,21.08,0
"260",2000-09-16 12:00:00,2000,9,16,8.27,19.79,5.3
"261",2000-09-17 12:00:00,2000,9,17,12.21,16.24,0
"262",2000-09-18 12:00:00,2000,9,18,11.55,18.77,0.6
"263",2000-09-19 12:00:00,2000,9,19,6.5,21.34,0
"264",2000-09-20 12:00:00,2000,9,20,9.78,19,0.12
"265",2000-09-21 12:00:00,2000,9,21,13.53,20.36,0.22
"266",2000-09-22 12:00:00,2000,9,22,11.88,22.84,0.12
"267",2000-09-23 12:00:00,2000,9,23,10.62,22.55,0
"268",2000-09-24 12:00:00,2000,9,24,13.3,20.69,0
"269",2000-09-25 12:00:00,2000,9,25,10.22,18.84,0
"270",2000-09-26 12:00:00,2000,9,26,9.01,15.22,0
"271",2000-09-27 12:00:00,2000,9,27,9.94,16.33,0
"272",2000-09-28 12:00:00,2000,9,28,6.36,18.93,0
"273",2000-09-29 12:00:00,2000,9,29,11.23,13.47,0.12
"274",2000-09-30 12:00:00,2000,9,30,12.01,13.58,22.06
"275",2000-10-01 12:00:00,2000,10,1,11.31,14.03,0.24
"276",2000-10-02 12:00:00,2000,10,2,4.79,15.78,2.27
"277",2000-10-03 12:00:00,2000,10,3,4.85,12.75,0.32
"278",2000-10-04 12:00:00,2000,10,4,7.43,10.36,0.94
"279",2000-10-05 12:00:00,2000,10,5,8.09,12.29,0
"280",2000-10-06 12:00:00,2000,10,6,2.07,15.99,0
"281",2000-10-07 12:00:00,2000,10,7,2.76,14.96,0
"282",2000-10-08 12:00:00,2000,10,8,4.51,16.6,6
"283",2000-10-09 12:00:00,2000,10,9,10.29,19.05,0.66
"284",2000-10-10 12:00:00,2000,10,10,11.96,22.6,0
"285",2000-10-11 12:00:00,2000,10,11,10.15,21.86,0
"286",2000-10-12 12:00:00,2000,10,12,15.34,26.82,2.52
"287",2000-10-13 12:00:00,2000,10,13,13.1,28.9,0
"288",2000-10-14 12:00:00,2000,10,14,11.46,27.9,0
"289",2000-10-15 12:00:00,2000,10,15,13.44,26.01,0
"290",2000-10-16 12:00:00,2000,10,16,10.13,23.01,1.62
"291",2000-10-17 12:00:00,2000,10,17,12.15,20.8,18.64
"292",2000-10-18 12:00:00,2000,10,18,9.16,18.13,13.3
"293",2000-10-19 12:00:00,2000,10,19,14.71,18.89,1.34
"294",2000-10-20 12:00:00,2000,10,20,10.85,17.84,5.13
"295",2000-10-21 12:00:00,2000,10,21,13.54,17.56,12.42
"296",2000-10-22 12:00:00,2000,10,22,8.81,12.81,4.89
"297",2000-10-23 12:00:00,2000,10,23,1.89,9,21.95
"298",2000-10-24 12:00:00,2000,10,24,3.12,11.3,0.32
"299",2000-10-25 12:00:00,2000,10,25,2.65,13.47,5.22
"300",2000-10-26 12:00:00,2000,10,26,4.33,17.76,0
"301",2000-10-27 12:00:00,2000,10,27,5.06,17.41,2.23
"302",2000-10-28 12:00:00,2000,10,28,8.95,18.18,0.44
"303",2000-10-29 12:00:00,2000,10,29,11.37,19.27,0
"304",2000-10-30 12:00:00,2000,10,30,9.64,16.93,0
"305",2000-10-31 12:00:00,2000,10,31,9.69,15.64,2.05
"306",2000-11-01 12:00:00,2000,11,1,7.78,14.28,0
"307",2000-11-02 12:00:00,2000,11,2,5.82,20.93,0.22
"308",2000-11-03 12:00:00,2000,11,3,4.63,14.27,1.82
"309",2000-11-04 12:00:00,2000,11,4,8.07,18.22,0
"310",2000-11-05 12:00:00,2000,11,5,9.59,15.61,2.72
"311",2000-11-06 12:00:00,2000,11,6,10.09,14.64,1.07
"312",2000-11-07 12:00:00,2000,11,7,8.01,11.42,1.87
"313",2000-11-08 12:00:00,2000,11,8,6.27,14.05,13.77
"314",2000-11-09 12:00:00,2000,11,9,9.94,14.8,11.92
"315",2000-11-10 12:00:00,2000,11,10,7.24,13.91,1.32
"316",2000-11-11 12:00:00,2000,11,11,8.74,14.26,5.72
"317",2000-11-12 12:00:00,2000,11,12,7.1,13.92,0
"318",2000-11-13 12:00:00,2000,11,13,12.6,15.91,2.53
"319",2000-11-14 12:00:00,2000,11,14,15.23,18.33,7.06
"320",2000-11-15 12:00:00,2000,11,15,12.18,19.56,2.38
"321",2000-11-16 12:00:00,2000,11,16,10.66,17.75,1.97
"322",2000-11-17 12:00:00,2000,11,17,7.72,16.55,6.95
"323",2000-11-18 12:00:00,2000,11,18,7.61,15.4,1.52
"324",2000-11-19 12:00:00,2000,11,19,7.73,15.96,0
"325",2000-11-20 12:00:00,2000,11,20,12.07,19.18,1.72
"326",2000-11-21 12:00:00,2000,11,21,12.53,17.49,2.47
"327",2000-11-22 12:00:00,2000,11,22,9.21,15.72,0
"328",2000-11-23 12:00:00,2000,11,23,5.67,14.49,0
"329",2000-11-24 12:00:00,2000,11,24,9.56,14.61,0
"330",2000-11-25 12:00:00,2000,11,25,7.07,13.11,6.85
"331",2000-11-26 12:00:00,2000,11,26,4.2,9.16,0
"332",2000-11-27 12:00:00,2000,11,27,5.37,10.14,3.95
"333",2000-11-28 12:00:00,2000,11,28,6.86,12.9,0
"334",2000-11-29 12:00:00,2000,11,29,6.39,9.98,3.01
"335",2000-11-30 12:00:00,2000,11,30,6.97,14.35,0
"336",2000-12-01 12:00:00,2000,12,1,7.22,11.22,0.98
"337",2000-12-02 12:00:00,2000,12,2,3.5,10.01,3.88
"338",2000-12-03 12:00:00,2000,12,3,5.83,11.59,0
"339",2000-12-04 12:00:00,2000,12,4,8.8,13.49,1.08
"340",2000-12-05 12:00:00,2000,12,5,7.72,13.67,0
"341",2000-12-06 12:00:00,2000,12,6,4.61,11.25,0
"342",2000-12-07 12:00:00,2000,12,7,6.22,12.95,2.34
"343",2000-12-08 12:00:00,2000,12,8,9.8,13.8,6.57
"344",2000-12-09 12:00:00,2000,12,9,8.01,10.54,0
"345",2000-12-10 12:00:00,2000,12,10,7.74,10.58,0
"346",2000-12-11 12:00:00,2000,12,11,1.8,9.5,2.23
"347",2000-12-12 12:00:00,2000,12,12,2.2,11.38,3.12
"348",2000-12-13 12:00:00,2000,12,13,6.97,15.43,0
"349",2000-12-14 12:00:00,2000,12,14,8.76,14.51,3.9
"350",2000-12-15 12:00:00,2000,12,15,5.65,9.75,3.57
"351",2000-12-16 12:00:00,2000,12,16,8.5,13.37,0.1
"352",2000-12-17 12:00:00,2000,12,17,2.44,6.63,3.77
"353",2000-12-18 12:00:00,2000,12,18,-2.59,2.97,11.37
"354",2000-12-19 12:00:00,2000,12,19,0.94,3.08,0
"355",2000-12-20 12:00:00,2000,12,20,1.64,2.9,0
"356",2000-12-21 12:00:00,2000,12,21,4.79,6.93,1.56
"357",2000-12-22 12:00:00,2000,12,22,0.46,6.51,1.13
"358",2000-12-23 12:00:00,2000,12,23,-2.72,3.91,0.81
"359",2000-12-24 12:00:00,2000,12,24,0.57,5.85,0
"360",2000-12-25 12:00:00,2000,12,25,-1.28,2.03,0
"361",2000-12-26 12:00:00,2000,12,26,-3.22,3.12,0
"362",2000-12-27 12:00:00,2000,12,27,3.59,6.71,0
"363",2000-12-28 12:00:00,2000,12,28,5.51,8.03,3.96
"364",2000-12-29 12:00:00,2000,12,29,3.9,6.53,20.02
"365",2000-12-30 12:00:00,2000,12,30,2.54,7.6,6.91
"366",2000-12-31 12:00:00,2000,12,31,2.81,6.8,0
"367",2001-01-01 12:00:00,2001,1,1,0.59,6.93,4.22
"368",2001-01-02 12:00:00,2001,1,2,0.87,6.42,0
"369",2001-01-03 12:00:00,2001,1,3,3.57,6.76,4.09
"370",2001-01-04 12:00:00,2001,1,4,4.42,14.29,0
"371",2001-01-05 12:00:00,2001,1,5,9.6,19.55,3.65
"372",2001-01-06 12:00:00,2001,1,6,7.17,11.91,0
"373",2001-01-07 12:00:00,2001,1,7,6.84,9.84,0
"374",2001-01-08 12:00:00,2001,1,8,8.22,10.42,0
"375",2001-01-09 12:00:00,2001,1,9,3.71,6.61,0
"376",2001-01-10 12:00:00,2001,1,10,0.78,8.7,3.44
"377",2001-01-11 12:00:00,2001,1,11,-3.59,5.14,1.61
"378",2001-01-12 12:00:00,2001,1,12,0.74,8.42,0
"379",2001-01-13 12:00:00,2001,1,13,1.15,6.57,0
"380",2001-01-14 12:00:00,2001,1,14,2.46,5.82,5.43
"381",2001-01-15 12:00:00,2001,1,15,3.61,5.43,6.6
"382",2001-01-16 12:00:00,2001,1,16,-1.41,1.87,9.61
"383",2001-01-17 12:00:00,2001,1,17,2.17,4.3,0
"384",2001-01-18 12:00:00,2001,1,18,-2.17,-1.1,2.52
"385",2001-01-19 12:00:00,2001,1,19,-2.91,1.77,1.99
"386",2001-01-20 12:00:00,2001,1,20,-6.19,0.34,2.9
"387",2001-01-21 12:00:00,2001,1,21,-7.8,-3.12,8.21
"388",2001-01-22 12:00:00,2001,1,22,-13.09,-5.91,0
"389",2001-01-23 12:00:00,2001,1,23,-10.25,-0.48,6.95
"390",2001-01-24 12:00:00,2001,1,24,-17.44,-3.33,1.04
"391",2001-01-25 12:00:00,2001,1,25,-8.68,3.78,4.96
"392",2001-01-26 12:00:00,2001,1,26,-6.72,5.53,0
"393",2001-01-27 12:00:00,2001,1,27,4.3,9.38,0.7
"394",2001-01-28 12:00:00,2001,1,28,-0.12,8.63,3.01
"395",2001-01-29 12:00:00,2001,1,29,2.24,8.79,0
"396",2001-01-30 12:00:00,2001,1,30,6.27,8.59,5.21
"397",2001-01-31 12:00:00,2001,1,31,6.88,10.83,0
"398",2001-02-01 12:00:00,2001,2,1,2.46,6.41,0
"399",2001-02-02 12:00:00,2001,2,2,4.8,7.57,2.34
"400",2001-02-03 12:00:00,2001,2,3,3.3,7.74,4.67
"401",2001-02-04 12:00:00,2001,2,4,2.74,8.94,13.67
"402",2001-02-05 12:00:00,2001,2,5,2.98,11.07,5.46
"403",2001-02-06 12:00:00,2001,2,6,1.45,8.56,1.57
"404",2001-02-07 12:00:00,2001,2,7,-3.58,13.92,0
"405",2001-02-08 12:00:00,2001,2,8,5.78,16.62,0
"406",2001-02-09 12:00:00,2001,2,9,3.87,16.89,1.34
"407",2001-02-10 12:00:00,2001,2,10,4.37,18.87,0.95
