"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"37",2000-02-06 12:00:00,2000,2,6,3.54,8.51,0
"38",2000-02-07 12:00:00,2000,2,7,2.4,9.49,0
"39",2000-02-08 12:00:00,2000,2,8,7.43,15.98,0
"40",2000-02-09 12:00:00,2000,2,9,5.96,15.8,0
"41",2000-02-10 12:00:00,2000,2,10,1.58,10.94,0
"42",2000-02-11 12:00:00,2000,2,11,0.56,4.49,0
"43",2000-02-12 12:00:00,2000,2,12,-0.39,5.28,0.13
"44",2000-02-13 12:00:00,2000,2,13,2.49,5.78,0
"45",2000-02-14 12:00:00,2000,2,14,0.96,3.22,5.65
"46",2000-02-15 12:00:00,2000,2,15,3.68,6.15,0
"47",2000-02-16 12:00:00,2000,2,16,-2.59,0.7,0
"48",2000-02-17 12:00:00,2000,2,17,2.17,5.6,1.84
"49",2000-02-18 12:00:00,2000,2,18,-6.28,4.78,2.07
"50",2000-02-19 12:00:00,2000,2,19,0.35,7.29,8.04
"51",2000-02-20 12:00:00,2000,2,20,3.03,6.01,4.67
"52",2000-02-21 12:00:00,2000,2,21,1.23,7.06,7.67
"53",2000-02-22 12:00:00,2000,2,22,1.98,9.36,3.18
"54",2000-02-23 12:00:00,2000,2,23,3.9,10.37,1.09
"55",2000-02-24 12:00:00,2000,2,24,5.61,10.24,0
"56",2000-02-25 12:00:00,2000,2,25,6.27,11.97,3.61
"57",2000-02-26 12:00:00,2000,2,26,5.22,11.06,0
"58",2000-02-27 12:00:00,2000,2,27,-5.98,2.77,0
"59",2000-02-28 12:00:00,2000,2,28,-2.13,3.17,4.87
"60",2000-02-29 12:00:00,2000,2,29,-9.04,-3.6,0
"61",2000-03-01 12:00:00,2000,3,1,-1.73,4.81,0
"62",2000-03-02 12:00:00,2000,3,2,-1.04,6.52,0
"63",2000-03-03 12:00:00,2000,3,3,-4.67,4.72,0
"64",2000-03-04 12:00:00,2000,3,4,-0.9,10.63,0
"65",2000-03-05 12:00:00,2000,3,5,3.66,9.7,2.69
"66",2000-03-06 12:00:00,2000,3,6,5.3,8.92,6.07
"67",2000-03-07 12:00:00,2000,3,7,2.67,10.46,0
"68",2000-03-08 12:00:00,2000,3,8,2.33,11.59,0.75
"69",2000-03-09 12:00:00,2000,3,9,6.95,14.06,5.66
"70",2000-03-10 12:00:00,2000,3,10,6.28,15.06,5.93
"71",2000-03-11 12:00:00,2000,3,11,2.5,12.44,6.23
"72",2000-03-12 12:00:00,2000,3,12,1.38,12.99,3.21
"73",2000-03-13 12:00:00,2000,3,13,3.06,11.03,0.2
"74",2000-03-14 12:00:00,2000,3,14,2.07,13.33,0
"75",2000-03-15 12:00:00,2000,3,15,1.87,9.88,0
"76",2000-03-16 12:00:00,2000,3,16,0.8,10.66,1.24
"77",2000-03-17 12:00:00,2000,3,17,3.06,17.25,0
"78",2000-03-18 12:00:00,2000,3,18,-0.55,17.32,3.72
"79",2000-03-19 12:00:00,2000,3,19,3.54,13.13,1.94
"80",2000-03-20 12:00:00,2000,3,20,1.83,12.43,2.33
"81",2000-03-21 12:00:00,2000,3,21,-2.64,9.34,0
"82",2000-03-22 12:00:00,2000,3,22,0.06,10.94,5.4
"83",2000-03-23 12:00:00,2000,3,23,2.61,9.39,0
"84",2000-03-24 12:00:00,2000,3,24,-1.79,12.16,0
"85",2000-03-25 12:00:00,2000,3,25,-2.78,15.83,0
"86",2000-03-26 12:00:00,2000,3,26,1.55,17.87,0
"87",2000-03-27 12:00:00,2000,3,27,4.84,18.3,0.39
"88",2000-03-28 12:00:00,2000,3,28,3.21,18.79,11.05
"89",2000-03-29 12:00:00,2000,3,29,8.39,19.93,3.3
"90",2000-03-30 12:00:00,2000,3,30,8.73,23.74,0
"91",2000-03-31 12:00:00,2000,3,31,8.09,21.06,0
"92",2000-04-01 12:00:00,2000,4,1,10.15,21.34,4.3
"93",2000-04-02 12:00:00,2000,4,2,3.44,23,0.11
"94",2000-04-03 12:00:00,2000,4,3,3.77,23.88,0
"95",2000-04-04 12:00:00,2000,4,4,3.13,12.85,7.61
"96",2000-04-05 12:00:00,2000,4,5,2.92,14.22,0
"97",2000-04-06 12:00:00,2000,4,6,2.13,11.03,5.6
"98",2000-04-07 12:00:00,2000,4,7,-0.89,11.9,0
"99",2000-04-08 12:00:00,2000,4,8,-2.54,14.09,0.12
"100",2000-04-09 12:00:00,2000,4,9,-1.04,16.37,0
"101",2000-04-10 12:00:00,2000,4,10,4.27,10.48,6.25
"102",2000-04-11 12:00:00,2000,4,11,0.14,8.27,0
"103",2000-04-12 12:00:00,2000,4,12,3.27,9.31,0
"104",2000-04-13 12:00:00,2000,4,13,7.12,14.05,0.12
"105",2000-04-14 12:00:00,2000,4,14,6.95,12.14,0.12
"106",2000-04-15 12:00:00,2000,4,15,3.88,12.16,0
"107",2000-04-16 12:00:00,2000,4,16,-1.63,16.35,0
"108",2000-04-17 12:00:00,2000,4,17,-1.84,13.31,0
"109",2000-04-18 12:00:00,2000,4,18,3.72,13.5,1.63
"110",2000-04-19 12:00:00,2000,4,19,4.33,18.49,0
"111",2000-04-20 12:00:00,2000,4,20,1.69,14.56,0
"112",2000-04-21 12:00:00,2000,4,21,0.1,19.72,3.76
"113",2000-04-22 12:00:00,2000,4,22,0.5,16.28,0
"114",2000-04-23 12:00:00,2000,4,23,7.93,11.07,0
"115",2000-04-24 12:00:00,2000,4,24,8.45,12.75,0
"116",2000-04-25 12:00:00,2000,4,25,4,13.56,10.39
"117",2000-04-26 12:00:00,2000,4,26,6.06,12.76,0
"118",2000-04-27 12:00:00,2000,4,27,6.08,12.18,2.75
"119",2000-04-28 12:00:00,2000,4,28,3.87,10.78,5.21
"120",2000-04-29 12:00:00,2000,4,29,6.32,10.49,0
"121",2000-04-30 12:00:00,2000,4,30,5.47,14.72,3.43
"122",2000-05-01 12:00:00,2000,5,1,6.16,15.76,21.15
"123",2000-05-02 12:00:00,2000,5,2,6.24,13.89,0
"124",2000-05-03 12:00:00,2000,5,3,6.93,11.21,0.89
"125",2000-05-04 12:00:00,2000,5,4,5.2,13.63,2.36
"126",2000-05-05 12:00:00,2000,5,5,0.83,16.59,0
"127",2000-05-06 12:00:00,2000,5,6,2.06,17.33,0
"128",2000-05-07 12:00:00,2000,5,7,3.09,22.1,0
"129",2000-05-08 12:00:00,2000,5,8,8.97,28.3,6.39
"130",2000-05-09 12:00:00,2000,5,9,12.96,22.99,1.91
"131",2000-05-10 12:00:00,2000,5,10,14.54,28.94,0
"132",2000-05-11 12:00:00,2000,5,11,14.41,27.52,0
"133",2000-05-12 12:00:00,2000,5,12,13.63,30.73,0.27
"134",2000-05-13 12:00:00,2000,5,13,12.51,30.66,0.65
"135",2000-05-14 12:00:00,2000,5,14,14.21,26.76,5.43
"136",2000-05-15 12:00:00,2000,5,15,11.06,22.21,7.07
"137",2000-05-16 12:00:00,2000,5,16,7.17,22.95,3.16
"138",2000-05-17 12:00:00,2000,5,17,4.24,17.85,16.05
"139",2000-05-18 12:00:00,2000,5,18,10.77,14.93,7.1
"140",2000-05-19 12:00:00,2000,5,19,8.77,17.51,1.44
"141",2000-05-20 12:00:00,2000,5,20,9.25,22.87,0
"142",2000-05-21 12:00:00,2000,5,21,7.16,26.34,0
"143",2000-05-22 12:00:00,2000,5,22,13.48,30.61,1.66
"144",2000-05-23 12:00:00,2000,5,23,13.47,31.53,0
"145",2000-05-24 12:00:00,2000,5,24,13.84,25.72,4.55
"146",2000-05-25 12:00:00,2000,5,25,13.66,23.48,0
"147",2000-05-26 12:00:00,2000,5,26,11.63,20.99,5.58
"148",2000-05-27 12:00:00,2000,5,27,12.09,22.74,8.47
"149",2000-05-28 12:00:00,2000,5,28,15.69,23.98,4.55
"150",2000-05-29 12:00:00,2000,5,29,12.52,28.82,4.64
"151",2000-05-30 12:00:00,2000,5,30,17.5,24.52,0
"152",2000-05-31 12:00:00,2000,5,31,15.23,23.46,0.12
"153",2000-06-01 12:00:00,2000,6,1,12.57,28.42,4.24
"154",2000-06-02 12:00:00,2000,6,2,12.66,30.88,2.77
"155",2000-06-03 12:00:00,2000,6,3,6.75,24.12,1.1
"156",2000-06-04 12:00:00,2000,6,4,16.41,26.1,5.32
"157",2000-06-05 12:00:00,2000,6,5,13.62,25.4,0
"158",2000-06-06 12:00:00,2000,6,6,10.64,25.7,0
"159",2000-06-07 12:00:00,2000,6,7,6.21,26.82,3.94
"160",2000-06-08 12:00:00,2000,6,8,10.82,29.17,12.28
"161",2000-06-09 12:00:00,2000,6,9,14.22,28.34,1.97
"162",2000-06-10 12:00:00,2000,6,10,14.56,24.22,1.21
"163",2000-06-11 12:00:00,2000,6,11,9.94,27.43,0
"164",2000-06-12 12:00:00,2000,6,12,14.22,27.75,0
"165",2000-06-13 12:00:00,2000,6,13,18.55,25.68,0
"166",2000-06-14 12:00:00,2000,6,14,18.43,24.97,2.3
"167",2000-06-15 12:00:00,2000,6,15,17.2,29.03,0.29
"168",2000-06-16 12:00:00,2000,6,16,13.68,28.36,0
"169",2000-06-17 12:00:00,2000,6,17,9.9,27.98,0
"170",2000-06-18 12:00:00,2000,6,18,13.25,22.96,0.37
"171",2000-06-19 12:00:00,2000,6,19,9.72,27.67,0.09
"172",2000-06-20 12:00:00,2000,6,20,12.26,22.55,5.16
"173",2000-06-21 12:00:00,2000,6,21,15.31,28.84,1.24
"174",2000-06-22 12:00:00,2000,6,22,16.4,32.5,1.01
"175",2000-06-23 12:00:00,2000,6,23,22.59,30.73,39.36
"176",2000-06-24 12:00:00,2000,6,24,20.69,34.02,1.67
"177",2000-06-25 12:00:00,2000,6,25,16.89,24.68,5.48
"178",2000-06-26 12:00:00,2000,6,26,10.43,28.78,0
"179",2000-06-27 12:00:00,2000,6,27,16.6,31.25,27.76
"180",2000-06-28 12:00:00,2000,6,28,11.06,27.82,0
"181",2000-06-29 12:00:00,2000,6,29,21.25,29.51,32.62
"182",2000-06-30 12:00:00,2000,6,30,24.11,28.96,0.28
"183",2000-07-01 12:00:00,2000,7,1,20.25,27.95,0
"184",2000-07-02 12:00:00,2000,7,2,19.54,27.37,0
"185",2000-07-03 12:00:00,2000,7,3,17.77,24.55,0
"186",2000-07-04 12:00:00,2000,7,4,18.27,23.09,0
"187",2000-07-05 12:00:00,2000,7,5,20.15,27.83,0
"188",2000-07-06 12:00:00,2000,7,6,14.8,33.01,0
"189",2000-07-07 12:00:00,2000,7,7,13.33,28.53,0
"190",2000-07-08 12:00:00,2000,7,8,10.62,27.81,7.55
"191",2000-07-09 12:00:00,2000,7,9,15.07,32.18,0.19
"192",2000-07-10 12:00:00,2000,7,10,10.21,28.85,2.5
"193",2000-07-11 12:00:00,2000,7,11,14.22,22.55,0
"194",2000-07-12 12:00:00,2000,7,12,15.33,22.46,0
"195",2000-07-13 12:00:00,2000,7,13,18.63,25.6,0.28
"196",2000-07-14 12:00:00,2000,7,14,16.95,23.63,0.1
"197",2000-07-15 12:00:00,2000,7,15,13.02,24.79,4.2
"198",2000-07-16 12:00:00,2000,7,16,15.18,20.18,0
"199",2000-07-17 12:00:00,2000,7,17,14.45,22.57,9.88
"200",2000-07-18 12:00:00,2000,7,18,13.61,22.69,0.28
"201",2000-07-19 12:00:00,2000,7,19,12.6,21.46,0
"202",2000-07-20 12:00:00,2000,7,20,11.74,23.08,0
"203",2000-07-21 12:00:00,2000,7,21,16.46,20.95,0
"204",2000-07-22 12:00:00,2000,7,22,17.12,25.08,16.97
"205",2000-07-23 12:00:00,2000,7,23,15.88,22.54,0.81
"206",2000-07-24 12:00:00,2000,7,24,14.9,22.39,0
"207",2000-07-25 12:00:00,2000,7,25,14.19,24.28,0
"208",2000-07-26 12:00:00,2000,7,26,17.68,23.48,4.91
"209",2000-07-27 12:00:00,2000,7,27,17.84,24.96,3.76
"210",2000-07-28 12:00:00,2000,7,28,18.45,25.47,0
"211",2000-07-29 12:00:00,2000,7,29,16.27,25.36,0
"212",2000-07-30 12:00:00,2000,7,30,14.87,23.52,0
"213",2000-07-31 12:00:00,2000,7,31,10.5,26.84,0.45
"214",2000-08-01 12:00:00,2000,8,1,12.09,28.84,3.82
"215",2000-08-02 12:00:00,2000,8,2,17.26,25.38,12.84
"216",2000-08-03 12:00:00,2000,8,3,18.3,24.06,2.33
"217",2000-08-04 12:00:00,2000,8,4,18.58,26.51,0
"218",2000-08-05 12:00:00,2000,8,5,14.27,31.82,0
"219",2000-08-06 12:00:00,2000,8,6,21.36,29.19,0
"220",2000-08-07 12:00:00,2000,8,7,24.21,33.22,0.41
"221",2000-08-08 12:00:00,2000,8,8,19.18,28.16,0.1
"222",2000-08-09 12:00:00,2000,8,9,19.8,37.94,6.75
"223",2000-08-10 12:00:00,2000,8,10,20.55,33.23,2.27
"224",2000-08-11 12:00:00,2000,8,11,16.94,35.61,0
"225",2000-08-12 12:00:00,2000,8,12,13.32,35.92,0
"226",2000-08-13 12:00:00,2000,8,13,17.29,35.24,7.67
"227",2000-08-14 12:00:00,2000,8,14,19.16,34.58,1.56
"228",2000-08-15 12:00:00,2000,8,15,17.99,31.02,0
"229",2000-08-16 12:00:00,2000,8,16,17.79,32.24,5.89
"230",2000-08-17 12:00:00,2000,8,17,15.67,28.14,0
"231",2000-08-18 12:00:00,2000,8,18,18.4,28.29,0
"232",2000-08-19 12:00:00,2000,8,19,20.13,31.21,1.97
"233",2000-08-20 12:00:00,2000,8,20,17.53,35.19,0
"234",2000-08-21 12:00:00,2000,8,21,12.73,31.2,2.33
"235",2000-08-22 12:00:00,2000,8,22,16.12,27.14,0
"236",2000-08-23 12:00:00,2000,8,23,23.1,28.86,0
"237",2000-08-24 12:00:00,2000,8,24,21.8,30.98,0
"238",2000-08-25 12:00:00,2000,8,25,15.19,29.31,0
"239",2000-08-26 12:00:00,2000,8,26,14.92,26.66,0
"240",2000-08-27 12:00:00,2000,8,27,11.33,30.02,1.88
"241",2000-08-28 12:00:00,2000,8,28,9.09,31.79,1.59
"242",2000-08-29 12:00:00,2000,8,29,11.77,26.33,0
"243",2000-08-30 12:00:00,2000,8,30,10.09,24.65,1.06
"244",2000-08-31 12:00:00,2000,8,31,11.68,24.38,3.88
"245",2000-09-01 12:00:00,2000,9,1,11.54,18.05,6.55
"246",2000-09-02 12:00:00,2000,9,2,12.57,20.17,1.51
"247",2000-09-03 12:00:00,2000,9,3,15.39,19.15,0.11
"248",2000-09-04 12:00:00,2000,9,4,11.51,23.78,0
"249",2000-09-05 12:00:00,2000,9,5,10.31,29.5,6.83
"250",2000-09-06 12:00:00,2000,9,6,14.8,32.95,0
"251",2000-09-07 12:00:00,2000,9,7,15.67,29.53,0.11
"252",2000-09-08 12:00:00,2000,9,8,14.46,26.26,1.65
"253",2000-09-09 12:00:00,2000,9,9,15.22,23.46,0
"254",2000-09-10 12:00:00,2000,9,10,12.52,24.75,0
"255",2000-09-11 12:00:00,2000,9,11,8.94,26.47,0
"256",2000-09-12 12:00:00,2000,9,12,7.33,25.4,0.21
"257",2000-09-13 12:00:00,2000,9,13,12.24,23.63,0
"258",2000-09-14 12:00:00,2000,9,14,11.8,27.36,5.43
"259",2000-09-15 12:00:00,2000,9,15,9.91,22.88,0
"260",2000-09-16 12:00:00,2000,9,16,8.98,21.59,4.83
"261",2000-09-17 12:00:00,2000,9,17,13.27,17.7,0
"262",2000-09-18 12:00:00,2000,9,18,12.45,20.39,0.56
"263",2000-09-19 12:00:00,2000,9,19,7.05,23.29,0
"264",2000-09-20 12:00:00,2000,9,20,10.6,20.69,0.11
"265",2000-09-21 12:00:00,2000,9,21,14.43,21.95,0.19
"266",2000-09-22 12:00:00,2000,9,22,12.59,24.6,0.12
"267",2000-09-23 12:00:00,2000,9,23,11.28,24.32,0
"268",2000-09-24 12:00:00,2000,9,24,14.15,22.24,0
"269",2000-09-25 12:00:00,2000,9,25,10.98,20.44,0
"270",2000-09-26 12:00:00,2000,9,26,9.87,16.69,0
"271",2000-09-27 12:00:00,2000,9,27,10.79,17.76,0
"272",2000-09-28 12:00:00,2000,9,28,6.87,20.65,0
"273",2000-09-29 12:00:00,2000,9,29,12.21,14.68,0.11
"274",2000-09-30 12:00:00,2000,9,30,13,14.72,20.18
"275",2000-10-01 12:00:00,2000,10,1,12.2,15.21,0.24
"276",2000-10-02 12:00:00,2000,10,2,5.27,17.32,2.1
"277",2000-10-03 12:00:00,2000,10,3,5.18,13.98,0.37
"278",2000-10-04 12:00:00,2000,10,4,8.02,11.27,1.12
"279",2000-10-05 12:00:00,2000,10,5,8.55,13.26,0
"280",2000-10-06 12:00:00,2000,10,6,2.03,17.4,0
"281",2000-10-07 12:00:00,2000,10,7,2.74,16.27,0
"282",2000-10-08 12:00:00,2000,10,8,4.47,17.86,6.94
"283",2000-10-09 12:00:00,2000,10,9,10.4,20.11,0.76
"284",2000-10-10 12:00:00,2000,10,10,11.91,23.74,0
"285",2000-10-11 12:00:00,2000,10,11,9.99,23.04,0
"286",2000-10-12 12:00:00,2000,10,12,15.2,27.91,2.92
"287",2000-10-13 12:00:00,2000,10,13,12.68,30.21,0
"288",2000-10-14 12:00:00,2000,10,14,10.99,29.2,0
"289",2000-10-15 12:00:00,2000,10,15,13.08,27.13,0
"290",2000-10-16 12:00:00,2000,10,16,9.77,24.07,1.89
"291",2000-10-17 12:00:00,2000,10,17,11.99,21.6,22.02
"292",2000-10-18 12:00:00,2000,10,18,8.95,18.92,15.31
"293",2000-10-19 12:00:00,2000,10,19,14.75,19.38,1.61
"294",2000-10-20 12:00:00,2000,10,20,10.71,18.46,5.82
"295",2000-10-21 12:00:00,2000,10,21,13.53,17.98,14.46
"296",2000-10-22 12:00:00,2000,10,22,8.78,13.21,5.6
"297",2000-10-23 12:00:00,2000,10,23,1.64,9.57,25.23
"298",2000-10-24 12:00:00,2000,10,24,2.8,11.9,0.37
"299",2000-10-25 12:00:00,2000,10,25,2.19,14.16,5.97
"300",2000-10-26 12:00:00,2000,10,26,3.71,18.58,0
"301",2000-10-27 12:00:00,2000,10,27,4.48,18.14,2.64
"302",2000-10-28 12:00:00,2000,10,28,8.5,18.75,0.5
"303",2000-10-29 12:00:00,2000,10,29,10.98,19.75,0
"304",2000-10-30 12:00:00,2000,10,30,9.28,17.36,0
"305",2000-10-31 12:00:00,2000,10,31,9.39,15.98,2.38
"306",2000-11-01 12:00:00,2000,11,1,7.44,14.65,0
"307",2000-11-02 12:00:00,2000,11,2,4.94,21.83,0.25
"308",2000-11-03 12:00:00,2000,11,3,4.31,14.99,2.09
"309",2000-11-04 12:00:00,2000,11,4,7.73,18.95,0
"310",2000-11-05 12:00:00,2000,11,5,9.52,16.08,3.23
"311",2000-11-06 12:00:00,2000,11,6,10.07,15.05,1.24
"312",2000-11-07 12:00:00,2000,11,7,8.06,11.78,2.23
"313",2000-11-08 12:00:00,2000,11,8,6.08,14.65,16.25
"314",2000-11-09 12:00:00,2000,11,9,9.91,15.27,14.08
"315",2000-11-10 12:00:00,2000,11,10,7.13,14.47,1.6
"316",2000-11-11 12:00:00,2000,11,11,8.72,14.76,6.67
"317",2000-11-12 12:00:00,2000,11,12,7.03,14.51,0
"318",2000-11-13 12:00:00,2000,11,13,12.72,16.34,2.97
"319",2000-11-14 12:00:00,2000,11,14,15.4,18.77,8.23
"320",2000-11-15 12:00:00,2000,11,15,12.15,20.24,2.83
"321",2000-11-16 12:00:00,2000,11,16,10.66,18.47,2.34
"322",2000-11-17 12:00:00,2000,11,17,7.61,17.43,8.05
"323",2000-11-18 12:00:00,2000,11,18,7.63,16.22,1.86
"324",2000-11-19 12:00:00,2000,11,19,7.75,16.84,0
"325",2000-11-20 12:00:00,2000,11,20,12.18,20.05,2.02
"326",2000-11-21 12:00:00,2000,11,21,12.83,18.25,2.97
"327",2000-11-22 12:00:00,2000,11,22,9.46,16.6,0
"328",2000-11-23 12:00:00,2000,11,23,5.81,15.57,0
"329",2000-11-24 12:00:00,2000,11,24,9.98,15.49,0
"330",2000-11-25 12:00:00,2000,11,25,7.46,14.09,8
"331",2000-11-26 12:00:00,2000,11,26,4.67,10.14,0
"332",2000-11-27 12:00:00,2000,11,27,5.91,11.12,4.68
"333",2000-11-28 12:00:00,2000,11,28,7.36,13.99,0
"334",2000-11-29 12:00:00,2000,11,29,7.03,11.01,3.58
"335",2000-11-30 12:00:00,2000,11,30,7.48,15.58,0
"336",2000-12-01 12:00:00,2000,12,1,7.91,12.34,1.16
"337",2000-12-02 12:00:00,2000,12,2,4.12,11.25,4.65
"338",2000-12-03 12:00:00,2000,12,3,7.06,12.94,0
"339",2000-12-04 12:00:00,2000,12,4,10.06,14.87,1.36
"340",2000-12-05 12:00:00,2000,12,5,8.99,15.08,0
"341",2000-12-06 12:00:00,2000,12,6,5.89,12.68,0
"342",2000-12-07 12:00:00,2000,12,7,7.52,14.39,3.05
"343",2000-12-08 12:00:00,2000,12,8,11.14,15.21,8.51
"344",2000-12-09 12:00:00,2000,12,9,9.36,11.94,0
"345",2000-12-10 12:00:00,2000,12,10,9.06,12.01,0
"346",2000-12-11 12:00:00,2000,12,11,3.09,10.95,2.85
"347",2000-12-12 12:00:00,2000,12,12,3.46,12.83,4.03
"348",2000-12-13 12:00:00,2000,12,13,8.22,16.85,0
"349",2000-12-14 12:00:00,2000,12,14,10.03,15.86,5
"350",2000-12-15 12:00:00,2000,12,15,6.88,11.08,4.62
"351",2000-12-16 12:00:00,2000,12,16,9.7,14.64,0.13
"352",2000-12-17 12:00:00,2000,12,17,3.61,7.83,4.85
"353",2000-12-18 12:00:00,2000,12,18,-1.49,4.14,14.35
"354",2000-12-19 12:00:00,2000,12,19,2,4.16,0
"355",2000-12-20 12:00:00,2000,12,20,2.64,3.92,0
"356",2000-12-21 12:00:00,2000,12,21,5.72,7.88,2.03
"357",2000-12-22 12:00:00,2000,12,22,1.25,7.45,1.45
"358",2000-12-23 12:00:00,2000,12,23,-2.01,4.77,1.02
"359",2000-12-24 12:00:00,2000,12,24,1.21,6.61,0
"360",2000-12-25 12:00:00,2000,12,25,-0.68,2.67,0
"361",2000-12-26 12:00:00,2000,12,26,-2.77,3.73,0
"362",2000-12-27 12:00:00,2000,12,27,3.98,7.2,0
"363",2000-12-28 12:00:00,2000,12,28,5.85,8.4,5.07
"364",2000-12-29 12:00:00,2000,12,29,4.15,6.8,25.58
"365",2000-12-30 12:00:00,2000,12,30,2.68,7.79,8.84
"366",2000-12-31 12:00:00,2000,12,31,2.86,6.9,0
"367",2001-01-01 12:00:00,2001,1,1,0.49,6.99,5.43
"368",2001-01-02 12:00:00,2001,1,2,0.74,6.33,0
"369",2001-01-03 12:00:00,2001,1,3,2.93,6.33,4.37
"370",2001-01-04 12:00:00,2001,1,4,3.45,14.03,0
"371",2001-01-05 12:00:00,2001,1,5,8.57,19.18,3.85
"372",2001-01-06 12:00:00,2001,1,6,6.23,11.29,0
"373",2001-01-07 12:00:00,2001,1,7,5.89,9.08,0
"374",2001-01-08 12:00:00,2001,1,8,7.23,9.55,0
"375",2001-01-09 12:00:00,2001,1,9,2.62,5.7,0
"376",2001-01-10 12:00:00,2001,1,10,-0.54,7.9,3.62
"377",2001-01-11 12:00:00,2001,1,11,-5.02,4.34,1.68
"378",2001-01-12 12:00:00,2001,1,12,-0.7,7.52,0
"379",2001-01-13 12:00:00,2001,1,13,-0.24,5.54,0
"380",2001-01-14 12:00:00,2001,1,14,1.1,4.69,5.7
"381",2001-01-15 12:00:00,2001,1,15,2.27,4.23,6.89
"382",2001-01-16 12:00:00,2001,1,16,-2.81,0.69,9.9
"383",2001-01-17 12:00:00,2001,1,17,0.8,3.07,0
"384",2001-01-18 12:00:00,2001,1,18,-3.51,-2.37,2.64
"385",2001-01-19 12:00:00,2001,1,19,-4.35,0.61,2.09
"386",2001-01-20 12:00:00,2001,1,20,-7.71,-0.72,3.05
"387",2001-01-21 12:00:00,2001,1,21,-9.21,-4.26,8.8
"388",2001-01-22 12:00:00,2001,1,22,-14.58,-6.92,0
"389",2001-01-23 12:00:00,2001,1,23,-11.83,-1.34,7.62
"390",2001-01-24 12:00:00,2001,1,24,-18.98,-4.16,1.08
"391",2001-01-25 12:00:00,2001,1,25,-10.26,3.06,5.23
"392",2001-01-26 12:00:00,2001,1,26,-8.22,4.81,0
"393",2001-01-27 12:00:00,2001,1,27,3.06,8.5,0.75
"394",2001-01-28 12:00:00,2001,1,28,-1.45,7.93,3.25
"395",2001-01-29 12:00:00,2001,1,29,1.05,8.05,0
"396",2001-01-30 12:00:00,2001,1,30,5.29,7.76,5.49
"397",2001-01-31 12:00:00,2001,1,31,5.89,10.12,0
"398",2001-02-01 12:00:00,2001,2,1,1.54,5.75,0
"399",2001-02-02 12:00:00,2001,2,2,3.98,6.91,2.48
"400",2001-02-03 12:00:00,2001,2,3,2.49,7.2,5.27
"401",2001-02-04 12:00:00,2001,2,4,1.94,8.51,15.02
"402",2001-02-05 12:00:00,2001,2,5,2.2,10.75,6.32
"403",2001-02-06 12:00:00,2001,2,6,0.76,8.26,1.82
"404",2001-02-07 12:00:00,2001,2,7,-4.53,13.99,0
"405",2001-02-08 12:00:00,2001,2,8,5.07,16.57,0
"406",2001-02-09 12:00:00,2001,2,9,3.16,16.94,1.53
"407",2001-02-10 12:00:00,2001,2,10,3.67,19.03,1.06
