"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"32",2000-02-01 12:00:00,2000,2,1,10,18.8,2.33
"33",2000-02-02 12:00:00,2000,2,2,9.83,17.23,0
"34",2000-02-03 12:00:00,2000,2,3,8.34,18.19,0
"35",2000-02-04 12:00:00,2000,2,4,8.51,11.21,0.49
"36",2000-02-05 12:00:00,2000,2,5,8.3,10.94,0
"37",2000-02-06 12:00:00,2000,2,6,3.42,8.15,0
"38",2000-02-07 12:00:00,2000,2,7,2.3,9.04,0
"39",2000-02-08 12:00:00,2000,2,8,7.32,15.47,0
"40",2000-02-09 12:00:00,2000,2,9,5.85,15.21,0
"41",2000-02-10 12:00:00,2000,2,10,1.42,10.33,0
"42",2000-02-11 12:00:00,2000,2,11,0.24,3.98,0
"43",2000-02-12 12:00:00,2000,2,12,-0.7,4.69,0.1
"44",2000-02-13 12:00:00,2000,2,13,2.09,5.22,0
"45",2000-02-14 12:00:00,2000,2,14,0.51,2.65,4.58
"46",2000-02-15 12:00:00,2000,2,15,3.2,5.56,0
"47",2000-02-16 12:00:00,2000,2,16,-3.07,0.06,0
"48",2000-02-17 12:00:00,2000,2,17,1.67,4.92,1.48
"49",2000-02-18 12:00:00,2000,2,18,-6.62,3.9,1.7
"50",2000-02-19 12:00:00,2000,2,19,-0.11,6.49,6.68
"51",2000-02-20 12:00:00,2000,2,20,2.45,5.29,3.72
"52",2000-02-21 12:00:00,2000,2,21,0.71,6.26,6.15
"53",2000-02-22 12:00:00,2000,2,22,1.49,8.51,2.65
"54",2000-02-23 12:00:00,2000,2,23,3.37,9.54,0.89
"55",2000-02-24 12:00:00,2000,2,24,5.03,9.45,0
"56",2000-02-25 12:00:00,2000,2,25,5.71,11.14,2.93
"57",2000-02-26 12:00:00,2000,2,26,4.66,10.22,0
"58",2000-02-27 12:00:00,2000,2,27,-6.49,1.87,0
"59",2000-02-28 12:00:00,2000,2,28,-2.7,2.33,3.95
"60",2000-02-29 12:00:00,2000,2,29,-9.62,-4.43,0
"61",2000-03-01 12:00:00,2000,3,1,-2.28,3.96,0
"62",2000-03-02 12:00:00,2000,3,2,-1.56,5.65,0
"63",2000-03-03 12:00:00,2000,3,3,-5.23,3.74,0
"64",2000-03-04 12:00:00,2000,3,4,-1.39,9.6,0
"65",2000-03-05 12:00:00,2000,3,5,3.04,8.82,2.93
"66",2000-03-06 12:00:00,2000,3,6,4.64,8.11,6.55
"67",2000-03-07 12:00:00,2000,3,7,2.12,9.58,0
"68",2000-03-08 12:00:00,2000,3,8,1.8,10.72,0.79
"69",2000-03-09 12:00:00,2000,3,9,6.4,13.24,6.19
"70",2000-03-10 12:00:00,2000,3,10,5.81,14.19,6.46
"71",2000-03-11 12:00:00,2000,3,11,2.08,11.57,6.94
"72",2000-03-12 12:00:00,2000,3,12,1,12.12,3.56
"73",2000-03-13 12:00:00,2000,3,13,2.64,10.24,0.22
"74",2000-03-14 12:00:00,2000,3,14,1.73,12.51,0
"75",2000-03-15 12:00:00,2000,3,15,1.51,9.15,0
"76",2000-03-16 12:00:00,2000,3,16,0.49,9.92,1.35
"77",2000-03-17 12:00:00,2000,3,17,2.86,16.46,0
"78",2000-03-18 12:00:00,2000,3,18,-0.71,16.55,3.98
"79",2000-03-19 12:00:00,2000,3,19,3.31,12.51,2.11
"80",2000-03-20 12:00:00,2000,3,20,1.66,11.81,2.46
"81",2000-03-21 12:00:00,2000,3,21,-2.75,8.72,0
"82",2000-03-22 12:00:00,2000,3,22,-0.05,10.39,5.98
"83",2000-03-23 12:00:00,2000,3,23,2.46,8.95,0
"84",2000-03-24 12:00:00,2000,3,24,-1.76,11.61,0
"85",2000-03-25 12:00:00,2000,3,25,-2.66,15.27,0
"86",2000-03-26 12:00:00,2000,3,26,1.65,17.39,0
"87",2000-03-27 12:00:00,2000,3,27,4.93,17.9,0.43
"88",2000-03-28 12:00:00,2000,3,28,3.44,18.31,12.19
"89",2000-03-29 12:00:00,2000,3,29,8.55,19.59,3.7
"90",2000-03-30 12:00:00,2000,3,30,8.97,23.38,0
"91",2000-03-31 12:00:00,2000,3,31,8.33,20.76,0
"92",2000-04-01 12:00:00,2000,4,1,10.38,21.1,4.72
"93",2000-04-02 12:00:00,2000,4,2,3.74,22.74,0.11
"94",2000-04-03 12:00:00,2000,4,3,3.93,23.95,0
"95",2000-04-04 12:00:00,2000,4,4,3.3,12.97,6.37
"96",2000-04-05 12:00:00,2000,4,5,3.1,14.36,0
"97",2000-04-06 12:00:00,2000,4,6,2.3,11.21,4.93
"98",2000-04-07 12:00:00,2000,4,7,-0.72,12.1,0
"99",2000-04-08 12:00:00,2000,4,8,-2.33,14.28,0.1
"100",2000-04-09 12:00:00,2000,4,9,-0.82,16.56,0
"101",2000-04-10 12:00:00,2000,4,10,4.47,10.69,5.43
"102",2000-04-11 12:00:00,2000,4,11,0.34,8.48,0
"103",2000-04-12 12:00:00,2000,4,12,3.45,9.52,0
"104",2000-04-13 12:00:00,2000,4,13,7.28,14.26,0.1
"105",2000-04-14 12:00:00,2000,4,14,7.14,12.3,0.1
"106",2000-04-15 12:00:00,2000,4,15,4.02,12.32,0
"107",2000-04-16 12:00:00,2000,4,16,-1.52,16.5,0
"108",2000-04-17 12:00:00,2000,4,17,-1.73,13.4,0
"109",2000-04-18 12:00:00,2000,4,18,3.82,13.53,1.4
"110",2000-04-19 12:00:00,2000,4,19,4.36,18.52,0
"111",2000-04-20 12:00:00,2000,4,20,1.67,14.55,0
"112",2000-04-21 12:00:00,2000,4,21,0.02,19.68,3.14
"113",2000-04-22 12:00:00,2000,4,22,0.41,16.15,0
"114",2000-04-23 12:00:00,2000,4,23,7.76,10.92,0
"115",2000-04-24 12:00:00,2000,4,24,8.23,12.53,0
"116",2000-04-25 12:00:00,2000,4,25,3.73,13.28,9.2
"117",2000-04-26 12:00:00,2000,4,26,5.73,12.41,0
"118",2000-04-27 12:00:00,2000,4,27,5.68,11.79,2.33
"119",2000-04-28 12:00:00,2000,4,28,3.42,10.31,4.45
"120",2000-04-29 12:00:00,2000,4,29,5.81,9.95,0
"121",2000-04-30 12:00:00,2000,4,30,4.87,14.14,2.86
"122",2000-05-01 12:00:00,2000,5,1,5.53,15.09,17.48
"123",2000-05-02 12:00:00,2000,5,2,5.56,13.16,0
"124",2000-05-03 12:00:00,2000,5,3,6.15,10.12,1
"125",2000-05-04 12:00:00,2000,5,4,4.5,12.34,2.62
"126",2000-05-05 12:00:00,2000,5,5,0.38,14.92,0
"127",2000-05-06 12:00:00,2000,5,6,1.53,15.62,0
"128",2000-05-07 12:00:00,2000,5,7,2.64,20.21,0
"129",2000-05-08 12:00:00,2000,5,8,8.39,26.43,7
"130",2000-05-09 12:00:00,2000,5,9,12.06,21.33,2.04
"131",2000-05-10 12:00:00,2000,5,10,13.76,27.08,0
"132",2000-05-11 12:00:00,2000,5,11,13.51,25.69,0
"133",2000-05-12 12:00:00,2000,5,12,12.9,28.64,0.29
"134",2000-05-13 12:00:00,2000,5,13,11.72,28.55,0.72
"135",2000-05-14 12:00:00,2000,5,14,13.22,24.79,6.21
"136",2000-05-15 12:00:00,2000,5,15,10,20.25,7.79
"137",2000-05-16 12:00:00,2000,5,16,6.24,20.82,3.41
"138",2000-05-17 12:00:00,2000,5,17,3.2,15.8,17.94
"139",2000-05-18 12:00:00,2000,5,18,9.37,13.22,7.79
"140",2000-05-19 12:00:00,2000,5,19,7.56,15.59,1.56
"141",2000-05-20 12:00:00,2000,5,20,8.17,20.82,0
"142",2000-05-21 12:00:00,2000,5,21,6.23,24.14,0
"143",2000-05-22 12:00:00,2000,5,22,12.6,28.38,1.82
"144",2000-05-23 12:00:00,2000,5,23,12.61,29.31,0
"145",2000-05-24 12:00:00,2000,5,24,12.78,23.74,4.82
"146",2000-05-25 12:00:00,2000,5,25,12.53,21.59,0
"147",2000-05-26 12:00:00,2000,5,26,10.53,19.13,6.35
"148",2000-05-27 12:00:00,2000,5,27,11.03,20.88,9.32
"149",2000-05-28 12:00:00,2000,5,28,14.54,22.28,4.82
"150",2000-05-29 12:00:00,2000,5,29,11.72,26.82,5.14
"151",2000-05-30 12:00:00,2000,5,30,16.38,22.9,0
"152",2000-05-31 12:00:00,2000,5,31,14.15,21.86,0.14
"153",2000-06-01 12:00:00,2000,6,1,11.87,26.52,4.71
"154",2000-06-02 12:00:00,2000,6,2,12.06,28.95,3.04
"155",2000-06-03 12:00:00,2000,6,3,6.3,22.42,0.9
"156",2000-06-04 12:00:00,2000,6,4,15.72,24.71,4.42
"157",2000-06-05 12:00:00,2000,6,5,13.05,23.97,0
"158",2000-06-06 12:00:00,2000,6,6,10.19,24.21,0
"159",2000-06-07 12:00:00,2000,6,7,5.97,25.19,3.22
"160",2000-06-08 12:00:00,2000,6,8,10.58,27.62,10.28
"161",2000-06-09 12:00:00,2000,6,9,13.87,26.97,1.64
"162",2000-06-10 12:00:00,2000,6,10,14.06,23.05,0.99
"163",2000-06-11 12:00:00,2000,6,11,9.79,25.98,0
"164",2000-06-12 12:00:00,2000,6,12,13.91,26.5,0
"165",2000-06-13 12:00:00,2000,6,13,18.04,24.68,0
"166",2000-06-14 12:00:00,2000,6,14,17.93,24.01,1.89
"167",2000-06-15 12:00:00,2000,6,15,16.9,27.9,0.26
"168",2000-06-16 12:00:00,2000,6,16,13.51,27.13,0
"169",2000-06-17 12:00:00,2000,6,17,9.86,26.64,0
"170",2000-06-18 12:00:00,2000,6,18,12.92,21.93,0.28
"171",2000-06-19 12:00:00,2000,6,19,9.69,26.34,0.07
"172",2000-06-20 12:00:00,2000,6,20,11.95,21.51,4.33
"173",2000-06-21 12:00:00,2000,6,21,15.1,27.69,1.04
"174",2000-06-22 12:00:00,2000,6,22,16.28,31.26,0.85
"175",2000-06-23 12:00:00,2000,6,23,22.2,29.74,30.79
"176",2000-06-24 12:00:00,2000,6,24,20.46,32.84,1.39
"177",2000-06-25 12:00:00,2000,6,25,16.45,23.68,4.57
"178",2000-06-26 12:00:00,2000,6,26,10.35,27.4,0
"179",2000-06-27 12:00:00,2000,6,27,16.4,29.96,22.39
"180",2000-06-28 12:00:00,2000,6,28,10.88,26.46,0
"181",2000-06-29 12:00:00,2000,6,29,20.74,28.45,29.38
"182",2000-06-30 12:00:00,2000,6,30,23.47,27.98,0.22
"183",2000-07-01 12:00:00,2000,7,1,19.69,26.84,0
"184",2000-07-02 12:00:00,2000,7,2,18.95,26.24,0
"185",2000-07-03 12:00:00,2000,7,3,17.23,23.33,0
"186",2000-07-04 12:00:00,2000,7,4,17.61,21.94,0
"187",2000-07-05 12:00:00,2000,7,5,19.6,26.51,0
"188",2000-07-06 12:00:00,2000,7,6,14.7,31.18,0
"189",2000-07-07 12:00:00,2000,7,7,13.06,26.81,0
"190",2000-07-08 12:00:00,2000,7,8,10.44,25.95,8.21
"191",2000-07-09 12:00:00,2000,7,9,14.84,30.3,0.21
"192",2000-07-10 12:00:00,2000,7,10,10.04,26.85,2.72
"193",2000-07-11 12:00:00,2000,7,11,13.52,21.02,0
"194",2000-07-12 12:00:00,2000,7,12,14.54,20.96,0
"195",2000-07-13 12:00:00,2000,7,13,17.8,24.09,0.29
"196",2000-07-14 12:00:00,2000,7,14,16.06,22.12,0.11
"197",2000-07-15 12:00:00,2000,7,15,12.35,23.01,4.48
"198",2000-07-16 12:00:00,2000,7,16,14.16,18.7,0
"199",2000-07-17 12:00:00,2000,7,17,13.57,20.9,10.54
"200",2000-07-18 12:00:00,2000,7,18,12.77,20.92,0.29
"201",2000-07-19 12:00:00,2000,7,19,11.72,19.69,0
"202",2000-07-20 12:00:00,2000,7,20,10.96,21.18,0
"203",2000-07-21 12:00:00,2000,7,21,15.32,19.36,0
"204",2000-07-22 12:00:00,2000,7,22,16.13,23.3,18.11
"205",2000-07-23 12:00:00,2000,7,23,14.8,20.83,0.92
"206",2000-07-24 12:00:00,2000,7,24,13.84,20.62,0
"207",2000-07-25 12:00:00,2000,7,25,13.27,22.34,0
"208",2000-07-26 12:00:00,2000,7,26,16.51,21.75,5.25
"209",2000-07-27 12:00:00,2000,7,27,16.74,23.13,3.97
"210",2000-07-28 12:00:00,2000,7,28,17.31,23.65,0
"211",2000-07-29 12:00:00,2000,7,29,15.21,23.42,0
"212",2000-07-30 12:00:00,2000,7,30,13.79,21.59,0
"213",2000-07-31 12:00:00,2000,7,31,9.76,24.53,0.49
"214",2000-08-01 12:00:00,2000,8,1,11.38,26.47,4.07
"215",2000-08-02 12:00:00,2000,8,2,16.1,23.44,13.57
"216",2000-08-03 12:00:00,2000,8,3,16.59,21.7,2.78
"217",2000-08-04 12:00:00,2000,8,4,17,24.01,0
"218",2000-08-05 12:00:00,2000,8,5,13.25,28.72,0
"219",2000-08-06 12:00:00,2000,8,6,19.73,26.67,0
"220",2000-08-07 12:00:00,2000,8,7,22.64,30.61,0.5
"221",2000-08-08 12:00:00,2000,8,8,17.62,25.52,0.12
"222",2000-08-09 12:00:00,2000,8,9,18.77,34.75,8.11
"223",2000-08-10 12:00:00,2000,8,10,19.17,30.35,2.73
"224",2000-08-11 12:00:00,2000,8,11,15.9,32.35,0
"225",2000-08-12 12:00:00,2000,8,12,12.44,32.48,0
"226",2000-08-13 12:00:00,2000,8,13,16.14,32.03,9.18
"227",2000-08-14 12:00:00,2000,8,14,17.87,31.48,1.87
"228",2000-08-15 12:00:00,2000,8,15,16.54,28.03,0
"229",2000-08-16 12:00:00,2000,8,16,16.38,29.19,6.96
"230",2000-08-17 12:00:00,2000,8,17,14.15,25.15,0
"231",2000-08-18 12:00:00,2000,8,18,16.69,25.46,0
"232",2000-08-19 12:00:00,2000,8,19,18.47,28.28,2.35
"233",2000-08-20 12:00:00,2000,8,20,16.25,31.84,0
"234",2000-08-21 12:00:00,2000,8,21,11.46,27.79,2.78
"235",2000-08-22 12:00:00,2000,8,22,14.41,24.12,0
"236",2000-08-23 12:00:00,2000,8,23,21.04,26.15,0
"237",2000-08-24 12:00:00,2000,8,24,19.94,28.03,0
"238",2000-08-25 12:00:00,2000,8,25,13.58,26.05,0
"239",2000-08-26 12:00:00,2000,8,26,13.15,23.52,0
"240",2000-08-27 12:00:00,2000,8,27,9.93,26.46,2.24
"241",2000-08-28 12:00:00,2000,8,28,7.87,28.01,1.89
"242",2000-08-29 12:00:00,2000,8,29,10.1,22.96,0
"243",2000-08-30 12:00:00,2000,8,30,8.38,21.27,1.28
"244",2000-08-31 12:00:00,2000,8,31,9.86,21.06,4.67
"245",2000-09-01 12:00:00,2000,9,1,9.34,15.08,7.86
"246",2000-09-02 12:00:00,2000,9,2,10.4,17.13,1.84
"247",2000-09-03 12:00:00,2000,9,3,13.43,16.77,0.14
"248",2000-09-04 12:00:00,2000,9,4,10.03,20.9,0
"249",2000-09-05 12:00:00,2000,9,5,9.19,26.21,7.91
"250",2000-09-06 12:00:00,2000,9,6,13.61,29.71,0
"251",2000-09-07 12:00:00,2000,9,7,14.22,26.51,0.13
"252",2000-09-08 12:00:00,2000,9,8,12.88,23.34,1.96
"253",2000-09-09 12:00:00,2000,9,9,13.44,20.72,0
"254",2000-09-10 12:00:00,2000,9,10,10.94,21.8,0
"255",2000-09-11 12:00:00,2000,9,11,7.65,23.2,0
"256",2000-09-12 12:00:00,2000,9,12,6.06,22.1,0.25
"257",2000-09-13 12:00:00,2000,9,13,10.6,20.69,0
"258",2000-09-14 12:00:00,2000,9,14,10.38,24.19,6.4
"259",2000-09-15 12:00:00,2000,9,15,8.36,19.84,0
"260",2000-09-16 12:00:00,2000,9,16,7.4,18.58,5.79
"261",2000-09-17 12:00:00,2000,9,17,11.24,15.15,0
"262",2000-09-18 12:00:00,2000,9,18,10.6,17.67,0.68
"263",2000-09-19 12:00:00,2000,9,19,5.69,20.1,0
"264",2000-09-20 12:00:00,2000,9,20,8.9,17.84,0.14
"265",2000-09-21 12:00:00,2000,9,21,12.59,19.26,0.23
"266",2000-09-22 12:00:00,2000,9,22,11.03,21.66,0.14
"267",2000-09-23 12:00:00,2000,9,23,9.79,21.34,0
"268",2000-09-24 12:00:00,2000,9,24,12.4,19.55,0
"269",2000-09-25 12:00:00,2000,9,25,9.31,17.71,0
"270",2000-09-26 12:00:00,2000,9,26,8.08,14.11,0
"271",2000-09-27 12:00:00,2000,9,27,9.01,15.21,0
"272",2000-09-28 12:00:00,2000,9,28,5.52,17.72,0
"273",2000-09-29 12:00:00,2000,9,29,10.21,12.42,0.14
"274",2000-09-30 12:00:00,2000,9,30,11,12.52,24.49
"275",2000-10-01 12:00:00,2000,10,1,10.29,12.96,0.28
"276",2000-10-02 12:00:00,2000,10,2,3.9,14.58,2.5
"277",2000-10-03 12:00:00,2000,10,3,3.7,11.74,0.33
"278",2000-10-04 12:00:00,2000,10,4,6.31,9.3,0.96
"279",2000-10-05 12:00:00,2000,10,5,6.94,11.26,0
"280",2000-10-06 12:00:00,2000,10,6,0.96,14.9,0
"281",2000-10-07 12:00:00,2000,10,7,1.59,13.91,0
"282",2000-10-08 12:00:00,2000,10,8,3.32,15.55,6.3
"283",2000-10-09 12:00:00,2000,10,9,9.1,18,0.7
"284",2000-10-10 12:00:00,2000,10,10,10.76,21.54,0
"285",2000-10-11 12:00:00,2000,10,11,8.91,20.83,0
"286",2000-10-12 12:00:00,2000,10,12,14.12,25.75,2.63
"287",2000-10-13 12:00:00,2000,10,13,11.81,27.89,0
"288",2000-10-14 12:00:00,2000,10,14,10.24,26.81,0
"289",2000-10-15 12:00:00,2000,10,15,12.14,24.99,0
"290",2000-10-16 12:00:00,2000,10,16,8.86,21.95,1.68
"291",2000-10-17 12:00:00,2000,10,17,10.91,19.69,19.76
"292",2000-10-18 12:00:00,2000,10,18,7.9,17.03,13.87
"293",2000-10-19 12:00:00,2000,10,19,13.52,17.72,1.39
"294",2000-10-20 12:00:00,2000,10,20,9.62,16.71,5.32
"295",2000-10-21 12:00:00,2000,10,21,12.32,16.4,12.89
"296",2000-10-22 12:00:00,2000,10,22,7.61,11.62,5.12
"297",2000-10-23 12:00:00,2000,10,23,0.61,7.89,22.46
"298",2000-10-24 12:00:00,2000,10,24,1.85,10.17,0.34
"299",2000-10-25 12:00:00,2000,10,25,1.4,12.32,5.44
"300",2000-10-26 12:00:00,2000,10,26,3.06,16.63,0
"301",2000-10-27 12:00:00,2000,10,27,3.76,16.3,2.32
"302",2000-10-28 12:00:00,2000,10,28,7.67,17.05,0.46
"303",2000-10-29 12:00:00,2000,10,29,10.1,18.12,0
"304",2000-10-30 12:00:00,2000,10,30,8.39,15.76,0
"305",2000-10-31 12:00:00,2000,10,31,8.44,14.48,2.11
"306",2000-11-01 12:00:00,2000,11,1,6.53,13.12,0
"307",2000-11-02 12:00:00,2000,11,2,4.44,19.89,0.23
"308",2000-11-03 12:00:00,2000,11,3,3.38,13.16,1.84
"309",2000-11-04 12:00:00,2000,11,4,6.81,17.11,0
"310",2000-11-05 12:00:00,2000,11,5,8.37,14.48,2.82
"311",2000-11-06 12:00:00,2000,11,6,8.87,13.5,1.12
"312",2000-11-07 12:00:00,2000,11,7,6.81,10.26,1.98
"313",2000-11-08 12:00:00,2000,11,8,5.03,12.93,14.42
"314",2000-11-09 12:00:00,2000,11,9,8.73,13.66,12.56
"315",2000-11-10 12:00:00,2000,11,10,6.01,12.79,1.41
"316",2000-11-11 12:00:00,2000,11,11,7.52,13.13,5.91
"317",2000-11-12 12:00:00,2000,11,12,5.88,12.79,0
"318",2000-11-13 12:00:00,2000,11,13,11.41,14.76,2.62
"319",2000-11-14 12:00:00,2000,11,14,14.04,17.19,7.41
"320",2000-11-15 12:00:00,2000,11,15,10.96,18.45,2.49
"321",2000-11-16 12:00:00,2000,11,16,9.45,16.64,2.12
"322",2000-11-17 12:00:00,2000,11,17,6.49,15.46,7.29
"323",2000-11-18 12:00:00,2000,11,18,6.4,14.3,1.62
"324",2000-11-19 12:00:00,2000,11,19,6.51,14.87,0
"325",2000-11-20 12:00:00,2000,11,20,10.87,18.08,1.83
"326",2000-11-21 12:00:00,2000,11,21,11.35,16.37,2.6
"327",2000-11-22 12:00:00,2000,11,22,8.02,14.62,0
"328",2000-11-23 12:00:00,2000,11,23,4.47,13.42,0
"329",2000-11-24 12:00:00,2000,11,24,8.38,13.51,0
"330",2000-11-25 12:00:00,2000,11,25,5.89,12.01,7.25
"331",2000-11-26 12:00:00,2000,11,26,3.03,8.06,0
"332",2000-11-27 12:00:00,2000,11,27,4.2,9.04,4.1
"333",2000-11-28 12:00:00,2000,11,28,5.69,11.81,0
"334",2000-11-29 12:00:00,2000,11,29,5.23,8.88,3.14
"335",2000-11-30 12:00:00,2000,11,30,5.79,13.28,0
"336",2000-12-01 12:00:00,2000,12,1,6.07,10.12,1
"337",2000-12-02 12:00:00,2000,12,2,2.33,8.93,4.06
"338",2000-12-03 12:00:00,2000,12,3,4.7,10.54,0
"339",2000-12-04 12:00:00,2000,12,4,7.68,12.43,1.14
"340",2000-12-05 12:00:00,2000,12,5,6.59,12.62,0
"341",2000-12-06 12:00:00,2000,12,6,3.48,10.21,0
"342",2000-12-07 12:00:00,2000,12,7,5.09,11.91,2.61
"343",2000-12-08 12:00:00,2000,12,8,8.69,12.74,7.04
"344",2000-12-09 12:00:00,2000,12,9,6.9,9.47,0
"345",2000-12-10 12:00:00,2000,12,10,6.63,9.5,0
"346",2000-12-11 12:00:00,2000,12,11,0.65,8.46,2.39
"347",2000-12-12 12:00:00,2000,12,12,1.03,10.34,3.47
"348",2000-12-13 12:00:00,2000,12,13,5.81,14.38,0
"349",2000-12-14 12:00:00,2000,12,14,7.61,13.43,4.19
"350",2000-12-15 12:00:00,2000,12,15,4.51,8.66,3.82
"351",2000-12-16 12:00:00,2000,12,16,7.34,12.27,0.11
"352",2000-12-17 12:00:00,2000,12,17,1.28,5.52,4
"353",2000-12-18 12:00:00,2000,12,18,-3.77,1.86,12.57
"354",2000-12-19 12:00:00,2000,12,19,-0.23,1.94,0
"355",2000-12-20 12:00:00,2000,12,20,0.47,1.75,0
"356",2000-12-21 12:00:00,2000,12,21,3.61,5.77,1.71
"357",2000-12-22 12:00:00,2000,12,22,-0.76,5.38,1.22
"358",2000-12-23 12:00:00,2000,12,23,-3.96,2.77,0.88
"359",2000-12-24 12:00:00,2000,12,24,-0.66,4.69,0
"360",2000-12-25 12:00:00,2000,12,25,-2.51,0.84,0
"361",2000-12-26 12:00:00,2000,12,26,-4.49,1.95,0
"362",2000-12-27 12:00:00,2000,12,27,2.34,5.51,0
"363",2000-12-28 12:00:00,2000,12,28,4.26,6.81,4.26
"364",2000-12-29 12:00:00,2000,12,29,2.64,5.3,23.5
"365",2000-12-30 12:00:00,2000,12,30,1.25,6.38,7.46
"366",2000-12-31 12:00:00,2000,12,31,1.53,5.56,0
"367",2001-01-01 12:00:00,2001,1,1,-0.73,5.71,4.66
"368",2001-01-02 12:00:00,2001,1,2,-0.45,5.18,0
"369",2001-01-03 12:00:00,2001,1,3,2.23,5.46,5.2
"370",2001-01-04 12:00:00,2001,1,4,3.02,13.05,0
"371",2001-01-05 12:00:00,2001,1,5,8.2,18.3,4.6
"372",2001-01-06 12:00:00,2001,1,6,5.81,10.61,0
"373",2001-01-07 12:00:00,2001,1,7,5.49,8.53,0
"374",2001-01-08 12:00:00,2001,1,8,6.87,9.1,0
"375",2001-01-09 12:00:00,2001,1,9,2.36,5.3,0
"376",2001-01-10 12:00:00,2001,1,10,-0.6,7.42,4.26
"377",2001-01-11 12:00:00,2001,1,11,-4.99,3.89,1.96
"378",2001-01-12 12:00:00,2001,1,12,-0.64,7.16,0
"379",2001-01-13 12:00:00,2001,1,13,-0.19,5.29,0
"380",2001-01-14 12:00:00,2001,1,14,1.13,4.54,6.77
"381",2001-01-15 12:00:00,2001,1,15,2.31,4.16,8.41
"382",2001-01-16 12:00:00,2001,1,16,-2.71,0.62,11.91
"383",2001-01-17 12:00:00,2001,1,17,0.9,3.05,0
"384",2001-01-18 12:00:00,2001,1,18,-3.41,-2.34,3.14
"385",2001-01-19 12:00:00,2001,1,19,-4.17,0.59,2.48
"386",2001-01-20 12:00:00,2001,1,20,-7.44,-0.81,3.67
"387",2001-01-21 12:00:00,2001,1,21,-9.02,-4.26,10.42
"388",2001-01-22 12:00:00,2001,1,22,-14.3,-7.01,0
"389",2001-01-23 12:00:00,2001,1,23,-11.47,-1.53,8.86
"390",2001-01-24 12:00:00,2001,1,24,-18.64,-4.34,1.28
"391",2001-01-25 12:00:00,2001,1,25,-9.85,2.79,6.23
"392",2001-01-26 12:00:00,2001,1,26,-7.87,4.57,0
"393",2001-01-27 12:00:00,2001,1,27,3.24,8.39,0.91
"394",2001-01-28 12:00:00,2001,1,28,-1.18,7.69,3.78
"395",2001-01-29 12:00:00,2001,1,29,1.22,7.86,0
"396",2001-01-30 12:00:00,2001,1,30,5.31,7.66,6.43
"397",2001-01-31 12:00:00,2001,1,31,5.93,9.94,0
"398",2001-02-01 12:00:00,2001,2,1,1.54,5.55,0
"399",2001-02-02 12:00:00,2001,2,2,3.91,6.73,2.87
"400",2001-02-03 12:00:00,2001,2,3,2.44,6.92,4.26
"401",2001-02-04 12:00:00,2001,2,4,1.9,8.16,12.41
"402",2001-02-05 12:00:00,2001,2,5,2.17,10.3,5.04
"403",2001-02-06 12:00:00,2001,2,6,0.68,7.81,1.43
"404",2001-02-07 12:00:00,2001,2,7,-4.41,13.27,0
"405",2001-02-08 12:00:00,2001,2,8,5.01,15.95,0
"406",2001-02-09 12:00:00,2001,2,9,3.13,16.23,1.21
"407",2001-02-10 12:00:00,2001,2,10,3.63,18.25,0.89
