"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"55",2000-02-24 12:00:00,2000,2,24,3.94,8.29,0
"56",2000-02-25 12:00:00,2000,2,25,4.63,9.95,2.64
"57",2000-02-26 12:00:00,2000,2,26,3.58,9.02,0
"58",2000-02-27 12:00:00,2000,2,27,-7.56,0.65,0
"59",2000-02-28 12:00:00,2000,2,28,-3.81,1.13,3.52
"60",2000-02-29 12:00:00,2000,2,29,-10.74,-5.62,0
"61",2000-03-01 12:00:00,2000,3,1,-3.38,2.73,0
"62",2000-03-02 12:00:00,2000,3,2,-2.66,4.41,0
"63",2000-03-03 12:00:00,2000,3,3,-6.28,2.53,0
"64",2000-03-04 12:00:00,2000,3,4,-2.41,8.35,0
"65",2000-03-05 12:00:00,2000,3,5,1.95,7.62,2.71
"66",2000-03-06 12:00:00,2000,3,6,3.53,6.92,6.29
"67",2000-03-07 12:00:00,2000,3,7,1.03,8.34,0
"68",2000-03-08 12:00:00,2000,3,8,0.71,9.45,0.76
"69",2000-03-09 12:00:00,2000,3,9,5.28,11.99,5.91
"70",2000-03-10 12:00:00,2000,3,10,4.7,12.91,6.12
"71",2000-03-11 12:00:00,2000,3,11,0.97,10.27,6.74
"72",2000-03-12 12:00:00,2000,3,12,-0.11,10.8,3.29
"73",2000-03-13 12:00:00,2000,3,13,1.48,8.94,0.21
"74",2000-03-14 12:00:00,2000,3,14,0.59,11.17,0
"75",2000-03-15 12:00:00,2000,3,15,0.33,7.81,0
"76",2000-03-16 12:00:00,2000,3,16,-0.69,8.55,1.3
"77",2000-03-17 12:00:00,2000,3,17,1.69,15.05,0
"78",2000-03-18 12:00:00,2000,3,18,-1.85,15.07,3.72
"79",2000-03-19 12:00:00,2000,3,19,2.07,11.09,2.04
"80",2000-03-20 12:00:00,2000,3,20,0.41,10.37,2.35
"81",2000-03-21 12:00:00,2000,3,21,-4.02,7.26,0
"82",2000-03-22 12:00:00,2000,3,22,-1.33,8.9,5.65
"83",2000-03-23 12:00:00,2000,3,23,1.11,7.48,0
"84",2000-03-24 12:00:00,2000,3,24,-3.07,10.06,0
"85",2000-03-25 12:00:00,2000,3,25,-3.95,13.66,0
"86",2000-03-26 12:00:00,2000,3,26,0.33,15.78,0
"87",2000-03-27 12:00:00,2000,3,27,3.56,16.3,0.37
"88",2000-03-28 12:00:00,2000,3,28,2.07,16.67,11.44
"89",2000-03-29 12:00:00,2000,3,29,7.13,17.95,3.48
"90",2000-03-30 12:00:00,2000,3,30,7.57,21.69,0
"91",2000-03-31 12:00:00,2000,3,31,6.89,19.08,0
"92",2000-04-01 12:00:00,2000,4,1,8.92,19.42,4.44
"93",2000-04-02 12:00:00,2000,4,2,2.32,21,0.11
"94",2000-04-03 12:00:00,2000,4,3,2.19,22.43,0
"95",2000-04-04 12:00:00,2000,4,4,1.66,11.32,4.84
"96",2000-04-05 12:00:00,2000,4,5,1.43,12.73,0
"97",2000-04-06 12:00:00,2000,4,6,0.66,9.55,3.69
"98",2000-04-07 12:00:00,2000,4,7,-2.37,10.45,0
"99",2000-04-08 12:00:00,2000,4,8,-4.02,12.67,0.08
"100",2000-04-09 12:00:00,2000,4,9,-2.5,14.95,0
"101",2000-04-10 12:00:00,2000,4,10,2.84,9.05,4.08
"102",2000-04-11 12:00:00,2000,4,11,-1.29,6.87,0
"103",2000-04-12 12:00:00,2000,4,12,1.87,7.89,0
"104",2000-04-13 12:00:00,2000,4,13,5.72,12.66,0.08
"105",2000-04-14 12:00:00,2000,4,14,5.57,10.75,0.08
"106",2000-04-15 12:00:00,2000,4,15,2.5,10.77,0
"107",2000-04-16 12:00:00,2000,4,16,-3.04,15.01,0
"108",2000-04-17 12:00:00,2000,4,17,-3.22,11.96,0
"109",2000-04-18 12:00:00,2000,4,18,2.37,12.14,1.02
"110",2000-04-19 12:00:00,2000,4,19,2.97,17.15,0
"111",2000-04-20 12:00:00,2000,4,20,0.32,13.23,0
"112",2000-04-21 12:00:00,2000,4,21,-1.28,18.42,2.32
"113",2000-04-22 12:00:00,2000,4,22,-0.87,14.98,0
"114",2000-04-23 12:00:00,2000,4,23,6.62,9.73,0
"115",2000-04-24 12:00:00,2000,4,24,7.13,11.41,0
"116",2000-04-25 12:00:00,2000,4,25,2.69,12.23,6.66
"117",2000-04-26 12:00:00,2000,4,26,4.74,11.43,0
"118",2000-04-27 12:00:00,2000,4,27,4.78,10.84,1.75
"119",2000-04-28 12:00:00,2000,4,28,2.56,9.45,3.35
"120",2000-04-29 12:00:00,2000,4,29,5.01,9.16,0
"121",2000-04-30 12:00:00,2000,4,30,4.16,13.39,2.11
"122",2000-05-01 12:00:00,2000,5,1,4.86,14.43,12.68
"123",2000-05-02 12:00:00,2000,5,2,4.94,12.56,0
"124",2000-05-03 12:00:00,2000,5,3,5.69,9.87,0.91
"125",2000-05-04 12:00:00,2000,5,4,4.02,12.23,2.3
"126",2000-05-05 12:00:00,2000,5,5,-0.25,15.08,0
"127",2000-05-06 12:00:00,2000,5,6,1,15.8,0
"128",2000-05-07 12:00:00,2000,5,7,2.1,20.49,0
"129",2000-05-08 12:00:00,2000,5,8,7.85,26.81,6.3
"130",2000-05-09 12:00:00,2000,5,9,11.81,21.53,1.78
"131",2000-05-10 12:00:00,2000,5,10,13.45,27.41,0
"132",2000-05-11 12:00:00,2000,5,11,13.28,26.02,0
"133",2000-05-12 12:00:00,2000,5,12,12.6,29.12,0.24
"134",2000-05-13 12:00:00,2000,5,13,11.44,29.07,0.64
"135",2000-05-14 12:00:00,2000,5,14,13.09,25.21,5.21
"136",2000-05-15 12:00:00,2000,5,15,9.91,20.67,6.99
"137",2000-05-16 12:00:00,2000,5,16,6.05,21.37,3.07
"138",2000-05-17 12:00:00,2000,5,17,3.07,16.31,15.38
"139",2000-05-18 12:00:00,2000,5,18,9.48,13.49,7
"140",2000-05-19 12:00:00,2000,5,19,7.55,15.99,1.32
"141",2000-05-20 12:00:00,2000,5,20,8.05,21.31,0
"142",2000-05-21 12:00:00,2000,5,21,5.95,24.76,0
"143",2000-05-22 12:00:00,2000,5,22,12.37,28.91,1.59
"144",2000-05-23 12:00:00,2000,5,23,12.32,29.86,0
"145",2000-05-24 12:00:00,2000,5,24,12.62,24.1,4.26
"146",2000-05-25 12:00:00,2000,5,25,12.4,21.87,0
"147",2000-05-26 12:00:00,2000,5,26,10.34,19.39,5.36
"148",2000-05-27 12:00:00,2000,5,27,10.8,21.11,8.23
"149",2000-05-28 12:00:00,2000,5,28,14.31,22.43,4.26
"150",2000-05-29 12:00:00,2000,5,29,11.27,27.11,4.51
"151",2000-05-30 12:00:00,2000,5,30,16.1,22.93,0
"152",2000-05-31 12:00:00,2000,5,31,13.81,21.86,0.12
"153",2000-06-01 12:00:00,2000,6,1,11.26,26.68,4.08
"154",2000-06-02 12:00:00,2000,6,2,11.38,29.09,2.66
"155",2000-06-03 12:00:00,2000,6,3,5.58,22.13,1.06
"156",2000-06-04 12:00:00,2000,6,4,15.05,24.27,5.13
"157",2000-06-05 12:00:00,2000,6,5,12.28,23.51,0
"158",2000-06-06 12:00:00,2000,6,6,9.36,23.72,0
"159",2000-06-07 12:00:00,2000,6,7,5.06,24.68,3.76
"160",2000-06-08 12:00:00,2000,6,8,9.59,27.08,12.09
"161",2000-06-09 12:00:00,2000,6,9,12.88,26.33,1.96
"162",2000-06-10 12:00:00,2000,6,10,13.1,22.3,1.17
"163",2000-06-11 12:00:00,2000,6,11,8.65,25.31,0
"164",2000-06-12 12:00:00,2000,6,12,12.82,25.7,0
"165",2000-06-13 12:00:00,2000,6,13,16.97,23.77,0
"166",2000-06-14 12:00:00,2000,6,14,16.82,23.06,2.22
"167",2000-06-15 12:00:00,2000,6,15,15.7,26.97,0.29
"168",2000-06-16 12:00:00,2000,6,16,12.22,26.21,0
"169",2000-06-17 12:00:00,2000,6,17,8.51,25.72,0
"170",2000-06-18 12:00:00,2000,6,18,11.64,20.9,0.35
"171",2000-06-19 12:00:00,2000,6,19,8.28,25.38,0.09
"172",2000-06-20 12:00:00,2000,6,20,10.62,20.43,5.01
"173",2000-06-21 12:00:00,2000,6,21,13.74,26.62,1.21
"174",2000-06-22 12:00:00,2000,6,22,14.87,30.2,0.98
"175",2000-06-23 12:00:00,2000,6,23,20.84,28.6,37.77
"176",2000-06-24 12:00:00,2000,6,24,19.03,31.75,1.62
"177",2000-06-25 12:00:00,2000,6,25,15.09,22.51,5.37
"178",2000-06-26 12:00:00,2000,6,26,8.85,26.35,0
"179",2000-06-27 12:00:00,2000,6,27,14.92,28.87,26.99
"180",2000-06-28 12:00:00,2000,6,28,9.41,25.37,0
"181",2000-06-29 12:00:00,2000,6,29,19.38,27.25,32.02
"182",2000-06-30 12:00:00,2000,6,30,22.14,26.76,0.26
"183",2000-07-01 12:00:00,2000,7,1,18.32,25.66,0
"184",2000-07-02 12:00:00,2000,7,2,17.59,25.05,0
"185",2000-07-03 12:00:00,2000,7,3,15.82,22.24,0
"186",2000-07-04 12:00:00,2000,7,4,16.24,20.83,0
"187",2000-07-05 12:00:00,2000,7,5,18.17,25.47,0
"188",2000-07-06 12:00:00,2000,7,6,13.01,30.4,0
"189",2000-07-07 12:00:00,2000,7,7,11.48,25.95,0
"190",2000-07-08 12:00:00,2000,7,8,8.8,25.15,7.84
"191",2000-07-09 12:00:00,2000,7,9,13.22,29.51,0.2
"192",2000-07-10 12:00:00,2000,7,10,8.34,26.15,2.68
"193",2000-07-11 12:00:00,2000,7,11,12.12,20.04,0
"194",2000-07-12 12:00:00,2000,7,12,13.18,19.95,0
"195",2000-07-13 12:00:00,2000,7,13,16.44,23.09,0.29
"196",2000-07-14 12:00:00,2000,7,14,14.74,21.1,0.1
"197",2000-07-15 12:00:00,2000,7,15,10.89,22.13,4.33
"198",2000-07-16 12:00:00,2000,7,16,12.87,17.66,0
"199",2000-07-17 12:00:00,2000,7,17,12.22,19.93,10.22
"200",2000-07-18 12:00:00,2000,7,18,11.38,20,0.29
"201",2000-07-19 12:00:00,2000,7,19,10.34,18.77,0
"202",2000-07-20 12:00:00,2000,7,20,9.51,20.32,0
"203",2000-07-21 12:00:00,2000,7,21,14.05,18.32,0
"204",2000-07-22 12:00:00,2000,7,22,14.79,22.34,17.91
"205",2000-07-23 12:00:00,2000,7,23,13.48,19.84,0.88
"206",2000-07-24 12:00:00,2000,7,24,12.51,19.64,0
"207",2000-07-25 12:00:00,2000,7,25,11.86,21.43,0
"208",2000-07-26 12:00:00,2000,7,26,15.21,20.73,5.15
"209",2000-07-27 12:00:00,2000,7,27,15.39,22.16,3.85
"210",2000-07-28 12:00:00,2000,7,28,15.98,22.65,0
"211",2000-07-29 12:00:00,2000,7,29,13.83,22.47,0
"212",2000-07-30 12:00:00,2000,7,30,12.4,20.63,0
"213",2000-07-31 12:00:00,2000,7,31,8.19,23.75,0.48
"214",2000-08-01 12:00:00,2000,8,1,9.81,25.69,3.95
"215",2000-08-02 12:00:00,2000,8,2,14.73,22.45,13.42
"216",2000-08-03 12:00:00,2000,8,3,15.75,21.08,2.64
"217",2000-08-04 12:00:00,2000,8,4,16.12,23.41,0
"218",2000-08-05 12:00:00,2000,8,5,12.19,28.3,0
"219",2000-08-06 12:00:00,2000,8,6,18.84,26.09,0
"220",2000-08-07 12:00:00,2000,8,7,21.74,30.04,0.48
"221",2000-08-08 12:00:00,2000,8,8,16.72,24.93,0.11
"222",2000-08-09 12:00:00,2000,8,9,17.68,34.35,7.81
"223",2000-08-10 12:00:00,2000,8,10,18.18,29.86,2.55
"224",2000-08-11 12:00:00,2000,8,11,14.83,31.94,0
"225",2000-08-12 12:00:00,2000,8,12,11.29,32.15,0
"226",2000-08-13 12:00:00,2000,8,13,15.06,31.65,8.6
"227",2000-08-14 12:00:00,2000,8,14,16.86,31.04,1.76
"228",2000-08-15 12:00:00,2000,8,15,15.59,27.55,0
"229",2000-08-16 12:00:00,2000,8,16,15.4,28.74,6.57
"230",2000-08-17 12:00:00,2000,8,17,13.21,24.67,0
"231",2000-08-18 12:00:00,2000,8,18,15.81,24.94,0
"232",2000-08-19 12:00:00,2000,8,19,17.57,27.81,2.2
"233",2000-08-20 12:00:00,2000,8,20,15.27,31.47,0
"234",2000-08-21 12:00:00,2000,8,21,10.48,27.45,2.64
"235",2000-08-22 12:00:00,2000,8,22,13.55,23.69,0
"236",2000-08-23 12:00:00,2000,8,23,20.3,25.63,0
"237",2000-08-24 12:00:00,2000,8,24,19.16,27.58,0
"238",2000-08-25 12:00:00,2000,8,25,12.73,25.7,0
"239",2000-08-26 12:00:00,2000,8,26,12.36,23.15,0
"240",2000-08-27 12:00:00,2000,8,27,9.04,26.22,2.14
"241",2000-08-28 12:00:00,2000,8,28,6.92,27.88,1.82
"242",2000-08-29 12:00:00,2000,8,29,9.3,22.71,0
"243",2000-08-30 12:00:00,2000,8,30,7.6,21.04,1.21
"244",2000-08-31 12:00:00,2000,8,31,9.12,20.83,4.44
"245",2000-09-01 12:00:00,2000,9,1,8.76,14.73,7.41
"246",2000-09-02 12:00:00,2000,9,2,9.82,16.82,1.74
"247",2000-09-03 12:00:00,2000,9,3,12.47,15.95,0.11
"248",2000-09-04 12:00:00,2000,9,4,8.92,20.26,0
"249",2000-09-05 12:00:00,2000,9,5,7.98,25.71,7.64
"250",2000-09-06 12:00:00,2000,9,6,12.47,29.18,0
"251",2000-09-07 12:00:00,2000,9,7,13.17,25.94,0.11
"252",2000-09-08 12:00:00,2000,9,8,11.89,22.74,1.83
"253",2000-09-09 12:00:00,2000,9,9,12.52,20.09,0
"254",2000-09-10 12:00:00,2000,9,10,9.99,21.25,0
"255",2000-09-11 12:00:00,2000,9,11,6.62,22.76,0
"256",2000-09-12 12:00:00,2000,9,12,5.05,21.68,0.22
"257",2000-09-13 12:00:00,2000,9,13,9.72,20.18,0
"258",2000-09-14 12:00:00,2000,9,14,9.48,23.74,6.12
"259",2000-09-15 12:00:00,2000,9,15,7.47,19.41,0
"260",2000-09-16 12:00:00,2000,9,16,6.53,18.16,5.2
"261",2000-09-17 12:00:00,2000,9,17,10.53,14.61,0
"262",2000-09-18 12:00:00,2000,9,18,9.84,17.21,0.64
"263",2000-09-19 12:00:00,2000,9,19,4.83,19.77,0
"264",2000-09-20 12:00:00,2000,9,20,8.15,17.43,0.11
"265",2000-09-21 12:00:00,2000,9,21,11.88,18.84,0.22
"266",2000-09-22 12:00:00,2000,9,22,10.26,21.32,0.11
"267",2000-09-23 12:00:00,2000,9,23,9.04,21.01,0
"268",2000-09-24 12:00:00,2000,9,24,11.72,19.18,0
"269",2000-09-25 12:00:00,2000,9,25,8.62,17.37,0
"270",2000-09-26 12:00:00,2000,9,26,7.45,13.72,0
"271",2000-09-27 12:00:00,2000,9,27,8.42,14.8,0
"272",2000-09-28 12:00:00,2000,9,28,4.8,17.46,0
"273",2000-09-29 12:00:00,2000,9,29,9.69,11.98,0.11
"274",2000-09-30 12:00:00,2000,9,30,10.49,12.08,21.77
"275",2000-10-01 12:00:00,2000,10,1,9.77,12.55,0.23
"276",2000-10-02 12:00:00,2000,10,2,3.24,14.31,2.18
"277",2000-10-03 12:00:00,2000,10,3,3.19,11.29,0.31
"278",2000-10-04 12:00:00,2000,10,4,5.83,8.83,0.92
"279",2000-10-05 12:00:00,2000,10,5,6.47,10.79,0
"280",2000-10-06 12:00:00,2000,10,6,0.34,14.58,0
"281",2000-10-07 12:00:00,2000,10,7,1.04,13.53,0
"282",2000-10-08 12:00:00,2000,10,8,2.77,15.18,5.87
"283",2000-10-09 12:00:00,2000,10,9,8.59,17.59,0.65
"284",2000-10-10 12:00:00,2000,10,10,10.23,21.15,0
"285",2000-10-11 12:00:00,2000,10,11,8.39,20.42,0
"286",2000-10-12 12:00:00,2000,10,12,13.58,25.37,2.46
"287",2000-10-13 12:00:00,2000,10,13,11.27,27.51,0
"288",2000-10-14 12:00:00,2000,10,14,9.63,26.48,0
"289",2000-10-15 12:00:00,2000,10,15,11.64,24.55,0
"290",2000-10-16 12:00:00,2000,10,16,8.32,21.55,1.6
"291",2000-10-17 12:00:00,2000,10,17,10.38,19.27,17.87
"292",2000-10-18 12:00:00,2000,10,18,7.39,16.59,12.99
"293",2000-10-19 12:00:00,2000,10,19,12.99,17.28,1.33
"294",2000-10-20 12:00:00,2000,10,20,9.08,16.26,4.97
"295",2000-10-21 12:00:00,2000,10,21,11.81,15.91,12.18
"296",2000-10-22 12:00:00,2000,10,22,7.06,11.16,4.8
"297",2000-10-23 12:00:00,2000,10,23,0.09,7.39,21.98
"298",2000-10-24 12:00:00,2000,10,24,1.3,9.69,0.31
"299",2000-10-25 12:00:00,2000,10,25,0.79,11.88,5.09
"300",2000-10-26 12:00:00,2000,10,26,2.43,16.2,0
"301",2000-10-27 12:00:00,2000,10,27,3.15,15.83,2.16
"302",2000-10-28 12:00:00,2000,10,28,7.08,16.55,0.42
"303",2000-10-29 12:00:00,2000,10,29,9.51,17.61,0
"304",2000-10-30 12:00:00,2000,10,30,7.78,15.26,0
"305",2000-10-31 12:00:00,2000,10,31,7.84,13.94,1.98
"306",2000-11-01 12:00:00,2000,11,1,5.92,12.59,0
"307",2000-11-02 12:00:00,2000,11,2,3.84,19.36,0.22
"308",2000-11-03 12:00:00,2000,11,3,2.78,12.66,1.71
"309",2000-11-04 12:00:00,2000,11,4,6.19,16.63,0
"310",2000-11-05 12:00:00,2000,11,5,7.78,13.95,2.67
"311",2000-11-06 12:00:00,2000,11,6,8.29,12.97,1.04
"312",2000-11-07 12:00:00,2000,11,7,6.24,9.72,1.82
"313",2000-11-08 12:00:00,2000,11,8,4.44,12.42,13.45
"314",2000-11-09 12:00:00,2000,11,9,8.15,13.14,11.5
"315",2000-11-10 12:00:00,2000,11,10,5.43,12.28,1.29
"316",2000-11-11 12:00:00,2000,11,11,6.95,12.62,5.52
"317",2000-11-12 12:00:00,2000,11,12,5.32,12.3,0
"318",2000-11-13 12:00:00,2000,11,13,10.87,14.25,2.45
"319",2000-11-14 12:00:00,2000,11,14,13.51,16.7,6.82
"320",2000-11-15 12:00:00,2000,11,15,10.42,17.99,2.27
"321",2000-11-16 12:00:00,2000,11,16,8.92,16.2,1.92
"322",2000-11-17 12:00:00,2000,11,17,5.97,15.04,6.74
"323",2000-11-18 12:00:00,2000,11,18,5.91,13.89,1.51
"324",2000-11-19 12:00:00,2000,11,19,6.03,14.49,0
"325",2000-11-20 12:00:00,2000,11,20,10.42,17.71,1.66
"326",2000-11-21 12:00:00,2000,11,21,10.94,16.01,2.42
"327",2000-11-22 12:00:00,2000,11,22,7.61,14.29,0
"328",2000-11-23 12:00:00,2000,11,23,4.07,13.13,0
"329",2000-11-24 12:00:00,2000,11,24,8.04,13.22,0
"330",2000-11-25 12:00:00,2000,11,25,5.56,11.75,6.62
"331",2000-11-26 12:00:00,2000,11,26,2.73,7.82,0
"332",2000-11-27 12:00:00,2000,11,27,3.94,8.82,3.83
"333",2000-11-28 12:00:00,2000,11,28,5.44,11.62,0
"334",2000-11-29 12:00:00,2000,11,29,5.02,8.71,2.91
"335",2000-11-30 12:00:00,2000,11,30,5.58,13.16,0
"336",2000-12-01 12:00:00,2000,12,1,5.91,10,0.96
"337",2000-12-02 12:00:00,2000,12,2,2.18,8.86,3.81
"338",2000-12-03 12:00:00,2000,12,3,4.63,10.57,0
"339",2000-12-04 12:00:00,2000,12,4,7.65,12.48,1.08
"340",2000-12-05 12:00:00,2000,12,5,6.57,12.7,0
"341",2000-12-06 12:00:00,2000,12,6,3.48,10.31,0
"342",2000-12-07 12:00:00,2000,12,7,5.1,12.04,2.38
"343",2000-12-08 12:00:00,2000,12,8,8.74,12.87,6.52
"344",2000-12-09 12:00:00,2000,12,9,6.99,9.6,0
"345",2000-12-10 12:00:00,2000,12,10,6.74,9.65,0
"346",2000-12-11 12:00:00,2000,12,11,0.75,8.65,2.17
"347",2000-12-12 12:00:00,2000,12,12,1.13,10.58,3.15
"348",2000-12-13 12:00:00,2000,12,13,5.92,14.62,0
"349",2000-12-14 12:00:00,2000,12,14,7.75,13.66,3.9
"350",2000-12-15 12:00:00,2000,12,15,4.67,8.89,3.58
"351",2000-12-16 12:00:00,2000,12,16,7.5,12.52,0.11
"352",2000-12-17 12:00:00,2000,12,17,1.46,5.75,3.79
"353",2000-12-18 12:00:00,2000,12,18,-3.6,2.12,11.62
"354",2000-12-19 12:00:00,2000,12,19,-0.03,2.16,0
"355",2000-12-20 12:00:00,2000,12,20,0.66,1.96,0
"356",2000-12-21 12:00:00,2000,12,21,3.79,5.99,1.62
"357",2000-12-22 12:00:00,2000,12,22,-0.62,5.62,1.19
"358",2000-12-23 12:00:00,2000,12,23,-3.83,3.01,0.86
"359",2000-12-24 12:00:00,2000,12,24,-0.53,4.9,0
"360",2000-12-25 12:00:00,2000,12,25,-2.37,1.03,0
"361",2000-12-26 12:00:00,2000,12,26,-4.39,2.15,0
"362",2000-12-27 12:00:00,2000,12,27,2.45,5.67,0
"363",2000-12-28 12:00:00,2000,12,28,4.36,6.95,3.91
"364",2000-12-29 12:00:00,2000,12,29,2.72,5.42,20.31
"365",2000-12-30 12:00:00,2000,12,30,1.3,6.5,6.94
"366",2000-12-31 12:00:00,2000,12,31,1.55,5.66,0
"367",2001-01-01 12:00:00,2001,1,1,-0.74,5.8,4.31
"368",2001-01-02 12:00:00,2001,1,2,-0.47,5.25,0
"369",2001-01-03 12:00:00,2001,1,3,2.12,5.43,4.2
"370",2001-01-04 12:00:00,2001,1,4,2.88,13,0
"371",2001-01-05 12:00:00,2001,1,5,8.01,18.25,3.72
"372",2001-01-06 12:00:00,2001,1,6,5.61,10.53,0
"373",2001-01-07 12:00:00,2001,1,7,5.29,8.4,0
"374",2001-01-08 12:00:00,2001,1,8,6.67,8.92,0
"375",2001-01-09 12:00:00,2001,1,9,2.1,5.11,0
"376",2001-01-10 12:00:00,2001,1,10,-0.93,7.26,3.44
"377",2001-01-11 12:00:00,2001,1,11,-5.34,3.7,1.6
"378",2001-01-12 12:00:00,2001,1,12,-1,6.92,0
"379",2001-01-13 12:00:00,2001,1,13,-0.58,5.02,0
"380",2001-01-14 12:00:00,2001,1,14,0.76,4.21,5.47
"381",2001-01-15 12:00:00,2001,1,15,1.91,3.78,6.75
"382",2001-01-16 12:00:00,2001,1,16,-3.16,0.25,9.75
"383",2001-01-17 12:00:00,2001,1,17,0.43,2.65,0
"384",2001-01-18 12:00:00,2001,1,18,-3.89,-2.79,2.56
"385",2001-01-19 12:00:00,2001,1,19,-4.69,0.13,2.02
"386",2001-01-20 12:00:00,2001,1,20,-8.03,-1.26,2.97
"387",2001-01-21 12:00:00,2001,1,21,-9.59,-4.79,8.44
"388",2001-01-22 12:00:00,2001,1,22,-14.91,-7.54,0
"389",2001-01-23 12:00:00,2001,1,23,-12.13,-2.06,7.18
"390",2001-01-24 12:00:00,2001,1,24,-19.45,-4.78,1.03
"391",2001-01-25 12:00:00,2001,1,25,-10.64,2.29,5.03
"392",2001-01-26 12:00:00,2001,1,26,-8.66,4.01,0
"393",2001-01-27 12:00:00,2001,1,27,2.51,7.73,0.74
"394",2001-01-28 12:00:00,2001,1,28,-1.99,7.06,3.05
"395",2001-01-29 12:00:00,2001,1,29,0.41,7.19,0
"396",2001-01-30 12:00:00,2001,1,30,4.51,6.93,5.23
"397",2001-01-31 12:00:00,2001,1,31,5.1,9.2,0
"398",2001-02-01 12:00:00,2001,2,1,0.68,4.79,0
"399",2001-02-02 12:00:00,2001,2,2,3.08,5.9,2.33
"400",2001-02-03 12:00:00,2001,2,3,1.63,6.03,3.95
"401",2001-02-04 12:00:00,2001,2,4,1.08,7.24,11.14
"402",2001-02-05 12:00:00,2001,2,5,1.36,9.33,4.78
"403",2001-02-06 12:00:00,2001,2,6,-0.16,6.83,1.3
"404",2001-02-07 12:00:00,2001,2,7,-5.17,12.17,0
"405",2001-02-08 12:00:00,2001,2,8,4.16,14.91,0
"406",2001-02-09 12:00:00,2001,2,9,2.31,15.13,1.1
