"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"129",2000-05-08 12:00:00,2000,5,8,8.32,26.62,7.09
"130",2000-05-09 12:00:00,2000,5,9,12.05,21.55,2.06
"131",2000-05-10 12:00:00,2000,5,10,13.75,27.38,0
"132",2000-05-11 12:00:00,2000,5,11,13.57,26.01,0
"133",2000-05-12 12:00:00,2000,5,12,12.91,29.09,0.29
"134",2000-05-13 12:00:00,2000,5,13,11.81,28.99,0.72
"135",2000-05-14 12:00:00,2000,5,14,13.35,25.25,6.11
"136",2000-05-15 12:00:00,2000,5,15,10.18,20.72,7.81
"137",2000-05-16 12:00:00,2000,5,16,6.4,21.35,3.5
"138",2000-05-17 12:00:00,2000,5,17,3.41,16.32,17.56
"139",2000-05-18 12:00:00,2000,5,18,9.71,13.64,7.84
"140",2000-05-19 12:00:00,2000,5,19,7.83,16.1,1.59
"141",2000-05-20 12:00:00,2000,5,20,8.44,21.35,0
"142",2000-05-21 12:00:00,2000,5,21,6.48,24.68,0
"143",2000-05-22 12:00:00,2000,5,22,12.78,28.98,1.86
"144",2000-05-23 12:00:00,2000,5,23,12.8,29.89,0
"145",2000-05-24 12:00:00,2000,5,24,13.01,24.25,4.97
"146",2000-05-25 12:00:00,2000,5,25,12.78,22.07,0
"147",2000-05-26 12:00:00,2000,5,26,10.74,19.6,6.23
"148",2000-05-27 12:00:00,2000,5,27,11.24,21.32,9.39
"149",2000-05-28 12:00:00,2000,5,28,14.79,22.64,4.97
"150",2000-05-29 12:00:00,2000,5,29,11.84,27.27,5.12
"151",2000-05-30 12:00:00,2000,5,30,16.58,23.23,0
"152",2000-05-31 12:00:00,2000,5,31,14.34,22.14,0.14
"153",2000-06-01 12:00:00,2000,6,1,11.9,26.9,4.73
"154",2000-06-02 12:00:00,2000,6,2,12.06,29.31,3.01
"155",2000-06-03 12:00:00,2000,6,3,6.16,22.61,0.99
"156",2000-06-04 12:00:00,2000,6,4,15.62,24.8,4.94
"157",2000-06-05 12:00:00,2000,6,5,12.89,24.05,0
"158",2000-06-06 12:00:00,2000,6,6,10.01,24.27,0
"159",2000-06-07 12:00:00,2000,6,7,5.72,25.26,3.61
"160",2000-06-08 12:00:00,2000,6,8,10.28,27.68,11.37
"161",2000-06-09 12:00:00,2000,6,9,13.58,26.96,1.89
"162",2000-06-10 12:00:00,2000,6,10,13.81,22.97,1.1
"163",2000-06-11 12:00:00,2000,6,11,9.4,25.98,0
"164",2000-06-12 12:00:00,2000,6,12,13.59,26.4,0
"165",2000-06-13 12:00:00,2000,6,13,17.74,24.5,0
"166",2000-06-14 12:00:00,2000,6,14,17.61,23.82,2.07
"167",2000-06-15 12:00:00,2000,6,15,16.53,27.73,0.29
"168",2000-06-16 12:00:00,2000,6,16,13.08,26.99,0
"169",2000-06-17 12:00:00,2000,6,17,9.39,26.53,0
"170",2000-06-18 12:00:00,2000,6,18,12.53,21.73,0.33
"171",2000-06-19 12:00:00,2000,6,19,9.21,26.23,0.08
"172",2000-06-20 12:00:00,2000,6,20,11.55,21.3,4.82
"173",2000-06-21 12:00:00,2000,6,21,14.69,27.51,1.15
"174",2000-06-22 12:00:00,2000,6,22,15.84,31.1,0.91
"175",2000-06-23 12:00:00,2000,6,23,21.83,29.53,36.59
"176",2000-06-24 12:00:00,2000,6,24,20.05,32.69,1.55
"177",2000-06-25 12:00:00,2000,6,25,16.11,23.49,5.1
"178",2000-06-26 12:00:00,2000,6,26,9.92,27.32,0
"179",2000-06-27 12:00:00,2000,6,27,15.99,29.88,25.28
"180",2000-06-28 12:00:00,2000,6,28,10.5,26.39,0
"181",2000-06-29 12:00:00,2000,6,29,20.48,28.3,30.8
"182",2000-06-30 12:00:00,2000,6,30,23.25,27.84,0.25
"183",2000-07-01 12:00:00,2000,7,1,19.45,26.75,0
"184",2000-07-02 12:00:00,2000,7,2,18.74,26.17,0
"185",2000-07-03 12:00:00,2000,7,3,16.89,23.34,0
"186",2000-07-04 12:00:00,2000,7,4,17.33,21.95,0
"187",2000-07-05 12:00:00,2000,7,5,19.29,26.6,0
"188",2000-07-06 12:00:00,2000,7,6,14.18,31.53,0
"189",2000-07-07 12:00:00,2000,7,7,12.62,27.15,0
"190",2000-07-08 12:00:00,2000,7,8,9.97,26.36,6.65
"191",2000-07-09 12:00:00,2000,7,9,14.44,30.72,0.17
"192",2000-07-10 12:00:00,2000,7,10,9.62,27.35,2.23
"193",2000-07-11 12:00:00,2000,7,11,13.36,21.33,0
"194",2000-07-12 12:00:00,2000,7,12,14.45,21.26,0
"195",2000-07-13 12:00:00,2000,7,13,17.76,24.4,0.25
"196",2000-07-14 12:00:00,2000,7,14,16.08,22.43,0.09
"197",2000-07-15 12:00:00,2000,7,15,12.25,23.5,3.72
"198",2000-07-16 12:00:00,2000,7,16,14.29,19.03,0
"199",2000-07-17 12:00:00,2000,7,17,13.62,21.37,8.75
"200",2000-07-18 12:00:00,2000,7,18,12.81,21.48,0.25
"201",2000-07-19 12:00:00,2000,7,19,11.82,20.25,0
"202",2000-07-20 12:00:00,2000,7,20,11.02,21.83,0
"203",2000-07-21 12:00:00,2000,7,21,15.57,19.88,0
"204",2000-07-22 12:00:00,2000,7,22,16.35,23.92,15.19
"205",2000-07-23 12:00:00,2000,7,23,15.1,21.43,0.7
"206",2000-07-24 12:00:00,2000,7,24,14.15,21.26,0
"207",2000-07-25 12:00:00,2000,7,25,13.49,23.14,0
"208",2000-07-26 12:00:00,2000,7,26,16.9,22.44,4.36
"209",2000-07-27 12:00:00,2000,7,27,17.11,23.9,3.29
"210",2000-07-28 12:00:00,2000,7,28,17.73,24.42,0
"211",2000-07-29 12:00:00,2000,7,29,15.59,24.3,0
"212",2000-07-30 12:00:00,2000,7,30,14.22,22.45,0
"213",2000-07-31 12:00:00,2000,7,31,10.04,25.61,0.39
"214",2000-08-01 12:00:00,2000,8,1,11.66,27.6,3.41
"215",2000-08-02 12:00:00,2000,8,2,16.63,24.37,11.54
"216",2000-08-03 12:00:00,2000,8,3,17.34,22.46,3
"217",2000-08-04 12:00:00,2000,8,4,17.8,24.76,0
"218",2000-08-05 12:00:00,2000,8,5,14.08,29.49,0
"219",2000-08-06 12:00:00,2000,8,6,20.56,27.49,0
"220",2000-08-07 12:00:00,2000,8,7,23.56,31.39,0.57
"221",2000-08-08 12:00:00,2000,8,8,18.53,26.33,0.12
"222",2000-08-09 12:00:00,2000,8,9,19.7,35.59,8.71
"223",2000-08-10 12:00:00,2000,8,10,20.11,31.22,2.87
"224",2000-08-11 12:00:00,2000,8,11,16.87,33.23,0
"225",2000-08-12 12:00:00,2000,8,12,13.3,33.49,0
"226",2000-08-13 12:00:00,2000,8,13,17.18,32.9,9.57
"227",2000-08-14 12:00:00,2000,8,14,18.89,32.4,1.97
"228",2000-08-15 12:00:00,2000,8,15,17.58,28.97,0
"229",2000-08-16 12:00:00,2000,8,16,17.4,30.16,7.11
"230",2000-08-17 12:00:00,2000,8,17,15.16,26.16,0
"231",2000-08-18 12:00:00,2000,8,18,17.77,26.41,0
"232",2000-08-19 12:00:00,2000,8,19,19.55,29.26,2.52
"233",2000-08-20 12:00:00,2000,8,20,17.35,32.81,0
"234",2000-08-21 12:00:00,2000,8,21,12.61,28.73,3
"235",2000-08-22 12:00:00,2000,8,22,15.5,25.14,0
"236",2000-08-23 12:00:00,2000,8,23,22.09,27.21,0
"237",2000-08-24 12:00:00,2000,8,24,21.05,29.05,0
"238",2000-08-25 12:00:00,2000,8,25,14.7,27.06,0
"239",2000-08-26 12:00:00,2000,8,26,14.26,24.55,0
"240",2000-08-27 12:00:00,2000,8,27,11.06,27.47,2.35
"241",2000-08-28 12:00:00,2000,8,28,8.87,29.15,2.01
"242",2000-08-29 12:00:00,2000,8,29,11.18,24.02,0
"243",2000-08-30 12:00:00,2000,8,30,9.47,22.32,1.29
"244",2000-08-31 12:00:00,2000,8,31,10.97,22.09,4.89
"245",2000-09-01 12:00:00,2000,9,1,10.45,16.1,8.31
"246",2000-09-02 12:00:00,2000,9,2,11.5,18.15,1.94
"247",2000-09-03 12:00:00,2000,9,3,14.55,17.86,0.13
"248",2000-09-04 12:00:00,2000,9,4,11.13,21.99,0
"249",2000-09-05 12:00:00,2000,9,5,10.26,27.32,8.19
"250",2000-09-06 12:00:00,2000,9,6,14.71,30.78,0
"251",2000-09-07 12:00:00,2000,9,7,15.28,27.6,0.13
"252",2000-09-08 12:00:00,2000,9,8,13.95,24.41,2.05
"253",2000-09-09 12:00:00,2000,9,9,14.5,21.78,0
"254",2000-09-10 12:00:00,2000,9,10,12.03,22.8,0
"255",2000-09-11 12:00:00,2000,9,11,8.71,24.21,0
"256",2000-09-12 12:00:00,2000,9,12,7.08,23.12,0.24
"257",2000-09-13 12:00:00,2000,9,13,11.64,21.67,0
"258",2000-09-14 12:00:00,2000,9,14,11.39,25.17,6.58
"259",2000-09-15 12:00:00,2000,9,15,9.32,20.83,0
"260",2000-09-16 12:00:00,2000,9,16,8.38,19.53,5.65
"261",2000-09-17 12:00:00,2000,9,17,12.21,16.08,0
"262",2000-09-18 12:00:00,2000,9,18,11.56,18.58,0.65
"263",2000-09-19 12:00:00,2000,9,19,6.6,21.02,0
"264",2000-09-20 12:00:00,2000,9,20,9.79,18.75,0.13
"265",2000-09-21 12:00:00,2000,9,21,13.5,20.12,0.24
"266",2000-09-22 12:00:00,2000,9,22,11.9,22.52,0.13
"267",2000-09-23 12:00:00,2000,9,23,10.64,22.18,0
"268",2000-09-24 12:00:00,2000,9,24,13.22,20.39,0
"269",2000-09-25 12:00:00,2000,9,25,10.13,18.51,0
"270",2000-09-26 12:00:00,2000,9,26,8.87,14.9,0
"271",2000-09-27 12:00:00,2000,9,27,9.78,15.99,0
"272",2000-09-28 12:00:00,2000,9,28,6.28,18.47,0
"273",2000-09-29 12:00:00,2000,9,29,10.96,13.16,0.13
"274",2000-09-30 12:00:00,2000,9,30,11.73,13.24,24.34
"275",2000-10-01 12:00:00,2000,10,1,11.01,13.66,0.26
"276",2000-10-02 12:00:00,2000,10,2,4.6,15.26,2.44
"277",2000-10-03 12:00:00,2000,10,3,4.86,12.74,0.27
"278",2000-10-04 12:00:00,2000,10,4,7.4,10.34,0.79
"279",2000-10-05 12:00:00,2000,10,5,8.03,12.27,0
"280",2000-10-06 12:00:00,2000,10,6,2.13,15.8,0
"281",2000-10-07 12:00:00,2000,10,7,2.72,14.83,0
"282",2000-10-08 12:00:00,2000,10,8,4.45,16.45,5.34
"283",2000-10-09 12:00:00,2000,10,9,10.19,18.93,0.61
"284",2000-10-10 12:00:00,2000,10,10,11.88,22.42,0
"285",2000-10-11 12:00:00,2000,10,11,9.98,21.74,0
"286",2000-10-12 12:00:00,2000,10,12,15.19,26.66,2.24
"287",2000-10-13 12:00:00,2000,10,13,12.91,28.76,0
"288",2000-10-14 12:00:00,2000,10,14,11.34,27.66,0
"289",2000-10-15 12:00:00,2000,10,15,13.24,25.84,0
"290",2000-10-16 12:00:00,2000,10,16,9.95,22.82,1.4
"291",2000-10-17 12:00:00,2000,10,17,11.97,20.61,17.09
"292",2000-10-18 12:00:00,2000,10,18,8.99,17.93,11.81
"293",2000-10-19 12:00:00,2000,10,19,14.55,18.68,1.17
"294",2000-10-20 12:00:00,2000,10,20,10.69,17.64,4.58
"295",2000-10-21 12:00:00,2000,10,21,13.38,17.37,11.21
"296",2000-10-22 12:00:00,2000,10,22,8.68,12.6,4.39
"297",2000-10-23 12:00:00,2000,10,23,1.73,8.84,19.17
"298",2000-10-24 12:00:00,2000,10,24,2.99,11.14,0.27
"299",2000-10-25 12:00:00,2000,10,25,2.56,13.28,4.64
"300",2000-10-26 12:00:00,2000,10,26,4.25,17.6,0
"301",2000-10-27 12:00:00,2000,10,27,4.95,17.3,1.94
"302",2000-10-28 12:00:00,2000,10,28,8.87,18.07,0.39
"303",2000-10-29 12:00:00,2000,10,29,11.31,19.17,0
"304",2000-10-30 12:00:00,2000,10,30,9.6,16.85,0
"305",2000-10-31 12:00:00,2000,10,31,9.65,15.59,1.84
"306",2000-11-01 12:00:00,2000,11,1,7.78,14.24,0
"307",2000-11-02 12:00:00,2000,11,2,5.82,20.92,0.21
"308",2000-11-03 12:00:00,2000,11,3,4.26,13.92,1.53
"309",2000-11-04 12:00:00,2000,11,4,7.73,17.88,0
"310",2000-11-05 12:00:00,2000,11,5,9.31,15.25,2.28
"311",2000-11-06 12:00:00,2000,11,6,9.81,14.32,0.93
"312",2000-11-07 12:00:00,2000,11,7,7.74,11.13,1.63
"313",2000-11-08 12:00:00,2000,11,8,6.04,13.76,11.53
"314",2000-11-09 12:00:00,2000,11,9,9.72,14.55,10.36
"315",2000-11-10 12:00:00,2000,11,10,7.06,13.66,1.13
"316",2000-11-11 12:00:00,2000,11,11,8.57,14.03,4.88
"317",2000-11-12 12:00:00,2000,11,12,6.95,13.72,0
"318",2000-11-13 12:00:00,2000,11,13,12.46,15.73,2.11
"319",2000-11-14 12:00:00,2000,11,14,15.12,18.17,5.93
"320",2000-11-15 12:00:00,2000,11,15,12.09,19.41,2.01
"321",2000-11-16 12:00:00,2000,11,16,10.57,17.65,1.72
"322",2000-11-17 12:00:00,2000,11,17,7.62,16.48,5.87
"323",2000-11-18 12:00:00,2000,11,18,7.58,15.31,1.33
"324",2000-11-19 12:00:00,2000,11,19,7.69,15.9,0
"325",2000-11-20 12:00:00,2000,11,20,12.03,19.15,1.48
"326",2000-11-21 12:00:00,2000,11,21,12.53,17.45,2.1
"327",2000-11-22 12:00:00,2000,11,22,9.22,15.69,0
"328",2000-11-23 12:00:00,2000,11,23,5.68,14.5,0
"329",2000-11-24 12:00:00,2000,11,24,9.61,14.61,0
"330",2000-11-25 12:00:00,2000,11,25,7.13,13.12,5.86
"331",2000-11-26 12:00:00,2000,11,26,4.26,9.19,0
"332",2000-11-27 12:00:00,2000,11,27,5.45,10.18,3.35
"333",2000-11-28 12:00:00,2000,11,28,6.96,12.95,0
"334",2000-11-29 12:00:00,2000,11,29,6.47,10.08,2.51
"335",2000-11-30 12:00:00,2000,11,30,7.1,14.42,0
"336",2000-12-01 12:00:00,2000,12,1,7.33,11.34,0.84
"337",2000-12-02 12:00:00,2000,12,2,3.66,10.1,3.26
"338",2000-12-03 12:00:00,2000,12,3,6.01,11.57,0
"339",2000-12-04 12:00:00,2000,12,4,8.98,13.51,0.88
"340",2000-12-05 12:00:00,2000,12,5,7.93,13.67,0
"341",2000-12-06 12:00:00,2000,12,6,4.84,11.26,0
"342",2000-12-07 12:00:00,2000,12,7,6.47,12.98,1.91
"343",2000-12-08 12:00:00,2000,12,8,10.03,13.88,5.23
"344",2000-12-09 12:00:00,2000,12,9,8.22,10.66,0
"345",2000-12-10 12:00:00,2000,12,10,7.97,10.71,0
"346",2000-12-11 12:00:00,2000,12,11,2.13,9.57,1.8
"347",2000-12-12 12:00:00,2000,12,12,2.56,11.45,2.54
"348",2000-12-13 12:00:00,2000,12,13,7.37,15.5,0
"349",2000-12-14 12:00:00,2000,12,14,9.12,14.65,3.02
"350",2000-12-15 12:00:00,2000,12,15,5.99,9.95,2.73
"351",2000-12-16 12:00:00,2000,12,16,8.88,13.56,0.07
"352",2000-12-17 12:00:00,2000,12,17,2.83,6.85,2.82
"353",2000-12-18 12:00:00,2000,12,18,-2.16,3.19,9.32
"354",2000-12-19 12:00:00,2000,12,19,1.33,3.38,0
"355",2000-12-20 12:00:00,2000,12,20,2.03,3.24,0
"356",2000-12-21 12:00:00,2000,12,21,5.22,7.28,1.25
"357",2000-12-22 12:00:00,2000,12,22,0.97,6.83,0.93
"358",2000-12-23 12:00:00,2000,12,23,-2.18,4.23,0.66
"359",2000-12-24 12:00:00,2000,12,24,1.11,6.22,0
"360",2000-12-25 12:00:00,2000,12,25,-0.74,2.44,0
"361",2000-12-26 12:00:00,2000,12,26,-2.63,3.51,0
"362",2000-12-27 12:00:00,2000,12,27,4.15,7.17,0
"363",2000-12-28 12:00:00,2000,12,28,6.09,8.51,3.07
"364",2000-12-29 12:00:00,2000,12,29,4.5,7.02,17.78
"365",2000-12-30 12:00:00,2000,12,30,3.2,8.06,5.39
"366",2000-12-31 12:00:00,2000,12,31,3.46,7.29,0
"367",2001-01-01 12:00:00,2001,1,1,1.27,7.41,3.5
"368",2001-01-02 12:00:00,2001,1,2,1.57,6.91,0
"369",2001-01-03 12:00:00,2001,1,3,4.29,7.36,6.17
"370",2001-01-04 12:00:00,2001,1,4,5.28,14.76,0
"371",2001-01-05 12:00:00,2001,1,5,10.48,20.01,5.46
"372",2001-01-06 12:00:00,2001,1,6,7.93,12.49,0
"373",2001-01-07 12:00:00,2001,1,7,7.57,10.45,0
"374",2001-01-08 12:00:00,2001,1,8,8.93,11.04,0
"375",2001-01-09 12:00:00,2001,1,9,4.42,7.21,0
"376",2001-01-10 12:00:00,2001,1,10,1.58,9.19,5.1
"377",2001-01-11 12:00:00,2001,1,11,-2.78,5.6,2.36
"378",2001-01-12 12:00:00,2001,1,12,1.51,8.88,0
"379",2001-01-13 12:00:00,2001,1,13,1.85,7.06,0
"380",2001-01-14 12:00:00,2001,1,14,3.1,6.32,8.15
"381",2001-01-15 12:00:00,2001,1,15,4.19,5.94,9.78
"382",2001-01-16 12:00:00,2001,1,16,-0.84,2.33,13.89
"383",2001-01-17 12:00:00,2001,1,17,2.69,4.74,0
"384",2001-01-18 12:00:00,2001,1,18,-1.7,-0.68,3.63
"385",2001-01-19 12:00:00,2001,1,19,-2.41,2.08,2.96
"386",2001-01-20 12:00:00,2001,1,20,-5.71,0.57,4.29
"387",2001-01-21 12:00:00,2001,1,21,-7.4,-2.91,11.95
"388",2001-01-22 12:00:00,2001,1,22,-12.68,-5.8,0
"389",2001-01-23 12:00:00,2001,1,23,-9.85,-0.46,10.6
"390",2001-01-24 12:00:00,2001,1,24,-17.01,-3.44,1.53
"391",2001-01-25 12:00:00,2001,1,25,-8.33,3.64,7.3
"392",2001-01-26 12:00:00,2001,1,26,-6.41,5.32,0
"393",2001-01-27 12:00:00,2001,1,27,4.4,9.27,1.1
"394",2001-01-28 12:00:00,2001,1,28,-0.01,8.4,4.54
"395",2001-01-29 12:00:00,2001,1,29,2.25,8.54,0
"396",2001-01-30 12:00:00,2001,1,30,6.14,8.37,7.83
"397",2001-01-31 12:00:00,2001,1,31,6.72,10.53,0
"398",2001-02-01 12:00:00,2001,2,1,2.25,6.05,0
"399",2001-02-02 12:00:00,2001,2,2,4.51,7.17,3.45
"400",2001-02-03 12:00:00,2001,2,3,3.01,7.24,4.8
"401",2001-02-04 12:00:00,2001,2,4,2.43,8.36,14.48
"402",2001-02-05 12:00:00,2001,2,5,2.66,10.39,5.53
"403",2001-02-06 12:00:00,2001,2,6,1.07,7.86,1.62
"404",2001-02-07 12:00:00,2001,2,7,-3.79,12.94,0
"405",2001-02-08 12:00:00,2001,2,8,5.38,15.75,0
"406",2001-02-09 12:00:00,2001,2,9,3.48,15.93,1.39
"407",2001-02-10 12:00:00,2001,2,10,3.97,17.85,0.98
