"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"83",2000-03-23 12:00:00,2000,3,23,3.21,9.42,0
"84",2000-03-24 12:00:00,2000,3,24,-0.9,11.86,0
"85",2000-03-25 12:00:00,2000,3,25,-1.77,15.37,0
"86",2000-03-26 12:00:00,2000,3,26,2.46,17.46,0
"87",2000-03-27 12:00:00,2000,3,27,5.61,17.96,0.4
"88",2000-03-28 12:00:00,2000,3,28,4.1,18.26,11.66
"89",2000-03-29 12:00:00,2000,3,29,9.05,19.56,3.52
"90",2000-03-30 12:00:00,2000,3,30,9.46,23.22,0
"91",2000-03-31 12:00:00,2000,3,31,8.7,20.58,0
"92",2000-04-01 12:00:00,2000,4,1,10.65,20.89,4.5
"93",2000-04-02 12:00:00,2000,4,2,4.18,22.21,0.11
"94",2000-04-03 12:00:00,2000,4,3,3.92,23.27,0
"95",2000-04-04 12:00:00,2000,4,4,3.05,12.38,5.83
"96",2000-04-05 12:00:00,2000,4,5,2.84,13.66,0
"97",2000-04-06 12:00:00,2000,4,6,1.94,10.49,4.44
"98",2000-04-07 12:00:00,2000,4,7,-1.05,11.23,0
"99",2000-04-08 12:00:00,2000,4,8,-2.69,13.33,0.09
"100",2000-04-09 12:00:00,2000,4,9,-1.19,15.52,0
"101",2000-04-10 12:00:00,2000,4,10,3.86,9.81,4.96
"102",2000-04-11 12:00:00,2000,4,11,-0.28,7.53,0
"103",2000-04-12 12:00:00,2000,4,12,2.77,8.56,0
"104",2000-04-13 12:00:00,2000,4,13,6.59,13.26,0.09
"105",2000-04-14 12:00:00,2000,4,14,6.35,11.36,0.09
"106",2000-04-15 12:00:00,2000,4,15,3.31,11.27,0
"107",2000-04-16 12:00:00,2000,4,16,-2.05,15.26,0
"108",2000-04-17 12:00:00,2000,4,17,-2.32,12.24,0
"109",2000-04-18 12:00:00,2000,4,18,3.09,12.52,1.25
"110",2000-04-19 12:00:00,2000,4,19,3.76,17.41,0
"111",2000-04-20 12:00:00,2000,4,20,1.09,13.48,0
"112",2000-04-21 12:00:00,2000,4,21,-0.39,18.5,2.83
"113",2000-04-22 12:00:00,2000,4,22,-0.09,15.14,0
"114",2000-04-23 12:00:00,2000,4,23,7.13,10.11,0
"115",2000-04-24 12:00:00,2000,4,24,7.65,11.78,0
"116",2000-04-25 12:00:00,2000,4,25,3.32,12.46,8.22
"117",2000-04-26 12:00:00,2000,4,26,5.29,11.74,0
"118",2000-04-27 12:00:00,2000,4,27,5.33,11.13,2.13
"119",2000-04-28 12:00:00,2000,4,28,3.12,9.73,4.06
"120",2000-04-29 12:00:00,2000,4,29,5.52,9.5,0
"121",2000-04-30 12:00:00,2000,4,30,4.77,13.63,2.57
"122",2000-05-01 12:00:00,2000,5,1,5.49,14.65,15.86
"123",2000-05-02 12:00:00,2000,5,2,5.51,12.85,0
"124",2000-05-03 12:00:00,2000,5,3,6.18,10.3,0.95
"125",2000-05-04 12:00:00,2000,5,4,4.54,12.64,2.42
"126",2000-05-05 12:00:00,2000,5,5,0.31,15.47,0
"127",2000-05-06 12:00:00,2000,5,6,1.55,16.2,0
"128",2000-05-07 12:00:00,2000,5,7,2.68,20.89,0
"129",2000-05-08 12:00:00,2000,5,8,8.56,27.11,6.65
"130",2000-05-09 12:00:00,2000,5,9,12.36,22,1.92
"131",2000-05-10 12:00:00,2000,5,10,14.03,27.87,0
"132",2000-05-11 12:00:00,2000,5,11,13.86,26.5,0
"133",2000-05-12 12:00:00,2000,5,12,13.21,29.59,0.26
"134",2000-05-13 12:00:00,2000,5,13,12.1,29.51,0.65
"135",2000-05-14 12:00:00,2000,5,14,13.68,25.73,5.72
"136",2000-05-15 12:00:00,2000,5,15,10.52,21.19,7.41
"137",2000-05-16 12:00:00,2000,5,16,6.7,21.86,3.24
"138",2000-05-17 12:00:00,2000,5,17,3.71,16.81,16.53
"139",2000-05-18 12:00:00,2000,5,18,10.08,14.06,7.43
"140",2000-05-19 12:00:00,2000,5,19,8.16,16.54,1.5
"141",2000-05-20 12:00:00,2000,5,20,8.7,21.83,0
"142",2000-05-21 12:00:00,2000,5,21,6.71,25.18,0
"143",2000-05-22 12:00:00,2000,5,22,13.02,29.43,1.74
"144",2000-05-23 12:00:00,2000,5,23,13,30.35,0
"145",2000-05-24 12:00:00,2000,5,24,13.26,24.63,4.61
"146",2000-05-25 12:00:00,2000,5,25,13.01,22.43,0
"147",2000-05-26 12:00:00,2000,5,26,10.96,19.94,5.81
"148",2000-05-27 12:00:00,2000,5,27,11.42,21.65,8.81
"149",2000-05-28 12:00:00,2000,5,28,14.96,22.93,4.61
"150",2000-05-29 12:00:00,2000,5,29,11.93,27.59,4.74
"151",2000-05-30 12:00:00,2000,5,30,16.7,23.47,0
"152",2000-05-31 12:00:00,2000,5,31,14.44,22.37,0.13
"153",2000-06-01 12:00:00,2000,6,1,11.93,27.15,4.48
"154",2000-06-02 12:00:00,2000,6,2,12.06,29.55,2.81
"155",2000-06-03 12:00:00,2000,6,3,6.16,22.63,0.92
"156",2000-06-04 12:00:00,2000,6,4,15.62,24.79,4.65
"157",2000-06-05 12:00:00,2000,6,5,12.87,24.01,0
"158",2000-06-06 12:00:00,2000,6,6,9.93,24.24,0
"159",2000-06-07 12:00:00,2000,6,7,5.66,25.17,3.38
"160",2000-06-08 12:00:00,2000,6,8,10.19,27.57,10.62
"161",2000-06-09 12:00:00,2000,6,9,13.47,26.84,1.76
"162",2000-06-10 12:00:00,2000,6,10,13.67,22.83,1.02
"163",2000-06-11 12:00:00,2000,6,11,9.24,25.82,0
"164",2000-06-12 12:00:00,2000,6,12,13.41,26.23,0
"165",2000-06-13 12:00:00,2000,6,13,17.56,24.32,0
"166",2000-06-14 12:00:00,2000,6,14,17.41,23.62,1.93
"167",2000-06-15 12:00:00,2000,6,15,16.33,27.52,0.27
"168",2000-06-16 12:00:00,2000,6,16,12.86,26.77,0
"169",2000-06-17 12:00:00,2000,6,17,9.17,26.29,0
"170",2000-06-18 12:00:00,2000,6,18,12.3,21.49,0.31
"171",2000-06-19 12:00:00,2000,6,19,8.97,25.99,0.08
"172",2000-06-20 12:00:00,2000,6,20,11.31,21.07,4.51
"173",2000-06-21 12:00:00,2000,6,21,14.45,27.27,1.07
"174",2000-06-22 12:00:00,2000,6,22,15.6,30.87,0.85
"175",2000-06-23 12:00:00,2000,6,23,21.6,29.3,34.1
"176",2000-06-24 12:00:00,2000,6,24,19.83,32.45,1.45
"177",2000-06-25 12:00:00,2000,6,25,15.88,23.27,4.8
"178",2000-06-26 12:00:00,2000,6,26,9.71,27.1,0
"179",2000-06-27 12:00:00,2000,6,27,15.79,29.67,23.82
"180",2000-06-28 12:00:00,2000,6,28,10.32,26.18,0
"181",2000-06-29 12:00:00,2000,6,29,20.28,28.13,28.98
"182",2000-06-30 12:00:00,2000,6,30,23.07,27.68,0.23
"183",2000-07-01 12:00:00,2000,7,1,19.3,26.59,0
"184",2000-07-02 12:00:00,2000,7,2,18.61,26.03,0
"185",2000-07-03 12:00:00,2000,7,3,16.72,23.16,0
"186",2000-07-04 12:00:00,2000,7,4,17.18,21.79,0
"187",2000-07-05 12:00:00,2000,7,5,19.15,26.47,0
"188",2000-07-06 12:00:00,2000,7,6,14.03,31.44,0
"189",2000-07-07 12:00:00,2000,7,7,12.51,27.07,0
"190",2000-07-08 12:00:00,2000,7,8,9.88,26.31,6.44
"191",2000-07-09 12:00:00,2000,7,9,14.35,30.7,0.16
"192",2000-07-10 12:00:00,2000,7,10,9.57,27.34,2.13
"193",2000-07-11 12:00:00,2000,7,11,13.34,21.32,0
"194",2000-07-12 12:00:00,2000,7,12,14.45,21.28,0
"195",2000-07-13 12:00:00,2000,7,13,17.77,24.45,0.24
"196",2000-07-14 12:00:00,2000,7,14,16.14,22.49,0.08
"197",2000-07-15 12:00:00,2000,7,15,12.32,23.59,3.61
"198",2000-07-16 12:00:00,2000,7,16,14.39,19.13,0
"199",2000-07-17 12:00:00,2000,7,17,13.73,21.51,8.42
"200",2000-07-18 12:00:00,2000,7,18,12.94,21.64,0.24
"201",2000-07-19 12:00:00,2000,7,19,11.99,20.42,0
"202",2000-07-20 12:00:00,2000,7,20,11.19,22.05,0
"203",2000-07-21 12:00:00,2000,7,21,15.78,20.11,0
"204",2000-07-22 12:00:00,2000,7,22,16.59,24.17,14.49
"205",2000-07-23 12:00:00,2000,7,23,15.35,21.7,0.68
"206",2000-07-24 12:00:00,2000,7,24,14.43,21.56,0
"207",2000-07-25 12:00:00,2000,7,25,13.8,23.46,0
"208",2000-07-26 12:00:00,2000,7,26,17.24,22.78,4.22
"209",2000-07-27 12:00:00,2000,7,27,17.46,24.27,3.16
"210",2000-07-28 12:00:00,2000,7,28,18.11,24.82,0
"211",2000-07-29 12:00:00,2000,7,29,15.99,24.73,0
"212",2000-07-30 12:00:00,2000,7,30,14.66,22.89,0
"213",2000-07-31 12:00:00,2000,7,31,10.49,26.09,0.38
"214",2000-08-01 12:00:00,2000,8,1,12.15,28.1,3.26
"215",2000-08-02 12:00:00,2000,8,2,17.13,24.91,11.03
"216",2000-08-03 12:00:00,2000,8,3,18.4,23.84,2.24
"217",2000-08-04 12:00:00,2000,8,4,18.8,26.25,0
"218",2000-08-05 12:00:00,2000,8,5,14.85,31.27,0
"219",2000-08-06 12:00:00,2000,8,6,21.64,29.01,0
"220",2000-08-07 12:00:00,2000,8,7,24.58,33.03,0.42
"221",2000-08-08 12:00:00,2000,8,8,19.6,27.98,0.09
"222",2000-08-09 12:00:00,2000,8,9,20.55,37.51,6.69
"223",2000-08-10 12:00:00,2000,8,10,21.14,33.02,2.21
"224",2000-08-11 12:00:00,2000,8,11,17.76,35.23,0
"225",2000-08-12 12:00:00,2000,8,12,14.18,35.56,0
"226",2000-08-13 12:00:00,2000,8,13,18.12,34.98,7.38
"227",2000-08-14 12:00:00,2000,8,14,19.96,34.4,1.52
"228",2000-08-15 12:00:00,2000,8,15,18.74,30.94,0
"229",2000-08-16 12:00:00,2000,8,16,18.61,32.15,5.55
"230",2000-08-17 12:00:00,2000,8,17,16.43,28.14,0
"231",2000-08-18 12:00:00,2000,8,18,19.1,28.41,0
"232",2000-08-19 12:00:00,2000,8,19,20.9,31.3,1.89
"233",2000-08-20 12:00:00,2000,8,20,18.52,35.1,0
"234",2000-08-21 12:00:00,2000,8,21,13.8,31.07,2.24
"235",2000-08-22 12:00:00,2000,8,22,16.95,27.28,0
"236",2000-08-23 12:00:00,2000,8,23,23.76,29.2,0
"237",2000-08-24 12:00:00,2000,8,24,22.63,31.19,0
"238",2000-08-25 12:00:00,2000,8,25,16.16,29.4,0
"239",2000-08-26 12:00:00,2000,8,26,15.83,26.83,0
"240",2000-08-27 12:00:00,2000,8,27,12.43,30.01,1.83
"241",2000-08-28 12:00:00,2000,8,28,10.29,31.71,1.55
"242",2000-08-29 12:00:00,2000,8,29,12.78,26.46,0
"243",2000-08-30 12:00:00,2000,8,30,11.1,24.79,1.01
"244",2000-08-31 12:00:00,2000,8,31,12.66,24.56,3.75
"245",2000-09-01 12:00:00,2000,9,1,12.34,18.42,6.34
"246",2000-09-02 12:00:00,2000,9,2,13.39,20.52,1.46
"247",2000-09-03 12:00:00,2000,9,3,15.95,19.51,0.1
"248",2000-09-04 12:00:00,2000,9,4,12.31,23.92,0
"249",2000-09-05 12:00:00,2000,9,5,11.26,29.46,6.34
"250",2000-09-06 12:00:00,2000,9,6,15.75,32.92,0
"251",2000-09-07 12:00:00,2000,9,7,16.52,29.58,0.1
"252",2000-09-08 12:00:00,2000,9,8,15.23,26.37,1.57
"253",2000-09-09 12:00:00,2000,9,9,15.88,23.67,0
"254",2000-09-10 12:00:00,2000,9,10,13.28,24.85,0
"255",2000-09-11 12:00:00,2000,9,11,9.82,26.42,0
"256",2000-09-12 12:00:00,2000,9,12,8.23,25.3,0.19
"257",2000-09-13 12:00:00,2000,9,13,12.95,23.7,0
"258",2000-09-14 12:00:00,2000,9,14,12.6,27.3,5.08
"259",2000-09-15 12:00:00,2000,9,15,10.61,22.88,0
"260",2000-09-16 12:00:00,2000,9,16,9.67,21.58,4.36
"261",2000-09-17 12:00:00,2000,9,17,13.73,17.89,0
"262",2000-09-18 12:00:00,2000,9,18,12.96,20.48,0.5
"263",2000-09-19 12:00:00,2000,9,19,7.78,23.13,0
"264",2000-09-20 12:00:00,2000,9,20,11.13,20.67,0.1
"265",2000-09-21 12:00:00,2000,9,21,14.88,21.97,0.19
"266",2000-09-22 12:00:00,2000,9,22,13.14,24.48,0.1
"267",2000-09-23 12:00:00,2000,9,23,11.83,24.15,0
"268",2000-09-24 12:00:00,2000,9,24,14.55,22.17,0
"269",2000-09-25 12:00:00,2000,9,25,11.38,20.33,0
"270",2000-09-26 12:00:00,2000,9,26,10.19,16.61,0
"271",2000-09-27 12:00:00,2000,9,27,11.07,17.67,0
"272",2000-09-28 12:00:00,2000,9,28,7.33,20.34,0
"273",2000-09-29 12:00:00,2000,9,29,12.31,14.67,0.1
"274",2000-09-30 12:00:00,2000,9,30,13.07,14.7,18.91
"275",2000-10-01 12:00:00,2000,10,1,12.29,15.14,0.2
"276",2000-10-02 12:00:00,2000,10,2,5.58,16.97,1.89
"277",2000-10-03 12:00:00,2000,10,3,5.66,13.95,0.21
"278",2000-10-04 12:00:00,2000,10,4,8.3,11.4,0.62
"279",2000-10-05 12:00:00,2000,10,5,8.87,13.32,0
"280",2000-10-06 12:00:00,2000,10,6,2.65,17.12,0
"281",2000-10-07 12:00:00,2000,10,7,3.28,16.05,0
"282",2000-10-08 12:00:00,2000,10,8,4.98,17.65,4.19
"283",2000-10-09 12:00:00,2000,10,9,10.79,19.99,0.47
"284",2000-10-10 12:00:00,2000,10,10,12.38,23.53,0
"285",2000-10-11 12:00:00,2000,10,11,10.45,22.82,0
"286",2000-10-12 12:00:00,2000,10,12,15.63,27.72,1.76
"287",2000-10-13 12:00:00,2000,10,13,13.2,29.93,0
"288",2000-10-14 12:00:00,2000,10,14,11.62,28.79,0
"289",2000-10-15 12:00:00,2000,10,15,13.6,26.85,0
"290",2000-10-16 12:00:00,2000,10,16,10.27,23.83,1.08
"291",2000-10-17 12:00:00,2000,10,17,12.39,21.47,13.19
"292",2000-10-18 12:00:00,2000,10,18,9.36,18.8,9.21
"293",2000-10-19 12:00:00,2000,10,19,15.05,19.4,0.92
"294",2000-10-20 12:00:00,2000,10,20,11.1,18.43,3.56
"295",2000-10-21 12:00:00,2000,10,21,13.84,18.07,8.72
"296",2000-10-22 12:00:00,2000,10,22,9.13,13.29,3.41
"297",2000-10-23 12:00:00,2000,10,23,2.09,9.6,15.04
"298",2000-10-24 12:00:00,2000,10,24,3.31,11.9,0.21
"299",2000-10-25 12:00:00,2000,10,25,2.79,14.13,3.6
"300",2000-10-26 12:00:00,2000,10,26,4.41,18.49,0
"301",2000-10-27 12:00:00,2000,10,27,5.13,18.15,1.53
"302",2000-10-28 12:00:00,2000,10,28,9.14,18.82,0.3
"303",2000-10-29 12:00:00,2000,10,29,11.61,19.88,0
"304",2000-10-30 12:00:00,2000,10,30,9.91,17.53,0
"305",2000-10-31 12:00:00,2000,10,31,9.98,16.24,1.43
"306",2000-11-01 12:00:00,2000,11,1,8.09,14.89,0
"307",2000-11-02 12:00:00,2000,11,2,5.86,21.83,0.16
"308",2000-11-03 12:00:00,2000,11,3,4.81,14.95,1.19
"309",2000-11-04 12:00:00,2000,11,4,8.24,18.92,0
"310",2000-11-05 12:00:00,2000,11,5,9.94,16.17,1.81
"311",2000-11-06 12:00:00,2000,11,6,10.47,15.19,0.73
"312",2000-11-07 12:00:00,2000,11,7,8.43,11.95,1.27
"313",2000-11-08 12:00:00,2000,11,8,6.57,14.73,9.28
"314",2000-11-09 12:00:00,2000,11,9,10.34,15.41,8.1
"315",2000-11-10 12:00:00,2000,11,10,7.62,14.56,0.9
"316",2000-11-11 12:00:00,2000,11,11,9.16,14.89,3.85
"317",2000-11-12 12:00:00,2000,11,12,7.5,14.59,0
"318",2000-11-13 12:00:00,2000,11,13,13.09,16.5,1.67
"319",2000-11-14 12:00:00,2000,11,14,15.74,18.92,4.7
"320",2000-11-15 12:00:00,2000,11,15,12.57,20.28,1.58
"321",2000-11-16 12:00:00,2000,11,16,11.05,18.48,1.36
"322",2000-11-17 12:00:00,2000,11,17,8.03,17.35,4.62
"323",2000-11-18 12:00:00,2000,11,18,7.99,16.14,1.04
"324",2000-11-19 12:00:00,2000,11,19,8.11,16.69,0
"325",2000-11-20 12:00:00,2000,11,20,12.44,19.92,1.18
"326",2000-11-21 12:00:00,2000,11,21,12.99,18.12,1.66
"327",2000-11-22 12:00:00,2000,11,22,9.61,16.39,0
"328",2000-11-23 12:00:00,2000,11,23,5.97,15.26,0
"329",2000-11-24 12:00:00,2000,11,24,10,15.22,0
"330",2000-11-25 12:00:00,2000,11,25,7.46,13.74,4.6
"331",2000-11-26 12:00:00,2000,11,26,4.59,9.77,0
"332",2000-11-27 12:00:00,2000,11,27,5.75,10.73,2.63
"333",2000-11-28 12:00:00,2000,11,28,7.22,13.5,0
"334",2000-11-29 12:00:00,2000,11,29,6.77,10.53,1.98
"335",2000-11-30 12:00:00,2000,11,30,7.26,14.97,0
"336",2000-12-01 12:00:00,2000,12,1,7.56,11.76,0.66
"337",2000-12-02 12:00:00,2000,12,2,3.81,10.56,2.61
"338",2000-12-03 12:00:00,2000,12,3,6.32,11.85,0
"339",2000-12-04 12:00:00,2000,12,4,9.25,13.76,0.73
"340",2000-12-05 12:00:00,2000,12,5,8.19,13.9,0
"341",2000-12-06 12:00:00,2000,12,6,5.09,11.45,0
"342",2000-12-07 12:00:00,2000,12,7,6.68,13.15,1.6
"343",2000-12-08 12:00:00,2000,12,8,10.23,14.01,4.31
"344",2000-12-09 12:00:00,2000,12,9,8.37,10.79,0
"345",2000-12-10 12:00:00,2000,12,10,8.07,10.84,0
"346",2000-12-11 12:00:00,2000,12,11,2.25,9.63,1.51
"347",2000-12-12 12:00:00,2000,12,12,2.66,11.49,2.12
"348",2000-12-13 12:00:00,2000,12,13,7.45,15.51,0
"349",2000-12-14 12:00:00,2000,12,14,9.18,14.64,2.51
"350",2000-12-15 12:00:00,2000,12,15,6,9.96,2.27
"351",2000-12-16 12:00:00,2000,12,16,8.89,13.52,0.06
"352",2000-12-17 12:00:00,2000,12,17,2.82,6.79,2.37
"353",2000-12-18 12:00:00,2000,12,18,-2.17,3.1,7.73
"354",2000-12-19 12:00:00,2000,12,19,1.27,3.3,0
"355",2000-12-20 12:00:00,2000,12,20,1.95,3.15,0
"356",2000-12-21 12:00:00,2000,12,21,5.13,7.16,1.05
"357",2000-12-22 12:00:00,2000,12,22,0.87,6.69,0.75
"358",2000-12-23 12:00:00,2000,12,23,-2.28,4.08,0.55
"359",2000-12-24 12:00:00,2000,12,24,0.97,6.07,0
"360",2000-12-25 12:00:00,2000,12,25,-0.87,2.26,0
"361",2000-12-26 12:00:00,2000,12,26,-2.77,3.32,0
"362",2000-12-27 12:00:00,2000,12,27,3.97,7,0
"363",2000-12-28 12:00:00,2000,12,28,5.92,8.31,2.56
"364",2000-12-29 12:00:00,2000,12,29,4.32,6.81,15
"365",2000-12-30 12:00:00,2000,12,30,3.03,7.83,4.52
"366",2000-12-31 12:00:00,2000,12,31,3.28,7.06,0
"367",2001-01-01 12:00:00,2001,1,1,1.08,7.17,2.91
"368",2001-01-02 12:00:00,2001,1,2,1.38,6.65,0
"369",2001-01-03 12:00:00,2001,1,3,4.05,7.12,4.91
"370",2001-01-04 12:00:00,2001,1,4,5.02,14.54,0
"371",2001-01-05 12:00:00,2001,1,5,10.21,19.79,4.32
"372",2001-01-06 12:00:00,2001,1,6,7.68,12.24,0
"373",2001-01-07 12:00:00,2001,1,7,7.31,10.2,0
"374",2001-01-08 12:00:00,2001,1,8,8.67,10.79,0
"375",2001-01-09 12:00:00,2001,1,9,4.17,6.96,0
"376",2001-01-10 12:00:00,2001,1,10,1.32,8.95,4.01
"377",2001-01-11 12:00:00,2001,1,11,-3.06,5.38,1.86
"378",2001-01-12 12:00:00,2001,1,12,1.23,8.65,0
"379",2001-01-13 12:00:00,2001,1,13,1.6,6.81,0
"380",2001-01-14 12:00:00,2001,1,14,2.85,6.09,6.52
"381",2001-01-15 12:00:00,2001,1,15,3.95,5.71,7.74
"382",2001-01-16 12:00:00,2001,1,16,-1.07,2.09,11.05
"383",2001-01-17 12:00:00,2001,1,17,2.46,4.51,0
"384",2001-01-18 12:00:00,2001,1,18,-1.93,-0.91,2.89
"385",2001-01-19 12:00:00,2001,1,19,-2.64,1.87,2.34
"386",2001-01-20 12:00:00,2001,1,20,-5.94,0.38,3.45
"387",2001-01-21 12:00:00,2001,1,21,-7.61,-3.1,9.49
"388",2001-01-22 12:00:00,2001,1,22,-12.9,-5.97,0
"389",2001-01-23 12:00:00,2001,1,23,-10.07,-0.61,8.32
"390",2001-01-24 12:00:00,2001,1,24,-17.18,-3.63,1.21
"391",2001-01-25 12:00:00,2001,1,25,-8.54,3.52,5.8
"392",2001-01-26 12:00:00,2001,1,26,-6.6,5.2,0
"393",2001-01-27 12:00:00,2001,1,27,4.24,9.14,0.86
"394",2001-01-28 12:00:00,2001,1,28,-0.17,8.29,3.59
"395",2001-01-29 12:00:00,2001,1,29,2.11,8.44,0
"396",2001-01-30 12:00:00,2001,1,30,6.03,8.26,6.13
"397",2001-01-31 12:00:00,2001,1,31,6.62,10.43,0
"398",2001-02-01 12:00:00,2001,2,1,2.16,5.97,0
"399",2001-02-02 12:00:00,2001,2,2,4.44,7.11,2.73
"400",2001-02-03 12:00:00,2001,2,3,2.95,7.19,4.38
"401",2001-02-04 12:00:00,2001,2,4,2.4,8.31,12.92
"402",2001-02-05 12:00:00,2001,2,5,2.65,10.35,5.13
"403",2001-02-06 12:00:00,2001,2,6,1.07,7.83,1.47
"404",2001-02-07 12:00:00,2001,2,7,-3.76,12.91,0
"405",2001-02-08 12:00:00,2001,2,8,5.41,15.75,0
"406",2001-02-09 12:00:00,2001,2,9,3.53,15.94,1.24
"407",2001-02-10 12:00:00,2001,2,10,4.02,17.89,0.91
