"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"52",2000-02-21 12:00:00,2000,2,21,2.83,8,8.5
"53",2000-02-22 12:00:00,2000,2,22,3.59,10.15,3.54
"54",2000-02-23 12:00:00,2000,2,23,5.39,11.14,1.19
"55",2000-02-24 12:00:00,2000,2,24,6.91,11.05,0
"56",2000-02-25 12:00:00,2000,2,25,7.57,12.62,4
"57",2000-02-26 12:00:00,2000,2,26,6.45,11.62,0
"58",2000-02-27 12:00:00,2000,2,27,-4.68,3.09,0
"59",2000-02-28 12:00:00,2000,2,28,-1.11,3.6,5.36
"60",2000-02-29 12:00:00,2000,2,29,-8.1,-3.25,0
"61",2000-03-01 12:00:00,2000,3,1,-0.79,4.99,0
"62",2000-03-02 12:00:00,2000,3,2,-0.12,6.55,0
"63",2000-03-03 12:00:00,2000,3,3,-4.02,4.61,0
"64",2000-03-04 12:00:00,2000,3,4,-0.24,10.35,0
"65",2000-03-05 12:00:00,2000,3,5,4,9.56,2.79
"66",2000-03-06 12:00:00,2000,3,6,5.47,8.8,6.47
"67",2000-03-07 12:00:00,2000,3,7,2.94,10.09,0
"68",2000-03-08 12:00:00,2000,3,8,2.54,11.12,0.79
"69",2000-03-09 12:00:00,2000,3,9,7.01,13.58,5.99
"70",2000-03-10 12:00:00,2000,3,10,6.36,14.42,6.3
"71",2000-03-11 12:00:00,2000,3,11,2.56,11.69,6.87
"72",2000-03-12 12:00:00,2000,3,12,1.41,12.14,3.46
"73",2000-03-13 12:00:00,2000,3,13,2.9,10.23,0.21
"74",2000-03-14 12:00:00,2000,3,14,1.99,12.34,0
"75",2000-03-15 12:00:00,2000,3,15,1.61,8.97,0
"76",2000-03-16 12:00:00,2000,3,16,0.58,9.6,1.38
"77",2000-03-17 12:00:00,2000,3,17,2.93,16.02,0
"78",2000-03-18 12:00:00,2000,3,18,-0.66,15.99,3.86
"79",2000-03-19 12:00:00,2000,3,19,3.16,12.02,2.06
"80",2000-03-20 12:00:00,2000,3,20,1.45,11.26,2.45
"81",2000-03-21 12:00:00,2000,3,21,-2.98,8.09,0
"82",2000-03-22 12:00:00,2000,3,22,-0.29,9.66,5.73
"83",2000-03-23 12:00:00,2000,3,23,2.05,8.29,0
"84",2000-03-24 12:00:00,2000,3,24,-2.12,10.81,0
"85",2000-03-25 12:00:00,2000,3,25,-3,14.37,0
"86",2000-03-26 12:00:00,2000,3,26,1.24,16.5,0
"87",2000-03-27 12:00:00,2000,3,27,4.49,16.97,0.38
"88",2000-03-28 12:00:00,2000,3,28,2.97,17.35,11.6
"89",2000-03-29 12:00:00,2000,3,29,8.01,18.64,3.57
"90",2000-03-30 12:00:00,2000,3,30,8.44,22.39,0
"91",2000-03-31 12:00:00,2000,3,31,7.8,19.74,0
"92",2000-04-01 12:00:00,2000,4,1,9.81,20.1,4.55
"93",2000-04-02 12:00:00,2000,4,2,3.15,21.74,0.12
"94",2000-04-03 12:00:00,2000,4,3,2.94,23.43,0
"95",2000-04-04 12:00:00,2000,4,4,2.49,12.26,5.15
"96",2000-04-05 12:00:00,2000,4,5,2.28,13.67,0
"97",2000-04-06 12:00:00,2000,4,6,1.52,10.5,3.87
"98",2000-04-07 12:00:00,2000,4,7,-1.53,11.44,0
"99",2000-04-08 12:00:00,2000,4,8,-3.18,13.68,0.09
"100",2000-04-09 12:00:00,2000,4,9,-1.67,15.99,0
"101",2000-04-10 12:00:00,2000,4,10,3.76,10.03,4.32
"102",2000-04-11 12:00:00,2000,4,11,-0.37,7.88,0
"103",2000-04-12 12:00:00,2000,4,12,2.81,8.9,0
"104",2000-04-13 12:00:00,2000,4,13,6.67,13.69,0.09
"105",2000-04-14 12:00:00,2000,4,14,6.54,11.79,0.09
"106",2000-04-15 12:00:00,2000,4,15,3.47,11.84,0
"107",2000-04-16 12:00:00,2000,4,16,-2.09,16.13,0
"108",2000-04-17 12:00:00,2000,4,17,-2.26,13.1,0
"109",2000-04-18 12:00:00,2000,4,18,3.37,13.25,1.1
"110",2000-04-19 12:00:00,2000,4,19,3.95,18.29,0
"111",2000-04-20 12:00:00,2000,4,20,1.32,14.38,0
"112",2000-04-21 12:00:00,2000,4,21,-0.31,19.62,2.49
"113",2000-04-22 12:00:00,2000,4,22,0.11,16.18,0
"114",2000-04-23 12:00:00,2000,4,23,7.7,10.84,0
"115",2000-04-24 12:00:00,2000,4,24,8.21,12.54,0
"116",2000-04-25 12:00:00,2000,4,25,3.76,13.38,7.03
"117",2000-04-26 12:00:00,2000,4,26,5.81,12.59,0
"118",2000-04-27 12:00:00,2000,4,27,5.86,12,1.86
"119",2000-04-28 12:00:00,2000,4,28,3.63,10.63,3.6
"120",2000-04-29 12:00:00,2000,4,29,6.13,10.3,0
"121",2000-04-30 12:00:00,2000,4,30,5.24,14.58,2.29
"122",2000-05-01 12:00:00,2000,5,1,5.95,15.61,13.83
"123",2000-05-02 12:00:00,2000,5,2,6.03,13.74,0
"124",2000-05-03 12:00:00,2000,5,3,6.8,11.03,0.84
"125",2000-05-04 12:00:00,2000,5,4,5.1,13.42,2.02
"126",2000-05-05 12:00:00,2000,5,5,0.8,16.31,0
"127",2000-05-06 12:00:00,2000,5,6,2.04,17.04,0
"128",2000-05-07 12:00:00,2000,5,7,3.12,21.75,0
"129",2000-05-08 12:00:00,2000,5,8,8.87,28.09,5.79
"130",2000-05-09 12:00:00,2000,5,9,12.89,22.74,1.64
"131",2000-05-10 12:00:00,2000,5,10,14.52,28.63,0
"132",2000-05-11 12:00:00,2000,5,11,14.36,27.24,0
"133",2000-05-12 12:00:00,2000,5,12,13.65,30.37,0.22
"134",2000-05-13 12:00:00,2000,5,13,12.48,30.33,0.6
"135",2000-05-14 12:00:00,2000,5,14,14.17,26.44,4.66
"136",2000-05-15 12:00:00,2000,5,15,11,21.89,6.48
"137",2000-05-16 12:00:00,2000,5,16,7.11,22.62,2.7
"138",2000-05-17 12:00:00,2000,5,17,4.14,17.55,13.93
"139",2000-05-18 12:00:00,2000,5,18,10.61,14.68,6.56
"140",2000-05-19 12:00:00,2000,5,19,8.65,17.2,1.19
"141",2000-05-20 12:00:00,2000,5,20,9.12,22.55,0
"142",2000-05-21 12:00:00,2000,5,21,7,26.03,0
"143",2000-05-22 12:00:00,2000,5,22,13.42,30.19,1.42
"144",2000-05-23 12:00:00,2000,5,23,13.37,31.13,0
"145",2000-05-24 12:00:00,2000,5,24,13.72,25.33,3.8
"146",2000-05-25 12:00:00,2000,5,25,13.52,23.09,0
"147",2000-05-26 12:00:00,2000,5,26,11.45,20.62,4.81
"148",2000-05-27 12:00:00,2000,5,27,11.9,22.35,7.43
"149",2000-05-28 12:00:00,2000,5,28,15.43,23.66,3.8
"150",2000-05-29 12:00:00,2000,5,29,12.35,28.38,3.93
"151",2000-05-30 12:00:00,2000,5,30,17.23,24.16,0
"152",2000-05-31 12:00:00,2000,5,31,14.94,23.1,0.11
"153",2000-06-01 12:00:00,2000,6,1,12.36,27.96,3.75
"154",2000-06-02 12:00:00,2000,6,2,12.46,30.39,2.35
"155",2000-06-03 12:00:00,2000,6,3,6.83,23.28,1.27
"156",2000-06-04 12:00:00,2000,6,4,16.3,25.44,6.21
"157",2000-06-05 12:00:00,2000,6,5,13.53,24.69,0
"158",2000-06-06 12:00:00,2000,6,6,10.6,24.91,0
"159",2000-06-07 12:00:00,2000,6,7,6.33,25.85,4.61
"160",2000-06-08 12:00:00,2000,6,8,10.87,28.25,14.22
"161",2000-06-09 12:00:00,2000,6,9,14.15,27.52,2.27
"162",2000-06-10 12:00:00,2000,6,10,14.37,23.5,1.41
"163",2000-06-11 12:00:00,2000,6,11,9.98,26.46,0
"164",2000-06-12 12:00:00,2000,6,12,14.11,26.91,0
"165",2000-06-13 12:00:00,2000,6,13,18.23,25.02,0
"166",2000-06-14 12:00:00,2000,6,14,18.11,24.29,2.64
"167",2000-06-15 12:00:00,2000,6,15,17,28.21,0.33
"168",2000-06-16 12:00:00,2000,6,16,13.59,27.4,0
"169",2000-06-17 12:00:00,2000,6,17,9.86,26.95,0
"170",2000-06-18 12:00:00,2000,6,18,12.95,22.17,0.41
"171",2000-06-19 12:00:00,2000,6,19,9.63,26.65,0.1
"172",2000-06-20 12:00:00,2000,6,20,11.99,21.69,5.96
"173",2000-06-21 12:00:00,2000,6,21,15.1,27.9,1.43
"174",2000-06-22 12:00:00,2000,6,22,16.25,31.49,1.15
"175",2000-06-23 12:00:00,2000,6,23,22.22,29.91,46.54
"176",2000-06-24 12:00:00,2000,6,24,20.45,33.05,1.94
"177",2000-06-25 12:00:00,2000,6,25,16.46,23.86,6.3
"178",2000-06-26 12:00:00,2000,6,26,10.28,27.67,0
"179",2000-06-27 12:00:00,2000,6,27,16.41,30.16,32.33
"180",2000-06-28 12:00:00,2000,6,28,10.87,26.7,0
"181",2000-06-29 12:00:00,2000,6,29,20.81,28.63,37.12
"182",2000-06-30 12:00:00,2000,6,30,23.55,28.19,0.32
"183",2000-07-01 12:00:00,2000,7,1,19.77,27.06,0
"184",2000-07-02 12:00:00,2000,7,2,19.05,26.47,0
"185",2000-07-03 12:00:00,2000,7,3,17.35,23.59,0
"186",2000-07-04 12:00:00,2000,7,4,17.76,22.22,0
"187",2000-07-05 12:00:00,2000,7,5,19.74,26.82,0
"188",2000-07-06 12:00:00,2000,7,6,14.8,31.57,0
"189",2000-07-07 12:00:00,2000,7,7,13.18,27.22,0
"190",2000-07-08 12:00:00,2000,7,8,10.56,26.39,7.69
"191",2000-07-09 12:00:00,2000,7,9,15,30.75,0.19
"192",2000-07-10 12:00:00,2000,7,10,10.21,27.33,2.59
"193",2000-07-11 12:00:00,2000,7,11,13.77,21.46,0
"194",2000-07-12 12:00:00,2000,7,12,14.82,21.4,0
"195",2000-07-13 12:00:00,2000,7,13,18.12,24.53,0.28
"196",2000-07-14 12:00:00,2000,7,14,16.4,22.56,0.1
"197",2000-07-15 12:00:00,2000,7,15,12.65,23.52,4.32
"198",2000-07-16 12:00:00,2000,7,16,14.56,19.14,0
"199",2000-07-17 12:00:00,2000,7,17,13.92,21.42,10.07
"200",2000-07-18 12:00:00,2000,7,18,13.11,21.48,0.28
"201",2000-07-19 12:00:00,2000,7,19,12.08,20.25,0
"202",2000-07-20 12:00:00,2000,7,20,11.32,21.75,0
"203",2000-07-21 12:00:00,2000,7,21,15.74,19.9,0
"204",2000-07-22 12:00:00,2000,7,22,16.55,23.86,17.29
"205",2000-07-23 12:00:00,2000,7,23,15.26,21.36,0.82
"206",2000-07-24 12:00:00,2000,7,24,14.29,21.17,0
"207",2000-07-25 12:00:00,2000,7,25,13.66,22.96,0
"208",2000-07-26 12:00:00,2000,7,26,16.97,22.32,4.99
"209",2000-07-27 12:00:00,2000,7,27,17.18,23.73,3.85
"210",2000-07-28 12:00:00,2000,7,28,17.76,24.25,0
"211",2000-07-29 12:00:00,2000,7,29,15.65,24.05,0
"212",2000-07-30 12:00:00,2000,7,30,14.24,22.2,0
"213",2000-07-31 12:00:00,2000,7,31,10.14,25.24,0.46
"214",2000-08-01 12:00:00,2000,8,1,11.77,27.18,3.9
"215",2000-08-02 12:00:00,2000,8,2,16.57,24.07,13.36
"216",2000-08-03 12:00:00,2000,8,3,17.77,22.76,2.71
"217",2000-08-04 12:00:00,2000,8,4,18.24,25.02,0
"218",2000-08-05 12:00:00,2000,8,5,14.63,29.6,0
"219",2000-08-06 12:00:00,2000,8,6,20.98,27.7,0
"220",2000-08-07 12:00:00,2000,8,7,23.97,31.58,0.5
"221",2000-08-08 12:00:00,2000,8,8,18.93,26.51,0.11
"222",2000-08-09 12:00:00,2000,8,9,20.2,35.65,8
"223",2000-08-10 12:00:00,2000,8,10,20.54,31.34,2.59
"224",2000-08-11 12:00:00,2000,8,11,17.35,33.27,0
"225",2000-08-12 12:00:00,2000,8,12,13.85,33.46,0
"226",2000-08-13 12:00:00,2000,8,13,17.65,32.95,8.75
"227",2000-08-14 12:00:00,2000,8,14,19.33,32.48,1.83
"228",2000-08-15 12:00:00,2000,8,15,18,29.07,0
"229",2000-08-16 12:00:00,2000,8,16,17.85,30.25,6.52
"230",2000-08-17 12:00:00,2000,8,17,15.59,26.27,0
"231",2000-08-18 12:00:00,2000,8,18,18.17,26.58,0
"232",2000-08-19 12:00:00,2000,8,19,19.97,29.42,2.24
"233",2000-08-20 12:00:00,2000,8,20,17.87,32.91,0
"234",2000-08-21 12:00:00,2000,8,21,13.15,28.85,2.71
"235",2000-08-22 12:00:00,2000,8,22,15.98,25.35,0
"236",2000-08-23 12:00:00,2000,8,23,22.53,27.51,0
"237",2000-08-24 12:00:00,2000,8,24,21.54,29.33,0
"238",2000-08-25 12:00:00,2000,8,25,15.28,27.31,0
"239",2000-08-26 12:00:00,2000,8,26,14.84,24.85,0
"240",2000-08-27 12:00:00,2000,8,27,11.75,27.71,2.19
"241",2000-08-28 12:00:00,2000,8,28,9.65,29.36,1.85
"242",2000-08-29 12:00:00,2000,8,29,11.88,24.36,0
"243",2000-08-30 12:00:00,2000,8,30,10.2,22.69,1.2
"244",2000-08-31 12:00:00,2000,8,31,11.71,22.51,4.49
"245",2000-09-01 12:00:00,2000,9,1,11.14,16.63,7.52
"246",2000-09-02 12:00:00,2000,9,2,12.23,18.7,1.77
"247",2000-09-03 12:00:00,2000,9,3,14.64,17.87,0.12
"248",2000-09-04 12:00:00,2000,9,4,11.32,21.96,0
"249",2000-09-05 12:00:00,2000,9,5,10.56,27.23,7.66
"250",2000-09-06 12:00:00,2000,9,6,15.05,30.71,0
"251",2000-09-07 12:00:00,2000,9,7,15.61,27.6,0.11
"252",2000-09-08 12:00:00,2000,9,8,14.27,24.48,1.86
"253",2000-09-09 12:00:00,2000,9,9,14.81,21.91,0
"254",2000-09-10 12:00:00,2000,9,10,12.38,22.95,0
"255",2000-09-11 12:00:00,2000,9,11,9.12,24.35,0
"256",2000-09-12 12:00:00,2000,9,12,7.59,23.21,0.22
"257",2000-09-13 12:00:00,2000,9,13,12.07,21.88,0
"258",2000-09-14 12:00:00,2000,9,14,11.91,25.34,6.18
"259",2000-09-15 12:00:00,2000,9,15,9.82,21.07,0
"260",2000-09-16 12:00:00,2000,9,16,8.89,19.79,5.26
"261",2000-09-17 12:00:00,2000,9,17,12.65,16.44,0
"262",2000-09-18 12:00:00,2000,9,18,12.05,18.91,0.65
"263",2000-09-19 12:00:00,2000,9,19,7.22,21.25,0
"264",2000-09-20 12:00:00,2000,9,20,10.33,19.09,0.12
"265",2000-09-21 12:00:00,2000,9,21,14,20.51,0.22
"266",2000-09-22 12:00:00,2000,9,22,12.46,22.86,0.12
"267",2000-09-23 12:00:00,2000,9,23,11.23,22.5,0
"268",2000-09-24 12:00:00,2000,9,24,13.76,20.77,0
"269",2000-09-25 12:00:00,2000,9,25,10.68,18.88,0
"270",2000-09-26 12:00:00,2000,9,26,9.4,15.3,0
"271",2000-09-27 12:00:00,2000,9,27,10.32,16.37,0
"272",2000-09-28 12:00:00,2000,9,28,6.89,18.77,0
"273",2000-09-29 12:00:00,2000,9,29,11.41,13.6,0.12
"274",2000-09-30 12:00:00,2000,9,30,12.18,13.67,21.91
"275",2000-10-01 12:00:00,2000,10,1,11.47,14.07,0.23
"276",2000-10-02 12:00:00,2000,10,2,5.14,15.56,2.22
"277",2000-10-03 12:00:00,2000,10,3,4.09,12.62,0.3
"278",2000-10-04 12:00:00,2000,10,4,6.82,10.02,0.91
"279",2000-10-05 12:00:00,2000,10,5,7.37,11.99,0
"280",2000-10-06 12:00:00,2000,10,6,1.06,15.9,0
"281",2000-10-07 12:00:00,2000,10,7,1.7,14.84,0
"282",2000-10-08 12:00:00,2000,10,8,3.43,16.42,5.84
"283",2000-10-09 12:00:00,2000,10,9,9.3,18.71,0.64
"284",2000-10-10 12:00:00,2000,10,10,10.86,22.29,0
"285",2000-10-11 12:00:00,2000,10,11,8.96,21.56,0
"286",2000-10-12 12:00:00,2000,10,12,14.07,26.52,2.44
"287",2000-10-13 12:00:00,2000,10,13,11.66,28.69,0
"288",2000-10-14 12:00:00,2000,10,14,10.07,27.56,0
"289",2000-10-15 12:00:00,2000,10,15,11.98,25.66,0
"290",2000-10-16 12:00:00,2000,10,16,8.66,22.6,1.58
"291",2000-10-17 12:00:00,2000,10,17,10.83,20.16,17.75
"292",2000-10-18 12:00:00,2000,10,18,7.78,17.48,12.91
"293",2000-10-19 12:00:00,2000,10,19,13.52,17.97,1.32
"294",2000-10-20 12:00:00,2000,10,20,9.48,17.03,4.93
"295",2000-10-21 12:00:00,2000,10,21,12.28,16.57,12
"296",2000-10-22 12:00:00,2000,10,22,7.52,11.78,4.74
"297",2000-10-23 12:00:00,2000,10,23,0.39,8.12,21.92
"298",2000-10-24 12:00:00,2000,10,24,1.56,10.42,0.31
"299",2000-10-25 12:00:00,2000,10,25,0.98,12.63,5
"300",2000-10-26 12:00:00,2000,10,26,2.67,16.86,0
"301",2000-10-27 12:00:00,2000,10,27,3.27,16.57,2.13
"302",2000-10-28 12:00:00,2000,10,28,7.22,17.24,0.42
"303",2000-10-29 12:00:00,2000,10,29,9.71,18.2,0
"304",2000-10-30 12:00:00,2000,10,30,7.94,15.86,0
"305",2000-10-31 12:00:00,2000,10,31,8.04,14.48,1.97
"306",2000-11-01 12:00:00,2000,11,1,6.1,13.11,0
"307",2000-11-02 12:00:00,2000,11,2,3.81,20.06,0.21
"308",2000-11-03 12:00:00,2000,11,3,3.27,13.65,1.67
"309",2000-11-04 12:00:00,2000,11,4,6.68,17.61,0
"310",2000-11-05 12:00:00,2000,11,5,8.36,14.82,2.53
"311",2000-11-06 12:00:00,2000,11,6,8.9,13.78,1.02
"312",2000-11-07 12:00:00,2000,11,7,6.86,10.52,1.75
"313",2000-11-08 12:00:00,2000,11,8,4.94,13.31,12.96
"314",2000-11-09 12:00:00,2000,11,9,8.72,13.95,11.21
"315",2000-11-10 12:00:00,2000,11,10,5.97,13.12,1.24
"316",2000-11-11 12:00:00,2000,11,11,7.5,13.43,5.37
"317",2000-11-12 12:00:00,2000,11,12,5.83,13.14,0
"318",2000-11-13 12:00:00,2000,11,13,11.46,15.01,2.37
"319",2000-11-14 12:00:00,2000,11,14,14.11,17.44,6.6
"320",2000-11-15 12:00:00,2000,11,15,10.93,18.82,2.19
"321",2000-11-16 12:00:00,2000,11,16,9.42,17.05,1.86
"322",2000-11-17 12:00:00,2000,11,17,6.42,15.94,6.55
"323",2000-11-18 12:00:00,2000,11,18,6.38,14.77,1.44
"324",2000-11-19 12:00:00,2000,11,19,6.5,15.38,0
"325",2000-11-20 12:00:00,2000,11,20,10.92,18.58,1.63
"326",2000-11-21 12:00:00,2000,11,21,11.5,16.83,2.35
"327",2000-11-22 12:00:00,2000,11,22,8.15,15.14,0
"328",2000-11-23 12:00:00,2000,11,23,4.54,14.05,0
"329",2000-11-24 12:00:00,2000,11,24,8.63,14.04,0
"330",2000-11-25 12:00:00,2000,11,25,6.12,12.62,6.51
"331",2000-11-26 12:00:00,2000,11,26,3.33,8.67,0
"332",2000-11-27 12:00:00,2000,11,27,4.54,9.67,3.68
"333",2000-11-28 12:00:00,2000,11,28,6.02,12.52,0
"334",2000-11-29 12:00:00,2000,11,29,5.67,9.55,2.84
"335",2000-11-30 12:00:00,2000,11,30,6.18,14.07,0
"336",2000-12-01 12:00:00,2000,12,1,6.57,10.87,0.9
"337",2000-12-02 12:00:00,2000,12,2,2.81,9.77,3.66
"338",2000-12-03 12:00:00,2000,12,3,5.33,11.44,0
"339",2000-12-04 12:00:00,2000,12,4,8.37,13.34,0.93
"340",2000-12-05 12:00:00,2000,12,5,7.28,13.59,0
"341",2000-12-06 12:00:00,2000,12,6,4.18,11.23,0
"342",2000-12-07 12:00:00,2000,12,7,5.82,12.96,2.09
"343",2000-12-08 12:00:00,2000,12,8,9.51,13.75,5.79
"344",2000-12-09 12:00:00,2000,12,9,7.78,10.47,0
"345",2000-12-10 12:00:00,2000,12,10,7.53,10.54,0
"346",2000-12-11 12:00:00,2000,12,11,1.45,9.63,1.95
"347",2000-12-12 12:00:00,2000,12,12,1.82,11.58,2.78
"348",2000-12-13 12:00:00,2000,12,13,6.63,15.61,0
"349",2000-12-14 12:00:00,2000,12,14,8.52,14.61,3.36
"350",2000-12-15 12:00:00,2000,12,15,5.47,9.82,3.14
"351",2000-12-16 12:00:00,2000,12,16,8.29,13.46,0.09
"352",2000-12-17 12:00:00,2000,12,17,2.25,6.69,3.3
"353",2000-12-18 12:00:00,2000,12,18,-2.82,3.07,9.97
"354",2000-12-19 12:00:00,2000,12,19,0.8,3.07,0
"355",2000-12-20 12:00:00,2000,12,20,1.52,2.85,0
"356",2000-12-21 12:00:00,2000,12,21,4.63,6.89,1.38
"357",2000-12-22 12:00:00,2000,12,22,0.16,6.59,1.01
"358",2000-12-23 12:00:00,2000,12,23,-3.06,3.98,0.74
"359",2000-12-24 12:00:00,2000,12,24,0.26,5.87,0
"360",2000-12-25 12:00:00,2000,12,25,-1.55,1.96,0
"361",2000-12-26 12:00:00,2000,12,26,-3.61,3.13,0
"362",2000-12-27 12:00:00,2000,12,27,3.28,6.6,0
"363",2000-12-28 12:00:00,2000,12,28,5.21,7.88,3.47
"364",2000-12-29 12:00:00,2000,12,29,3.58,6.36,18.33
"365",2000-12-30 12:00:00,2000,12,30,2.12,7.48,5.97
"366",2000-12-31 12:00:00,2000,12,31,2.41,6.63,0
"367",2001-01-01 12:00:00,2001,1,1,0.08,6.83,3.72
"368",2001-01-02 12:00:00,2001,1,2,0.38,6.27,0
"369",2001-01-03 12:00:00,2001,1,3,3.1,6.36,4.95
"370",2001-01-04 12:00:00,2001,1,4,3.91,13.9,0
"371",2001-01-05 12:00:00,2001,1,5,9.12,19.12,4.35
"372",2001-01-06 12:00:00,2001,1,6,6.64,11.52,0
"373",2001-01-07 12:00:00,2001,1,7,6.35,9.42,0
"374",2001-01-08 12:00:00,2001,1,8,7.75,9.97,0
"375",2001-01-09 12:00:00,2001,1,9,3.22,6.2,0
"376",2001-01-10 12:00:00,2001,1,10,0.26,8.34,4.18
"377",2001-01-11 12:00:00,2001,1,11,-4.14,4.85,1.87
"378",2001-01-12 12:00:00,2001,1,12,0.25,8.1,0
"379",2001-01-13 12:00:00,2001,1,13,0.71,6.26,0
"380",2001-01-14 12:00:00,2001,1,14,2.08,5.52,6.52
"381",2001-01-15 12:00:00,2001,1,15,3.3,5.14,7.97
"382",2001-01-16 12:00:00,2001,1,16,-1.7,1.66,11.73
"383",2001-01-17 12:00:00,2001,1,17,1.94,4.14,0
"384",2001-01-18 12:00:00,2001,1,18,-2.33,-1.21,3.04
"385",2001-01-19 12:00:00,2001,1,19,-3.03,1.74,2.37
"386",2001-01-20 12:00:00,2001,1,20,-6.28,0.41,3.48
"387",2001-01-21 12:00:00,2001,1,21,-7.78,-3.02,9.85
"388",2001-01-22 12:00:00,2001,1,22,-13,-5.72,0
"389",2001-01-23 12:00:00,2001,1,23,-10.12,-0.18,8.44
"390",2001-01-24 12:00:00,2001,1,24,-17.26,-2.91,1.22
"391",2001-01-25 12:00:00,2001,1,25,-8.58,4.45,5.99
"392",2001-01-26 12:00:00,2001,1,26,-6.45,6.19,0
"393",2001-01-27 12:00:00,2001,1,27,4.81,9.97,0.88
"394",2001-01-28 12:00:00,2001,1,28,0.39,9.38,3.63
"395",2001-01-29 12:00:00,2001,1,29,2.87,9.58,0
"396",2001-01-30 12:00:00,2001,1,30,7.01,9.44,6.3
"397",2001-01-31 12:00:00,2001,1,31,7.69,11.77,0
"398",2001-02-01 12:00:00,2001,2,1,3.36,7.43,0
"399",2001-02-02 12:00:00,2001,2,2,5.79,8.63,2.8
"400",2001-02-03 12:00:00,2001,2,3,4.53,8.72,5.75
"401",2001-02-04 12:00:00,2001,2,4,4.1,9.93,16.75
"402",2001-02-05 12:00:00,2001,2,5,4.48,12.05,6.9
"403",2001-02-06 12:00:00,2001,2,6,2.98,9.63,1.99
"404",2001-02-07 12:00:00,2001,2,7,-1.65,14.68,0
"405",2001-02-08 12:00:00,2001,2,8,7.49,17.7,0
"406",2001-02-09 12:00:00,2001,2,9,5.74,17.89,1.69
"407",2001-02-10 12:00:00,2001,2,10,6.3,19.89,1.16
