"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"64",2000-03-04 12:00:00,2000,3,4,0.33,11.37,0
"65",2000-03-05 12:00:00,2000,3,5,4.68,10.5,2.62
"66",2000-03-06 12:00:00,2000,3,6,6.2,9.7,5.91
"67",2000-03-07 12:00:00,2000,3,7,3.6,11.07,0
"68",2000-03-08 12:00:00,2000,3,8,3.2,12.11,0.76
"69",2000-03-09 12:00:00,2000,3,9,7.7,14.56,5.64
"70",2000-03-10 12:00:00,2000,3,10,7.03,15.42,5.8
"71",2000-03-11 12:00:00,2000,3,11,3.2,12.72,6.2
"72",2000-03-12 12:00:00,2000,3,12,2.01,13.21,3.19
"73",2000-03-13 12:00:00,2000,3,13,3.59,11.22,0.2
"74",2000-03-14 12:00:00,2000,3,14,2.59,13.41,0
"75",2000-03-15 12:00:00,2000,3,15,2.29,9.95,0
"76",2000-03-16 12:00:00,2000,3,16,1.2,10.64,1.24
"77",2000-03-17 12:00:00,2000,3,17,3.49,17.1,0
"78",2000-03-18 12:00:00,2000,3,18,-0.21,17.16,3.68
"79",2000-03-19 12:00:00,2000,3,19,3.77,13,1.93
"80",2000-03-20 12:00:00,2000,3,20,2.03,12.25,2.3
"81",2000-03-21 12:00:00,2000,3,21,-2.45,9.09,0
"82",2000-03-22 12:00:00,2000,3,22,0.24,10.64,5.33
"83",2000-03-23 12:00:00,2000,3,23,2.64,9.16,0
"84",2000-03-24 12:00:00,2000,3,24,-1.64,11.76,0
"85",2000-03-25 12:00:00,2000,3,25,-2.66,15.41,0
"86",2000-03-26 12:00:00,2000,3,26,1.66,17.41,0
"87",2000-03-27 12:00:00,2000,3,27,4.9,17.85,0.39
"88",2000-03-28 12:00:00,2000,3,28,3.32,18.24,10.83
"89",2000-03-29 12:00:00,2000,3,29,8.39,19.47,3.29
"90",2000-03-30 12:00:00,2000,3,30,8.76,23.22,0
"91",2000-03-31 12:00:00,2000,3,31,8.09,20.55,0
"92",2000-04-01 12:00:00,2000,4,1,10.14,20.83,4.3
"93",2000-04-02 12:00:00,2000,4,2,3.46,22.43,0.1
"94",2000-04-03 12:00:00,2000,4,3,3.68,23.5,0
"95",2000-04-04 12:00:00,2000,4,4,2.97,12.54,6.51
"96",2000-04-05 12:00:00,2000,4,5,2.77,13.9,0
"97",2000-04-06 12:00:00,2000,4,6,1.97,10.72,4.82
"98",2000-04-07 12:00:00,2000,4,7,-1.03,11.57,0
"99",2000-04-08 12:00:00,2000,4,8,-2.65,13.75,0.11
"100",2000-04-09 12:00:00,2000,4,9,-1.13,16.02,0
"101",2000-04-10 12:00:00,2000,4,10,4.11,10.22,5.32
"102",2000-04-11 12:00:00,2000,4,11,0,8.01,0
"103",2000-04-12 12:00:00,2000,4,12,3.12,9.07,0
"104",2000-04-13 12:00:00,2000,4,13,6.99,13.83,0.11
"105",2000-04-14 12:00:00,2000,4,14,6.84,11.94,0.11
"106",2000-04-15 12:00:00,2000,4,15,3.8,11.94,0
"107",2000-04-16 12:00:00,2000,4,16,-1.62,16.09,0
"108",2000-04-17 12:00:00,2000,4,17,-1.83,13.09,0
"109",2000-04-18 12:00:00,2000,4,18,3.71,13.33,1.38
"110",2000-04-19 12:00:00,2000,4,19,4.37,18.32,0
"111",2000-04-20 12:00:00,2000,4,20,1.74,14.42,0
"112",2000-04-21 12:00:00,2000,4,21,0.22,19.55,3.27
"113",2000-04-22 12:00:00,2000,4,22,0.62,16.16,0
"114",2000-04-23 12:00:00,2000,4,23,7.98,11.07,0
"115",2000-04-24 12:00:00,2000,4,24,8.54,12.76,0
"116",2000-04-25 12:00:00,2000,4,25,4.14,13.57,8.98
"117",2000-04-26 12:00:00,2000,4,26,6.21,12.81,0
"118",2000-04-27 12:00:00,2000,4,27,6.26,12.26,2.41
"119",2000-04-28 12:00:00,2000,4,28,4.08,10.88,4.47
"120",2000-04-29 12:00:00,2000,4,29,6.54,10.64,0
"121",2000-04-30 12:00:00,2000,4,30,5.76,14.86,2.99
"122",2000-05-01 12:00:00,2000,5,1,6.48,15.93,17.82
"123",2000-05-02 12:00:00,2000,5,2,6.58,14.1,0
"124",2000-05-03 12:00:00,2000,5,3,7.26,11.47,0.85
"125",2000-05-04 12:00:00,2000,5,4,5.62,13.86,2.14
"126",2000-05-05 12:00:00,2000,5,5,1.38,16.75,0
"127",2000-05-06 12:00:00,2000,5,6,2.65,17.51,0
"128",2000-05-07 12:00:00,2000,5,7,3.77,22.24,0
"129",2000-05-08 12:00:00,2000,5,8,9.62,28.54,5.84
"130",2000-05-09 12:00:00,2000,5,9,13.58,23.32,1.73
"131",2000-05-10 12:00:00,2000,5,10,15.23,29.26,0
"132",2000-05-11 12:00:00,2000,5,11,15.12,27.87,0
"133",2000-05-12 12:00:00,2000,5,12,14.43,31.05,0.22
"134",2000-05-13 12:00:00,2000,5,13,13.33,31.01,0.64
"135",2000-05-14 12:00:00,2000,5,14,15.02,27.17,4.89
"136",2000-05-15 12:00:00,2000,5,15,11.86,22.69,6.8
"137",2000-05-16 12:00:00,2000,5,16,8.01,23.44,2.8
"138",2000-05-17 12:00:00,2000,5,17,5.07,18.4,14.75
"139",2000-05-18 12:00:00,2000,5,18,11.56,15.57,6.83
"140",2000-05-19 12:00:00,2000,5,19,9.66,18.1,1.28
"141",2000-05-20 12:00:00,2000,5,20,10.15,23.49,0
"142",2000-05-21 12:00:00,2000,5,21,8.12,26.94,0
"143",2000-05-22 12:00:00,2000,5,22,14.52,31.17,1.51
"144",2000-05-23 12:00:00,2000,5,23,14.51,32.13,0
"145",2000-05-24 12:00:00,2000,5,24,14.85,26.39,3.94
"146",2000-05-25 12:00:00,2000,5,25,14.66,24.19,0
"147",2000-05-26 12:00:00,2000,5,26,12.62,21.74,5.02
"148",2000-05-27 12:00:00,2000,5,27,13.13,23.47,7.7
"149",2000-05-28 12:00:00,2000,5,28,16.68,24.8,3.94
"150",2000-05-29 12:00:00,2000,5,29,13.61,29.54,4.1
"151",2000-05-30 12:00:00,2000,5,30,18.52,25.34,0
"152",2000-05-31 12:00:00,2000,5,31,16.26,24.29,0.11
"153",2000-06-01 12:00:00,2000,6,1,13.67,29.19,3.83
"154",2000-06-02 12:00:00,2000,6,2,13.84,31.58,2.46
"155",2000-06-03 12:00:00,2000,6,3,8.42,24.35,1.35
"156",2000-06-04 12:00:00,2000,6,4,17.74,26.67,6.64
"157",2000-06-05 12:00:00,2000,6,5,15.03,25.89,0
"158",2000-06-06 12:00:00,2000,6,6,12.18,26.05,0
"159",2000-06-07 12:00:00,2000,6,7,7.95,26.96,4.91
"160",2000-06-08 12:00:00,2000,6,8,12.5,29.37,14.63
"161",2000-06-09 12:00:00,2000,6,9,15.71,28.7,2.55
"162",2000-06-10 12:00:00,2000,6,10,15.86,24.76,1.45
"163",2000-06-11 12:00:00,2000,6,11,11.58,27.61,0
"164",2000-06-12 12:00:00,2000,6,12,15.64,28.12,0
"165",2000-06-13 12:00:00,2000,6,13,19.68,26.29,0
"166",2000-06-14 12:00:00,2000,6,14,19.56,25.54,2.89
"167",2000-06-15 12:00:00,2000,6,15,18.5,29.39,0.37
"168",2000-06-16 12:00:00,2000,6,16,15.12,28.53,0
"169",2000-06-17 12:00:00,2000,6,17,11.43,28,0
"170",2000-06-18 12:00:00,2000,6,18,14.38,23.33,0.44
"171",2000-06-19 12:00:00,2000,6,19,11.16,27.66,0.11
"172",2000-06-20 12:00:00,2000,6,20,13.39,22.78,6.27
"173",2000-06-21 12:00:00,2000,6,21,16.48,28.96,1.5
"174",2000-06-22 12:00:00,2000,6,22,17.66,32.47,1.25
"175",2000-06-23 12:00:00,2000,6,23,23.49,30.98,47.56
"176",2000-06-24 12:00:00,2000,6,24,21.79,33.99,2.15
"177",2000-06-25 12:00:00,2000,6,25,17.7,24.86,6.84
"178",2000-06-26 12:00:00,2000,6,26,11.61,28.52,0
"179",2000-06-27 12:00:00,2000,6,27,17.65,31.03,34.72
"180",2000-06-28 12:00:00,2000,6,28,12.14,27.49,0
"181",2000-06-29 12:00:00,2000,6,29,21.93,29.52,43.03
"182",2000-06-30 12:00:00,2000,6,30,24.6,29.08,0.34
"183",2000-07-01 12:00:00,2000,7,1,20.85,27.88,0
"184",2000-07-02 12:00:00,2000,7,2,20.07,27.29,0
"185",2000-07-03 12:00:00,2000,7,3,18.21,24.17,0
"186",2000-07-04 12:00:00,2000,7,4,18.54,22.82,0
"187",2000-07-05 12:00:00,2000,7,5,20.58,27.33,0
"188",2000-07-06 12:00:00,2000,7,6,15.78,31.9,0
"189",2000-07-07 12:00:00,2000,7,7,14.11,27.56,0
"190",2000-07-08 12:00:00,2000,7,8,11.52,26.68,9.77
"191",2000-07-09 12:00:00,2000,7,9,15.92,31.05,0.25
"192",2000-07-10 12:00:00,2000,7,10,11.18,27.56,3.21
"193",2000-07-11 12:00:00,2000,7,11,14.52,21.9,0
"194",2000-07-12 12:00:00,2000,7,12,15.54,21.86,0
"195",2000-07-13 12:00:00,2000,7,13,18.85,24.98,0.37
"196",2000-07-14 12:00:00,2000,7,14,17.14,23.03,0.13
"197",2000-07-15 12:00:00,2000,7,15,13.47,23.92,5.41
"198",2000-07-16 12:00:00,2000,7,16,15.3,19.65,0
"199",2000-07-17 12:00:00,2000,7,17,14.73,21.9,12.88
"200",2000-07-18 12:00:00,2000,7,18,13.95,21.98,0.37
"201",2000-07-19 12:00:00,2000,7,19,12.95,20.77,0
"202",2000-07-20 12:00:00,2000,7,20,12.25,22.28,0
"203",2000-07-21 12:00:00,2000,7,21,16.57,20.59,0
"204",2000-07-22 12:00:00,2000,7,22,17.5,24.51,22.64
"205",2000-07-23 12:00:00,2000,7,23,16.21,22.09,1.03
"206",2000-07-24 12:00:00,2000,7,24,15.33,21.9,0
"207",2000-07-25 12:00:00,2000,7,25,14.78,23.7,0
"208",2000-07-26 12:00:00,2000,7,26,18.06,23.19,6.36
"209",2000-07-27 12:00:00,2000,7,27,18.34,24.63,4.86
"210",2000-07-28 12:00:00,2000,7,28,18.97,25.19,0
"211",2000-07-29 12:00:00,2000,7,29,16.95,25,0
"212",2000-07-30 12:00:00,2000,7,30,15.61,23.19,0
"213",2000-07-31 12:00:00,2000,7,31,11.69,26.15,0.56
"214",2000-08-01 12:00:00,2000,8,1,13.41,28.11,5
"215",2000-08-02 12:00:00,2000,8,2,18.07,25.24,16.88
"216",2000-08-03 12:00:00,2000,8,3,18.76,23.68,2.6
"217",2000-08-04 12:00:00,2000,8,4,19.29,25.97,0
"218",2000-08-05 12:00:00,2000,8,5,15.78,30.55,0
"219",2000-08-06 12:00:00,2000,8,6,22.13,28.74,0
"220",2000-08-07 12:00:00,2000,8,7,25.16,32.66,0.48
"221",2000-08-08 12:00:00,2000,8,8,20.17,27.63,0.11
"222",2000-08-09 12:00:00,2000,8,9,21.58,36.7,7.61
"223",2000-08-10 12:00:00,2000,8,10,21.88,32.49,2.56
"224",2000-08-11 12:00:00,2000,8,11,18.74,34.45,0
"225",2000-08-12 12:00:00,2000,8,12,15.31,34.61,0
"226",2000-08-13 12:00:00,2000,8,13,19.09,34.17,8.59
"227",2000-08-14 12:00:00,2000,8,14,20.77,33.73,1.78
"228",2000-08-15 12:00:00,2000,8,15,19.44,30.35,0
"229",2000-08-16 12:00:00,2000,8,16,19.34,31.49,6.49
"230",2000-08-17 12:00:00,2000,8,17,17.06,27.54,0
"231",2000-08-18 12:00:00,2000,8,18,19.61,27.87,0
"232",2000-08-19 12:00:00,2000,8,19,21.41,30.7,2.22
"233",2000-08-20 12:00:00,2000,8,20,19.33,34.14,0
"234",2000-08-21 12:00:00,2000,8,21,14.56,30.09,2.6
"235",2000-08-22 12:00:00,2000,8,22,17.36,26.58,0
"236",2000-08-23 12:00:00,2000,8,23,23.84,28.76,0
"237",2000-08-24 12:00:00,2000,8,24,22.87,30.52,0
"238",2000-08-25 12:00:00,2000,8,25,16.61,28.43,0
"239",2000-08-26 12:00:00,2000,8,26,16.11,25.97,0
"240",2000-08-27 12:00:00,2000,8,27,13.01,28.76,2.1
"241",2000-08-28 12:00:00,2000,8,28,10.95,30.31,1.8
"242",2000-08-29 12:00:00,2000,8,29,13.07,25.35,0
"243",2000-08-30 12:00:00,2000,8,30,11.35,23.64,1.19
"244",2000-08-31 12:00:00,2000,8,31,12.8,23.43,4.37
"245",2000-09-01 12:00:00,2000,9,1,12.14,17.57,7.45
"246",2000-09-02 12:00:00,2000,9,2,13.2,19.59,1.73
"247",2000-09-03 12:00:00,2000,9,3,16.16,19.35,0.11
"248",2000-09-04 12:00:00,2000,9,4,12.89,23.32,0
"249",2000-09-05 12:00:00,2000,9,5,12.14,28.52,7.48
"250",2000-09-06 12:00:00,2000,9,6,16.56,31.99,0
"251",2000-09-07 12:00:00,2000,9,7,17.04,28.89,0.11
"252",2000-09-08 12:00:00,2000,9,8,15.69,25.71,1.83
"253",2000-09-09 12:00:00,2000,9,9,16.17,23.15,0
"254",2000-09-10 12:00:00,2000,9,10,13.75,24.13,0
"255",2000-09-11 12:00:00,2000,9,11,10.51,25.46,0
"256",2000-09-12 12:00:00,2000,9,12,8.95,24.32,0.22
"257",2000-09-13 12:00:00,2000,9,13,13.38,23.01,0
"258",2000-09-14 12:00:00,2000,9,14,13.22,26.45,5.97
"259",2000-09-15 12:00:00,2000,9,15,11.12,22.17,0
"260",2000-09-16 12:00:00,2000,9,16,10.18,20.9,5.05
"261",2000-09-17 12:00:00,2000,9,17,13.89,17.6,0
"262",2000-09-18 12:00:00,2000,9,18,13.31,20.07,0.6
"263",2000-09-19 12:00:00,2000,9,19,8.55,22.37,0
"264",2000-09-20 12:00:00,2000,9,20,11.65,20.25,0.11
"265",2000-09-21 12:00:00,2000,9,21,15.32,21.71,0.22
"266",2000-09-22 12:00:00,2000,9,22,13.83,24.06,0.12
"267",2000-09-23 12:00:00,2000,9,23,12.63,23.73,0
"268",2000-09-24 12:00:00,2000,9,24,15.16,22.05,0
"269",2000-09-25 12:00:00,2000,9,25,12.13,20.18,0
"270",2000-09-26 12:00:00,2000,9,26,10.86,16.65,0
"271",2000-09-27 12:00:00,2000,9,27,11.79,17.78,0
"272",2000-09-28 12:00:00,2000,9,28,8.45,20.17,0
"273",2000-09-29 12:00:00,2000,9,29,12.96,15.1,0.11
"274",2000-09-30 12:00:00,2000,9,30,13.75,15.21,21.73
"275",2000-10-01 12:00:00,2000,10,1,13.09,15.64,0.23
"276",2000-10-02 12:00:00,2000,10,2,6.87,17.11,2.19
"277",2000-10-03 12:00:00,2000,10,3,5.49,13.75,0.37
"278",2000-10-04 12:00:00,2000,10,4,8.16,11.27,1.12
"279",2000-10-05 12:00:00,2000,10,5,8.77,13.27,0
"280",2000-10-06 12:00:00,2000,10,6,2.64,17.08,0
"281",2000-10-07 12:00:00,2000,10,7,3.32,16.06,0
"282",2000-10-08 12:00:00,2000,10,8,5.08,17.68,7.32
"283",2000-10-09 12:00:00,2000,10,9,10.94,20.07,0.84
"284",2000-10-10 12:00:00,2000,10,10,12.56,23.64,0
"285",2000-10-11 12:00:00,2000,10,11,10.7,22.93,0
"286",2000-10-12 12:00:00,2000,10,12,15.86,27.91,2.99
"287",2000-10-13 12:00:00,2000,10,13,13.51,30.08,0
"288",2000-10-14 12:00:00,2000,10,14,11.96,28.94,0
"289",2000-10-15 12:00:00,2000,10,15,13.85,27.1,0
"290",2000-10-16 12:00:00,2000,10,16,10.54,24.07,1.9
"291",2000-10-17 12:00:00,2000,10,17,12.65,21.71,23.05
"292",2000-10-18 12:00:00,2000,10,18,9.62,19.03,15.78
"293",2000-10-19 12:00:00,2000,10,19,15.29,19.61,1.64
"294",2000-10-20 12:00:00,2000,10,20,11.31,18.61,5.99
"295",2000-10-21 12:00:00,2000,10,21,14.04,18.21,15.23
"296",2000-10-22 12:00:00,2000,10,22,9.28,13.42,5.81
"297",2000-10-23 12:00:00,2000,10,23,2.2,9.69,25.26
"298",2000-10-24 12:00:00,2000,10,24,3.37,11.97,0.37
"299",2000-10-25 12:00:00,2000,10,25,2.83,14.12,6.16
"300",2000-10-26 12:00:00,2000,10,26,4.52,18.31,0
"301",2000-10-27 12:00:00,2000,10,27,5.1,18.02,2.68
"302",2000-10-28 12:00:00,2000,10,28,8.99,18.71,0.5
"303",2000-10-29 12:00:00,2000,10,29,11.43,19.68,0
"304",2000-10-30 12:00:00,2000,10,30,9.64,17.31,0
"305",2000-10-31 12:00:00,2000,10,31,9.69,15.93,2.43
"306",2000-11-01 12:00:00,2000,11,1,7.74,14.53,0
"307",2000-11-02 12:00:00,2000,11,2,5.55,21.33,0.28
"308",2000-11-03 12:00:00,2000,11,3,5.32,15.41,2.04
"309",2000-11-04 12:00:00,2000,11,4,8.71,19.33,0
"310",2000-11-05 12:00:00,2000,11,5,10.3,16.58,2.98
"311",2000-11-06 12:00:00,2000,11,6,10.78,15.54,1.19
"312",2000-11-07 12:00:00,2000,11,7,8.7,12.26,2.15
"313",2000-11-08 12:00:00,2000,11,8,6.82,14.96,15.53
"314",2000-11-09 12:00:00,2000,11,9,10.53,15.61,13.79
"315",2000-11-10 12:00:00,2000,11,10,7.76,14.74,1.49
"316",2000-11-11 12:00:00,2000,11,11,9.26,15.03,6.4
"317",2000-11-12 12:00:00,2000,11,12,7.58,14.69,0
"318",2000-11-13 12:00:00,2000,11,13,13.13,16.59,2.73
"319",2000-11-14 12:00:00,2000,11,14,15.75,19,7.85
"320",2000-11-15 12:00:00,2000,11,15,12.6,20.31,2.6
"321",2000-11-16 12:00:00,2000,11,16,11.08,18.49,2.25
"322",2000-11-17 12:00:00,2000,11,17,8.09,17.33,7.73
"323",2000-11-18 12:00:00,2000,11,18,8.01,16.16,1.78
"324",2000-11-19 12:00:00,2000,11,19,8.13,16.74,0
"325",2000-11-20 12:00:00,2000,11,20,12.5,19.94,1.92
"326",2000-11-21 12:00:00,2000,11,21,13.03,18.2,2.72
"327",2000-11-22 12:00:00,2000,11,22,9.68,16.49,0
"328",2000-11-23 12:00:00,2000,11,23,6.11,15.34,0
"329",2000-11-24 12:00:00,2000,11,24,10.1,15.39,0
"330",2000-11-25 12:00:00,2000,11,25,7.61,13.93,7.72
"331",2000-11-26 12:00:00,2000,11,26,4.79,9.98,0
"332",2000-11-27 12:00:00,2000,11,27,5.99,10.97,4.33
"333",2000-11-28 12:00:00,2000,11,28,7.48,13.79,0
"334",2000-11-29 12:00:00,2000,11,29,7.09,10.85,3.33
"335",2000-11-30 12:00:00,2000,11,30,7.61,15.33,0
"336",2000-12-01 12:00:00,2000,12,1,7.97,12.15,1.1
"337",2000-12-02 12:00:00,2000,12,2,4.23,11.02,4.29
"338",2000-12-03 12:00:00,2000,12,3,6.66,12.74,0
"339",2000-12-04 12:00:00,2000,12,4,9.69,14.64,0.85
"340",2000-12-05 12:00:00,2000,12,5,8.6,14.88,0
"341",2000-12-06 12:00:00,2000,12,6,5.5,12.51,0
"342",2000-12-07 12:00:00,2000,12,7,7.13,14.24,1.93
"343",2000-12-08 12:00:00,2000,12,8,10.82,15.03,5.22
"344",2000-12-09 12:00:00,2000,12,9,9.09,11.76,0
"345",2000-12-10 12:00:00,2000,12,10,8.83,11.82,0
"346",2000-12-11 12:00:00,2000,12,11,2.78,10.9,1.78
"347",2000-12-12 12:00:00,2000,12,12,3.15,12.83,2.53
"348",2000-12-13 12:00:00,2000,12,13,7.96,16.87,0
"349",2000-12-14 12:00:00,2000,12,14,9.83,15.89,3.07
"350",2000-12-15 12:00:00,2000,12,15,6.77,11.1,2.86
"351",2000-12-16 12:00:00,2000,12,16,9.6,14.73,0.08
"352",2000-12-17 12:00:00,2000,12,17,3.56,7.97,3.01
"353",2000-12-18 12:00:00,2000,12,18,-1.51,4.36,9.09
"354",2000-12-19 12:00:00,2000,12,19,2.11,4.36,0
"355",2000-12-20 12:00:00,2000,12,20,2.83,4.15,0
"356",2000-12-21 12:00:00,2000,12,21,5.94,8.19,1.28
"357",2000-12-22 12:00:00,2000,12,22,1.49,7.88,0.91
"358",2000-12-23 12:00:00,2000,12,23,-1.72,5.28,0.65
"359",2000-12-24 12:00:00,2000,12,24,1.59,7.16,0
"360",2000-12-25 12:00:00,2000,12,25,-0.22,3.27,0
"361",2000-12-26 12:00:00,2000,12,26,-2.27,4.43,0
"362",2000-12-27 12:00:00,2000,12,27,4.61,7.91,0
"363",2000-12-28 12:00:00,2000,12,28,6.55,9.18,3.14
"364",2000-12-29 12:00:00,2000,12,29,4.91,7.67,17.59
"365",2000-12-30 12:00:00,2000,12,30,3.46,8.79,5.38
"366",2000-12-31 12:00:00,2000,12,31,3.75,7.94,0
"367",2001-01-01 12:00:00,2001,1,1,1.43,8.13,3.46
"368",2001-01-02 12:00:00,2001,1,2,1.72,7.58,0
"369",2001-01-03 12:00:00,2001,1,3,4.47,7.65,5.57
"370",2001-01-04 12:00:00,2001,1,4,5.39,15.09,0
"371",2001-01-05 12:00:00,2001,1,5,10.53,20.36,4.94
"372",2001-01-06 12:00:00,2001,1,6,8.03,12.78,0
"373",2001-01-07 12:00:00,2001,1,7,7.69,10.7,0
"374",2001-01-08 12:00:00,2001,1,8,9.09,11.25,0
"375",2001-01-09 12:00:00,2001,1,9,4.57,7.46,0
"376",2001-01-10 12:00:00,2001,1,10,1.66,9.54,4.7
"377",2001-01-11 12:00:00,2001,1,11,-2.73,6.01,2.16
"378",2001-01-12 12:00:00,2001,1,12,1.64,9.27,0
"379",2001-01-13 12:00:00,2001,1,13,2.05,7.46,0
"380",2001-01-14 12:00:00,2001,1,14,3.37,6.73,7.47
"381",2001-01-15 12:00:00,2001,1,15,4.57,6.35,9.02
"382",2001-01-16 12:00:00,2001,1,16,-0.44,2.84,13.27
"383",2001-01-17 12:00:00,2001,1,17,3.17,5.31,0
"384",2001-01-18 12:00:00,2001,1,18,-1.14,-0.04,3.45
"385",2001-01-19 12:00:00,2001,1,19,-1.8,2.84,2.68
"386",2001-01-20 12:00:00,2001,1,20,-5.04,1.46,3.91
"387",2001-01-21 12:00:00,2001,1,21,-6.59,-1.97,11.27
"388",2001-01-22 12:00:00,2001,1,22,-11.81,-4.72,0
"389",2001-01-23 12:00:00,2001,1,23,-8.91,0.76,9.55
"390",2001-01-24 12:00:00,2001,1,24,-16.05,-2.02,1.39
"391",2001-01-25 12:00:00,2001,1,25,-7.35,5.27,6.9
"392",2001-01-26 12:00:00,2001,1,26,-5.27,7,0
"393",2001-01-27 12:00:00,2001,1,27,5.85,10.88,1.02
"394",2001-01-28 12:00:00,2001,1,28,1.45,10.22,4.17
"395",2001-01-29 12:00:00,2001,1,29,3.9,10.41,0
"396",2001-01-30 12:00:00,2001,1,30,7.95,10.31,7.19
"397",2001-01-31 12:00:00,2001,1,31,8.62,12.6,0
"398",2001-02-01 12:00:00,2001,2,1,4.27,8.22,0
"399",2001-02-02 12:00:00,2001,2,2,6.66,9.42,3.19
"400",2001-02-03 12:00:00,2001,2,3,5.37,9.49,5.77
"401",2001-02-04 12:00:00,2001,2,4,4.89,10.71,17.14
"402",2001-02-05 12:00:00,2001,2,5,5.23,12.82,6.64
"403",2001-02-06 12:00:00,2001,2,6,3.7,10.4,1.94
"404",2001-02-07 12:00:00,2001,2,7,-0.92,15.41,0
"405",2001-02-08 12:00:00,2001,2,8,8.2,18.4,0
"406",2001-02-09 12:00:00,2001,2,9,6.35,18.67,1.67
"407",2001-02-10 12:00:00,2001,2,10,6.92,20.62,1.2
