"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"329",2000-11-24 12:00:00,2000,11,24,8.1,13.36,0
"330",2000-11-25 12:00:00,2000,11,25,5.59,11.93,6.18
"331",2000-11-26 12:00:00,2000,11,26,2.77,8,0
"332",2000-11-27 12:00:00,2000,11,27,3.98,9,3.54
"333",2000-11-28 12:00:00,2000,11,28,5.49,11.82,0
"334",2000-11-29 12:00:00,2000,11,29,5.09,8.91,2.68
"335",2000-11-30 12:00:00,2000,11,30,5.66,13.37,0
"336",2000-12-01 12:00:00,2000,12,1,6,10.22,0.87
"337",2000-12-02 12:00:00,2000,12,2,2.28,9.09,3.53
"338",2000-12-03 12:00:00,2000,12,3,4.76,10.77,0
"339",2000-12-04 12:00:00,2000,12,4,7.78,12.7,1.02
"340",2000-12-05 12:00:00,2000,12,5,6.72,12.92,0
"341",2000-12-06 12:00:00,2000,12,6,3.64,10.56,0
"342",2000-12-07 12:00:00,2000,12,7,5.25,12.33,2.31
"343",2000-12-08 12:00:00,2000,12,8,8.94,13.13,6.24
"344",2000-12-09 12:00:00,2000,12,9,7.23,9.85,0
"345",2000-12-10 12:00:00,2000,12,10,6.96,9.95,0
"346",2000-12-11 12:00:00,2000,12,11,0.96,8.98,2.1
"347",2000-12-12 12:00:00,2000,12,12,1.36,10.92,3.04
"348",2000-12-13 12:00:00,2000,12,13,6.18,14.96,0
"349",2000-12-14 12:00:00,2000,12,14,8.04,14,3.67
"350",2000-12-15 12:00:00,2000,12,15,4.97,9.24,3.35
"351",2000-12-16 12:00:00,2000,12,16,7.8,12.9,0.1
"352",2000-12-17 12:00:00,2000,12,17,1.8,6.11,3.49
"353",2000-12-18 12:00:00,2000,12,18,-3.27,2.5,11.04
"354",2000-12-19 12:00:00,2000,12,19,0.34,2.54,0
"355",2000-12-20 12:00:00,2000,12,20,1.05,2.35,0
"356",2000-12-21 12:00:00,2000,12,21,4.18,6.39,1.49
"357",2000-12-22 12:00:00,2000,12,22,-0.25,6.06,1.07
"358",2000-12-23 12:00:00,2000,12,23,-3.45,3.46,0.78
"359",2000-12-24 12:00:00,2000,12,24,-0.15,5.36,0
"360",2000-12-25 12:00:00,2000,12,25,-1.95,1.47,0
"361",2000-12-26 12:00:00,2000,12,26,-3.99,2.62,0
"362",2000-12-27 12:00:00,2000,12,27,2.86,6.14,0
"363",2000-12-28 12:00:00,2000,12,28,4.8,7.4,3.76
"364",2000-12-29 12:00:00,2000,12,29,3.18,5.88,20.81
"365",2000-12-30 12:00:00,2000,12,30,1.74,6.97,6.53
"366",2000-12-31 12:00:00,2000,12,31,2.01,6.13,0
"367",2001-01-01 12:00:00,2001,1,1,-0.31,6.31,4.09
"368",2001-01-02 12:00:00,2001,1,2,-0.01,5.74,0
"369",2001-01-03 12:00:00,2001,1,3,2.59,5.95,5.07
"370",2001-01-04 12:00:00,2001,1,4,3.29,13.57,0
"371",2001-01-05 12:00:00,2001,1,5,8.46,18.8,4.51
"372",2001-01-06 12:00:00,2001,1,6,6.05,11.08,0
"373",2001-01-07 12:00:00,2001,1,7,5.76,8.92,0
"374",2001-01-08 12:00:00,2001,1,8,7.16,9.43,0
"375",2001-01-09 12:00:00,2001,1,9,2.58,5.64,0
"376",2001-01-10 12:00:00,2001,1,10,-0.49,7.83,4.16
"377",2001-01-11 12:00:00,2001,1,11,-4.92,4.29,1.99
"378",2001-01-12 12:00:00,2001,1,12,-0.57,7.5,0
"379",2001-01-13 12:00:00,2001,1,13,-0.12,5.57,0
"380",2001-01-14 12:00:00,2001,1,14,1.23,4.75,6.75
"381",2001-01-15 12:00:00,2001,1,15,2.41,4.3,8.14
"382",2001-01-16 12:00:00,2001,1,16,-2.69,0.78,11.67
"383",2001-01-17 12:00:00,2001,1,17,0.9,3.18,0
"384",2001-01-18 12:00:00,2001,1,18,-3.41,-2.27,3.01
"385",2001-01-19 12:00:00,2001,1,19,-4.23,0.66,2.39
"386",2001-01-20 12:00:00,2001,1,20,-7.58,-0.71,3.63
"387",2001-01-21 12:00:00,2001,1,21,-9.13,-4.25,10.02
"388",2001-01-22 12:00:00,2001,1,22,-14.48,-6.99,0
"389",2001-01-23 12:00:00,2001,1,23,-11.71,-1.49,8.63
"390",2001-01-24 12:00:00,2001,1,24,-19.05,-4.19,1.25
"391",2001-01-25 12:00:00,2001,1,25,-10.31,2.94,6.02
"392",2001-01-26 12:00:00,2001,1,26,-8.35,4.68,0
"393",2001-01-27 12:00:00,2001,1,27,2.96,8.26,0.88
"394",2001-01-28 12:00:00,2001,1,28,-1.58,7.63,3.74
"395",2001-01-29 12:00:00,2001,1,29,0.83,7.75,0
"396",2001-01-30 12:00:00,2001,1,30,4.97,7.45,6.5
"397",2001-01-31 12:00:00,2001,1,31,5.55,9.74,0
"398",2001-02-01 12:00:00,2001,2,1,1.15,5.32,0
"399",2001-02-02 12:00:00,2001,2,2,3.54,6.44,2.87
"400",2001-02-03 12:00:00,2001,2,3,2.14,6.52,4.95
"401",2001-02-04 12:00:00,2001,2,4,1.61,7.72,14.31
"402",2001-02-05 12:00:00,2001,2,5,1.89,9.84,5.89
"403",2001-02-06 12:00:00,2001,2,6,0.35,7.37,1.68
"404",2001-02-07 12:00:00,2001,2,7,-4.53,12.58,0
"405",2001-02-08 12:00:00,2001,2,8,4.74,15.41,0
"406",2001-02-09 12:00:00,2001,2,9,2.85,15.68,1.43
"407",2001-02-10 12:00:00,2001,2,10,3.37,17.67,1.03
