"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"39",2000-02-08 12:00:00,2000,2,8,8.48,16.9,0
"40",2000-02-09 12:00:00,2000,2,9,7,16.69,0
"41",2000-02-10 12:00:00,2000,2,10,2.59,11.82,0
"42",2000-02-11 12:00:00,2000,2,11,1.51,5.39,0
"43",2000-02-12 12:00:00,2000,2,12,0.55,6.14,0.15
"44",2000-02-13 12:00:00,2000,2,13,3.39,6.66,0
"45",2000-02-14 12:00:00,2000,2,14,1.84,4.09,6.13
"46",2000-02-15 12:00:00,2000,2,15,4.55,7.01,0
"47",2000-02-16 12:00:00,2000,2,16,-1.72,1.55,0
"48",2000-02-17 12:00:00,2000,2,17,3.04,6.42,2.07
"49",2000-02-18 12:00:00,2000,2,18,-5.35,5.54,2.39
"50",2000-02-19 12:00:00,2000,2,19,1.24,8.08,9.16
"51",2000-02-20 12:00:00,2000,2,20,3.88,6.84,5.33
"52",2000-02-21 12:00:00,2000,2,21,2.12,7.86,8.7
"53",2000-02-22 12:00:00,2000,2,22,2.87,10.16,3.76
"54",2000-02-23 12:00:00,2000,2,23,4.78,11.19,1.2
"55",2000-02-24 12:00:00,2000,2,24,6.49,11.08,0
"56",2000-02-25 12:00:00,2000,2,25,7.18,12.79,4.06
"57",2000-02-26 12:00:00,2000,2,26,6.13,11.89,0
"58",2000-02-27 12:00:00,2000,2,27,-5.05,3.61,0
"59",2000-02-28 12:00:00,2000,2,28,-1.21,4.03,5.42
"60",2000-02-29 12:00:00,2000,2,29,-8.12,-2.71,0
"61",2000-03-01 12:00:00,2000,3,1,-0.77,5.68,0
"62",2000-03-02 12:00:00,2000,3,2,-0.06,7.39,0
"63",2000-03-03 12:00:00,2000,3,3,-3.61,5.66,0
"64",2000-03-04 12:00:00,2000,3,4,0.19,11.56,0
"65",2000-03-05 12:00:00,2000,3,5,4.71,10.68,2.88
"66",2000-03-06 12:00:00,2000,3,6,6.36,9.93,6.5
"67",2000-03-07 12:00:00,2000,3,7,3.77,11.45,0
"68",2000-03-08 12:00:00,2000,3,8,3.44,12.6,0.82
"69",2000-03-09 12:00:00,2000,3,9,8.05,15.09,6.17
"70",2000-03-10 12:00:00,2000,3,10,7.4,16.08,6.37
"71",2000-03-11 12:00:00,2000,3,11,3.64,13.46,6.82
"72",2000-03-12 12:00:00,2000,3,12,2.53,14.01,3.51
"73",2000-03-13 12:00:00,2000,3,13,4.19,12.07,0.22
"74",2000-03-14 12:00:00,2000,3,14,3.23,14.36,0
"75",2000-03-15 12:00:00,2000,3,15,3.02,10.92,0
"76",2000-03-16 12:00:00,2000,3,16,1.97,11.67,1.34
"77",2000-03-17 12:00:00,2000,3,17,4.22,18.27,0
"78",2000-03-18 12:00:00,2000,3,18,0.62,18.32,4.02
"79",2000-03-19 12:00:00,2000,3,19,4.68,14.16,2.13
"80",2000-03-20 12:00:00,2000,3,20,2.97,13.45,2.49
"81",2000-03-21 12:00:00,2000,3,21,-1.5,10.34,0
"82",2000-03-22 12:00:00,2000,3,22,1.18,11.94,5.88
"83",2000-03-23 12:00:00,2000,3,23,3.7,10.39,0
"84",2000-03-24 12:00:00,2000,3,24,-0.66,13.1,0
"85",2000-03-25 12:00:00,2000,3,25,-1.66,16.75,0
"86",2000-03-26 12:00:00,2000,3,26,2.69,18.75,0
"87",2000-03-27 12:00:00,2000,3,27,5.92,19.22,0.42
"88",2000-03-28 12:00:00,2000,3,28,4.3,19.66,11.88
"89",2000-03-29 12:00:00,2000,3,29,9.43,20.82,3.62
"90",2000-03-30 12:00:00,2000,3,30,9.78,24.6,0
"91",2000-03-31 12:00:00,2000,3,31,9.1,21.93,0
"92",2000-04-01 12:00:00,2000,4,1,11.14,22.19,4.7
"93",2000-04-02 12:00:00,2000,4,2,4.43,23.82,0.11
"94",2000-04-03 12:00:00,2000,4,3,4.45,24.86,0
"95",2000-04-04 12:00:00,2000,4,4,3.91,13.71,6.3
"96",2000-04-05 12:00:00,2000,4,5,3.66,15.09,0
"97",2000-04-06 12:00:00,2000,4,6,2.88,11.88,4.56
"98",2000-04-07 12:00:00,2000,4,7,-0.19,12.76,0
"99",2000-04-08 12:00:00,2000,4,8,-1.9,15,0.1
"100",2000-04-09 12:00:00,2000,4,9,-0.38,17.25,0
"101",2000-04-10 12:00:00,2000,4,10,5.01,11.27,5.2
"102",2000-04-11 12:00:00,2000,4,11,0.84,9.09,0
"103",2000-04-12 12:00:00,2000,4,12,3.98,10.11,0
"104",2000-04-13 12:00:00,2000,4,13,7.82,14.86,0.1
"105",2000-04-14 12:00:00,2000,4,14,7.65,12.96,0.1
"106",2000-04-15 12:00:00,2000,4,15,4.59,12.97,0
"107",2000-04-16 12:00:00,2000,4,16,-1.02,17.28,0
"108",2000-04-17 12:00:00,2000,4,17,-1.17,14.2,0
"109",2000-04-18 12:00:00,2000,4,18,4.44,14.37,1.33
"110",2000-04-19 12:00:00,2000,4,19,5.03,19.4,0
"111",2000-04-20 12:00:00,2000,4,20,2.44,15.46,0
"112",2000-04-21 12:00:00,2000,4,21,0.79,20.72,3.05
"113",2000-04-22 12:00:00,2000,4,22,1.19,17.32,0
"114",2000-04-23 12:00:00,2000,4,23,8.82,11.95,0
"115",2000-04-24 12:00:00,2000,4,24,9.33,13.68,0
"116",2000-04-25 12:00:00,2000,4,25,4.87,14.56,8.24
"117",2000-04-26 12:00:00,2000,4,26,6.98,13.76,0
"118",2000-04-27 12:00:00,2000,4,27,7.04,13.2,2.26
"119",2000-04-28 12:00:00,2000,4,28,4.85,11.83,4.1
"120",2000-04-29 12:00:00,2000,4,29,7.36,11.54,0
"121",2000-04-30 12:00:00,2000,4,30,6.51,15.83,2.83
"122",2000-05-01 12:00:00,2000,5,1,7.22,16.92,15.39
"123",2000-05-02 12:00:00,2000,5,2,7.33,15.08,0
"124",2000-05-03 12:00:00,2000,5,3,8.04,12.56,0.63
"125",2000-05-04 12:00:00,2000,5,4,6.21,15.13,1.55
"126",2000-05-05 12:00:00,2000,5,5,1.72,18.27,0
"127",2000-05-06 12:00:00,2000,5,6,2.98,19.04,0
"128",2000-05-07 12:00:00,2000,5,7,3.94,23.94,0
"129",2000-05-08 12:00:00,2000,5,8,9.87,30.14,4.21
"130",2000-05-09 12:00:00,2000,5,9,14.09,24.65,1.26
"131",2000-05-10 12:00:00,2000,5,10,15.6,30.73,0
"132",2000-05-11 12:00:00,2000,5,11,15.53,29.3,0
"133",2000-05-12 12:00:00,2000,5,12,14.67,32.63,0.18
"134",2000-05-13 12:00:00,2000,5,13,13.53,32.62,0.44
"135",2000-05-14 12:00:00,2000,5,14,15.41,28.58,3.56
"136",2000-05-15 12:00:00,2000,5,15,12.31,24.01,4.86
"137",2000-05-16 12:00:00,2000,5,16,8.32,24.88,2.03
"138",2000-05-17 12:00:00,2000,5,17,5.42,19.77,10.57
"139",2000-05-18 12:00:00,2000,5,18,12.24,16.59,4.87
"140",2000-05-19 12:00:00,2000,5,19,10.14,19.28,0.93
"141",2000-05-20 12:00:00,2000,5,20,10.46,24.82,0
"142",2000-05-21 12:00:00,2000,5,21,8.23,28.43,0
"143",2000-05-22 12:00:00,2000,5,22,14.64,32.61,1.09
"144",2000-05-23 12:00:00,2000,5,23,14.56,33.6,0
"145",2000-05-24 12:00:00,2000,5,24,15.11,27.61,2.95
"146",2000-05-25 12:00:00,2000,5,25,14.98,25.31,0
"147",2000-05-26 12:00:00,2000,5,26,12.98,22.78,3.63
"148",2000-05-27 12:00:00,2000,5,27,13.37,24.57,5.67
"149",2000-05-28 12:00:00,2000,5,28,17.02,25.76,2.95
"150",2000-05-29 12:00:00,2000,5,29,13.61,30.81,3.05
"151",2000-05-30 12:00:00,2000,5,30,18.84,26.25,0
"152",2000-05-31 12:00:00,2000,5,31,16.52,25.2,0.08
"153",2000-06-01 12:00:00,2000,6,1,13.65,30.36,2.9
"154",2000-06-02 12:00:00,2000,6,2,13.69,32.84,1.82
"155",2000-06-03 12:00:00,2000,6,3,8.24,25.47,1.19
"156",2000-06-04 12:00:00,2000,6,4,17.84,27.48,5.67
"157",2000-06-05 12:00:00,2000,6,5,15.03,26.76,0
"158",2000-06-06 12:00:00,2000,6,6,12.02,27.06,0
"159",2000-06-07 12:00:00,2000,6,7,7.61,28.12,4.25
"160",2000-06-08 12:00:00,2000,6,8,12.2,30.47,13.11
"161",2000-06-09 12:00:00,2000,6,9,15.6,29.6,2.16
"162",2000-06-10 12:00:00,2000,6,10,15.88,25.51,1.27
"163",2000-06-11 12:00:00,2000,6,11,11.32,28.64,0
"164",2000-06-12 12:00:00,2000,6,12,15.53,29,0
"165",2000-06-13 12:00:00,2000,6,13,19.81,26.94,0
"166",2000-06-14 12:00:00,2000,6,14,19.71,26.18,2.47
"167",2000-06-15 12:00:00,2000,6,15,18.45,30.24,0.31
"168",2000-06-16 12:00:00,2000,6,16,14.97,29.5,0
"169",2000-06-17 12:00:00,2000,6,17,11.18,29.11,0
"170",2000-06-18 12:00:00,2000,6,18,14.48,24.12,0.38
"171",2000-06-19 12:00:00,2000,6,19,10.92,28.83,0.1
"172",2000-06-20 12:00:00,2000,6,20,13.47,23.68,5.5
"173",2000-06-21 12:00:00,2000,6,21,16.5,29.97,1.31
"174",2000-06-22 12:00:00,2000,6,22,17.6,33.61,1.08
"175",2000-06-23 12:00:00,2000,6,23,23.77,31.84,41.43
"176",2000-06-24 12:00:00,2000,6,24,21.89,35.09,1.82
"177",2000-06-25 12:00:00,2000,6,25,18.04,25.79,5.93
"178",2000-06-26 12:00:00,2000,6,26,11.59,29.88,0
"179",2000-06-27 12:00:00,2000,6,27,17.82,32.28,30.06
"180",2000-06-28 12:00:00,2000,6,28,12.25,28.89,0
"181",2000-06-29 12:00:00,2000,6,29,22.41,30.61,35.46
"182",2000-06-30 12:00:00,2000,6,30,25.24,30.11,0.3
"183",2000-07-01 12:00:00,2000,7,1,21.42,29.06,0
"184",2000-07-02 12:00:00,2000,7,2,20.71,28.49,0
"185",2000-07-03 12:00:00,2000,7,3,18.82,25.5,0
"186",2000-07-04 12:00:00,2000,7,4,19.3,24.09,0
"187",2000-07-05 12:00:00,2000,7,5,21.2,28.83,0
"188",2000-07-06 12:00:00,2000,7,6,15.85,34.03,0
"189",2000-07-07 12:00:00,2000,7,7,14.44,29.54,0
"190",2000-07-08 12:00:00,2000,7,8,11.75,28.83,6.61
"191",2000-07-09 12:00:00,2000,7,9,16.2,33.24,0.18
"192",2000-07-10 12:00:00,2000,7,10,11.43,29.87,2.23
"193",2000-07-11 12:00:00,2000,7,11,15.39,23.66,0
"194",2000-07-12 12:00:00,2000,7,12,16.51,23.62,0
"195",2000-07-13 12:00:00,2000,7,13,19.85,26.77,0.25
"196",2000-07-14 12:00:00,2000,7,14,18.21,24.83,0.1
"197",2000-07-15 12:00:00,2000,7,15,14.31,26.02,3.91
"198",2000-07-16 12:00:00,2000,7,16,16.52,21.44,0
"199",2000-07-17 12:00:00,2000,7,17,15.81,23.89,9.12
"200",2000-07-18 12:00:00,2000,7,18,15.01,24.05,0.25
"201",2000-07-19 12:00:00,2000,7,19,14.06,22.85,0
"202",2000-07-20 12:00:00,2000,7,20,13.26,24.51,0
"203",2000-07-21 12:00:00,2000,7,21,17.97,22.48,0
"204",2000-07-22 12:00:00,2000,7,22,18.74,26.61,15.66
"205",2000-07-23 12:00:00,2000,7,23,17.54,24.14,0.73
"206",2000-07-24 12:00:00,2000,7,24,16.63,24.02,0
"207",2000-07-25 12:00:00,2000,7,25,15.96,25.98,0
"208",2000-07-26 12:00:00,2000,7,26,19.49,25.25,4.36
"209",2000-07-27 12:00:00,2000,7,27,19.7,26.78,3.4
"210",2000-07-28 12:00:00,2000,7,28,20.35,27.36,0
"211",2000-07-29 12:00:00,2000,7,29,18.22,27.31,0
"212",2000-07-30 12:00:00,2000,7,30,16.93,25.47,0
"213",2000-07-31 12:00:00,2000,7,31,12.6,28.86,0.39
"214",2000-08-01 12:00:00,2000,8,1,14.29,30.86,3.5
"215",2000-08-02 12:00:00,2000,8,2,19.44,27.52,11.57
"216",2000-08-03 12:00:00,2000,8,3,19.79,25.71,2
"217",2000-08-04 12:00:00,2000,8,4,20.09,28.25,0
"218",2000-08-05 12:00:00,2000,8,5,15.68,33.74,0
"219",2000-08-06 12:00:00,2000,8,6,22.96,31.01,0
"220",2000-08-07 12:00:00,2000,8,7,25.84,35.09,0.36
"221",2000-08-08 12:00:00,2000,8,8,20.85,30.06,0.08
"222",2000-08-09 12:00:00,2000,8,9,21.38,40.02,5.91
"223",2000-08-10 12:00:00,2000,8,10,22.23,35.27,1.95
"224",2000-08-11 12:00:00,2000,8,11,18.6,37.71,0
"225",2000-08-12 12:00:00,2000,8,12,14.92,38.13,0
"226",2000-08-13 12:00:00,2000,8,13,18.97,37.42,6.55
"227",2000-08-14 12:00:00,2000,8,14,20.88,36.75,1.35
"228",2000-08-15 12:00:00,2000,8,15,19.78,33.14,0
"229",2000-08-16 12:00:00,2000,8,16,19.56,34.4,5.02
"230",2000-08-17 12:00:00,2000,8,17,17.46,30.27,0
"231",2000-08-18 12:00:00,2000,8,18,20.22,30.4,0
"232",2000-08-19 12:00:00,2000,8,19,21.93,33.31,1.66
"233",2000-08-20 12:00:00,2000,8,20,19.24,37.36,0
"234",2000-08-21 12:00:00,2000,8,21,14.4,33.39,2
"235",2000-08-22 12:00:00,2000,8,22,17.9,29.18,0
"236",2000-08-23 12:00:00,2000,8,23,24.9,30.83,0
"237",2000-08-24 12:00:00,2000,8,24,23.55,32.96,0
"238",2000-08-25 12:00:00,2000,8,25,16.82,31.34,0
"239",2000-08-26 12:00:00,2000,8,26,16.57,28.62,0
"240",2000-08-27 12:00:00,2000,8,27,12.86,32.03,1.64
"241",2000-08-28 12:00:00,2000,8,28,10.52,33.83,1.37
"242",2000-08-29 12:00:00,2000,8,29,13.28,28.22,0
"243",2000-08-30 12:00:00,2000,8,30,11.56,26.5,0.91
"244",2000-08-31 12:00:00,2000,8,31,13.12,26.18,3.4
"245",2000-09-01 12:00:00,2000,9,1,13.03,19.73,5.64
"246",2000-09-02 12:00:00,2000,9,2,13.99,21.82,1.32
"247",2000-09-03 12:00:00,2000,9,3,17.6,21.49,0.09
"248",2000-09-04 12:00:00,2000,9,4,13.55,26.22,0
"249",2000-09-05 12:00:00,2000,9,5,12.18,32,5.7
"250",2000-09-06 12:00:00,2000,9,6,16.69,35.36,0
"251",2000-09-07 12:00:00,2000,9,7,17.56,31.85,0.09
"252",2000-09-08 12:00:00,2000,9,8,16.36,28.48,1.4
"253",2000-09-09 12:00:00,2000,9,9,17.13,25.6,0
"254",2000-09-10 12:00:00,2000,9,10,14.31,26.94,0
"255",2000-09-11 12:00:00,2000,9,11,10.62,28.68,0
"256",2000-09-12 12:00:00,2000,9,12,8.96,27.58,0.18
"257",2000-09-13 12:00:00,2000,9,13,13.94,25.67,0
"258",2000-09-14 12:00:00,2000,9,14,13.41,29.43,4.56
"259",2000-09-15 12:00:00,2000,9,15,11.52,24.88,0
"260",2000-09-16 12:00:00,2000,9,16,10.57,23.57,4.02
"261",2000-09-17 12:00:00,2000,9,17,14.96,19.52,0
"262",2000-09-18 12:00:00,2000,9,18,14.04,22.27,0.46
"263",2000-09-19 12:00:00,2000,9,19,8.53,25.25,0
"264",2000-09-20 12:00:00,2000,9,20,12.15,22.53,0.09
"265",2000-09-21 12:00:00,2000,9,21,15.98,23.75,0.17
"266",2000-09-22 12:00:00,2000,9,22,14.07,26.45,0.09
"267",2000-09-23 12:00:00,2000,9,23,12.75,26.15,0
"268",2000-09-24 12:00:00,2000,9,24,15.67,24,0
"269",2000-09-25 12:00:00,2000,9,25,12.46,22.23,0
"270",2000-09-26 12:00:00,2000,9,26,11.4,18.41,0
"271",2000-09-27 12:00:00,2000,9,27,12.3,19.48,0
"272",2000-09-28 12:00:00,2000,9,28,8.27,22.48,0
"273",2000-09-29 12:00:00,2000,9,29,13.76,16.33,0.09
"274",2000-09-30 12:00:00,2000,9,30,14.57,16.35,17.03
"275",2000-10-01 12:00:00,2000,10,1,13.74,16.86,0.18
"276",2000-10-02 12:00:00,2000,10,2,6.67,19.1,1.7
"277",2000-10-03 12:00:00,2000,10,3,6.31,14.3,0.35
"278",2000-10-04 12:00:00,2000,10,4,8.89,11.83,1.06
"279",2000-10-05 12:00:00,2000,10,5,9.49,13.77,0
"280",2000-10-06 12:00:00,2000,10,6,3.27,17.58,0
"281",2000-10-07 12:00:00,2000,10,7,4.03,16.4,0
"282",2000-10-08 12:00:00,2000,10,8,5.73,18.01,6.95
"283",2000-10-09 12:00:00,2000,10,9,11.54,20.36,0.79
"284",2000-10-10 12:00:00,2000,10,10,13.11,23.92,0
"285",2000-10-11 12:00:00,2000,10,11,11.24,23.16,0
"286",2000-10-12 12:00:00,2000,10,12,16.38,28.08,2.82
"287",2000-10-13 12:00:00,2000,10,13,13.97,30.24,0
"288",2000-10-14 12:00:00,2000,10,14,12.12,29.37,0
"289",2000-10-15 12:00:00,2000,10,15,14.25,27.23,0
"290",2000-10-16 12:00:00,2000,10,16,10.95,24.13,1.81
"291",2000-10-17 12:00:00,2000,10,17,13.04,21.76,21.7
"292",2000-10-18 12:00:00,2000,10,18,10,19.04,14.88
"293",2000-10-19 12:00:00,2000,10,19,15.54,19.72,1.56
"294",2000-10-20 12:00:00,2000,10,20,11.62,18.62,5.62
"295",2000-10-21 12:00:00,2000,10,21,14.25,18.3,13.99
"296",2000-10-22 12:00:00,2000,10,22,9.48,13.49,5.46
"297",2000-10-23 12:00:00,2000,10,23,2.48,9.65,23.53
"298",2000-10-24 12:00:00,2000,10,24,3.64,11.93,0.35
"299",2000-10-25 12:00:00,2000,10,25,3.03,14.14,5.82
"300",2000-10-26 12:00:00,2000,10,26,4.65,18.39,0
"301",2000-10-27 12:00:00,2000,10,27,5.32,18,2.53
"302",2000-10-28 12:00:00,2000,10,28,9.27,18.61,0.47
"303",2000-10-29 12:00:00,2000,10,29,11.66,19.63,0
"304",2000-10-30 12:00:00,2000,10,30,9.92,17.21,0
"305",2000-10-31 12:00:00,2000,10,31,9.9,15.9,2.31
"306",2000-11-01 12:00:00,2000,11,1,7.98,14.47,0
"307",2000-11-02 12:00:00,2000,11,2,5.7,21.36,0.26
"308",2000-11-03 12:00:00,2000,11,3,5.69,15.55,2
"309",2000-11-04 12:00:00,2000,11,4,9.03,19.51,0
"310",2000-11-05 12:00:00,2000,11,5,10.64,16.74,3.14
"311",2000-11-06 12:00:00,2000,11,6,11.11,15.72,1.22
"312",2000-11-07 12:00:00,2000,11,7,9,12.47,2.15
"313",2000-11-08 12:00:00,2000,11,8,7.19,15.11,15.46
"314",2000-11-09 12:00:00,2000,11,9,10.86,15.8,13.42
"315",2000-11-10 12:00:00,2000,11,10,8.11,14.91,1.52
"316",2000-11-11 12:00:00,2000,11,11,9.6,15.22,6.47
"317",2000-11-12 12:00:00,2000,11,12,7.93,14.88,0
"318",2000-11-13 12:00:00,2000,11,13,13.45,16.81,2.85
"319",2000-11-14 12:00:00,2000,11,14,16.09,19.19,8.01
"320",2000-11-15 12:00:00,2000,11,15,12.97,20.48,2.65
"321",2000-11-16 12:00:00,2000,11,16,11.42,18.69,2.26
"322",2000-11-17 12:00:00,2000,11,17,8.43,17.53,7.94
"323",2000-11-18 12:00:00,2000,11,18,8.38,16.32,1.79
"324",2000-11-19 12:00:00,2000,11,19,8.48,16.91,0
"325",2000-11-20 12:00:00,2000,11,20,12.83,20.13,1.93
"326",2000-11-21 12:00:00,2000,11,21,13.36,18.39,2.85
"327",2000-11-22 12:00:00,2000,11,22,10.02,16.64,0
"328",2000-11-23 12:00:00,2000,11,23,6.42,15.51,0
"329",2000-11-24 12:00:00,2000,11,24,10.42,15.55,0
"330",2000-11-25 12:00:00,2000,11,25,7.93,14.07,7.94
"331",2000-11-26 12:00:00,2000,11,26,5.07,10.14,0
"332",2000-11-27 12:00:00,2000,11,27,6.27,11.13,4.55
"333",2000-11-28 12:00:00,2000,11,28,7.78,13.9,0
"334",2000-11-29 12:00:00,2000,11,29,7.32,11,3.45
"335",2000-11-30 12:00:00,2000,11,30,7.9,15.41,0
"336",2000-12-01 12:00:00,2000,12,1,8.18,12.29,1.11
"337",2000-12-02 12:00:00,2000,12,2,4.49,11.09,4.53
"338",2000-12-03 12:00:00,2000,12,3,6.94,12.91,0
"339",2000-12-04 12:00:00,2000,12,4,9.93,14.82,1.43
"340",2000-12-05 12:00:00,2000,12,5,8.85,15.03,0
"341",2000-12-06 12:00:00,2000,12,6,5.73,12.64,0
"342",2000-12-07 12:00:00,2000,12,7,7.31,14.4,3.22
"343",2000-12-08 12:00:00,2000,12,8,11,15.16,8.7
"344",2000-12-09 12:00:00,2000,12,9,9.26,11.86,0
"345",2000-12-10 12:00:00,2000,12,10,8.97,11.93,0
"346",2000-12-11 12:00:00,2000,12,11,2.93,10.96,2.93
"347",2000-12-12 12:00:00,2000,12,12,3.35,12.82,4.25
"348",2000-12-13 12:00:00,2000,12,13,8.13,16.85,0
"349",2000-12-14 12:00:00,2000,12,14,9.95,15.88,5.19
"350",2000-12-15 12:00:00,2000,12,15,6.84,11.11,4.8
"351",2000-12-16 12:00:00,2000,12,16,9.66,14.71,0.14
"352",2000-12-17 12:00:00,2000,12,17,3.62,7.91,4.99
"353",2000-12-18 12:00:00,2000,12,18,-1.46,4.27,15.37
"354",2000-12-19 12:00:00,2000,12,19,2.1,4.28,0
"355",2000-12-20 12:00:00,2000,12,20,2.79,4.06,0
"356",2000-12-21 12:00:00,2000,12,21,5.89,8.08,2.12
"357",2000-12-22 12:00:00,2000,12,22,1.42,7.73,1.55
"358",2000-12-23 12:00:00,2000,12,23,-1.8,5.09,1.12
"359",2000-12-24 12:00:00,2000,12,24,1.48,6.97,0
"360",2000-12-25 12:00:00,2000,12,25,-0.35,3.05,0
"361",2000-12-26 12:00:00,2000,12,26,-2.43,4.19,0
"362",2000-12-27 12:00:00,2000,12,27,4.41,7.66,0
"363",2000-12-28 12:00:00,2000,12,28,6.33,8.89,5.27
"364",2000-12-29 12:00:00,2000,12,29,4.66,7.36,27.54
"365",2000-12-30 12:00:00,2000,12,30,3.21,8.44,9.24
"366",2000-12-31 12:00:00,2000,12,31,3.45,7.57,0
"367",2001-01-01 12:00:00,2001,1,1,1.11,7.73,5.71
"368",2001-01-02 12:00:00,2001,1,2,1.4,7.13,0
"369",2001-01-03 12:00:00,2001,1,3,3.81,7.34,6.01
"370",2001-01-04 12:00:00,2001,1,4,4.3,15.14,0
"371",2001-01-05 12:00:00,2001,1,5,9.45,20.35,5.37
"372",2001-01-06 12:00:00,2001,1,6,7.2,12.45,0
"373",2001-01-07 12:00:00,2001,1,7,6.93,10.25,0
"374",2001-01-08 12:00:00,2001,1,8,8.33,10.73,0
"375",2001-01-09 12:00:00,2001,1,9,3.73,6.94,0
"376",2001-01-10 12:00:00,2001,1,10,0.5,9.27,5.07
"377",2001-01-11 12:00:00,2001,1,11,-3.93,5.72,2.34
"378",2001-01-12 12:00:00,2001,1,12,0.43,8.91,0
"379",2001-01-13 12:00:00,2001,1,13,0.94,6.93,0
"380",2001-01-14 12:00:00,2001,1,14,2.35,6.04,8
"381",2001-01-15 12:00:00,2001,1,15,3.56,5.57,9.86
"382",2001-01-16 12:00:00,2001,1,16,-1.55,2.08,14.08
"383",2001-01-17 12:00:00,2001,1,17,2.09,4.45,0
"384",2001-01-18 12:00:00,2001,1,18,-2.19,-1.01,3.63
"385",2001-01-19 12:00:00,2001,1,19,-3.1,2.04,2.91
"386",2001-01-20 12:00:00,2001,1,20,-6.51,0.75,4.34
"387",2001-01-21 12:00:00,2001,1,21,-7.97,-2.84,12.18
"388",2001-01-22 12:00:00,2001,1,22,-13.37,-5.48,0
"389",2001-01-23 12:00:00,2001,1,23,-10.67,0.12,10.36
"390",2001-01-24 12:00:00,2001,1,24,-18.06,-2.49,1.49
"391",2001-01-25 12:00:00,2001,1,25,-9.24,4.61,7.13
"392",2001-01-26 12:00:00,2001,1,26,-7.25,6.36,0
"393",2001-01-27 12:00:00,2001,1,27,4.23,9.82,1.03
"394",2001-01-28 12:00:00,2001,1,28,-0.36,9.29,4.51
"395",2001-01-29 12:00:00,2001,1,29,2.12,9.39,0
"396",2001-01-30 12:00:00,2001,1,30,6.42,8.99,7.73
"397",2001-01-31 12:00:00,2001,1,31,6.96,11.36,0
"398",2001-02-01 12:00:00,2001,2,1,2.58,6.97,0
"399",2001-02-02 12:00:00,2001,2,2,5.05,8.06,3.49
"400",2001-02-03 12:00:00,2001,2,3,3.61,8.25,5.94
"401",2001-02-04 12:00:00,2001,2,4,3.03,9.54,17.2
"402",2001-02-05 12:00:00,2001,2,5,3.3,11.71,6.91
"403",2001-02-06 12:00:00,2001,2,6,1.83,9.22,2
"404",2001-02-07 12:00:00,2001,2,7,-3.41,14.84,0
"405",2001-02-08 12:00:00,2001,2,8,6.1,17.47,0
"406",2001-02-09 12:00:00,2001,2,9,4.23,17.77,1.72
"407",2001-02-10 12:00:00,2001,2,10,4.7,19.84,1.2
