"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"165",2000-06-13 12:00:00,2000,6,13,19.45,26.43,0
"166",2000-06-14 12:00:00,2000,6,14,19.33,25.74,2.07
"167",2000-06-15 12:00:00,2000,6,15,18.18,29.73,0.27
"168",2000-06-16 12:00:00,2000,6,16,14.7,29.02,0
"169",2000-06-17 12:00:00,2000,6,17,10.93,28.63,0
"170",2000-06-18 12:00:00,2000,6,18,14.21,23.69,0.32
"171",2000-06-19 12:00:00,2000,6,19,10.76,28.32,0.08
"172",2000-06-20 12:00:00,2000,6,20,13.2,23.29,4.66
"173",2000-06-21 12:00:00,2000,6,21,16.3,29.53,1.11
"174",2000-06-22 12:00:00,2000,6,22,17.42,33.16,0.94
"175",2000-06-23 12:00:00,2000,6,23,23.52,31.46,34.07
"176",2000-06-24 12:00:00,2000,6,24,21.66,34.69,1.53
"177",2000-06-25 12:00:00,2000,6,25,17.79,25.41,4.98
"178",2000-06-26 12:00:00,2000,6,26,11.42,29.41,0
"179",2000-06-27 12:00:00,2000,6,27,17.58,31.88,24.51
"180",2000-06-28 12:00:00,2000,6,28,12.05,28.41,0
"181",2000-06-29 12:00:00,2000,6,29,22.12,30.22,31.62
"182",2000-06-30 12:00:00,2000,6,30,24.93,29.7,0.24
"183",2000-07-01 12:00:00,2000,7,1,21.1,28.63,0
"184",2000-07-02 12:00:00,2000,7,2,20.38,28.05,0
"185",2000-07-03 12:00:00,2000,7,3,18.56,25.16,0
"186",2000-07-04 12:00:00,2000,7,4,18.99,23.77,0
"187",2000-07-05 12:00:00,2000,7,5,20.91,28.45,0
"188",2000-07-06 12:00:00,2000,7,6,15.59,33.57,0
"189",2000-07-07 12:00:00,2000,7,7,14.11,29.09,0
"190",2000-07-08 12:00:00,2000,7,8,11.44,28.32,8.16
"191",2000-07-09 12:00:00,2000,7,9,15.86,32.71,0.2
"192",2000-07-10 12:00:00,2000,7,10,11.05,29.32,2.65
"193",2000-07-11 12:00:00,2000,7,11,14.95,23.12,0
"194",2000-07-12 12:00:00,2000,7,12,16.01,23.07,0
"195",2000-07-13 12:00:00,2000,7,13,19.35,26.18,0.29
"196",2000-07-14 12:00:00,2000,7,14,17.66,24.22,0.1
"197",2000-07-15 12:00:00,2000,7,15,13.74,25.36,4.48
"198",2000-07-16 12:00:00,2000,7,16,15.91,20.76,0
"199",2000-07-17 12:00:00,2000,7,17,15.17,23.17,10.54
"200",2000-07-18 12:00:00,2000,7,18,14.33,23.29,0.29
"201",2000-07-19 12:00:00,2000,7,19,13.34,22.06,0
"202",2000-07-20 12:00:00,2000,7,20,12.51,23.67,0
"203",2000-07-21 12:00:00,2000,7,21,17.15,21.64,0
"204",2000-07-22 12:00:00,2000,7,22,17.88,25.71,18.13
"205",2000-07-23 12:00:00,2000,7,23,16.65,23.2,0.87
"206",2000-07-24 12:00:00,2000,7,24,15.7,23.03,0
"207",2000-07-25 12:00:00,2000,7,25,15,24.94,0
"208",2000-07-26 12:00:00,2000,7,26,18.47,24.19,5.33
"209",2000-07-27 12:00:00,2000,7,27,18.64,25.67,3.97
"210",2000-07-28 12:00:00,2000,7,28,19.26,26.2,0
"211",2000-07-29 12:00:00,2000,7,29,17.1,26.09,0
"212",2000-07-30 12:00:00,2000,7,30,15.77,24.21,0
"213",2000-07-31 12:00:00,2000,7,31,11.41,27.53,0.48
"214",2000-08-01 12:00:00,2000,8,1,13.07,29.48,4.1
"215",2000-08-02 12:00:00,2000,8,2,18.14,26.14,13.99
"216",2000-08-03 12:00:00,2000,8,3,18.27,23.67,2.49
"217",2000-08-04 12:00:00,2000,8,4,18.67,26.01,0
"218",2000-08-05 12:00:00,2000,8,5,14.73,30.95,0
"219",2000-08-06 12:00:00,2000,8,6,21.42,28.71,0
"220",2000-08-07 12:00:00,2000,8,7,24.39,32.62,0.45
"221",2000-08-08 12:00:00,2000,8,8,19.36,27.56,0.1
"222",2000-08-09 12:00:00,2000,8,9,20.3,37.01,7.3
"223",2000-08-10 12:00:00,2000,8,10,20.81,32.52,2.43
"224",2000-08-11 12:00:00,2000,8,11,17.42,34.65,0
"225",2000-08-12 12:00:00,2000,8,12,13.71,35.02,0
"226",2000-08-13 12:00:00,2000,8,13,17.71,34.28,8.21
"227",2000-08-14 12:00:00,2000,8,14,19.45,33.7,1.68
"228",2000-08-15 12:00:00,2000,8,15,18.17,30.19,0
"229",2000-08-16 12:00:00,2000,8,16,17.96,31.37,6.3
"230",2000-08-17 12:00:00,2000,8,17,15.75,27.28,0
"231",2000-08-18 12:00:00,2000,8,18,18.37,27.47,0
"232",2000-08-19 12:00:00,2000,8,19,20.09,30.32,2.08
"233",2000-08-20 12:00:00,2000,8,20,17.71,33.99,0
"234",2000-08-21 12:00:00,2000,8,21,12.88,29.94,2.49
"235",2000-08-22 12:00:00,2000,8,22,15.95,26.1,0
"236",2000-08-23 12:00:00,2000,8,23,22.63,28.02,0
"237",2000-08-24 12:00:00,2000,8,24,21.49,29.89,0
"238",2000-08-25 12:00:00,2000,8,25,14.99,27.99,0
"239",2000-08-26 12:00:00,2000,8,26,14.55,25.4,0
"240",2000-08-27 12:00:00,2000,8,27,11.15,28.46,2.02
"241",2000-08-28 12:00:00,2000,8,28,8.83,30.2,1.71
"242",2000-08-29 12:00:00,2000,8,29,11.32,24.83,0
"243",2000-08-30 12:00:00,2000,8,30,9.58,23.09,1.13
"244",2000-08-31 12:00:00,2000,8,31,11.08,22.8,4.2
"245",2000-09-01 12:00:00,2000,9,1,10.68,16.64,7.06
"246",2000-09-02 12:00:00,2000,9,2,11.67,18.68,1.65
"247",2000-09-03 12:00:00,2000,9,3,15.36,18.86,0.11
"248",2000-09-04 12:00:00,2000,9,4,11.68,23.2,0
"249",2000-09-05 12:00:00,2000,9,5,10.61,28.67,7.07
"250",2000-09-06 12:00:00,2000,9,6,15.09,32.06,0
"251",2000-09-07 12:00:00,2000,9,7,15.73,28.77,0.11
"252",2000-09-08 12:00:00,2000,9,8,14.44,25.51,1.74
"253",2000-09-09 12:00:00,2000,9,9,15.08,22.77,0
"254",2000-09-10 12:00:00,2000,9,10,12.46,23.93,0
"255",2000-09-11 12:00:00,2000,9,11,8.96,25.49,0
"256",2000-09-12 12:00:00,2000,9,12,7.4,24.33,0.22
"257",2000-09-13 12:00:00,2000,9,13,12.1,22.74,0
"258",2000-09-14 12:00:00,2000,9,14,11.77,26.33,5.63
"259",2000-09-15 12:00:00,2000,9,15,9.76,21.96,0
"260",2000-09-16 12:00:00,2000,9,16,8.84,20.66,4.91
"261",2000-09-17 12:00:00,2000,9,17,12.9,17.01,0
"262",2000-09-18 12:00:00,2000,9,18,12.18,19.62,0.56
"263",2000-09-19 12:00:00,2000,9,19,7.07,22.26,0
"264",2000-09-20 12:00:00,2000,9,20,10.41,19.9,0.11
"265",2000-09-21 12:00:00,2000,9,21,14.19,21.24,0.21
"266",2000-09-22 12:00:00,2000,9,22,12.51,23.79,0.11
"267",2000-09-23 12:00:00,2000,9,23,11.28,23.5,0
"268",2000-09-24 12:00:00,2000,9,24,14.02,21.61,0
"269",2000-09-25 12:00:00,2000,9,25,10.93,19.8,0
"270",2000-09-26 12:00:00,2000,9,26,9.78,16.16,0
"271",2000-09-27 12:00:00,2000,9,27,10.71,17.29,0
"272",2000-09-28 12:00:00,2000,9,28,7.08,19.98,0
"273",2000-09-29 12:00:00,2000,9,29,12.07,14.44,0.11
"274",2000-09-30 12:00:00,2000,9,30,12.91,14.52,21.01
"275",2000-10-01 12:00:00,2000,10,1,12.19,15.01,0.22
"276",2000-10-02 12:00:00,2000,10,2,5.58,16.88,2.11
"277",2000-10-03 12:00:00,2000,10,3,4.85,12.5,0.36
"278",2000-10-04 12:00:00,2000,10,4,7.35,10.21,1.08
"279",2000-10-05 12:00:00,2000,10,5,8.04,12.13,0
"280",2000-10-06 12:00:00,2000,10,6,2.19,15.66,0
"281",2000-10-07 12:00:00,2000,10,7,2.81,14.7,0
"282",2000-10-08 12:00:00,2000,10,8,4.53,16.37,6.91
"283",2000-10-09 12:00:00,2000,10,9,10.32,18.82,0.77
"284",2000-10-10 12:00:00,2000,10,10,11.98,22.36,0
"285",2000-10-11 12:00:00,2000,10,11,10.14,21.62,0
"286",2000-10-12 12:00:00,2000,10,12,15.29,26.6,2.85
"287",2000-10-13 12:00:00,2000,10,13,13.13,28.57,0
"288",2000-10-14 12:00:00,2000,10,14,11.39,27.62,0
"289",2000-10-15 12:00:00,2000,10,15,13.32,25.73,0
"290",2000-10-16 12:00:00,2000,10,16,9.98,22.71,1.83
"291",2000-10-17 12:00:00,2000,10,17,12.01,20.42,21.86
"292",2000-10-18 12:00:00,2000,10,18,8.99,17.7,15.23
"293",2000-10-19 12:00:00,2000,10,19,14.45,18.47,1.56
"294",2000-10-20 12:00:00,2000,10,20,10.61,17.32,5.72
"295",2000-10-21 12:00:00,2000,10,21,13.16,17.07,14.33
"296",2000-10-22 12:00:00,2000,10,22,8.38,12.27,5.51
"297",2000-10-23 12:00:00,2000,10,23,1.47,8.34,24.41
"298",2000-10-24 12:00:00,2000,10,24,2.64,10.59,0.36
"299",2000-10-25 12:00:00,2000,10,25,2.14,12.68,5.89
"300",2000-10-26 12:00:00,2000,10,26,3.76,16.92,0
"301",2000-10-27 12:00:00,2000,10,27,4.43,16.5,2.54
"302",2000-10-28 12:00:00,2000,10,28,8.25,17.22,0.48
"303",2000-10-29 12:00:00,2000,10,29,10.61,18.26,0
"304",2000-10-30 12:00:00,2000,10,30,8.82,15.86,0
"305",2000-10-31 12:00:00,2000,10,31,8.78,14.55,2.3
"306",2000-11-01 12:00:00,2000,11,1,6.84,13.11,0
"307",2000-11-02 12:00:00,2000,11,2,4.79,19.74,0.25
"308",2000-11-03 12:00:00,2000,11,3,4.6,14.13,1.96
"309",2000-11-04 12:00:00,2000,11,4,7.94,18.07,0
"310",2000-11-05 12:00:00,2000,11,5,9.47,15.36,2.96
"311",2000-11-06 12:00:00,2000,11,6,9.91,14.36,1.2
"312",2000-11-07 12:00:00,2000,11,7,7.76,11.12,2.07
"313",2000-11-08 12:00:00,2000,11,8,6.03,13.68,15.28
"314",2000-11-09 12:00:00,2000,11,9,9.63,14.43,13.19
"315",2000-11-10 12:00:00,2000,11,10,6.93,13.49,1.46
"316",2000-11-11 12:00:00,2000,11,11,8.4,13.81,6.33
"317",2000-11-12 12:00:00,2000,11,12,6.74,13.47,0
"318",2000-11-13 12:00:00,2000,11,13,12.21,15.45,2.77
"319",2000-11-14 12:00:00,2000,11,14,14.85,17.86,7.79
"320",2000-11-15 12:00:00,2000,11,15,11.81,19.08,2.57
"321",2000-11-16 12:00:00,2000,11,16,10.28,17.3,2.19
"322",2000-11-17 12:00:00,2000,11,17,7.32,16.14,7.69
"323",2000-11-18 12:00:00,2000,11,18,7.3,14.95,1.7
"324",2000-11-19 12:00:00,2000,11,19,7.42,15.56,0
"325",2000-11-20 12:00:00,2000,11,20,11.75,18.85,1.91
"326",2000-11-21 12:00:00,2000,11,21,12.29,17.15,2.75
"327",2000-11-22 12:00:00,2000,11,22,9.01,15.42,0
"328",2000-11-23 12:00:00,2000,11,23,5.48,14.27,0
"329",2000-11-24 12:00:00,2000,11,24,9.45,14.41,0
"330",2000-11-25 12:00:00,2000,11,25,7.01,12.95,7.67
"331",2000-11-26 12:00:00,2000,11,26,4.16,9.09,0
"332",2000-11-27 12:00:00,2000,11,27,5.4,10.11,4.32
"333",2000-11-28 12:00:00,2000,11,28,6.98,12.91,0
"334",2000-11-29 12:00:00,2000,11,29,6.53,10.08,3.32
"335",2000-11-30 12:00:00,2000,11,30,7.21,14.48,0
"336",2000-12-01 12:00:00,2000,12,1,7.48,11.45,1.06
"337",2000-12-02 12:00:00,2000,12,2,3.88,10.25,4.3
"338",2000-12-03 12:00:00,2000,12,3,6.18,12.27,0
"339",2000-12-04 12:00:00,2000,12,4,9.22,14.23,1
"340",2000-12-05 12:00:00,2000,12,5,8.18,14.48,0
"341",2000-12-06 12:00:00,2000,12,6,5.07,12.18,0
"342",2000-12-07 12:00:00,2000,12,7,6.72,13.97,2.27
"343",2000-12-08 12:00:00,2000,12,8,10.48,14.73,6.29
"344",2000-12-09 12:00:00,2000,12,9,8.81,11.46,0
"345",2000-12-10 12:00:00,2000,12,10,8.55,11.58,0
"346",2000-12-11 12:00:00,2000,12,11,2.52,10.68,2.09
"347",2000-12-12 12:00:00,2000,12,12,2.94,12.62,3.03
"348",2000-12-13 12:00:00,2000,12,13,7.74,16.7,0
"349",2000-12-14 12:00:00,2000,12,14,9.67,15.71,3.71
"350",2000-12-15 12:00:00,2000,12,15,6.6,10.97,3.41
"351",2000-12-16 12:00:00,2000,12,16,9.44,14.62,0.1
"352",2000-12-17 12:00:00,2000,12,17,3.44,7.84,3.58
"353",2000-12-18 12:00:00,2000,12,18,-1.63,4.25,10.88
"354",2000-12-19 12:00:00,2000,12,19,2.01,4.24,0
"355",2000-12-20 12:00:00,2000,12,20,2.74,4.04,0
"356",2000-12-21 12:00:00,2000,12,21,5.85,8.09,1.51
"357",2000-12-22 12:00:00,2000,12,22,1.37,7.8,1.09
"358",2000-12-23 12:00:00,2000,12,23,-1.86,5.21,0.79
"359",2000-12-24 12:00:00,2000,12,24,1.47,7.08,0
"360",2000-12-25 12:00:00,2000,12,25,-0.33,3.16,0
"361",2000-12-26 12:00:00,2000,12,26,-2.42,4.35,0
"362",2000-12-27 12:00:00,2000,12,27,4.46,7.81,0
"363",2000-12-28 12:00:00,2000,12,28,6.43,9.03,3.77
"364",2000-12-29 12:00:00,2000,12,29,4.75,7.53,18.69
"365",2000-12-30 12:00:00,2000,12,30,3.29,8.63,6.48
"366",2000-12-31 12:00:00,2000,12,31,3.56,7.76,0
"367",2001-01-01 12:00:00,2001,1,1,1.19,7.96,4.07
"368",2001-01-02 12:00:00,2001,1,2,1.49,7.36,0
"369",2001-01-03 12:00:00,2001,1,3,4,7.51,4.73
"370",2001-01-04 12:00:00,2001,1,4,4.53,15.28,0
"371",2001-01-05 12:00:00,2001,1,5,9.68,20.5,4.24
"372",2001-01-06 12:00:00,2001,1,6,7.39,12.64,0
"373",2001-01-07 12:00:00,2001,1,7,7.13,10.42,0
"374",2001-01-08 12:00:00,2001,1,8,8.53,10.9,0
"375",2001-01-09 12:00:00,2001,1,9,3.94,7.11,0
"376",2001-01-10 12:00:00,2001,1,10,0.71,9.43,4.02
"377",2001-01-11 12:00:00,2001,1,11,-3.75,5.9,1.79
"378",2001-01-12 12:00:00,2001,1,12,0.63,9.07,0
"379",2001-01-13 12:00:00,2001,1,13,1.12,7.09,0
"380",2001-01-14 12:00:00,2001,1,14,2.51,6.22,6.33
"381",2001-01-15 12:00:00,2001,1,15,3.74,5.71,7.67
"382",2001-01-16 12:00:00,2001,1,16,-1.39,2.23,11.41
"383",2001-01-17 12:00:00,2001,1,17,2.23,4.59,0
"384",2001-01-18 12:00:00,2001,1,18,-2.07,-0.87,2.9
"385",2001-01-19 12:00:00,2001,1,19,-2.98,2.16,2.28
"386",2001-01-20 12:00:00,2001,1,20,-6.36,0.82,3.37
"387",2001-01-21 12:00:00,2001,1,21,-7.87,-2.75,9.61
"388",2001-01-22 12:00:00,2001,1,22,-13.26,-5.43,0
"389",2001-01-23 12:00:00,2001,1,23,-10.53,0.12,8.12
"390",2001-01-24 12:00:00,2001,1,24,-17.96,-2.47,1.17
"391",2001-01-25 12:00:00,2001,1,25,-9.22,4.67,5.8
"392",2001-01-26 12:00:00,2001,1,26,-7.18,6.36,0
"393",2001-01-27 12:00:00,2001,1,27,4.27,9.82,0.85
"394",2001-01-28 12:00:00,2001,1,28,-0.38,9.32,3.48
"395",2001-01-29 12:00:00,2001,1,29,2.14,9.35,0
"396",2001-01-30 12:00:00,2001,1,30,6.37,8.99,6.04
"397",2001-01-31 12:00:00,2001,1,31,6.93,11.31,0
"398",2001-02-01 12:00:00,2001,2,1,2.53,6.91,0
"399",2001-02-02 12:00:00,2001,2,2,4.96,8.01,2.7
"400",2001-02-03 12:00:00,2001,2,3,3.63,8.06,5.89
"401",2001-02-04 12:00:00,2001,2,4,3.11,9.27,17.05
"402",2001-02-05 12:00:00,2001,2,5,3.38,11.41,6.96
"403",2001-02-06 12:00:00,2001,2,6,1.88,8.93,2.04
"404",2001-02-07 12:00:00,2001,2,7,-3.03,14.19,0
"405",2001-02-08 12:00:00,2001,2,8,6.24,17.03,0
"406",2001-02-09 12:00:00,2001,2,9,4.4,17.27,1.7
"407",2001-02-10 12:00:00,2001,2,10,4.9,19.29,1.18
