"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"36",2000-02-05 12:00:00,2000,2,5,8.53,11.43,0
"37",2000-02-06 12:00:00,2000,2,6,3.53,8.72,0
"38",2000-02-07 12:00:00,2000,2,7,2.32,9.67,0
"39",2000-02-08 12:00:00,2000,2,8,7.27,16.14,0
"40",2000-02-09 12:00:00,2000,2,9,5.73,15.92,0
"41",2000-02-10 12:00:00,2000,2,10,1.29,11.03,0
"42",2000-02-11 12:00:00,2000,2,11,0.33,4.43,0
"43",2000-02-12 12:00:00,2000,2,12,-0.69,5.2,0.09
"44",2000-02-13 12:00:00,2000,2,13,2.17,5.63,0
"45",2000-02-14 12:00:00,2000,2,14,0.63,3,3.73
"46",2000-02-15 12:00:00,2000,2,15,3.31,5.91,0
"47",2000-02-16 12:00:00,2000,2,16,-3.01,0.45,0
"48",2000-02-17 12:00:00,2000,2,17,1.72,5.3,1.21
"49",2000-02-18 12:00:00,2000,2,18,-6.87,4.57,1.4
"50",2000-02-19 12:00:00,2000,2,19,-0.19,6.99,5.55
"51",2000-02-20 12:00:00,2000,2,20,2.53,5.63,3.15
"52",2000-02-21 12:00:00,2000,2,21,0.63,6.75,5.15
"53",2000-02-22 12:00:00,2000,2,22,1.39,9.02,2.27
"54",2000-02-23 12:00:00,2000,2,23,3.27,10.04,0.74
"55",2000-02-24 12:00:00,2000,2,24,5.02,9.86,0
"56",2000-02-25 12:00:00,2000,2,25,5.68,11.59,2.42
"57",2000-02-26 12:00:00,2000,2,26,4.59,10.71,0
"58",2000-02-27 12:00:00,2000,2,27,-6.64,2.45,0
"59",2000-02-28 12:00:00,2000,2,28,-2.74,2.8,3.27
"60",2000-02-29 12:00:00,2000,2,29,-9.65,-3.97,0
"61",2000-03-01 12:00:00,2000,3,1,-2.35,4.47,0
"62",2000-03-02 12:00:00,2000,3,2,-1.66,6.19,0
"63",2000-03-03 12:00:00,2000,3,3,-4.88,3.95,0
"64",2000-03-04 12:00:00,2000,3,4,-1,9.78,0
"65",2000-03-05 12:00:00,2000,3,5,3.39,9.03,2.45
"66",2000-03-06 12:00:00,2000,3,6,4.95,8.37,5.56
"67",2000-03-07 12:00:00,2000,3,7,2.46,9.8,0
"68",2000-03-08 12:00:00,2000,3,8,2.18,10.9,0.67
"69",2000-03-09 12:00:00,2000,3,9,6.79,13.42,5.22
"70",2000-03-10 12:00:00,2000,3,10,6.14,14.43,5.41
"71",2000-03-11 12:00:00,2000,3,11,2.44,11.77,5.88
"72",2000-03-12 12:00:00,2000,3,12,1.41,12.28,2.98
"73",2000-03-13 12:00:00,2000,3,13,2.99,10.44,0.19
"74",2000-03-14 12:00:00,2000,3,14,2.11,12.68,0
"75",2000-03-15 12:00:00,2000,3,15,1.86,9.33,0
"76",2000-03-16 12:00:00,2000,3,16,0.86,10.07,1.14
"77",2000-03-17 12:00:00,2000,3,17,3.26,16.57,0
"78",2000-03-18 12:00:00,2000,3,18,-0.16,16.5,3.34
"79",2000-03-19 12:00:00,2000,3,19,3.65,12.64,1.74
"80",2000-03-20 12:00:00,2000,3,20,1.97,11.95,2.08
"81",2000-03-21 12:00:00,2000,3,21,-2.42,8.83,0
"82",2000-03-22 12:00:00,2000,3,22,0.27,10.48,4.94
"83",2000-03-23 12:00:00,2000,3,23,2.73,9.06,0
"84",2000-03-24 12:00:00,2000,3,24,-1.43,11.63,0
"85",2000-03-25 12:00:00,2000,3,25,-2.17,15.09,0
"86",2000-03-26 12:00:00,2000,3,26,2.05,17.28,0
"87",2000-03-27 12:00:00,2000,3,27,5.23,17.85,0.35
"88",2000-03-28 12:00:00,2000,3,28,3.69,18.27,10.11
"89",2000-03-29 12:00:00,2000,3,29,8.76,19.56,3.08
"90",2000-03-30 12:00:00,2000,3,30,9.22,23.27,0
"91",2000-03-31 12:00:00,2000,3,31,8.55,20.64,0
"92",2000-04-01 12:00:00,2000,4,1,10.53,21.02,4
"93",2000-04-02 12:00:00,2000,4,2,4.12,22.38,0.09
"94",2000-04-03 12:00:00,2000,4,3,4.04,23.73,0
"95",2000-04-04 12:00:00,2000,4,4,3.34,12.77,4.9
"96",2000-04-05 12:00:00,2000,4,5,3.15,14.12,0
"97",2000-04-06 12:00:00,2000,4,6,2.35,10.94,3.67
"98",2000-04-07 12:00:00,2000,4,7,-0.68,11.79,0
"99",2000-04-08 12:00:00,2000,4,8,-2.31,13.95,0.08
"100",2000-04-09 12:00:00,2000,4,9,-0.75,16.15,0
"101",2000-04-10 12:00:00,2000,4,10,4.39,10.39,4.04
"102",2000-04-11 12:00:00,2000,4,11,0.25,8.16,0
"103",2000-04-12 12:00:00,2000,4,12,3.32,9.2,0
"104",2000-04-13 12:00:00,2000,4,13,7.14,13.92,0.08
"105",2000-04-14 12:00:00,2000,4,14,6.93,12,0.08
"106",2000-04-15 12:00:00,2000,4,15,3.86,11.94,0
"107",2000-04-16 12:00:00,2000,4,16,-1.57,15.98,0
"108",2000-04-17 12:00:00,2000,4,17,-1.86,12.94,0
"109",2000-04-18 12:00:00,2000,4,18,3.63,13.1,1.06
"110",2000-04-19 12:00:00,2000,4,19,4.21,18.01,0
"111",2000-04-20 12:00:00,2000,4,20,1.52,14.03,0
"112",2000-04-21 12:00:00,2000,4,21,-0.15,19.16,2.39
"113",2000-04-22 12:00:00,2000,4,22,0.17,15.68,0
"114",2000-04-23 12:00:00,2000,4,23,7.5,10.46,0
"115",2000-04-24 12:00:00,2000,4,24,7.95,12.08,0
"116",2000-04-25 12:00:00,2000,4,25,3.51,12.76,6.62
"117",2000-04-26 12:00:00,2000,4,26,5.47,11.93,0
"118",2000-04-27 12:00:00,2000,4,27,5.4,11.32,1.77
"119",2000-04-28 12:00:00,2000,4,28,3.13,9.85,3.36
"120",2000-04-29 12:00:00,2000,4,29,5.49,9.53,0
"121",2000-04-30 12:00:00,2000,4,30,4.66,13.62,2.21
"122",2000-05-01 12:00:00,2000,5,1,5.31,14.59,12.94
"123",2000-05-02 12:00:00,2000,5,2,5.3,12.7,0
"124",2000-05-03 12:00:00,2000,5,3,5.37,9.91,0.65
"125",2000-05-04 12:00:00,2000,5,4,3.49,12.37,1.62
"126",2000-05-05 12:00:00,2000,5,5,-1.19,15.54,0
"127",2000-05-06 12:00:00,2000,5,6,0.05,16.19,0
"128",2000-05-07 12:00:00,2000,5,7,0.92,21.03,0
"129",2000-05-08 12:00:00,2000,5,8,6.79,27.18,4.43
"130",2000-05-09 12:00:00,2000,5,9,11.01,21.57,1.29
"131",2000-05-10 12:00:00,2000,5,10,12.45,27.62,0
"132",2000-05-11 12:00:00,2000,5,11,12.34,26.14,0
"133",2000-05-12 12:00:00,2000,5,12,11.47,29.42,0.16
"134",2000-05-13 12:00:00,2000,5,13,10.24,29.44,0.48
"135",2000-05-14 12:00:00,2000,5,14,12.14,25.34,3.73
"136",2000-05-15 12:00:00,2000,5,15,9,20.8,5.03
"137",2000-05-16 12:00:00,2000,5,16,4.98,21.71,2.11
"138",2000-05-17 12:00:00,2000,5,17,2.15,16.56,10.87
"139",2000-05-18 12:00:00,2000,5,18,9.02,13.37,5.12
"140",2000-05-19 12:00:00,2000,5,19,6.96,16.09,0.96
"141",2000-05-20 12:00:00,2000,5,20,7.29,21.7,0
"142",2000-05-21 12:00:00,2000,5,21,5.09,25.38,0
"143",2000-05-22 12:00:00,2000,5,22,11.61,29.58,1.14
"144",2000-05-23 12:00:00,2000,5,23,11.62,30.62,0
"145",2000-05-24 12:00:00,2000,5,24,12.21,24.72,2.96
"146",2000-05-25 12:00:00,2000,5,25,12.17,22.5,0
"147",2000-05-26 12:00:00,2000,5,26,10.25,20.07,3.77
"148",2000-05-27 12:00:00,2000,5,27,10.74,21.95,5.8
"149",2000-05-28 12:00:00,2000,5,28,14.49,23.22,2.96
"150",2000-05-29 12:00:00,2000,5,29,11.13,28.42,3.09
"151",2000-05-30 12:00:00,2000,5,30,16.47,23.95,0
"152",2000-05-31 12:00:00,2000,5,31,14.31,22.96,0.08
"153",2000-06-01 12:00:00,2000,6,1,11.48,28.28,2.89
"154",2000-06-02 12:00:00,2000,6,2,11.58,30.92,1.86
"155",2000-06-03 12:00:00,2000,6,3,5.93,24.71,0.99
"156",2000-06-04 12:00:00,2000,6,4,16.01,26.46,4.7
"157",2000-06-05 12:00:00,2000,6,5,13.22,25.94,0
"158",2000-06-06 12:00:00,2000,6,6,10.17,26.49,0
"159",2000-06-07 12:00:00,2000,6,7,5.6,27.92,3.54
"160",2000-06-08 12:00:00,2000,6,8,10.43,30.22,10.8
"161",2000-06-09 12:00:00,2000,6,9,14.07,29.32,1.73
"162",2000-06-10 12:00:00,2000,6,10,14.67,25.1,1.07
"163",2000-06-11 12:00:00,2000,6,11,9.83,28.68,0
"164",2000-06-12 12:00:00,2000,6,12,14.3,28.94,0
"165",2000-06-13 12:00:00,2000,6,13,18.94,26.68,0
"166",2000-06-14 12:00:00,2000,6,14,18.92,26,2.05
"167",2000-06-15 12:00:00,2000,6,15,17.52,30.32,0.25
"168",2000-06-16 12:00:00,2000,6,16,13.97,29.76,0
"169",2000-06-17 12:00:00,2000,6,17,10.06,29.59,0
"170",2000-06-18 12:00:00,2000,6,18,13.79,24.26,0.33
"171",2000-06-19 12:00:00,2000,6,19,9.92,29.35,0.08
"172",2000-06-20 12:00:00,2000,6,20,12.83,23.89,4.53
"173",2000-06-21 12:00:00,2000,6,21,15.72,30.36,1.07
"174",2000-06-22 12:00:00,2000,6,22,16.69,34.15,0.9
"175",2000-06-23 12:00:00,2000,6,23,23.25,32.01,34.95
"176",2000-06-24 12:00:00,2000,6,24,21.12,35.51,1.48
"177",2000-06-25 12:00:00,2000,6,25,17.54,25.93,4.85
"178",2000-06-26 12:00:00,2000,6,26,10.63,30.46,0
"179",2000-06-27 12:00:00,2000,6,27,16.99,32.71,24.84
"180",2000-06-28 12:00:00,2000,6,28,11.31,29.37,0
"181",2000-06-29 12:00:00,2000,6,29,21.78,30.74,28.81
"182",2000-06-30 12:00:00,2000,6,30,24.75,30.04,0.25
"183",2000-07-01 12:00:00,2000,7,1,20.76,29.09,0
"184",2000-07-02 12:00:00,2000,7,2,20.01,28.5,0
"185",2000-07-03 12:00:00,2000,7,3,18.37,25.25,0
"186",2000-07-04 12:00:00,2000,7,4,18.85,23.76,0
"187",2000-07-05 12:00:00,2000,7,5,20.67,28.49,0
"188",2000-07-06 12:00:00,2000,7,6,15.14,33.78,0
"189",2000-07-07 12:00:00,2000,7,7,13.73,29.19,0
"190",2000-07-08 12:00:00,2000,7,8,10.99,28.43,6.52
"191",2000-07-09 12:00:00,2000,7,9,15.39,32.79,0.16
"192",2000-07-10 12:00:00,2000,7,10,10.47,29.48,2.26
"193",2000-07-11 12:00:00,2000,7,11,14.54,23.06,0
"194",2000-07-12 12:00:00,2000,7,12,15.65,22.93,0
"195",2000-07-13 12:00:00,2000,7,13,18.95,26.03,0.24
"196",2000-07-14 12:00:00,2000,7,14,17.24,24.04,0.08
"197",2000-07-15 12:00:00,2000,7,15,13.24,25.24,3.61
"198",2000-07-16 12:00:00,2000,7,16,15.44,20.57,0
"199",2000-07-17 12:00:00,2000,7,17,14.69,22.98,8.56
"200",2000-07-18 12:00:00,2000,7,18,13.85,23.08,0.24
"201",2000-07-19 12:00:00,2000,7,19,12.86,21.84,0
"202",2000-07-20 12:00:00,2000,7,20,11.99,23.48,0
"203",2000-07-21 12:00:00,2000,7,21,16.78,21.3,0
"204",2000-07-22 12:00:00,2000,7,22,17.43,25.46,15.08
"205",2000-07-23 12:00:00,2000,7,23,16.18,22.97,0.74
"206",2000-07-24 12:00:00,2000,7,24,15.25,22.8,0
"207",2000-07-25 12:00:00,2000,7,25,14.54,24.73,0
"208",2000-07-26 12:00:00,2000,7,26,18.02,23.99,4.32
"209",2000-07-27 12:00:00,2000,7,27,18.24,25.45,3.26
"210",2000-07-28 12:00:00,2000,7,28,18.86,26,0
"211",2000-07-29 12:00:00,2000,7,29,16.68,25.94,0
"212",2000-07-30 12:00:00,2000,7,30,15.31,24.12,0
"213",2000-07-31 12:00:00,2000,7,31,10.9,27.54,0.41
"214",2000-08-01 12:00:00,2000,8,1,12.51,29.57,3.26
"215",2000-08-02 12:00:00,2000,8,2,17.78,26.06,11.24
"216",2000-08-03 12:00:00,2000,8,3,17.93,23.61,2.67
"217",2000-08-04 12:00:00,2000,8,4,18.25,26.08,0
"218",2000-08-05 12:00:00,2000,8,5,14,31.37,0
"219",2000-08-06 12:00:00,2000,8,6,21.07,28.8,0
"220",2000-08-07 12:00:00,2000,8,7,23.95,32.85,0.49
"221",2000-08-08 12:00:00,2000,8,8,18.93,27.82,0.1
"222",2000-08-09 12:00:00,2000,8,9,19.64,37.55,7.88
"223",2000-08-10 12:00:00,2000,8,10,20.35,32.9,2.53
"224",2000-08-11 12:00:00,2000,8,11,16.79,35.25,0
"225",2000-08-12 12:00:00,2000,8,12,13.23,35.51,0
"226",2000-08-13 12:00:00,2000,8,13,17.13,34.93,8.56
"227",2000-08-14 12:00:00,2000,8,14,19.01,34.25,1.79
"228",2000-08-15 12:00:00,2000,8,15,17.84,30.69,0
"229",2000-08-16 12:00:00,2000,8,16,17.63,31.91,6.34
"230",2000-08-17 12:00:00,2000,8,17,15.48,27.81,0
"231",2000-08-18 12:00:00,2000,8,18,18.19,27.96,0
"232",2000-08-19 12:00:00,2000,8,19,19.9,30.85,2.19
"233",2000-08-20 12:00:00,2000,8,20,17.31,34.78,0
"234",2000-08-21 12:00:00,2000,8,21,12.5,30.74,2.67
"235",2000-08-22 12:00:00,2000,8,22,15.79,26.72,0
"236",2000-08-23 12:00:00,2000,8,23,22.74,28.41,0
"237",2000-08-24 12:00:00,2000,8,24,21.4,30.51,0
"238",2000-08-25 12:00:00,2000,8,25,14.79,28.75,0
"239",2000-08-26 12:00:00,2000,8,26,14.47,26.07,0
"240",2000-08-27 12:00:00,2000,8,27,10.84,29.38,2.15
"241",2000-08-28 12:00:00,2000,8,28,8.63,31.03,1.82
"242",2000-08-29 12:00:00,2000,8,29,11.21,25.58,0
"243",2000-08-30 12:00:00,2000,8,30,9.47,23.86,1.16
"244",2000-08-31 12:00:00,2000,8,31,11,23.55,4.43
"245",2000-09-01 12:00:00,2000,9,1,10.77,17.21,7.4
"246",2000-09-02 12:00:00,2000,9,2,11.75,19.27,1.74
"247",2000-09-03 12:00:00,2000,9,3,15.7,19.31,0.11
"248",2000-09-04 12:00:00,2000,9,4,11.85,23.81,0
"249",2000-09-05 12:00:00,2000,9,5,10.59,29.47,7.64
"250",2000-09-06 12:00:00,2000,9,6,14.99,32.91,0
"251",2000-09-07 12:00:00,2000,9,7,15.82,29.41,0.11
"252",2000-09-08 12:00:00,2000,9,8,14.57,26.07,1.84
"253",2000-09-09 12:00:00,2000,9,9,15.23,23.26,0
"254",2000-09-10 12:00:00,2000,9,10,12.53,24.45,0
"255",2000-09-11 12:00:00,2000,9,11,8.91,26.1,0
"256",2000-09-12 12:00:00,2000,9,12,7.19,25.03,0.23
"257",2000-09-13 12:00:00,2000,9,13,12.04,23.21,0
"258",2000-09-14 12:00:00,2000,9,14,11.59,26.85,6.09
"259",2000-09-15 12:00:00,2000,9,15,9.63,22.34,0
"260",2000-09-16 12:00:00,2000,9,16,8.66,21.01,5.16
"261",2000-09-17 12:00:00,2000,9,17,12.83,17.15,0
"262",2000-09-18 12:00:00,2000,9,18,12.01,19.75,0.63
"263",2000-09-19 12:00:00,2000,9,19,6.64,22.55,0
"264",2000-09-20 12:00:00,2000,9,20,10.08,19.96,0.11
"265",2000-09-21 12:00:00,2000,9,21,13.9,21.16,0.22
"266",2000-09-22 12:00:00,2000,9,22,12.03,23.76,0.12
"267",2000-09-23 12:00:00,2000,9,23,10.68,23.47,0
"268",2000-09-24 12:00:00,2000,9,24,13.49,21.38,0
"269",2000-09-25 12:00:00,2000,9,25,10.29,19.55,0
"270",2000-09-26 12:00:00,2000,9,26,9.15,15.76,0
"271",2000-09-27 12:00:00,2000,9,27,10,16.84,0
"272",2000-09-28 12:00:00,2000,9,28,6.14,19.62,0
"273",2000-09-29 12:00:00,2000,9,29,11.38,13.69,0.11
"274",2000-09-30 12:00:00,2000,9,30,12.1,13.76,21.96
"275",2000-10-01 12:00:00,2000,10,1,11.3,14.2,0.23
"276",2000-10-02 12:00:00,2000,10,2,4.44,16.19,2.24
"277",2000-10-03 12:00:00,2000,10,3,4.55,12.39,0.31
"278",2000-10-04 12:00:00,2000,10,4,7.07,9.95,0.9
"279",2000-10-05 12:00:00,2000,10,5,7.63,11.88,0
"280",2000-10-06 12:00:00,2000,10,6,1.59,15.49,0
"281",2000-10-07 12:00:00,2000,10,7,2.25,14.39,0
"282",2000-10-08 12:00:00,2000,10,8,3.96,15.97,5.84
"283",2000-10-09 12:00:00,2000,10,9,9.69,18.38,0.65
"284",2000-10-10 12:00:00,2000,10,10,11.26,21.93,0
"285",2000-10-11 12:00:00,2000,10,11,9.44,21.1,0
"286",2000-10-12 12:00:00,2000,10,12,14.58,26.02,2.45
"287",2000-10-13 12:00:00,2000,10,13,12.29,28.06,0
"288",2000-10-14 12:00:00,2000,10,14,10.4,27.21,0
"289",2000-10-15 12:00:00,2000,10,15,12.5,25.12,0
"290",2000-10-16 12:00:00,2000,10,16,9.14,22.09,1.58
"291",2000-10-17 12:00:00,2000,10,17,11.17,19.79,17.95
"292",2000-10-18 12:00:00,2000,10,18,8.15,17.07,12.95
"293",2000-10-19 12:00:00,2000,10,19,13.67,17.79,1.31
"294",2000-10-20 12:00:00,2000,10,20,9.76,16.72,4.99
"295",2000-10-21 12:00:00,2000,10,21,12.36,16.44,12.12
"296",2000-10-22 12:00:00,2000,10,22,7.64,11.63,4.76
"297",2000-10-23 12:00:00,2000,10,23,0.69,7.78,21.39
"298",2000-10-24 12:00:00,2000,10,24,1.88,10.07,0.31
"299",2000-10-25 12:00:00,2000,10,25,1.37,12.22,5.12
"300",2000-10-26 12:00:00,2000,10,26,3.03,16.49,0
"301",2000-10-27 12:00:00,2000,10,27,3.74,16.1,2.18
"302",2000-10-28 12:00:00,2000,10,28,7.63,16.83,0.43
"303",2000-10-29 12:00:00,2000,10,29,10.05,17.88,0
"304",2000-10-30 12:00:00,2000,10,30,8.3,15.53,0
"305",2000-10-31 12:00:00,2000,10,31,8.31,14.26,1.99
"306",2000-11-01 12:00:00,2000,11,1,6.41,12.87,0
"307",2000-11-02 12:00:00,2000,11,2,4.38,19.56,0.22
"308",2000-11-03 12:00:00,2000,11,3,3.47,13.22,1.75
"309",2000-11-04 12:00:00,2000,11,4,7,17.07,0
"310",2000-11-05 12:00:00,2000,11,5,8.47,14.52,2.77
"311",2000-11-06 12:00:00,2000,11,6,8.99,13.52,1.08
"312",2000-11-07 12:00:00,2000,11,7,6.87,10.34,1.89
"313",2000-11-08 12:00:00,2000,11,8,5.15,12.97,13.74
"314",2000-11-09 12:00:00,2000,11,9,8.83,13.73,11.58
"315",2000-11-10 12:00:00,2000,11,10,6.15,12.84,1.33
"316",2000-11-11 12:00:00,2000,11,11,7.67,13.19,5.66
"317",2000-11-12 12:00:00,2000,11,12,6.06,12.86,0
"318",2000-11-13 12:00:00,2000,11,13,11.54,14.91,2.52
"319",2000-11-14 12:00:00,2000,11,14,14.22,17.33,6.89
"320",2000-11-15 12:00:00,2000,11,15,11.18,18.6,2.32
"321",2000-11-16 12:00:00,2000,11,16,9.71,16.81,1.98
"322",2000-11-17 12:00:00,2000,11,17,6.78,15.66,6.88
"323",2000-11-18 12:00:00,2000,11,18,6.71,14.54,1.57
"324",2000-11-19 12:00:00,2000,11,19,6.88,15.13,0
"325",2000-11-20 12:00:00,2000,11,20,11.23,18.42,1.71
"326",2000-11-21 12:00:00,2000,11,21,11.77,16.73,2.48
"327",2000-11-22 12:00:00,2000,11,22,8.48,15.02,0
"328",2000-11-23 12:00:00,2000,11,23,4.99,13.84,0
"329",2000-11-24 12:00:00,2000,11,24,8.93,14,0
"330",2000-11-25 12:00:00,2000,11,25,6.46,12.57,6.86
"331",2000-11-26 12:00:00,2000,11,26,3.65,8.66,0
"332",2000-11-27 12:00:00,2000,11,27,4.88,9.68,3.93
"333",2000-11-28 12:00:00,2000,11,28,6.41,12.5,0
"334",2000-11-29 12:00:00,2000,11,29,6,9.62,3.03
"335",2000-11-30 12:00:00,2000,11,30,6.62,14.04,0
"336",2000-12-01 12:00:00,2000,12,1,6.93,10.96,0.98
"337",2000-12-02 12:00:00,2000,12,2,3.27,9.78,3.92
"338",2000-12-03 12:00:00,2000,12,3,5.64,11.65,0
"339",2000-12-04 12:00:00,2000,12,4,8.68,13.58,1.27
"340",2000-12-05 12:00:00,2000,12,5,7.61,13.82,0
"341",2000-12-06 12:00:00,2000,12,6,4.53,11.46,0
"342",2000-12-07 12:00:00,2000,12,7,6.18,13.21,2.97
"343",2000-12-08 12:00:00,2000,12,8,9.87,14.03,8.02
"344",2000-12-09 12:00:00,2000,12,9,8.14,10.78,0
"345",2000-12-10 12:00:00,2000,12,10,7.9,10.86,0
"346",2000-12-11 12:00:00,2000,12,11,1.9,9.9,2.72
"347",2000-12-12 12:00:00,2000,12,12,2.28,11.86,3.89
"348",2000-12-13 12:00:00,2000,12,13,7.12,15.88,0
"349",2000-12-14 12:00:00,2000,12,14,8.97,14.94,4.72
"350",2000-12-15 12:00:00,2000,12,15,5.9,10.18,4.35
"351",2000-12-16 12:00:00,2000,12,16,8.75,13.8,0.13
"352",2000-12-17 12:00:00,2000,12,17,2.71,7.06,4.55
"353",2000-12-18 12:00:00,2000,12,18,-2.35,3.44,13.81
"354",2000-12-19 12:00:00,2000,12,19,1.26,3.47,0
"355",2000-12-20 12:00:00,2000,12,20,1.97,3.27,0
"356",2000-12-21 12:00:00,2000,12,21,5.1,7.31,1.94
"357",2000-12-22 12:00:00,2000,12,22,0.66,6.98,1.38
"358",2000-12-23 12:00:00,2000,12,23,-2.54,4.37,0.98
"359",2000-12-24 12:00:00,2000,12,24,0.76,6.27,0
"360",2000-12-25 12:00:00,2000,12,25,-1.05,2.37,0
"361",2000-12-26 12:00:00,2000,12,26,-3.1,3.53,0
"362",2000-12-27 12:00:00,2000,12,27,3.76,7.02,0
"363",2000-12-28 12:00:00,2000,12,28,5.69,8.29,4.86
"364",2000-12-29 12:00:00,2000,12,29,4.05,6.76,26.1
"365",2000-12-30 12:00:00,2000,12,30,2.61,7.85,8.44
"366",2000-12-31 12:00:00,2000,12,31,2.88,7,0
"367",2001-01-01 12:00:00,2001,1,1,0.55,7.18,5.26
"368",2001-01-02 12:00:00,2001,1,2,0.82,6.61,0
"369",2001-01-03 12:00:00,2001,1,3,3.4,6.78,5.11
"370",2001-01-04 12:00:00,2001,1,4,3.95,14.55,0
"371",2001-01-05 12:00:00,2001,1,5,9.08,19.79,4.55
"372",2001-01-06 12:00:00,2001,1,6,6.84,11.9,0
"373",2001-01-07 12:00:00,2001,1,7,6.54,9.73,0
"374",2001-01-08 12:00:00,2001,1,8,7.93,10.24,0
"375",2001-01-09 12:00:00,2001,1,9,3.35,6.44,0
"376",2001-01-10 12:00:00,2001,1,10,0.27,8.63,4.22
"377",2001-01-11 12:00:00,2001,1,11,-4.24,5.15,2.02
"378",2001-01-12 12:00:00,2001,1,12,0.16,8.31,0
"379",2001-01-13 12:00:00,2001,1,13,0.6,6.39,0
"380",2001-01-14 12:00:00,2001,1,14,1.97,5.53,6.69
"381",2001-01-15 12:00:00,2001,1,15,3.13,5.1,8.05
"382",2001-01-16 12:00:00,2001,1,16,-1.94,1.54,12.07
"383",2001-01-17 12:00:00,2001,1,17,1.65,3.94,0
"384",2001-01-18 12:00:00,2001,1,18,-2.66,-1.52,3.13
"385",2001-01-19 12:00:00,2001,1,19,-3.5,1.44,2.45
"386",2001-01-20 12:00:00,2001,1,20,-6.87,0.08,3.6
"387",2001-01-21 12:00:00,2001,1,21,-8.4,-3.49,10.44
"388",2001-01-22 12:00:00,2001,1,22,-13.81,-6.16,0
"389",2001-01-23 12:00:00,2001,1,23,-11.08,-0.63,8.86
"390",2001-01-24 12:00:00,2001,1,24,-18.42,-3.34,1.2
"391",2001-01-25 12:00:00,2001,1,25,-9.59,3.71,6.07
"392",2001-01-26 12:00:00,2001,1,26,-7.56,5.39,0
"393",2001-01-27 12:00:00,2001,1,27,3.67,9.03,0.87
"394",2001-01-28 12:00:00,2001,1,28,-0.94,8.47,3.73
"395",2001-01-29 12:00:00,2001,1,29,1.55,8.51,0
"396",2001-01-30 12:00:00,2001,1,30,5.7,8.21,6.45
"397",2001-01-31 12:00:00,2001,1,31,6.29,10.47,0
"398",2001-02-01 12:00:00,2001,2,1,1.88,6.05,0
"399",2001-02-02 12:00:00,2001,2,2,4.28,7.16,2.86
"400",2001-02-03 12:00:00,2001,2,3,2.61,7.52,3.55
"401",2001-02-04 12:00:00,2001,2,4,1.96,8.82,10.44
"402",2001-02-05 12:00:00,2001,2,5,2.15,11.01,4.14
"403",2001-02-06 12:00:00,2001,2,6,0.68,8.46,1.18
"404",2001-02-07 12:00:00,2001,2,7,-4.79,14.27,0
"405",2001-02-08 12:00:00,2001,2,8,4.77,16.78,0
"406",2001-02-09 12:00:00,2001,2,9,2.83,17.09,1
"407",2001-02-10 12:00:00,2001,2,10,3.28,19.14,0.73
