"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"104",2000-04-13 12:00:00,2000,4,13,5.32,12.02,0.1
"105",2000-04-14 12:00:00,2000,4,14,5.1,10.06,0.1
"106",2000-04-15 12:00:00,2000,4,15,2.02,9.99,0
"107",2000-04-16 12:00:00,2000,4,16,-3.34,13.95,0
"108",2000-04-17 12:00:00,2000,4,17,-3.65,10.93,0
"109",2000-04-18 12:00:00,2000,4,18,1.79,11.16,1.37
"110",2000-04-19 12:00:00,2000,4,19,2.41,16.07,0
"111",2000-04-20 12:00:00,2000,4,20,-0.28,12.12,0
"112",2000-04-21 12:00:00,2000,4,21,-1.78,17.14,3.05
"113",2000-04-22 12:00:00,2000,4,22,-1.44,13.71,0
"114",2000-04-23 12:00:00,2000,4,23,5.71,8.74,0
"115",2000-04-24 12:00:00,2000,4,24,6.23,10.37,0
"116",2000-04-25 12:00:00,2000,4,25,1.86,11.06,8.93
"117",2000-04-26 12:00:00,2000,4,26,3.87,10.28,0
"118",2000-04-27 12:00:00,2000,4,27,3.84,9.71,2.26
"119",2000-04-28 12:00:00,2000,4,28,1.66,8.26,4.33
"120",2000-04-29 12:00:00,2000,4,29,4.05,8.01,0
"121",2000-04-30 12:00:00,2000,4,30,3.26,12.16,2.8
"122",2000-05-01 12:00:00,2000,5,1,3.96,13.18,17
"123",2000-05-02 12:00:00,2000,5,2,4,11.34,0
"124",2000-05-03 12:00:00,2000,5,3,4.67,8.68,1.08
"125",2000-05-04 12:00:00,2000,5,4,3.1,10.94,2.69
"126",2000-05-05 12:00:00,2000,5,5,-1.03,13.65,0
"127",2000-05-06 12:00:00,2000,5,6,0.2,14.39,0
"128",2000-05-07 12:00:00,2000,5,7,1.38,19.01,0
"129",2000-05-08 12:00:00,2000,5,8,7.21,25.27,7.44
"130",2000-05-09 12:00:00,2000,5,9,10.92,20.24,2.13
"131",2000-05-10 12:00:00,2000,5,10,12.66,26.04,0
"132",2000-05-11 12:00:00,2000,5,11,12.46,24.7,0
"133",2000-05-12 12:00:00,2000,5,12,11.86,27.73,0.28
"134",2000-05-13 12:00:00,2000,5,13,10.77,27.64,0.75
"135",2000-05-14 12:00:00,2000,5,14,12.27,23.95,6.25
"136",2000-05-15 12:00:00,2000,5,15,9.08,19.44,8.35
"137",2000-05-16 12:00:00,2000,5,16,5.35,20.03,3.67
"138",2000-05-17 12:00:00,2000,5,17,2.34,15.02,18.26
"139",2000-05-18 12:00:00,2000,5,18,8.56,12.42,8.38
"140",2000-05-19 12:00:00,2000,5,19,6.73,14.83,1.61
"141",2000-05-20 12:00:00,2000,5,20,7.36,20.05,0
"142",2000-05-21 12:00:00,2000,5,21,5.42,23.35,0
"143",2000-05-22 12:00:00,2000,5,22,11.74,27.63,1.94
"144",2000-05-23 12:00:00,2000,5,23,11.73,28.56,0
"145",2000-05-24 12:00:00,2000,5,24,11.91,22.94,5.09
"146",2000-05-25 12:00:00,2000,5,25,11.65,20.78,0
"147",2000-05-26 12:00:00,2000,5,26,9.61,18.3,6.47
"148",2000-05-27 12:00:00,2000,5,27,10.1,20,9.76
"149",2000-05-28 12:00:00,2000,5,28,13.61,21.34,5.09
"150",2000-05-29 12:00:00,2000,5,29,10.73,25.88,5.31
"151",2000-05-30 12:00:00,2000,5,30,15.36,21.93,0
"152",2000-05-31 12:00:00,2000,5,31,13.12,20.82,0.14
"153",2000-06-01 12:00:00,2000,6,1,10.75,25.49,4.97
"154",2000-06-02 12:00:00,2000,6,2,10.91,27.86,3.21
"155",2000-06-03 12:00:00,2000,6,3,4.88,21.2,1.19
"156",2000-06-04 12:00:00,2000,6,4,14.3,23.41,5.85
"157",2000-06-05 12:00:00,2000,6,5,11.57,22.63,0
"158",2000-06-06 12:00:00,2000,6,6,8.67,22.84,0
"159",2000-06-07 12:00:00,2000,6,7,4.38,23.79,4.32
"160",2000-06-08 12:00:00,2000,6,8,8.94,26.18,13.68
"161",2000-06-09 12:00:00,2000,6,9,12.21,25.46,2.2
"162",2000-06-10 12:00:00,2000,6,10,12.39,21.46,1.31
"163",2000-06-11 12:00:00,2000,6,11,8.02,24.4,0
"164",2000-06-12 12:00:00,2000,6,12,12.15,24.85,0
"165",2000-06-13 12:00:00,2000,6,13,16.26,22.95,0
"166",2000-06-14 12:00:00,2000,6,14,16.11,22.25,2.5
"167",2000-06-15 12:00:00,2000,6,15,15.02,26.13,0.34
"168",2000-06-16 12:00:00,2000,6,16,11.56,25.35,0
"169",2000-06-17 12:00:00,2000,6,17,7.89,24.83,0
"170",2000-06-18 12:00:00,2000,6,18,10.94,20.07,0.4
"171",2000-06-19 12:00:00,2000,6,19,7.65,24.49,0.1
"172",2000-06-20 12:00:00,2000,6,20,9.93,19.58,5.77
"173",2000-06-21 12:00:00,2000,6,21,13.05,25.76,1.39
"174",2000-06-22 12:00:00,2000,6,22,14.2,29.31,1.1
"175",2000-06-23 12:00:00,2000,6,23,20.14,27.74,43.6
"176",2000-06-24 12:00:00,2000,6,24,18.35,30.86,1.86
"177",2000-06-25 12:00:00,2000,6,25,14.36,21.66,6.05
"178",2000-06-26 12:00:00,2000,6,26,8.19,25.43,0
"179",2000-06-27 12:00:00,2000,6,27,14.22,27.98,30.26
"180",2000-06-28 12:00:00,2000,6,28,8.71,24.46,0
"181",2000-06-29 12:00:00,2000,6,29,18.62,26.39,35.61
"182",2000-06-30 12:00:00,2000,6,30,21.36,25.91,0.3
"183",2000-07-01 12:00:00,2000,7,1,17.56,24.77,0
"184",2000-07-02 12:00:00,2000,7,2,16.81,24.19,0
"185",2000-07-03 12:00:00,2000,7,3,14.98,21.27,0
"186",2000-07-04 12:00:00,2000,7,4,15.39,19.87,0
"187",2000-07-05 12:00:00,2000,7,5,17.34,24.49,0
"188",2000-07-06 12:00:00,2000,7,6,12.35,29.24,0
"189",2000-07-07 12:00:00,2000,7,7,10.73,24.88,0
"190",2000-07-08 12:00:00,2000,7,8,8.08,24.05,8.1
"191",2000-07-09 12:00:00,2000,7,9,12.52,28.39,0.21
"192",2000-07-10 12:00:00,2000,7,10,7.7,24.98,2.69
"193",2000-07-11 12:00:00,2000,7,11,11.3,19.05,0
"194",2000-07-12 12:00:00,2000,7,12,12.35,18.99,0
"195",2000-07-13 12:00:00,2000,7,13,15.64,22.11,0.3
"196",2000-07-14 12:00:00,2000,7,14,13.93,20.13,0.1
"197",2000-07-15 12:00:00,2000,7,15,10.17,21.1,4.57
"198",2000-07-16 12:00:00,2000,7,16,12.07,16.72,0
"199",2000-07-17 12:00:00,2000,7,17,11.44,19,10.6
"200",2000-07-18 12:00:00,2000,7,18,10.64,19.06,0.3
"201",2000-07-19 12:00:00,2000,7,19,9.61,17.83,0
"202",2000-07-20 12:00:00,2000,7,20,8.84,19.36,0
"203",2000-07-21 12:00:00,2000,7,21,13.31,17.48,0
"204",2000-07-22 12:00:00,2000,7,22,14.1,21.48,18.32
"205",2000-07-23 12:00:00,2000,7,23,12.81,18.99,0.85
"206",2000-07-24 12:00:00,2000,7,24,11.85,18.82,0
"207",2000-07-25 12:00:00,2000,7,25,11.24,20.62,0
"208",2000-07-26 12:00:00,2000,7,26,14.59,19.97,5.3
"209",2000-07-27 12:00:00,2000,7,27,14.8,21.4,3.98
"210",2000-07-28 12:00:00,2000,7,28,15.4,21.93,0
"211",2000-07-29 12:00:00,2000,7,29,13.3,21.76,0
"212",2000-07-30 12:00:00,2000,7,30,11.91,19.93,0
"213",2000-07-31 12:00:00,2000,7,31,7.79,23.01,0.48
"214",2000-08-01 12:00:00,2000,8,1,9.42,24.99,4.12
"215",2000-08-02 12:00:00,2000,8,2,14.3,21.85,13.95
"216",2000-08-03 12:00:00,2000,8,3,15.64,20.76,2.81
"217",2000-08-04 12:00:00,2000,8,4,16.08,23.08,0
"218",2000-08-05 12:00:00,2000,8,5,12.37,27.8,0
"219",2000-08-06 12:00:00,2000,8,6,18.85,25.81,0
"220",2000-08-07 12:00:00,2000,8,7,21.85,29.72,0.53
"221",2000-08-08 12:00:00,2000,8,8,16.83,24.67,0.11
"222",2000-08-09 12:00:00,2000,8,9,18,33.94,8.43
"223",2000-08-10 12:00:00,2000,8,10,18.43,29.57,2.75
"224",2000-08-11 12:00:00,2000,8,11,15.19,31.6,0
"225",2000-08-12 12:00:00,2000,8,12,11.7,31.81,0
"226",2000-08-13 12:00:00,2000,8,13,15.49,31.34,9.23
"227",2000-08-14 12:00:00,2000,8,14,17.26,30.81,1.92
"228",2000-08-15 12:00:00,2000,8,15,15.96,27.39,0
"229",2000-08-16 12:00:00,2000,8,16,15.82,28.59,6.97
"230",2000-08-17 12:00:00,2000,8,17,13.61,24.59,0
"231",2000-08-18 12:00:00,2000,8,18,16.2,24.91,0
"232",2000-08-19 12:00:00,2000,8,19,18.02,27.76,2.36
"233",2000-08-20 12:00:00,2000,8,20,15.83,31.35,0
"234",2000-08-21 12:00:00,2000,8,21,11.1,27.32,2.81
"235",2000-08-22 12:00:00,2000,8,22,14.04,23.72,0
"236",2000-08-23 12:00:00,2000,8,23,20.68,25.8,0
"237",2000-08-24 12:00:00,2000,8,24,19.64,27.69,0
"238",2000-08-25 12:00:00,2000,8,25,13.33,25.73,0
"239",2000-08-26 12:00:00,2000,8,26,12.92,23.24,0
"240",2000-08-27 12:00:00,2000,8,27,9.72,26.23,2.29
"241",2000-08-28 12:00:00,2000,8,28,7.65,27.85,1.95
"242",2000-08-29 12:00:00,2000,8,29,9.94,22.8,0
"243",2000-08-30 12:00:00,2000,8,30,8.26,21.13,1.26
"244",2000-08-31 12:00:00,2000,8,31,9.78,20.94,4.69
"245",2000-09-01 12:00:00,2000,9,1,9.29,14.98,7.95
"246",2000-09-02 12:00:00,2000,9,2,10.38,17.05,1.84
"247",2000-09-03 12:00:00,2000,9,3,12.74,16.08,0.12
"248",2000-09-04 12:00:00,2000,9,4,9.32,20.26,0
"249",2000-09-05 12:00:00,2000,9,5,8.51,25.59,7.95
"250",2000-09-06 12:00:00,2000,9,6,12.99,29.08,0
"251",2000-09-07 12:00:00,2000,9,7,13.61,25.91,0.12
"252",2000-09-08 12:00:00,2000,9,8,12.29,22.76,1.96
"253",2000-09-09 12:00:00,2000,9,9,12.85,20.17,0
"254",2000-09-10 12:00:00,2000,9,10,10.37,21.27,0
"255",2000-09-11 12:00:00,2000,9,11,7.08,22.69,0
"256",2000-09-12 12:00:00,2000,9,12,5.52,21.58,0.23
"257",2000-09-13 12:00:00,2000,9,13,10.07,20.18,0
"258",2000-09-14 12:00:00,2000,9,14,9.86,23.68,6.37
"259",2000-09-15 12:00:00,2000,9,15,7.81,19.36,0
"260",2000-09-16 12:00:00,2000,9,16,6.87,18.09,5.4
"261",2000-09-17 12:00:00,2000,9,17,10.73,14.65,0
"262",2000-09-18 12:00:00,2000,9,18,10.08,17.17,0.64
"263",2000-09-19 12:00:00,2000,9,19,5.16,19.6,0
"264",2000-09-20 12:00:00,2000,9,20,8.35,17.35,0.12
"265",2000-09-21 12:00:00,2000,9,21,12.06,18.74,0.23
"266",2000-09-22 12:00:00,2000,9,22,10.46,21.15,0.12
"267",2000-09-23 12:00:00,2000,9,23,9.21,20.83,0
"268",2000-09-24 12:00:00,2000,9,24,11.8,19.04,0
"269",2000-09-25 12:00:00,2000,9,25,8.72,17.15,0
"270",2000-09-26 12:00:00,2000,9,26,7.47,13.55,0
"271",2000-09-27 12:00:00,2000,9,27,8.4,14.61,0
"272",2000-09-28 12:00:00,2000,9,28,4.87,17.12,0
"273",2000-09-29 12:00:00,2000,9,29,9.55,11.81,0.12
"274",2000-09-30 12:00:00,2000,9,30,10.33,11.87,22.69
"275",2000-10-01 12:00:00,2000,10,1,9.6,12.3,0.24
"276",2000-10-02 12:00:00,2000,10,2,3.16,13.91,2.3
"277",2000-10-03 12:00:00,2000,10,3,3,11.16,0.17
"278",2000-10-04 12:00:00,2000,10,4,5.62,8.67,0.51
"279",2000-10-05 12:00:00,2000,10,5,6.22,10.61,0
"280",2000-10-06 12:00:00,2000,10,6,0.16,14.3,0
"281",2000-10-07 12:00:00,2000,10,7,0.76,13.3,0
"282",2000-10-08 12:00:00,2000,10,8,2.47,14.93,3.85
"283",2000-10-09 12:00:00,2000,10,9,8.26,17.32,0.38
"284",2000-10-10 12:00:00,2000,10,10,9.92,20.82,0
"285",2000-10-11 12:00:00,2000,10,11,7.99,20.14,0
"286",2000-10-12 12:00:00,2000,10,12,13.19,25.05,1.47
"287",2000-10-13 12:00:00,2000,10,13,10.81,27.23,0
"288",2000-10-14 12:00:00,2000,10,14,9.26,26.09,0
"289",2000-10-15 12:00:00,2000,10,15,11.17,24.23,0
"290",2000-10-16 12:00:00,2000,10,16,7.87,21.18,0.89
"291",2000-10-17 12:00:00,2000,10,17,9.94,18.89,12.53
"292",2000-10-18 12:00:00,2000,10,18,6.93,16.2,8.41
"293",2000-10-19 12:00:00,2000,10,19,12.57,16.85,0.75
"294",2000-10-20 12:00:00,2000,10,20,8.65,15.84,3.05
"295",2000-10-21 12:00:00,2000,10,21,11.36,15.51,7.51
"296",2000-10-22 12:00:00,2000,10,22,6.65,10.72,2.87
"297",2000-10-23 12:00:00,2000,10,23,-0.38,7,13.51
"298",2000-10-24 12:00:00,2000,10,24,0.86,9.28,0.18
"299",2000-10-25 12:00:00,2000,10,25,0.35,11.48,3.14
"300",2000-10-26 12:00:00,2000,10,26,2.02,15.78,0
"301",2000-10-27 12:00:00,2000,10,27,2.68,15.48,1.3
"302",2000-10-28 12:00:00,2000,10,28,6.66,16.17,0.26
"303",2000-10-29 12:00:00,2000,10,29,9.09,17.24,0
"304",2000-10-30 12:00:00,2000,10,30,7.37,14.89,0
"305",2000-10-31 12:00:00,2000,10,31,7.44,13.6,1.21
"306",2000-11-01 12:00:00,2000,11,1,5.55,12.23,0
"307",2000-11-02 12:00:00,2000,11,2,3.4,19.07,0.15
"308",2000-11-03 12:00:00,2000,11,3,2.27,12.26,1.07
"309",2000-11-04 12:00:00,2000,11,4,5.71,16.22,0
"310",2000-11-05 12:00:00,2000,11,5,7.36,13.51,1.64
"311",2000-11-06 12:00:00,2000,11,6,7.88,12.53,0.63
"312",2000-11-07 12:00:00,2000,11,7,5.82,9.31,1.13
"313",2000-11-08 12:00:00,2000,11,8,4.03,12.02,8.18
"314",2000-11-09 12:00:00,2000,11,9,7.75,12.74,7.02
"315",2000-11-10 12:00:00,2000,11,10,5.06,11.87,0.78
"316",2000-11-11 12:00:00,2000,11,11,6.58,12.23,3.37
"317",2000-11-12 12:00:00,2000,11,12,4.92,11.95,0
"318",2000-11-13 12:00:00,2000,11,13,10.51,13.88,1.49
"319",2000-11-14 12:00:00,2000,11,14,13.16,16.31,4.15
"320",2000-11-15 12:00:00,2000,11,15,10.06,17.64,1.41
"321",2000-11-16 12:00:00,2000,11,16,8.54,15.88,1.16
"322",2000-11-17 12:00:00,2000,11,17,5.58,14.72,4.1
"323",2000-11-18 12:00:00,2000,11,18,5.54,13.55,0.91
"324",2000-11-19 12:00:00,2000,11,19,5.67,14.14,0
"325",2000-11-20 12:00:00,2000,11,20,10.03,17.39,1.02
"326",2000-11-21 12:00:00,2000,11,21,10.58,15.65,1.47
"327",2000-11-22 12:00:00,2000,11,22,7.26,13.94,0
"328",2000-11-23 12:00:00,2000,11,23,3.67,12.81,0
"329",2000-11-24 12:00:00,2000,11,24,7.69,12.84,0
"330",2000-11-25 12:00:00,2000,11,25,5.2,11.4,4.05
"331",2000-11-26 12:00:00,2000,11,26,2.36,7.47,0
"332",2000-11-27 12:00:00,2000,11,27,3.57,8.46,2.33
"333",2000-11-28 12:00:00,2000,11,28,5.08,11.26,0
"334",2000-11-29 12:00:00,2000,11,29,4.65,8.36,1.78
"335",2000-11-30 12:00:00,2000,11,30,5.22,12.8,0
"336",2000-12-01 12:00:00,2000,12,1,5.53,9.66,0.59
"337",2000-12-02 12:00:00,2000,12,2,1.83,8.49,2.32
"338",2000-12-03 12:00:00,2000,12,3,4.24,9.91,0
"339",2000-12-04 12:00:00,2000,12,4,7.23,11.87,0.83
"340",2000-12-05 12:00:00,2000,12,5,6.19,12.06,0
"341",2000-12-06 12:00:00,2000,12,6,3.12,9.66,0
"342",2000-12-07 12:00:00,2000,12,7,4.76,11.4,1.75
"343",2000-12-08 12:00:00,2000,12,8,8.37,12.28,4.81
"344",2000-12-09 12:00:00,2000,12,9,6.58,9.08,0
"345",2000-12-10 12:00:00,2000,12,10,6.34,9.15,0
"346",2000-12-11 12:00:00,2000,12,11,0.49,8.06,1.67
"347",2000-12-12 12:00:00,2000,12,12,0.92,9.97,2.33
"348",2000-12-13 12:00:00,2000,12,13,5.75,14.02,0
"349",2000-12-14 12:00:00,2000,12,14,7.53,13.17,2.78
"350",2000-12-15 12:00:00,2000,12,15,4.42,8.48,2.51
"351",2000-12-16 12:00:00,2000,12,16,7.33,12.09,0.06
"352",2000-12-17 12:00:00,2000,12,17,1.3,5.39,2.64
"353",2000-12-18 12:00:00,2000,12,18,-3.69,1.76,8.64
"354",2000-12-19 12:00:00,2000,12,19,-0.16,1.92,0
"355",2000-12-20 12:00:00,2000,12,20,0.56,1.79,0
"356",2000-12-21 12:00:00,2000,12,21,3.75,5.84,1.15
"357",2000-12-22 12:00:00,2000,12,22,-0.54,5.44,0.86
"358",2000-12-23 12:00:00,2000,12,23,-3.68,2.86,0.59
"359",2000-12-24 12:00:00,2000,12,24,-0.38,4.85,0
"360",2000-12-25 12:00:00,2000,12,25,-2.19,1.04,0
"361",2000-12-26 12:00:00,2000,12,26,-4.11,2.16,0
"362",2000-12-27 12:00:00,2000,12,27,2.7,5.8,0
"363",2000-12-28 12:00:00,2000,12,28,4.67,7.13,2.87
"364",2000-12-29 12:00:00,2000,12,29,3.08,5.64,16.98
"365",2000-12-30 12:00:00,2000,12,30,1.77,6.71,5.1
"366",2000-12-31 12:00:00,2000,12,31,2.05,5.93,0
"367",2001-01-01 12:00:00,2001,1,1,-0.17,6.09,3.31
"368",2001-01-02 12:00:00,2001,1,2,0.14,5.58,0
"369",2001-01-03 12:00:00,2001,1,3,2.91,6.01,5.43
"370",2001-01-04 12:00:00,2001,1,4,3.87,13.45,0
"371",2001-01-05 12:00:00,2001,1,5,9.09,18.69,4.94
"372",2001-01-06 12:00:00,2001,1,6,6.55,11.17,0
"373",2001-01-07 12:00:00,2001,1,7,6.2,9.12,0
"374",2001-01-08 12:00:00,2001,1,8,7.58,9.7,0
"375",2001-01-09 12:00:00,2001,1,9,3.06,5.89,0
"376",2001-01-10 12:00:00,2001,1,10,0.21,7.9,4.6
"377",2001-01-11 12:00:00,2001,1,11,-4.16,4.32,2.14
"378",2001-01-12 12:00:00,2001,1,12,0.15,7.59,0
"379",2001-01-13 12:00:00,2001,1,13,0.51,5.77,0
"380",2001-01-14 12:00:00,2001,1,14,1.78,5.02,7.27
"381",2001-01-15 12:00:00,2001,1,15,2.88,4.64,8.83
"382",2001-01-16 12:00:00,2001,1,16,-2.15,1.05,12.7
"383",2001-01-17 12:00:00,2001,1,17,1.39,3.47,0
"384",2001-01-18 12:00:00,2001,1,18,-2.99,-1.96,3.36
"385",2001-01-19 12:00:00,2001,1,19,-3.7,0.82,2.64
"386",2001-01-20 12:00:00,2001,1,20,-7,-0.66,3.97
"387",2001-01-21 12:00:00,2001,1,21,-8.67,-4.15,10.93
"388",2001-01-22 12:00:00,2001,1,22,-13.95,-7.02,0
"389",2001-01-23 12:00:00,2001,1,23,-11.13,-1.65,9.49
"390",2001-01-24 12:00:00,2001,1,24,-18.33,-4.57,1.38
"391",2001-01-25 12:00:00,2001,1,25,-9.61,2.49,6.68
"392",2001-01-26 12:00:00,2001,1,26,-7.68,4.18,0
"393",2001-01-27 12:00:00,2001,1,27,3.19,8.09,0.98
"394",2001-01-28 12:00:00,2001,1,28,-1.23,7.26,4.07
"395",2001-01-29 12:00:00,2001,1,29,1.04,7.41,0
"396",2001-01-30 12:00:00,2001,1,30,4.97,7.23,7.01
"397",2001-01-31 12:00:00,2001,1,31,5.56,9.41,0
"398",2001-02-01 12:00:00,2001,2,1,1.1,4.94,0
"399",2001-02-02 12:00:00,2001,2,2,3.39,6.06,3.13
"400",2001-02-03 12:00:00,2001,2,3,1.9,6.15,4.14
"401",2001-02-04 12:00:00,2001,2,4,1.34,7.28,12.2
"402",2001-02-05 12:00:00,2001,2,5,1.58,9.33,4.72
"403",2001-02-06 12:00:00,2001,2,6,0,6.82,1.38
"404",2001-02-07 12:00:00,2001,2,7,-4.84,11.92,0
"405",2001-02-08 12:00:00,2001,2,8,4.34,14.74,0
"406",2001-02-09 12:00:00,2001,2,9,2.46,14.93,1.2
