"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"97",2000-04-06 12:00:00,2000,4,6,1.27,10.63,3.89
"98",2000-04-07 12:00:00,2000,4,7,-1.9,11.62,0
"99",2000-04-08 12:00:00,2000,4,8,-3.68,13.91,0.09
"100",2000-04-09 12:00:00,2000,4,9,-2.2,16.19,0
"101",2000-04-10 12:00:00,2000,4,10,3.42,9.97,4.37
"102",2000-04-11 12:00:00,2000,4,11,-0.79,7.81,0
"103",2000-04-12 12:00:00,2000,4,12,2.4,8.76,0
"104",2000-04-13 12:00:00,2000,4,13,6.21,13.53,0.09
"105",2000-04-14 12:00:00,2000,4,14,6.09,11.57,0.09
"106",2000-04-15 12:00:00,2000,4,15,2.92,11.66,0
"107",2000-04-16 12:00:00,2000,4,16,-2.89,16.15,0
"108",2000-04-17 12:00:00,2000,4,17,-3,13.01,0
"109",2000-04-18 12:00:00,2000,4,18,2.72,13.04,1.12
"110",2000-04-19 12:00:00,2000,4,19,3.21,18.15,0
"111",2000-04-20 12:00:00,2000,4,20,0.58,14.22,0
"112",2000-04-21 12:00:00,2000,4,21,-1.18,19.56,2.5
"113",2000-04-22 12:00:00,2000,4,22,-0.7,16.05,0
"114",2000-04-23 12:00:00,2000,4,23,7.16,10.44,0
"115",2000-04-24 12:00:00,2000,4,24,7.64,12.17,0
"116",2000-04-25 12:00:00,2000,4,25,3.07,13.13,7.11
"117",2000-04-26 12:00:00,2000,4,26,5.2,12.28,0
"118",2000-04-27 12:00:00,2000,4,27,5.28,11.66,1.87
"119",2000-04-28 12:00:00,2000,4,28,3.04,10.32,3.63
"120",2000-04-29 12:00:00,2000,4,29,5.58,9.96,0
"121",2000-04-30 12:00:00,2000,4,30,4.6,14.35,2.31
"122",2000-05-01 12:00:00,2000,5,1,5.32,15.4,13.9
"123",2000-05-02 12:00:00,2000,5,2,5.44,13.51,0
"124",2000-05-03 12:00:00,2000,5,3,6.31,10.8,0.77
"125",2000-05-04 12:00:00,2000,5,4,4.54,13.29,1.93
"126",2000-05-05 12:00:00,2000,5,5,0.05,16.4,0
"127",2000-05-06 12:00:00,2000,5,6,1.31,17.14,0
"128",2000-05-07 12:00:00,2000,5,7,2.28,21.99,0
"129",2000-05-08 12:00:00,2000,5,8,8.11,28.27,5.36
"130",2000-05-09 12:00:00,2000,5,9,12.32,22.76,1.53
"131",2000-05-10 12:00:00,2000,5,10,13.84,28.79,0
"132",2000-05-11 12:00:00,2000,5,11,13.72,27.39,0
"133",2000-05-12 12:00:00,2000,5,12,12.92,30.63,0.21
"134",2000-05-13 12:00:00,2000,5,13,11.75,30.62,0.54
"135",2000-05-14 12:00:00,2000,5,14,13.59,26.59,4.56
"136",2000-05-15 12:00:00,2000,5,15,10.49,22,5.98
"137",2000-05-16 12:00:00,2000,5,16,6.46,22.88,2.63
"138",2000-05-17 12:00:00,2000,5,17,3.56,17.75,13.12
"139",2000-05-18 12:00:00,2000,5,18,10.31,14.6,6.01
"140",2000-05-19 12:00:00,2000,5,19,8.23,17.26,1.19
"141",2000-05-20 12:00:00,2000,5,20,8.56,22.76,0
"142",2000-05-21 12:00:00,2000,5,21,6.31,26.37,0
"143",2000-05-22 12:00:00,2000,5,22,12.76,30.49,1.4
"144",2000-05-23 12:00:00,2000,5,23,12.69,31.46,0
"145",2000-05-24 12:00:00,2000,5,24,13.2,25.48,3.66
"146",2000-05-25 12:00:00,2000,5,25,13.03,23.2,0
"147",2000-05-26 12:00:00,2000,5,26,11,20.7,4.66
"148",2000-05-27 12:00:00,2000,5,27,11.39,22.47,7.04
"149",2000-05-28 12:00:00,2000,5,28,15.02,23.67,3.66
"150",2000-05-29 12:00:00,2000,5,29,11.68,28.63,3.81
"151",2000-05-30 12:00:00,2000,5,30,16.83,24.14,0
"152",2000-05-31 12:00:00,2000,5,31,14.52,23.08,0.1
"153",2000-06-01 12:00:00,2000,6,1,11.67,28.2,3.59
"154",2000-06-02 12:00:00,2000,6,2,11.74,30.65,2.3
"155",2000-06-03 12:00:00,2000,6,3,5.86,23.69,0.92
"156",2000-06-04 12:00:00,2000,6,4,15.61,25.56,4.55
"157",2000-06-05 12:00:00,2000,6,5,12.77,24.87,0
"158",2000-06-06 12:00:00,2000,6,6,9.72,25.2,0
"159",2000-06-07 12:00:00,2000,6,7,5.21,26.37,3.31
"160",2000-06-08 12:00:00,2000,6,8,9.83,28.68,10.63
"161",2000-06-09 12:00:00,2000,6,9,13.27,27.78,1.73
"162",2000-06-10 12:00:00,2000,6,10,13.66,23.58,1
"163",2000-06-11 12:00:00,2000,6,11,8.92,26.88,0
"164",2000-06-12 12:00:00,2000,6,12,13.25,27.14,0
"165",2000-06-13 12:00:00,2000,6,13,17.64,24.97,0
"166",2000-06-14 12:00:00,2000,6,14,17.52,24.25,1.99
"167",2000-06-15 12:00:00,2000,6,15,16.22,28.36,0.25
"168",2000-06-16 12:00:00,2000,6,16,12.64,27.72,0
"169",2000-06-17 12:00:00,2000,6,17,8.82,27.37,0
"170",2000-06-18 12:00:00,2000,6,18,12.27,22.25,0.31
"171",2000-06-19 12:00:00,2000,6,19,8.63,27.06,0.08
"172",2000-06-20 12:00:00,2000,6,20,11.27,21.83,4.34
"173",2000-06-21 12:00:00,2000,6,21,14.28,28.17,1.03
"174",2000-06-22 12:00:00,2000,6,22,15.33,31.86,0.88
"175",2000-06-23 12:00:00,2000,6,23,21.63,29.98,32.51
"176",2000-06-24 12:00:00,2000,6,24,19.66,33.35,1.44
"177",2000-06-25 12:00:00,2000,6,25,15.93,23.93,4.7
"178",2000-06-26 12:00:00,2000,6,26,9.33,28.18,0
"179",2000-06-27 12:00:00,2000,6,27,15.56,30.6,23.21
"180",2000-06-28 12:00:00,2000,6,28,9.99,27.2,0
"181",2000-06-29 12:00:00,2000,6,29,20.3,28.79,29.65
"182",2000-06-30 12:00:00,2000,6,30,23.21,28.2,0.23
"183",2000-07-01 12:00:00,2000,7,1,19.32,27.22,0
"184",2000-07-02 12:00:00,2000,7,2,18.61,26.66,0
"185",2000-07-03 12:00:00,2000,7,3,16.95,23.85,0
"186",2000-07-04 12:00:00,2000,7,4,17.47,22.4,0
"187",2000-07-05 12:00:00,2000,7,5,19.33,27.16,0
"188",2000-07-06 12:00:00,2000,7,6,13.82,32.5,0
"189",2000-07-07 12:00:00,2000,7,7,12.42,27.96,0
"190",2000-07-08 12:00:00,2000,7,8,9.7,27.25,7.56
"191",2000-07-09 12:00:00,2000,7,9,14.15,31.63,0.19
"192",2000-07-10 12:00:00,2000,7,10,9.23,28.36,2.59
"193",2000-07-11 12:00:00,2000,7,11,13.4,21.91,0
"194",2000-07-12 12:00:00,2000,7,12,14.52,21.8,0
"195",2000-07-13 12:00:00,2000,7,13,17.8,24.95,0.27
"196",2000-07-14 12:00:00,2000,7,14,16.13,22.96,0.1
"197",2000-07-15 12:00:00,2000,7,15,12.11,24.2,4.19
"198",2000-07-16 12:00:00,2000,7,16,14.35,19.5,0
"199",2000-07-17 12:00:00,2000,7,17,13.61,21.89,9.98
"200",2000-07-18 12:00:00,2000,7,18,12.75,22.01,0.27
"201",2000-07-19 12:00:00,2000,7,19,11.72,20.78,0
"202",2000-07-20 12:00:00,2000,7,20,10.82,22.42,0
"203",2000-07-21 12:00:00,2000,7,21,15.61,20.19,0
"204",2000-07-22 12:00:00,2000,7,22,16.23,24.34,17.32
"205",2000-07-23 12:00:00,2000,7,23,14.97,21.8,0.86
"206",2000-07-24 12:00:00,2000,7,24,13.97,21.62,0
"207",2000-07-25 12:00:00,2000,7,25,13.24,23.51,0
"208",2000-07-26 12:00:00,2000,7,26,16.73,22.67,5
"209",2000-07-27 12:00:00,2000,7,27,16.86,24.13,3.75
"210",2000-07-28 12:00:00,2000,7,28,17.46,24.62,0
"211",2000-07-29 12:00:00,2000,7,29,15.23,24.51,0
"212",2000-07-30 12:00:00,2000,7,30,13.81,22.65,0
"213",2000-07-31 12:00:00,2000,7,31,9.33,26.03,0.46
"214",2000-08-01 12:00:00,2000,8,1,10.93,27.98,3.79
"215",2000-08-02 12:00:00,2000,8,2,16.15,24.43,12.75
"216",2000-08-03 12:00:00,2000,8,3,16.81,22.24,3.01
"217",2000-08-04 12:00:00,2000,8,4,17.16,24.57,0
"218",2000-08-05 12:00:00,2000,8,5,13.13,29.54,0
"219",2000-08-06 12:00:00,2000,8,6,19.86,27.22,0
"220",2000-08-07 12:00:00,2000,8,7,22.76,31.14,0.56
"221",2000-08-08 12:00:00,2000,8,8,17.71,26.04,0.12
"222",2000-08-09 12:00:00,2000,8,9,18.58,35.53,8.94
"223",2000-08-10 12:00:00,2000,8,10,19.09,30.99,2.92
"224",2000-08-11 12:00:00,2000,8,11,15.68,33.11,0
"225",2000-08-12 12:00:00,2000,8,12,12,33.42,0
"226",2000-08-13 12:00:00,2000,8,13,15.9,32.77,9.79
"227",2000-08-14 12:00:00,2000,8,14,17.71,32.1,2.04
"228",2000-08-15 12:00:00,2000,8,15,16.44,28.57,0
"229",2000-08-16 12:00:00,2000,8,16,16.19,29.8,7.29
"230",2000-08-17 12:00:00,2000,8,17,13.99,25.7,0
"231",2000-08-18 12:00:00,2000,8,18,16.63,25.89,0
"232",2000-08-19 12:00:00,2000,8,19,18.38,28.74,2.5
"233",2000-08-20 12:00:00,2000,8,20,15.98,32.46,0
"234",2000-08-21 12:00:00,2000,8,21,11.19,28.4,3.01
"235",2000-08-22 12:00:00,2000,8,22,14.29,24.57,0
"236",2000-08-23 12:00:00,2000,8,23,21.04,26.47,0
"237",2000-08-24 12:00:00,2000,8,24,19.86,28.42,0
"238",2000-08-25 12:00:00,2000,8,25,13.39,26.55,0
"239",2000-08-26 12:00:00,2000,8,26,13,23.97,0
"240",2000-08-27 12:00:00,2000,8,27,9.59,27.09,2.44
"241",2000-08-28 12:00:00,2000,8,28,7.31,28.86,2.07
"242",2000-08-29 12:00:00,2000,8,29,9.81,23.53,0
"243",2000-08-30 12:00:00,2000,8,30,8.1,21.83,1.34
"244",2000-08-31 12:00:00,2000,8,31,9.65,21.55,4.99
"245",2000-09-01 12:00:00,2000,9,1,9.34,15.36,8.38
"246",2000-09-02 12:00:00,2000,9,2,10.37,17.44,1.96
"247",2000-09-03 12:00:00,2000,9,3,13.55,17.08,0.13
"248",2000-09-04 12:00:00,2000,9,4,9.93,21.42,0
"249",2000-09-05 12:00:00,2000,9,5,8.88,26.94,8.56
"250",2000-09-06 12:00:00,2000,9,6,13.32,30.42,0
"251",2000-09-07 12:00:00,2000,9,7,14.08,27.08,0.13
"252",2000-09-08 12:00:00,2000,9,8,12.79,23.86,2.08
"253",2000-09-09 12:00:00,2000,9,9,13.43,21.16,0
"254",2000-09-10 12:00:00,2000,9,10,10.85,22.32,0
"255",2000-09-11 12:00:00,2000,9,11,7.42,23.86,0
"256",2000-09-12 12:00:00,2000,9,12,5.79,22.8,0.25
"257",2000-09-13 12:00:00,2000,9,13,10.52,21.2,0
"258",2000-09-14 12:00:00,2000,9,14,10.2,24.8,6.89
"259",2000-09-15 12:00:00,2000,9,15,8.23,20.4,0
"260",2000-09-16 12:00:00,2000,9,16,7.29,19.12,5.75
"261",2000-09-17 12:00:00,2000,9,17,11.34,15.48,0
"262",2000-09-18 12:00:00,2000,9,18,10.62,18.08,0.7
"263",2000-09-19 12:00:00,2000,9,19,5.48,20.74,0
"264",2000-09-20 12:00:00,2000,9,20,8.85,18.33,0.13
"265",2000-09-21 12:00:00,2000,9,21,12.62,19.66,0.25
"266",2000-09-22 12:00:00,2000,9,22,10.92,22.19,0.13
"267",2000-09-23 12:00:00,2000,9,23,9.64,21.9,0
"268",2000-09-24 12:00:00,2000,9,24,12.39,19.97,0
"269",2000-09-25 12:00:00,2000,9,25,9.27,18.15,0
"270",2000-09-26 12:00:00,2000,9,26,8.11,14.47,0
"271",2000-09-27 12:00:00,2000,9,27,9.02,15.58,0
"272",2000-09-28 12:00:00,2000,9,28,5.34,18.26,0
"273",2000-09-29 12:00:00,2000,9,29,10.33,12.66,0.13
"274",2000-09-30 12:00:00,2000,9,30,11.12,12.73,24.81
"275",2000-10-01 12:00:00,2000,10,1,10.38,13.2,0.26
"276",2000-10-02 12:00:00,2000,10,2,3.74,15.03,2.5
"277",2000-10-03 12:00:00,2000,10,3,3.06,11.49,0.24
"278",2000-10-04 12:00:00,2000,10,4,5.78,8.91,0.71
"279",2000-10-05 12:00:00,2000,10,5,6.37,10.88,0
"280",2000-10-06 12:00:00,2000,10,6,0.12,14.76,0
"281",2000-10-07 12:00:00,2000,10,7,0.79,13.71,0
"282",2000-10-08 12:00:00,2000,10,8,2.51,15.34,4.86
"283",2000-10-09 12:00:00,2000,10,9,8.36,17.68,0.53
"284",2000-10-10 12:00:00,2000,10,10,9.94,21.26,0
"285",2000-10-11 12:00:00,2000,10,11,8.05,20.55,0
"286",2000-10-12 12:00:00,2000,10,12,13.25,25.44,2.04
"287",2000-10-13 12:00:00,2000,10,13,10.83,27.65,0
"288",2000-10-14 12:00:00,2000,10,14,9.17,26.6,0
"289",2000-10-15 12:00:00,2000,10,15,11.18,24.62,0
"290",2000-10-16 12:00:00,2000,10,16,7.86,21.57,1.22
"291",2000-10-17 12:00:00,2000,10,17,10,19.18,15.58
"292",2000-10-18 12:00:00,2000,10,18,6.93,16.51,10.97
"293",2000-10-19 12:00:00,2000,10,19,12.65,17.05,1.06
"294",2000-10-20 12:00:00,2000,10,20,8.64,16.07,4.09
"295",2000-10-21 12:00:00,2000,10,21,11.38,15.66,10.09
"296",2000-10-22 12:00:00,2000,10,22,6.65,10.85,3.96
"297",2000-10-23 12:00:00,2000,10,23,-0.46,7.15,17.69
"298",2000-10-24 12:00:00,2000,10,24,0.73,9.42,0.25
"299",2000-10-25 12:00:00,2000,10,25,0.17,11.61,4.15
"300",2000-10-26 12:00:00,2000,10,26,1.72,15.97,0
"301",2000-10-27 12:00:00,2000,10,27,2.43,15.56,1.76
"302",2000-10-28 12:00:00,2000,10,28,6.38,16.2,0.36
"303",2000-10-29 12:00:00,2000,10,29,8.81,17.21,0
"304",2000-10-30 12:00:00,2000,10,30,7.08,14.81,0
"305",2000-10-31 12:00:00,2000,10,31,7.13,13.46,1.64
"306",2000-11-01 12:00:00,2000,11,1,5.18,12.09,0
"307",2000-11-02 12:00:00,2000,11,2,2.87,19.03,0.19
"308",2000-11-03 12:00:00,2000,11,3,2.49,12.74,1.39
"309",2000-11-04 12:00:00,2000,11,4,5.88,16.68,0
"310",2000-11-05 12:00:00,2000,11,5,7.52,13.92,2.11
"311",2000-11-06 12:00:00,2000,11,6,8.04,12.88,0.83
"312",2000-11-07 12:00:00,2000,11,7,5.99,9.6,1.49
"313",2000-11-08 12:00:00,2000,11,8,4.09,12.36,10.77
"314",2000-11-09 12:00:00,2000,11,9,7.84,13.01,9.3
"315",2000-11-10 12:00:00,2000,11,10,5.07,12.17,1.06
"316",2000-11-11 12:00:00,2000,11,11,6.6,12.48,4.48
"317",2000-11-12 12:00:00,2000,11,12,4.93,12.17,0
"318",2000-11-13 12:00:00,2000,11,13,10.54,14.05,1.97
"319",2000-11-14 12:00:00,2000,11,14,13.18,16.48,5.53
"320",2000-11-15 12:00:00,2000,11,15,10,17.85,1.87
"321",2000-11-16 12:00:00,2000,11,16,8.51,16.05,1.59
"322",2000-11-17 12:00:00,2000,11,17,5.52,14.92,5.48
"323",2000-11-18 12:00:00,2000,11,18,5.47,13.75,1.21
"324",2000-11-19 12:00:00,2000,11,19,5.59,14.35,0
"325",2000-11-20 12:00:00,2000,11,20,10,17.56,1.38
"326",2000-11-21 12:00:00,2000,11,21,10.57,15.83,1.95
"327",2000-11-22 12:00:00,2000,11,22,7.22,14.14,0
"328",2000-11-23 12:00:00,2000,11,23,3.65,13.03,0
"329",2000-11-24 12:00:00,2000,11,24,7.69,13.07,0
"330",2000-11-25 12:00:00,2000,11,25,5.22,11.63,5.45
"331",2000-11-26 12:00:00,2000,11,26,2.42,7.69,0
"332",2000-11-27 12:00:00,2000,11,27,3.64,8.71,3.08
"333",2000-11-28 12:00:00,2000,11,28,5.14,11.55,0
"334",2000-11-29 12:00:00,2000,11,29,4.79,8.62,2.36
"335",2000-11-30 12:00:00,2000,11,30,5.31,13.15,0
"336",2000-12-01 12:00:00,2000,12,1,5.72,9.97,0.76
"337",2000-12-02 12:00:00,2000,12,2,1.97,8.89,3.03
"338",2000-12-03 12:00:00,2000,12,3,4.3,10.42,0
"339",2000-12-04 12:00:00,2000,12,4,7.36,12.34,0.93
"340",2000-12-05 12:00:00,2000,12,5,6.29,12.62,0
"341",2000-12-06 12:00:00,2000,12,6,3.22,10.28,0
"342",2000-12-07 12:00:00,2000,12,7,4.89,12.05,2
"343",2000-12-08 12:00:00,2000,12,8,8.61,12.86,5.4
"344",2000-12-09 12:00:00,2000,12,9,6.92,9.62,0
"345",2000-12-10 12:00:00,2000,12,10,6.71,9.72,0
"346",2000-12-11 12:00:00,2000,12,11,0.67,8.86,1.89
"347",2000-12-12 12:00:00,2000,12,12,1.08,10.84,2.65
"348",2000-12-13 12:00:00,2000,12,13,5.92,14.93,0
"349",2000-12-14 12:00:00,2000,12,14,7.86,13.97,3.18
"350",2000-12-15 12:00:00,2000,12,15,4.86,9.22,2.83
"351",2000-12-16 12:00:00,2000,12,16,7.73,12.92,0.08
"352",2000-12-17 12:00:00,2000,12,17,1.75,6.21,2.98
"353",2000-12-18 12:00:00,2000,12,18,-3.27,2.64,9.77
"354",2000-12-19 12:00:00,2000,12,19,0.42,2.69,0
"355",2000-12-20 12:00:00,2000,12,20,1.19,2.54,0
"356",2000-12-21 12:00:00,2000,12,21,4.37,6.64,1.31
"357",2000-12-22 12:00:00,2000,12,22,-0.04,6.39,0.96
"358",2000-12-23 12:00:00,2000,12,23,-3.2,3.86,0.69
"359",2000-12-24 12:00:00,2000,12,24,0.18,5.79,0
"360",2000-12-25 12:00:00,2000,12,25,-1.57,1.95,0
"361",2000-12-26 12:00:00,2000,12,26,-3.57,3.18,0
"362",2000-12-27 12:00:00,2000,12,27,3.38,6.7,0
"363",2000-12-28 12:00:00,2000,12,28,5.35,8.04,3.26
"364",2000-12-29 12:00:00,2000,12,29,3.78,6.57,19.15
"365",2000-12-30 12:00:00,2000,12,30,2.36,7.75,5.71
"366",2000-12-31 12:00:00,2000,12,31,2.7,6.94,0
"367",2001-01-01 12:00:00,2001,1,1,0.42,7.17,3.68
"368",2001-01-02 12:00:00,2001,1,2,0.75,6.66,0
"369",2001-01-03 12:00:00,2001,1,3,3.63,7.02,5.61
"370",2001-01-04 12:00:00,2001,1,4,4.32,14.74,0
"371",2001-01-05 12:00:00,2001,1,5,9.53,20,5.07
"372",2001-01-06 12:00:00,2001,1,6,7.21,12.26,0
"373",2001-01-07 12:00:00,2001,1,7,6.95,10.14,0
"374",2001-01-08 12:00:00,2001,1,8,8.37,10.68,0
"375",2001-01-09 12:00:00,2001,1,9,3.82,6.91,0
"376",2001-01-10 12:00:00,2001,1,10,0.74,9.14,4.75
"377",2001-01-11 12:00:00,2001,1,11,-3.66,5.6,2.19
"378",2001-01-12 12:00:00,2001,1,12,0.7,8.82,0
"379",2001-01-13 12:00:00,2001,1,13,1.16,6.89,0
"380",2001-01-14 12:00:00,2001,1,14,2.52,6.05,7.52
"381",2001-01-15 12:00:00,2001,1,15,3.69,5.61,9.18
"382",2001-01-16 12:00:00,2001,1,16,-1.42,2.08,13
"383",2001-01-17 12:00:00,2001,1,17,2.17,4.44,0
"384",2001-01-18 12:00:00,2001,1,18,-2.16,-1.03,3.45
"385",2001-01-19 12:00:00,2001,1,19,-3.03,1.9,2.71
"386",2001-01-20 12:00:00,2001,1,20,-6.43,0.5,4.1
"387",2001-01-21 12:00:00,2001,1,21,-8.01,-3.09,11.31
"388",2001-01-22 12:00:00,2001,1,22,-13.4,-5.85,0
"389",2001-01-23 12:00:00,2001,1,23,-10.7,-0.38,9.72
"390",2001-01-24 12:00:00,2001,1,24,-18.12,-3.09,1.42
"391",2001-01-25 12:00:00,2001,1,25,-9.33,3.89,6.86
"392",2001-01-26 12:00:00,2001,1,26,-7.4,5.56,0
"393",2001-01-27 12:00:00,2001,1,27,3.79,9.14,1
"394",2001-01-28 12:00:00,2001,1,28,-0.81,8.46,4.2
"395",2001-01-29 12:00:00,2001,1,29,1.56,8.5,0
"396",2001-01-30 12:00:00,2001,1,30,5.66,8.13,7.2
"397",2001-01-31 12:00:00,2001,1,31,6.16,10.37,0
"398",2001-02-01 12:00:00,2001,2,1,1.69,5.89,0
"399",2001-02-02 12:00:00,2001,2,2,4.04,6.94,3.21
"400",2001-02-03 12:00:00,2001,2,3,2.48,7.07,4.35
"401",2001-02-04 12:00:00,2001,2,4,1.85,8.24,12.76
"402",2001-02-05 12:00:00,2001,2,5,2.01,10.34,4.94
"403",2001-02-06 12:00:00,2001,2,6,0.46,7.77,1.46
"404",2001-02-07 12:00:00,2001,2,7,-4.79,13.25,0
"405",2001-02-08 12:00:00,2001,2,8,4.62,15.82,0
"406",2001-02-09 12:00:00,2001,2,9,2.65,16.07,1.26
"407",2001-02-10 12:00:00,2001,2,10,3.07,18.06,0.89
