"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"29",2000-01-29 12:00:00,2000,1,29,3.72,7.05,0.8
"30",2000-01-30 12:00:00,2000,1,30,1.76,9.9,1.01
"31",2000-01-31 12:00:00,2000,1,31,3.85,14.66,2.31
"32",2000-02-01 12:00:00,2000,2,1,7.27,16.63,2.05
"33",2000-02-02 12:00:00,2000,2,2,7.16,14.98,0
"34",2000-02-03 12:00:00,2000,2,3,5.63,15.95,0
"35",2000-02-04 12:00:00,2000,2,4,5.95,8.8,0.32
"36",2000-02-05 12:00:00,2000,2,5,5.74,8.52,0
"37",2000-02-06 12:00:00,2000,2,6,0.81,5.77,0
"38",2000-02-07 12:00:00,2000,2,7,-0.37,6.72,0
"39",2000-02-08 12:00:00,2000,2,8,4.61,13.19,0
"40",2000-02-09 12:00:00,2000,2,9,3.13,12.96,0
"41",2000-02-10 12:00:00,2000,2,10,-1.3,8.09,0
"42",2000-02-11 12:00:00,2000,2,11,-2.32,1.61,0
"43",2000-02-12 12:00:00,2000,2,12,-3.31,2.39,0.07
"44",2000-02-13 12:00:00,2000,2,13,-0.42,2.85,0
"45",2000-02-14 12:00:00,2000,2,14,-1.96,0.29,2.98
"46",2000-02-15 12:00:00,2000,2,15,0.75,3.22,0
"47",2000-02-16 12:00:00,2000,2,16,-5.51,-2.23,0
"48",2000-02-17 12:00:00,2000,2,17,-0.77,2.68,0.96
"49",2000-02-18 12:00:00,2000,2,18,-9.21,1.88,1.13
"50",2000-02-19 12:00:00,2000,2,19,-2.56,4.4,4.47
"51",2000-02-20 12:00:00,2000,2,20,0.16,3.13,2.51
"52",2000-02-21 12:00:00,2000,2,21,-1.62,4.21,4.24
"53",2000-02-22 12:00:00,2000,2,22,-0.84,6.53,1.83
"54",2000-02-23 12:00:00,2000,2,23,1.1,7.59,0.6
"55",2000-02-24 12:00:00,2000,2,24,2.85,7.49,0
"56",2000-02-25 12:00:00,2000,2,25,3.54,9.26,1.94
"57",2000-02-26 12:00:00,2000,2,26,2.54,8.38,0
"58",2000-02-27 12:00:00,2000,2,27,-8.63,0.15,0
"59",2000-02-28 12:00:00,2000,2,28,-4.74,0.58,2.64
"60",2000-02-29 12:00:00,2000,2,29,-11.59,-6.15,0
"61",2000-03-01 12:00:00,2000,3,1,-4.24,2.31,0
"62",2000-03-02 12:00:00,2000,3,2,-3.51,4.07,0
"63",2000-03-03 12:00:00,2000,3,3,-7.01,2.48,0
"64",2000-03-04 12:00:00,2000,3,4,-3.21,8.45,0
"65",2000-03-05 12:00:00,2000,3,5,1.42,7.54,2.16
"66",2000-03-06 12:00:00,2000,3,6,3.13,6.79,5.01
"67",2000-03-07 12:00:00,2000,3,7,0.52,8.4,0
"68",2000-03-08 12:00:00,2000,3,8,0.2,9.59,0.62
"69",2000-03-09 12:00:00,2000,3,9,4.88,12.08,4.68
"70",2000-03-10 12:00:00,2000,3,10,4.24,13.12,4.87
"71",2000-03-11 12:00:00,2000,3,11,0.49,10.56,5.37
"72",2000-03-12 12:00:00,2000,3,12,-0.61,11.15,2.67
"73",2000-03-13 12:00:00,2000,3,13,1.12,9.19,0.17
"74",2000-03-14 12:00:00,2000,3,14,0.13,11.54,0
"75",2000-03-15 12:00:00,2000,3,15,-0.01,8.09,0
"76",2000-03-16 12:00:00,2000,3,16,-1.06,8.88,1.02
"77",2000-03-17 12:00:00,2000,3,17,1.14,15.55,0
"78",2000-03-18 12:00:00,2000,3,18,-2.47,15.65,3.03
"79",2000-03-19 12:00:00,2000,3,19,1.69,11.41,1.55
"80",2000-03-20 12:00:00,2000,3,20,-0.03,10.71,1.91
"81",2000-03-21 12:00:00,2000,3,21,-4.51,7.63,0
"82",2000-03-22 12:00:00,2000,3,22,-1.81,9.22,4.41
"83",2000-03-23 12:00:00,2000,3,23,0.76,7.63,0
"84",2000-03-24 12:00:00,2000,3,24,-3.69,10.43,0
"85",2000-03-25 12:00:00,2000,3,25,-4.74,14.13,0
"86",2000-03-26 12:00:00,2000,3,26,-0.37,16.1,0
"87",2000-03-27 12:00:00,2000,3,27,2.89,16.52,0.28
"88",2000-03-28 12:00:00,2000,3,28,1.24,16.99,9.01
"89",2000-03-29 12:00:00,2000,3,29,6.41,18.09,2.8
"90",2000-03-30 12:00:00,2000,3,30,6.71,21.89,0
"91",2000-03-31 12:00:00,2000,3,31,6.05,19.18,0
"92",2000-04-01 12:00:00,2000,4,1,8.09,19.43,3.65
"93",2000-04-02 12:00:00,2000,4,2,1.28,21.14,0.09
"94",2000-04-03 12:00:00,2000,4,3,1.42,21.9,0
"95",2000-04-04 12:00:00,2000,4,4,0.86,10.75,5.7
"96",2000-04-05 12:00:00,2000,4,5,0.59,12.11,0
"97",2000-04-06 12:00:00,2000,4,6,-0.18,8.86,4.2
"98",2000-04-07 12:00:00,2000,4,7,-3.27,9.75,0
"99",2000-04-08 12:00:00,2000,4,8,-5,11.97,0.1
"100",2000-04-09 12:00:00,2000,4,9,-3.53,14.23,0
"101",2000-04-10 12:00:00,2000,4,10,1.87,8.21,4.68
"102",2000-04-11 12:00:00,2000,4,11,-2.3,6,0
"103",2000-04-12 12:00:00,2000,4,12,0.84,6.98,0
"104",2000-04-13 12:00:00,2000,4,13,4.66,11.73,0.1
"105",2000-04-14 12:00:00,2000,4,14,4.49,9.79,0.1
"106",2000-04-15 12:00:00,2000,4,15,1.39,9.82,0
"107",2000-04-16 12:00:00,2000,4,16,-4.25,14.12,0
"108",2000-04-17 12:00:00,2000,4,17,-4.41,11.02,0
"109",2000-04-18 12:00:00,2000,4,18,1.19,11.17,1.2
"110",2000-04-19 12:00:00,2000,4,19,1.76,16.21,0
"111",2000-04-20 12:00:00,2000,4,20,-0.86,12.26,0
"112",2000-04-21 12:00:00,2000,4,21,-2.5,17.5,2.85
"113",2000-04-22 12:00:00,2000,4,22,-2.07,14.04,0
"114",2000-04-23 12:00:00,2000,4,23,5.52,8.71,0
"115",2000-04-24 12:00:00,2000,4,24,6.04,10.41,0
"116",2000-04-25 12:00:00,2000,4,25,1.54,11.31,7.77
"117",2000-04-26 12:00:00,2000,4,26,3.64,10.5,0
"118",2000-04-27 12:00:00,2000,4,27,3.71,9.92,2.09
"119",2000-04-28 12:00:00,2000,4,28,1.52,8.55,3.94
"120",2000-04-29 12:00:00,2000,4,29,4.01,8.27,0
"121",2000-04-30 12:00:00,2000,4,30,3.16,12.56,2.59
"122",2000-05-01 12:00:00,2000,5,1,3.87,13.64,15.48
"123",2000-05-02 12:00:00,2000,5,2,4,11.79,0
"124",2000-05-03 12:00:00,2000,5,3,4.69,9.08,0.74
"125",2000-05-04 12:00:00,2000,5,4,2.93,11.6,1.9
"126",2000-05-05 12:00:00,2000,5,5,-1.5,14.69,0
"127",2000-05-06 12:00:00,2000,5,6,-0.24,15.47,0
"128",2000-05-07 12:00:00,2000,5,7,0.78,20.33,0
"129",2000-05-08 12:00:00,2000,5,8,6.7,26.57,5.2
"130",2000-05-09 12:00:00,2000,5,9,10.86,21.17,1.52
"131",2000-05-10 12:00:00,2000,5,10,12.43,27.22,0
"132",2000-05-11 12:00:00,2000,5,11,12.35,25.83,0
"133",2000-05-12 12:00:00,2000,5,12,11.55,29.14,0.2
"134",2000-05-13 12:00:00,2000,5,13,10.46,29.12,0.54
"135",2000-05-14 12:00:00,2000,5,14,12.28,25.19,4.38
"136",2000-05-15 12:00:00,2000,5,15,9.2,20.66,5.81
"137",2000-05-16 12:00:00,2000,5,16,5.28,21.5,2.53
"138",2000-05-17 12:00:00,2000,5,17,2.43,16.42,12.94
"139",2000-05-18 12:00:00,2000,5,18,9.13,13.41,5.84
"140",2000-05-19 12:00:00,2000,5,19,7.1,16.1,1.15
"141",2000-05-20 12:00:00,2000,5,20,7.57,21.56,0
"142",2000-05-21 12:00:00,2000,5,21,5.44,25.14,0
"143",2000-05-22 12:00:00,2000,5,22,11.82,29.43,1.35
"144",2000-05-23 12:00:00,2000,5,23,11.84,30.41,0
"145",2000-05-24 12:00:00,2000,5,24,12.34,24.54,3.61
"146",2000-05-25 12:00:00,2000,5,25,12.21,22.31,0
"147",2000-05-26 12:00:00,2000,5,26,10.23,19.84,4.53
"148",2000-05-27 12:00:00,2000,5,27,10.7,21.65,6.91
"149",2000-05-28 12:00:00,2000,5,28,14.37,22.89,3.61
"150",2000-05-29 12:00:00,2000,5,29,11.1,27.88,3.73
"151",2000-05-30 12:00:00,2000,5,30,16.24,23.47,0
"152",2000-05-31 12:00:00,2000,5,31,13.98,22.44,0.1
"153",2000-06-01 12:00:00,2000,6,1,11.25,27.53,3.42
"154",2000-06-02 12:00:00,2000,6,2,11.31,30.05,2.25
"155",2000-06-03 12:00:00,2000,6,3,5.7,23.12,1.07
"156",2000-06-04 12:00:00,2000,6,4,15.37,25.12,5.16
"157",2000-06-05 12:00:00,2000,6,5,12.57,24.45,0
"158",2000-06-06 12:00:00,2000,6,6,9.57,24.78,0
"159",2000-06-07 12:00:00,2000,6,7,5.17,25.87,3.82
"160",2000-06-08 12:00:00,2000,6,8,9.75,28.25,11.36
"161",2000-06-09 12:00:00,2000,6,9,13.19,27.38,2
"162",2000-06-10 12:00:00,2000,6,10,13.52,23.25,1.14
"163",2000-06-11 12:00:00,2000,6,11,8.91,26.44,0
"164",2000-06-12 12:00:00,2000,6,12,13.14,26.77,0
"165",2000-06-13 12:00:00,2000,6,13,17.45,24.68,0
"166",2000-06-14 12:00:00,2000,6,14,17.34,23.91,2.24
"167",2000-06-15 12:00:00,2000,6,15,16.06,27.96,0.3
"168",2000-06-16 12:00:00,2000,6,16,12.52,27.23,0
"169",2000-06-17 12:00:00,2000,6,17,8.71,26.81,0
"170",2000-06-18 12:00:00,2000,6,18,12.01,21.76,0.34
"171",2000-06-19 12:00:00,2000,6,19,8.38,26.47,0.09
"172",2000-06-20 12:00:00,2000,6,20,10.94,21.22,4.91
"173",2000-06-21 12:00:00,2000,6,21,13.88,27.51,1.17
"174",2000-06-22 12:00:00,2000,6,22,14.91,31.12,0.97
"175",2000-06-23 12:00:00,2000,6,23,21.09,29.24,36.67
"176",2000-06-24 12:00:00,2000,6,24,19.1,32.49,1.69
"177",2000-06-25 12:00:00,2000,6,25,15.23,23.08,5.35
"178",2000-06-26 12:00:00,2000,6,26,8.66,27.16,0
"179",2000-06-27 12:00:00,2000,6,27,14.85,29.47,26.93
"180",2000-06-28 12:00:00,2000,6,28,9.21,26,0
"181",2000-06-29 12:00:00,2000,6,29,19.32,27.64,34.81
"182",2000-06-30 12:00:00,2000,6,30,22.12,27.02,0.26
"183",2000-07-01 12:00:00,2000,7,1,18.19,25.92,0
"184",2000-07-02 12:00:00,2000,7,2,17.39,25.29,0
"185",2000-07-03 12:00:00,2000,7,3,15.57,22.04,0
"186",2000-07-04 12:00:00,2000,7,4,15.97,20.56,0
"187",2000-07-05 12:00:00,2000,7,5,17.83,25.18,0
"188",2000-07-06 12:00:00,2000,7,6,12.65,30.06,0
"189",2000-07-07 12:00:00,2000,7,7,11.05,25.6,0
"190",2000-07-08 12:00:00,2000,7,8,8.34,24.76,8.62
"191",2000-07-09 12:00:00,2000,7,9,12.73,29.07,0.22
"192",2000-07-10 12:00:00,2000,7,10,7.88,25.64,2.93
"193",2000-07-11 12:00:00,2000,7,11,11.58,19.55,0
"194",2000-07-12 12:00:00,2000,7,12,12.62,19.44,0
"195",2000-07-13 12:00:00,2000,7,13,15.89,22.54,0.32
"196",2000-07-14 12:00:00,2000,7,14,14.15,20.56,0.11
"197",2000-07-15 12:00:00,2000,7,15,10.29,21.59,4.82
"198",2000-07-16 12:00:00,2000,7,16,12.29,17.09,0
"199",2000-07-17 12:00:00,2000,7,17,11.62,19.4,11.37
"200",2000-07-18 12:00:00,2000,7,18,10.82,19.45,0.32
"201",2000-07-19 12:00:00,2000,7,19,9.8,18.22,0
"202",2000-07-20 12:00:00,2000,7,20,8.99,19.8,0
"203",2000-07-21 12:00:00,2000,7,21,13.55,17.83,0
"204",2000-07-22 12:00:00,2000,7,22,14.3,21.89,19.53
"205",2000-07-23 12:00:00,2000,7,23,13.04,19.42,0.95
"206",2000-07-24 12:00:00,2000,7,24,12.1,19.26,0
"207",2000-07-25 12:00:00,2000,7,25,11.48,21.11,0
"208",2000-07-26 12:00:00,2000,7,26,14.89,20.43,5.73
"209",2000-07-27 12:00:00,2000,7,27,15.12,21.9,4.27
"210",2000-07-28 12:00:00,2000,7,28,15.74,22.46,0
"211",2000-07-29 12:00:00,2000,7,29,13.65,22.33,0
"212",2000-07-30 12:00:00,2000,7,30,12.26,20.55,0
"213",2000-07-31 12:00:00,2000,7,31,8.09,23.74,0.52
"214",2000-08-01 12:00:00,2000,8,1,9.75,25.74,4.4
"215",2000-08-02 12:00:00,2000,8,2,14.76,22.53,14.74
"216",2000-08-03 12:00:00,2000,8,3,15.48,20.88,2.43
"217",2000-08-04 12:00:00,2000,8,4,15.88,23.29,0
"218",2000-08-05 12:00:00,2000,8,5,11.95,28.3,0
"219",2000-08-06 12:00:00,2000,8,6,18.72,26.06,0
"220",2000-08-07 12:00:00,2000,8,7,21.66,30.07,0.44
"221",2000-08-08 12:00:00,2000,8,8,16.68,25.03,0.1
"222",2000-08-09 12:00:00,2000,8,9,17.68,34.51,7.1
"223",2000-08-10 12:00:00,2000,8,10,18.24,30.06,2.4
"224",2000-08-11 12:00:00,2000,8,11,14.88,32.24,0
"225",2000-08-12 12:00:00,2000,8,12,11.33,32.53,0
"226",2000-08-13 12:00:00,2000,8,13,15.19,32.01,8.04
"227",2000-08-14 12:00:00,2000,8,14,17.03,31.42,1.67
"228",2000-08-15 12:00:00,2000,8,15,15.81,27.94,0
"229",2000-08-16 12:00:00,2000,8,16,15.65,29.16,6.19
"230",2000-08-17 12:00:00,2000,8,17,13.48,25.11,0
"231",2000-08-18 12:00:00,2000,8,18,16.11,25.37,0
"232",2000-08-19 12:00:00,2000,8,19,17.89,28.23,2.08
"233",2000-08-20 12:00:00,2000,8,20,15.51,31.98,0
"234",2000-08-21 12:00:00,2000,8,21,10.73,27.96,2.43
"235",2000-08-22 12:00:00,2000,8,22,13.88,24.12,0
"236",2000-08-23 12:00:00,2000,8,23,20.63,26.04,0
"237",2000-08-24 12:00:00,2000,8,24,19.46,28.01,0
"238",2000-08-25 12:00:00,2000,8,25,13,26.14,0
"239",2000-08-26 12:00:00,2000,8,26,12.64,23.55,0
"240",2000-08-27 12:00:00,2000,8,27,9.21,26.69,1.99
"241",2000-08-28 12:00:00,2000,8,28,7.05,28.34,1.69
"242",2000-08-29 12:00:00,2000,8,29,9.48,23.08,0
"243",2000-08-30 12:00:00,2000,8,30,7.77,21.37,1.13
"244",2000-08-31 12:00:00,2000,8,31,9.28,21.11,4.08
"245",2000-09-01 12:00:00,2000,9,1,8.91,14.97,6.89
"246",2000-09-02 12:00:00,2000,9,2,9.93,17.03,1.59
"247",2000-09-03 12:00:00,2000,9,3,13.11,16.64,0.12
"248",2000-09-04 12:00:00,2000,9,4,9.48,20.96,0
"249",2000-09-05 12:00:00,2000,9,5,8.42,26.46,7.09
"250",2000-09-06 12:00:00,2000,9,6,12.85,29.92,0
"251",2000-09-07 12:00:00,2000,9,7,13.58,26.57,0.11
"252",2000-09-08 12:00:00,2000,9,8,12.27,23.33,1.76
"253",2000-09-09 12:00:00,2000,9,9,12.9,20.61,0
"254",2000-09-10 12:00:00,2000,9,10,10.29,21.76,0
"255",2000-09-11 12:00:00,2000,9,11,6.84,23.28,0
"256",2000-09-12 12:00:00,2000,9,12,5.21,22.18,0.22
"257",2000-09-13 12:00:00,2000,9,13,9.91,20.57,0
"258",2000-09-14 12:00:00,2000,9,14,9.57,24.16,5.77
"259",2000-09-15 12:00:00,2000,9,15,7.57,19.74,0
"260",2000-09-16 12:00:00,2000,9,16,6.62,18.44,5.11
"261",2000-09-17 12:00:00,2000,9,17,10.65,14.78,0
"262",2000-09-18 12:00:00,2000,9,18,9.91,17.37,0.58
"263",2000-09-19 12:00:00,2000,9,19,4.76,20,0
"264",2000-09-20 12:00:00,2000,9,20,8.1,17.57,0.12
"265",2000-09-21 12:00:00,2000,9,21,11.86,18.9,0.21
"266",2000-09-22 12:00:00,2000,9,22,10.15,21.4,0.12
"267",2000-09-23 12:00:00,2000,9,23,8.86,21.1,0
"268",2000-09-24 12:00:00,2000,9,24,11.59,19.16,0
"269",2000-09-25 12:00:00,2000,9,25,8.44,17.34,0
"270",2000-09-26 12:00:00,2000,9,26,7.27,13.64,0
"271",2000-09-27 12:00:00,2000,9,27,8.18,14.73,0
"272",2000-09-28 12:00:00,2000,9,28,4.5,17.4,0
"273",2000-09-29 12:00:00,2000,9,29,9.47,11.8,0.12
"274",2000-09-30 12:00:00,2000,9,30,10.25,11.86,21.12
"275",2000-10-01 12:00:00,2000,10,1,9.5,12.32,0.24
"276",2000-10-02 12:00:00,2000,10,2,2.87,14.14,2.18
"277",2000-10-03 12:00:00,2000,10,3,2.61,11.06,0.3
"278",2000-10-04 12:00:00,2000,10,4,5.34,8.48,0.87
"279",2000-10-05 12:00:00,2000,10,5,5.93,10.44,0
"280",2000-10-06 12:00:00,2000,10,6,-0.32,14.31,0
"281",2000-10-07 12:00:00,2000,10,7,0.35,13.26,0
"282",2000-10-08 12:00:00,2000,10,8,2.07,14.89,5.63
"283",2000-10-09 12:00:00,2000,10,9,7.91,17.24,0.63
"284",2000-10-10 12:00:00,2000,10,10,9.51,20.82,0
"285",2000-10-11 12:00:00,2000,10,11,7.61,20.12,0
"286",2000-10-12 12:00:00,2000,10,12,12.81,25.03,2.36
"287",2000-10-13 12:00:00,2000,10,13,10.39,27.26,0
"288",2000-10-14 12:00:00,2000,10,14,8.8,26.15,0
"289",2000-10-15 12:00:00,2000,10,15,10.78,24.22,0
"290",2000-10-16 12:00:00,2000,10,16,7.46,21.2,1.52
"291",2000-10-17 12:00:00,2000,10,17,9.62,18.81,17.66
"292",2000-10-18 12:00:00,2000,10,18,6.58,16.15,12.53
"293",2000-10-19 12:00:00,2000,10,19,12.3,16.7,1.25
"294",2000-10-20 12:00:00,2000,10,20,8.32,15.75,4.8
"295",2000-10-21 12:00:00,2000,10,21,11.08,15.36,11.63
"296",2000-10-22 12:00:00,2000,10,22,6.36,10.56,4.58
"297",2000-10-23 12:00:00,2000,10,23,-0.73,6.89,20.37
"298",2000-10-24 12:00:00,2000,10,24,0.48,9.18,0.3
"299",2000-10-25 12:00:00,2000,10,25,-0.05,11.39,4.88
"300",2000-10-26 12:00:00,2000,10,26,1.52,15.76,0
"301",2000-10-27 12:00:00,2000,10,27,2.24,15.39,2.08
"302",2000-10-28 12:00:00,2000,10,28,6.23,16.04,0.41
"303",2000-10-29 12:00:00,2000,10,29,8.67,17.08,0
"304",2000-10-30 12:00:00,2000,10,30,6.97,14.7,0
"305",2000-10-31 12:00:00,2000,10,31,7.03,13.38,1.9
"306",2000-11-01 12:00:00,2000,11,1,5.11,12.02,0
"307",2000-11-02 12:00:00,2000,11,2,2.81,19,0.21
"308",2000-11-03 12:00:00,2000,11,3,2.01,12.26,1.7
"309",2000-11-04 12:00:00,2000,11,4,5.41,16.24,0
"310",2000-11-05 12:00:00,2000,11,5,7.08,13.48,2.62
"311",2000-11-06 12:00:00,2000,11,6,7.62,12.46,1.01
"312",2000-11-07 12:00:00,2000,11,7,5.58,9.2,1.8
"313",2000-11-08 12:00:00,2000,11,8,3.7,11.98,13.1
"314",2000-11-09 12:00:00,2000,11,9,7.47,12.64,11.21
"315",2000-11-10 12:00:00,2000,11,10,4.71,11.82,1.26
"316",2000-11-11 12:00:00,2000,11,11,6.26,12.13,5.4
"317",2000-11-12 12:00:00,2000,11,12,4.6,11.83,0
"318",2000-11-13 12:00:00,2000,11,13,10.21,13.73,2.4
"319",2000-11-14 12:00:00,2000,11,14,12.85,16.16,6.67
"320",2000-11-15 12:00:00,2000,11,15,9.68,17.54,2.29
"321",2000-11-16 12:00:00,2000,11,16,8.19,15.74,1.89
"322",2000-11-17 12:00:00,2000,11,17,5.2,14.61,6.51
"323",2000-11-18 12:00:00,2000,11,18,5.15,13.45,1.49
"324",2000-11-19 12:00:00,2000,11,19,5.27,14.04,0
"325",2000-11-20 12:00:00,2000,11,20,9.68,17.24,1.64
"326",2000-11-21 12:00:00,2000,11,21,10.23,15.5,2.35
"327",2000-11-22 12:00:00,2000,11,22,6.88,13.8,0
"328",2000-11-23 12:00:00,2000,11,23,3.28,12.68,0
"329",2000-11-24 12:00:00,2000,11,24,7.32,12.7,0
"330",2000-11-25 12:00:00,2000,11,25,4.82,11.25,6.46
"331",2000-11-26 12:00:00,2000,11,26,2.01,7.29,0
"332",2000-11-27 12:00:00,2000,11,27,3.21,8.28,3.72
"333",2000-11-28 12:00:00,2000,11,28,4.69,11.1,0
"334",2000-11-29 12:00:00,2000,11,29,4.31,8.14,2.85
"335",2000-11-30 12:00:00,2000,11,30,4.79,12.65,0
"336",2000-12-01 12:00:00,2000,12,1,5.18,9.42,0.95
"337",2000-12-02 12:00:00,2000,12,2,1.39,8.31,3.7
"338",2000-12-03 12:00:00,2000,12,3,3.92,10.09,0
"339",2000-12-04 12:00:00,2000,12,4,6.95,11.97,1.13
"340",2000-12-05 12:00:00,2000,12,5,5.83,12.21,0
"341",2000-12-06 12:00:00,2000,12,6,2.72,9.82,0
"342",2000-12-07 12:00:00,2000,12,7,4.33,11.54,2.63
"343",2000-12-08 12:00:00,2000,12,8,8.02,12.3,7.09
"344",2000-12-09 12:00:00,2000,12,9,6.28,8.99,0
"345",2000-12-10 12:00:00,2000,12,10,6,9.04,0
"346",2000-12-11 12:00:00,2000,12,11,-0.09,8.11,2.4
"347",2000-12-12 12:00:00,2000,12,12,0.23,10.06,3.48
"348",2000-12-13 12:00:00,2000,12,13,5.03,14.06,0
"349",2000-12-14 12:00:00,2000,12,14,6.89,13.04,4.21
"350",2000-12-15 12:00:00,2000,12,15,3.83,8.22,3.85
"351",2000-12-16 12:00:00,2000,12,16,6.62,11.84,0.11
"352",2000-12-17 12:00:00,2000,12,17,0.58,5.04,4.01
"353",2000-12-18 12:00:00,2000,12,18,-4.54,1.41,12.43
"354",2000-12-19 12:00:00,2000,12,19,-0.92,1.36,0
"355",2000-12-20 12:00:00,2000,12,20,-0.22,1.13,0
"356",2000-12-21 12:00:00,2000,12,21,2.86,5.15,1.74
"357",2000-12-22 12:00:00,2000,12,22,-1.65,4.83,1.23
"358",2000-12-23 12:00:00,2000,12,23,-4.89,2.21,0.88
"359",2000-12-24 12:00:00,2000,12,24,-1.6,4.05,0
"360",2000-12-25 12:00:00,2000,12,25,-3.42,0.12,0
"361",2000-12-26 12:00:00,2000,12,26,-5.53,1.27,0
"362",2000-12-27 12:00:00,2000,12,27,1.35,4.7,0
"363",2000-12-28 12:00:00,2000,12,28,3.25,5.94,4.3
"364",2000-12-29 12:00:00,2000,12,29,1.58,4.38,23.49
"365",2000-12-30 12:00:00,2000,12,30,0.08,5.49,7.48
"366",2000-12-31 12:00:00,2000,12,31,0.33,4.6,0
"367",2001-01-01 12:00:00,2001,1,1,-2.03,4.76,4.69
"368",2001-01-02 12:00:00,2001,1,2,-1.77,4.17,0
"369",2001-01-03 12:00:00,2001,1,3,0.76,4.2,4.68
"370",2001-01-04 12:00:00,2001,1,4,1.3,11.93,0
"371",2001-01-05 12:00:00,2001,1,5,6.45,17.11,4.14
"372",2001-01-06 12:00:00,2001,1,6,4.14,9.25,0
"373",2001-01-07 12:00:00,2001,1,7,3.83,7.06,0
"374",2001-01-08 12:00:00,2001,1,8,5.19,7.55,0
"375",2001-01-09 12:00:00,2001,1,9,0.6,3.73,0
"376",2001-01-10 12:00:00,2001,1,10,-2.57,5.96,3.77
"377",2001-01-11 12:00:00,2001,1,11,-7.01,2.38,1.8
"378",2001-01-12 12:00:00,2001,1,12,-2.68,5.58,0
"379",2001-01-13 12:00:00,2001,1,13,-2.23,3.61,0
"380",2001-01-14 12:00:00,2001,1,14,-0.87,2.73,6.05
"381",2001-01-15 12:00:00,2001,1,15,0.31,2.26,7.26
"382",2001-01-16 12:00:00,2001,1,16,-4.81,-1.26,10.7
"383",2001-01-17 12:00:00,2001,1,17,-1.21,1.09,0
"384",2001-01-18 12:00:00,2001,1,18,-5.53,-4.38,2.8
"385",2001-01-19 12:00:00,2001,1,19,-6.41,-1.4,2.23
"386",2001-01-20 12:00:00,2001,1,20,-9.8,-2.76,3.26
"387",2001-01-21 12:00:00,2001,1,21,-11.34,-6.33,9.57
"388",2001-01-22 12:00:00,2001,1,22,-16.73,-9.04,0
"389",2001-01-23 12:00:00,2001,1,23,-14.01,-3.5,7.98
"390",2001-01-24 12:00:00,2001,1,24,-21.39,-6.17,1.09
"391",2001-01-25 12:00:00,2001,1,25,-12.56,0.87,5.48
"392",2001-01-26 12:00:00,2001,1,26,-10.58,2.59,0
"393",2001-01-27 12:00:00,2001,1,27,0.72,6.16,0.78
"394",2001-01-28 12:00:00,2001,1,28,-3.84,5.56,3.41
"395",2001-01-29 12:00:00,2001,1,29,-1.41,5.66,0
"396",2001-01-30 12:00:00,2001,1,30,2.8,5.31,5.83
"397",2001-01-31 12:00:00,2001,1,31,3.35,7.62,0
"398",2001-02-01 12:00:00,2001,2,1,-1.05,3.22,0
"399",2001-02-02 12:00:00,2001,2,2,1.36,4.33,2.61
"400",2001-02-03 12:00:00,2001,2,3,-0.16,4.55,2.87
"401",2001-02-04 12:00:00,2001,2,4,-0.74,5.82,8.41
"402",2001-02-05 12:00:00,2001,2,5,-0.54,8.03,3.31
"403",2001-02-06 12:00:00,2001,2,6,-2.01,5.51,0.94
"404",2001-02-07 12:00:00,2001,2,7,-7.33,11.2,0
"405",2001-02-08 12:00:00,2001,2,8,2.25,13.73,0
