"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"117",2000-04-26 12:00:00,2000,4,26,6.17,13.1,0
"118",2000-04-27 12:00:00,2000,4,27,6.23,12.52,2.26
"119",2000-04-28 12:00:00,2000,4,28,4.03,11.15,4.22
"120",2000-04-29 12:00:00,2000,4,29,6.54,10.85,0
"121",2000-04-30 12:00:00,2000,4,30,5.64,15.17,2.79
"122",2000-05-01 12:00:00,2000,5,1,6.36,16.23,16.88
"123",2000-05-02 12:00:00,2000,5,2,6.49,14.37,0
"124",2000-05-03 12:00:00,2000,5,3,7.24,11.7,0.9
"125",2000-05-04 12:00:00,2000,5,4,5.48,14.21,2.26
"126",2000-05-05 12:00:00,2000,5,5,1.03,17.29,0
"127",2000-05-06 12:00:00,2000,5,6,2.29,18.05,0
"128",2000-05-07 12:00:00,2000,5,7,3.3,22.89,0
"129",2000-05-08 12:00:00,2000,5,8,9.14,29.18,6.2
"130",2000-05-09 12:00:00,2000,5,9,13.36,23.69,1.81
"131",2000-05-10 12:00:00,2000,5,10,14.91,29.71,0
"132",2000-05-11 12:00:00,2000,5,11,14.81,28.32,0
"133",2000-05-12 12:00:00,2000,5,12,14.01,31.59,0.23
"134",2000-05-13 12:00:00,2000,5,13,12.88,31.57,0.67
"135",2000-05-14 12:00:00,2000,5,14,14.72,27.57,5.16
"136",2000-05-15 12:00:00,2000,5,15,11.6,23.03,7.09
"137",2000-05-16 12:00:00,2000,5,16,7.62,23.89,2.94
"138",2000-05-17 12:00:00,2000,5,17,4.7,18.82,15.31
"139",2000-05-18 12:00:00,2000,5,18,11.46,15.71,7.1
"140",2000-05-19 12:00:00,2000,5,19,9.42,18.35,1.35
"141",2000-05-20 12:00:00,2000,5,20,9.76,23.88,0
"142",2000-05-21 12:00:00,2000,5,21,7.55,27.48,0
"143",2000-05-22 12:00:00,2000,5,22,14,31.65,1.58
"144",2000-05-23 12:00:00,2000,5,23,13.97,32.61,0
"145",2000-05-24 12:00:00,2000,5,24,14.47,26.7,4.14
"146",2000-05-25 12:00:00,2000,5,25,14.34,24.41,0
"147",2000-05-26 12:00:00,2000,5,26,12.33,21.92,5.29
"148",2000-05-27 12:00:00,2000,5,27,12.75,23.71,8.04
"149",2000-05-28 12:00:00,2000,5,28,16.35,24.96,4.14
"150",2000-05-29 12:00:00,2000,5,29,13.07,29.91,4.31
"151",2000-05-30 12:00:00,2000,5,30,18.21,25.46,0
"152",2000-05-31 12:00:00,2000,5,31,15.9,24.42,0.11
"153",2000-06-01 12:00:00,2000,6,1,13.12,29.51,4.06
"154",2000-06-02 12:00:00,2000,6,2,13.19,31.98,2.6
"155",2000-06-03 12:00:00,2000,6,3,7.73,24.72,1.24
"156",2000-06-04 12:00:00,2000,6,4,17.33,26.75,6.1
"157",2000-06-05 12:00:00,2000,6,5,14.55,26.02,0
"158",2000-06-06 12:00:00,2000,6,6,11.6,26.28,0
"159",2000-06-07 12:00:00,2000,6,7,7.24,27.3,4.51
"160",2000-06-08 12:00:00,2000,6,8,11.81,29.67,14.29
"161",2000-06-09 12:00:00,2000,6,9,15.17,28.86,2.24
"162",2000-06-10 12:00:00,2000,6,10,15.4,24.81,1.39
"163",2000-06-11 12:00:00,2000,6,11,10.87,27.91,0
"164",2000-06-12 12:00:00,2000,6,12,15.11,28.23,0
"165",2000-06-13 12:00:00,2000,6,13,19.3,26.26,0
"166",2000-06-14 12:00:00,2000,6,14,19.17,25.52,2.65
"167",2000-06-15 12:00:00,2000,6,15,17.97,29.5,0.33
"168",2000-06-16 12:00:00,2000,6,16,14.49,28.75,0
"169",2000-06-17 12:00:00,2000,6,17,10.73,28.3,0
"170",2000-06-18 12:00:00,2000,6,18,13.94,23.37,0.4
"171",2000-06-19 12:00:00,2000,6,19,10.47,27.96,0.1
"172",2000-06-20 12:00:00,2000,6,20,12.88,22.92,5.92
"173",2000-06-21 12:00:00,2000,6,21,15.98,29.1,1.42
"174",2000-06-22 12:00:00,2000,6,22,17.03,32.75,1.11
"175",2000-06-23 12:00:00,2000,6,23,23.09,31.04,46.39
"176",2000-06-24 12:00:00,2000,6,24,21.24,34.22,1.91
"177",2000-06-25 12:00:00,2000,6,25,17.35,24.91,6.3
"178",2000-06-26 12:00:00,2000,6,26,10.99,28.86,0
"179",2000-06-27 12:00:00,2000,6,27,17.11,31.33,32.31
"180",2000-06-28 12:00:00,2000,6,28,11.55,27.86,0
"181",2000-06-29 12:00:00,2000,6,29,21.61,29.64,36.15
"182",2000-06-30 12:00:00,2000,6,30,24.38,29.13,0.32
"183",2000-07-01 12:00:00,2000,7,1,20.57,28.02,0
"184",2000-07-02 12:00:00,2000,7,2,19.82,27.45,0
"185",2000-07-03 12:00:00,2000,7,3,17.7,24.51,0
"186",2000-07-04 12:00:00,2000,7,4,18.15,23.09,0
"187",2000-07-05 12:00:00,2000,7,5,20.02,27.8,0
"188",2000-07-06 12:00:00,2000,7,6,14.52,33.1,0
"189",2000-07-07 12:00:00,2000,7,7,13.1,28.56,0
"190",2000-07-08 12:00:00,2000,7,8,10.43,27.79,6.96
"191",2000-07-09 12:00:00,2000,7,9,14.87,32.17,0.18
"192",2000-07-10 12:00:00,2000,7,10,9.99,28.86,2.35
"193",2000-07-11 12:00:00,2000,7,11,14.07,22.5,0
"194",2000-07-12 12:00:00,2000,7,12,15.15,22.46,0
"195",2000-07-13 12:00:00,2000,7,13,18.5,25.58,0.26
"196",2000-07-14 12:00:00,2000,7,14,16.85,23.61,0.1
"197",2000-07-15 12:00:00,2000,7,15,12.86,24.87,3.98
"198",2000-07-16 12:00:00,2000,7,16,15.17,20.17,0
"199",2000-07-17 12:00:00,2000,7,17,14.4,22.67,9.35
"200",2000-07-18 12:00:00,2000,7,18,13.58,22.84,0.26
"201",2000-07-19 12:00:00,2000,7,19,12.63,21.63,0
"202",2000-07-20 12:00:00,2000,7,20,11.81,23.31,0
"203",2000-07-21 12:00:00,2000,7,21,16.57,21.23,0
"204",2000-07-22 12:00:00,2000,7,22,17.31,25.39,16.23
"205",2000-07-23 12:00:00,2000,7,23,16.14,22.89,0.77
"206",2000-07-24 12:00:00,2000,7,24,15.21,22.81,0
"207",2000-07-25 12:00:00,2000,7,25,14.52,24.8,0
"208",2000-07-26 12:00:00,2000,7,26,18.11,24.02,4.61
"209",2000-07-27 12:00:00,2000,7,27,18.31,25.59,3.55
"210",2000-07-28 12:00:00,2000,7,28,18.98,26.17,0
"211",2000-07-29 12:00:00,2000,7,29,16.83,26.15,0
"212",2000-07-30 12:00:00,2000,7,30,15.57,24.3,0
"213",2000-07-31 12:00:00,2000,7,31,11.15,27.79,0.4
"214",2000-08-01 12:00:00,2000,8,1,12.82,29.83,3.62
"215",2000-08-02 12:00:00,2000,8,2,18.11,26.38,12.14
"216",2000-08-03 12:00:00,2000,8,3,18.12,23.78,2.54
"217",2000-08-04 12:00:00,2000,8,4,18.53,26.23,0
"218",2000-08-05 12:00:00,2000,8,5,14.42,31.44,0
"219",2000-08-06 12:00:00,2000,8,6,21.38,29.03,0
"220",2000-08-07 12:00:00,2000,8,7,24.35,33.04,0.48
"221",2000-08-08 12:00:00,2000,8,8,19.39,27.99,0.1
"222",2000-08-09 12:00:00,2000,8,9,20.15,37.71,7.66
"223",2000-08-10 12:00:00,2000,8,10,20.85,33.12,2.5
"224",2000-08-11 12:00:00,2000,8,11,17.35,35.44,0
"225",2000-08-12 12:00:00,2000,8,12,13.65,35.88,0
"226",2000-08-13 12:00:00,2000,8,13,17.73,35.13,8.38
"227",2000-08-14 12:00:00,2000,8,14,19.58,34.51,1.74
"228",2000-08-15 12:00:00,2000,8,15,18.38,30.98,0
"229",2000-08-16 12:00:00,2000,8,16,18.16,32.22,6.18
"230",2000-08-17 12:00:00,2000,8,17,16.01,28.12,0
"231",2000-08-18 12:00:00,2000,8,18,18.72,28.26,0
"232",2000-08-19 12:00:00,2000,8,19,20.43,31.15,2.15
"233",2000-08-20 12:00:00,2000,8,20,17.9,34.99,0
"234",2000-08-21 12:00:00,2000,8,21,13.1,30.93,2.54
"235",2000-08-22 12:00:00,2000,8,22,16.31,26.96,0
"236",2000-08-23 12:00:00,2000,8,23,23.11,28.77,0
"237",2000-08-24 12:00:00,2000,8,24,21.87,30.74,0
"238",2000-08-25 12:00:00,2000,8,25,15.27,28.93,0
"239",2000-08-26 12:00:00,2000,8,26,14.9,26.27,0
"240",2000-08-27 12:00:00,2000,8,27,11.32,29.49,2.05
"241",2000-08-28 12:00:00,2000,8,28,8.96,31.26,1.76
"242",2000-08-29 12:00:00,2000,8,29,11.58,25.72,0
"243",2000-08-30 12:00:00,2000,8,30,9.83,23.97,1.13
"244",2000-08-31 12:00:00,2000,8,31,11.34,23.63,4.23
"245",2000-09-01 12:00:00,2000,9,1,11.06,17.31,7.2
"246",2000-09-02 12:00:00,2000,9,2,12.01,19.36,1.65
"247",2000-09-03 12:00:00,2000,9,3,16.09,19.76,0.11
"248",2000-09-04 12:00:00,2000,9,4,12.23,24.23,0
"249",2000-09-05 12:00:00,2000,9,5,10.99,29.83,7.26
"250",2000-09-06 12:00:00,2000,9,6,15.44,33.19,0
"251",2000-09-07 12:00:00,2000,9,7,16.18,29.75,0.11
"252",2000-09-08 12:00:00,2000,9,8,14.88,26.44,1.77
"253",2000-09-09 12:00:00,2000,9,9,15.56,23.6,0
"254",2000-09-10 12:00:00,2000,9,10,12.86,24.77,0
"255",2000-09-11 12:00:00,2000,9,11,9.26,26.38,0
"256",2000-09-12 12:00:00,2000,9,12,7.56,25.29,0.21
"257",2000-09-13 12:00:00,2000,9,13,12.4,23.48,0
"258",2000-09-14 12:00:00,2000,9,14,11.92,27.15,5.84
"259",2000-09-15 12:00:00,2000,9,15,9.96,22.66,0
"260",2000-09-16 12:00:00,2000,9,16,9.01,21.32,4.88
"261",2000-09-17 12:00:00,2000,9,17,13.19,17.48,0
"262",2000-09-18 12:00:00,2000,9,18,12.37,20.12,0.59
"263",2000-09-19 12:00:00,2000,9,19,7.01,22.94,0
"264",2000-09-20 12:00:00,2000,9,20,10.48,20.37,0.11
"265",2000-09-21 12:00:00,2000,9,21,14.29,21.62,0.21
"266",2000-09-22 12:00:00,2000,9,22,12.49,24.22,0.11
"267",2000-09-23 12:00:00,2000,9,23,11.18,23.93,0
"268",2000-09-24 12:00:00,2000,9,24,13.99,21.91,0
"269",2000-09-25 12:00:00,2000,9,25,10.84,20.1,0
"270",2000-09-26 12:00:00,2000,9,26,9.71,16.37,0
"271",2000-09-27 12:00:00,2000,9,27,10.62,17.46,0
"272",2000-09-28 12:00:00,2000,9,28,6.81,20.27,0
"273",2000-09-29 12:00:00,2000,9,29,12.02,14.45,0.11
"274",2000-09-30 12:00:00,2000,9,30,12.83,14.51,21
"275",2000-10-01 12:00:00,2000,10,1,12.07,14.99,0.22
"276",2000-10-02 12:00:00,2000,10,2,5.25,17.02,2.1
"277",2000-10-03 12:00:00,2000,10,3,5.13,13.55,0.38
"278",2000-10-04 12:00:00,2000,10,4,7.85,11,1.15
"279",2000-10-05 12:00:00,2000,10,5,8.45,12.98,0
"280",2000-10-06 12:00:00,2000,10,6,2.15,16.93,0
"281",2000-10-07 12:00:00,2000,10,7,2.84,15.88,0
"282",2000-10-08 12:00:00,2000,10,8,4.58,17.52,7.56
"283",2000-10-09 12:00:00,2000,10,9,10.47,19.84,0.86
"284",2000-10-10 12:00:00,2000,10,10,12.06,23.45,0
"285",2000-10-11 12:00:00,2000,10,11,10.18,22.75,0
"286",2000-10-12 12:00:00,2000,10,12,15.36,27.7,3.08
"287",2000-10-13 12:00:00,2000,10,13,12.93,29.95,0
"288",2000-10-14 12:00:00,2000,10,14,11.34,28.88,0
"289",2000-10-15 12:00:00,2000,10,15,13.39,26.89,0
"290",2000-10-16 12:00:00,2000,10,16,10.07,23.88,1.97
"291",2000-10-17 12:00:00,2000,10,17,12.24,21.49,23.56
"292",2000-10-18 12:00:00,2000,10,18,9.23,18.81,16.28
"293",2000-10-19 12:00:00,2000,10,19,14.94,19.37,1.69
"294",2000-10-20 12:00:00,2000,10,20,10.97,18.41,6.16
"295",2000-10-21 12:00:00,2000,10,21,13.74,18.01,15.63
"296",2000-10-22 12:00:00,2000,10,22,9,13.24,5.98
"297",2000-10-23 12:00:00,2000,10,23,1.93,9.54,26.19
"298",2000-10-24 12:00:00,2000,10,24,3.13,11.84,0.38
"299",2000-10-25 12:00:00,2000,10,25,2.55,14.08,6.35
"300",2000-10-26 12:00:00,2000,10,26,4.09,18.48,0
"301",2000-10-27 12:00:00,2000,10,27,4.84,18.07,2.74
"302",2000-10-28 12:00:00,2000,10,28,8.85,18.69,0.51
"303",2000-10-29 12:00:00,2000,10,29,11.3,19.72,0
"304",2000-10-30 12:00:00,2000,10,30,9.58,17.33,0
"305",2000-10-31 12:00:00,2000,10,31,9.65,16,2.48
"306",2000-11-01 12:00:00,2000,11,1,7.72,14.63,0
"307",2000-11-02 12:00:00,2000,11,2,5.42,21.6,0.28
"308",2000-11-03 12:00:00,2000,11,3,4.67,15.06,2.14
"309",2000-11-04 12:00:00,2000,11,4,8.1,18.99,0
"310",2000-11-05 12:00:00,2000,11,5,9.78,16.2,3.26
"311",2000-11-06 12:00:00,2000,11,6,10.31,15.17,1.31
"312",2000-11-07 12:00:00,2000,11,7,8.26,11.9,2.28
"313",2000-11-08 12:00:00,2000,11,8,6.34,14.7,16.59
"314",2000-11-09 12:00:00,2000,11,9,10.12,15.34,14.24
"315",2000-11-10 12:00:00,2000,11,10,7.36,14.49,1.61
"316",2000-11-11 12:00:00,2000,11,11,8.9,14.8,6.8
"317",2000-11-12 12:00:00,2000,11,12,7.2,14.51,0
"318",2000-11-13 12:00:00,2000,11,13,12.83,16.37,3.06
"319",2000-11-14 12:00:00,2000,11,14,15.47,18.79,8.59
"320",2000-11-15 12:00:00,2000,11,15,12.27,20.18,2.8
"321",2000-11-16 12:00:00,2000,11,16,10.76,18.38,2.39
"322",2000-11-17 12:00:00,2000,11,17,7.75,17.26,8.47
"323",2000-11-18 12:00:00,2000,11,18,7.7,16.08,1.87
"324",2000-11-19 12:00:00,2000,11,19,7.82,16.66,0
"325",2000-11-20 12:00:00,2000,11,20,12.18,19.88,2.05
"326",2000-11-21 12:00:00,2000,11,21,12.78,18.08,3.04
"327",2000-11-22 12:00:00,2000,11,22,9.4,16.4,0
"328",2000-11-23 12:00:00,2000,11,23,5.8,15.27,0
"329",2000-11-24 12:00:00,2000,11,24,9.85,15.26,0
"330",2000-11-25 12:00:00,2000,11,25,7.32,13.83,8.29
"331",2000-11-26 12:00:00,2000,11,26,4.49,9.87,0
"332",2000-11-27 12:00:00,2000,11,27,5.7,10.84,4.74
"333",2000-11-28 12:00:00,2000,11,28,7.17,13.65,0
"334",2000-11-29 12:00:00,2000,11,29,6.78,10.68,3.63
"335",2000-11-30 12:00:00,2000,11,30,7.27,15.17,0
"336",2000-12-01 12:00:00,2000,12,1,7.63,11.96,1.19
"337",2000-12-02 12:00:00,2000,12,2,3.86,10.82,4.7
"338",2000-12-03 12:00:00,2000,12,3,6.32,12.73,0
"339",2000-12-04 12:00:00,2000,12,4,9.34,14.59,1.23
"340",2000-12-05 12:00:00,2000,12,5,8.21,14.83,0
"341",2000-12-06 12:00:00,2000,12,6,5.05,12.47,0
"342",2000-12-07 12:00:00,2000,12,7,6.64,14.2,2.75
"343",2000-12-08 12:00:00,2000,12,8,10.4,14.86,7.6
"344",2000-12-09 12:00:00,2000,12,9,8.71,11.49,0
"345",2000-12-10 12:00:00,2000,12,10,8.39,11.56,0
"346",2000-12-11 12:00:00,2000,12,11,2.16,10.75,2.56
"347",2000-12-12 12:00:00,2000,12,12,2.52,12.64,3.67
"348",2000-12-13 12:00:00,2000,12,13,7.28,16.66,0
"349",2000-12-14 12:00:00,2000,12,14,9.2,15.57,4.53
"350",2000-12-15 12:00:00,2000,12,15,6.15,10.7,4.18
"351",2000-12-16 12:00:00,2000,12,16,8.93,14.33,0.12
"352",2000-12-17 12:00:00,2000,12,17,2.9,7.48,4.38
"353",2000-12-18 12:00:00,2000,12,18,-2.27,3.89,13.27
"354",2000-12-19 12:00:00,2000,12,19,1.42,3.74,0
"355",2000-12-20 12:00:00,2000,12,20,2.11,3.48,0
"356",2000-12-21 12:00:00,2000,12,21,5.17,7.5,1.83
"357",2000-12-22 12:00:00,2000,12,22,0.53,7.29,1.32
"358",2000-12-23 12:00:00,2000,12,23,-2.73,4.66,0.96
"359",2000-12-24 12:00:00,2000,12,24,0.58,6.47,0
"360",2000-12-25 12:00:00,2000,12,25,-1.18,2.45,0
"361",2000-12-26 12:00:00,2000,12,26,-3.39,3.69,0
"362",2000-12-27 12:00:00,2000,12,27,3.54,7.03,0
"363",2000-12-28 12:00:00,2000,12,28,5.48,8.22,4.59
"364",2000-12-29 12:00:00,2000,12,29,3.79,6.67,22.75
"365",2000-12-30 12:00:00,2000,12,30,2.23,7.82,7.94
"366",2000-12-31 12:00:00,2000,12,31,2.49,6.91,0
"367",2001-01-01 12:00:00,2001,1,1,0.05,7.14,4.91
"368",2001-01-02 12:00:00,2001,1,2,0.36,6.49,0
"369",2001-01-03 12:00:00,2001,1,3,2.83,6.51,5.21
"370",2001-01-04 12:00:00,2001,1,4,3.18,14.44,0
"371",2001-01-05 12:00:00,2001,1,5,8.29,19.67,4.63
"372",2001-01-06 12:00:00,2001,1,6,6.16,11.63,0
"373",2001-01-07 12:00:00,2001,1,7,5.92,9.38,0
"374",2001-01-08 12:00:00,2001,1,8,7.33,9.83,0
"375",2001-01-09 12:00:00,2001,1,9,2.71,6.06,0
"376",2001-01-10 12:00:00,2001,1,10,-0.63,8.49,4.31
"377",2001-01-11 12:00:00,2001,1,11,-5.09,4.96,2.02
"378",2001-01-12 12:00:00,2001,1,12,-0.7,8.12,0
"379",2001-01-13 12:00:00,2001,1,13,-0.14,6.1,0
"380",2001-01-14 12:00:00,2001,1,14,1.32,5.16,6.82
"381",2001-01-15 12:00:00,2001,1,15,2.57,4.66,8.29
"382",2001-01-16 12:00:00,2001,1,16,-2.57,1.22,12.06
"383",2001-01-17 12:00:00,2001,1,17,1.1,3.56,0
"384",2001-01-18 12:00:00,2001,1,18,-3.14,-1.91,3.14
"385",2001-01-19 12:00:00,2001,1,19,-4.12,1.23,2.48
"386",2001-01-20 12:00:00,2001,1,20,-7.55,-0.01,3.68
"387",2001-01-21 12:00:00,2001,1,21,-8.97,-3.63,10.25
"388",2001-01-22 12:00:00,2001,1,22,-14.4,-6.21,0
"389",2001-01-23 12:00:00,2001,1,23,-11.75,-0.52,8.76
"390",2001-01-24 12:00:00,2001,1,24,-19.26,-2.98,1.31
"391",2001-01-25 12:00:00,2001,1,25,-10.34,4.06,6.18
"392",2001-01-26 12:00:00,2001,1,26,-8.31,5.82,0
"393",2001-01-27 12:00:00,2001,1,27,3.33,9.14,0.9
"394",2001-01-28 12:00:00,2001,1,28,-1.33,8.72,3.8
"395",2001-01-29 12:00:00,2001,1,29,1.23,8.78,0
"396",2001-01-30 12:00:00,2001,1,30,5.64,8.31,6.54
"397",2001-01-31 12:00:00,2001,1,31,6.16,10.74,0
"398",2001-02-01 12:00:00,2001,2,1,1.8,6.37,0
"399",2001-02-02 12:00:00,2001,2,2,4.32,7.45,2.89
"400",2001-02-03 12:00:00,2001,2,3,2.83,7.73,5.68
"401",2001-02-04 12:00:00,2001,2,4,2.23,9.08,16.54
"402",2001-02-05 12:00:00,2001,2,5,2.45,11.33,6.61
"403",2001-02-06 12:00:00,2001,2,6,1.03,8.83,1.93
"404",2001-02-07 12:00:00,2001,2,7,-4.48,14.76,0
"405",2001-02-08 12:00:00,2001,2,8,5.26,17.18,0
"406",2001-02-09 12:00:00,2001,2,9,3.3,17.6,1.67
"407",2001-02-10 12:00:00,2001,2,10,3.75,19.73,1.14
