"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"61",2000-03-01 12:00:00,2000,3,1,-1.63,4.33,0
"62",2000-03-02 12:00:00,2000,3,2,-0.84,6.1,0
"63",2000-03-03 12:00:00,2000,3,3,-4.44,4.72,0
"64",2000-03-04 12:00:00,2000,3,4,-0.56,10.67,0
"65",2000-03-05 12:00:00,2000,3,5,3.98,9.91,2.65
"66",2000-03-06 12:00:00,2000,3,6,5.68,9.23,5.95
"67",2000-03-07 12:00:00,2000,3,7,3.19,10.79,0
"68",2000-03-08 12:00:00,2000,3,8,2.92,11.99,0.71
"69",2000-03-09 12:00:00,2000,3,9,7.59,14.56,5.59
"70",2000-03-10 12:00:00,2000,3,10,7.04,15.58,5.81
"71",2000-03-11 12:00:00,2000,3,11,3.34,13.02,6.24
"72",2000-03-12 12:00:00,2000,3,12,2.26,13.65,3.22
"73",2000-03-13 12:00:00,2000,3,13,3.99,11.75,0.2
"74",2000-03-14 12:00:00,2000,3,14,3.08,14.09,0
"75",2000-03-15 12:00:00,2000,3,15,2.92,10.71,0
"76",2000-03-16 12:00:00,2000,3,16,1.9,11.52,1.21
"77",2000-03-17 12:00:00,2000,3,17,4.24,18.11,0
"78",2000-03-18 12:00:00,2000,3,18,0.61,18.26,3.66
"79",2000-03-19 12:00:00,2000,3,19,4.73,14.11,1.87
"80",2000-03-20 12:00:00,2000,3,20,3.04,13.42,2.23
"81",2000-03-21 12:00:00,2000,3,21,-1.4,10.34,0
"82",2000-03-22 12:00:00,2000,3,22,1.34,11.92,5.41
"83",2000-03-23 12:00:00,2000,3,23,3.81,10.46,0
"84",2000-03-24 12:00:00,2000,3,24,-0.5,13.14,0
"85",2000-03-25 12:00:00,2000,3,25,-1.53,16.85,0
"86",2000-03-26 12:00:00,2000,3,26,2.82,18.86,0
"87",2000-03-27 12:00:00,2000,3,27,6.1,19.27,0.39
"88",2000-03-28 12:00:00,2000,3,28,4.5,19.69,10.91
"89",2000-03-29 12:00:00,2000,3,29,9.6,20.88,3.3
"90",2000-03-30 12:00:00,2000,3,30,9.95,24.64,0
"91",2000-03-31 12:00:00,2000,3,31,9.27,21.95,0
"92",2000-04-01 12:00:00,2000,4,1,11.31,22.2,4.3
"93",2000-04-02 12:00:00,2000,4,2,4.54,23.85,0.1
"94",2000-04-03 12:00:00,2000,4,3,4.63,24.61,0
"95",2000-04-04 12:00:00,2000,4,4,3.92,13.59,6.25
"96",2000-04-05 12:00:00,2000,4,5,3.66,14.93,0
"97",2000-04-06 12:00:00,2000,4,6,2.83,11.71,4.61
"98",2000-04-07 12:00:00,2000,4,7,-0.21,12.52,0
"99",2000-04-08 12:00:00,2000,4,8,-1.89,14.67,0.1
"100",2000-04-09 12:00:00,2000,4,9,-0.46,16.93,0
"101",2000-04-10 12:00:00,2000,4,10,4.81,11.01,5.17
"102",2000-04-11 12:00:00,2000,4,11,0.64,8.75,0
"103",2000-04-12 12:00:00,2000,4,12,3.71,9.76,0
"104",2000-04-13 12:00:00,2000,4,13,7.52,14.47,0.1
"105",2000-04-14 12:00:00,2000,4,14,7.34,12.5,0.1
"106",2000-04-15 12:00:00,2000,4,15,4.2,12.49,0
"107",2000-04-16 12:00:00,2000,4,16,-1.34,16.64,0
"108",2000-04-17 12:00:00,2000,4,17,-1.56,13.54,0
"109",2000-04-18 12:00:00,2000,4,18,3.96,13.7,1.32
"110",2000-04-19 12:00:00,2000,4,19,4.52,18.66,0
"111",2000-04-20 12:00:00,2000,4,20,1.84,14.71,0
"112",2000-04-21 12:00:00,2000,4,21,0.22,19.83,3.1
"113",2000-04-22 12:00:00,2000,4,22,0.63,16.32,0
"114",2000-04-23 12:00:00,2000,4,23,7.98,11.14,0
"115",2000-04-24 12:00:00,2000,4,24,8.48,12.77,0
"116",2000-04-25 12:00:00,2000,4,25,4.01,13.55,8.43
"117",2000-04-26 12:00:00,2000,4,26,6.06,12.71,0
"118",2000-04-27 12:00:00,2000,4,27,6.02,12.13,2.29
"119",2000-04-28 12:00:00,2000,4,28,3.82,10.68,4.29
"120",2000-04-29 12:00:00,2000,4,29,6.26,10.36,0
"121",2000-04-30 12:00:00,2000,4,30,5.36,14.59,2.82
"122",2000-05-01 12:00:00,2000,5,1,6.04,15.6,16.94
"123",2000-05-02 12:00:00,2000,5,2,6.1,13.71,0
"124",2000-05-03 12:00:00,2000,5,3,6.79,10.94,0.82
"125",2000-05-04 12:00:00,2000,5,4,5.15,13.24,2.12
"126",2000-05-05 12:00:00,2000,5,5,0.9,16.05,0
"127",2000-05-06 12:00:00,2000,5,6,2.12,16.77,0
"128",2000-05-07 12:00:00,2000,5,7,3.22,21.44,0
"129",2000-05-08 12:00:00,2000,5,8,9.04,27.68,5.75
"130",2000-05-09 12:00:00,2000,5,9,12.87,22.51,1.69
"131",2000-05-10 12:00:00,2000,5,10,14.53,28.36,0
"132",2000-05-11 12:00:00,2000,5,11,14.35,26.98,0
"133",2000-05-12 12:00:00,2000,5,12,13.69,30.05,0.23
"134",2000-05-13 12:00:00,2000,5,13,12.54,29.98,0.58
"135",2000-05-14 12:00:00,2000,5,14,14.14,26.18,4.89
"136",2000-05-15 12:00:00,2000,5,15,10.97,21.64,6.41
"137",2000-05-16 12:00:00,2000,5,16,7.14,22.31,2.83
"138",2000-05-17 12:00:00,2000,5,17,4.16,17.26,14.51
"139",2000-05-18 12:00:00,2000,5,18,10.53,14.5,6.42
"140",2000-05-19 12:00:00,2000,5,19,8.62,16.99,1.28
"141",2000-05-20 12:00:00,2000,5,20,9.17,22.28,0
"142",2000-05-21 12:00:00,2000,5,21,7.13,25.69,0
"143",2000-05-22 12:00:00,2000,5,22,13.51,29.91,1.49
"144",2000-05-23 12:00:00,2000,5,23,13.47,30.86,0
"145",2000-05-24 12:00:00,2000,5,24,13.77,25.13,4.05
"146",2000-05-25 12:00:00,2000,5,25,13.54,22.94,0
"147",2000-05-26 12:00:00,2000,5,26,11.5,20.46,5.08
"148",2000-05-27 12:00:00,2000,5,27,11.96,22.21,7.65
"149",2000-05-28 12:00:00,2000,5,28,15.51,23.51,4.05
"150",2000-05-29 12:00:00,2000,5,29,12.51,28.17,4.18
"151",2000-05-30 12:00:00,2000,5,30,17.29,24.07,0
"152",2000-05-31 12:00:00,2000,5,31,15.05,22.97,0.11
"153",2000-06-01 12:00:00,2000,6,1,12.53,27.79,3.82
"154",2000-06-02 12:00:00,2000,6,2,12.69,30.18,2.47
"155",2000-06-03 12:00:00,2000,6,3,6.88,23.36,1.05
"156",2000-06-04 12:00:00,2000,6,4,16.35,25.52,5.11
"157",2000-06-05 12:00:00,2000,6,5,13.59,24.77,0
"158",2000-06-06 12:00:00,2000,6,6,10.65,25,0
"159",2000-06-07 12:00:00,2000,6,7,6.37,25.94,3.77
"160",2000-06-08 12:00:00,2000,6,8,10.94,28.31,11.89
"161",2000-06-09 12:00:00,2000,6,9,14.22,27.57,1.93
"162",2000-06-10 12:00:00,2000,6,10,14.41,23.56,1.14
"163",2000-06-11 12:00:00,2000,6,11,9.98,26.54,0
"164",2000-06-12 12:00:00,2000,6,12,14.12,26.95,0
"165",2000-06-13 12:00:00,2000,6,13,18.24,25.03,0
"166",2000-06-14 12:00:00,2000,6,14,18.09,24.29,2.22
"167",2000-06-15 12:00:00,2000,6,15,16.97,28.17,0.28
"168",2000-06-16 12:00:00,2000,6,16,13.51,27.36,0
"169",2000-06-17 12:00:00,2000,6,17,9.74,26.89,0
"170",2000-06-18 12:00:00,2000,6,18,12.86,22.03,0.35
"171",2000-06-19 12:00:00,2000,6,19,9.46,26.51,0.09
"172",2000-06-20 12:00:00,2000,6,20,11.77,21.52,4.93
"173",2000-06-21 12:00:00,2000,6,21,14.85,27.68,1.17
"174",2000-06-22 12:00:00,2000,6,22,15.95,31.23,0.99
"175",2000-06-23 12:00:00,2000,6,23,21.89,29.6,37.27
"176",2000-06-24 12:00:00,2000,6,24,20.07,32.69,1.61
"177",2000-06-25 12:00:00,2000,6,25,16.05,23.45,5.33
"178",2000-06-26 12:00:00,2000,6,26,9.81,27.22,0
"179",2000-06-27 12:00:00,2000,6,27,15.86,29.68,26.5
"180",2000-06-28 12:00:00,2000,6,28,10.31,26.14,0
"181",2000-06-29 12:00:00,2000,6,29,20.19,28.04,32.32
"182",2000-06-30 12:00:00,2000,6,30,22.89,27.53,0.26
"183",2000-07-01 12:00:00,2000,7,1,19.06,26.36,0
"184",2000-07-02 12:00:00,2000,7,2,18.29,25.73,0
"185",2000-07-03 12:00:00,2000,7,3,16.4,22.63,0
"186",2000-07-04 12:00:00,2000,7,4,16.77,21.2,0
"187",2000-07-05 12:00:00,2000,7,5,18.7,25.78,0
"188",2000-07-06 12:00:00,2000,7,6,13.72,30.48,0
"189",2000-07-07 12:00:00,2000,7,7,12.07,26.09,0
"190",2000-07-08 12:00:00,2000,7,8,9.4,25.23,7.81
"191",2000-07-09 12:00:00,2000,7,9,13.81,29.54,0.2
"192",2000-07-10 12:00:00,2000,7,10,8.98,26.1,2.68
"193",2000-07-11 12:00:00,2000,7,11,12.52,20.19,0
"194",2000-07-12 12:00:00,2000,7,12,13.54,20.11,0
"195",2000-07-13 12:00:00,2000,7,13,16.81,23.22,0.29
"196",2000-07-14 12:00:00,2000,7,14,15.09,21.23,0.1
"197",2000-07-15 12:00:00,2000,7,15,11.32,22.18,4.36
"198",2000-07-16 12:00:00,2000,7,16,13.2,17.81,0
"199",2000-07-17 12:00:00,2000,7,17,12.59,20.06,10.29
"200",2000-07-18 12:00:00,2000,7,18,11.79,20.11,0.29
"201",2000-07-19 12:00:00,2000,7,19,10.76,18.89,0
"202",2000-07-20 12:00:00,2000,7,20,10,20.42,0
"203",2000-07-21 12:00:00,2000,7,21,14.44,18.57,0
"204",2000-07-22 12:00:00,2000,7,22,15.25,22.56,17.87
"205",2000-07-23 12:00:00,2000,7,23,13.97,20.09,0.89
"206",2000-07-24 12:00:00,2000,7,24,13.02,19.93,0
"207",2000-07-25 12:00:00,2000,7,25,12.45,21.72,0
"208",2000-07-26 12:00:00,2000,7,26,15.79,21.11,5.16
"209",2000-07-27 12:00:00,2000,7,27,16.03,22.55,3.88
"210",2000-07-28 12:00:00,2000,7,28,16.64,23.1,0
"211",2000-07-29 12:00:00,2000,7,29,14.57,22.94,0
"212",2000-07-30 12:00:00,2000,7,30,13.19,21.14,0
"213",2000-07-31 12:00:00,2000,7,31,9.13,24.2,0.48
"214",2000-08-01 12:00:00,2000,8,1,10.78,26.2,3.93
"215",2000-08-02 12:00:00,2000,8,2,15.64,23.12,13.39
"216",2000-08-03 12:00:00,2000,8,3,16.87,21.91,2.94
"217",2000-08-04 12:00:00,2000,8,4,17.35,24.23,0
"218",2000-08-05 12:00:00,2000,8,5,13.72,28.93,0
"219",2000-08-06 12:00:00,2000,8,6,20.15,27.01,0
"220",2000-08-07 12:00:00,2000,8,7,23.16,30.95,0.53
"221",2000-08-08 12:00:00,2000,8,8,18.18,25.9,0.12
"222",2000-08-09 12:00:00,2000,8,9,19.41,35.13,8.65
"223",2000-08-10 12:00:00,2000,8,10,19.83,30.81,2.77
"224",2000-08-11 12:00:00,2000,8,11,16.63,32.84,0
"225",2000-08-12 12:00:00,2000,8,12,13.19,33.02,0
"226",2000-08-13 12:00:00,2000,8,13,16.96,32.59,9.42
"227",2000-08-14 12:00:00,2000,8,14,18.73,32.07,1.96
"228",2000-08-15 12:00:00,2000,8,15,17.42,28.69,0
"229",2000-08-16 12:00:00,2000,8,16,17.3,29.88,7.17
"230",2000-08-17 12:00:00,2000,8,17,15.06,25.91,0
"231",2000-08-18 12:00:00,2000,8,18,17.65,26.23,0
"232",2000-08-19 12:00:00,2000,8,19,19.46,29.08,2.43
"233",2000-08-20 12:00:00,2000,8,20,17.32,32.61,0
"234",2000-08-21 12:00:00,2000,8,21,12.56,28.59,2.94
"235",2000-08-22 12:00:00,2000,8,22,15.47,25.02,0
"236",2000-08-23 12:00:00,2000,8,23,22.07,27.12,0
"237",2000-08-24 12:00:00,2000,8,24,21.05,28.97,0
"238",2000-08-25 12:00:00,2000,8,25,14.75,26.97,0
"239",2000-08-26 12:00:00,2000,8,26,14.32,24.48,0
"240",2000-08-27 12:00:00,2000,8,27,11.14,27.41,2.38
"241",2000-08-28 12:00:00,2000,8,28,9.11,28.96,2.02
"242",2000-08-29 12:00:00,2000,8,29,11.31,23.98,0
"243",2000-08-30 12:00:00,2000,8,30,9.61,22.3,1.32
"244",2000-08-31 12:00:00,2000,8,31,11.1,22.1,4.9
"245",2000-09-01 12:00:00,2000,9,1,10.55,16.18,8.18
"246",2000-09-02 12:00:00,2000,9,2,11.63,18.23,1.92
"247",2000-09-03 12:00:00,2000,9,3,14.21,17.45,0.13
"248",2000-09-04 12:00:00,2000,9,4,10.88,21.52,0
"249",2000-09-05 12:00:00,2000,9,5,10.05,26.84,8.41
"250",2000-09-06 12:00:00,2000,9,6,14.49,30.33,0
"251",2000-09-07 12:00:00,2000,9,7,15.07,27.18,0.13
"252",2000-09-08 12:00:00,2000,9,8,13.74,24.01,2.05
"253",2000-09-09 12:00:00,2000,9,9,14.29,21.42,0
"254",2000-09-10 12:00:00,2000,9,10,11.86,22.44,0
"255",2000-09-11 12:00:00,2000,9,11,8.58,23.84,0
"256",2000-09-12 12:00:00,2000,9,12,6.96,22.77,0.25
"257",2000-09-13 12:00:00,2000,9,13,11.49,21.39,0
"258",2000-09-14 12:00:00,2000,9,14,11.31,24.86,6.73
"259",2000-09-15 12:00:00,2000,9,15,9.25,20.55,0
"260",2000-09-16 12:00:00,2000,9,16,8.32,19.28,5.74
"261",2000-09-17 12:00:00,2000,9,17,12.1,15.92,0
"262",2000-09-18 12:00:00,2000,9,18,11.51,18.39,0.69
"263",2000-09-19 12:00:00,2000,9,19,6.63,20.8,0
"264",2000-09-20 12:00:00,2000,9,20,9.8,18.59,0.13
"265",2000-09-21 12:00:00,2000,9,21,13.51,20,0.25
"266",2000-09-22 12:00:00,2000,9,22,11.95,22.41,0.13
"267",2000-09-23 12:00:00,2000,9,23,10.72,22.09,0
"268",2000-09-24 12:00:00,2000,9,24,13.3,20.34,0
"269",2000-09-25 12:00:00,2000,9,25,10.24,18.47,0
"270",2000-09-26 12:00:00,2000,9,26,8.98,14.91,0
"271",2000-09-27 12:00:00,2000,9,27,9.91,16.01,0
"272",2000-09-28 12:00:00,2000,9,28,6.46,18.48,0
"273",2000-09-29 12:00:00,2000,9,29,11.11,13.24,0.13
"274",2000-09-30 12:00:00,2000,9,30,11.88,13.36,24.43
"275",2000-10-01 12:00:00,2000,10,1,11.19,13.78,0.26
"276",2000-10-02 12:00:00,2000,10,2,4.86,15.34,2.48
"277",2000-10-03 12:00:00,2000,10,3,4.55,13.01,0.36
"278",2000-10-04 12:00:00,2000,10,4,7.28,10.45,1.09
"279",2000-10-05 12:00:00,2000,10,5,7.88,12.44,0
"280",2000-10-06 12:00:00,2000,10,6,1.65,16.33,0
"281",2000-10-07 12:00:00,2000,10,7,2.34,15.29,0
"282",2000-10-08 12:00:00,2000,10,8,4.1,16.91,6.88
"283",2000-10-09 12:00:00,2000,10,9,9.94,19.29,0.75
"284",2000-10-10 12:00:00,2000,10,10,11.54,22.89,0
"285",2000-10-11 12:00:00,2000,10,11,9.67,22.2,0
"286",2000-10-12 12:00:00,2000,10,12,14.82,27.18,2.9
"287",2000-10-13 12:00:00,2000,10,13,12.45,29.39,0
"288",2000-10-14 12:00:00,2000,10,14,10.9,28.28,0
"289",2000-10-15 12:00:00,2000,10,15,12.87,26.39,0
"290",2000-10-16 12:00:00,2000,10,16,9.59,23.35,1.88
"291",2000-10-17 12:00:00,2000,10,17,11.76,20.98,21.26
"292",2000-10-18 12:00:00,2000,10,18,8.74,18.32,15.18
"293",2000-10-19 12:00:00,2000,10,19,14.46,18.89,1.57
"294",2000-10-20 12:00:00,2000,10,20,10.48,17.96,5.84
"295",2000-10-21 12:00:00,2000,10,21,13.27,17.56,14.42
"296",2000-10-22 12:00:00,2000,10,22,8.55,12.79,5.59
"297",2000-10-23 12:00:00,2000,10,23,1.45,9.15,25.48
"298",2000-10-24 12:00:00,2000,10,24,2.65,11.47,0.37
"299",2000-10-25 12:00:00,2000,10,25,2.15,13.66,5.96
"300",2000-10-26 12:00:00,2000,10,26,3.81,17.98,0
"301",2000-10-27 12:00:00,2000,10,27,4.51,17.65,2.57
"302",2000-10-28 12:00:00,2000,10,28,8.44,18.37,0.5
"303",2000-10-29 12:00:00,2000,10,29,10.95,19.38,0
"304",2000-10-30 12:00:00,2000,10,30,9.2,17.06,0
"305",2000-10-31 12:00:00,2000,10,31,9.31,15.72,2.35
"306",2000-11-01 12:00:00,2000,11,1,7.42,14.34,0
"307",2000-11-02 12:00:00,2000,11,2,5.23,21.23,0.25
"308",2000-11-03 12:00:00,2000,11,3,4,14.28,2.04
"309",2000-11-04 12:00:00,2000,11,4,7.49,18.2,0
"310",2000-11-05 12:00:00,2000,11,5,9.12,15.51,3.16
"311",2000-11-06 12:00:00,2000,11,6,9.67,14.49,1.23
"312",2000-11-07 12:00:00,2000,11,7,7.63,11.26,2.18
"313",2000-11-08 12:00:00,2000,11,8,5.75,14.06,15.97
"314",2000-11-09 12:00:00,2000,11,9,9.55,14.71,13.63
"315",2000-11-10 12:00:00,2000,11,10,6.83,13.88,1.55
"316",2000-11-11 12:00:00,2000,11,11,8.38,14.21,6.58
"317",2000-11-12 12:00:00,2000,11,12,6.73,13.93,0
"318",2000-11-13 12:00:00,2000,11,13,12.33,15.85,2.91
"319",2000-11-14 12:00:00,2000,11,14,14.99,18.3,8.05
"320",2000-11-15 12:00:00,2000,11,15,11.86,19.66,2.71
"321",2000-11-16 12:00:00,2000,11,16,10.37,17.9,2.28
"322",2000-11-17 12:00:00,2000,11,17,7.4,16.77,7.95
"323",2000-11-18 12:00:00,2000,11,18,7.34,15.65,1.8
"324",2000-11-19 12:00:00,2000,11,19,7.5,16.24,0
"325",2000-11-20 12:00:00,2000,11,20,11.9,19.47,1.96
"326",2000-11-21 12:00:00,2000,11,21,12.47,17.74,2.86
"327",2000-11-22 12:00:00,2000,11,22,9.14,16.06,0
"328",2000-11-23 12:00:00,2000,11,23,5.58,14.94,0
"329",2000-11-24 12:00:00,2000,11,24,9.62,14.98,0
"330",2000-11-25 12:00:00,2000,11,25,7.12,13.57,7.86
"331",2000-11-26 12:00:00,2000,11,26,4.33,9.62,0
"332",2000-11-27 12:00:00,2000,11,27,5.55,10.63,4.56
"333",2000-11-28 12:00:00,2000,11,28,7.04,13.47,0
"334",2000-11-29 12:00:00,2000,11,29,6.68,10.52,3.48
"335",2000-11-30 12:00:00,2000,11,30,7.21,15.01,0
"336",2000-12-01 12:00:00,2000,12,1,7.58,11.85,1.13
"337",2000-12-02 12:00:00,2000,12,2,3.83,10.74,4.54
"338",2000-12-03 12:00:00,2000,12,3,6.46,12.44,0
"339",2000-12-04 12:00:00,2000,12,4,9.46,14.37,1.32
"340",2000-12-05 12:00:00,2000,12,5,8.4,14.59,0
"341",2000-12-06 12:00:00,2000,12,6,5.29,12.23,0
"342",2000-12-07 12:00:00,2000,12,7,6.93,13.96,2.83
"343",2000-12-08 12:00:00,2000,12,8,10.62,14.74,8.03
"344",2000-12-09 12:00:00,2000,12,9,8.86,11.49,0
"345",2000-12-10 12:00:00,2000,12,10,8.58,11.56,0
"346",2000-12-11 12:00:00,2000,12,11,2.56,10.6,2.69
"347",2000-12-12 12:00:00,2000,12,12,2.95,12.51,3.81
"348",2000-12-13 12:00:00,2000,12,13,7.77,16.52,0
"349",2000-12-14 12:00:00,2000,12,14,9.61,15.55,4.71
"350",2000-12-15 12:00:00,2000,12,15,6.51,10.79,4.36
"351",2000-12-16 12:00:00,2000,12,16,9.36,14.39,0.13
"352",2000-12-17 12:00:00,2000,12,17,3.3,7.62,4.57
"353",2000-12-18 12:00:00,2000,12,18,-1.76,3.97,13.8
"354",2000-12-19 12:00:00,2000,12,19,1.79,4.01,0
"355",2000-12-20 12:00:00,2000,12,20,2.49,3.79,0
"356",2000-12-21 12:00:00,2000,12,21,5.6,7.81,1.91
"357",2000-12-22 12:00:00,2000,12,22,1.13,7.47,1.4
"358",2000-12-23 12:00:00,2000,12,23,-2.08,4.83,1
"359",2000-12-24 12:00:00,2000,12,24,1.19,6.72,0
"360",2000-12-25 12:00:00,2000,12,25,-0.63,2.79,0
"361",2000-12-26 12:00:00,2000,12,26,-2.71,3.93,0
"362",2000-12-27 12:00:00,2000,12,27,4.13,7.4,0
"363",2000-12-28 12:00:00,2000,12,28,6.04,8.65,4.84
"364",2000-12-29 12:00:00,2000,12,29,4.38,7.1,24.46
"365",2000-12-30 12:00:00,2000,12,30,2.93,8.16,8.43
"366",2000-12-31 12:00:00,2000,12,31,3.16,7.29,0
"367",2001-01-01 12:00:00,2001,1,1,0.8,7.45,5.13
"368",2001-01-02 12:00:00,2001,1,2,1.09,6.83,0
"369",2001-01-03 12:00:00,2001,1,3,3.61,6.87,4.51
"370",2001-01-04 12:00:00,2001,1,4,4.39,14.37,0
"371",2001-01-05 12:00:00,2001,1,5,9.52,19.57,3.97
"372",2001-01-06 12:00:00,2001,1,6,7,11.89,0
"373",2001-01-07 12:00:00,2001,1,7,6.66,9.72,0
"374",2001-01-08 12:00:00,2001,1,8,8.01,10.22,0
"375",2001-01-09 12:00:00,2001,1,9,3.41,6.38,0
"376",2001-01-10 12:00:00,2001,1,10,0.38,8.45,3.68
"377",2001-01-11 12:00:00,2001,1,11,-4.07,4.87,1.76
"378",2001-01-12 12:00:00,2001,1,12,0.23,8.06,0
"379",2001-01-13 12:00:00,2001,1,13,0.61,6.13,0
"380",2001-01-14 12:00:00,2001,1,14,1.88,5.31,5.8
"381",2001-01-15 12:00:00,2001,1,15,3.01,4.84,7.28
"382",2001-01-16 12:00:00,2001,1,16,-2.1,1.27,10.37
"383",2001-01-17 12:00:00,2001,1,17,1.44,3.65,0
"384",2001-01-18 12:00:00,2001,1,18,-2.93,-1.82,2.75
"385",2001-01-19 12:00:00,2001,1,19,-3.72,1.02,2.15
"386",2001-01-20 12:00:00,2001,1,20,-7.09,-0.41,3.15
"387",2001-01-21 12:00:00,2001,1,21,-8.7,-3.96,9.12
"388",2001-01-22 12:00:00,2001,1,22,-14.04,-6.77,0
"389",2001-01-23 12:00:00,2001,1,23,-11.27,-1.34,7.67
"390",2001-01-24 12:00:00,2001,1,24,-18.58,-4.13,1.1
"391",2001-01-25 12:00:00,2001,1,25,-9.89,2.99,5.33
"392",2001-01-26 12:00:00,2001,1,26,-7.95,4.7,0
"393",2001-01-27 12:00:00,2001,1,27,3.21,8.36,0.79
"394",2001-01-28 12:00:00,2001,1,28,-1.31,7.66,3.25
"395",2001-01-29 12:00:00,2001,1,29,1.06,7.77,0
"396",2001-01-30 12:00:00,2001,1,30,5.11,7.52,5.69
"397",2001-01-31 12:00:00,2001,1,31,5.69,9.76,0
"398",2001-02-01 12:00:00,2001,2,1,1.26,5.32,0
"399",2001-02-02 12:00:00,2001,2,2,3.62,6.44,2.47
"400",2001-02-03 12:00:00,2001,2,3,2.22,6.5,4.09
"401",2001-02-04 12:00:00,2001,2,4,1.68,7.68,11.54
"402",2001-02-05 12:00:00,2001,2,5,1.95,9.77,4.85
"403",2001-02-06 12:00:00,2001,2,6,0.4,7.3,1.36
"404",2001-02-07 12:00:00,2001,2,7,-4.43,12.46,0
"405",2001-02-08 12:00:00,2001,2,8,4.81,15.31,0
"406",2001-02-09 12:00:00,2001,2,9,2.93,15.58,1.17
"407",2001-02-10 12:00:00,2001,2,10,3.46,17.57,0.87
