"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"32",2000-02-01 12:00:00,2000,2,1,10.79,19.96,1.88
"33",2000-02-02 12:00:00,2000,2,2,10.71,18.36,0
"34",2000-02-03 12:00:00,2000,2,3,9.05,19.52,0
"35",2000-02-04 12:00:00,2000,2,4,9.47,12.33,0.56
"36",2000-02-05 12:00:00,2000,2,5,9.27,12.09,0
"37",2000-02-06 12:00:00,2000,2,6,4.33,9.39,0
"38",2000-02-07 12:00:00,2000,2,7,3.2,10.33,0
"39",2000-02-08 12:00:00,2000,2,8,8.2,16.82,0
"40",2000-02-09 12:00:00,2000,2,9,6.71,16.61,0
"41",2000-02-10 12:00:00,2000,2,10,2.29,11.75,0
"42",2000-02-11 12:00:00,2000,2,11,1.27,5.25,0
"43",2000-02-12 12:00:00,2000,2,12,0.3,6.02,0.12
"44",2000-02-13 12:00:00,2000,2,13,3.15,6.49,0
"45",2000-02-14 12:00:00,2000,2,14,1.61,3.9,5.24
"46",2000-02-15 12:00:00,2000,2,15,4.29,6.81,0
"47",2000-02-16 12:00:00,2000,2,16,-2.01,1.33,0
"48",2000-02-17 12:00:00,2000,2,17,2.72,6.2,1.68
"49",2000-02-18 12:00:00,2000,2,18,-5.79,5.38,1.9
"50",2000-02-19 12:00:00,2000,2,19,0.83,7.83,7.33
"51",2000-02-20 12:00:00,2000,2,20,3.49,6.51,4.23
"52",2000-02-21 12:00:00,2000,2,21,1.63,7.55,7.05
"53",2000-02-22 12:00:00,2000,2,22,2.37,9.8,2.95
"54",2000-02-23 12:00:00,2000,2,23,4.23,10.8,1.03
"55",2000-02-24 12:00:00,2000,2,24,5.93,10.62,0
"56",2000-02-25 12:00:00,2000,2,25,6.56,12.31,3.35
"57",2000-02-26 12:00:00,2000,2,26,5.46,11.38,0
"58",2000-02-27 12:00:00,2000,2,27,-5.78,3.07,0
"59",2000-02-28 12:00:00,2000,2,28,-1.93,3.4,4.37
"60",2000-02-29 12:00:00,2000,2,29,-8.91,-3.36,0
"61",2000-03-01 12:00:00,2000,3,1,-1.61,5,0
"62",2000-03-02 12:00:00,2000,3,2,-0.96,6.7,0
"63",2000-03-03 12:00:00,2000,3,3,-4.55,4.59,0
"64",2000-03-04 12:00:00,2000,3,4,-0.76,10.43,0
"65",2000-03-05 12:00:00,2000,3,5,3.68,9.56,2.81
"66",2000-03-06 12:00:00,2000,3,6,5.28,8.78,6.36
"67",2000-03-07 12:00:00,2000,3,7,2.67,10.25,0
"68",2000-03-08 12:00:00,2000,3,8,2.31,11.36,0.79
"69",2000-03-09 12:00:00,2000,3,9,6.89,13.82,6.01
"70",2000-03-10 12:00:00,2000,3,10,6.24,14.77,6.29
"71",2000-03-11 12:00:00,2000,3,11,2.45,12.13,6.7
"72",2000-03-12 12:00:00,2000,3,12,1.34,12.64,3.44
"73",2000-03-13 12:00:00,2000,3,13,2.96,10.71,0.21
"74",2000-03-14 12:00:00,2000,3,14,2,12.96,0
"75",2000-03-15 12:00:00,2000,3,15,1.77,9.54,0
"76",2000-03-16 12:00:00,2000,3,16,0.72,10.28,1.3
"77",2000-03-17 12:00:00,2000,3,17,3,16.85,0
"78",2000-03-18 12:00:00,2000,3,18,-0.56,16.87,3.88
"79",2000-03-19 12:00:00,2000,3,19,3.43,12.8,2.08
"80",2000-03-20 12:00:00,2000,3,20,1.75,12.08,2.45
"81",2000-03-21 12:00:00,2000,3,21,-2.67,8.96,0
"82",2000-03-22 12:00:00,2000,3,22,0.02,10.6,5.78
"83",2000-03-23 12:00:00,2000,3,23,2.52,9.12,0
"84",2000-03-24 12:00:00,2000,3,24,-1.75,11.8,0
"85",2000-03-25 12:00:00,2000,3,25,-2.65,15.42,0
"86",2000-03-26 12:00:00,2000,3,26,1.67,17.52,0
"87",2000-03-27 12:00:00,2000,3,27,4.89,18.06,0.42
"88",2000-03-28 12:00:00,2000,3,28,3.38,18.47,11.66
"89",2000-03-29 12:00:00,2000,3,29,8.52,19.71,3.55
"90",2000-03-30 12:00:00,2000,3,30,8.91,23.52,0
"91",2000-03-31 12:00:00,2000,3,31,8.28,20.88,0
"92",2000-04-01 12:00:00,2000,4,1,10.32,21.24,4.54
"93",2000-04-02 12:00:00,2000,4,2,3.76,22.8,0.11
"94",2000-04-03 12:00:00,2000,4,3,3.77,24.25,0
"95",2000-04-04 12:00:00,2000,4,4,3.31,13.11,6.82
"96",2000-04-05 12:00:00,2000,4,5,3.1,14.54,0
"97",2000-04-06 12:00:00,2000,4,6,2.36,11.36,5.12
"98",2000-04-07 12:00:00,2000,4,7,-0.66,12.29,0
"99",2000-04-08 12:00:00,2000,4,8,-2.35,14.58,0.11
"100",2000-04-09 12:00:00,2000,4,9,-0.79,16.86,0
"101",2000-04-10 12:00:00,2000,4,10,4.65,10.9,5.64
"102",2000-04-11 12:00:00,2000,4,11,0.52,8.75,0
"103",2000-04-12 12:00:00,2000,4,12,3.68,9.81,0
"104",2000-04-13 12:00:00,2000,4,13,7.53,14.6,0.11
"105",2000-04-14 12:00:00,2000,4,14,7.41,12.71,0.11
"106",2000-04-15 12:00:00,2000,4,15,4.35,12.76,0
"107",2000-04-16 12:00:00,2000,4,16,-1.22,17.06,0
"108",2000-04-17 12:00:00,2000,4,17,-1.37,14.01,0
"109",2000-04-18 12:00:00,2000,4,18,4.23,14.2,1.47
"110",2000-04-19 12:00:00,2000,4,19,4.84,19.22,0
"111",2000-04-20 12:00:00,2000,4,20,2.22,15.31,0
"112",2000-04-21 12:00:00,2000,4,21,0.6,20.54,3.36
"113",2000-04-22 12:00:00,2000,4,22,1,17.12,0
"114",2000-04-23 12:00:00,2000,4,23,8.62,11.75,0
"115",2000-04-24 12:00:00,2000,4,24,9.11,13.48,0
"116",2000-04-25 12:00:00,2000,4,25,4.66,14.32,9.57
"117",2000-04-26 12:00:00,2000,4,26,6.74,13.52,0
"118",2000-04-27 12:00:00,2000,4,27,6.79,12.93,2.48
"119",2000-04-28 12:00:00,2000,4,28,4.58,11.55,4.67
"120",2000-04-29 12:00:00,2000,4,29,7.06,11.24,0
"121",2000-04-30 12:00:00,2000,4,30,6.17,15.52,3.04
"122",2000-05-01 12:00:00,2000,5,1,6.88,16.55,18.62
"123",2000-05-02 12:00:00,2000,5,2,6.97,14.69,0
"124",2000-05-03 12:00:00,2000,5,3,7.67,12.06,1.04
"125",2000-05-04 12:00:00,2000,5,4,5.92,14.51,2.61
"126",2000-05-05 12:00:00,2000,5,5,1.49,17.52,0
"127",2000-05-06 12:00:00,2000,5,6,2.74,18.25,0
"128",2000-05-07 12:00:00,2000,5,7,3.75,23.03,0
"129",2000-05-08 12:00:00,2000,5,8,9.58,29.29,7.18
"130",2000-05-09 12:00:00,2000,5,9,13.69,23.85,2.08
"131",2000-05-10 12:00:00,2000,5,10,15.21,29.85,0
"132",2000-05-11 12:00:00,2000,5,11,15.1,28.41,0
"133",2000-05-12 12:00:00,2000,5,12,14.3,31.63,0.28
"134",2000-05-13 12:00:00,2000,5,13,13.13,31.58,0.73
"135",2000-05-14 12:00:00,2000,5,14,14.91,27.59,6.11
"136",2000-05-15 12:00:00,2000,5,15,11.74,23.05,8.06
"137",2000-05-16 12:00:00,2000,5,16,7.76,23.86,3.54
"138",2000-05-17 12:00:00,2000,5,17,4.84,18.74,17.75
"139",2000-05-18 12:00:00,2000,5,18,11.49,15.68,8.06
"140",2000-05-19 12:00:00,2000,5,19,9.46,18.27,1.62
"141",2000-05-20 12:00:00,2000,5,20,9.82,23.73,0
"142",2000-05-21 12:00:00,2000,5,21,7.65,27.25,0
"143",2000-05-22 12:00:00,2000,5,22,14.05,31.42,1.88
"144",2000-05-23 12:00:00,2000,5,23,14,32.36,0
"145",2000-05-24 12:00:00,2000,5,24,14.43,26.47,4.97
"146",2000-05-25 12:00:00,2000,5,25,14.25,24.2,0
"147",2000-05-26 12:00:00,2000,5,26,12.19,21.72,6.31
"148",2000-05-27 12:00:00,2000,5,27,12.65,23.44,9.47
"149",2000-05-28 12:00:00,2000,5,28,16.22,24.69,4.97
"150",2000-05-29 12:00:00,2000,5,29,12.97,29.58,5.11
"151",2000-05-30 12:00:00,2000,5,30,18.04,25.17,0
"152",2000-05-31 12:00:00,2000,5,31,15.73,24.12,0.14
"153",2000-06-01 12:00:00,2000,6,1,12.99,29.15,4.81
"154",2000-06-02 12:00:00,2000,6,2,13.07,31.59,3.1
"155",2000-06-03 12:00:00,2000,6,3,7.36,24.54,1.15
"156",2000-06-04 12:00:00,2000,6,4,17,26.53,5.76
"157",2000-06-05 12:00:00,2000,6,5,14.2,25.81,0
"158",2000-06-06 12:00:00,2000,6,6,11.22,26.09,0
"159",2000-06-07 12:00:00,2000,6,7,6.85,27.14,4.19
"160",2000-06-08 12:00:00,2000,6,8,11.44,29.49,13.18
"161",2000-06-09 12:00:00,2000,6,9,14.81,28.68,2.19
"162",2000-06-10 12:00:00,2000,6,10,15.09,24.61,1.28
"163",2000-06-11 12:00:00,2000,6,11,10.54,27.75,0
"164",2000-06-12 12:00:00,2000,6,12,14.78,28.09,0
"165",2000-06-13 12:00:00,2000,6,13,19.05,26.07,0
"166",2000-06-14 12:00:00,2000,6,14,18.93,25.37,2.46
"167",2000-06-15 12:00:00,2000,6,15,17.74,29.38,0.33
"168",2000-06-16 12:00:00,2000,6,16,14.23,28.69,0
"169",2000-06-17 12:00:00,2000,6,17,10.49,28.28,0
"170",2000-06-18 12:00:00,2000,6,18,13.79,23.33,0.37
"171",2000-06-19 12:00:00,2000,6,19,10.3,27.99,0.09
"172",2000-06-20 12:00:00,2000,6,20,12.78,22.94,5.59
"173",2000-06-21 12:00:00,2000,6,21,15.89,29.2,1.31
"174",2000-06-22 12:00:00,2000,6,22,17,32.85,1.03
"175",2000-06-23 12:00:00,2000,6,23,23.14,31.14,43.46
"176",2000-06-24 12:00:00,2000,6,24,21.28,34.4,1.8
"177",2000-06-25 12:00:00,2000,6,25,17.45,25.11,5.87
"178",2000-06-26 12:00:00,2000,6,26,11.09,29.14,0
"179",2000-06-27 12:00:00,2000,6,27,17.25,31.64,29.58
"180",2000-06-28 12:00:00,2000,6,28,11.73,28.2,0
"181",2000-06-29 12:00:00,2000,6,29,21.85,29.99,35.34
"182",2000-06-30 12:00:00,2000,6,30,24.68,29.5,0.29
"183",2000-07-01 12:00:00,2000,7,1,20.88,28.45,0
"184",2000-07-02 12:00:00,2000,7,2,20.18,27.88,0
"185",2000-07-03 12:00:00,2000,7,3,18.4,25.13,0
"186",2000-07-04 12:00:00,2000,7,4,18.89,23.72,0
"187",2000-07-05 12:00:00,2000,7,5,20.78,28.47,0
"188",2000-07-06 12:00:00,2000,7,6,15.38,33.72,0
"189",2000-07-07 12:00:00,2000,7,7,13.98,29.2,0
"190",2000-07-08 12:00:00,2000,7,8,11.29,28.48,6.75
"191",2000-07-09 12:00:00,2000,7,9,15.71,32.9,0.18
"192",2000-07-10 12:00:00,2000,7,10,10.91,29.53,2.26
"193",2000-07-11 12:00:00,2000,7,11,14.93,23.24,0
"194",2000-07-12 12:00:00,2000,7,12,16.01,23.19,0
"195",2000-07-13 12:00:00,2000,7,13,19.34,26.32,0.25
"196",2000-07-14 12:00:00,2000,7,14,17.67,24.35,0.09
"197",2000-07-15 12:00:00,2000,7,15,13.72,25.55,3.81
"198",2000-07-16 12:00:00,2000,7,16,15.93,20.89,0
"199",2000-07-17 12:00:00,2000,7,17,15.17,23.33,8.97
"200",2000-07-18 12:00:00,2000,7,18,14.33,23.45,0.25
"201",2000-07-19 12:00:00,2000,7,19,13.34,22.21,0
"202",2000-07-20 12:00:00,2000,7,20,12.48,23.84,0
"203",2000-07-21 12:00:00,2000,7,21,17.18,21.73,0
"204",2000-07-22 12:00:00,2000,7,22,17.88,25.83,15.63
"205",2000-07-23 12:00:00,2000,7,23,16.64,23.29,0.73
"206",2000-07-24 12:00:00,2000,7,24,15.66,23.13,0
"207",2000-07-25 12:00:00,2000,7,25,14.93,25.05,0
"208",2000-07-26 12:00:00,2000,7,26,18.43,24.24,4.45
"209",2000-07-27 12:00:00,2000,7,27,18.57,25.72,3.36
"210",2000-07-28 12:00:00,2000,7,28,19.17,26.24,0
"211",2000-07-29 12:00:00,2000,7,29,16.98,26.14,0
"212",2000-07-30 12:00:00,2000,7,30,15.63,24.25,0
"213",2000-07-31 12:00:00,2000,7,31,11.22,27.6,0.39
"214",2000-08-01 12:00:00,2000,8,1,12.83,29.57,3.49
"215",2000-08-02 12:00:00,2000,8,2,17.98,26.13,11.65
"216",2000-08-03 12:00:00,2000,8,3,18.98,24.94,1.78
"217",2000-08-04 12:00:00,2000,8,4,19.21,27.43,0
"218",2000-08-05 12:00:00,2000,8,5,14.71,32.92,0
"219",2000-08-06 12:00:00,2000,8,6,21.99,30.1,0
"220",2000-08-07 12:00:00,2000,8,7,24.83,34.14,0.32
"221",2000-08-08 12:00:00,2000,8,8,19.8,29.06,0.07
"222",2000-08-09 12:00:00,2000,8,9,20.26,39.01,5.17
"223",2000-08-10 12:00:00,2000,8,10,21.09,34.21,1.73
"224",2000-08-11 12:00:00,2000,8,11,17.39,36.67,0
"225",2000-08-12 12:00:00,2000,8,12,13.7,37.05,0
"226",2000-08-13 12:00:00,2000,8,13,17.74,36.31,5.81
"227",2000-08-14 12:00:00,2000,8,14,19.64,35.62,1.21
"228",2000-08-15 12:00:00,2000,8,15,18.54,31.98,0
"229",2000-08-16 12:00:00,2000,8,16,18.3,33.25,4.46
"230",2000-08-17 12:00:00,2000,8,17,16.22,29.11,0
"231",2000-08-18 12:00:00,2000,8,18,18.98,29.23,0
"232",2000-08-19 12:00:00,2000,8,19,20.71,32.16,1.51
"233",2000-08-20 12:00:00,2000,8,20,18.01,36.25,0
"234",2000-08-21 12:00:00,2000,8,21,13.18,32.3,1.78
"235",2000-08-22 12:00:00,2000,8,22,16.72,28.09,0
"236",2000-08-23 12:00:00,2000,8,23,23.78,29.74,0
"237",2000-08-24 12:00:00,2000,8,24,22.45,31.92,0
"238",2000-08-25 12:00:00,2000,8,25,15.74,30.35,0
"239",2000-08-26 12:00:00,2000,8,26,15.52,27.67,0
"240",2000-08-27 12:00:00,2000,8,27,11.82,31.15,1.42
"241",2000-08-28 12:00:00,2000,8,28,9.53,32.98,1.24
"242",2000-08-29 12:00:00,2000,8,29,12.35,27.4,0
"243",2000-08-30 12:00:00,2000,8,30,10.68,25.73,0.82
"244",2000-08-31 12:00:00,2000,8,31,12.29,25.44,2.94
"245",2000-09-01 12:00:00,2000,9,1,12.27,19.01,5.03
"246",2000-09-02 12:00:00,2000,9,2,13.28,21.15,1.17
"247",2000-09-03 12:00:00,2000,9,3,16.12,19.98,0.1
"248",2000-09-04 12:00:00,2000,9,4,12.1,24.77,0
"249",2000-09-05 12:00:00,2000,9,5,10.75,30.63,5.2
"250",2000-09-06 12:00:00,2000,9,6,15.24,34.09,0
"251",2000-09-07 12:00:00,2000,9,7,16.24,30.55,0.08
"252",2000-09-08 12:00:00,2000,9,8,15.05,27.26,1.27
"253",2000-09-09 12:00:00,2000,9,9,15.89,24.39,0
"254",2000-09-10 12:00:00,2000,9,10,13.13,25.74,0
"255",2000-09-11 12:00:00,2000,9,11,9.44,27.56,0
"256",2000-09-12 12:00:00,2000,9,12,7.77,26.55,0.16
"257",2000-09-13 12:00:00,2000,9,13,12.83,24.63,0
"258",2000-09-14 12:00:00,2000,9,14,12.31,28.42,4.2
"259",2000-09-15 12:00:00,2000,9,15,10.45,23.9,0
"260",2000-09-16 12:00:00,2000,9,16,9.54,22.59,3.85
"261",2000-09-17 12:00:00,2000,9,17,13.97,18.54,0
"262",2000-09-18 12:00:00,2000,9,18,13.09,21.27,0.46
"263",2000-09-19 12:00:00,2000,9,19,7.52,24.33,0
"264",2000-09-20 12:00:00,2000,9,20,11.16,21.61,0.1
"265",2000-09-21 12:00:00,2000,9,21,15.04,22.79,0.15
"266",2000-09-22 12:00:00,2000,9,22,13.1,25.52,0.11
"267",2000-09-23 12:00:00,2000,9,23,11.75,25.26,0
"268",2000-09-24 12:00:00,2000,9,24,14.71,23.07,0
"269",2000-09-25 12:00:00,2000,9,25,11.51,21.28,0
"270",2000-09-26 12:00:00,2000,9,26,10.43,17.47,0
"271",2000-09-27 12:00:00,2000,9,27,11.31,18.55,0
"272",2000-09-28 12:00:00,2000,9,28,7.29,21.53,0
"273",2000-09-29 12:00:00,2000,9,29,12.81,15.35,0.1
"274",2000-09-30 12:00:00,2000,9,30,13.6,15.37,16.56
"275",2000-10-01 12:00:00,2000,10,1,12.77,15.87,0.2
"276",2000-10-02 12:00:00,2000,10,2,5.66,18.13,1.64
"277",2000-10-03 12:00:00,2000,10,3,6.45,14.93,0.4
"278",2000-10-04 12:00:00,2000,10,4,9.17,12.31,1.19
"279",2000-10-05 12:00:00,2000,10,5,9.71,14.29,0
"280",2000-10-06 12:00:00,2000,10,6,3.3,18.3,0
"281",2000-10-07 12:00:00,2000,10,7,4,17.18,0
"282",2000-10-08 12:00:00,2000,10,8,5.73,18.78,7.54
"283",2000-10-09 12:00:00,2000,10,9,11.62,21.05,0.86
"284",2000-10-10 12:00:00,2000,10,10,13.15,24.67,0
"285",2000-10-11 12:00:00,2000,10,11,11.27,23.93,0
"286",2000-10-12 12:00:00,2000,10,12,16.44,28.85,3.15
"287",2000-10-13 12:00:00,2000,10,13,14.03,31.06,0
"288",2000-10-14 12:00:00,2000,10,14,12.23,30.17,0
"289",2000-10-15 12:00:00,2000,10,15,14.39,28.06,0
"290",2000-10-16 12:00:00,2000,10,16,11.06,25.06,2.08
"291",2000-10-17 12:00:00,2000,10,17,13.29,22.6,24.29
"292",2000-10-18 12:00:00,2000,10,18,10.28,19.93,16.82
"293",2000-10-19 12:00:00,2000,10,19,16.02,20.49,1.75
"294",2000-10-20 12:00:00,2000,10,20,12.06,19.54,6.23
"295",2000-10-21 12:00:00,2000,10,21,14.81,19.19,15.37
"296",2000-10-22 12:00:00,2000,10,22,10.08,14.44,6.02
"297",2000-10-23 12:00:00,2000,10,23,3.06,10.73,26.8
"298",2000-10-24 12:00:00,2000,10,24,4.25,13.09,0.41
"299",2000-10-25 12:00:00,2000,10,25,3.67,15.39,6.35
"300",2000-10-26 12:00:00,2000,10,26,5.3,19.75,0
"301",2000-10-27 12:00:00,2000,10,27,6.05,19.4,2.73
"302",2000-10-28 12:00:00,2000,10,28,10.1,20.04,0.53
"303",2000-10-29 12:00:00,2000,10,29,12.62,21.06,0
"304",2000-10-30 12:00:00,2000,10,30,10.91,18.73,0
"305",2000-10-31 12:00:00,2000,10,31,11,17.44,2.57
"306",2000-11-01 12:00:00,2000,11,1,9.12,16.1,0
"307",2000-11-02 12:00:00,2000,11,2,6.76,23.18,0.29
"308",2000-11-03 12:00:00,2000,11,3,5.55,15.95,2.27
"309",2000-11-04 12:00:00,2000,11,4,8.99,19.94,0
"310",2000-11-05 12:00:00,2000,11,5,10.74,17.15,3.48
"311",2000-11-06 12:00:00,2000,11,6,11.31,16.16,1.35
"312",2000-11-07 12:00:00,2000,11,7,9.29,12.92,2.39
"313",2000-11-08 12:00:00,2000,11,8,7.4,15.75,17.69
"314",2000-11-09 12:00:00,2000,11,9,11.2,16.42,15.09
"315",2000-11-10 12:00:00,2000,11,10,8.47,15.6,1.68
"316",2000-11-11 12:00:00,2000,11,11,10.04,15.93,7.12
"317",2000-11-12 12:00:00,2000,11,12,8.35,15.68,0
"318",2000-11-13 12:00:00,2000,11,13,14.02,17.54,3.18
"319",2000-11-14 12:00:00,2000,11,14,16.68,19.97,8.88
"320",2000-11-15 12:00:00,2000,11,15,13.48,21.39,2.96
"321",2000-11-16 12:00:00,2000,11,16,11.97,19.62,2.48
"322",2000-11-17 12:00:00,2000,11,17,8.95,18.52,8.74
"323",2000-11-18 12:00:00,2000,11,18,8.94,17.31,1.95
"324",2000-11-19 12:00:00,2000,11,19,9.06,17.9,0
"325",2000-11-20 12:00:00,2000,11,20,13.43,21.11,2.16
"326",2000-11-21 12:00:00,2000,11,21,14.02,19.32,3.13
"327",2000-11-22 12:00:00,2000,11,22,10.64,17.63,0
"328",2000-11-23 12:00:00,2000,11,23,7,16.52,0
"329",2000-11-24 12:00:00,2000,11,24,11.09,16.45,0
"330",2000-11-25 12:00:00,2000,11,25,8.55,15,8.72
"331",2000-11-26 12:00:00,2000,11,26,5.7,11.03,0
"332",2000-11-27 12:00:00,2000,11,27,6.89,12,4.99
"333",2000-11-28 12:00:00,2000,11,28,8.35,14.79,0
"334",2000-11-29 12:00:00,2000,11,29,7.93,11.81,3.78
"335",2000-11-30 12:00:00,2000,11,30,8.39,16.29,0
"336",2000-12-01 12:00:00,2000,12,1,8.73,13.05,1.23
"337",2000-12-02 12:00:00,2000,12,2,4.94,11.89,4.97
"338",2000-12-03 12:00:00,2000,12,3,7.7,13.48,0
"339",2000-12-04 12:00:00,2000,12,4,10.64,15.38,1.35
"340",2000-12-05 12:00:00,2000,12,5,9.56,15.53,0
"341",2000-12-06 12:00:00,2000,12,6,6.42,13.1,0
"342",2000-12-07 12:00:00,2000,12,7,8,14.78,3.06
"343",2000-12-08 12:00:00,2000,12,8,11.58,15.57,8.45
"344",2000-12-09 12:00:00,2000,12,9,9.75,12.29,0
"345",2000-12-10 12:00:00,2000,12,10,9.43,12.32,0
"346",2000-12-11 12:00:00,2000,12,11,3.45,11.21,2.81
"347",2000-12-12 12:00:00,2000,12,12,3.82,13.04,3.98
"348",2000-12-13 12:00:00,2000,12,13,8.57,17.03,0
"349",2000-12-14 12:00:00,2000,12,14,10.32,16.05,4.96
"350",2000-12-15 12:00:00,2000,12,15,7.14,11.27,4.59
"351",2000-12-16 12:00:00,2000,12,16,9.96,14.81,0.13
"352",2000-12-17 12:00:00,2000,12,17,3.85,8.01,4.8
"353",2000-12-18 12:00:00,2000,12,18,-1.24,4.29,14.28
"354",2000-12-19 12:00:00,2000,12,19,2.22,4.34,0
"355",2000-12-20 12:00:00,2000,12,20,2.85,4.11,0
"356",2000-12-21 12:00:00,2000,12,21,5.94,8.07,2.03
"357",2000-12-22 12:00:00,2000,12,22,1.5,7.62,1.44
"358",2000-12-23 12:00:00,2000,12,23,-1.73,4.94,1.02
"359",2000-12-24 12:00:00,2000,12,24,1.48,6.81,0
"360",2000-12-25 12:00:00,2000,12,25,-0.4,2.89,0
"361",2000-12-26 12:00:00,2000,12,26,-2.45,3.94,0
"362",2000-12-27 12:00:00,2000,12,27,4.3,7.45,0
"363",2000-12-28 12:00:00,2000,12,28,6.17,8.68,5.05
"364",2000-12-29 12:00:00,2000,12,29,4.49,7.1,25.25
"365",2000-12-30 12:00:00,2000,12,30,3.07,8.1,8.82
"366",2000-12-31 12:00:00,2000,12,31,3.27,7.24,0
"367",2001-01-01 12:00:00,2001,1,1,0.94,7.34,5.39
"368",2001-01-02 12:00:00,2001,1,2,1.2,6.72,0
"369",2001-01-03 12:00:00,2001,1,3,3.52,6.85,4.26
"370",2001-01-04 12:00:00,2001,1,4,4.05,14.58,0
"371",2001-01-05 12:00:00,2001,1,5,9.19,19.77,3.78
"372",2001-01-06 12:00:00,2001,1,6,6.89,11.89,0
"373",2001-01-07 12:00:00,2001,1,7,6.56,9.72,0
"374",2001-01-08 12:00:00,2001,1,8,7.94,10.21,0
"375",2001-01-09 12:00:00,2001,1,9,3.34,6.4,0
"376",2001-01-10 12:00:00,2001,1,10,0.28,8.55,3.58
"377",2001-01-11 12:00:00,2001,1,11,-4.23,5.06,1.67
"378",2001-01-12 12:00:00,2001,1,12,0.16,8.23,0
"379",2001-01-13 12:00:00,2001,1,13,0.6,6.31,0
"380",2001-01-14 12:00:00,2001,1,14,1.96,5.48,5.57
"381",2001-01-15 12:00:00,2001,1,15,3.12,5.06,6.93
"382",2001-01-16 12:00:00,2001,1,16,-1.92,1.52,9.97
"383",2001-01-17 12:00:00,2001,1,17,1.68,3.94,0
"384",2001-01-18 12:00:00,2001,1,18,-2.61,-1.49,2.57
"385",2001-01-19 12:00:00,2001,1,19,-3.41,1.47,2.08
"386",2001-01-20 12:00:00,2001,1,20,-6.74,0.13,3.02
"387",2001-01-21 12:00:00,2001,1,21,-8.25,-3.38,8.7
"388",2001-01-22 12:00:00,2001,1,22,-13.6,-6.06,0
"389",2001-01-23 12:00:00,2001,1,23,-10.83,-0.49,7.35
"390",2001-01-24 12:00:00,2001,1,24,-17.96,-3.33,1.07
"391",2001-01-25 12:00:00,2001,1,25,-9.21,3.87,5.19
"392",2001-01-26 12:00:00,2001,1,26,-7.18,5.63,0
"393",2001-01-27 12:00:00,2001,1,27,4.04,9.37,0.75
"394",2001-01-28 12:00:00,2001,1,28,-0.48,8.81,3.23
"395",2001-01-29 12:00:00,2001,1,29,2.04,8.91,0
"396",2001-01-30 12:00:00,2001,1,30,6.2,8.67,5.36
"397",2001-01-31 12:00:00,2001,1,31,6.83,10.98,0
"398",2001-02-01 12:00:00,2001,2,1,2.47,6.6,0
"399",2001-02-02 12:00:00,2001,2,2,4.9,7.76,2.46
"400",2001-02-03 12:00:00,2001,2,3,3.33,8.1,4.95
"401",2001-02-04 12:00:00,2001,2,4,2.76,9.41,13.75
"402",2001-02-05 12:00:00,2001,2,5,3,11.62,5.83
"403",2001-02-06 12:00:00,2001,2,6,1.56,9.11,1.64
"404",2001-02-07 12:00:00,2001,2,7,-3.9,14.97,0
"405",2001-02-08 12:00:00,2001,2,8,5.8,17.41,0
"406",2001-02-09 12:00:00,2001,2,9,3.9,17.74,1.41
"407",2001-02-10 12:00:00,2001,2,10,4.34,19.84,1.02
