"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"82",2000-03-22 12:00:00,2000,3,22,0.38,11.29,5.38
"83",2000-03-23 12:00:00,2000,3,23,2.91,9.7,0
"84",2000-03-24 12:00:00,2000,3,24,-1.53,12.45,0
"85",2000-03-25 12:00:00,2000,3,25,-2.52,16.04,0
"86",2000-03-26 12:00:00,2000,3,26,1.68,18.13,0
"87",2000-03-27 12:00:00,2000,3,27,4.97,18.47,0.37
"88",2000-03-28 12:00:00,2000,3,28,3.32,18.87,11.08
"89",2000-03-29 12:00:00,2000,3,29,8.42,19.98,3.34
"90",2000-03-30 12:00:00,2000,3,30,8.69,23.76,0
"91",2000-03-31 12:00:00,2000,3,31,8,21,0
"92",2000-04-01 12:00:00,2000,4,1,9.98,21.24,4.27
"93",2000-04-02 12:00:00,2000,4,2,3.23,22.8,0.1
"94",2000-04-03 12:00:00,2000,4,3,3.47,23.19,0
"95",2000-04-04 12:00:00,2000,4,4,2.66,12.19,5.39
"96",2000-04-05 12:00:00,2000,4,5,2.38,13.49,0
"97",2000-04-06 12:00:00,2000,4,6,1.5,10.26,4.19
"98",2000-04-07 12:00:00,2000,4,7,-1.57,11.03,0
"99",2000-04-08 12:00:00,2000,4,8,-3.24,13.1,0.09
"100",2000-04-09 12:00:00,2000,4,9,-1.82,15.31,0
"101",2000-04-10 12:00:00,2000,4,10,3.32,9.45,4.6
"102",2000-04-11 12:00:00,2000,4,11,-0.85,7.15,0
"103",2000-04-12 12:00:00,2000,4,12,2.18,8.14,0
"104",2000-04-13 12:00:00,2000,4,13,5.97,12.81,0.09
"105",2000-04-14 12:00:00,2000,4,14,5.74,10.83,0.09
"106",2000-04-15 12:00:00,2000,4,15,2.61,10.77,0
"107",2000-04-16 12:00:00,2000,4,16,-2.89,14.83,0
"108",2000-04-17 12:00:00,2000,4,17,-3.17,11.75,0
"109",2000-04-18 12:00:00,2000,4,18,2.31,11.92,1.19
"110",2000-04-19 12:00:00,2000,4,19,2.88,16.83,0
"111",2000-04-20 12:00:00,2000,4,20,0.2,12.85,0
"112",2000-04-21 12:00:00,2000,4,21,-1.39,17.91,2.66
"113",2000-04-22 12:00:00,2000,4,22,-1.04,14.43,0
"114",2000-04-23 12:00:00,2000,4,23,6.21,9.32,0
"115",2000-04-24 12:00:00,2000,4,24,6.69,10.95,0
"116",2000-04-25 12:00:00,2000,4,25,2.26,11.67,7.76
"117",2000-04-26 12:00:00,2000,4,26,4.27,10.84,0
"118",2000-04-27 12:00:00,2000,4,27,4.23,10.26,1.98
"119",2000-04-28 12:00:00,2000,4,28,2.03,8.79,3.76
"120",2000-04-29 12:00:00,2000,4,29,4.43,8.49,0
"121",2000-04-30 12:00:00,2000,4,30,3.58,12.68,2.42
"122",2000-05-01 12:00:00,2000,5,1,4.25,13.69,14.66
"123",2000-05-02 12:00:00,2000,5,2,4.3,11.82,0
"124",2000-05-03 12:00:00,2000,5,3,4.89,9.03,1
"125",2000-05-04 12:00:00,2000,5,4,3.24,11.34,2.51
"126",2000-05-05 12:00:00,2000,5,5,-1.02,14.16,0
"127",2000-05-06 12:00:00,2000,5,6,0.2,14.89,0
"128",2000-05-07 12:00:00,2000,5,7,1.32,19.55,0
"129",2000-05-08 12:00:00,2000,5,8,7.15,25.79,6.91
"130",2000-05-09 12:00:00,2000,5,9,10.97,20.63,1.98
"131",2000-05-10 12:00:00,2000,5,10,12.64,26.49,0
"132",2000-05-11 12:00:00,2000,5,11,12.47,25.12,0
"133",2000-05-12 12:00:00,2000,5,12,11.81,28.2,0.26
"134",2000-05-13 12:00:00,2000,5,13,10.69,28.13,0.7
"135",2000-05-14 12:00:00,2000,5,14,12.28,24.35,5.67
"136",2000-05-15 12:00:00,2000,5,15,9.13,19.82,7.62
"137",2000-05-16 12:00:00,2000,5,16,5.31,20.5,3.35
"138",2000-05-17 12:00:00,2000,5,17,2.34,15.46,16.75
"139",2000-05-18 12:00:00,2000,5,18,8.73,12.71,7.76
"140",2000-05-19 12:00:00,2000,5,19,6.83,15.22,1.46
"141",2000-05-20 12:00:00,2000,5,20,7.39,20.52,0
"142",2000-05-21 12:00:00,2000,5,21,5.4,23.92,0
"143",2000-05-22 12:00:00,2000,5,22,11.76,28.19,1.76
"144",2000-05-23 12:00:00,2000,5,23,11.77,29.13,0
"145",2000-05-24 12:00:00,2000,5,24,12.06,23.44,4.64
"146",2000-05-25 12:00:00,2000,5,25,11.85,21.28,0
"147",2000-05-26 12:00:00,2000,5,26,9.83,18.82,5.9
"148",2000-05-27 12:00:00,2000,5,27,10.33,20.57,9.01
"149",2000-05-28 12:00:00,2000,5,28,13.91,21.9,4.64
"150",2000-05-29 12:00:00,2000,5,29,10.92,26.59,4.91
"151",2000-05-30 12:00:00,2000,5,30,15.73,22.52,0
"152",2000-05-31 12:00:00,2000,5,31,13.52,21.45,0.13
"153",2000-06-01 12:00:00,2000,6,1,11.03,26.31,4.47
"154",2000-06-02 12:00:00,2000,6,2,11.22,28.72,2.92
"155",2000-06-03 12:00:00,2000,6,3,5.2,22.3,1.09
"156",2000-06-04 12:00:00,2000,6,4,14.84,24.37,5.38
"157",2000-06-05 12:00:00,2000,6,5,12.09,23.69,0
"158",2000-06-06 12:00:00,2000,6,6,9.17,23.99,0
"159",2000-06-07 12:00:00,2000,6,7,4.82,25.09,3.95
"160",2000-06-08 12:00:00,2000,6,8,9.43,27.51,12.32
"161",2000-06-09 12:00:00,2000,6,9,12.87,26.7,2.06
"162",2000-06-10 12:00:00,2000,6,10,13.18,22.68,1.21
"163",2000-06-11 12:00:00,2000,6,11,8.67,25.85,0
"164",2000-06-12 12:00:00,2000,6,12,12.92,26.27,0
"165",2000-06-13 12:00:00,2000,6,13,17.26,24.24,0
"166",2000-06-14 12:00:00,2000,6,14,17.18,23.57,2.28
"167",2000-06-15 12:00:00,2000,6,15,15.99,27.65,0.32
"168",2000-06-16 12:00:00,2000,6,16,12.57,26.94,0
"169",2000-06-17 12:00:00,2000,6,17,8.85,26.57,0
"170",2000-06-18 12:00:00,2000,6,18,12.13,21.69,0.34
"171",2000-06-19 12:00:00,2000,6,19,8.69,26.37,0.09
"172",2000-06-20 12:00:00,2000,6,20,11.21,21.34,5.16
"173",2000-06-21 12:00:00,2000,6,21,14.3,27.65,1.23
"174",2000-06-22 12:00:00,2000,6,22,15.51,31.25,0.97
"175",2000-06-23 12:00:00,2000,6,23,21.62,29.62,40.75
"176",2000-06-24 12:00:00,2000,6,24,19.8,32.88,1.69
"177",2000-06-25 12:00:00,2000,6,25,16.01,23.59,5.63
"178",2000-06-26 12:00:00,2000,6,26,9.61,27.69,0
"179",2000-06-27 12:00:00,2000,6,27,15.85,30.15,27.67
"180",2000-06-28 12:00:00,2000,6,28,10.3,26.77,0
"181",2000-06-29 12:00:00,2000,6,29,20.43,28.58,33.9
"182",2000-06-30 12:00:00,2000,6,30,23.32,28.06,0.27
"183",2000-07-01 12:00:00,2000,7,1,19.51,27.04,0
"184",2000-07-02 12:00:00,2000,7,2,18.82,26.49,0
"185",2000-07-03 12:00:00,2000,7,3,16.91,23.95,0
"186",2000-07-04 12:00:00,2000,7,4,17.45,22.5,0
"187",2000-07-05 12:00:00,2000,7,5,19.29,27.32,0
"188",2000-07-06 12:00:00,2000,7,6,13.72,32.75,0
"189",2000-07-07 12:00:00,2000,7,7,12.36,28.21,0
"190",2000-07-08 12:00:00,2000,7,8,9.63,27.54,6.53
"191",2000-07-09 12:00:00,2000,7,9,14.07,31.95,0.16
"192",2000-07-10 12:00:00,2000,7,10,9.21,28.66,2.28
"193",2000-07-11 12:00:00,2000,7,11,13.44,22.15,0
"194",2000-07-12 12:00:00,2000,7,12,14.59,22.05,0
"195",2000-07-13 12:00:00,2000,7,13,17.94,25.17,0.24
"196",2000-07-14 12:00:00,2000,7,14,16.24,23.22,0.09
"197",2000-07-15 12:00:00,2000,7,15,12.21,24.5,3.62
"198",2000-07-16 12:00:00,2000,7,16,14.52,19.75,0
"199",2000-07-17 12:00:00,2000,7,17,13.74,22.21,8.61
"200",2000-07-18 12:00:00,2000,7,18,12.9,22.33,0.24
"201",2000-07-19 12:00:00,2000,7,19,11.87,21.12,0
"202",2000-07-20 12:00:00,2000,7,20,10.97,22.79,0
"203",2000-07-21 12:00:00,2000,7,21,15.82,20.52,0
"204",2000-07-22 12:00:00,2000,7,22,16.42,24.71,15.17
"205",2000-07-23 12:00:00,2000,7,23,15.19,22.16,0.73
"206",2000-07-24 12:00:00,2000,7,24,14.2,22,0
"207",2000-07-25 12:00:00,2000,7,25,13.44,23.93,0
"208",2000-07-26 12:00:00,2000,7,26,16.98,23.06,4.32
"209",2000-07-27 12:00:00,2000,7,27,17.11,24.55,3.25
"210",2000-07-28 12:00:00,2000,7,28,17.71,25.05,0
"211",2000-07-29 12:00:00,2000,7,29,15.47,24.98,0
"212",2000-07-30 12:00:00,2000,7,30,14.08,23.1,0
"213",2000-07-31 12:00:00,2000,7,31,9.51,26.6,0.41
"214",2000-08-01 12:00:00,2000,8,1,11.13,28.54,3.31
"215",2000-08-02 12:00:00,2000,8,2,16.44,24.91,11.21
"216",2000-08-03 12:00:00,2000,8,3,16.96,22.38,2.75
"217",2000-08-04 12:00:00,2000,8,4,17.33,24.71,0
"218",2000-08-05 12:00:00,2000,8,5,13.31,29.69,0
"219",2000-08-06 12:00:00,2000,8,6,20.04,27.38,0
"220",2000-08-07 12:00:00,2000,8,7,22.94,31.31,0.5
"221",2000-08-08 12:00:00,2000,8,8,17.91,26.21,0.11
"222",2000-08-09 12:00:00,2000,8,9,18.79,35.69,8.07
"223",2000-08-10 12:00:00,2000,8,10,19.28,31.19,2.59
"224",2000-08-11 12:00:00,2000,8,11,15.91,33.28,0
"225",2000-08-12 12:00:00,2000,8,12,12.23,33.6,0
"226",2000-08-13 12:00:00,2000,8,13,16.14,32.94,8.78
"227",2000-08-14 12:00:00,2000,8,14,17.94,32.29,1.83
"228",2000-08-15 12:00:00,2000,8,15,16.67,28.77,0
"229",2000-08-16 12:00:00,2000,8,16,16.42,30,6.46
"230",2000-08-17 12:00:00,2000,8,17,14.23,25.9,0
"231",2000-08-18 12:00:00,2000,8,18,16.85,26.11,0
"232",2000-08-19 12:00:00,2000,8,19,18.6,28.94,2.26
"233",2000-08-20 12:00:00,2000,8,20,16.21,32.65,0
"234",2000-08-21 12:00:00,2000,8,21,11.42,28.6,2.75
"235",2000-08-22 12:00:00,2000,8,22,14.51,24.78,0
"236",2000-08-23 12:00:00,2000,8,23,21.26,26.67,0
"237",2000-08-24 12:00:00,2000,8,24,20.08,28.62,0
"238",2000-08-25 12:00:00,2000,8,25,13.62,26.73,0
"239",2000-08-26 12:00:00,2000,8,26,13.2,24.17,0
"240",2000-08-27 12:00:00,2000,8,27,9.82,27.25,2.21
"241",2000-08-28 12:00:00,2000,8,28,7.51,29.04,1.88
"242",2000-08-29 12:00:00,2000,8,29,10.01,23.7,0
"243",2000-08-30 12:00:00,2000,8,30,8.3,21.99,1.2
"244",2000-08-31 12:00:00,2000,8,31,9.81,21.73,4.55
"245",2000-09-01 12:00:00,2000,9,1,9.52,15.5,7.62
"246",2000-09-02 12:00:00,2000,9,2,10.54,17.57,1.79
"247",2000-09-03 12:00:00,2000,9,3,14.01,17.41,0.12
"248",2000-09-04 12:00:00,2000,9,4,10.41,21.71,0
"249",2000-09-05 12:00:00,2000,9,5,9.34,27.23,7.87
"250",2000-09-06 12:00:00,2000,9,6,13.76,30.7,0
"251",2000-09-07 12:00:00,2000,9,7,14.49,27.36,0.12
"252",2000-09-08 12:00:00,2000,9,8,13.22,24.09,1.93
"253",2000-09-09 12:00:00,2000,9,9,13.81,21.41,0
"254",2000-09-10 12:00:00,2000,9,10,11.25,22.52,0
"255",2000-09-11 12:00:00,2000,9,11,7.78,24.06,0
"256",2000-09-12 12:00:00,2000,9,12,6.13,22.98,0.24
"257",2000-09-13 12:00:00,2000,9,13,10.83,21.37,0
"258",2000-09-14 12:00:00,2000,9,14,10.5,24.94,6.23
"259",2000-09-15 12:00:00,2000,9,15,8.5,20.52,0
"260",2000-09-16 12:00:00,2000,9,16,7.54,19.22,5.49
"261",2000-09-17 12:00:00,2000,9,17,11.52,15.6,0
"262",2000-09-18 12:00:00,2000,9,18,10.82,18.13,0.65
"263",2000-09-19 12:00:00,2000,9,19,5.68,20.74,0
"264",2000-09-20 12:00:00,2000,9,20,8.98,18.34,0.12
"265",2000-09-21 12:00:00,2000,9,21,12.75,19.62,0.23
"266",2000-09-22 12:00:00,2000,9,22,11.01,22.14,0.12
"267",2000-09-23 12:00:00,2000,9,23,9.73,21.81,0
"268",2000-09-24 12:00:00,2000,9,24,12.41,19.88,0
"269",2000-09-25 12:00:00,2000,9,25,9.28,18.02,0
"270",2000-09-26 12:00:00,2000,9,26,8.09,14.32,0
"271",2000-09-27 12:00:00,2000,9,27,8.95,15.42,0
"272",2000-09-28 12:00:00,2000,9,28,5.28,18.05,0
"273",2000-09-29 12:00:00,2000,9,29,10.24,12.43,0.12
"274",2000-09-30 12:00:00,2000,9,30,10.96,12.52,22.83
"275",2000-10-01 12:00:00,2000,10,1,10.21,12.95,0.24
"276",2000-10-02 12:00:00,2000,10,2,3.59,14.73,2.32
"277",2000-10-03 12:00:00,2000,10,3,3.91,11.64,0.31
"278",2000-10-04 12:00:00,2000,10,4,6.39,9.28,0.91
"279",2000-10-05 12:00:00,2000,10,5,7.02,11.17,0
"280",2000-10-06 12:00:00,2000,10,6,1.08,14.71,0
"281",2000-10-07 12:00:00,2000,10,7,1.74,13.64,0
"282",2000-10-08 12:00:00,2000,10,8,3.44,15.27,5.89
"283",2000-10-09 12:00:00,2000,10,9,9.16,17.72,0.65
"284",2000-10-10 12:00:00,2000,10,10,10.79,21.24,0
"285",2000-10-11 12:00:00,2000,10,11,8.96,20.45,0
"286",2000-10-12 12:00:00,2000,10,12,14.12,25.39,2.46
"287",2000-10-13 12:00:00,2000,10,13,11.92,27.38,0
"288",2000-10-14 12:00:00,2000,10,14,10.12,26.48,0
"289",2000-10-15 12:00:00,2000,10,15,12.16,24.49,0
"290",2000-10-16 12:00:00,2000,10,16,8.8,21.5,1.58
"291",2000-10-17 12:00:00,2000,10,17,10.8,19.26,18.29
"292",2000-10-18 12:00:00,2000,10,18,7.8,16.57,13.04
"293",2000-10-19 12:00:00,2000,10,19,13.29,17.35,1.31
"294",2000-10-20 12:00:00,2000,10,20,9.43,16.28,5.03
"295",2000-10-21 12:00:00,2000,10,21,12.06,16.03,12.15
"296",2000-10-22 12:00:00,2000,10,22,7.32,11.27,4.8
"297",2000-10-23 12:00:00,2000,10,23,0.42,7.42,21.5
"298",2000-10-24 12:00:00,2000,10,24,1.66,9.7,0.31
"299",2000-10-25 12:00:00,2000,10,25,1.21,11.84,5.13
"300",2000-10-26 12:00:00,2000,10,26,2.92,16.1,0
"301",2000-10-27 12:00:00,2000,10,27,3.66,15.74,2.18
"302",2000-10-28 12:00:00,2000,10,28,7.51,16.55,0.43
"303",2000-10-29 12:00:00,2000,10,29,9.92,17.65,0
"304",2000-10-30 12:00:00,2000,10,30,8.18,15.33,0
"305",2000-10-31 12:00:00,2000,10,31,8.21,14.08,2.01
"306",2000-11-01 12:00:00,2000,11,1,6.35,12.68,0
"307",2000-11-02 12:00:00,2000,11,2,4.45,19.29,0.22
"308",2000-11-03 12:00:00,2000,11,3,3.05,12.59,1.77
"309",2000-11-04 12:00:00,2000,11,4,6.59,16.46,0
"310",2000-11-05 12:00:00,2000,11,5,8.03,13.96,2.68
"311",2000-11-06 12:00:00,2000,11,6,8.55,13,1.05
"312",2000-11-07 12:00:00,2000,11,7,6.45,9.83,1.86
"313",2000-11-08 12:00:00,2000,11,8,4.77,12.43,13.58
"314",2000-11-09 12:00:00,2000,11,9,8.44,13.22,11.68
"315",2000-11-10 12:00:00,2000,11,10,5.79,12.33,1.3
"316",2000-11-11 12:00:00,2000,11,11,7.31,12.7,5.63
"317",2000-11-12 12:00:00,2000,11,12,5.71,12.38,0
"318",2000-11-13 12:00:00,2000,11,13,11.16,14.46,2.51
"319",2000-11-14 12:00:00,2000,11,14,13.85,16.88,6.94
"320",2000-11-15 12:00:00,2000,11,15,10.85,18.11,2.34
"321",2000-11-16 12:00:00,2000,11,16,9.38,16.32,1.96
"322",2000-11-17 12:00:00,2000,11,17,6.47,15.14,6.82
"323",2000-11-18 12:00:00,2000,11,18,6.37,14.04,1.5
"324",2000-11-19 12:00:00,2000,11,19,6.55,14.6,0
"325",2000-11-20 12:00:00,2000,11,20,10.88,17.91,1.69
"326",2000-11-21 12:00:00,2000,11,21,11.38,16.24,2.41
"327",2000-11-22 12:00:00,2000,11,22,8.09,14.5,0
"328",2000-11-23 12:00:00,2000,11,23,4.62,13.28,0
"329",2000-11-24 12:00:00,2000,11,24,8.51,13.47,0
"330",2000-11-25 12:00:00,2000,11,25,6.05,12.01,6.68
"331",2000-11-26 12:00:00,2000,11,26,3.21,8.1,0
"332",2000-11-27 12:00:00,2000,11,27,4.42,9.12,3.86
"333",2000-11-28 12:00:00,2000,11,28,5.95,11.91,0
"334",2000-11-29 12:00:00,2000,11,29,5.51,9.05,2.94
"335",2000-11-30 12:00:00,2000,11,30,6.16,13.42,0
"336",2000-12-01 12:00:00,2000,12,1,6.42,10.36,0.97
"337",2000-12-02 12:00:00,2000,12,2,2.77,9.16,3.82
"338",2000-12-03 12:00:00,2000,12,3,5,10.86,0
"339",2000-12-04 12:00:00,2000,12,4,8.02,12.78,1.09
"340",2000-12-05 12:00:00,2000,12,5,6.96,13.01,0
"341",2000-12-06 12:00:00,2000,12,6,3.89,10.64,0
"342",2000-12-07 12:00:00,2000,12,7,5.54,12.38,2.5
"343",2000-12-08 12:00:00,2000,12,8,9.18,13.24,6.85
"344",2000-12-09 12:00:00,2000,12,9,7.44,10,0
"345",2000-12-10 12:00:00,2000,12,10,7.2,10.08,0
"346",2000-12-11 12:00:00,2000,12,11,1.29,9.04,2.29
"347",2000-12-12 12:00:00,2000,12,12,1.69,10.99,3.33
"348",2000-12-13 12:00:00,2000,12,13,6.51,15.06,0
"349",2000-12-14 12:00:00,2000,12,14,8.35,14.15,4.03
"350",2000-12-15 12:00:00,2000,12,15,5.28,9.42,3.73
"351",2000-12-16 12:00:00,2000,12,16,8.14,13.08,0.11
"352",2000-12-17 12:00:00,2000,12,17,2.13,6.35,3.85
"353",2000-12-18 12:00:00,2000,12,18,-2.88,2.73,11.94
"354",2000-12-19 12:00:00,2000,12,19,0.69,2.85,0
"355",2000-12-20 12:00:00,2000,12,20,1.42,2.7,0
"356",2000-12-21 12:00:00,2000,12,21,4.59,6.75,1.66
"357",2000-12-22 12:00:00,2000,12,22,0.25,6.4,1.18
"358",2000-12-23 12:00:00,2000,12,23,-2.9,3.81,0.85
"359",2000-12-24 12:00:00,2000,12,24,0.4,5.78,0
"360",2000-12-25 12:00:00,2000,12,25,-1.4,1.94,0
"361",2000-12-26 12:00:00,2000,12,26,-3.35,3.08,0
"362",2000-12-27 12:00:00,2000,12,27,3.5,6.66,0
"363",2000-12-28 12:00:00,2000,12,28,5.45,7.99,4.1
"364",2000-12-29 12:00:00,2000,12,29,3.85,6.49,22.39
"365",2000-12-30 12:00:00,2000,12,30,2.48,7.59,7.16
"366",2000-12-31 12:00:00,2000,12,31,2.77,6.8,0
"367",2001-01-01 12:00:00,2001,1,1,0.53,6.95,4.45
"368",2001-01-02 12:00:00,2001,1,2,0.83,6.44,0
"369",2001-01-03 12:00:00,2001,1,3,3.49,6.87,4.94
"370",2001-01-04 12:00:00,2001,1,4,4.03,14.71,0
"371",2001-01-05 12:00:00,2001,1,5,9.22,19.97,4.41
"372",2001-01-06 12:00:00,2001,1,6,7.01,12.09,0
"373",2001-01-07 12:00:00,2001,1,7,6.74,9.95,0
"374",2001-01-08 12:00:00,2001,1,8,8.16,10.47,0
"375",2001-01-09 12:00:00,2001,1,9,3.59,6.7,0
"376",2001-01-10 12:00:00,2001,1,10,0.51,8.91,4.06
"377",2001-01-11 12:00:00,2001,1,11,-3.98,5.44,1.86
"378",2001-01-12 12:00:00,2001,1,12,0.41,8.61,0
"379",2001-01-13 12:00:00,2001,1,13,0.87,6.68,0
"380",2001-01-14 12:00:00,2001,1,14,2.24,5.82,6.44
"381",2001-01-15 12:00:00,2001,1,15,3.4,5.37,8
"382",2001-01-16 12:00:00,2001,1,16,-1.68,1.82,11.25
"383",2001-01-17 12:00:00,2001,1,17,1.89,4.19,0
"384",2001-01-18 12:00:00,2001,1,18,-2.43,-1.29,2.97
"385",2001-01-19 12:00:00,2001,1,19,-3.31,1.65,2.35
"386",2001-01-20 12:00:00,2001,1,20,-6.71,0.26,3.5
"387",2001-01-21 12:00:00,2001,1,21,-8.27,-3.33,9.85
"388",2001-01-22 12:00:00,2001,1,22,-13.71,-6.04,0
"389",2001-01-23 12:00:00,2001,1,23,-11.02,-0.54,8.38
"390",2001-01-24 12:00:00,2001,1,24,-18.28,-3.41,1.21
"391",2001-01-25 12:00:00,2001,1,25,-9.57,3.68,5.89
"392",2001-01-26 12:00:00,2001,1,26,-7.63,5.36,0
"393",2001-01-27 12:00:00,2001,1,27,3.56,8.96,0.86
"394",2001-01-28 12:00:00,2001,1,28,-1.09,8.35,3.61
"395",2001-01-29 12:00:00,2001,1,29,1.36,8.34,0
"396",2001-01-30 12:00:00,2001,1,30,5.47,7.99,6.22
"397",2001-01-31 12:00:00,2001,1,31,6.01,10.22,0
"398",2001-02-01 12:00:00,2001,2,1,1.56,5.76,0
"399",2001-02-02 12:00:00,2001,2,2,3.92,6.82,2.73
"400",2001-02-03 12:00:00,2001,2,3,2.23,7.12,4.15
"401",2001-02-04 12:00:00,2001,2,4,1.54,8.38,12.18
"402",2001-02-05 12:00:00,2001,2,5,1.68,10.56,4.92
"403",2001-02-06 12:00:00,2001,2,6,0.2,7.96,1.39
"404",2001-02-07 12:00:00,2001,2,7,-5.48,13.91,0
"405",2001-02-08 12:00:00,2001,2,8,4.25,16.2,0
"406",2001-02-09 12:00:00,2001,2,9,2.24,16.54,1.18
"407",2001-02-10 12:00:00,2001,2,10,2.64,18.6,0.88
