"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"30",2000-01-30 12:00:00,2000,1,30,4.32,12.42,1.09
"31",2000-01-31 12:00:00,2000,1,31,6.41,17.17,2.42
"32",2000-02-01 12:00:00,2000,2,1,9.83,19.11,2.16
"33",2000-02-02 12:00:00,2000,2,2,9.69,17.47,0
"34",2000-02-03 12:00:00,2000,2,3,8.03,18.55,0
"35",2000-02-04 12:00:00,2000,2,4,8.42,11.31,0.35
"36",2000-02-05 12:00:00,2000,2,5,8.2,11.01,0
"37",2000-02-06 12:00:00,2000,2,6,3.22,8.28,0
"38",2000-02-07 12:00:00,2000,2,7,2.01,9.22,0
"39",2000-02-08 12:00:00,2000,2,8,6.95,15.69,0
"40",2000-02-09 12:00:00,2000,2,9,5.44,15.45,0
"41",2000-02-10 12:00:00,2000,2,10,0.99,10.56,0
"42",2000-02-11 12:00:00,2000,2,11,-0.01,3.99,0
"43",2000-02-12 12:00:00,2000,2,12,-1.03,4.76,0.08
"44",2000-02-13 12:00:00,2000,2,13,1.86,5.17,0
"45",2000-02-14 12:00:00,2000,2,14,0.3,2.57,3.32
"46",2000-02-15 12:00:00,2000,2,15,2.97,5.48,0
"47",2000-02-16 12:00:00,2000,2,16,-3.32,-0.01,0
"48",2000-02-17 12:00:00,2000,2,17,1.38,4.89,1.06
"49",2000-02-18 12:00:00,2000,2,18,-7.18,4.13,1.25
"50",2000-02-19 12:00:00,2000,2,19,-0.52,6.57,4.89
"51",2000-02-20 12:00:00,2000,2,20,2.2,5.21,2.79
"52",2000-02-21 12:00:00,2000,2,21,0.35,6.29,4.75
"53",2000-02-22 12:00:00,2000,2,22,1.1,8.58,2.04
"54",2000-02-23 12:00:00,2000,2,23,3,9.59,0.65
"55",2000-02-24 12:00:00,2000,2,24,4.72,9.45,0
"56",2000-02-25 12:00:00,2000,2,25,5.37,11.19,2.15
"57",2000-02-26 12:00:00,2000,2,26,4.33,10.27,0
"58",2000-02-27 12:00:00,2000,2,27,-6.91,2.02,0
"59",2000-02-28 12:00:00,2000,2,28,-3.01,2.38,2.95
"60",2000-02-29 12:00:00,2000,2,29,-9.92,-4.37,0
"61",2000-03-01 12:00:00,2000,3,1,-2.6,4.05,0
"62",2000-03-02 12:00:00,2000,3,2,-1.91,5.79,0
"63",2000-03-03 12:00:00,2000,3,3,-5.55,4.04,0
"64",2000-03-04 12:00:00,2000,3,4,-1.78,9.98,0
"65",2000-03-05 12:00:00,2000,3,5,2.83,9.02,2.28
"66",2000-03-06 12:00:00,2000,3,6,4.52,8.23,5.28
"67",2000-03-07 12:00:00,2000,3,7,1.85,9.85,0
"68",2000-03-08 12:00:00,2000,3,8,1.52,11.01,0.64
"69",2000-03-09 12:00:00,2000,3,9,6.2,13.45,4.85
"70",2000-03-10 12:00:00,2000,3,10,5.51,14.51,5.06
"71",2000-03-11 12:00:00,2000,3,11,1.75,11.9,5.71
"72",2000-03-12 12:00:00,2000,3,12,0.62,12.5,2.91
"73",2000-03-13 12:00:00,2000,3,13,2.36,10.51,0.18
"74",2000-03-14 12:00:00,2000,3,14,1.35,12.87,0
"75",2000-03-15 12:00:00,2000,3,15,1.21,9.4,0
"76",2000-03-16 12:00:00,2000,3,16,0.12,10.23,1.08
"77",2000-03-17 12:00:00,2000,3,17,2.37,16.87,0
"78",2000-03-18 12:00:00,2000,3,18,-1.28,17,3.12
"79",2000-03-19 12:00:00,2000,3,19,2.92,12.73,1.61
"80",2000-03-20 12:00:00,2000,3,20,1.21,12.06,1.99
"81",2000-03-21 12:00:00,2000,3,21,-3.25,8.99,0
"82",2000-03-22 12:00:00,2000,3,22,-0.54,10.6,4.57
"83",2000-03-23 12:00:00,2000,3,23,2.07,9.01,0
"84",2000-03-24 12:00:00,2000,3,24,-2.41,11.88,0
"85",2000-03-25 12:00:00,2000,3,25,-3.4,15.57,0
"86",2000-03-26 12:00:00,2000,3,26,0.92,17.64,0
"87",2000-03-27 12:00:00,2000,3,27,4.27,18.03,0.3
"88",2000-03-28 12:00:00,2000,3,28,2.65,18.51,9.3
"89",2000-03-29 12:00:00,2000,3,29,7.86,19.63,2.95
"90",2000-03-30 12:00:00,2000,3,30,8.15,23.51,0
"91",2000-03-31 12:00:00,2000,3,31,7.54,20.79,0
"92",2000-04-01 12:00:00,2000,4,1,9.6,21.08,3.85
"93",2000-04-02 12:00:00,2000,4,2,2.84,22.79,0.1
"94",2000-04-03 12:00:00,2000,4,3,3.31,23.52,0
"95",2000-04-04 12:00:00,2000,4,4,2.68,12.48,6.48
"96",2000-04-05 12:00:00,2000,4,5,2.47,13.84,0
"97",2000-04-06 12:00:00,2000,4,6,1.69,10.64,4.8
"98",2000-04-07 12:00:00,2000,4,7,-1.36,11.52,0
"99",2000-04-08 12:00:00,2000,4,8,-3.01,13.71,0.11
"100",2000-04-09 12:00:00,2000,4,9,-1.52,15.98,0
"101",2000-04-10 12:00:00,2000,4,10,3.8,10.06,5.32
"102",2000-04-11 12:00:00,2000,4,11,-0.33,7.85,0
"103",2000-04-12 12:00:00,2000,4,12,2.78,8.87,0
"104",2000-04-13 12:00:00,2000,4,13,6.62,13.6,0.11
"105",2000-04-14 12:00:00,2000,4,14,6.45,11.67,0.11
"106",2000-04-15 12:00:00,2000,4,15,3.34,11.7,0
"107",2000-04-16 12:00:00,2000,4,16,-2.21,15.9,0
"108",2000-04-17 12:00:00,2000,4,17,-2.41,12.83,0
"109",2000-04-18 12:00:00,2000,4,18,3.15,12.98,1.38
"110",2000-04-19 12:00:00,2000,4,19,3.72,17.97,0
"111",2000-04-20 12:00:00,2000,4,20,1.06,14.02,0
"112",2000-04-21 12:00:00,2000,4,21,-0.56,19.18,3.26
"113",2000-04-22 12:00:00,2000,4,22,-0.16,15.7,0
"114",2000-04-23 12:00:00,2000,4,23,7.27,10.45,0
"115",2000-04-24 12:00:00,2000,4,24,7.77,12.11,0
"116",2000-04-25 12:00:00,2000,4,25,3.29,12.91,8.83
"117",2000-04-26 12:00:00,2000,4,26,5.34,12.08,0
"118",2000-04-27 12:00:00,2000,4,27,5.33,11.48,2.37
"119",2000-04-28 12:00:00,2000,4,28,3.11,10.06,4.43
"120",2000-04-29 12:00:00,2000,4,29,5.55,9.74,0
"121",2000-04-30 12:00:00,2000,4,30,4.66,13.97,2.95
"122",2000-05-01 12:00:00,2000,5,1,5.34,15,17.52
"123",2000-05-02 12:00:00,2000,5,2,5.42,13.1,0
"124",2000-05-03 12:00:00,2000,5,3,5.95,10.27,0.74
"125",2000-05-04 12:00:00,2000,5,4,4.18,12.7,1.93
"126",2000-05-05 12:00:00,2000,5,5,-0.23,15.68,0
"127",2000-05-06 12:00:00,2000,5,6,0.99,16.41,0
"128",2000-05-07 12:00:00,2000,5,7,2,21.18,0
"129",2000-05-08 12:00:00,2000,5,8,7.9,27.37,5.22
"130",2000-05-09 12:00:00,2000,5,9,11.9,22.03,1.55
"131",2000-05-10 12:00:00,2000,5,10,13.47,28,0
"132",2000-05-11 12:00:00,2000,5,11,13.35,26.58,0
"133",2000-05-12 12:00:00,2000,5,12,12.55,29.81,0.21
"134",2000-05-13 12:00:00,2000,5,13,11.43,29.75,0.54
"135",2000-05-14 12:00:00,2000,5,14,13.16,25.84,4.4
"136",2000-05-15 12:00:00,2000,5,15,10.04,21.29,5.84
"137",2000-05-16 12:00:00,2000,5,16,6.14,22.07,2.55
"138",2000-05-17 12:00:00,2000,5,17,3.24,16.99,13.17
"139",2000-05-18 12:00:00,2000,5,18,9.84,14.04,5.85
"140",2000-05-19 12:00:00,2000,5,19,7.85,16.67,1.15
"141",2000-05-20 12:00:00,2000,5,20,8.33,22.08,0
"142",2000-05-21 12:00:00,2000,5,21,6.25,25.6,0
"143",2000-05-22 12:00:00,2000,5,22,12.61,29.9,1.36
"144",2000-05-23 12:00:00,2000,5,23,12.63,30.87,0
"145",2000-05-24 12:00:00,2000,5,24,13.08,25.06,3.62
"146",2000-05-25 12:00:00,2000,5,25,12.94,22.85,0
"147",2000-05-26 12:00:00,2000,5,26,10.96,20.4,4.53
"148",2000-05-27 12:00:00,2000,5,27,11.46,22.18,6.94
"149",2000-05-28 12:00:00,2000,5,28,15.1,23.48,3.62
"150",2000-05-29 12:00:00,2000,5,29,11.93,28.39,3.89
"151",2000-05-30 12:00:00,2000,5,30,17,24.09,0
"152",2000-05-31 12:00:00,2000,5,31,14.76,23.08,0.1
"153",2000-06-01 12:00:00,2000,6,1,12.12,28.11,3.47
"154",2000-06-02 12:00:00,2000,6,2,12.24,30.62,2.25
"155",2000-06-03 12:00:00,2000,6,3,6.66,23.88,1.06
"156",2000-06-04 12:00:00,2000,6,4,16.34,25.92,5.1
"157",2000-06-05 12:00:00,2000,6,5,13.58,25.26,0
"158",2000-06-06 12:00:00,2000,6,6,10.62,25.61,0
"159",2000-06-07 12:00:00,2000,6,7,6.24,26.74,3.8
"160",2000-06-08 12:00:00,2000,6,8,10.91,29.11,11.65
"161",2000-06-09 12:00:00,2000,6,9,14.34,28.3,1.9
"162",2000-06-10 12:00:00,2000,6,10,14.67,24.24,1.15
"163",2000-06-11 12:00:00,2000,6,11,10.11,27.44,0
"164",2000-06-12 12:00:00,2000,6,12,14.39,27.79,0
"165",2000-06-13 12:00:00,2000,6,13,18.68,25.79,0
"166",2000-06-14 12:00:00,2000,6,14,18.59,25.07,2.22
"167",2000-06-15 12:00:00,2000,6,15,17.38,29.12,0.27
"168",2000-06-16 12:00:00,2000,6,16,13.92,28.39,0
"169",2000-06-17 12:00:00,2000,6,17,10.1,28.04,0
"170",2000-06-18 12:00:00,2000,6,18,13.42,23.04,0.35
"171",2000-06-19 12:00:00,2000,6,19,9.89,27.72,0.09
"172",2000-06-20 12:00:00,2000,6,20,12.4,22.6,4.87
"173",2000-06-21 12:00:00,2000,6,21,15.45,28.86,1.15
"174",2000-06-22 12:00:00,2000,6,22,16.53,32.49,0.97
"175",2000-06-23 12:00:00,2000,6,23,22.66,30.73,37.43
"176",2000-06-24 12:00:00,2000,6,24,20.76,33.95,1.61
"177",2000-06-25 12:00:00,2000,6,25,16.88,24.63,5.28
"178",2000-06-26 12:00:00,2000,6,26,10.44,28.65,0
"179",2000-06-27 12:00:00,2000,6,27,16.61,31.06,26.82
"180",2000-06-28 12:00:00,2000,6,28,11.01,27.61,0
"181",2000-06-29 12:00:00,2000,6,29,21.12,29.31,31.77
"182",2000-06-30 12:00:00,2000,6,30,23.9,28.77,0.27
"183",2000-07-01 12:00:00,2000,7,1,20.04,27.68,0
"184",2000-07-02 12:00:00,2000,7,2,19.3,27.06,0
"185",2000-07-03 12:00:00,2000,7,3,17.43,23.99,0
"186",2000-07-04 12:00:00,2000,7,4,17.87,22.53,0
"187",2000-07-05 12:00:00,2000,7,5,19.77,27.17,0
"188",2000-07-06 12:00:00,2000,7,6,14.51,32.18,0
"189",2000-07-07 12:00:00,2000,7,7,12.97,27.71,0
"190",2000-07-08 12:00:00,2000,7,8,10.28,26.9,7.27
"191",2000-07-09 12:00:00,2000,7,9,14.67,31.27,0.18
"192",2000-07-10 12:00:00,2000,7,10,9.81,27.89,2.41
"193",2000-07-11 12:00:00,2000,7,11,13.65,21.7,0
"194",2000-07-12 12:00:00,2000,7,12,14.72,21.6,0
"195",2000-07-13 12:00:00,2000,7,13,17.98,24.74,0.27
"196",2000-07-14 12:00:00,2000,7,14,16.28,22.75,0.09
"197",2000-07-15 12:00:00,2000,7,15,12.4,23.83,4.06
"198",2000-07-16 12:00:00,2000,7,16,14.45,19.32,0
"199",2000-07-17 12:00:00,2000,7,17,13.79,21.63,9.38
"200",2000-07-18 12:00:00,2000,7,18,12.96,21.73,0.27
"201",2000-07-19 12:00:00,2000,7,19,11.94,20.51,0
"202",2000-07-20 12:00:00,2000,7,20,11.12,22.12,0
"203",2000-07-21 12:00:00,2000,7,21,15.75,20.09,0
"204",2000-07-22 12:00:00,2000,7,22,16.47,24.19,16.32
"205",2000-07-23 12:00:00,2000,7,23,15.23,21.69,0.77
"206",2000-07-24 12:00:00,2000,7,24,14.26,21.56,0
"207",2000-07-25 12:00:00,2000,7,25,13.66,23.39,0
"208",2000-07-26 12:00:00,2000,7,26,17.09,22.7,4.73
"209",2000-07-27 12:00:00,2000,7,27,17.3,24.18,3.59
"210",2000-07-28 12:00:00,2000,7,28,17.93,24.72,0
"211",2000-07-29 12:00:00,2000,7,29,15.81,24.6,0
"212",2000-07-30 12:00:00,2000,7,30,14.44,22.8,0
"213",2000-07-31 12:00:00,2000,7,31,10.19,26.06,0.43
"214",2000-08-01 12:00:00,2000,8,1,11.86,28.04,3.67
"215",2000-08-02 12:00:00,2000,8,2,16.92,24.76,12.43
"216",2000-08-03 12:00:00,2000,8,3,17.62,23.02,2.19
"217",2000-08-04 12:00:00,2000,8,4,18.04,25.39,0
"218",2000-08-05 12:00:00,2000,8,5,14.11,30.38,0
"219",2000-08-06 12:00:00,2000,8,6,20.83,28.17,0
"220",2000-08-07 12:00:00,2000,8,7,23.79,32.16,0.39
"221",2000-08-08 12:00:00,2000,8,8,18.81,27.1,0.09
"222",2000-08-09 12:00:00,2000,8,9,19.79,36.58,6.35
"223",2000-08-10 12:00:00,2000,8,10,20.34,32.12,2.13
"224",2000-08-11 12:00:00,2000,8,11,16.97,34.3,0
"225",2000-08-12 12:00:00,2000,8,12,13.42,34.57,0
"226",2000-08-13 12:00:00,2000,8,13,17.3,34.03,7.21
"227",2000-08-14 12:00:00,2000,8,14,19.14,33.43,1.47
"228",2000-08-15 12:00:00,2000,8,15,17.88,29.97,0
"229",2000-08-16 12:00:00,2000,8,16,17.72,31.18,5.54
"230",2000-08-17 12:00:00,2000,8,17,15.53,27.14,0
"231",2000-08-18 12:00:00,2000,8,18,18.17,27.39,0
"232",2000-08-19 12:00:00,2000,8,19,19.94,30.26,1.85
"233",2000-08-20 12:00:00,2000,8,20,17.58,33.99,0
"234",2000-08-21 12:00:00,2000,8,21,12.81,29.96,2.19
"235",2000-08-22 12:00:00,2000,8,22,15.92,26.15,0
"236",2000-08-23 12:00:00,2000,8,23,22.67,28.07,0
"237",2000-08-24 12:00:00,2000,8,24,21.53,30.02,0
"238",2000-08-25 12:00:00,2000,8,25,15.06,28.16,0
"239",2000-08-26 12:00:00,2000,8,26,14.69,25.58,0
"240",2000-08-27 12:00:00,2000,8,27,11.29,28.7,1.77
"241",2000-08-28 12:00:00,2000,8,28,9.14,30.34,1.49
"242",2000-08-29 12:00:00,2000,8,29,11.55,25.1,0
"243",2000-08-30 12:00:00,2000,8,30,9.8,23.44,1
"244",2000-08-31 12:00:00,2000,8,31,11.35,23.15,3.68
"245",2000-09-01 12:00:00,2000,9,1,10.98,17,6.19
"246",2000-09-02 12:00:00,2000,9,2,12.01,19.06,1.43
"247",2000-09-03 12:00:00,2000,9,3,15.18,18.7,0.11
"248",2000-09-04 12:00:00,2000,9,4,11.57,23.01,0
"249",2000-09-05 12:00:00,2000,9,5,10.55,28.47,6.35
"250",2000-09-06 12:00:00,2000,9,6,14.98,31.94,0
"251",2000-09-07 12:00:00,2000,9,7,15.68,28.61,0.1
"252",2000-09-08 12:00:00,2000,9,8,14.37,25.39,1.56
"253",2000-09-09 12:00:00,2000,9,9,15,22.66,0
"254",2000-09-10 12:00:00,2000,9,10,12.39,23.81,0
"255",2000-09-11 12:00:00,2000,9,11,8.95,25.32,0
"256",2000-09-12 12:00:00,2000,9,12,7.33,24.21,0.2
"257",2000-09-13 12:00:00,2000,9,13,12,22.62,0
"258",2000-09-14 12:00:00,2000,9,14,11.67,26.19,5.11
"259",2000-09-15 12:00:00,2000,9,15,9.68,21.76,0
"260",2000-09-16 12:00:00,2000,9,16,8.71,20.47,4.62
"261",2000-09-17 12:00:00,2000,9,17,12.71,16.83,0
"262",2000-09-18 12:00:00,2000,9,18,11.97,19.4,0.53
"263",2000-09-19 12:00:00,2000,9,19,6.84,22,0
"264",2000-09-20 12:00:00,2000,9,20,10.17,19.58,0.11
"265",2000-09-21 12:00:00,2000,9,21,13.9,20.91,0.18
"266",2000-09-22 12:00:00,2000,9,22,12.2,23.39,0.12
"267",2000-09-23 12:00:00,2000,9,23,10.91,23.07,0
"268",2000-09-24 12:00:00,2000,9,24,13.61,21.14,0
"269",2000-09-25 12:00:00,2000,9,25,10.46,19.3,0
"270",2000-09-26 12:00:00,2000,9,26,9.27,15.6,0
"271",2000-09-27 12:00:00,2000,9,27,10.16,16.68,0
"272",2000-09-28 12:00:00,2000,9,28,6.48,19.32,0
"273",2000-09-29 12:00:00,2000,9,29,11.41,13.73,0.11
"274",2000-09-30 12:00:00,2000,9,30,12.18,13.78,19.27
"275",2000-10-01 12:00:00,2000,10,1,11.41,14.22,0.23
"276",2000-10-02 12:00:00,2000,10,2,4.78,16.01,1.98
"277",2000-10-03 12:00:00,2000,10,3,4.07,12.19,0.35
"278",2000-10-04 12:00:00,2000,10,4,6.67,9.69,1.04
"279",2000-10-05 12:00:00,2000,10,5,7.27,11.61,0
"280",2000-10-06 12:00:00,2000,10,6,1.11,15.36,0
"281",2000-10-07 12:00:00,2000,10,7,1.76,14.29,0
"282",2000-10-08 12:00:00,2000,10,8,3.44,15.91,6.39
"283",2000-10-09 12:00:00,2000,10,9,9.24,18.27,0.71
"284",2000-10-10 12:00:00,2000,10,10,10.84,21.79,0
"285",2000-10-11 12:00:00,2000,10,11,8.97,21.02,0
"286",2000-10-12 12:00:00,2000,10,12,14.12,25.94,2.71
"287",2000-10-13 12:00:00,2000,10,13,11.75,28.06,0
"288",2000-10-14 12:00:00,2000,10,14,10.08,27,0
"289",2000-10-15 12:00:00,2000,10,15,12.05,25.03,0
"290",2000-10-16 12:00:00,2000,10,16,8.71,21.98,1.76
"291",2000-10-17 12:00:00,2000,10,17,10.75,19.66,20.18
"292",2000-10-18 12:00:00,2000,10,18,7.72,16.94,14.1
"293",2000-10-19 12:00:00,2000,10,19,13.3,17.58,1.5
"294",2000-10-20 12:00:00,2000,10,20,9.36,16.52,5.39
"295",2000-10-21 12:00:00,2000,10,21,12.05,16.15,13.36
"296",2000-10-22 12:00:00,2000,10,22,7.27,11.37,5.17
"297",2000-10-23 12:00:00,2000,10,23,0.25,7.57,23.37
"298",2000-10-24 12:00:00,2000,10,24,1.43,9.84,0.35
"299",2000-10-25 12:00:00,2000,10,25,0.89,11.99,5.52
"300",2000-10-26 12:00:00,2000,10,26,2.49,16.29,0
"301",2000-10-27 12:00:00,2000,10,27,3.18,15.89,2.44
"302",2000-10-28 12:00:00,2000,10,28,7.1,16.56,0.46
"303",2000-10-29 12:00:00,2000,10,29,9.49,17.6,0
"304",2000-10-30 12:00:00,2000,10,30,7.75,15.21,0
"305",2000-10-31 12:00:00,2000,10,31,7.77,13.88,2.2
"306",2000-11-01 12:00:00,2000,11,1,5.83,12.49,0
"307",2000-11-02 12:00:00,2000,11,2,3.71,19.24,0.23
"308",2000-11-03 12:00:00,2000,11,3,3.28,13.25,1.9
"309",2000-11-04 12:00:00,2000,11,4,6.7,17.17,0
"310",2000-11-05 12:00:00,2000,11,5,8.27,14.47,2.91
"311",2000-11-06 12:00:00,2000,11,6,8.77,13.46,1.14
"312",2000-11-07 12:00:00,2000,11,7,6.68,10.2,2.03
"313",2000-11-08 12:00:00,2000,11,8,4.85,12.9,14.83
"314",2000-11-09 12:00:00,2000,11,9,8.56,13.58,12.74
"315",2000-11-10 12:00:00,2000,11,10,5.83,12.71,1.45
"316",2000-11-11 12:00:00,2000,11,11,7.34,13.03,6.14
"317",2000-11-12 12:00:00,2000,11,12,5.69,12.69,0
"318",2000-11-13 12:00:00,2000,11,13,11.23,14.64,2.67
"319",2000-11-14 12:00:00,2000,11,14,13.87,17.06,7.53
"320",2000-11-15 12:00:00,2000,11,15,10.76,18.37,2.52
"321",2000-11-16 12:00:00,2000,11,16,9.25,16.57,2.17
"322",2000-11-17 12:00:00,2000,11,17,6.29,15.4,7.41
"323",2000-11-18 12:00:00,2000,11,18,6.2,14.28,1.65
"324",2000-11-19 12:00:00,2000,11,19,6.35,14.85,0
"325",2000-11-20 12:00:00,2000,11,20,10.71,18.09,1.88
"326",2000-11-21 12:00:00,2000,11,21,11.26,16.36,2.65
"327",2000-11-22 12:00:00,2000,11,22,7.92,14.66,0
"328",2000-11-23 12:00:00,2000,11,23,4.39,13.49,0
"329",2000-11-24 12:00:00,2000,11,24,8.37,13.59,0
"330",2000-11-25 12:00:00,2000,11,25,5.88,12.15,7.36
"331",2000-11-26 12:00:00,2000,11,26,3.07,8.21,0
"332",2000-11-27 12:00:00,2000,11,27,4.28,9.22,4.23
"333",2000-11-28 12:00:00,2000,11,28,5.79,12.04,0
"334",2000-11-29 12:00:00,2000,11,29,5.4,9.11,3.16
"335",2000-11-30 12:00:00,2000,11,30,5.97,13.57,0
"336",2000-12-01 12:00:00,2000,12,1,6.29,10.44,1.03
"337",2000-12-02 12:00:00,2000,12,2,2.59,9.3,4.12
"338",2000-12-03 12:00:00,2000,12,3,4.95,11.07,0
"339",2000-12-04 12:00:00,2000,12,4,8,12.98,1.11
"340",2000-12-05 12:00:00,2000,12,5,6.91,13.23,0
"341",2000-12-06 12:00:00,2000,12,6,3.82,10.87,0
"342",2000-12-07 12:00:00,2000,12,7,5.46,12.61,2.53
"343",2000-12-08 12:00:00,2000,12,8,9.16,13.41,6.94
"344",2000-12-09 12:00:00,2000,12,9,7.45,10.13,0
"345",2000-12-10 12:00:00,2000,12,10,7.2,10.21,0
"346",2000-12-11 12:00:00,2000,12,11,1.17,9.27,2.31
"347",2000-12-12 12:00:00,2000,12,12,1.55,11.23,3.35
"348",2000-12-13 12:00:00,2000,12,13,6.36,15.28,0
"349",2000-12-14 12:00:00,2000,12,14,8.22,14.32,4.1
"350",2000-12-15 12:00:00,2000,12,15,5.19,9.54,3.8
"351",2000-12-16 12:00:00,2000,12,16,8.02,13.19,0.11
"352",2000-12-17 12:00:00,2000,12,17,2.02,6.41,3.91
"353",2000-12-18 12:00:00,2000,12,18,-3.07,2.83,12.21
"354",2000-12-19 12:00:00,2000,12,19,0.58,2.82,0
"355",2000-12-20 12:00:00,2000,12,20,1.3,2.63,0
"356",2000-12-21 12:00:00,2000,12,21,4.43,6.68,1.67
"357",2000-12-22 12:00:00,2000,12,22,-0.03,6.39,1.2
"358",2000-12-23 12:00:00,2000,12,23,-3.24,3.8,0.87
"359",2000-12-24 12:00:00,2000,12,24,0.09,5.69,0
"360",2000-12-25 12:00:00,2000,12,25,-1.7,1.79,0
"361",2000-12-26 12:00:00,2000,12,26,-3.76,2.98,0
"362",2000-12-27 12:00:00,2000,12,27,3.14,6.45,0
"363",2000-12-28 12:00:00,2000,12,28,5.08,7.72,4.17
"364",2000-12-29 12:00:00,2000,12,29,3.45,6.2,22.77
"365",2000-12-30 12:00:00,2000,12,30,1.99,7.34,7.28
"366",2000-12-31 12:00:00,2000,12,31,2.27,6.49,0
"367",2001-01-01 12:00:00,2001,1,1,-0.05,6.69,4.52
"368",2001-01-02 12:00:00,2001,1,2,0.24,6.13,0
"369",2001-01-03 12:00:00,2001,1,3,2.91,6.3,4.94
"370",2001-01-04 12:00:00,2001,1,4,3.49,14.06,0
"371",2001-01-05 12:00:00,2001,1,5,8.66,19.29,4.33
"372",2001-01-06 12:00:00,2001,1,6,6.39,11.45,0
"373",2001-01-07 12:00:00,2001,1,7,6.1,9.3,0
"374",2001-01-08 12:00:00,2001,1,8,7.48,9.83,0
"375",2001-01-09 12:00:00,2001,1,9,2.93,6.02,0
"376",2001-01-10 12:00:00,2001,1,10,-0.19,8.26,3.95
"377",2001-01-11 12:00:00,2001,1,11,-4.62,4.72,1.91
"378",2001-01-12 12:00:00,2001,1,12,-0.27,7.94,0
"379",2001-01-13 12:00:00,2001,1,13,0.22,5.99,0
"380",2001-01-14 12:00:00,2001,1,14,1.57,5.16,6.31
"381",2001-01-15 12:00:00,2001,1,15,2.76,4.71,7.72
"382",2001-01-16 12:00:00,2001,1,16,-2.32,1.18,11.4
"383",2001-01-17 12:00:00,2001,1,17,1.29,3.56,0
"384",2001-01-18 12:00:00,2001,1,18,-3.02,-1.89,2.99
"385",2001-01-19 12:00:00,2001,1,19,-3.9,1.11,2.34
"386",2001-01-20 12:00:00,2001,1,20,-7.25,-0.27,3.43
"387",2001-01-21 12:00:00,2001,1,21,-8.81,-3.8,9.83
"388",2001-01-22 12:00:00,2001,1,22,-14.18,-6.51,0
"389",2001-01-23 12:00:00,2001,1,23,-11.46,-0.97,8.47
"390",2001-01-24 12:00:00,2001,1,24,-18.78,-3.69,1.15
"391",2001-01-25 12:00:00,2001,1,25,-9.95,3.35,5.76
"392",2001-01-26 12:00:00,2001,1,26,-8.01,5.12,0
"393",2001-01-27 12:00:00,2001,1,27,3.28,8.71,0.84
"394",2001-01-28 12:00:00,2001,1,28,-1.28,8.08,3.58
"395",2001-01-29 12:00:00,2001,1,29,1.17,8.17,0
"396",2001-01-30 12:00:00,2001,1,30,5.35,7.82,6.06
"397",2001-01-31 12:00:00,2001,1,31,5.9,10.12,0
"398",2001-02-01 12:00:00,2001,2,1,1.49,5.71,0
"399",2001-02-02 12:00:00,2001,2,2,3.86,6.83,2.74
"400",2001-02-03 12:00:00,2001,2,3,2.3,7.07,3.14
"401",2001-02-04 12:00:00,2001,2,4,1.67,8.36,9.35
"402",2001-02-05 12:00:00,2001,2,5,1.84,10.57,3.56
"403",2001-02-06 12:00:00,2001,2,6,0.37,8.02,1.04
"404",2001-02-07 12:00:00,2001,2,7,-5.08,13.79,0
"405",2001-02-08 12:00:00,2001,2,8,4.55,16.23,0
"406",2001-02-09 12:00:00,2001,2,9,2.56,16.6,0.9
"407",2001-02-10 12:00:00,2001,2,10,3,18.65,0.65
