"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"91",2000-03-31 12:00:00,2000,3,31,8.45,21.43,0
"92",2000-04-01 12:00:00,2000,4,1,10.51,21.71,4.65
"93",2000-04-02 12:00:00,2000,4,2,3.77,23.38,0.11
"94",2000-04-03 12:00:00,2000,4,3,3.87,24.38,0
"95",2000-04-04 12:00:00,2000,4,4,3.36,13.22,6.04
"96",2000-04-05 12:00:00,2000,4,5,3.12,14.6,0
"97",2000-04-06 12:00:00,2000,4,6,2.34,11.39,4.42
"98",2000-04-07 12:00:00,2000,4,7,-0.72,12.28,0
"99",2000-04-08 12:00:00,2000,4,8,-2.44,14.54,0.1
"100",2000-04-09 12:00:00,2000,4,9,-0.92,16.79,0
"101",2000-04-10 12:00:00,2000,4,10,4.5,10.78,4.91
"102",2000-04-11 12:00:00,2000,4,11,0.31,8.63,0
"103",2000-04-12 12:00:00,2000,4,12,3.46,9.63,0
"104",2000-04-13 12:00:00,2000,4,13,7.31,14.38,0.1
"105",2000-04-14 12:00:00,2000,4,14,7.14,12.48,0.1
"106",2000-04-15 12:00:00,2000,4,15,4.06,12.49,0
"107",2000-04-16 12:00:00,2000,4,16,-1.58,16.83,0
"108",2000-04-17 12:00:00,2000,4,17,-1.71,13.72,0
"109",2000-04-18 12:00:00,2000,4,18,3.9,13.88,1.29
"110",2000-04-19 12:00:00,2000,4,19,4.47,18.92,0
"111",2000-04-20 12:00:00,2000,4,20,1.85,14.98,0
"112",2000-04-21 12:00:00,2000,4,21,0.19,20.23,2.96
"113",2000-04-22 12:00:00,2000,4,22,0.59,16.81,0
"114",2000-04-23 12:00:00,2000,4,23,8.25,11.4,0
"115",2000-04-24 12:00:00,2000,4,24,8.74,13.12,0
"116",2000-04-25 12:00:00,2000,4,25,4.26,13.99,8.16
"117",2000-04-26 12:00:00,2000,4,26,6.36,13.18,0
"118",2000-04-27 12:00:00,2000,4,27,6.41,12.6,2.14
"119",2000-04-28 12:00:00,2000,4,28,4.21,11.21,4.06
"120",2000-04-29 12:00:00,2000,4,29,6.7,10.91,0
"121",2000-04-30 12:00:00,2000,4,30,5.82,15.19,2.69
"122",2000-05-01 12:00:00,2000,5,1,6.51,16.26,15.74
"123",2000-05-02 12:00:00,2000,5,2,6.61,14.4,0
"124",2000-05-03 12:00:00,2000,5,3,7.37,11.88,0.66
"125",2000-05-04 12:00:00,2000,5,4,5.5,14.45,1.71
"126",2000-05-05 12:00:00,2000,5,5,0.96,17.6,0
"127",2000-05-06 12:00:00,2000,5,6,2.22,18.33,0
"128",2000-05-07 12:00:00,2000,5,7,3.15,23.21,0
"129",2000-05-08 12:00:00,2000,5,8,9.07,29.39,4.69
"130",2000-05-09 12:00:00,2000,5,9,13.26,23.88,1.38
"131",2000-05-10 12:00:00,2000,5,10,14.74,29.94,0
"132",2000-05-11 12:00:00,2000,5,11,14.66,28.48,0
"133",2000-05-12 12:00:00,2000,5,12,13.77,31.79,0.19
"134",2000-05-13 12:00:00,2000,5,13,12.59,31.76,0.48
"135",2000-05-14 12:00:00,2000,5,14,14.44,27.7,3.92
"136",2000-05-15 12:00:00,2000,5,15,11.35,23.08,5.25
"137",2000-05-16 12:00:00,2000,5,16,7.3,23.96,2.3
"138",2000-05-17 12:00:00,2000,5,17,4.42,18.78,11.81
"139",2000-05-18 12:00:00,2000,5,18,11.2,15.58,5.25
"140",2000-05-19 12:00:00,2000,5,19,9.05,18.26,1.03
"141",2000-05-20 12:00:00,2000,5,20,9.38,23.74,0
"142",2000-05-21 12:00:00,2000,5,21,7.09,27.35,0
"143",2000-05-22 12:00:00,2000,5,22,13.45,31.53,1.21
"144",2000-05-23 12:00:00,2000,5,23,13.38,32.47,0
"145",2000-05-24 12:00:00,2000,5,24,13.91,26.44,3.23
"146",2000-05-25 12:00:00,2000,5,25,13.74,24.12,0
"147",2000-05-26 12:00:00,2000,5,26,11.71,21.58,4.06
"148",2000-05-27 12:00:00,2000,5,27,12.1,23.32,6.24
"149",2000-05-28 12:00:00,2000,5,28,15.72,24.49,3.23
"150",2000-05-29 12:00:00,2000,5,29,12.28,29.52,3.49
"151",2000-05-30 12:00:00,2000,5,30,17.49,24.93,0
"152",2000-05-31 12:00:00,2000,5,31,15.17,23.85,0.09
"153",2000-06-01 12:00:00,2000,6,1,12.27,28.98,3.09
"154",2000-06-02 12:00:00,2000,6,2,12.24,31.5,2
"155",2000-06-03 12:00:00,2000,6,3,6.55,24.24,0.95
"156",2000-06-04 12:00:00,2000,6,4,16.27,26.1,4.55
"157",2000-06-05 12:00:00,2000,6,5,13.4,25.41,0
"158",2000-06-06 12:00:00,2000,6,6,10.33,25.73,0
"159",2000-06-07 12:00:00,2000,6,7,5.82,26.88,3.39
"160",2000-06-08 12:00:00,2000,6,8,10.44,29.17,10.44
"161",2000-06-09 12:00:00,2000,6,9,13.87,28.25,1.71
"162",2000-06-10 12:00:00,2000,6,10,14.24,24.06,1.03
"163",2000-06-11 12:00:00,2000,6,11,9.53,27.32,0
"164",2000-06-12 12:00:00,2000,6,12,13.82,27.59,0
"165",2000-06-13 12:00:00,2000,6,13,18.16,25.47,0
"166",2000-06-14 12:00:00,2000,6,14,18.06,24.72,1.98
"167",2000-06-15 12:00:00,2000,6,15,16.74,28.84,0.24
"168",2000-06-16 12:00:00,2000,6,16,13.25,28.12,0
"169",2000-06-17 12:00:00,2000,6,17,9.39,27.82,0
"170",2000-06-18 12:00:00,2000,6,18,12.81,22.73,0.32
"171",2000-06-19 12:00:00,2000,6,19,9.18,27.54,0.08
"172",2000-06-20 12:00:00,2000,6,20,11.83,22.31,4.36
"173",2000-06-21 12:00:00,2000,6,21,14.87,28.63,1.03
"174",2000-06-22 12:00:00,2000,6,22,15.96,32.3,0.87
"175",2000-06-23 12:00:00,2000,6,23,22.21,30.5,33.44
"176",2000-06-24 12:00:00,2000,6,24,20.29,33.82,1.44
"177",2000-06-25 12:00:00,2000,6,25,16.52,24.48,4.71
"178",2000-06-26 12:00:00,2000,6,26,9.97,28.71,0
"179",2000-06-27 12:00:00,2000,6,27,16.25,31.09,23.91
"180",2000-06-28 12:00:00,2000,6,28,10.69,27.72,0
"181",2000-06-29 12:00:00,2000,6,29,20.97,29.37,28.52
"182",2000-06-30 12:00:00,2000,6,30,23.84,28.85,0.24
"183",2000-07-01 12:00:00,2000,7,1,20,27.85,0
"184",2000-07-02 12:00:00,2000,7,2,19.32,27.29,0
"185",2000-07-03 12:00:00,2000,7,3,17.72,24.5,0
"186",2000-07-04 12:00:00,2000,7,4,18.24,23.07,0
"187",2000-07-05 12:00:00,2000,7,5,20.14,27.82,0
"188",2000-07-06 12:00:00,2000,7,6,14.74,33.08,0
"189",2000-07-07 12:00:00,2000,7,7,13.34,28.59,0
"190",2000-07-08 12:00:00,2000,7,8,10.64,27.88,6.78
"191",2000-07-09 12:00:00,2000,7,9,15.1,32.29,0.17
"192",2000-07-10 12:00:00,2000,7,10,10.23,29,2.36
"193",2000-07-11 12:00:00,2000,7,11,14.31,22.66,0
"194",2000-07-12 12:00:00,2000,7,12,15.44,22.57,0
"195",2000-07-13 12:00:00,2000,7,13,18.73,25.75,0.25
"196",2000-07-14 12:00:00,2000,7,14,17.07,23.77,0.09
"197",2000-07-15 12:00:00,2000,7,15,13.12,24.97,3.74
"198",2000-07-16 12:00:00,2000,7,16,15.3,20.35,0
"199",2000-07-17 12:00:00,2000,7,17,14.6,22.73,8.84
"200",2000-07-18 12:00:00,2000,7,18,13.75,22.84,0.25
"201",2000-07-19 12:00:00,2000,7,19,12.73,21.62,0
"202",2000-07-20 12:00:00,2000,7,20,11.86,23.26,0
"203",2000-07-21 12:00:00,2000,7,21,16.59,21.09,0
"204",2000-07-22 12:00:00,2000,7,22,17.25,25.22,15.56
"205",2000-07-23 12:00:00,2000,7,23,15.99,22.69,0.76
"206",2000-07-24 12:00:00,2000,7,24,14.99,22.52,0
"207",2000-07-25 12:00:00,2000,7,25,14.29,24.38,0
"208",2000-07-26 12:00:00,2000,7,26,17.75,23.57,4.51
"209",2000-07-27 12:00:00,2000,7,27,17.89,25.03,3.35
"210",2000-07-28 12:00:00,2000,7,28,18.49,25.52,0
"211",2000-07-29 12:00:00,2000,7,29,16.28,25.39,0
"212",2000-07-30 12:00:00,2000,7,30,14.86,23.53,0
"213",2000-07-31 12:00:00,2000,7,31,10.44,26.85,0.41
"214",2000-08-01 12:00:00,2000,8,1,12.04,28.79,3.4
"215",2000-08-02 12:00:00,2000,8,2,17.18,25.3,11.5
"216",2000-08-03 12:00:00,2000,8,3,17.57,22.8,3.05
"217",2000-08-04 12:00:00,2000,8,4,17.96,25.08,0
"218",2000-08-05 12:00:00,2000,8,5,14.1,29.87,0
"219",2000-08-06 12:00:00,2000,8,6,20.64,27.72,0
"220",2000-08-07 12:00:00,2000,8,7,23.57,31.6,0.57
"221",2000-08-08 12:00:00,2000,8,8,18.51,26.5,0.12
"222",2000-08-09 12:00:00,2000,8,9,19.55,35.79,9.13
"223",2000-08-10 12:00:00,2000,8,10,19.94,31.37,3
"224",2000-08-11 12:00:00,2000,8,11,16.64,33.35,0
"225",2000-08-12 12:00:00,2000,8,12,12.95,33.65,0
"226",2000-08-13 12:00:00,2000,8,13,16.82,33,9.88
"227",2000-08-14 12:00:00,2000,8,14,18.55,32.39,2.09
"228",2000-08-15 12:00:00,2000,8,15,17.23,28.89,0
"229",2000-08-16 12:00:00,2000,8,16,17,30.06,7.18
"230",2000-08-17 12:00:00,2000,8,17,14.75,26,0
"231",2000-08-18 12:00:00,2000,8,18,17.34,26.21,0
"232",2000-08-19 12:00:00,2000,8,19,19.08,29.03,2.57
"233",2000-08-20 12:00:00,2000,8,20,16.78,32.62,0
"234",2000-08-21 12:00:00,2000,8,21,12,28.53,3.05
"235",2000-08-22 12:00:00,2000,8,22,14.94,24.82,0
"236",2000-08-23 12:00:00,2000,8,23,21.57,26.8,0
"237",2000-08-24 12:00:00,2000,8,24,20.47,28.65,0
"238",2000-08-25 12:00:00,2000,8,25,14.04,26.7,0
"239",2000-08-26 12:00:00,2000,8,26,13.6,24.15,0
"240",2000-08-27 12:00:00,2000,8,27,10.31,27.12,2.42
"241",2000-08-28 12:00:00,2000,8,28,8.03,28.86,2.1
"242",2000-08-29 12:00:00,2000,8,29,10.43,23.61,0
"243",2000-08-30 12:00:00,2000,8,30,8.71,21.89,1.35
"244",2000-08-31 12:00:00,2000,8,31,10.2,21.64,5.04
"245",2000-09-01 12:00:00,2000,9,1,9.77,15.54,8.54
"246",2000-09-02 12:00:00,2000,9,2,10.81,17.58,1.99
"247",2000-09-03 12:00:00,2000,9,3,14.16,17.57,0.13
"248",2000-09-04 12:00:00,2000,9,4,10.65,21.79,0
"249",2000-09-05 12:00:00,2000,9,5,9.71,27.17,8.62
"250",2000-09-06 12:00:00,2000,9,6,14.17,30.62,0
"251",2000-09-07 12:00:00,2000,9,7,14.83,27.36,0.13
"252",2000-09-08 12:00:00,2000,9,8,13.5,24.17,2.09
"253",2000-09-09 12:00:00,2000,9,9,14.07,21.53,0
"254",2000-09-10 12:00:00,2000,9,10,11.54,22.63,0
"255",2000-09-11 12:00:00,2000,9,11,8.16,24.11,0
"256",2000-09-12 12:00:00,2000,9,12,6.61,22.96,0.25
"257",2000-09-13 12:00:00,2000,9,13,11.21,21.5,0
"258",2000-09-14 12:00:00,2000,9,14,10.95,25.04,7
"259",2000-09-15 12:00:00,2000,9,15,8.93,20.7,0
"260",2000-09-16 12:00:00,2000,9,16,7.99,19.43,5.93
"261",2000-09-17 12:00:00,2000,9,17,11.93,15.91,0
"262",2000-09-18 12:00:00,2000,9,18,11.26,18.47,0.72
"263",2000-09-19 12:00:00,2000,9,19,6.27,21,0
"264",2000-09-20 12:00:00,2000,9,20,9.55,18.69,0.13
"265",2000-09-21 12:00:00,2000,9,21,13.29,20.08,0.25
"266",2000-09-22 12:00:00,2000,9,22,11.68,22.55,0.13
"267",2000-09-23 12:00:00,2000,9,23,10.43,22.26,0
"268",2000-09-24 12:00:00,2000,9,24,13.11,20.43,0
"269",2000-09-25 12:00:00,2000,9,25,10.02,18.6,0
"270",2000-09-26 12:00:00,2000,9,26,8.84,14.98,0
"271",2000-09-27 12:00:00,2000,9,27,9.77,16.09,0
"272",2000-09-28 12:00:00,2000,9,28,6.21,18.69,0
"273",2000-09-29 12:00:00,2000,9,29,11.02,13.3,0.13
"274",2000-09-30 12:00:00,2000,9,30,11.83,13.39,24.79
"275",2000-10-01 12:00:00,2000,10,1,11.12,13.85,0.26
"276",2000-10-02 12:00:00,2000,10,2,4.64,15.57,2.49
"277",2000-10-03 12:00:00,2000,10,3,3.58,11.86,0.31
"278",2000-10-04 12:00:00,2000,10,4,6.27,9.35,0.92
"279",2000-10-05 12:00:00,2000,10,5,6.89,11.33,0
"280",2000-10-06 12:00:00,2000,10,6,0.77,15.1,0
"281",2000-10-07 12:00:00,2000,10,7,1.41,14.1,0
"282",2000-10-08 12:00:00,2000,10,8,3.15,15.73,6.02
"283",2000-10-09 12:00:00,2000,10,9,8.97,18.13,0.67
"284",2000-10-10 12:00:00,2000,10,10,10.61,21.68,0
"285",2000-10-11 12:00:00,2000,10,11,8.68,21.02,0
"286",2000-10-12 12:00:00,2000,10,12,13.89,25.92,2.52
"287",2000-10-13 12:00:00,2000,10,13,11.5,28.11,0
"288",2000-10-14 12:00:00,2000,10,14,9.9,27.01,0
"289",2000-10-15 12:00:00,2000,10,15,11.86,25.08,0
"290",2000-10-16 12:00:00,2000,10,16,8.55,22.03,1.63
"291",2000-10-17 12:00:00,2000,10,17,10.63,19.69,18.6
"292",2000-10-18 12:00:00,2000,10,18,7.6,16.98,13.16
"293",2000-10-19 12:00:00,2000,10,19,13.24,17.58,1.34
"294",2000-10-20 12:00:00,2000,10,20,9.26,16.56,5.02
"295",2000-10-21 12:00:00,2000,10,21,11.97,16.17,12.31
"296",2000-10-22 12:00:00,2000,10,22,7.23,11.35,4.93
"297",2000-10-23 12:00:00,2000,10,23,0.13,7.62,22.28
"298",2000-10-24 12:00:00,2000,10,24,1.33,9.86,0.31
"299",2000-10-25 12:00:00,2000,10,25,0.77,12.03,5.22
"300",2000-10-26 12:00:00,2000,10,26,2.34,16.33,0
"301",2000-10-27 12:00:00,2000,10,27,2.99,15.95,2.19
"302",2000-10-28 12:00:00,2000,10,28,6.93,16.58,0.43
"303",2000-10-29 12:00:00,2000,10,29,9.33,17.6,0
"304",2000-10-30 12:00:00,2000,10,30,7.57,15.19,0
"305",2000-10-31 12:00:00,2000,10,31,7.59,13.84,2.05
"306",2000-11-01 12:00:00,2000,11,1,5.65,12.43,0
"307",2000-11-02 12:00:00,2000,11,2,3.4,19.27,0.23
"308",2000-11-03 12:00:00,2000,11,3,3.21,13.32,1.72
"309",2000-11-04 12:00:00,2000,11,4,6.61,17.23,0
"310",2000-11-05 12:00:00,2000,11,5,8.2,14.49,2.63
"311",2000-11-06 12:00:00,2000,11,6,8.7,13.45,1.05
"312",2000-11-07 12:00:00,2000,11,7,6.61,10.16,1.81
"313",2000-11-08 12:00:00,2000,11,8,4.74,12.87,13.44
"314",2000-11-09 12:00:00,2000,11,9,8.45,13.53,11.58
"315",2000-11-10 12:00:00,2000,11,10,5.69,12.66,1.27
"316",2000-11-11 12:00:00,2000,11,11,7.2,12.97,5.56
"317",2000-11-12 12:00:00,2000,11,12,5.53,12.64,0
"318",2000-11-13 12:00:00,2000,11,13,11.09,14.54,2.42
"319",2000-11-14 12:00:00,2000,11,14,13.72,16.96,6.83
"320",2000-11-15 12:00:00,2000,11,15,10.58,18.29,2.23
"321",2000-11-16 12:00:00,2000,11,16,9.07,16.49,1.91
"322",2000-11-17 12:00:00,2000,11,17,6.09,15.35,6.69
"323",2000-11-18 12:00:00,2000,11,18,6.01,14.21,1.49
"324",2000-11-19 12:00:00,2000,11,19,6.17,14.78,0
"325",2000-11-20 12:00:00,2000,11,20,10.54,18.02,1.68
"326",2000-11-21 12:00:00,2000,11,21,11.11,16.28,2.42
"327",2000-11-22 12:00:00,2000,11,22,7.79,14.58,0
"328",2000-11-23 12:00:00,2000,11,23,4.23,13.46,0
"329",2000-11-24 12:00:00,2000,11,24,8.25,13.53,0
"330",2000-11-25 12:00:00,2000,11,25,5.76,12.12,6.62
"331",2000-11-26 12:00:00,2000,11,26,2.97,8.18,0
"332",2000-11-27 12:00:00,2000,11,27,4.2,9.2,3.8
"333",2000-11-28 12:00:00,2000,11,28,5.72,12.03,0
"334",2000-11-29 12:00:00,2000,11,29,5.35,9.12,2.88
"335",2000-11-30 12:00:00,2000,11,30,5.91,13.63,0
"336",2000-12-01 12:00:00,2000,12,1,6.3,10.48,0.94
"337",2000-12-02 12:00:00,2000,12,2,2.59,9.38,3.72
"338",2000-12-03 12:00:00,2000,12,3,4.96,11.02,0
"339",2000-12-04 12:00:00,2000,12,4,8.02,12.95,0.97
"340",2000-12-05 12:00:00,2000,12,5,6.97,13.22,0
"341",2000-12-06 12:00:00,2000,12,6,3.9,10.88,0
"342",2000-12-07 12:00:00,2000,12,7,5.57,12.65,2.19
"343",2000-12-08 12:00:00,2000,12,8,9.29,13.48,5.85
"344",2000-12-09 12:00:00,2000,12,9,7.58,10.25,0
"345",2000-12-10 12:00:00,2000,12,10,7.37,10.35,0
"346",2000-12-11 12:00:00,2000,12,11,1.37,9.43,2.02
"347",2000-12-12 12:00:00,2000,12,12,1.78,11.42,2.84
"348",2000-12-13 12:00:00,2000,12,13,6.64,15.48,0
"349",2000-12-14 12:00:00,2000,12,14,8.53,14.55,3.47
"350",2000-12-15 12:00:00,2000,12,15,5.5,9.82,3.19
"351",2000-12-16 12:00:00,2000,12,16,8.38,13.48,0.09
"352",2000-12-17 12:00:00,2000,12,17,2.37,6.77,3.3
"353",2000-12-18 12:00:00,2000,12,18,-2.65,3.19,10.45
"354",2000-12-19 12:00:00,2000,12,19,1.01,3.23,0
"355",2000-12-20 12:00:00,2000,12,20,1.76,3.07,0
"356",2000-12-21 12:00:00,2000,12,21,4.92,7.15,1.4
"357",2000-12-22 12:00:00,2000,12,22,0.51,6.87,1.02
"358",2000-12-23 12:00:00,2000,12,23,-2.67,4.31,0.73
"359",2000-12-24 12:00:00,2000,12,24,0.68,6.24,0
"360",2000-12-25 12:00:00,2000,12,25,-1.08,2.37,0
"361",2000-12-26 12:00:00,2000,12,26,-3.1,3.58,0
"362",2000-12-27 12:00:00,2000,12,27,3.81,7.1,0
"363",2000-12-28 12:00:00,2000,12,28,5.78,8.4,3.53
"364",2000-12-29 12:00:00,2000,12,29,4.18,6.92,20.08
"365",2000-12-30 12:00:00,2000,12,30,2.77,8.05,6.17
"366",2000-12-31 12:00:00,2000,12,31,3.08,7.23,0
"367",2001-01-01 12:00:00,2001,1,1,0.78,7.45,3.9
"368",2001-01-02 12:00:00,2001,1,2,1.09,6.93,0
"369",2001-01-03 12:00:00,2001,1,3,3.89,7.18,5.56
"370",2001-01-04 12:00:00,2001,1,4,4.64,14.82,0
"371",2001-01-05 12:00:00,2001,1,5,9.82,20.08,4.93
"372",2001-01-06 12:00:00,2001,1,6,7.46,12.37,0
"373",2001-01-07 12:00:00,2001,1,7,7.17,10.26,0
"374",2001-01-08 12:00:00,2001,1,8,8.56,10.82,0
"375",2001-01-09 12:00:00,2001,1,9,4.03,7.02,0
"376",2001-01-10 12:00:00,2001,1,10,1.02,9.19,4.58
"377",2001-01-11 12:00:00,2001,1,11,-3.36,5.63,2.14
"378",2001-01-12 12:00:00,2001,1,12,0.97,8.89,0
"379",2001-01-13 12:00:00,2001,1,13,1.41,7.01,0
"380",2001-01-14 12:00:00,2001,1,14,2.75,6.21,7.43
"381",2001-01-15 12:00:00,2001,1,15,3.92,5.79,8.82
"382",2001-01-16 12:00:00,2001,1,16,-1.14,2.26,12.68
"383",2001-01-17 12:00:00,2001,1,17,2.46,4.66,0
"384",2001-01-18 12:00:00,2001,1,18,-1.87,-0.77,3.28
"385",2001-01-19 12:00:00,2001,1,19,-2.67,2.15,2.63
"386",2001-01-20 12:00:00,2001,1,20,-5.99,0.74,3.91
"387",2001-01-21 12:00:00,2001,1,21,-7.58,-2.76,10.73
"388",2001-01-22 12:00:00,2001,1,22,-12.91,-5.53,0
"389",2001-01-23 12:00:00,2001,1,23,-10.15,-0.03,9.44
"390",2001-01-24 12:00:00,2001,1,24,-17.4,-2.83,1.38
"391",2001-01-25 12:00:00,2001,1,25,-8.58,4.2,6.61
"392",2001-01-26 12:00:00,2001,1,26,-6.67,5.98,0
"393",2001-01-27 12:00:00,2001,1,27,4.47,9.7,0.97
"394",2001-01-28 12:00:00,2001,1,28,-0.02,9,4.1
"395",2001-01-29 12:00:00,2001,1,29,2.37,9.12,0
"396",2001-01-30 12:00:00,2001,1,30,6.45,8.85,7.1
"397",2001-01-31 12:00:00,2001,1,31,7.03,11.1,0
"398",2001-02-01 12:00:00,2001,2,1,2.61,6.67,0
"399",2001-02-02 12:00:00,2001,2,2,4.95,7.81,3.09
"400",2001-02-03 12:00:00,2001,2,3,3.4,8.02,4.9
"401",2001-02-04 12:00:00,2001,2,4,2.79,9.26,14.44
"402",2001-02-05 12:00:00,2001,2,5,2.97,11.43,5.75
"403",2001-02-06 12:00:00,2001,2,6,1.46,8.9,1.66
"404",2001-02-07 12:00:00,2001,2,7,-3.82,14.49,0
"405",2001-02-08 12:00:00,2001,2,8,5.68,17.03,0
"406",2001-02-09 12:00:00,2001,2,9,3.72,17.34,1.42
"407",2001-02-10 12:00:00,2001,2,10,4.18,19.36,1.02
