"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"105",2000-04-14 12:00:00,2000,4,14,5.84,11.09,0.08
"106",2000-04-15 12:00:00,2000,4,15,2.69,11.12,0
"107",2000-04-16 12:00:00,2000,4,16,-2.9,15.36,0
"108",2000-04-17 12:00:00,2000,4,17,-3.1,12.26,0
"109",2000-04-18 12:00:00,2000,4,18,2.48,12.38,1.15
"110",2000-04-19 12:00:00,2000,4,19,3.01,17.39,0
"111",2000-04-20 12:00:00,2000,4,20,0.36,13.42,0
"112",2000-04-21 12:00:00,2000,4,21,-1.29,18.6,2.6
"113",2000-04-22 12:00:00,2000,4,22,-0.89,15.1,0
"114",2000-04-23 12:00:00,2000,4,23,6.6,9.79,0
"115",2000-04-24 12:00:00,2000,4,24,7.08,11.45,0
"116",2000-04-25 12:00:00,2000,4,25,2.58,12.27,7.53
"117",2000-04-26 12:00:00,2000,4,26,4.63,11.42,0
"118",2000-04-27 12:00:00,2000,4,27,4.62,10.82,1.89
"119",2000-04-28 12:00:00,2000,4,28,2.4,9.39,3.6
"120",2000-04-29 12:00:00,2000,4,29,4.84,9.06,0
"121",2000-04-30 12:00:00,2000,4,30,3.93,13.3,2.35
"122",2000-05-01 12:00:00,2000,5,1,4.59,14.33,14.24
"123",2000-05-02 12:00:00,2000,5,2,4.67,12.42,0
"124",2000-05-03 12:00:00,2000,5,3,5.35,9.69,0.92
"125",2000-05-04 12:00:00,2000,5,4,3.61,12.08,2.3
"126",2000-05-05 12:00:00,2000,5,5,-0.79,15.02,0
"127",2000-05-06 12:00:00,2000,5,6,0.43,15.73,0
"128",2000-05-07 12:00:00,2000,5,7,1.45,20.47,0
"129",2000-05-08 12:00:00,2000,5,8,7.23,26.74,6.31
"130",2000-05-09 12:00:00,2000,5,9,11.29,21.32,1.84
"131",2000-05-10 12:00:00,2000,5,10,12.84,27.26,0
"132",2000-05-11 12:00:00,2000,5,11,12.69,25.83,0
"133",2000-05-12 12:00:00,2000,5,12,11.89,29.02,0.24
"134",2000-05-13 12:00:00,2000,5,13,10.74,28.94,0.64
"135",2000-05-14 12:00:00,2000,5,14,12.47,24.98,5.33
"136",2000-05-15 12:00:00,2000,5,15,9.29,20.42,7.09
"137",2000-05-16 12:00:00,2000,5,16,5.33,21.21,3.11
"138",2000-05-17 12:00:00,2000,5,17,2.37,16.11,15.44
"139",2000-05-18 12:00:00,2000,5,18,8.97,13.1,7.12
"140",2000-05-19 12:00:00,2000,5,19,6.96,15.65,1.36
"141",2000-05-20 12:00:00,2000,5,20,7.35,21.08,0
"142",2000-05-21 12:00:00,2000,5,21,5.19,24.59,0
"143",2000-05-22 12:00:00,2000,5,22,11.6,28.75,1.64
"144",2000-05-23 12:00:00,2000,5,23,11.55,29.69,0
"145",2000-05-24 12:00:00,2000,5,24,11.95,23.84,4.29
"146",2000-05-25 12:00:00,2000,5,25,11.77,21.57,0
"147",2000-05-26 12:00:00,2000,5,26,9.72,19.08,5.52
"148",2000-05-27 12:00:00,2000,5,27,10.17,20.82,8.33
"149",2000-05-28 12:00:00,2000,5,28,13.73,22.1,4.29
"150",2000-05-29 12:00:00,2000,5,29,10.57,26.91,4.5
"151",2000-05-30 12:00:00,2000,5,30,15.55,22.59,0
"152",2000-05-31 12:00:00,2000,5,31,13.26,21.53,0.12
"153",2000-06-01 12:00:00,2000,6,1,10.58,26.5,4.19
"154",2000-06-02 12:00:00,2000,6,2,10.66,28.95,2.73
"155",2000-06-03 12:00:00,2000,6,3,5.15,21.78,1.09
"156",2000-06-04 12:00:00,2000,6,4,14.65,23.91,5.27
"157",2000-06-05 12:00:00,2000,6,5,11.91,23.15,0
"158",2000-06-06 12:00:00,2000,6,6,8.96,23.4,0
"159",2000-06-07 12:00:00,2000,6,7,4.66,24.38,3.9
"160",2000-06-08 12:00:00,2000,6,8,9.23,26.76,12.39
"161",2000-06-09 12:00:00,2000,6,9,12.54,26,2
"162",2000-06-10 12:00:00,2000,6,10,12.76,21.99,1.2
"163",2000-06-11 12:00:00,2000,6,11,8.3,25.02,0
"164",2000-06-12 12:00:00,2000,6,12,12.51,25.4,0
"165",2000-06-13 12:00:00,2000,6,13,16.66,23.49,0
"166",2000-06-14 12:00:00,2000,6,14,16.54,22.78,2.28
"167",2000-06-15 12:00:00,2000,6,15,15.41,26.71,0.3
"168",2000-06-16 12:00:00,2000,6,16,11.96,25.95,0
"169",2000-06-17 12:00:00,2000,6,17,8.24,25.49,0
"170",2000-06-18 12:00:00,2000,6,18,11.39,20.66,0.36
"171",2000-06-19 12:00:00,2000,6,19,8.01,25.19,0.09
"172",2000-06-20 12:00:00,2000,6,20,10.37,20.23,5.17
"173",2000-06-21 12:00:00,2000,6,21,13.52,26.41,1.25
"174",2000-06-22 12:00:00,2000,6,22,14.65,30.02,1.01
"175",2000-06-23 12:00:00,2000,6,23,20.65,28.41,39.11
"176",2000-06-24 12:00:00,2000,6,24,18.87,31.56,1.66
"177",2000-06-25 12:00:00,2000,6,25,14.91,22.35,5.48
"178",2000-06-26 12:00:00,2000,6,26,8.68,26.22,0
"179",2000-06-27 12:00:00,2000,6,27,14.79,28.73,27.82
"180",2000-06-28 12:00:00,2000,6,28,9.3,25.24,0
"181",2000-06-29 12:00:00,2000,6,29,19.26,27.15,32.6
"182",2000-06-30 12:00:00,2000,6,30,22.01,26.7,0.27
"183",2000-07-01 12:00:00,2000,7,1,18.24,25.58,0
"184",2000-07-02 12:00:00,2000,7,2,17.53,24.99,0
"185",2000-07-03 12:00:00,2000,7,3,15.63,22.1,0
"186",2000-07-04 12:00:00,2000,7,4,16.09,20.69,0
"187",2000-07-05 12:00:00,2000,7,5,18.03,25.36,0
"188",2000-07-06 12:00:00,2000,7,6,12.9,30.32,0
"189",2000-07-07 12:00:00,2000,7,7,11.38,25.9,0
"190",2000-07-08 12:00:00,2000,7,8,8.72,25.13,7.97
"191",2000-07-09 12:00:00,2000,7,9,13.16,29.53,0.2
"192",2000-07-10 12:00:00,2000,7,10,8.33,26.18,2.75
"193",2000-07-11 12:00:00,2000,7,11,12.14,20.09,0
"194",2000-07-12 12:00:00,2000,7,12,13.23,20.04,0
"195",2000-07-13 12:00:00,2000,7,13,16.53,23.21,0.29
"196",2000-07-14 12:00:00,2000,7,14,14.86,21.25,0.1
"197",2000-07-15 12:00:00,2000,7,15,11.05,22.32,4.39
"198",2000-07-16 12:00:00,2000,7,16,13.09,17.87,0
"199",2000-07-17 12:00:00,2000,7,17,12.46,20.2,10.45
"200",2000-07-18 12:00:00,2000,7,18,11.65,20.33,0.29
"201",2000-07-19 12:00:00,2000,7,19,10.66,19.13,0
"202",2000-07-20 12:00:00,2000,7,20,9.89,20.72,0
"203",2000-07-21 12:00:00,2000,7,21,14.48,18.77,0
"204",2000-07-22 12:00:00,2000,7,22,15.24,22.86,18.21
"205",2000-07-23 12:00:00,2000,7,23,14,20.38,0.9
"206",2000-07-24 12:00:00,2000,7,24,13.08,20.23,0
"207",2000-07-25 12:00:00,2000,7,25,12.46,22.09,0
"208",2000-07-26 12:00:00,2000,7,26,15.88,21.43,5.31
"209",2000-07-27 12:00:00,2000,7,27,16.1,22.9,3.94
"210",2000-07-28 12:00:00,2000,7,28,16.74,23.44,0
"211",2000-07-29 12:00:00,2000,7,29,14.63,23.32,0
"212",2000-07-30 12:00:00,2000,7,30,13.25,21.52,0
"213",2000-07-31 12:00:00,2000,7,31,9.07,24.71,0.48
"214",2000-08-01 12:00:00,2000,8,1,10.73,26.68,3.98
"215",2000-08-02 12:00:00,2000,8,2,15.72,23.46,13.47
"216",2000-08-03 12:00:00,2000,8,3,15.73,20.95,2.64
"217",2000-08-04 12:00:00,2000,8,4,16.15,23.3,0
"218",2000-08-05 12:00:00,2000,8,5,12.36,28.13,0
"219",2000-08-06 12:00:00,2000,8,6,18.94,26.04,0
"220",2000-08-07 12:00:00,2000,8,7,21.9,29.99,0.47
"221",2000-08-08 12:00:00,2000,8,8,16.88,24.93,0.11
"222",2000-08-09 12:00:00,2000,8,9,17.94,34.29,7.84
"223",2000-08-10 12:00:00,2000,8,10,18.44,29.85,2.54
"224",2000-08-11 12:00:00,2000,8,11,15.1,31.94,0
"225",2000-08-12 12:00:00,2000,8,12,11.58,32.14,0
"226",2000-08-13 12:00:00,2000,8,13,15.38,31.63,8.57
"227",2000-08-14 12:00:00,2000,8,14,17.16,31.02,1.79
"228",2000-08-15 12:00:00,2000,8,15,15.84,27.57,0
"229",2000-08-16 12:00:00,2000,8,16,15.67,28.73,6.63
"230",2000-08-17 12:00:00,2000,8,17,13.41,24.69,0
"231",2000-08-18 12:00:00,2000,8,18,15.98,24.94,0
"232",2000-08-19 12:00:00,2000,8,19,17.74,27.75,2.23
"233",2000-08-20 12:00:00,2000,8,20,15.44,31.35,0
"234",2000-08-21 12:00:00,2000,8,21,10.65,27.27,2.64
"235",2000-08-22 12:00:00,2000,8,22,13.61,23.54,0
"236",2000-08-23 12:00:00,2000,8,23,20.26,25.49,0
"237",2000-08-24 12:00:00,2000,8,24,19.1,27.36,0
"238",2000-08-25 12:00:00,2000,8,25,12.68,25.38,0
"239",2000-08-26 12:00:00,2000,8,26,12.23,22.81,0
"240",2000-08-27 12:00:00,2000,8,27,8.9,25.77,2.13
"241",2000-08-28 12:00:00,2000,8,28,6.72,27.37,1.83
"242",2000-08-29 12:00:00,2000,8,29,8.99,22.2,0
"243",2000-08-30 12:00:00,2000,8,30,7.25,20.46,1.21
"244",2000-08-31 12:00:00,2000,8,31,8.71,20.18,4.41
"245",2000-09-01 12:00:00,2000,9,1,8.25,14.07,7.47
"246",2000-09-02 12:00:00,2000,9,2,9.24,16.1,1.73
"247",2000-09-03 12:00:00,2000,9,3,13.05,16.42,0.11
"248",2000-09-04 12:00:00,2000,9,4,9.53,20.58,0
"249",2000-09-05 12:00:00,2000,9,5,8.55,25.95,7.72
"250",2000-09-06 12:00:00,2000,9,6,12.95,29.4,0
"251",2000-09-07 12:00:00,2000,9,7,13.58,26.1,0.11
"252",2000-09-08 12:00:00,2000,9,8,12.23,22.88,1.84
"253",2000-09-09 12:00:00,2000,9,9,12.78,20.2,0
"254",2000-09-10 12:00:00,2000,9,10,10.25,21.25,0
"255",2000-09-11 12:00:00,2000,9,11,6.87,22.68,0
"256",2000-09-12 12:00:00,2000,9,12,5.19,21.61,0.23
"257",2000-09-13 12:00:00,2000,9,13,9.8,20.09,0
"258",2000-09-14 12:00:00,2000,9,14,9.54,23.59,6.19
"259",2000-09-15 12:00:00,2000,9,15,7.49,19.23,0
"260",2000-09-16 12:00:00,2000,9,16,6.54,17.94,5.2
"261",2000-09-17 12:00:00,2000,9,17,10.44,14.43,0
"262",2000-09-18 12:00:00,2000,9,18,9.8,16.94,0.65
"263",2000-09-19 12:00:00,2000,9,19,4.78,19.48,0
"264",2000-09-20 12:00:00,2000,9,20,8.04,17.17,0.11
"265",2000-09-21 12:00:00,2000,9,21,11.78,18.54,0.22
"266",2000-09-22 12:00:00,2000,9,22,10.17,21,0.11
"267",2000-09-23 12:00:00,2000,9,23,8.92,20.71,0
"268",2000-09-24 12:00:00,2000,9,24,11.59,18.89,0
"269",2000-09-25 12:00:00,2000,9,25,8.52,17.05,0
"270",2000-09-26 12:00:00,2000,9,26,7.31,13.45,0
"271",2000-09-27 12:00:00,2000,9,27,8.25,14.57,0
"272",2000-09-28 12:00:00,2000,9,28,4.72,17.16,0
"273",2000-09-29 12:00:00,2000,9,29,9.55,11.77,0.11
"274",2000-09-30 12:00:00,2000,9,30,10.35,11.89,21.97
"275",2000-10-01 12:00:00,2000,10,1,9.66,12.36,0.23
"276",2000-10-02 12:00:00,2000,10,2,3.2,14.08,2.25
"277",2000-10-03 12:00:00,2000,10,3,2.84,11.15,0.28
"278",2000-10-04 12:00:00,2000,10,4,5.56,8.65,0.85
"279",2000-10-05 12:00:00,2000,10,5,6.18,10.66,0
"280",2000-10-06 12:00:00,2000,10,6,0.03,14.51,0
"281",2000-10-07 12:00:00,2000,10,7,0.77,13.45,0
"282",2000-10-08 12:00:00,2000,10,8,2.52,15.13,5.52
"283",2000-10-09 12:00:00,2000,10,9,8.36,17.55,0.61
"284",2000-10-10 12:00:00,2000,10,10,10.02,21.13,0
"285",2000-10-11 12:00:00,2000,10,11,8.16,20.46,0
"286",2000-10-12 12:00:00,2000,10,12,13.39,25.42,2.29
"287",2000-10-13 12:00:00,2000,10,13,11.04,27.63,0
"288",2000-10-14 12:00:00,2000,10,14,9.47,26.56,0
"289",2000-10-15 12:00:00,2000,10,15,11.44,24.7,0
"290",2000-10-16 12:00:00,2000,10,16,8.18,21.67,1.5
"291",2000-10-17 12:00:00,2000,10,17,10.3,19.36,16.95
"292",2000-10-18 12:00:00,2000,10,18,7.29,16.72,12.13
"293",2000-10-19 12:00:00,2000,10,19,12.99,17.33,1.23
"294",2000-10-20 12:00:00,2000,10,20,9.04,16.37,4.64
"295",2000-10-21 12:00:00,2000,10,21,11.79,16.02,11.35
"296",2000-10-22 12:00:00,2000,10,22,7.08,11.25,4.5
"297",2000-10-23 12:00:00,2000,10,23,0.03,7.55,20.23
"298",2000-10-24 12:00:00,2000,10,24,1.25,9.85,0.29
"299",2000-10-25 12:00:00,2000,10,25,0.76,12.03,4.78
"300",2000-10-26 12:00:00,2000,10,26,2.4,16.35,0
"301",2000-10-27 12:00:00,2000,10,27,3.1,16,2.03
"302",2000-10-28 12:00:00,2000,10,28,7.01,16.73,0.4
"303",2000-10-29 12:00:00,2000,10,29,9.47,17.77,0
"304",2000-10-30 12:00:00,2000,10,30,7.74,15.4,0
"305",2000-10-31 12:00:00,2000,10,31,7.82,14.06,1.88
"306",2000-11-01 12:00:00,2000,11,1,5.9,12.7,0
"307",2000-11-02 12:00:00,2000,11,2,3.71,19.55,0.21
"308",2000-11-03 12:00:00,2000,11,3,2.84,12.9,1.62
"309",2000-11-04 12:00:00,2000,11,4,6.28,16.82,0
"310",2000-11-05 12:00:00,2000,11,5,7.86,14.14,2.53
"311",2000-11-06 12:00:00,2000,11,6,8.38,13.12,0.97
"312",2000-11-07 12:00:00,2000,11,7,6.31,9.87,1.74
"313",2000-11-08 12:00:00,2000,11,8,4.46,12.59,12.6
"314",2000-11-09 12:00:00,2000,11,9,8.19,13.26,10.81
"315",2000-11-10 12:00:00,2000,11,10,5.46,12.38,1.23
"316",2000-11-11 12:00:00,2000,11,11,6.96,12.71,5.22
"317",2000-11-12 12:00:00,2000,11,12,5.3,12.37,0
"318",2000-11-13 12:00:00,2000,11,13,10.84,14.3,2.32
"319",2000-11-14 12:00:00,2000,11,14,13.47,16.71,6.43
"320",2000-11-15 12:00:00,2000,11,15,10.35,18,2.16
"321",2000-11-16 12:00:00,2000,11,16,8.81,16.21,1.82
"322",2000-11-17 12:00:00,2000,11,17,5.82,15.04,6.3
"323",2000-11-18 12:00:00,2000,11,18,5.73,13.87,1.45
"324",2000-11-19 12:00:00,2000,11,19,5.86,14.42,0
"325",2000-11-20 12:00:00,2000,11,20,10.21,17.63,1.57
"326",2000-11-21 12:00:00,2000,11,21,10.72,15.89,2.3
"327",2000-11-22 12:00:00,2000,11,22,7.36,14.16,0
"328",2000-11-23 12:00:00,2000,11,23,3.78,12.99,0
"329",2000-11-24 12:00:00,2000,11,24,7.76,13.02,0
"330",2000-11-25 12:00:00,2000,11,25,5.24,11.55,6.23
"331",2000-11-26 12:00:00,2000,11,26,2.4,7.59,0
"332",2000-11-27 12:00:00,2000,11,27,3.59,8.56,3.63
"333",2000-11-28 12:00:00,2000,11,28,5.06,11.36,0
"334",2000-11-29 12:00:00,2000,11,29,4.64,8.4,2.79
"335",2000-11-30 12:00:00,2000,11,30,5.19,12.83,0
"336",2000-12-01 12:00:00,2000,12,1,5.49,9.67,0.91
"337",2000-12-02 12:00:00,2000,12,2,1.75,8.51,3.61
"338",2000-12-03 12:00:00,2000,12,3,4.08,9.91,0
"339",2000-12-04 12:00:00,2000,12,4,7.07,11.83,1.08
"340",2000-12-05 12:00:00,2000,12,5,6,12.02,0
"341",2000-12-06 12:00:00,2000,12,6,2.91,9.62,0
"342",2000-12-07 12:00:00,2000,12,7,4.52,11.36,2.5
"343",2000-12-08 12:00:00,2000,12,8,8.17,12.18,6.82
"344",2000-12-09 12:00:00,2000,12,9,6.39,8.95,0
"345",2000-12-10 12:00:00,2000,12,10,6.12,9.03,0
"346",2000-12-11 12:00:00,2000,12,11,0.2,7.98,2.29
"347",2000-12-12 12:00:00,2000,12,12,0.6,9.91,3.33
"348",2000-12-13 12:00:00,2000,12,13,5.42,13.95,0
"349",2000-12-14 12:00:00,2000,12,14,7.25,13.04,4.01
"350",2000-12-15 12:00:00,2000,12,15,4.15,8.33,3.71
"351",2000-12-16 12:00:00,2000,12,16,7.06,11.94,0.11
"352",2000-12-17 12:00:00,2000,12,17,1.03,5.22,3.86
"353",2000-12-18 12:00:00,2000,12,18,-3.98,1.61,11.9
"354",2000-12-19 12:00:00,2000,12,19,-0.41,1.73,0
"355",2000-12-20 12:00:00,2000,12,20,0.32,1.59,0
"356",2000-12-21 12:00:00,2000,12,21,3.51,5.65,1.67
"357",2000-12-22 12:00:00,2000,12,22,-0.84,5.31,1.18
"358",2000-12-23 12:00:00,2000,12,23,-3.97,2.73,0.85
"359",2000-12-24 12:00:00,2000,12,24,-0.66,4.72,0
"360",2000-12-25 12:00:00,2000,12,25,-2.43,0.88,0
"361",2000-12-26 12:00:00,2000,12,26,-4.38,2.05,0
"362",2000-12-27 12:00:00,2000,12,27,2.47,5.66,0
"363",2000-12-28 12:00:00,2000,12,28,4.46,6.99,4.11
"364",2000-12-29 12:00:00,2000,12,29,2.89,5.51,22.22
"365",2000-12-30 12:00:00,2000,12,30,1.55,6.62,7.17
"366",2000-12-31 12:00:00,2000,12,31,1.86,5.85,0
"367",2001-01-01 12:00:00,2001,1,1,-0.37,6.05,4.45
"368",2001-01-02 12:00:00,2001,1,2,-0.03,5.54,0
"369",2001-01-03 12:00:00,2001,1,3,2.79,6.03,5.01
"370",2001-01-04 12:00:00,2001,1,4,3.57,13.7,0
"371",2001-01-05 12:00:00,2001,1,5,8.79,18.97,4.49
"372",2001-01-06 12:00:00,2001,1,6,6.44,11.3,0
"373",2001-01-07 12:00:00,2001,1,7,6.16,9.24,0
"374",2001-01-08 12:00:00,2001,1,8,7.59,9.82,0
"375",2001-01-09 12:00:00,2001,1,9,3.08,6.05,0
"376",2001-01-10 12:00:00,2001,1,10,0.13,8.21,4.16
"377",2001-01-11 12:00:00,2001,1,11,-4.25,4.7,1.94
"378",2001-01-12 12:00:00,2001,1,12,0.13,7.97,0
"379",2001-01-13 12:00:00,2001,1,13,0.57,6.12,0
"380",2001-01-14 12:00:00,2001,1,14,1.93,5.35,6.63
"381",2001-01-15 12:00:00,2001,1,15,3.11,4.97,8.16
"382",2001-01-16 12:00:00,2001,1,16,-1.91,1.44,11.49
"383",2001-01-17 12:00:00,2001,1,17,1.69,3.87,0
"384",2001-01-18 12:00:00,2001,1,18,-2.62,-1.54,3.02
"385",2001-01-19 12:00:00,2001,1,19,-3.39,1.37,2.42
"386",2001-01-20 12:00:00,2001,1,20,-6.7,-0.03,3.56
"387",2001-01-21 12:00:00,2001,1,21,-8.28,-3.52,10.04
"388",2001-01-22 12:00:00,2001,1,22,-13.59,-6.28,0
"389",2001-01-23 12:00:00,2001,1,23,-10.81,-0.79,8.57
"390",2001-01-24 12:00:00,2001,1,24,-17.96,-3.68,1.22
"391",2001-01-25 12:00:00,2001,1,25,-9.21,3.44,5.94
"392",2001-01-26 12:00:00,2001,1,26,-7.26,5.19,0
"393",2001-01-27 12:00:00,2001,1,27,3.81,8.98,0.85
"394",2001-01-28 12:00:00,2001,1,28,-0.67,8.28,3.68
"395",2001-01-29 12:00:00,2001,1,29,1.71,8.41,0
"396",2001-01-30 12:00:00,2001,1,30,5.77,8.16,6.38
"397",2001-01-31 12:00:00,2001,1,31,6.36,10.4,0
"398",2001-02-01 12:00:00,2001,2,1,1.95,5.96,0
"399",2001-02-02 12:00:00,2001,2,2,4.28,7.1,2.84
"400",2001-02-03 12:00:00,2001,2,3,2.7,7.33,4.45
"401",2001-02-04 12:00:00,2001,2,4,2.06,8.59,13.1
"402",2001-02-05 12:00:00,2001,2,5,2.23,10.77,5.2
"403",2001-02-06 12:00:00,2001,2,6,0.71,8.23,1.5
"404",2001-02-07 12:00:00,2001,2,7,-4.59,13.83,0
"405",2001-02-08 12:00:00,2001,2,8,4.92,16.36,0
"406",2001-02-09 12:00:00,2001,2,9,2.93,16.69,1.28
"407",2001-02-10 12:00:00,2001,2,10,3.34,18.73,0.92
