"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"122",2000-05-01 12:00:00,2000,5,1,7.91,16.09,14.34
"123",2000-05-02 12:00:00,2000,5,2,7.79,14.32,0
"124",2000-05-03 12:00:00,2000,5,3,8.2,11.58,1.11
"125",2000-05-04 12:00:00,2000,5,4,6.9,13.47,2.82
"126",2000-05-05 12:00:00,2000,5,5,3.23,15.65,0
"127",2000-05-06 12:00:00,2000,5,6,4.37,16.39,0
"128",2000-05-07 12:00:00,2000,5,7,5.66,20.82,0
"129",2000-05-08 12:00:00,2000,5,8,11.49,27,7.82
"130",2000-05-09 12:00:00,2000,5,9,14.63,22.46,2.22
"131",2000-05-10 12:00:00,2000,5,10,16.66,27.9,0
"132",2000-05-11 12:00:00,2000,5,11,16.37,26.59,0
"133",2000-05-12 12:00:00,2000,5,12,15.99,29.34,0.31
"134",2000-05-13 12:00:00,2000,5,13,14.89,29.19,0.76
"135",2000-05-14 12:00:00,2000,5,14,16.01,25.84,6.61
"136",2000-05-15 12:00:00,2000,5,15,12.62,21.49,8.66
"137",2000-05-16 12:00:00,2000,5,16,9.26,21.68,3.83
"138",2000-05-17 12:00:00,2000,5,17,6.04,16.85,19.25
"139",2000-05-18 12:00:00,2000,5,18,11.65,14.85,8.66
"140",2000-05-19 12:00:00,2000,5,19,10.18,16.89,1.69
"141",2000-05-20 12:00:00,2000,5,20,11.03,21.89,0
"142",2000-05-21 12:00:00,2000,5,21,9.42,24.89,0
"143",2000-05-22 12:00:00,2000,5,22,15.77,29.14,1.99
"144",2000-05-23 12:00:00,2000,5,23,15.84,30.01,0
"145",2000-05-24 12:00:00,2000,5,24,15.52,24.92,5.36
"146",2000-05-25 12:00:00,2000,5,25,15.2,22.85,0
"147",2000-05-26 12:00:00,2000,5,26,13.15,20.43,6.86
"148",2000-05-27 12:00:00,2000,5,27,13.71,22.11,10.29
"149",2000-05-28 12:00:00,2000,5,28,17.14,23.58,5.36
"150",2000-05-29 12:00:00,2000,5,29,14.81,27.63,5.46
"151",2000-05-30 12:00:00,2000,5,30,18.81,24.36,0
"152",2000-05-31 12:00:00,2000,5,31,16.76,23.12,0.15
"153",2000-06-01 12:00:00,2000,6,1,14.88,27.36,5.14
"154",2000-06-02 12:00:00,2000,6,2,15.21,29.64,3.3
"155",2000-06-03 12:00:00,2000,6,3,7.25,25.24,0.9
"156",2000-06-04 12:00:00,2000,6,4,17.08,27.11,4.61
"157",2000-06-05 12:00:00,2000,6,5,14.28,26.47,0
"158",2000-06-06 12:00:00,2000,6,6,11.24,26.88,0
"159",2000-06-07 12:00:00,2000,6,7,6.77,28.1,3.32
"160",2000-06-08 12:00:00,2000,6,8,11.43,30.45,10.58
"161",2000-06-09 12:00:00,2000,6,9,14.98,29.52,1.67
"162",2000-06-10 12:00:00,2000,6,10,15.38,25.39,1
"163",2000-06-11 12:00:00,2000,6,11,10.69,28.71,0
"164",2000-06-12 12:00:00,2000,6,12,14.97,29.07,0
"165",2000-06-13 12:00:00,2000,6,13,19.53,26.8,0
"166",2000-06-14 12:00:00,2000,6,14,19.46,26.08,1.87
"167",2000-06-15 12:00:00,2000,6,15,18.04,30.35,0.28
"168",2000-06-16 12:00:00,2000,6,16,14.56,29.66,0
"169",2000-06-17 12:00:00,2000,6,17,10.68,29.39,0
"170",2000-06-18 12:00:00,2000,6,18,14.18,24.23,0.28
"171",2000-06-19 12:00:00,2000,6,19,10.49,29.1,0.07
"172",2000-06-20 12:00:00,2000,6,20,13.2,23.81,4.36
"173",2000-06-21 12:00:00,2000,6,21,16.12,30.22,1.04
"174",2000-06-22 12:00:00,2000,6,22,17.27,33.82,0.83
"175",2000-06-23 12:00:00,2000,6,23,23.53,31.96,33.21
"176",2000-06-24 12:00:00,2000,6,24,21.5,35.36,1.38
"177",2000-06-25 12:00:00,2000,6,25,17.86,25.84,4.81
"178",2000-06-26 12:00:00,2000,6,26,11.15,30.17,0
"179",2000-06-27 12:00:00,2000,6,27,17.43,32.51,23.17
"180",2000-06-28 12:00:00,2000,6,28,11.76,29.19,0
"181",2000-06-29 12:00:00,2000,6,29,22.09,30.73,31.36
"182",2000-06-30 12:00:00,2000,6,30,25.15,29.95,0.21
"183",2000-07-01 12:00:00,2000,7,1,21.15,29.06,0
"184",2000-07-02 12:00:00,2000,7,2,20.41,28.49,0
"185",2000-07-03 12:00:00,2000,7,3,18.42,25.49,0
"186",2000-07-04 12:00:00,2000,7,4,18.96,23.99,0
"187",2000-07-05 12:00:00,2000,7,5,20.77,28.78,0
"188",2000-07-06 12:00:00,2000,7,6,15.17,34.19,0
"189",2000-07-07 12:00:00,2000,7,7,13.77,29.65,0
"190",2000-07-08 12:00:00,2000,7,8,11.04,28.94,5.8
"191",2000-07-09 12:00:00,2000,7,9,15.48,33.33,0.15
"192",2000-07-10 12:00:00,2000,7,10,10.65,29.98,1.99
"193",2000-07-11 12:00:00,2000,7,11,14.82,23.53,0
"194",2000-07-12 12:00:00,2000,7,12,15.97,23.42,0
"195",2000-07-13 12:00:00,2000,7,13,19.31,26.56,0.21
"196",2000-07-14 12:00:00,2000,7,14,17.64,24.61,0.07
"197",2000-07-15 12:00:00,2000,7,15,13.6,25.93,3.24
"198",2000-07-16 12:00:00,2000,7,16,15.96,21.17,0
"199",2000-07-17 12:00:00,2000,7,17,15.19,23.66,7.63
"200",2000-07-18 12:00:00,2000,7,18,14.38,23.82,0.21
"201",2000-07-19 12:00:00,2000,7,19,13.4,22.64,0
"202",2000-07-20 12:00:00,2000,7,20,12.53,24.36,0
"203",2000-07-21 12:00:00,2000,7,21,17.44,22.13,0
"204",2000-07-22 12:00:00,2000,7,22,18.1,26.36,13.25
"205",2000-07-23 12:00:00,2000,7,23,16.93,23.86,0.65
"206",2000-07-24 12:00:00,2000,7,24,15.97,23.79,0
"207",2000-07-25 12:00:00,2000,7,25,15.27,25.79,0
"208",2000-07-26 12:00:00,2000,7,26,18.92,24.95,3.84
"209",2000-07-27 12:00:00,2000,7,27,19.12,26.5,2.89
"210",2000-07-28 12:00:00,2000,7,28,19.76,27.1,0
"211",2000-07-29 12:00:00,2000,7,29,17.59,27.1,0
"212",2000-07-30 12:00:00,2000,7,30,16.28,25.29,0
"213",2000-07-31 12:00:00,2000,7,31,11.79,28.86,0.36
"214",2000-08-01 12:00:00,2000,8,1,13.47,30.89,2.96
"215",2000-08-02 12:00:00,2000,8,2,18.86,27.33,9.94
"216",2000-08-03 12:00:00,2000,8,3,19.46,25.44,1.83
"217",2000-08-04 12:00:00,2000,8,4,19.78,27.97,0
"218",2000-08-05 12:00:00,2000,8,5,15.4,33.45,0
"219",2000-08-06 12:00:00,2000,8,6,22.66,30.75,0
"220",2000-08-07 12:00:00,2000,8,7,25.58,34.81,0.33
"221",2000-08-08 12:00:00,2000,8,8,20.61,29.79,0.08
"222",2000-08-09 12:00:00,2000,8,9,21.14,39.75,5.34
"223",2000-08-10 12:00:00,2000,8,10,22,35,1.79
"224",2000-08-11 12:00:00,2000,8,11,18.34,37.49,0
"225",2000-08-12 12:00:00,2000,8,12,14.62,37.97,0
"226",2000-08-13 12:00:00,2000,8,13,18.74,37.21,5.98
"227",2000-08-14 12:00:00,2000,8,14,20.67,36.52,1.23
"228",2000-08-15 12:00:00,2000,8,15,19.55,32.94,0
"229",2000-08-16 12:00:00,2000,8,16,19.33,34.21,4.62
"230",2000-08-17 12:00:00,2000,8,17,17.25,30.07,0
"231",2000-08-18 12:00:00,2000,8,18,20.03,30.17,0
"232",2000-08-19 12:00:00,2000,8,19,21.74,33.09,1.54
"233",2000-08-20 12:00:00,2000,8,20,19.03,37.16,0
"234",2000-08-21 12:00:00,2000,8,21,14.21,33.16,1.83
"235",2000-08-22 12:00:00,2000,8,22,17.69,28.97,0
"236",2000-08-23 12:00:00,2000,8,23,24.66,30.64,0
"237",2000-08-24 12:00:00,2000,8,24,23.35,32.74,0
"238",2000-08-25 12:00:00,2000,8,25,16.64,31.09,0
"239",2000-08-26 12:00:00,2000,8,26,16.35,28.4,0
"240",2000-08-27 12:00:00,2000,8,27,12.6,31.84,1.47
"241",2000-08-28 12:00:00,2000,8,28,10.23,33.67,1.24
"242",2000-08-29 12:00:00,2000,8,29,13.04,28,0
"243",2000-08-30 12:00:00,2000,8,30,11.31,26.28,0.84
"244",2000-08-31 12:00:00,2000,8,31,12.89,25.94,3.07
"245",2000-09-01 12:00:00,2000,9,1,12.79,19.49,5.2
"246",2000-09-02 12:00:00,2000,9,2,13.76,21.58,1.19
"247",2000-09-03 12:00:00,2000,9,3,17.32,21.22,0.08
"248",2000-09-04 12:00:00,2000,9,4,13.22,25.98,0
"249",2000-09-05 12:00:00,2000,9,5,11.82,31.81,5.32
"250",2000-09-06 12:00:00,2000,9,6,16.32,35.18,0
"251",2000-09-07 12:00:00,2000,9,7,17.25,31.6,0.08
"252",2000-09-08 12:00:00,2000,9,8,16.03,28.26,1.28
"253",2000-09-09 12:00:00,2000,9,9,16.82,25.36,0
"254",2000-09-10 12:00:00,2000,9,10,14.01,26.69,0
"255",2000-09-11 12:00:00,2000,9,11,10.25,28.51,0
"256",2000-09-12 12:00:00,2000,9,12,8.64,27.38,0.16
"257",2000-09-13 12:00:00,2000,9,13,13.67,25.44,0
"258",2000-09-14 12:00:00,2000,9,14,13.11,29.23,4.24
"259",2000-09-15 12:00:00,2000,9,15,11.23,24.71,0
"260",2000-09-16 12:00:00,2000,9,16,10.29,23.39,3.59
"261",2000-09-17 12:00:00,2000,9,17,14.75,19.31,0
"262",2000-09-18 12:00:00,2000,9,18,13.84,22.08,0.44
"263",2000-09-19 12:00:00,2000,9,19,8.28,25.14,0
"264",2000-09-20 12:00:00,2000,9,20,11.94,22.41,0.08
"265",2000-09-21 12:00:00,2000,9,21,15.83,23.61,0.16
"266",2000-09-22 12:00:00,2000,9,22,13.91,26.36,0.08
"267",2000-09-23 12:00:00,2000,9,23,12.57,26.12,0
"268",2000-09-24 12:00:00,2000,9,24,15.57,23.94,0
"269",2000-09-25 12:00:00,2000,9,25,12.36,22.2,0
"270",2000-09-26 12:00:00,2000,9,26,11.34,18.38,0
"271",2000-09-27 12:00:00,2000,9,27,12.25,19.49,0
"272",2000-09-28 12:00:00,2000,9,28,8.24,22.52,0
"273",2000-09-29 12:00:00,2000,9,29,13.78,16.37,0.08
"274",2000-09-30 12:00:00,2000,9,30,14.62,16.41,15.25
"275",2000-10-01 12:00:00,2000,10,1,13.82,16.94,0.16
"276",2000-10-02 12:00:00,2000,10,2,6.74,19.23,1.56
"277",2000-10-03 12:00:00,2000,10,3,7.53,13.41,0.26
"278",2000-10-04 12:00:00,2000,10,4,9.47,11.64,0.79
"279",2000-10-05 12:00:00,2000,10,5,10.34,13.34,0
"280",2000-10-06 12:00:00,2000,10,6,4.99,16.34,0
"281",2000-10-07 12:00:00,2000,10,7,5.62,15.35,0
"282",2000-10-08 12:00:00,2000,10,8,7.34,16.98,5.05
"283",2000-10-09 12:00:00,2000,10,9,12.94,19.59,0.55
"284",2000-10-10 12:00:00,2000,10,10,14.63,23.07,0
"285",2000-10-11 12:00:00,2000,10,11,12.87,22.25,0
"286",2000-10-12 12:00:00,2000,10,12,18.02,27.21,2.09
"287",2000-10-13 12:00:00,2000,10,13,15.94,29.09,0
"288",2000-10-14 12:00:00,2000,10,14,14.17,28.16,0
"289",2000-10-15 12:00:00,2000,10,15,16.02,26.35,0
"290",2000-10-16 12:00:00,2000,10,16,12.73,23.28,1.33
"291",2000-10-17 12:00:00,2000,10,17,14.64,21.11,15.75
"292",2000-10-18 12:00:00,2000,10,18,11.58,18.45,11.13
"293",2000-10-19 12:00:00,2000,10,19,16.68,19.6,1.14
"294",2000-10-20 12:00:00,2000,10,20,13.08,18.22,4.2
"295",2000-10-21 12:00:00,2000,10,21,15.39,18.23,10.45
"296",2000-10-22 12:00:00,2000,10,22,10.62,13.45,4.01
"297",2000-10-23 12:00:00,2000,10,23,3.99,9.27,17.77
"298",2000-10-24 12:00:00,2000,10,24,5.28,11.43,0.26
"299",2000-10-25 12:00:00,2000,10,25,4.87,13.46,4.31
"300",2000-10-26 12:00:00,2000,10,26,6.67,17.55,0
"301",2000-10-27 12:00:00,2000,10,27,7.25,17.26,1.85
"302",2000-10-28 12:00:00,2000,10,28,10.96,18.12,0.35
"303",2000-10-29 12:00:00,2000,10,29,13.32,19.19,0
"304",2000-10-30 12:00:00,2000,10,30,11.47,16.88,0
"305",2000-10-31 12:00:00,2000,10,31,11.34,15.68,1.68
"306",2000-11-01 12:00:00,2000,11,1,9.47,14.2,0
"307",2000-11-02 12:00:00,2000,11,2,7.85,20.43,0.18
"308",2000-11-03 12:00:00,2000,11,3,7.31,15.07,1.46
"309",2000-11-04 12:00:00,2000,11,4,10.78,18.9,0
"310",2000-11-05 12:00:00,2000,11,5,12.05,16.46,2.29
"311",2000-11-06 12:00:00,2000,11,6,12.38,15.57,0.88
"312",2000-11-07 12:00:00,2000,11,7,10.11,12.46,1.58
"313",2000-11-08 12:00:00,2000,11,8,8.74,14.65,11.43
"314",2000-11-09 12:00:00,2000,11,9,12.14,15.59,9.84
"315",2000-11-10 12:00:00,2000,11,10,9.57,14.5,1.12
"316",2000-11-11 12:00:00,2000,11,11,10.95,14.9,4.71
"317",2000-11-12 12:00:00,2000,11,12,9.38,14.43,0
"318",2000-11-13 12:00:00,2000,11,13,14.5,16.74,2.11
"319",2000-11-14 12:00:00,2000,11,14,17.08,19.15,5.87
"320",2000-11-15 12:00:00,2000,11,15,14.41,19.95,1.92
"321",2000-11-16 12:00:00,2000,11,16,12.84,18.15,1.66
"322",2000-11-17 12:00:00,2000,11,17,9.98,16.82,5.72
"323",2000-11-18 12:00:00,2000,11,18,9.79,15.72,1.32
"324",2000-11-19 12:00:00,2000,11,19,9.97,16.18,0
"325",2000-11-20 12:00:00,2000,11,20,14.16,19.52,1.42
"326",2000-11-21 12:00:00,2000,11,21,14.45,17.98,2.07
"327",2000-11-22 12:00:00,2000,11,22,11.24,16.07,0
"328",2000-11-23 12:00:00,2000,11,23,7.86,14.67,0
"329",2000-11-24 12:00:00,2000,11,24,11.46,15.06,0
"330",2000-11-25 12:00:00,2000,11,25,9.02,13.49,5.68
"331",2000-11-26 12:00:00,2000,11,26,6.06,9.63,0
"332",2000-11-27 12:00:00,2000,11,27,7.23,10.6,3.28
"333",2000-11-28 12:00:00,2000,11,28,8.81,13.26,0
"334",2000-11-29 12:00:00,2000,11,29,8.08,10.6,2.52
"335",2000-11-30 12:00:00,2000,11,30,9.05,14.59,0
"336",2000-12-01 12:00:00,2000,12,1,8.93,11.84,0.83
"337",2000-12-02 12:00:00,2000,12,2,5.51,10.33,3.24
"338",2000-12-03 12:00:00,2000,12,3,8.46,11.27,0
"339",2000-12-04 12:00:00,2000,12,4,11.16,13.45,1.14
"340",2000-12-05 12:00:00,2000,12,5,10.4,13.32,0
"341",2000-12-06 12:00:00,2000,12,6,7.45,10.75,0
"342",2000-12-07 12:00:00,2000,12,7,9.08,12.45,2.46
"343",2000-12-08 12:00:00,2000,12,8,12.02,13.96,6.67
"344",2000-12-09 12:00:00,2000,12,9,9.85,11.09,0
"345",2000-12-10 12:00:00,2000,12,10,9.66,11.07,0
"346",2000-12-11 12:00:00,2000,12,11,4.98,8.75,2.31
"347",2000-12-12 12:00:00,2000,12,12,5.75,10.28,3.29
"348",2000-12-13 12:00:00,2000,12,13,10.34,14.53,0
"349",2000-12-14 12:00:00,2000,12,14,11.48,14.28,3.94
"350",2000-12-15 12:00:00,2000,12,15,7.96,9.95,3.49
"351",2000-12-16 12:00:00,2000,12,16,11,13.4,0.1
"352",2000-12-17 12:00:00,2000,12,17,4.8,6.81,3.68
"353",2000-12-18 12:00:00,2000,12,18,0.14,2.81,11.99
"354",2000-12-19 12:00:00,2000,12,19,2.78,3.82,0
"355",2000-12-20 12:00:00,2000,12,20,3.27,3.87,0
"356",2000-12-21 12:00:00,2000,12,21,6.65,7.69,1.61
"357",2000-12-22 12:00:00,2000,12,22,3.31,6.3,1.19
"358",2000-12-23 12:00:00,2000,12,23,0.27,3.56,0.84
"359",2000-12-24 12:00:00,2000,12,24,3.25,5.84,0
"360",2000-12-25 12:00:00,2000,12,25,0.91,2.52,0
"361",2000-12-26 12:00:00,2000,12,26,-0.29,2.88,0
"362",2000-12-27 12:00:00,2000,12,27,5.73,7.27,0
"363",2000-12-28 12:00:00,2000,12,28,7.53,8.73,4.01
"364",2000-12-29 12:00:00,2000,12,29,5.94,7.21,23.77
"365",2000-12-30 12:00:00,2000,12,30,5.2,7.67,7.06
"366",2000-12-31 12:00:00,2000,12,31,5.21,7.14,0
"367",2001-01-01 12:00:00,2001,1,1,3.54,6.71,4.49
"368",2001-01-02 12:00:00,2001,1,2,3.68,6.35,0
"369",2001-01-03 12:00:00,2001,1,3,5.52,7.57,6.62
"370",2001-01-04 12:00:00,2001,1,4,7.57,13.9,0
"371",2001-01-05 12:00:00,2001,1,5,12.78,19.13,5.9
"372",2001-01-06 12:00:00,2001,1,6,9.38,12.44,0
"373",2001-01-07 12:00:00,2001,1,7,8.74,10.67,0
"374",2001-01-08 12:00:00,2001,1,8,9.99,11.36,0
"375",2001-01-09 12:00:00,2001,1,9,5.58,7.44,0
"376",2001-01-10 12:00:00,2001,1,10,3.54,8.62,5.53
"377",2001-01-11 12:00:00,2001,1,11,-0.72,4.93,2.57
"378",2001-01-12 12:00:00,2001,1,12,3.43,8.36,0
"379",2001-01-13 12:00:00,2001,1,13,3.41,6.91,0
"380",2001-01-14 12:00:00,2001,1,14,4.35,6.5,8.72
"381",2001-01-15 12:00:00,2001,1,15,5.2,6.37,10.84
"382",2001-01-16 12:00:00,2001,1,16,0.43,2.52,15.31
"383",2001-01-17 12:00:00,2001,1,17,3.78,5.15,0
"384",2001-01-18 12:00:00,2001,1,18,-0.77,-0.09,4.03
"385",2001-01-19 12:00:00,2001,1,19,-0.88,2.1,3.19
"386",2001-01-20 12:00:00,2001,1,20,-3.87,0.33,4.81
"387",2001-01-21 12:00:00,2001,1,21,-5.82,-2.85,13.1
"388",2001-01-22 12:00:00,2001,1,22,-10.69,-6.1,0
"389",2001-01-23 12:00:00,2001,1,23,-7.41,-1.17,11.37
"390",2001-01-24 12:00:00,2001,1,24,-13.73,-4.94,1.66
"391",2001-01-25 12:00:00,2001,1,25,-5.5,2.64,8.02
"392",2001-01-26 12:00:00,2001,1,26,-3.57,4.36,0
"393",2001-01-27 12:00:00,2001,1,27,6.18,9.43,1.17
"394",2001-01-28 12:00:00,2001,1,28,2.36,8.02,4.9
"395",2001-01-29 12:00:00,2001,1,29,4.32,8.52,0
"396",2001-01-30 12:00:00,2001,1,30,7.56,9.06,8.38
"397",2001-01-31 12:00:00,2001,1,31,8.42,10.99,0
"398",2001-02-01 12:00:00,2001,2,1,3.99,6.54,0
"399",2001-02-02 12:00:00,2001,2,2,6.1,7.87,3.74
"400",2001-02-03 12:00:00,2001,2,3,4.92,7.67,4.58
"401",2001-02-04 12:00:00,2001,2,4,4.64,8.56,14.21
"402",2001-02-05 12:00:00,2001,2,5,5.21,10.31,5.26
"403",2001-02-06 12:00:00,2001,2,6,3.47,7.99,1.55
"404",2001-02-07 12:00:00,2001,2,7,0.04,11.7,0
"405",2001-02-08 12:00:00,2001,2,8,8.44,15.33,0
"406",2001-02-09 12:00:00,2001,2,9,6.83,15.28,1.35
"407",2001-02-10 12:00:00,2001,2,10,7.53,17.04,0.94
